LRP1B	0,1,3,8,15,16,23,39,40,43,44,49,52,54,56,58,62,63,66,77,86,90,93,94,104,107,109,111,113,133,139,140,144,147,151,161,162,168,169,172,181,193,194,196,204,205,207,213,214,219,224,229,236,238,240,243,246,252,255,257,264,265,266,272,275,283,297,308,309,313,319,321,323,324,332,343,346,364,365,374,375,377,383,391,392,398,401,404,405,413,422,431,437
B3GALT1	8,162,273,279,305,346
ITGA4	1,8,10,11,30,39,60,109,128,146,167,213,229,246,253,265,266,272,313,332,368,386,428
ASB18	43,49,94,116,120,157,222,238,264,272,309,364
COL6A3	1,8,9,11,14,16,17,35,39,43,45,62,68,86,93,111,113,120,133,137,138,144,147,151,157,167,179,196,202,204,207,212,219,223,224,225,226,227,246,248,253,265,266,267,269,272,283,296,297,298,308,319,332,335,343,344,346,360,361,364,368,370,372,377,392,395,398,402,404,407,431,437,438
KIF1A	8,11,39,56,66,86,94,105,120,153,154,161,163,196,229,234,264,265,266,271,272,283,284,297,309,319,323,332,334,343,352,364,377,424,438
PARP3	8,11,104,149,213,236,237,316,343
CHST2	1,9,17,31,56,66,67,71,94,151,152,162,178,196,213,226,282,290,298,309,364,437
PSMD2	8,11,40,139,162,166,202,226,228,229,233,310,343,404,428
RFC4	94,110,120,253,264,335,431
DROSHA	9,108,120,136,150,178,179,219,228,236,237,238,264,272,308,337,343,360,377,386,398,407,429
APC	0,1,2,3,5,8,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,28,31,33,34,36,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,70,72,73,74,75,76,77,79,80,81,83,84,85,86,87,88,89,92,93,94,95,96,97,101,102,103,104,106,107,108,109,111,112,113,115,116,117,118,119,120,124,126,127,130,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,176,177,178,179,180,181,182,183,186,188,189,190,191,192,193,194,196,197,198,199,200,204,207,208,210,211,212,213,214,215,217,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,242,243,244,246,247,248,250,255,256,258,259,260,261,262,263,264,265,266,269,271,272,275,276,277,280,281,282,283,284,286,287,288,289,290,294,295,296,298,299,302,303,304,305,306,307,308,309,311,313,314,316,319,321,322,323,325,329,332,334,335,337,338,339,341,342,343,345,346,347,349,351,352,353,354,358,360,361,362,363,364,365,368,369,370,372,375,376,377,380,381,382,384,385,386,387,388,389,390,391,392,396,397,398,399,400,401,402,404,405,406,407,408,409,411,412,413,415,416,417,418,419,420,421,422,426,427,428,430,431,433,434,435,437,438,439
TSSK1B	36,47,57,94,161,162,172,202,219,222,228,234,236,266,272,273,276,295,298,316,358,364,377,437
TUBB2A	8,94,147,154,238,308,309,343,360,431,437
SMPD2	9,11,17,94,113,333,358,368,399,429,435
EIF3B	3,9,107,118,139,151,161,167,224,237,264,295,335,360,437
AP5Z1	2,4,56,62,88,94,144,213,229,241,246,282,284,308,368,370,398,404
PKD1L1	8,9,11,23,46,54,56,57,62,67,104,107,108,128,137,162,200,213,219,226,227,228,229,237,257,271,282,287,308,309,318,343,364,372,405,437
ABCA13	1,3,4,8,9,16,17,25,30,34,39,40,43,57,81,86,94,111,124,132,133,151,153,161,162,163,167,172,176,196,201,202,204,213,219,220,224,226,227,228,229,236,237,240,246,264,267,272,278,280,281,282,283,305,308,309,319,332,335,346,360,364,368,377,384,387,390,398,401,404,405,407,413,424,428,435,436,437,439
DLX5	92,111,167,168,224,228,266,276,332,346,348,360
NRG1	8,12,34,39,40,43,56,62,66,94,108,109,111,117,120,157,161,162,184,191,196,202,204,213,224,227,228,243,246,264,309,310,343,368,407,410,419,437
DCAF4L2	9,17,43,62,74,94,120,167,168,169,185,196,201,202,224,228,229,236,237,238,264,265,266,270,272,280,291,298,308,312,316,334,358,360,364,366,368,404,425,431
RGS22	9,43,62,79,84,94,113,147,196,202,213,224,226,228,237,244,266,284,285,309,320,342,358,364,372,392,404,407
CSMD3	1,3,5,8,9,11,16,17,19,21,23,31,34,40,49,52,55,56,59,62,78,80,88,94,97,98,106,107,108,109,111,113,116,117,120,127,135,147,150,151,154,155,161,162,164,168,191,194,204,213,221,224,228,229,236,237,238,243,244,246,247,250,261,264,265,266,272,276,282,283,297,298,304,306,308,309,313,314,332,335,343,358,361,364,368,377,392,395,398,404,405,411,419,424,428,429,431
KLHL9	8,33,66,104,198,202,233,237,238,244,246,272,319,343
LINGO2	1,8,9,40,57,58,109,151,202,204,226,237,244,246,272,282,296,298,316,360,372,407,437
PIGO	96,111,129,133,145,161,162,168,213,228,237,246,266,272,282,284,332,334,335,343,377,389,404,416,433
OR13C5	8,108,229,264,309,346
SH2D3C	8,66,88,94,104,108,109,162,229,264,316,437
PKN3	17,32,56,72,94,104,108,144,158,169,237,238,264,294,302,308,316,317,335,343,360,437
ABCA2	1,8,11,40,52,62,66,93,94,109,113,115,116,123,133,162,196,202,210,219,236,238,262,264,272,276,282,297,308,309,316,328,343,350,358,364,387,404
GDF10	8,9,63,94,117,133,144,224,228,236,237,264,312,332,335,342,360,392,404
TCF7L2	2,3,8,31,40,43,54,56,75,84,86,94,95,104,108,113,133,152,155,162,196,197,202,212,219,228,229,236,237,242,259,265,282,284,288,305,308,316,321,323,328,332,334,335,343,360,364,368,377,398,404,405,407,435,437
NLRP10	1,43,57,62,66,94,133,141,209,247,266,283,351,360,401,431
OR10AG1	8,26,40,94,186,213,229,243,244,282,343,404,437
OR5B3	9,236,246,264,309,316,323,332,386
ATG2A	7,9,43,52,62,66,67,84,86,88,89,111,120,158,161,183,185,202,204,224,227,229,230,246,262,264,305,316,320,332,364,368,398,437
PDE2A	84,94,147,167,169,213,224,226,227,238,265,266,343,405,407,437
MFRP	16,43,48,57,84,95,111,162,213,227,228,243,260,266,316,336,398,437
TXNRD1	9,55,79,94,237,265,316,335,343,368
BTBD11	1,8,43,57,62,66,86,109,113,133,151,167,180,213,227,229,236,237,243,246,257,265,297,316,319,332,358,368,377,383,405
LRFN5	1,3,8,39,56,84,94,147,169,226,228,246,263,265,274,309,313,343,347,377,380,385,391,397,405,435
CCDC9B	8,43,70,89,94,139,162,168,224,228,237,244,264,272,282,346,380,428,437
MYO5C	8,43,57,107,144,162,169,213,226,227,228,244,246,266,309,323,335,356,437,438
LIPC	3,8,52,62,139,196,204,224,237,264,346,360,428
ABCA3	1,8,15,25,40,43,66,94,96,99,109,111,149,169,204,228,236,246,251,264,274,281,284,297,298,313,319,343,364,375,404,416,433,437
HYDIN	1,3,8,9,16,17,34,38,40,44,56,57,66,68,69,86,94,104,108,111,113,120,127,133,139,147,151,161,162,164,167,169,176,177,200,202,204,209,213,219,224,228,229,236,237,238,243,250,255,257,265,266,272,282,283,284,290,296,297,298,309,319,323,335,348,360,364,365,398,405,428,437
TP53	1,2,3,8,9,10,11,13,14,15,16,17,19,21,22,23,28,29,30,31,32,35,37,39,40,42,50,51,52,54,56,57,61,67,68,71,72,73,74,77,78,80,81,82,83,84,86,88,89,94,99,101,102,104,106,107,108,111,112,116,119,120,127,128,129,132,133,136,139,144,145,146,147,149,152,153,155,157,159,160,161,162,163,165,167,168,169,174,175,176,179,180,182,185,187,191,192,193,195,196,199,201,202,203,204,208,210,213,215,216,217,219,220,222,226,227,228,229,230,232,233,236,237,238,241,243,244,246,249,252,254,255,256,257,259,262,264,265,266,269,272,273,274,277,279,280,282,283,284,285,287,289,291,293,294,295,297,298,302,303,305,307,308,309,310,311,313,316,319,320,321,322,323,324,325,328,330,332,333,334,335,336,338,339,340,341,342,343,345,346,348,352,354,355,356,361,362,363,364,365,368,370,371,373,375,376,377,379,380,381,383,384,385,387,389,390,392,394,395,397,398,399,401,402,403,404,405,407,409,410,413,414,419,420,421,423,424,431,432,433,437,438
FAM83G	11,63,94,162,163,193,196,224,236,243,264,319,360,427,437
FNDC8	66,109,111,156,214,246,364,365,404
ERBB2	108,111,142,169,194,224,227,228,229,237,289,319,332,343,379,407,435
KRT31	8,27,54,94,105,133,151,162,181,202,213,222,224,229,264,276,346,377,387
HDAC5	4,17,43,104,139,151,162,196,228,229,264,265,282,309,316,346,360,371,398
ENGASE	9,30,31,43,97,107,213,229,266,288,298,335,343,377
TGIF1	25,70,111,147,167,202,224,237,264,265,266,272,313,319,323,335,343,407,416,437
NPC1	8,10,17,56,57,104,108,120,133,139,148,161,162,167,169,228,229,264,272,309,313,316,323,335,346,403,437
MYO1F	1,8,17,31,39,84,94,113,133,167,189,225,228,229,246,276,282,308,313,332,335,343,360,368,373,419,428,437
MUC16	0,1,3,8,9,11,16,17,24,29,33,34,35,39,40,43,46,56,57,58,62,64,66,70,72,74,75,79,83,84,86,87,88,89,93,94,95,99,104,106,109,111,112,113,115,116,120,134,139,141,144,147,150,151,153,159,161,162,167,168,169,174,178,181,183,186,187,192,196,202,213,215,216,223,224,226,227,228,229,236,237,238,244,246,247,253,263,264,265,266,270,271,272,273,278,281,284,285,287,294,296,297,298,300,303,305,308,309,313,316,321,324,329,332,334,335,341,343,346,348,349,350,358,360,364,366,368,372,376,377,379,386,391,393,398,399,400,401,404,407,408,410,428,429,432,434,435,437
FCGRT	8,103,173,209,213,229,264,265,272,323,429
MYBPC2	8,35,56,86,120,162,219,228,238,243,264,284,297,309,323,335,343,364,407
KLK15	62,147,196,202,229,245,316,338,364
ACSS1	26,94,97,151,162,236,298,323,332,364
AL132655.6	8,213,237,264,282,335,365,372,407
TRPM2	8,66,94,161,162,167,169,176,185,199,213,220,224,226,228,229,237,243,244,264,309,312,316,335,343,347,360,377,398,404,405,409,437
KRTAP10-2	229,246,358,364
FTCD	8,109,264,266,346,364,437
MICAL3	17,28,56,94,108,109,111,120,136,161,162,201,203,204,213,219,228,236,237,238,243,255,264,266,291,303,309,348,364,398,436
ZNF280B	8,17,19,94,133,136,265,287,323,324
CACNG2	8,35,43,94,162,213,246,272,276,324,335,437
EIF1AX	433
AMER1	1,8,9,11,16,17,29,38,39,41,49,51,56,62,65,66,68,78,88,94,111,113,114,115,120,151,155,159,169,185,190,196,204,205,207,219,224,227,229,237,238,243,264,266,267,282,297,308,323,346,358,360,363,364,377,387,392,404,405,428,431,437
GABRD	21,22,196,204,226,237,243,265,273,298,313,346
MORN1	9,52,101,107,108,160,162,229,272,304,436
MEGF6	8,62,66,70,86,111,151,196,202,213,226,228,264,266,278,285,308,343,358,360,368,405,415,428,429
AJAP1	8,9,17,43,144,166,204,219,238,243,282,284,287,309,345,358,388,398
CAMTA1	3,8,10,11,15,17,23,24,38,42,94,95,120,164,202,203,205,224,229,237,242,264,266,272,280,295,318,319,377,392,398,405,430,439
H6PD	3,8,43,104,135,211,238,343,368,417
CLSTN1	9,17,43,57,72,78,94,111,151,163,168,196,202,204,283,288,297,309,316,343,358,368,405,437
KIF1B	3,8,9,39,40,61,107,109,202,227,229,230,237,242,246,264,282,284,300,332,337,343,358,368,385,404,412,418,431,437
CASZ1	1,8,17,43,94,111,113,139,147,162,172,173,174,181,213,229,236,237,264,265,272,282,305,316,335,346,376,377,407,411,426,428,431,436,437
DISP3	19,30,31,47,66,86,89,94,99,111,117,151,161,162,169,183,190,191,213,219,227,229,237,246,261,264,265,280,284,298,346,360,364,365,398,428,431,437
PLOD1	39,94,108,162,226,228,237,243,272,339,383,384,396,404,413,428
VPS13D	0,8,16,46,57,76,96,104,108,116,151,161,168,196,202,227,228,237,238,246,254,266,284,319,332,335,343,364,377,386,398,400,405,410,437
PRAMEF4	94,204,213,277,313,319
PRAMEF10	3,236,249,319
SPEN	8,9,13,28,40,43,49,53,54,62,94,108,111,112,113,133,153,155,162,163,167,196,224,227,228,233,236,260,264,272,297,316,320,335,343,360,364,368,396,398,404,407,437
ZBTB17	8,17,27,202,229,272,361,404
CLCNKA	17,96,104,162,228,229,236,264,364,417
FAM131C	8,133,219,238,324,364,368,377,405
EPHA2	8,26,40,66,73,84,104,108,112,120,168,196,227,228,238,243,244,264,265,283,308,377,431
CROCC	1,9,11,19,23,52,66,94,107,108,112,158,161,162,168,202,227,229,236,238,245,264,315,316,332,335,338,340,346,376,377,398,404,437
ATP13A2	9,17,94,108,213,227,228,229,272,297,308,321,333,343,364,368,377,428,437
PADI1	3,9,62,80,120,162,228,283,289,319,346,373,398
IGSF21	9,109,162,167,168,178,213,243,264,284,319,343,428
UBR4	1,3,8,11,16,22,46,57,66,86,88,94,108,109,130,133,139,149,162,166,167,169,182,183,186,196,204,224,229,236,237,238,243,244,264,272,282,283,308,316,323,335,340,343,346,358,379,383,398,404,405,437
EMC1	57,108,161,219,228,229,237,264,272,316,335,343,346,360,428,437
PLA2G2F	48,94,224,343,407
HP1BP3	8,11,94,213,243,272
NBPF3	17,86,120,229,313,332,346,407,426
EPHA8	8,11,62,94,120,147,162,228,246,282,398,403,404,435,437
FUCA1	45,179,182,196,227,244
MYOM3	32,62,94,120,148,162,167,204,208,224,283,297,323,335,343,364,365,368,377
IL22RA1	16,43,108,169,196,264,428
SRRM1	8,11,17,39,40,54,86,112,114,120,126,139,147,161,162,169,224,284,377,405,416,431
ZNF683	25,151,162,229,264,284,332,343,368,405,410,428
ARID1A	1,2,3,8,9,10,11,17,40,48,60,62,66,86,104,107,108,109,113,120,141,144,147,151,161,162,167,188,193,196,212,213,219,224,226,227,228,237,238,246,264,266,272,282,284,293,297,304,308,313,323,335,337,343,348,361,362,372,388,389,403,404,410,435,437
TENT5B	8,40,43,61,104,146,147,238,265,316
SLC9A1	5,17,108,162,167,204,213,219,272,308,337,343,368,408
SYTL1	94,120,218,232,264,265,346,437
EPB41	1,9,40,43,57,67,89,111,134,151,238,264,309,360,398
TMEM200B	43,169,305,343,346
MECR	169,237,273,346,428
ZBTB8A	238,275,346
KIAA1522	11,55,108,120,139,158,167,191,213,229,237,264,289,307,319,346,358,368,377,407,431,437
HPCA	17,86,151,238,272
RNF19B	17,94,220,237,264,298,343
PHC2	23,40,56,62,102,151,162,167,172,196,228,229,246,264,305,308,346,368
KIAA0319L	84,107,147,151,169,213,214,221,226,227,229,256,264,282,287,297,309,369,376,404,428,437
AGO1	9,16,56,57,94,151,162,283,308,314,343,346,377,437
COL8A2	57,62,169,229,298,332,343,405,437
THRAP3	8,39,43,94,120,151,196,204,227,229,246,265,300,309,316
CSF3R	1,15,40,48,57,62,162,196,199,229,238,264,266,298,310,323,346,366,398,402,437
