LRP1B	1,8,9,10,11,14,15,16,21,29,30,32,37,44,60,66,86,87,94,102,107,108,109,111,113,118,120,127,138,139,142,147,151,161,162,164,167,169,174,182,183,196,202,204,211,213,217,219,221,226,227,228,229,236,237,238,243,246,264,272,273,282,283,284,285,290,298,305,309,312,313,316,319,327,332,335,343,346,349,354,356,357,368,377,398,400,404,405,407,419,428,435,437
B3GALT1	8,17,264,308,335,387
ITGA4	9,39,43,56,67,72,147,151,158,161,162,196,207,236,248,264,265,266,284,298,305,356,424
ASB18	10,58,139,171,178,180,204,228,272,282,347,377
COL6A3	8,9,16,26,27,40,43,47,51,54,56,58,62,66,73,85,88,90,94,106,108,109,111,120,126,131,133,147,151,158,162,164,167,176,193,196,202,204,209,212,213,224,227,228,229,236,238,264,265,272,282,283,297,299,305,308,316,319,328,332,333,339,343,346,352,358,360,364,368,369,372,377,404
KIF1A	1,17,23,39,43,66,86,111,147,149,151,161,162,167,213,224,227,229,236,243,246,264,298,305,313,319,324,325,332,337,343,364,398,424,437
PARP3	8,9,40,100,198,213,246,264,377
CHST2	8,11,17,43,62,66,108,169,202,223,226,227,238,263,291,297,333,335,369,381,403,437
PSMD2	12,72,94,104,120,139,162,229,236,238,265,297,343,346,372
RFC4	56,111,162,224,244,343,368
DROSHA	8,47,94,108,120,147,151,161,168,179,194,196,224,237,264,266,308,309,313,343,351,360,407
APC	1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,28,32,33,34,37,38,39,40,42,43,44,45,47,48,49,52,57,58,59,61,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,81,83,84,86,87,88,89,93,94,95,96,98,99,100,101,102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,146,147,148,150,151,152,154,157,158,161,162,163,164,165,167,168,169,170,171,173,174,177,178,179,180,181,183,184,187,188,191,194,195,196,197,198,200,201,202,203,204,206,208,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243,244,245,246,248,250,252,253,255,256,257,259,263,264,265,266,267,270,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,296,297,298,300,303,304,305,306,307,308,309,313,314,316,319,320,322,323,324,325,327,328,329,332,334,335,336,337,338,340,341,343,344,346,348,349,350,351,352,353,355,357,358,360,361,362,363,364,365,366,368,369,370,371,374,375,377,379,380,382,383,384,386,387,388,389,391,392,394,395,396,397,398,400,401,402,403,404,405,410,411,413,416,417,419,422,423,424,425,426,428,429,430,431,432,433,435,436,437,438,439
TSSK1B	8,16,42,50,66,151,162,213,227,229,233,237,238,264,284,303,305,313,342,358,360,377,405,431
TUBB2A	8,156,161,162,204,206,228,264,287,377,407
SMPD2	16,43,97,100,144,162,168,229,238,264,343
EIF3B	8,17,94,204,237,264,267,341,343,346,364,377,404,423,431
AP5Z1	8,11,62,66,151,162,180,228,238,246,264,272,276,282,298,343,346,431
PKD1L1	1,8,9,57,94,120,144,162,198,204,207,213,226,228,229,236,243,244,246,250,266,272,284,311,319,345,358,360,364,368,381,384,395,424,431,436
ABCA13	1,8,9,11,12,16,18,27,52,56,62,66,84,94,102,104,107,108,111,131,133,135,151,167,168,169,174,176,184,192,196,200,211,216,218,219,220,221,224,226,227,228,229,246,261,263,265,275,280,282,284,305,308,309,313,316,321,323,332,341,343,358,361,364,366,368,375,377,387,390,391,393,394,404,405,407,411,433,437
DLX5	9,120,169,176,202,242,272,332,335,350,377,437
NRG1	3,11,16,24,26,57,62,69,73,94,107,108,109,111,151,162,168,204,229,237,238,264,266,274,308,309,316,323,343,346,358,363,383,404,405,407,429,438
DCAF4L2	8,9,17,39,40,43,56,57,66,93,104,111,118,144,147,151,169,196,226,235,236,238,243,244,246,272,282,283,295,316,323,343,346,348,360,364,375,398,405,437
RGS22	9,17,39,56,109,147,151,162,167,196,202,204,213,219,224,226,227,238,264,309,338,343,358,377,379,400,405,437
CSMD3	1,2,8,10,15,16,17,19,37,39,43,47,48,54,56,57,62,70,73,81,84,89,94,98,103,104,107,108,109,111,112,120,133,137,144,153,154,162,167,168,176,188,190,195,196,204,213,219,224,225,226,228,229,234,238,243,244,246,260,264,265,266,272,280,284,285,297,298,304,308,313,316,319,320,332,335,336,341,342,343,346,348,353,358,360,362,364,368,372,377,392,400,407,416,422,436,437
KLHL9	43,83,94,147,183,218,229,246,266,332,335,348,360,431
LINGO2	8,16,43,66,107,148,162,169,204,210,228,243,246,264,272,311,332,335,343,364,365,368,428
PIGO	8,13,40,47,77,105,121,124,151,152,213,224,238,264,266,282,332,343,346,366,368,376,377,404,439
OR13C5	94,162,198,265,271,297
SH2D3C	8,39,108,144,168,267,269,284,328,368,398,416
PKN3	3,19,40,66,86,108,120,133,137,151,222,228,229,236,243,244,256,313,337,343,348,437
ABCA2	9,15,17,26,57,62,66,68,83,95,108,109,110,124,127,151,167,181,202,213,219,222,226,236,237,244,257,294,305,312,316,319,343,346,358,369,377,437
GDF10	2,8,107,108,113,120,144,151,162,204,224,236,264,335,339,343,374,377,437
TCF7L2	4,8,16,17,19,24,39,40,43,58,62,67,94,109,128,139,144,149,151,152,161,169,219,222,225,228,236,237,241,243,245,246,272,282,295,300,308,309,316,319,323,332,335,343,362,364,372,399,404,405,406,407,424,431,437
NLRP10	11,24,39,50,94,109,161,162,229,237,264,266,305,335,366,368
OR10AG1	56,62,104,151,224,228,229,236,247,252,309,323,343
OR5B3	8,11,52,94,120,153,238,272,316
ATG2A	3,8,11,12,17,31,43,58,86,94,120,122,161,162,165,167,169,202,224,228,229,243,264,282,299,335,360,368,376,398,411,416,431,437
PDE2A	8,57,94,120,196,229,237,264,272,319,335,343,347,358,398,433
MFRP	8,16,94,109,147,219,236,238,272,282,284,319,341,364,368,377,404,415
TXNRD1	11,43,57,86,111,264,283,305,427,428
BTBD11	1,3,8,9,17,59,60,62,108,111,120,126,148,151,169,202,213,224,228,244,255,282,284,298,331,332,335,343,348,358,368
LRFN5	2,8,62,94,113,120,133,150,159,168,182,238,264,282,302,308,328,332,335,343,346,364,368,405,421,437
CCDC9B	8,9,56,69,94,147,161,162,196,209,227,237,238,264,282,316,343,346,405
MYO5C	8,57,66,94,108,184,226,236,272,305,308,319,323,332,334,343,370,386,423,439
LIPC	8,9,94,113,151,162,166,204,219,228,272,368,377
ABCA3	1,15,43,58,82,94,142,147,159,167,176,196,213,224,227,228,229,230,243,246,254,266,272,285,309,319,327,335,343,346,358,377,434,437
HYDIN	1,3,8,9,11,31,52,56,57,64,66,88,94,101,107,108,111,113,143,151,154,167,169,177,180,196,202,209,213,219,224,226,227,228,229,236,237,238,243,246,253,255,256,282,283,288,289,290,298,305,308,309,313,321,332,335,339,343,345,367,368,369,377,385,391,398,405,407,413,425,431,437
TP53	1,3,4,5,8,9,10,11,12,16,17,19,20,21,22,23,24,25,26,27,30,31,34,35,38,39,40,42,43,47,48,54,56,57,58,60,61,62,63,65,66,72,73,74,75,78,90,92,94,95,96,99,100,104,106,107,108,109,111,113,114,120,123,127,128,130,133,135,136,139,142,144,146,147,148,150,151,155,156,158,160,161,162,165,166,167,168,169,171,173,176,180,181,183,185,187,189,191,194,196,198,199,202,203,204,207,208,209,210,211,212,213,214,216,217,219,220,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,240,241,243,244,246,247,249,250,255,260,261,264,265,266,267,268,269,270,272,275,276,277,278,282,283,284,285,289,291,294,295,296,297,299,302,303,305,306,308,310,313,316,317,318,319,323,324,332,333,335,340,341,343,346,347,348,351,353,354,355,358,359,360,361,362,363,364,365,366,368,369,372,374,376,377,379,381,382,383,384,385,386,387,391,392,398,403,404,405,407,410,411,412,413,414,415,416,417,420,422,425,428,431,433,435,436,437,438,439
FAM83G	8,33,131,144,151,165,236,266,272,308,335,343,398,423,437
FNDC8	1,56,94,107,229,237,308,338,343
ERBB2	62,89,108,133,136,139,161,169,207,224,238,264,305,319,332,404,407
KRT31	9,17,94,127,139,146,188,202,224,229,264,284,308,316,346,360,364,435,437
HDAC5	9,56,94,109,192,227,229,237,243,246,249,272,282,284,343,364,407,428,436
ENGASE	8,35,59,66,75,94,169,224,244,257,343,377,392,393
TGIF1	7,8,17,85,94,113,199,204,238,263,272,282,284,305,309,361,368,372,382,411
NPC1	2,3,8,74,99,107,111,162,210,228,236,237,246,253,264,265,266,272,282,319,342,346,393,398,401,404,437
MYO1F	3,8,11,17,86,94,162,169,224,226,237,244,248,264,282,283,288,292,309,316,332,346,368,399,404,411,435,437
MUC16	3,4,8,10,11,12,13,16,17,21,23,25,28,39,40,42,43,47,52,58,59,66,71,78,84,86,87,89,92,93,94,95,98,103,104,105,107,108,109,111,113,117,120,127,129,133,139,144,147,149,155,159,161,162,165,167,169,177,180,185,186,198,199,200,202,204,207,208,209,213,215,216,219,221,224,225,226,227,228,229,234,236,237,238,240,245,246,251,252,263,265,266,269,270,272,277,282,284,288,289,295,297,298,299,300,301,302,305,307,308,309,312,316,319,332,335,339,343,346,354,356,358,360,363,364,368,372,376,377,382,383,385,389,398,402,403,405,407,416,417,424,425,428,431,433,434,435,437
FCGRT	1,23,94,120,124,191,196,307,346,362,437
MYBPC2	17,57,64,77,94,120,145,147,168,224,228,238,267,343,355,404,431,433,435
KLK15	9,94,120,191,224,229,266,302,305
ACSS1	1,39,103,227,229,264,309,313,343,428
AL132655.6	9,32,43,84,107,162,202,343,368
TRPM2	1,8,9,52,83,94,103,106,120,147,162,167,177,204,213,228,244,246,264,286,313,343,357,358,360,364,368,380,404,428,429,431,437
KRTAP10-2	1,213,346,368
FTCD	22,144,151,266,283,364,368
MICAL3	9,11,17,19,39,40,43,94,104,107,108,117,159,164,169,196,224,226,232,236,237,298,301,308,319,364,369,401,404,407,428
ZNF280B	8,73,155,244,265,305,328,359,429,438
CACNG2	8,23,39,151,167,204,246,272,303,316,422,437
EIF1AX	264
AMER1	4,8,9,12,16,17,24,42,43,56,59,65,66,72,86,94,113,115,120,133,139,141,156,158,162,167,169,176,188,196,202,207,227,228,230,235,236,237,238,253,261,264,266,272,282,298,308,309,311,332,343,346,358,377,389,391,396,405,413,424,431,435
GABRD	8,9,11,133,161,162,224,229,264,332,343,404
MORN1	8,14,58,120,214,228,237,264,266,290,416
MEGF6	4,30,62,108,118,147,162,164,226,229,237,238,264,267,295,309,313,319,323,325,343,346,360,377,428
AJAP1	8,9,10,17,43,62,69,94,111,144,162,213,221,238,305,329,360,398
CAMTA1	1,8,20,28,31,39,40,49,76,86,94,108,120,162,188,196,213,219,229,246,264,279,282,298,327,335,343,346,360,365,416,428,434,437
H6PD	8,16,39,94,108,204,246,303,346,364
CLSTN1	3,16,38,39,56,62,88,94,95,139,168,213,214,224,226,228,229,237,266,308,340,358,404,431
KIF1B	8,73,86,93,94,161,162,172,191,193,196,213,228,229,230,236,246,253,272,282,290,302,309,310,328,364,366,368,398,437
CASZ1	8,9,16,31,39,57,66,133,139,147,169,180,202,204,213,224,231,237,244,280,298,306,309,313,330,335,343,346,358,364,368,376,377,398,405
DISP3	1,4,8,16,17,66,77,108,109,139,143,155,160,162,164,196,199,219,227,236,237,238,244,250,252,266,272,282,295,323,343,346,348,364,368,381,424,437
PLOD1	16,35,56,57,94,167,169,187,227,236,238,343,366,368,377,428
VPS13D	8,11,39,63,94,104,107,109,111,168,169,196,202,215,219,224,236,237,238,243,245,246,248,283,305,309,319,335,343,370,404,405,417,433,437
PRAMEF4	69,104,168,213,224,308
PRAMEF10	8,17,39,394
SPEN	1,4,8,17,48,52,58,66,85,87,94,108,111,113,144,151,162,167,191,213,227,228,229,236,237,238,243,244,253,264,284,298,299,308,309,319,323,332,343,364,368,374,407
ZBTB17	94,111,139,171,224,264,430,437
CLCNKA	43,94,169,196,228,229,264,282,335,411
FAM131C	43,57,62,109,158,228,398,405,411
EPHA2	8,9,17,27,43,56,62,94,120,127,133,136,151,155,169,202,224,264,319,343,377,386,405
CROCC	8,9,11,30,62,84,86,94,133,144,147,160,162,169,196,202,227,228,237,264,266,294,298,303,309,316,327,332,346,361,368,377,384,428
ATP13A2	39,66,126,162,177,198,213,227,237,264,265,282,297,308,346,358,398,417,437
PADI1	8,9,86,108,155,202,229,262,264,272,305,368,384
IGSF21	8,11,72,94,109,120,133,162,237,334,386,398,404
UBR4	8,9,12,17,24,40,43,57,80,82,94,107,111,120,131,133,139,162,196,199,213,224,225,229,236,237,243,246,264,273,281,283,307,308,316,319,320,321,332,335,340,343,358,364,365,368,379,388,405,407,420,437
EMC1	38,86,94,104,136,161,228,243,264,272,282,299,313,321,329,437
PLA2G2F	224,227,264,399,437
HP1BP3	8,94,168,364,404,437
NBPF3	8,50,94,162,196,264,346,404,437
EPHA8	11,12,17,73,107,119,147,162,196,238,308,309,316,368,398
FUCA1	120,169,229,395,404,437
MYOM3	3,9,39,83,86,90,104,108,134,147,151,168,241,323,335,346,358,368,390
IL22RA1	11,23,78,141,246,343,411
SRRM1	16,56,78,94,107,120,146,162,196,198,213,226,228,229,231,240,243,264,272,276,284,377
ZNF683	8,66,94,133,202,213,224,236,237,257,340,343
ARID1A	1,4,8,9,11,17,50,57,58,72,74,91,94,97,104,108,111,120,134,136,137,147,156,159,161,162,166,169,174,196,198,201,202,204,212,213,224,228,229,246,253,264,266,278,282,298,309,316,319,323,332,335,346,349,355,358,377,379,382,384,404,405,428,436,437
TENT5B	24,162,204,228,244,246,308,360,388,407
SLC9A1	26,57,104,109,162,203,222,229,247,282,316,405,406,437
SYTL1	1,39,94,111,204,224,292,332
EPB41	1,9,28,54,62,111,196,237,246,265,308,340,361,368,404
TMEM200B	66,94,147,161,383
MECR	40,109,237,264,437
ZBTB8A	229,264,428
KIAA1522	8,11,17,39,43,66,94,133,224,228,244,264,272,303,335,343,346,356,368,377,405,437
HPCA	162,266,305,335,428
RNF19B	43,56,94,162,272,347,358
PHC2	8,45,57,62,94,162,201,229,237,284,316,335,343,352,362,368,407,427
KIAA0319L	8,11,74,94,151,161,172,196,202,211,229,264,272,309,335,346,358,373,377,404,437,439
AGO1	24,51,62,94,116,161,224,228,246,303,343,360,376,408
COL8A2	8,169,196,246,257,282,343,372,405
THRAP3	8,9,32,94,111,115,133,153,167,209,236,316,343,368,402
CSF3R	6,17,19,42,62,147,162,202,219,236,244,272,303,305,316,328,346,348,405,431,437
