LRP1B	1,4,8,9,11,13,16,17,19,31,40,43,45,54,57,59,62,72,76,82,86,88,94,99,103,104,106,107,110,113,114,117,120,139,144,147,156,157,158,162,168,169,185,191,196,211,213,220,224,226,227,228,229,236,238,244,246,264,265,266,269,272,273,278,281,282,284,298,309,316,319,321,322,323,332,335,343,344,346,347,348,358,360,364,368,377,381,389,404,407,420,425,428
B3GALT1	8,9,52,111,264,310
ITGA4	8,9,11,17,33,39,57,62,120,204,224,229,237,246,260,335,343,358,368,375,405,428,435
ASB18	8,43,120,196,204,228,229,252,253,272,309,437
COL6A3	1,2,3,8,16,17,57,66,84,86,88,94,104,107,108,111,120,127,128,133,139,140,149,162,168,171,187,196,204,215,226,228,229,233,236,237,243,246,247,264,265,268,269,272,282,283,287,290,298,305,308,316,319,321,323,324,327,335,340,343,346,359,364,398,404,405,413,416,422,431,432,437,438
KIF1A	3,8,9,43,63,64,66,69,76,86,94,109,144,151,169,176,224,227,228,236,237,244,246,257,288,297,332,340,358,364,377,398,405,417,437
PARP3	1,8,55,183,236,237,343,354,437
CHST2	8,9,94,107,111,112,120,133,139,151,223,227,237,244,247,264,272,319,332,368,404,437
PSMD2	19,62,98,113,168,213,227,240,244,264,271,316,343,351,352
RFC4	120,228,229,246,264,272,437
DROSHA	16,43,62,84,109,120,124,162,184,191,213,224,229,236,237,264,305,308,346,358,364,404,436
APC	0,1,2,3,4,7,8,9,11,15,16,17,19,20,21,22,23,24,27,28,29,31,32,33,34,37,38,39,41,42,43,44,45,48,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,88,89,90,94,95,96,97,98,99,104,105,107,108,109,110,111,113,114,116,117,118,119,120,121,124,126,129,130,132,133,134,135,137,139,142,144,146,147,148,149,151,152,153,154,155,157,158,159,161,162,163,164,165,167,169,171,172,173,174,176,177,179,180,181,183,184,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,231,232,233,235,236,237,238,241,243,244,245,246,247,248,250,252,254,255,256,257,259,260,262,264,265,266,267,268,270,272,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,293,294,295,296,297,298,303,304,305,306,308,309,310,311,312,313,314,316,319,323,328,329,330,332,333,334,335,336,337,339,340,343,345,346,348,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,372,373,374,375,376,377,380,381,385,386,389,390,391,392,394,395,396,398,400,402,405,406,408,409,410,412,413,414,415,416,417,418,419,421,422,424,425,426,427,428,430,431,432,433,434,435,437,438
TSSK1B	3,8,43,94,111,162,167,169,196,227,228,236,237,247,318,323,343,346,364,376,377,387,398,437
TUBB2A	8,19,94,108,110,120,162,211,264,265,368
SMPD2	8,11,17,19,55,74,94,219,228,272,428
EIF3B	8,86,120,151,156,204,224,228,264,289,352,365,368,377,437
AP5Z1	8,43,111,113,161,162,169,213,222,234,244,272,278,298,313,364,413,426
PKD1L1	1,21,43,86,89,94,120,133,162,213,226,228,229,236,237,246,257,264,266,282,297,312,333,343,346,351,364,368,383,404,405,407,411,421,428,437
ABCA13	1,8,9,11,17,28,43,52,56,57,62,73,94,97,102,104,106,108,110,113,115,118,135,139,141,147,149,151,162,166,169,172,196,202,205,213,214,218,222,224,225,229,236,238,241,243,246,249,259,263,264,272,274,282,298,305,308,309,311,313,319,321,332,343,345,348,360,377,385,394,398,404,405,410,411,428,431,436,437
DLX5	8,11,94,162,169,204,229,266,343,346,377,404
NRG1	1,8,32,40,43,57,60,62,108,113,120,167,196,215,222,228,229,253,256,264,265,282,295,298,303,309,313,316,335,341,343,346,350,375,377,383,404,437
DCAF4L2	1,9,39,42,43,56,62,66,84,94,102,109,113,147,162,167,172,204,213,219,229,237,238,266,269,280,282,297,298,309,332,343,346,358,368,370,377,398,405,409
RGS22	8,9,16,66,82,94,139,147,161,162,168,224,228,238,243,246,264,282,295,297,298,319,346,368,377,398,404,428
CSMD3	8,9,10,11,16,19,21,27,39,47,62,64,66,75,84,86,94,104,105,108,109,113,120,131,133,138,139,144,145,147,151,152,157,160,161,162,169,177,179,189,196,202,213,216,219,222,224,225,227,228,229,235,236,238,243,244,246,247,252,253,263,264,265,270,282,283,284,289,294,305,309,313,316,319,337,341,346,348,358,360,364,365,368,369,385,387,388,389,398,402,404,405,407,411,417,423,431
KLHL9	1,11,23,60,94,101,111,196,264,313,335,336,358,398
LINGO2	8,9,16,62,86,94,102,104,147,151,154,202,212,225,228,229,237,266,305,309,316,335,404
PIGO	1,17,86,95,113,151,167,204,213,225,228,229,243,246,272,282,302,316,325,332,368,377,407,418,437
OR13C5	9,82,111,239,407,437
SH2D3C	133,167,246,265,282,283,297,305,372,377,407,432
PKN3	1,3,8,43,139,148,202,226,229,236,237,243,272,299,311,316,323,335,360,368,377,404
ABCA2	8,11,39,40,48,56,58,81,104,109,133,154,169,173,176,202,213,214,227,233,237,242,243,264,282,286,291,294,297,298,308,333,335,338,343,364,383,389
GDF10	8,11,43,86,94,113,120,162,204,213,236,248,264,308,343,360,364,382,407
TCF7L2	3,8,11,34,62,73,75,89,94,97,99,105,108,113,120,136,137,144,147,151,162,167,178,187,196,202,213,218,219,228,229,236,237,238,263,264,266,283,300,306,316,323,329,332,333,335,338,343,346,347,358,360,368,398,437
NLRP10	1,45,108,162,227,228,229,236,263,282,305,308,343,358,360,404
OR10AG1	39,62,108,133,202,229,236,244,298,316,358,401,437
OR5B3	73,94,162,167,191,229,332,337,424
ATG2A	1,8,9,17,39,94,105,108,114,118,136,162,166,196,213,218,222,224,228,236,243,246,266,283,284,298,303,305,307,321,323,343,398,428
PDE2A	8,9,26,64,94,161,168,202,204,237,238,246,275,316,343,360
MFRP	1,8,64,147,162,224,227,229,236,238,252,264,284,305,346,358,398,428
TXNRD1	107,213,238,246,266,298,316,323,335,431
BTBD11	1,46,56,57,84,108,120,123,226,229,236,238,246,264,272,297,308,316,319,343,346,352,358,360,365,391,404,405,428,433,437
LRFN5	1,8,9,17,94,107,113,136,162,169,178,224,233,237,294,308,309,319,343,360,361,376,398,404,423,437
CCDC9B	3,33,62,94,111,139,162,224,229,264,265,266,272,319,368,387,422,437,438
MYO5C	8,54,75,94,104,111,147,169,196,213,224,227,236,243,305,316,321,343,377,437
LIPC	1,10,16,94,109,128,145,194,237,238,264,343,428
ABCA3	9,17,21,42,43,75,94,104,108,113,118,120,139,142,162,183,196,202,204,219,226,227,229,264,309,316,332,340,343,345,346,368,436,437
HYDIN	1,4,14,16,40,43,47,56,57,58,62,86,87,89,92,93,94,96,109,110,111,112,120,124,133,140,144,147,151,162,176,180,190,194,197,213,219,229,244,246,261,264,265,266,269,271,282,284,295,306,308,313,316,319,324,335,343,344,346,355,360,364,368,377,383,396,398,404,416,431,437,438
TP53	1,3,4,7,8,9,11,12,13,15,16,17,20,21,22,23,27,29,30,31,34,35,38,39,40,42,43,45,48,49,51,52,55,57,61,62,64,66,67,68,69,72,76,80,81,82,83,86,88,89,92,94,95,96,101,102,104,106,107,108,109,111,113,115,116,117,118,119,120,124,126,132,133,134,137,139,141,142,144,145,146,147,148,151,153,154,158,159,161,162,164,165,166,167,168,169,172,176,177,183,184,186,188,196,198,199,200,202,203,204,207,209,211,213,217,218,219,220,222,223,224,225,226,227,228,229,231,234,236,237,238,242,243,244,245,246,250,253,257,263,264,265,266,267,269,272,273,276,277,282,283,284,285,287,288,289,290,291,292,294,297,298,299,302,303,304,305,308,310,312,313,314,315,316,318,319,321,322,323,325,329,332,333,334,335,337,338,339,340,343,345,348,352,354,355,357,358,359,360,361,363,364,365,366,368,369,372,373,377,379,382,383,384,385,386,387,391,394,397,398,400,402,403,404,405,407,408,409,411,416,420,421,422,424,426,430,431,433,435,436,437,438
FAM83G	43,94,101,113,196,266,287,323,327,343,360,364,398,405,431
FNDC8	39,40,56,94,169,181,272,319,377
ERBB2	7,8,17,86,94,104,111,162,224,266,288,335,364,377,391,404,411
KRT31	8,35,94,111,170,201,202,213,229,238,243,244,275,297,323,333,343,346,364
HDAC5	3,16,17,109,151,161,196,233,236,246,248,264,305,309,360,368,390,398,404
ENGASE	16,57,94,213,229,282,305,309,335,346,361,423,429,437
TGIF1	8,9,18,40,62,108,133,137,168,185,204,229,266,272,305,309,319,343,368,377
NPC1	1,8,45,62,94,112,120,133,162,224,228,229,236,243,274,282,309,323,335,343,360,364,368,370,405,437,438
MYO1F	8,31,56,66,71,76,94,108,133,153,162,204,224,236,244,246,261,264,329,332,335,346,364,371,390,406,431,437
MUC16	3,8,9,13,17,29,31,35,38,39,40,43,45,49,51,55,56,57,58,59,62,66,69,72,73,75,76,77,79,82,85,86,88,93,95,99,101,107,108,111,113,116,120,121,125,133,138,139,141,143,144,146,150,151,156,161,162,164,167,169,172,175,180,191,193,196,199,202,204,219,221,224,226,227,228,229,236,237,238,244,246,247,250,255,261,264,265,266,272,273,280,282,283,284,285,288,297,298,304,305,306,307,309,312,313,314,316,319,323,324,332,335,340,343,344,345,348,354,360,362,363,364,371,377,388,395,396,398,401,405,406,407,412,415,416,422,423,427,428,429,430,431,433,434,435,436,437,438
FCGRT	8,73,116,244,265,266,270,319,368,398,407
MYBPC2	59,161,162,178,200,213,219,224,226,246,264,272,282,318,343,345,346,405,437
KLK15	43,94,229,283,309,313,323,343,420
ACSS1	26,51,84,94,103,109,111,224,264,332
AL132655.6	4,8,39,79,94,202,231,237,343
TRPM2	16,40,56,57,83,94,104,111,151,162,169,177,196,204,213,222,229,235,236,237,244,255,264,272,283,305,318,323,343,358,364,384,431
KRTAP10-2	56,144,272,334
FTCD	11,47,104,138,147,343,363
MICAL3	11,17,43,57,94,107,111,113,120,162,202,204,226,228,238,240,246,265,283,289,295,297,305,309,319,343,355,364,398,410,428
ZNF280B	8,162,204,229,237,246,283,346,436,437
CACNG2	43,50,62,111,151,162,229,238,264,335,343,358
EIF1AX	94
AMER1	1,11,17,26,31,35,43,45,62,84,88,97,107,108,109,113,120,133,135,144,148,151,161,162,178,185,192,196,198,213,219,229,237,246,249,252,264,265,266,272,276,277,284,304,305,308,316,319,323,332,333,343,346,368,377,398,404,405,407,411,421,437
GABRD	9,107,111,151,227,228,232,264,272,282,303,360
MORN1	8,39,43,219,272,343,357,364,377,404,437
MEGF6	1,9,58,86,104,107,113,120,147,167,216,217,229,236,237,254,264,272,283,308,343,346,368,401,405
AJAP1	3,8,58,94,133,202,213,224,243,265,266,282,319,323,341,343,364,437
CAMTA1	1,8,17,35,39,46,66,90,94,111,126,147,149,151,162,165,219,223,229,236,237,243,262,264,265,316,317,343,351,364,404,407,408,423
H6PD	56,162,219,224,236,237,297,316,353,407
CLSTN1	1,8,12,55,109,119,120,159,168,202,207,213,228,237,246,253,255,316,352,386,398,402,428,437
KIF1B	17,31,43,44,56,62,97,108,133,151,169,172,196,207,219,236,243,246,262,264,298,309,313,335,338,343,358,360,364,393
CASZ1	1,8,43,65,104,126,133,147,162,167,198,200,204,213,228,237,246,264,272,284,316,323,341,343,348,360,368,377,398,404,407,416,428,431,437
DISP3	1,8,43,44,62,67,94,103,104,108,111,120,139,147,154,161,162,165,173,204,224,229,236,237,238,246,252,268,272,297,308,309,332,335,364,368,398,404
PLOD1	5,29,86,169,183,196,209,228,229,278,305,316,340,343,405,437
VPS13D	1,8,9,11,43,48,52,94,108,109,111,120,139,147,161,167,181,199,204,224,229,236,243,282,309,321,335,346,368,377,394,404,423,428,437
PRAMEF4	8,62,94,161,229,332
PRAMEF10	56,143,272,368
SPEN	8,17,23,43,57,58,64,94,97,111,116,129,147,150,161,200,204,213,228,229,233,236,238,244,246,264,277,282,283,285,298,332,335,339,343,346,368,370,398,404,405,418,437
ZBTB17	8,167,171,217,325,332,383,429
CLCNKA	8,23,94,108,162,204,213,219,229,235
FAM131C	1,8,62,66,80,120,151,202,213
EPHA2	8,29,33,41,57,94,96,135,161,162,168,204,224,228,238,243,266,272,283,308,346,368,405
CROCC	8,17,66,67,88,94,113,139,144,162,166,167,169,172,197,207,219,227,228,234,244,255,264,272,288,302,308,335,337,343,368,405,432,437
ATP13A2	94,133,138,141,144,162,196,207,215,224,228,236,264,272,332,398,404,428,437
PADI1	82,94,111,133,162,191,213,228,243,272,297,309,370
IGSF21	94,120,133,162,169,213,228,237,282,323,346,364,394
UBR4	3,5,8,11,16,27,39,56,66,67,89,94,105,106,107,108,111,120,127,147,155,162,193,222,226,228,229,236,237,238,243,264,265,266,272,274,298,305,319,335,343,346,364,369,370,377,390,398,402,405,426,437
EMC1	8,40,46,66,110,111,162,213,229,237,246,305,346,377,381,428
PLA2G2F	12,120,151,202,229
HP1BP3	0,8,31,226,319,398
NBPF3	11,62,94,151,167,272,298,368,398
EPHA8	9,14,40,43,72,111,226,229,237,244,246,264,266,309,364
FUCA1	39,227,298,391,393,437
MYOM3	1,8,9,31,40,104,113,167,213,228,229,246,263,266,272,309,368,385,437
IL22RA1	8,139,196,227,237,305,398
SRRM1	3,12,15,68,94,97,108,151,226,228,229,236,264,265,271,274,298,299,341,346,358,404
ZNF683	1,11,40,43,56,229,238,246,308,332,370,437
ARID1A	9,16,17,43,56,58,61,77,79,82,87,93,94,108,109,135,139,144,145,147,162,168,169,184,202,203,204,213,217,219,224,228,229,236,243,244,249,264,265,266,272,282,287,303,305,312,316,319,332,335,338,343,346,358,368,388,399,405,411,422,428,431,434,436,437
TENT5B	94,106,151,162,168,228,266,323,369,409
SLC9A1	4,9,39,108,109,111,147,162,176,284,293,318,345,437
SYTL1	62,160,228,274,316,364,404,437
EPB41	1,62,108,161,162,202,212,219,227,237,282,368,377,404,418
TMEM200B	8,202,237,264,265
MECR	57,94,244,246,343
ZBTB8A	66,224,264
KIAA1522	8,9,11,56,58,108,149,151,162,168,236,237,246,257,264,274,291,313,316,343,360,398
HPCA	28,110,229,267,428
RNF19B	94,151,162,168,207,237,343
PHC2	104,120,162,213,224,226,228,238,264,272,332,336,343,364,369,377,383,436
KIAA0319L	1,7,8,11,59,94,213,224,227,228,264,285,302,307,323,328,335,364,377,405,412,424
AGO1	8,54,107,108,161,162,204,226,229,264,298,319,364,437
COL8A2	58,133,151,264,315,329,343,364,395
THRAP3	43,120,144,166,186,213,264,272,284,300,313,321,341,387,437
CSF3R	16,17,43,58,95,96,120,139,148,162,219,237,264,298,303,358,368,391,398,404,437
