LRP1B	1,3,8,9,11,14,15,16,17,26,31,39,40,46,48,50,54,56,57,62,81,86,94,97,102,107,108,109,111,134,136,144,147,151,161,162,167,168,171,172,176,177,187,188,196,202,208,211,213,224,226,227,229,238,244,246,264,266,272,282,295,298,302,308,310,313,323,332,334,335,339,343,346,358,361,364,368,372,373,377,395,398,401,404,407,411,412,415,418,429,434,437,439
B3GALT1	107,126,265,308,316,362
ITGA4	3,8,33,43,56,86,94,107,109,111,147,159,162,179,204,213,228,246,255,265,266,358,431
ASB18	2,8,17,86,104,167,244,259,332,335,377,437
COL6A3	1,2,9,16,17,26,31,40,43,56,66,73,84,86,94,104,106,107,108,113,115,133,136,137,147,151,167,169,173,196,202,204,207,208,213,219,226,227,228,229,235,237,251,264,265,266,271,272,280,287,298,305,308,309,316,323,324,339,341,343,346,357,361,368,376,380,384,388,391,393,394,404,431
KIF1A	16,20,40,66,120,151,162,196,213,227,228,236,238,264,265,266,272,282,298,307,308,316,318,319,321,328,332,343,346,364,373,377,406,417,428
PARP3	9,11,161,228,305,332,361,364,420
CHST2	1,17,39,43,57,94,99,151,161,169,213,246,264,272,282,295,316,346,360,398,431,438
PSMD2	47,86,162,228,266,272,282,335,340,343,346,358,360,411,426
RFC4	8,66,94,108,120,253,298
DROSHA	8,16,17,94,120,162,167,196,202,213,224,237,246,264,265,277,282,320,358,360,364,431,437
APC	0,1,2,3,4,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,33,34,35,37,38,39,40,42,43,44,45,46,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,75,76,77,78,79,81,82,86,87,88,90,91,94,95,96,97,100,101,102,103,104,105,107,108,109,110,111,113,114,115,116,118,119,120,121,122,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,141,142,144,146,147,149,150,151,152,153,155,156,157,159,160,161,162,163,165,166,167,168,169,170,173,175,176,180,182,183,184,185,186,187,188,191,192,193,194,195,196,197,200,201,202,203,204,205,207,209,210,211,212,213,214,215,217,218,219,220,222,224,226,227,228,229,231,232,233,235,236,237,238,239,242,243,244,245,246,247,248,250,254,255,256,257,258,259,263,264,265,266,267,269,270,272,276,277,278,281,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299,300,302,304,305,306,308,309,313,314,315,319,320,321,323,324,325,329,330,332,333,334,335,336,338,340,341,342,343,345,346,347,348,349,350,351,354,355,356,357,358,359,360,362,363,364,365,368,370,372,375,377,379,380,381,382,384,385,386,387,389,391,394,396,398,399,400,402,404,405,406,407,409,410,412,413,415,416,418,420,421,422,423,424,425,428,429,431,433,435,436,437,438,439
TSSK1B	1,8,9,11,66,86,109,120,147,162,169,197,216,246,313,315,319,343,346,356,392,398,407,436
TUBB2A	11,86,94,124,139,227,228,246,264,298,300
SMPD2	8,40,94,108,162,228,243,245,386,407,437
EIF3B	62,94,185,204,237,253,264,266,282,343,364,368,398,415,437
AP5Z1	8,9,17,24,31,57,62,94,197,204,209,213,272,309,323,335,407,437
PKD1L1	1,8,9,17,24,41,56,66,83,94,111,117,120,134,161,169,179,188,222,223,236,238,246,266,272,297,298,332,335,346,368,377,413,433,434,437
ABCA13	1,3,8,9,13,16,26,39,40,54,56,58,60,62,66,68,83,84,85,86,94,107,108,109,110,113,120,126,133,136,139,150,151,161,162,164,169,189,192,195,196,198,204,213,223,224,228,229,236,237,238,246,255,264,266,282,283,286,298,300,305,308,309,311,313,327,332,335,340,343,346,364,365,368,374,403,404,435,437
DLX5	1,17,39,62,94,104,162,229,237,405,420,431
NRG1	8,12,39,45,86,94,108,109,111,142,150,162,169,224,228,229,236,237,238,243,244,264,266,272,289,292,298,308,309,316,343,346,357,358,368,370,428,437
DCAF4L2	8,17,29,35,56,67,82,84,94,108,111,133,161,162,204,211,212,224,226,229,244,246,264,265,272,305,309,313,319,335,339,343,358,404,405,425,431,433,437,438
RGS22	8,9,23,43,88,144,147,162,167,169,227,229,237,247,250,254,264,265,319,324,338,343,358,361,368,398,428,437
CSMD3	1,2,4,12,31,34,39,43,59,61,62,66,67,68,73,80,85,86,88,89,94,99,104,107,109,111,112,120,133,138,149,151,155,157,161,162,163,167,173,176,196,200,201,202,204,213,219,224,227,228,229,237,238,244,245,255,256,264,282,283,284,295,297,300,305,306,309,313,316,318,332,334,335,343,346,348,352,353,364,368,370,377,382,385,386,389,398,404,405,406,415,422,424,428,429,431,437
KLHL9	9,16,50,100,177,202,213,226,236,246,309,316,343,368
LINGO2	11,40,62,73,106,111,120,140,162,213,215,222,229,264,265,298,319,335,343,360,364,387,398
PIGO	9,39,66,84,89,94,147,172,196,204,224,229,236,237,243,264,319,332,335,343,346,360,388,417,437
OR13C5	227,243,310,341,407,410
SH2D3C	8,16,26,40,120,161,169,213,298,305,342,389
PKN3	8,11,24,94,111,142,145,162,204,226,227,236,243,245,264,283,335,346,374,392,398,431
ABCA2	8,9,17,43,56,62,69,120,133,139,144,154,162,163,169,176,196,228,229,237,246,255,264,266,272,279,305,334,343,346,350,364,372,377,404,405,431,438
GDF10	94,104,120,139,147,168,190,204,207,236,237,264,282,309,319,372,377,381,398
TCF7L2	1,3,8,17,19,30,41,57,58,71,86,88,94,105,108,109,111,120,133,139,144,151,162,166,168,202,224,226,227,238,241,244,246,264,266,277,288,298,305,309,351,358,360,363,364,365,368,375,398,404,405,407,427,437,438
NLRP10	8,9,11,17,90,109,133,144,224,227,229,246,343,352,428,437
OR10AG1	1,8,9,94,120,138,173,196,209,264,283,319,346
OR5B3	3,8,66,94,113,128,228,309,368
ATG2A	8,9,17,30,39,47,57,62,84,86,104,108,111,113,120,139,144,147,204,211,227,264,266,299,300,305,318,332,346,360,368,372,404,428
PDE2A	4,16,17,109,165,196,212,228,255,257,264,272,308,322,343,346
MFRP	43,56,66,86,111,133,144,150,228,237,238,243,264,297,300,309,428,437
TXNRD1	3,39,62,94,107,145,204,213,268,277
BTBD11	8,19,39,43,74,99,107,109,113,120,136,162,204,224,226,227,236,264,273,297,298,308,316,323,343,344,355,358,368,398,423
LRFN5	8,9,13,87,137,147,202,219,224,226,227,238,273,282,298,308,332,335,343,353,380,399,404,405,407,429
CCDC9B	8,62,94,111,132,147,161,162,204,243,259,276,316,343,368,399,405,435,436
MYO5C	3,17,89,108,139,151,154,162,168,228,229,264,266,319,364,368,377,428,431,437
LIPC	3,9,107,113,157,200,224,229,243,256,298,343,346
ABCA3	8,23,48,85,86,94,131,151,162,167,196,203,214,224,228,256,264,283,284,291,326,339,343,348,364,384,386,391,394,398,431,432,437,438
HYDIN	1,8,17,24,28,39,43,45,57,58,62,65,66,76,78,82,86,88,94,108,113,115,136,144,151,152,164,200,202,204,208,211,213,219,228,229,236,240,243,246,247,264,272,273,283,291,297,298,303,309,313,316,317,332,343,346,348,357,358,360,364,366,377,392,393,398,405,428,431,432,436,437
TP53	0,1,2,4,6,7,8,9,11,15,16,17,19,21,22,24,26,28,30,31,32,36,38,39,40,42,43,47,48,49,52,56,57,58,59,61,64,66,69,70,71,72,74,75,76,77,78,81,82,84,86,88,89,90,91,92,93,94,95,98,100,101,102,103,104,105,106,107,108,109,111,113,115,118,120,126,127,129,130,133,137,139,141,142,144,145,147,148,151,153,154,155,159,161,162,164,166,167,168,169,172,177,179,184,187,194,195,196,197,198,200,201,202,203,204,207,208,209,211,212,213,214,215,218,219,222,224,226,227,228,229,232,234,236,237,238,240,241,242,243,244,246,248,250,253,256,257,260,261,264,266,267,268,269,270,272,274,275,281,282,285,288,289,290,291,293,296,297,298,303,305,307,308,312,313,314,317,318,319,321,322,323,332,333,335,336,337,340,343,345,346,347,351,352,353,354,358,360,361,362,364,367,368,369,370,372,374,375,377,379,383,384,385,387,389,394,398,402,403,404,405,406,407,413,414,415,417,418,420,422,423,424,426,427,428,429,431,433,434,435,437,438
FAM83G	4,8,56,66,77,94,108,169,196,252,321,343,368,402,428
FNDC8	62,120,203,204,236,244,289,309,344
ERBB2	8,9,39,43,66,94,104,196,213,224,227,228,238,313,343,380,437
KRT31	8,9,11,25,62,94,104,108,111,149,151,168,184,228,236,264,297,319,398
HDAC5	9,10,56,161,162,167,226,237,243,246,264,265,266,286,309,335,343,358,420
ENGASE	43,94,161,204,224,228,237,245,264,298,318,360,377,405
TGIF1	8,9,43,72,94,104,176,213,226,227,228,229,264,272,286,312,323,340,358,364
NPC1	11,14,38,39,43,56,62,86,120,139,161,167,169,211,224,236,246,264,272,284,304,313,332,343,377,411,423
MYO1F	8,9,11,16,23,84,94,107,133,139,144,149,155,207,220,229,233,236,237,244,263,264,266,332,360,368,377,428
MUC16	1,6,8,9,11,16,19,33,37,38,39,40,42,43,52,56,57,65,66,70,77,81,82,83,85,86,94,95,96,104,106,108,109,110,111,113,117,120,125,132,133,134,137,140,141,144,147,148,149,151,161,162,169,181,183,187,188,193,198,200,202,203,204,209,210,213,218,219,221,225,226,228,229,236,237,238,241,244,246,248,249,252,256,261,264,265,266,268,272,273,275,279,283,285,287,291,297,298,299,305,307,309,310,313,316,319,321,322,323,324,329,332,334,335,343,344,345,346,347,359,360,364,368,369,370,372,377,381,384,386,387,390,391,399,402,403,404,405,406,407,411,418,423,427,428,430,434,437
FCGRT	8,24,86,104,108,144,147,213,229,233,238
MYBPC2	3,8,11,43,83,113,131,139,151,162,167,238,304,309,319,343,360,383,404
KLK15	56,57,108,117,229,248,264,266,280
ACSS1	57,94,111,161,228,251,313,346,358,398
AL132655.6	1,57,94,151,162,332,343,355,385
TRPM2	1,3,8,11,16,57,62,104,108,120,143,151,162,167,207,224,226,228,237,238,244,282,298,305,343,368,393,402,403,417,428,431,437
KRTAP10-2	94,162,178,260
FTCD	8,104,237,246,263,316,343
MICAL3	8,25,35,43,57,78,94,108,109,126,133,144,147,162,164,226,228,229,236,243,264,265,284,342,343,348,360,377,390,398,431
ZNF280B	94,113,139,147,161,204,297,309,343,345
CACNG2	1,8,17,40,56,57,84,94,196,228,237,265
EIF1AX	8
AMER1	1,3,8,15,16,21,28,31,45,52,58,66,77,94,104,107,108,111,113,120,150,151,155,167,169,174,176,204,213,219,222,228,229,236,237,246,264,266,284,285,306,308,309,311,323,324,332,335,339,343,345,346,348,351,360,364,369,377,383,394,436,437
GABRD	86,101,167,184,187,204,224,227,229,243,332,360
MORN1	8,9,43,162,212,264,283,332,343,377,405
MEGF6	17,20,56,62,76,109,139,161,162,204,213,224,228,229,236,238,264,307,316,350,364,404,410,431,437
AJAP1	8,9,94,109,151,162,196,214,236,243,264,284,298,309,319,335,355,390
CAMTA1	8,11,16,56,62,88,108,119,134,137,151,157,162,176,197,202,204,207,213,227,228,236,243,264,283,298,306,332,335,343,348,364,405,437
H6PD	40,151,162,214,224,237,244,265,316,400
CLSTN1	16,86,109,113,136,151,162,226,229,238,264,272,310,323,329,343,354,358,364,373,398,405,431,437
KIF1B	1,9,86,94,103,131,161,162,168,169,191,214,225,226,227,229,236,244,246,258,264,272,290,312,319,339,343,372,377,407
CASZ1	8,9,11,26,39,40,43,56,62,77,94,96,109,111,144,166,213,219,227,237,244,252,264,266,309,313,323,332,335,343,346,363,364,368,428
DISP3	10,16,40,61,66,87,90,106,107,108,109,133,144,151,162,167,169,202,204,224,228,229,236,238,259,264,279,284,316,319,332,343,356,365,368,388,398,404
PLOD1	3,8,11,17,39,99,107,176,204,226,228,229,264,284,382,393
VPS13D	1,8,9,17,21,57,66,94,107,113,120,121,162,204,213,224,227,228,229,238,244,248,255,266,273,278,282,296,343,358,364,366,368,428,431
PRAMEF4	19,108,129,228,237,264
PRAMEF10	8,66,204,269
SPEN	1,2,3,9,12,17,56,58,62,73,83,94,98,108,118,120,133,136,144,147,167,168,207,211,213,217,219,224,229,243,244,246,278,292,305,308,316,332,335,364,381,405,437
ZBTB17	8,17,39,120,224,276,355,437
CLCNKA	17,62,83,108,202,228,243,316,335,361
FAM131C	8,94,107,168,224,228,284,316,368
EPHA2	3,26,40,43,62,94,151,167,202,219,222,246,264,267,282,305,309,319,361,363,369,398,437
CROCC	8,17,43,67,78,94,104,108,109,111,126,144,168,196,204,219,224,228,236,237,264,265,272,309,312,319,338,343,346,358,368,377,398,405
ATP13A2	9,70,86,94,161,196,202,219,227,229,237,238,246,264,277,332,364,368,407
PADI1	17,57,84,94,104,109,184,227,246,262,335,343,360
IGSF21	8,34,40,56,94,108,133,144,213,246,266,298,368
UBR4	3,9,11,17,32,40,43,62,66,84,89,95,104,107,108,109,111,144,157,161,163,166,167,191,216,224,227,237,238,243,244,246,264,265,267,284,298,305,309,316,341,344,346,368,377,392,398,405,407,422,428,436
EMC1	8,40,64,89,108,162,224,229,264,266,282,316,343,358,377,407
PLA2G2F	1,113,144,343,412
HP1BP3	17,188,370,398,432,437
NBPF3	63,94,104,108,120,153,168,298,308
EPHA8	8,17,43,55,97,207,224,236,263,272,332,366,404,407,437
FUCA1	8,9,108,111,133,405
MYOM3	1,8,9,26,39,62,66,76,111,161,204,226,229,264,308,368,404,405,436
IL22RA1	1,151,229,273,313,358,386
SRRM1	8,57,58,61,88,139,151,161,162,213,228,264,266,282,297,305,316,335,341,346,358,368
ZNF683	1,8,93,108,112,151,162,225,272,316,362,437
ARID1A	3,8,9,11,16,19,31,32,39,40,52,57,66,88,94,99,104,107,111,116,120,129,139,146,147,149,161,181,188,194,219,222,227,228,229,237,243,246,262,266,272,279,284,288,297,305,316,324,327,328,335,343,346,348,352,355,358,360,364,365,368,398,405,428,437
TENT5B	40,94,113,168,213,251,343,398,432,437
SLC9A1	10,94,162,224,226,238,248,264,282,343,377,404,410,437
SYTL1	8,66,83,178,202,229,323,346
EPB41	43,181,213,228,229,237,238,272,298,332,343,368,381,398,404
TMEM200B	17,31,213,229,343
MECR	161,204,229,264,360
ZBTB8A	8,133,229
KIAA1522	16,62,94,107,162,196,202,204,213,219,245,246,265,266,323,335,343,346,383,428,435,437
HPCA	8,162,388,405,437
RNF19B	43,94,109,146,313,342,377
PHC2	57,94,109,148,162,167,213,228,229,254,266,297,309,339,357,404,428,437
KIAA0319L	8,43,86,94,111,147,204,215,227,228,229,237,246,264,265,267,272,296,309,324,335,384
AGO1	8,9,17,120,213,219,229,265,282,309,316,326,335,400
COL8A2	8,24,62,94,120,264,313,364,431
THRAP3	8,16,43,48,62,94,117,144,224,335,343,346,356,358,368
CSF3R	8,57,66,93,94,120,162,196,219,224,227,237,250,264,265,289,316,332,335,343,360
