LRP1B	3,8,9,11,16,19,29,31,34,38,40,43,61,84,88,94,104,107,108,109,111,112,114,148,155,161,162,167,169,171,189,192,196,201,204,222,224,227,228,229,231,236,237,238,243,244,246,263,264,265,266,272,273,282,283,284,285,289,294,297,299,305,308,309,313,316,321,335,336,337,343,346,349,350,351,354,358,364,368,370,377,379,386,393,398,404,406,408,428,431,436,437,439
B3GALT1	57,139,173,237,364,392
ITGA4	3,8,9,58,94,107,108,120,151,162,174,204,224,227,229,237,246,265,354,362,364,377,431
ASB18	8,109,126,224,226,243,264,282,284,308,319,358
COL6A3	1,4,8,11,14,16,17,40,56,84,94,95,98,101,103,104,105,107,108,111,113,120,133,139,143,147,162,168,169,176,193,202,203,213,219,224,227,228,236,237,238,244,252,256,264,265,283,284,285,290,294,297,298,305,308,309,313,316,319,323,335,339,352,357,368,377,398,404,407,423,428,437,439
KIF1A	8,9,11,12,45,50,62,82,94,104,129,134,162,169,196,214,219,228,243,255,263,264,266,282,284,298,343,346,358,377,398,404,405,413,435
PARP3	24,31,62,162,228,264,283,358,377
CHST2	8,11,39,56,66,94,108,109,151,161,177,219,224,264,266,297,309,358,365,404,411,437
PSMD2	8,39,43,57,74,84,94,104,162,209,213,252,264,308,437
RFC4	94,107,113,147,246,298,352
DROSHA	1,9,43,70,94,107,108,111,144,151,195,213,224,228,229,246,249,264,282,308,310,398,404
APC	0,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,34,37,38,39,40,41,42,43,45,48,49,51,52,53,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,76,77,79,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,101,102,103,104,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,127,128,130,133,135,138,139,140,143,144,145,147,148,149,150,151,153,154,155,156,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,177,178,179,180,183,185,187,188,189,192,193,194,195,196,197,198,199,200,202,204,207,211,213,215,216,219,222,223,224,225,226,227,228,229,231,234,236,237,238,239,241,243,244,246,248,249,250,252,254,255,256,257,258,260,263,264,265,266,268,271,272,273,274,275,276,282,283,284,285,286,288,289,290,291,292,294,295,297,298,302,303,304,305,306,307,308,309,311,312,313,315,316,319,320,321,323,324,325,327,328,329,332,333,334,335,336,338,339,340,341,343,344,345,346,347,348,349,351,353,354,355,358,359,360,361,364,365,366,368,369,370,371,372,373,375,376,377,380,383,385,386,387,388,389,390,391,392,393,395,396,398,399,400,402,404,405,406,407,409,410,411,415,416,417,418,419,420,422,423,427,428,429,430,431,432,433,435,436,437,438,439
TSSK1B	7,8,14,17,40,56,65,94,109,118,130,133,153,162,196,227,228,229,234,265,282,309,319,358
TUBB2A	1,39,62,202,204,227,238,343,358,392,405
SMPD2	3,8,31,57,147,161,167,213,236,343,368
EIF3B	3,63,108,130,161,196,204,213,264,272,346,381,398,422,432
AP5Z1	8,9,43,56,62,94,113,138,169,202,213,227,234,263,366,377,428,437
PKD1L1	9,16,41,43,62,94,104,107,111,115,120,151,161,162,168,213,219,222,229,263,264,266,284,298,309,324,335,343,346,348,358,364,368,398,412,425
ABCA13	1,3,8,11,16,17,28,32,37,40,46,48,54,56,66,74,86,94,108,109,111,112,113,118,120,133,136,144,145,148,154,161,162,164,167,168,172,195,196,204,226,227,228,229,230,236,237,238,264,265,272,284,290,297,303,305,309,316,319,323,335,343,346,348,350,351,353,355,364,365,368,384,393,396,398,418,431,436,437
DLX5	16,56,68,86,139,162,170,272,343,394,405,437
NRG1	1,8,9,11,17,40,43,57,62,84,86,94,108,115,144,147,151,202,213,222,227,229,236,238,259,264,273,283,305,325,335,342,343,346,352,395,428,437
DCAF4L2	3,8,11,16,34,43,58,94,120,136,148,162,174,196,198,213,226,228,236,260,264,265,266,267,282,283,297,305,308,316,318,335,343,359,364,394,404,405,416,437
RGS22	1,5,7,17,29,40,43,62,66,79,94,108,167,169,196,208,229,237,238,253,288,332,354,368,377,431,435,437
CSMD3	1,4,8,9,11,16,17,19,39,40,43,45,51,56,57,59,61,66,73,77,81,91,94,104,108,111,120,124,133,139,143,144,147,148,149,151,162,166,171,174,189,192,196,201,211,213,217,219,224,226,227,228,229,237,238,243,246,255,256,261,264,266,267,272,282,284,285,297,298,303,305,309,313,318,326,333,335,338,340,343,353,358,360,361,364,368,369,370,381,385,388,392,398,404,405,436,437
KLHL9	3,9,11,94,109,113,189,225,229,237,283,368,377,437
LINGO2	0,3,17,24,70,86,95,132,162,169,180,227,250,264,266,308,310,335,343,347,377,428,431
PIGO	8,9,29,62,73,87,94,111,147,196,202,224,227,228,238,244,305,306,308,311,351,360,392,398,406
OR13C5	192,204,228,272,384,401
SH2D3C	9,162,169,174,228,236,272,309,335,346,398,410
PKN3	8,56,57,66,144,196,204,215,265,286,297,299,323,332,351,358,364,368,369,398,404,431
ABCA2	1,8,9,11,78,84,94,108,109,120,169,194,196,203,208,213,219,224,227,228,264,272,277,284,293,305,308,321,323,327,343,368,377,382,407,424,428,437
GDF10	1,3,8,9,43,46,57,62,94,120,139,185,224,229,266,284,346,368,376
TCF7L2	8,23,39,40,43,75,87,88,94,105,107,108,109,120,126,133,141,151,162,167,179,214,216,218,224,227,229,237,238,241,264,284,289,302,305,308,316,319,320,321,332,335,343,345,346,351,358,360,364,368,377,387,405,407,431
NLRP10	62,86,107,109,147,227,228,229,264,272,319,341,358,368,370,405
OR10AG1	94,107,109,238,264,297,298,313,343,346,360,368,377
OR5B3	8,9,39,96,108,228,229,346,431
ATG2A	8,9,11,19,86,94,109,111,144,148,161,167,213,221,226,237,244,250,264,283,289,303,305,322,332,343,365,368,384,398,404,411,421,435
PDE2A	3,8,24,40,94,147,185,224,226,227,236,238,264,284,343,377
MFRP	16,27,56,62,139,147,162,181,224,228,236,298,343,364,400,404,422,437
TXNRD1	43,94,109,120,162,224,246,264,272,338
BTBD11	20,28,39,58,66,86,94,104,108,113,139,151,157,162,169,198,219,228,242,264,272,282,298,302,335,360,364,368,398,407,437
LRFN5	8,9,11,46,48,56,86,104,109,118,147,148,161,162,192,229,236,241,264,272,309,335,343,368,430,437
CCDC9B	94,104,108,157,162,169,202,228,250,264,272,282,300,302,316,358,364,371,377
MYO5C	8,19,35,66,113,115,161,162,199,204,219,228,229,264,309,313,323,343,358,431
LIPC	8,62,106,144,202,213,236,237,246,264,298,309,368
ABCA3	8,23,28,56,66,80,86,94,111,161,162,167,169,179,180,196,222,224,226,228,236,264,265,272,298,313,343,358,360,377,386,398,404,437
HYDIN	8,9,11,34,39,43,57,63,68,80,87,94,104,108,109,110,111,112,115,130,133,139,144,147,150,154,161,164,167,185,200,201,204,209,213,217,219,222,224,226,227,228,229,234,236,237,238,243,264,265,266,267,272,274,283,300,308,309,332,334,335,346,348,358,364,377,398,404,405,407,428,437
TP53	0,1,2,3,8,9,10,11,13,14,15,16,17,19,21,23,24,26,29,31,32,34,36,37,39,40,43,46,47,48,49,51,52,57,58,59,61,62,63,66,67,68,69,70,72,75,76,79,80,81,82,86,88,94,96,97,101,102,103,104,107,108,109,110,111,112,113,115,118,119,120,124,127,129,133,134,136,137,139,140,142,143,144,146,147,148,149,151,153,154,155,156,157,159,160,161,162,164,166,167,168,169,177,178,179,185,186,187,191,192,193,195,196,198,202,204,206,207,208,210,212,213,214,218,219,222,224,225,226,227,228,229,233,235,236,237,238,240,243,244,247,248,257,262,263,264,266,267,271,272,279,280,282,283,285,287,288,294,295,296,297,298,299,303,304,305,308,309,310,311,312,313,314,316,317,318,319,322,323,324,326,328,332,333,334,335,336,338,340,341,342,343,344,345,346,347,350,352,353,354,356,359,360,361,362,364,365,368,369,370,372,376,377,378,379,383,384,385,386,389,390,391,393,396,398,400,401,403,404,405,407,415,417,420,421,422,424,428,429,430,431,437
FAM83G	8,43,60,94,111,147,219,228,255,264,335,348,373,430,437
FNDC8	8,151,162,272,282,319,368,404,437
ERBB2	8,9,29,43,108,111,133,134,151,162,189,229,364,368,404,421,437
KRT31	2,8,107,162,167,179,196,226,229,266,268,284,313,343,346,360,377,398,437
HDAC5	8,58,65,109,147,162,185,202,224,229,264,265,298,332,335,343,368,398,430
ENGASE	8,39,41,106,213,222,233,237,266,285,343,398,428,431
TGIF1	19,66,109,127,139,162,168,176,213,224,229,246,282,316,343,346,358,364,377,391
NPC1	1,8,9,17,40,56,62,66,94,111,151,161,162,196,219,228,229,236,238,272,296,305,308,319,343,346,404
MYO1F	39,46,62,104,107,108,151,161,162,176,205,217,237,246,264,266,272,280,298,302,305,308,348,364,377,405,432,439
MUC16	1,2,3,4,8,9,10,12,16,17,22,31,32,39,40,43,45,48,56,57,62,63,67,69,72,75,81,82,84,94,102,103,104,107,108,109,111,112,113,120,121,122,131,138,139,144,145,150,153,156,161,162,163,167,169,182,186,187,194,195,196,199,202,204,208,209,212,213,214,217,219,224,226,227,228,229,232,236,237,238,243,244,246,250,252,255,257,259,260,262,264,265,266,272,280,282,284,290,291,297,298,304,305,306,308,309,313,316,318,319,320,321,322,329,339,342,343,346,348,351,354,358,359,363,364,365,366,369,372,373,375,377,383,386,387,388,390,391,392,398,404,405,407,411,416,428,431,433
FCGRT	113,147,264,266,343,346,364,404,411,433,437
MYBPC2	1,43,94,139,161,162,196,222,238,244,264,266,298,335,343,368,377,388,404
KLK15	16,62,147,196,207,227,230,237,282
ACSS1	56,94,120,176,224,272,368,398,418,431
AL132655.6	1,42,52,147,162,237,311,352,405
TRPM2	1,2,45,57,66,68,74,79,94,108,109,118,183,184,196,198,213,217,224,228,229,238,255,264,266,335,343,355,360,377,387,428,437
KRTAP10-2	3,94,246,343
FTCD	56,104,107,183,229,246,297
MICAL3	1,8,9,24,43,75,94,111,120,133,135,144,162,168,169,226,228,264,266,272,292,308,309,335,343,346,398,423,431,437,438
ZNF280B	52,94,102,104,108,162,213,319,346,377
CACNG2	66,94,163,167,204,241,264,276,282,297,364,398
EIF1AX	8
AMER1	3,8,11,16,39,48,52,56,66,72,79,86,107,108,120,133,137,144,147,155,159,161,162,167,169,179,180,187,196,204,224,228,229,237,241,246,264,273,283,289,297,298,302,306,309,317,319,323,335,343,346,350,353,360,364,365,368,377,398,405,407,410
GABRD	8,40,43,62,147,224,236,283,284,323,364,368
MORN1	40,196,202,227,237,244,265,272,282,346,360
MEGF6	8,16,17,39,45,57,107,151,161,162,196,202,224,229,236,237,264,266,282,284,308,309,335,343,412
AJAP1	1,62,86,106,111,113,120,151,162,169,228,229,236,246,313,316,341,353
CAMTA1	9,16,33,40,57,94,95,111,113,114,120,159,161,169,173,204,226,228,229,236,244,264,265,266,316,318,332,335,346,377,390,398,410,437
H6PD	8,115,167,224,264,270,332,343,428,437
CLSTN1	17,58,86,94,107,108,133,146,149,162,228,237,282,283,298,312,323,324,343,358,364,368,424,437
KIF1B	1,8,9,11,33,39,56,75,86,94,104,211,213,229,236,238,244,246,264,272,309,335,337,361,377,391,398,404,423,437
CASZ1	1,3,8,31,32,40,43,58,62,94,108,120,131,139,147,158,188,202,204,229,237,246,264,266,272,282,297,305,334,346,360,364,377,431,437
DISP3	11,14,17,39,48,66,111,113,133,144,147,154,162,178,204,213,224,228,229,238,246,265,266,272,282,284,293,305,308,335,346,364,368,377,387,403,424,428
PLOD1	8,43,62,94,226,229,237,264,272,299,321,332,343,368,383,404
VPS13D	9,22,27,39,51,62,90,94,113,118,120,143,161,167,178,181,202,204,213,226,227,228,229,246,271,274,277,282,294,309,323,343,357,364,368
PRAMEF4	17,111,162,204,218,323
PRAMEF10	93,272,364,437
SPEN	8,9,11,43,51,62,66,94,96,108,113,115,120,161,162,177,178,195,204,219,224,228,229,243,244,246,264,266,283,284,330,335,336,341,343,346,358,364,368,370,404,407,431
ZBTB17	94,108,198,227,228,229,293,304
CLCNKA	56,94,114,134,158,159,213,316,343,348
FAM131C	148,155,196,228,229,284,343,346,437
EPHA2	8,40,104,110,120,144,151,162,206,224,229,242,270,271,300,308,343,348,352,368,405,407,422
CROCC	8,9,11,17,39,42,66,86,107,111,113,131,133,172,196,202,219,228,229,236,253,260,264,272,282,298,332,343,364,368,377,404,426,428
ATP13A2	8,94,159,162,185,204,226,238,252,264,308,325,335,343,344,374,377,428,437
PADI1	1,16,57,58,62,134,209,246,252,264,398,404,437
IGSF21	57,94,196,219,229,237,246,270,283,332,335,365,405
UBR4	1,3,4,8,9,12,15,17,20,35,43,62,72,78,94,111,120,144,147,157,162,176,196,203,204,217,224,226,228,246,255,264,265,266,272,277,283,284,297,308,309,316,319,332,335,343,360,362,364,377,398,437
EMC1	9,11,30,47,54,72,94,227,238,243,264,282,364,398,404,407
PLA2G2F	17,94,228,428,437
HP1BP3	8,62,100,169,284,346
NBPF3	8,9,94,202,228,237,309,316,405
EPHA8	39,58,94,104,108,109,162,196,213,228,246,297,332,343,437
FUCA1	236,274,332,343,358,404
MYOM3	1,8,11,35,133,169,196,202,224,228,229,256,335,343,346,364,404,414,422
IL22RA1	3,72,94,236,243,346,428
SRRM1	1,16,58,66,70,108,109,120,144,151,162,168,196,204,229,236,237,257,309,313,364,428
ZNF683	1,8,16,40,94,264,287,308,343,368,377,431
ARID1A	3,8,11,16,17,32,39,43,56,57,62,63,66,71,74,83,94,107,108,109,110,111,113,120,144,147,155,161,162,165,169,174,196,201,202,214,227,228,229,236,255,259,264,266,280,282,283,284,305,309,320,323,332,335,360,364,368,386,398,399,401,424,427,430,437
TENT5B	11,64,147,167,230,243,264,282,319,343
SLC9A1	21,83,95,108,151,169,239,246,282,323,346,377,416,432
SYTL1	9,40,68,94,139,151,368,437
EPB41	62,133,147,169,203,204,229,236,237,259,265,272,313,319,343
TMEM200B	11,16,238,246,309
MECR	8,162,303,313,343
ZBTB8A	151,343,431
KIAA1522	3,94,109,133,162,167,169,202,237,261,264,272,287,305,313,320,343,390,392,407,430,431
HPCA	17,62,94,335,343
RNF19B	86,111,120,162,236,237,407
PHC2	8,9,17,43,57,66,101,133,162,202,213,228,229,237,238,343,435,437
KIAA0319L	8,16,17,55,62,66,94,106,109,120,147,162,228,229,237,265,296,324,332,335,358,369
AGO1	94,111,161,162,174,224,236,246,287,309,343,398,404,437
COL8A2	1,81,94,120,246,264,332,335,371
THRAP3	17,104,108,109,120,137,228,229,246,265,309,343,358,398,437
CSF3R	1,3,19,43,62,94,162,167,191,202,203,229,238,272,283,305,316,351,360,377,437
