LRP1B	1,3,8,9,11,14,16,17,20,39,40,43,56,57,58,65,66,76,77,83,88,94,108,109,111,115,120,133,138,145,147,151,162,163,164,167,169,172,178,180,195,196,199,204,213,215,220,224,226,228,229,230,236,238,241,243,244,246,248,255,257,264,265,266,272,282,284,298,309,313,316,323,343,346,350,360,363,364,369,375,376,398,402,404,405,406,407,410,412,424,426,437,438
B3GALT1	31,109,185,224,283,398
ITGA4	1,11,17,43,94,120,131,133,162,213,229,236,284,285,313,316,332,343,346,365,374,389,407
ASB18	85,106,128,144,161,237,243,282,335,368,370,437
COL6A3	1,3,8,9,11,17,30,42,43,46,51,57,58,62,75,94,108,113,126,130,132,144,147,151,160,162,169,172,202,204,213,217,224,226,227,228,229,236,237,244,245,246,250,264,266,272,279,284,287,298,305,308,313,316,317,329,333,342,343,346,347,360,364,368,372,377,382,387,404,411,431,437,439
KIF1A	9,16,43,69,108,111,113,139,162,168,196,223,224,228,229,237,259,264,272,285,287,297,308,313,321,332,343,364,368,386,398,404,415,428,437
PARP3	43,120,196,236,238,283,298,346,398
CHST2	9,11,39,104,133,151,162,192,196,200,219,224,264,283,305,346,369,377,380,398,407,423
PSMD2	48,58,66,111,120,123,164,204,224,264,265,274,284,346,404
RFC4	0,86,235,289,295,308,343
DROSHA	8,17,94,108,109,111,115,120,139,144,151,196,197,204,213,229,236,265,313,316,338,343,368
APC	0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,23,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,45,47,48,49,51,54,56,57,58,59,60,62,63,64,66,68,69,70,73,76,77,78,80,81,84,85,86,87,88,89,90,93,94,95,97,98,99,100,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,122,124,125,130,131,132,133,134,135,137,139,140,142,143,144,147,149,150,151,153,155,156,158,159,161,162,163,165,166,167,168,169,173,174,175,176,177,178,179,181,183,184,185,189,191,192,194,196,198,199,200,201,202,203,204,207,208,209,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,231,233,234,236,237,238,240,241,242,243,244,246,248,249,250,252,253,254,255,256,257,260,261,262,263,264,265,266,267,269,270,271,272,275,277,280,282,283,284,285,287,289,290,291,292,293,294,297,298,300,302,303,305,307,308,309,311,313,315,316,317,318,319,320,321,323,324,327,328,330,332,334,335,336,337,338,339,341,343,344,346,347,348,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,368,370,372,374,375,376,377,379,380,381,382,384,386,387,388,389,391,393,395,396,398,399,400,401,402,403,404,405,406,407,408,410,411,414,415,416,417,419,420,421,424,425,427,428,429,430,431,432,437,438,439
TSSK1B	1,94,107,111,139,144,147,151,167,202,229,235,238,297,323,332,368,370,377,388,416,425,432,437
TUBB2A	1,8,62,79,86,168,223,237,298,316,424
SMPD2	94,113,133,149,176,204,226,229,261,264,439
EIF3B	8,17,48,94,120,133,162,219,226,243,254,276,305,309,404
AP5Z1	3,8,72,108,109,162,167,182,202,204,214,229,236,246,255,298,343,437
PKD1L1	9,16,17,40,62,94,104,116,120,124,136,141,149,151,213,214,219,224,229,237,244,246,264,265,287,328,332,341,343,368,377,398,404,428,436,437
ABCA13	5,8,16,17,39,49,52,62,63,86,94,104,105,107,109,113,119,120,134,139,144,145,148,151,155,162,171,172,180,190,192,196,198,204,213,219,222,224,226,228,229,231,237,238,243,244,246,256,264,265,272,280,284,290,292,297,305,308,309,316,319,323,338,342,343,358,359,364,368,377,384,398,404,405,407,412,425,431,437
DLX5	8,9,66,113,162,192,206,232,236,332,368,404
NRG1	0,1,6,8,9,43,56,82,94,120,125,127,131,160,169,199,212,219,227,228,236,237,250,264,265,266,272,282,289,309,319,332,358,370,398,399,404,437
DCAF4L2	7,8,9,16,17,62,66,78,107,108,111,144,147,169,181,193,202,204,206,213,224,226,227,228,229,237,244,246,252,264,309,319,335,343,346,364,377,400,437,438
RGS22	3,8,16,23,40,66,70,108,109,111,162,168,206,219,224,228,229,238,243,244,266,282,309,313,335,343,368,409
CSMD3	0,1,2,5,7,8,16,17,23,37,38,39,40,41,43,51,56,58,59,62,63,66,67,69,78,79,85,86,88,94,99,102,108,127,133,139,147,151,153,160,161,164,168,171,188,196,198,201,202,204,213,217,222,224,229,231,238,240,243,244,246,250,260,264,266,272,275,282,297,298,304,305,309,313,314,315,316,332,343,352,354,360,368,377,378,379,382,395,396,398,399,404,423,426,428,429,437
KLHL9	17,41,63,113,120,162,227,284,332,364,398,405,431,436
LINGO2	39,57,66,120,173,191,220,229,243,244,264,283,300,305,309,319,323,335,343,358,364,368,405
PIGO	8,20,39,43,99,104,130,149,162,167,194,202,212,221,229,237,264,297,313,332,335,368,404,407,437
OR13C5	8,17,56,94,228,368
SH2D3C	8,11,94,104,147,151,224,243,283,385,431,437
PKN3	4,8,17,19,24,62,94,111,130,149,224,238,244,262,297,298,305,308,343,360,377,405
ABCA2	8,16,43,48,57,94,107,120,127,139,144,151,182,196,202,229,236,243,244,246,250,255,265,266,270,277,291,298,319,323,327,343,346,364,366,377,398,404
GDF10	8,66,81,87,141,179,196,229,244,264,272,300,308,319,323,398,407,428,431
TCF7L2	8,11,16,27,34,39,43,52,56,62,66,84,86,94,107,108,113,131,139,147,162,167,168,169,202,204,213,229,236,237,246,256,264,265,266,267,269,271,272,276,277,282,283,295,309,335,343,348,358,364,368,377,390,391,398
NLRP10	1,8,9,11,13,104,113,133,162,167,229,264,297,329,368,430
OR10AG1	8,10,88,94,109,144,162,183,227,229,237,243,413
OR5B3	9,72,104,107,316,343,368,404,423
ATG2A	8,11,62,83,84,94,104,111,144,146,151,168,196,202,204,212,213,226,228,236,247,264,265,272,332,337,338,343,346,368,391,398,428,433
PDE2A	8,24,56,90,111,115,162,169,213,264,266,308,309,377,389,413
MFRP	8,23,31,43,57,94,109,147,162,227,228,229,237,264,335,398,404,438
TXNRD1	39,56,116,144,159,236,297,313,322,342
BTBD11	8,14,26,32,40,62,66,84,93,104,109,120,144,151,160,161,162,187,196,229,235,237,243,246,264,274,304,336,368,407,428
LRFN5	8,17,62,94,108,111,120,169,229,231,237,250,264,266,272,284,289,297,300,309,316,343,368,398,404,439
CCDC9B	21,40,56,113,146,193,204,228,238,260,272,332,335,343,368,390,394,404,437
MYO5C	11,15,16,33,52,94,108,139,224,227,229,238,244,246,262,266,346,358,404,437
LIPC	94,145,151,158,161,196,249,264,265,297,335,366,377
ABCA3	9,34,39,40,43,57,60,62,66,78,86,94,107,108,109,142,162,169,187,196,204,227,237,264,272,282,298,332,335,346,368,377,398,431
HYDIN	3,8,9,10,16,17,28,31,34,57,63,81,88,94,103,104,107,109,111,114,116,120,133,147,161,162,168,177,198,201,202,204,210,213,219,224,226,227,228,229,236,237,238,243,244,246,264,266,272,298,304,305,316,319,332,335,343,346,355,359,377,398,404,405,416,417,418,428,430,431,437,439
TP53	0,1,2,3,4,7,8,10,11,14,16,17,23,24,26,28,29,33,35,39,40,42,44,45,46,50,51,52,56,57,60,61,62,64,65,66,67,69,70,71,73,74,76,78,79,83,84,85,86,89,94,95,96,101,102,103,107,108,109,111,112,113,114,115,117,118,120,126,128,130,133,139,142,143,144,145,147,149,150,151,152,153,156,157,158,159,160,161,162,164,165,166,167,168,170,171,172,175,176,179,182,183,185,187,188,189,190,191,192,194,196,200,202,204,207,208,209,211,213,215,217,219,220,222,224,225,226,227,228,229,232,233,234,236,237,238,241,243,244,246,247,248,252,253,254,255,260,264,265,266,267,270,272,274,278,279,280,282,283,289,290,291,294,297,298,299,302,303,304,305,308,309,313,314,316,317,319,320,322,323,324,328,330,332,333,335,337,338,339,341,342,343,344,346,347,349,354,356,357,358,359,360,361,363,364,368,370,374,376,377,382,383,385,386,387,391,392,393,394,396,398,400,401,404,405,406,407,410,411,415,416,417,418,420,423,428,429,430,431,432,437,439
FAM83G	12,17,82,83,94,118,133,151,236,237,238,309,335,343,368
FNDC8	66,94,144,167,202,213,224,229,368
ERBB2	3,9,10,94,107,108,144,204,228,233,246,264,343,368,377,407,437
KRT31	40,43,84,89,108,111,151,154,162,204,224,226,237,244,283,305,343,360,373
HDAC5	1,11,27,94,104,113,190,229,237,297,298,309,313,316,343,346,364,405,428
ENGASE	8,43,70,86,94,139,169,246,332,343,360,368,386,403
TGIF1	1,3,8,9,17,39,40,106,107,169,188,196,210,226,227,228,316,319,335,437
NPC1	8,9,17,52,76,94,108,120,133,151,162,204,213,226,254,264,272,282,297,319,323,335,343,368,398,405,434
MYO1F	12,16,94,104,106,113,144,151,162,188,196,211,219,229,243,244,264,266,284,297,303,319,343,360,377,387,404,431
MUC16	1,6,8,9,11,14,16,17,22,27,31,34,38,40,41,43,52,53,57,58,59,62,63,65,66,75,79,80,86,87,94,97,99,102,108,109,111,113,114,115,116,120,121,127,139,144,147,150,154,157,158,161,163,164,165,167,168,169,170,172,181,182,187,188,196,202,205,207,212,213,217,222,224,225,226,227,228,229,236,238,241,244,247,250,262,264,265,266,269,272,274,282,283,284,289,290,294,297,298,303,304,305,309,313,316,321,322,323,332,334,335,337,341,343,346,348,350,351,354,357,360,362,363,364,368,369,375,376,377,383,389,398,401,403,404,405,406,407,415,416,417,423,424,428,429,431,434,437
FCGRT	8,56,61,213,226,264,267,272,283,368,404
MYBPC2	3,8,17,116,120,162,202,213,219,228,229,236,237,243,335,343,346,366,437
KLK15	9,227,236,242,264,266,284,335,346
ACSS1	1,54,57,94,162,204,237,343,377,437
AL132655.6	8,62,86,107,161,259,283,305,343
TRPM2	1,3,8,80,111,113,117,130,133,147,151,169,191,202,203,228,229,236,252,255,282,287,289,305,308,309,316,324,343,358,377,398,428
KRTAP10-2	9,94,229,437
FTCD	162,168,212,303,308,316,437
MICAL3	8,17,34,40,43,86,94,102,109,144,151,159,162,227,228,229,246,264,268,272,283,309,313,316,350,358,368,393,404,431,437
ZNF280B	89,94,109,120,162,224,246,319,398,418
CACNG2	62,103,133,147,157,162,236,283,313,316,431,437
EIF1AX	228
AMER1	3,8,9,28,39,47,53,56,57,69,72,84,94,111,150,156,162,167,181,194,196,202,213,215,219,226,228,229,230,236,237,240,246,264,266,267,272,282,283,297,307,308,309,313,322,324,343,364,368,376,377,379,385,386,392,396,398,407,416,433,435,437
GABRD	8,94,169,219,228,256,343,346,359,377,383,415
MORN1	3,67,94,108,162,208,236,295,346,364,398
MEGF6	8,43,88,108,120,143,153,155,162,168,169,211,213,229,237,246,264,265,272,284,343,346,360,398,411
AJAP1	8,9,62,66,104,162,196,227,228,229,298,308,323,337,368,384,407,437
CAMTA1	8,9,16,17,39,42,51,57,62,85,92,94,110,120,147,162,202,213,234,236,243,264,279,282,305,308,335,358,360,364,368,405,428,437
H6PD	1,43,56,162,228,243,244,245,264,346
CLSTN1	3,15,66,77,107,108,151,162,211,213,219,229,236,238,264,272,275,284,309,313,335,346,377,405
KIF1B	8,16,17,31,39,43,86,94,108,111,139,161,169,201,213,219,224,237,244,246,264,266,272,313,341,343,346,377,398,437
CASZ1	1,8,9,16,35,56,62,94,111,120,144,151,162,196,202,206,213,228,237,243,246,266,272,283,297,316,319,343,358,364,377,404,428,431,437
DISP3	1,8,40,43,52,77,103,104,113,147,151,162,163,168,196,213,225,226,227,228,237,238,244,255,264,266,282,283,298,305,309,327,343,351,368,390,433,437
PLOD1	35,38,65,111,144,163,202,213,229,253,264,297,343,368,404,437
VPS13D	8,17,27,57,62,81,89,91,94,108,109,120,133,139,161,162,169,185,192,213,226,227,228,236,243,264,298,335,343,359,360,361,398,404,405
PRAMEF4	11,142,233,264,316,343
PRAMEF10	43,52,237,405
SPEN	1,8,9,16,28,37,57,66,71,80,94,101,123,144,148,162,165,204,216,219,228,229,237,238,244,246,257,264,265,269,283,294,319,323,343,346,358,368,376,404,422,431,437
ZBTB17	24,108,120,196,228,246,398,428
CLCNKA	2,17,71,162,167,227,229,264,319,437
FAM131C	17,58,71,83,94,143,236,270,330
EPHA2	11,16,94,107,133,192,204,218,227,228,237,238,246,257,264,289,308,316,320,334,343,428,435
CROCC	3,8,9,52,56,57,61,62,66,85,94,104,108,138,151,155,162,169,194,213,224,227,228,237,264,298,324,332,346,360,377,407,437,439
ATP13A2	40,43,56,94,109,120,139,151,229,264,266,296,335,368,404,408,412,425,431
PADI1	57,66,109,111,147,151,162,196,226,246,255,264,409
IGSF21	8,43,94,109,111,202,204,224,228,229,398,404,428
UBR4	1,3,4,8,11,27,43,53,56,57,66,68,94,109,111,113,133,144,150,162,196,204,214,219,224,226,227,228,236,237,238,244,246,264,297,308,316,319,320,343,344,345,360,377,387,394,398,404,407,411,428,431
EMC1	19,43,66,94,104,213,218,219,226,227,264,266,335,343,360,437
PLA2G2F	39,107,144,162,405
HP1BP3	8,246,266,272,298,398
NBPF3	11,62,94,120,196,237,316,329,335
EPHA8	8,42,43,57,66,160,167,169,198,224,228,262,343,346,358
FUCA1	8,85,86,94,229,253
MYOM3	8,9,11,94,102,161,162,167,237,260,282,284,335,343,346,368,400,402,428
IL22RA1	17,43,133,144,224,229,343
SRRM1	1,8,11,16,34,57,66,68,111,191,212,228,229,237,272,308,313,352,358,385,404,438
ZNF683	8,40,43,78,108,161,213,229,272,343,364,377
ARID1A	8,16,17,24,39,66,94,104,111,113,115,118,120,124,131,133,147,152,154,162,167,168,169,172,196,202,204,213,226,227,228,236,237,240,243,244,246,264,274,282,283,289,297,298,308,311,313,315,316,343,346,358,360,362,372,374,383,389,398,401,404,423,428,431,437
TENT5B	43,62,86,118,204,265,346,358,398,428
SLC9A1	11,27,52,107,139,144,161,162,169,196,311,343,368,391
SYTL1	40,94,109,144,228,291,309,437
EPB41	8,9,58,86,94,161,219,264,313,316,323,335,358,407,437
TMEM200B	43,162,264,273,282
MECR	8,111,266,343,427
ZBTB8A	204,228,237
KIAA1522	43,62,94,97,120,172,224,229,236,264,266,282,283,298,308,335,338,343,348,351,377,398
HPCA	159,161,169,285,335
RNF19B	3,200,236,265,297,401,437
PHC2	1,8,9,131,174,219,229,237,265,272,297,313,316,319,332,346,398,431
KIAA0319L	7,8,9,11,43,52,62,145,162,168,169,228,236,238,243,264,265,323,343,377,427,437
AGO1	1,8,11,17,39,56,93,104,219,224,229,282,364,383
COL8A2	1,17,43,213,229,265,282,332,368
THRAP3	11,17,32,49,94,136,144,179,196,241,264,298,313,343,437
CSF3R	8,17,39,58,85,91,94,111,228,237,255,309,343,346,364,368,375,400,405,428,431
