LRP1B	1,2,3,4,9,11,12,16,17,24,34,39,42,43,75,76,78,87,88,94,104,111,131,133,139,144,146,147,151,153,162,166,167,168,169,187,191,194,196,197,202,203,204,213,219,221,225,226,228,238,240,243,244,246,250,254,264,266,272,282,283,297,298,306,309,313,316,319,321,323,334,335,341,342,343,344,346,348,355,360,362,364,368,377,401,402,403,410,428,431,433,436,439
B3GALT1	22,43,182,204,309,364
ITGA4	8,43,57,84,89,94,162,169,186,204,228,229,233,237,246,252,264,282,293,305,346,404,429
ASB18	38,162,213,224,229,244,276,335,337,368,398,437
COL6A3	1,2,3,8,9,17,19,28,33,40,43,56,57,73,83,86,87,94,104,109,134,135,144,147,151,157,162,172,204,206,211,213,219,224,227,228,229,236,237,238,243,253,254,259,264,265,271,274,276,282,283,292,298,304,305,309,313,316,319,332,335,339,341,343,356,364,400,404,405,411,428,431,437
KIF1A	1,39,57,94,108,109,137,151,161,165,167,168,172,204,219,224,227,229,237,243,256,272,295,299,309,310,316,321,343,356,385,386,398,404,415
PARP3	99,213,228,229,265,308,323,346,360
CHST2	5,8,43,59,131,133,139,172,204,228,229,236,237,262,264,298,316,318,398,412,431,437
PSMD2	8,17,42,43,94,120,143,162,227,305,309,310,332,343,437
RFC4	4,133,236,263,264,308,335
DROSHA	1,11,94,107,126,152,162,204,227,237,264,265,289,298,308,309,335,340,343,360,405,437,438
APC	1,3,4,7,8,9,10,12,14,16,17,19,22,23,24,25,28,29,31,33,34,35,37,39,40,42,43,44,48,49,50,51,52,54,55,56,57,58,59,60,62,63,65,66,67,68,71,72,74,75,76,77,79,82,84,85,86,87,88,89,90,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,113,114,115,116,117,118,120,121,124,127,128,130,131,132,134,135,136,137,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,162,163,164,165,167,168,169,171,172,174,175,176,177,179,180,184,185,186,187,189,190,192,193,195,196,197,198,199,200,202,204,207,208,209,210,211,212,213,215,217,219,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,238,240,242,243,244,245,246,247,248,249,252,253,254,257,258,259,260,263,264,265,266,267,269,270,272,273,274,280,281,282,283,284,285,289,290,291,292,296,297,298,300,301,302,303,304,305,307,308,309,310,311,313,314,316,317,318,319,320,321,323,324,325,326,327,328,329,330,332,333,335,337,338,339,341,342,343,344,346,347,348,349,351,352,353,354,355,358,359,360,361,362,363,364,365,366,368,369,370,371,372,375,376,377,378,380,382,383,385,386,387,388,389,391,393,394,395,396,398,400,401,402,403,404,405,407,408,411,415,416,418,421,422,423,425,427,428,429,430,431,432,433,434,435,436,437,438,439
TSSK1B	8,17,19,39,43,111,113,147,161,169,174,185,196,224,226,228,264,272,284,298,313,319,438,439
TUBB2A	8,94,108,147,169,227,228,313,343,346,428
SMPD2	8,17,58,94,108,196,229,264,289,404,431
EIF3B	8,17,133,146,211,238,244,248,264,272,323,335,398,407,437
AP5Z1	3,45,111,133,169,194,213,228,229,243,246,284,341,343,347,350,377,407
PKD1L1	8,24,39,43,56,57,66,94,108,109,140,147,151,202,205,213,219,221,224,228,237,238,244,272,274,282,323,346,364,376,383,386,398,413,428,437
ABCA13	1,5,6,8,9,14,16,17,31,39,40,42,46,48,57,63,66,69,88,94,106,109,113,115,118,122,143,144,147,151,162,167,169,203,207,224,226,227,229,236,237,238,244,246,260,261,264,265,266,275,280,282,284,294,297,298,299,306,316,332,333,334,335,336,343,347,358,360,361,368,377,398,400,404,405,408,428,431,437
DLX5	17,62,66,147,264,272,285,304,313,334,335,377
NRG1	8,11,17,94,103,104,111,120,147,151,161,169,186,188,196,206,213,214,228,229,233,238,243,266,272,282,287,296,308,312,316,343,364,375,377,398,404,437
DCAF4L2	3,8,101,107,113,114,133,149,161,162,166,168,196,200,202,213,214,216,224,227,237,238,244,246,253,265,266,272,305,308,341,343,346,358,368,377,398,428,433,437
RGS22	8,17,39,62,66,83,107,151,162,169,171,203,205,224,228,229,257,264,282,321,335,343,364,398,400,407,415,438
CSMD3	3,8,9,16,17,19,32,36,39,40,41,43,51,52,55,56,57,62,63,75,76,85,90,94,95,105,107,108,110,112,120,128,133,134,138,139,161,162,163,166,167,168,176,177,202,204,206,209,211,213,223,224,226,228,229,237,238,255,263,264,266,272,275,282,289,297,305,308,309,316,319,323,332,335,337,340,341,343,346,358,360,364,368,372,377,398,402,404,405,411,413,420,421,428,429,431,432
KLHL9	80,94,108,111,113,183,224,246,266,283,305,366,368,437
LINGO2	1,8,37,66,94,108,140,144,147,162,168,209,229,246,264,297,308,343,358,360,368,377,405
PIGO	8,19,89,94,109,111,162,168,198,229,237,238,243,246,255,265,266,272,283,302,309,335,343,346,428
OR13C5	42,90,127,133,224,360
SH2D3C	24,71,94,111,113,226,229,237,291,323,346,404
PKN3	1,9,17,56,72,75,94,107,111,120,169,176,196,213,224,228,237,276,305,343,360,398
ABCA2	8,11,24,41,62,83,86,108,118,129,133,141,151,162,168,178,214,215,226,227,228,236,245,289,308,309,313,332,335,343,346,348,360,362,368,375,407,437
GDF10	8,17,43,56,62,71,94,108,162,169,196,204,224,229,264,343,368,383,404
TCF7L2	3,8,9,11,16,39,43,44,59,64,66,89,94,104,109,111,120,131,138,139,144,147,163,167,187,195,220,224,229,232,236,238,242,249,252,255,263,264,266,272,287,298,309,313,316,343,346,358,368,369,404,405,407,428,437
NLRP10	8,16,40,46,66,86,162,169,227,238,244,335,346,353,381,404
OR10AG1	8,43,57,66,71,162,236,244,264,341,343,364,437
OR5B3	43,94,151,169,235,266,272,351,368
ATG2A	8,17,43,62,66,84,94,104,113,133,147,151,162,169,194,196,224,227,228,229,249,266,298,305,307,332,341,343,346,368,377,386,398,437
PDE2A	1,8,9,16,17,59,94,162,282,284,298,313,343,416,417,437
MFRP	1,11,16,17,56,62,94,139,144,161,176,222,224,309,335,368,422,424
TXNRD1	104,133,144,194,228,264,266,343,368,431
BTBD11	1,8,9,10,39,94,100,104,111,120,133,162,169,176,202,224,232,236,246,262,264,283,319,343,353,365,377,404,408,419,437
LRFN5	8,9,16,43,54,66,120,125,144,162,168,169,196,202,227,234,246,264,316,323,343,377,398,405,428,437
CCDC9B	8,43,70,75,94,120,147,149,213,224,229,237,272,309,335,343,360,405,431
MYO5C	8,9,43,57,66,84,94,108,139,151,162,167,224,255,265,296,308,324,364,431
LIPC	56,57,151,202,204,246,264,272,284,343,368,404,405
ABCA3	1,8,12,44,62,86,96,151,159,162,196,204,213,224,227,228,229,230,244,256,274,284,297,309,319,322,335,343,349,358,364,404,405,416
HYDIN	8,11,14,16,17,23,28,37,39,54,56,57,62,66,83,86,109,120,133,147,151,162,169,171,172,176,180,196,202,204,213,222,224,226,229,236,237,246,255,257,264,272,280,282,283,284,288,305,309,311,313,334,335,337,338,343,344,349,356,358,360,362,364,376,377,393,395,404,405,423,431,438
TP53	1,3,4,5,7,8,9,10,11,12,16,17,19,20,21,22,25,27,28,29,31,32,35,39,40,43,45,47,51,52,55,56,57,61,63,65,66,73,74,76,79,81,82,83,84,85,86,87,89,90,93,94,95,98,100,102,103,104,105,107,108,109,111,112,113,115,116,117,118,120,127,134,137,138,139,140,141,142,144,147,148,149,151,154,157,158,160,161,163,164,167,168,169,170,172,176,178,179,183,187,193,194,195,196,197,200,202,203,204,205,207,211,213,214,216,219,220,222,224,226,227,228,229,231,236,237,238,241,242,243,244,246,247,250,253,255,257,258,259,261,264,265,266,267,268,269,271,272,273,274,275,278,281,282,283,284,285,286,287,288,290,291,292,296,297,298,299,300,303,304,305,306,308,309,312,313,316,319,321,323,328,329,330,332,333,335,337,341,343,345,346,348,354,356,358,360,362,364,368,369,373,374,376,377,378,379,380,382,385,386,388,390,392,393,394,397,398,399,403,404,405,406,407,410,411,412,413,416,417,419,420,422,423,425,427,428,430,431,434,435,437,438
FAM83G	9,40,94,109,128,194,237,238,282,298,335,346,407,428,437
FNDC8	58,85,86,94,111,224,246,343,404
ERBB2	16,17,76,90,94,107,108,109,168,228,246,264,265,343,364,377,403
KRT31	8,17,48,57,66,94,108,204,213,224,228,236,266,279,282,283,335,343,368
HDAC5	8,17,111,136,209,211,222,227,236,264,266,271,281,297,332,343,349,405,438
ENGASE	8,14,21,52,56,82,162,169,228,306,346,368,388,407
TGIF1	71,94,120,139,147,162,219,224,226,229,235,237,246,265,272,319,346,398,404,433
NPC1	1,8,24,56,64,66,77,87,94,117,149,152,162,204,224,229,272,283,294,297,298,305,306,346,381,398,407
MYO1F	1,7,17,33,45,88,94,111,139,146,162,181,201,204,224,226,237,244,246,260,272,282,283,313,346,361,377,437
MUC16	0,1,4,8,11,12,17,19,20,29,31,33,34,39,40,41,44,49,50,54,57,58,62,64,66,68,71,72,73,76,80,81,84,86,88,91,94,99,101,104,107,108,109,111,113,120,127,129,133,134,136,138,144,151,157,159,161,162,166,168,169,172,176,178,182,185,191,192,196,200,202,204,206,207,214,215,222,223,224,226,227,228,229,236,237,238,240,243,246,249,264,266,267,272,278,282,283,284,287,288,293,296,299,304,305,308,309,316,319,323,332,333,335,338,340,341,343,345,346,348,358,359,360,362,364,365,368,370,371,372,374,377,380,388,389,395,398,401,404,405,407,419,422,428,430,431,432,437
FCGRT	8,56,57,58,62,94,228,246,343,354,405
MYBPC2	17,21,57,72,133,204,229,237,243,260,274,283,298,332,364,395,431,432,437
KLK15	8,94,104,246,250,264,272,306,437
ACSS1	8,196,213,224,228,229,256,297,343,428
AL132655.6	9,108,117,227,237,260,298,335,343
TRPM2	1,8,9,17,40,62,66,86,109,111,126,137,161,224,226,227,229,244,252,255,264,272,305,313,323,343,346,354,385,404,424,431,437
KRTAP10-2	8,229,341,377
FTCD	94,162,222,255,272,339,368
MICAL3	8,17,20,34,45,63,94,99,107,109,111,169,172,196,202,204,213,224,228,229,237,244,278,309,310,343,368,398,404,428,437
ZNF280B	1,17,44,94,111,204,224,272,346,405
CACNG2	107,161,162,217,226,228,236,316,343,346,405,407
EIF1AX	264
AMER1	3,4,8,9,16,17,28,39,57,62,84,86,94,101,104,107,108,113,121,147,161,162,165,167,168,171,177,181,183,188,196,197,202,213,219,228,229,236,237,244,246,252,266,272,282,283,284,298,304,305,306,319,328,334,335,337,341,343,393,402,431,437
GABRD	94,113,162,216,224,228,237,266,346,368,399,404
MORN1	109,204,213,224,228,246,294,297,308,341,439
MEGF6	3,9,17,28,56,94,104,108,131,147,176,196,201,204,207,213,238,262,264,270,368,377,398,407,437
AJAP1	3,66,94,104,162,169,171,213,226,264,279,303,308,319,343,360,362,437
CAMTA1	11,19,35,57,94,96,104,108,120,162,168,196,202,213,219,224,227,228,229,236,237,238,246,264,282,297,313,319,335,343,365,377,405,439
H6PD	8,12,43,94,169,246,264,323,343,404
CLSTN1	1,3,8,9,17,28,43,73,94,104,117,162,167,202,204,224,226,236,264,305,343,346,364,437
KIF1B	3,8,9,16,21,41,43,56,57,91,109,133,152,162,165,196,204,207,227,228,264,295,332,346,347,349,358,411,422,437
CASZ1	1,11,26,44,62,66,94,95,108,109,128,144,161,162,169,204,224,228,229,238,243,264,272,283,313,319,332,343,355,394,407,417,430,431,437
DISP3	8,9,11,14,17,28,57,70,94,108,113,133,162,202,213,227,228,229,236,238,243,246,264,265,282,321,346,358,364,365,377,383,398,404,411,417,428,437
PLOD1	8,35,40,94,107,147,167,202,224,237,238,265,338,343,368,437
VPS13D	8,17,19,31,44,58,66,94,108,111,120,133,161,204,224,228,229,236,238,247,264,266,282,298,309,319,335,343,377,389,398,404,411,433,437
PRAMEF4	8,66,109,120,144,358
PRAMEF10	179,266,282,303
SPEN	3,8,9,17,28,43,47,76,77,87,94,111,147,168,187,202,204,220,228,229,234,236,244,246,253,264,266,272,305,309,319,324,335,343,358,360,368,379,398,409,419,428,437
ZBTB17	16,21,66,108,224,229,272,366
CLCNKA	9,39,94,118,160,185,213,264,319,416
FAM131C	1,9,40,108,139,172,298,339,364
EPHA2	1,8,16,48,56,67,94,111,139,151,162,196,213,224,228,229,297,308,321,332,343,377,435
CROCC	3,8,42,57,94,104,107,120,136,144,155,161,162,167,169,178,191,204,229,236,237,244,246,265,283,297,298,330,332,335,400,407,428,437
ATP13A2	3,56,94,116,133,134,144,151,162,228,229,266,282,309,319,346,364,407,431
PADI1	1,8,66,94,115,162,186,201,238,305,309,335,346
IGSF21	38,62,66,69,94,104,151,162,227,238,266,404,437
UBR4	3,6,8,9,11,17,43,57,68,75,83,94,103,107,108,110,133,149,150,162,169,229,233,237,238,241,243,262,264,265,272,277,308,309,313,319,323,332,335,343,346,364,377,390,398,404,407,428,431,432,437,439
EMC1	4,8,16,76,110,120,142,162,196,214,264,346,364,377,431,437
PLA2G2F	39,67,297,372,406
HP1BP3	8,94,133,202,322,395
NBPF3	8,9,56,104,162,228,244,343,403
EPHA8	39,40,43,78,94,202,228,229,266,272,282,316,343,368,377
FUCA1	8,193,229,398,404,437
MYOM3	9,40,57,86,94,111,118,228,229,272,282,323,332,335,343,346,370,385,428
IL22RA1	120,229,238,260,343,398,436
SRRM1	8,11,43,56,62,94,109,120,162,168,196,213,229,236,237,246,305,319,328,370,430,437
ZNF683	8,181,219,243,264,271,298,302,332,343,360,437
ARID1A	1,3,4,8,9,16,40,46,54,56,58,64,70,78,85,94,106,108,120,132,139,144,157,161,167,171,196,198,202,204,213,224,228,229,236,237,238,246,266,272,282,283,285,298,304,310,313,316,323,332,335,336,346,347,360,362,368,380,404,405,406,410,428,431,437
TENT5B	8,9,66,73,236,243,264,289,343,437
SLC9A1	57,83,111,139,179,202,204,227,264,298,308,337,343,404
SYTL1	8,16,94,108,133,238,245,364
EPB41	17,120,144,162,224,226,228,264,308,316,346,348,398,405,437
TMEM200B	109,111,202,204,398
MECR	8,43,54,62,181
ZBTB8A	162,264,265
KIAA1522	1,56,66,86,94,157,162,168,204,219,227,229,244,246,264,265,266,309,332,343,377,437
HPCA	21,266,298,431,437
RNF19B	56,62,120,133,202,246,265
PHC2	8,53,94,95,111,162,196,228,229,236,237,246,289,297,319,343,431,437
KIAA0319L	8,11,28,65,80,84,94,101,111,112,120,162,196,229,238,264,284,305,308,335,358,428
AGO1	94,111,196,213,226,227,238,264,283,309,358,360,368,405
COL8A2	8,151,228,243,264,305,346,398,405
THRAP3	0,1,66,94,108,109,151,204,224,246,300,305,309,358,437
CSF3R	1,8,56,61,66,111,140,147,167,202,204,227,236,237,238,264,275,343,346,377,404
