LRP1B	1,7,8,9,11,19,28,43,45,56,58,66,72,86,94,104,107,108,109,120,133,134,144,147,151,162,163,167,169,182,193,194,196,202,209,210,213,219,221,224,225,228,229,236,237,238,246,250,264,265,266,272,284,285,294,295,297,298,305,309,313,316,317,319,327,332,335,342,343,345,346,349,358,359,360,364,365,366,368,380,385,398,401,403,404,405,407,409,410,417,428,437,439
B3GALT1	17,94,236,246,335,405
ITGA4	8,17,22,40,81,94,113,167,213,215,238,264,282,283,309,311,321,346,347,360,368,400,437
ASB18	17,94,151,200,213,228,264,272,346,364,398,431
COL6A3	8,9,11,16,17,19,39,57,58,62,66,72,83,94,95,96,104,113,114,120,124,144,145,147,151,161,162,168,169,184,185,196,202,206,216,218,222,224,225,226,227,228,229,236,252,254,256,264,266,283,284,288,296,297,298,305,332,335,343,346,358,363,364,368,371,375,387,398,403,405,407,426,437
KIF1A	17,39,40,45,94,104,107,109,151,152,161,169,183,196,203,204,211,213,224,227,236,238,246,264,298,309,319,332,343,364,385,398,404,405,407
PARP3	8,104,168,238,309,318,343,358,407
CHST2	56,86,94,95,107,109,147,148,162,180,182,196,204,212,213,219,308,340,345,386,407,409
PSMD2	8,16,17,19,70,108,133,162,189,202,264,313,319,343,390
RFC4	16,62,66,94,226,298,428
DROSHA	1,3,8,16,39,40,43,56,83,94,104,120,161,162,202,228,273,284,319,364,368,398,437
APC	1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,26,27,28,31,32,33,35,38,39,41,43,44,45,47,48,49,50,51,52,54,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,73,74,75,76,77,81,84,85,86,87,90,91,92,93,94,95,96,97,100,102,104,105,106,109,111,113,114,115,116,117,120,121,126,127,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,147,149,151,152,153,154,155,157,158,159,161,162,164,165,166,167,168,169,171,174,175,176,177,179,180,181,182,183,186,189,191,192,193,194,195,196,197,198,199,202,203,204,206,207,208,210,211,212,213,215,216,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,237,238,240,242,243,244,246,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,297,298,299,300,302,303,304,305,307,308,309,310,311,313,314,316,317,318,319,320,321,322,323,325,327,328,329,330,332,333,335,337,338,340,341,343,344,345,346,347,348,350,352,354,355,357,358,360,361,362,363,364,365,367,368,369,372,373,374,375,376,377,381,382,383,385,387,389,391,394,395,396,398,399,401,403,404,405,406,407,408,411,413,415,417,422,423,424,426,427,428,430,431,432,434,437,439
TSSK1B	1,8,26,66,93,94,121,133,142,147,203,213,224,226,227,228,229,244,246,284,316,322,335,377
TUBB2A	52,149,168,233,246,265,272,359,404,417,428
SMPD2	8,24,39,40,169,243,264,316,392,398,407
EIF3B	8,76,104,113,156,162,187,213,227,246,284,377,407,421,437
AP5Z1	8,16,51,94,117,139,162,196,228,246,264,266,310,332,346,403,405,437
PKD1L1	1,8,43,56,71,76,86,104,109,111,120,144,162,169,196,224,228,237,238,244,246,256,264,282,308,316,332,343,346,360,368,379,385,398,405,437
ABCA13	1,2,3,8,9,11,17,21,24,26,40,47,56,57,58,66,76,86,94,108,111,133,147,153,158,161,162,167,168,195,196,197,199,202,213,219,222,224,227,228,229,236,238,243,246,252,253,264,272,282,283,284,298,304,305,307,315,316,321,329,339,343,358,361,362,364,368,376,384,390,394,400,404,407,416,421,424,428,437
DLX5	1,11,224,228,244,264,272,332,346,358,368,404
NRG1	8,11,17,62,83,94,95,109,118,120,133,167,188,204,226,228,236,237,241,243,250,264,266,272,283,284,287,309,311,323,335,343,358,364,369,377,398,437
DCAF4L2	8,9,11,17,43,86,91,94,107,120,144,151,161,162,169,196,219,227,229,237,238,246,264,265,271,282,284,297,319,323,330,335,341,360,364,368,377,398,404,437
RGS22	8,16,39,66,111,162,168,171,196,202,204,227,228,237,238,248,260,264,272,282,297,346,348,360,368,377,388,404
CSMD3	2,3,8,9,11,12,16,17,24,27,39,40,41,43,62,64,75,76,79,86,94,95,103,104,107,108,111,114,120,133,136,139,144,147,148,151,152,161,167,168,179,182,191,196,204,209,213,219,220,221,224,226,227,228,229,236,237,243,244,246,264,266,282,284,297,305,306,308,309,316,319,323,332,334,335,343,345,346,355,358,359,360,361,368,371,377,379,380,387,393,398,404,405,415,431,435,437
KLHL9	8,106,162,196,237,261,284,298,308,309,346,352,368,416
LINGO2	11,21,40,56,94,117,133,155,161,167,202,211,229,236,257,282,295,341,343,346,364,377,398
PIGO	1,8,23,94,113,120,196,213,224,228,229,237,246,264,297,305,309,319,335,343,368,405,407,415,437
OR13C5	8,45,56,108,147,358
SH2D3C	17,224,229,237,264,289,309,343,346,350,364,368
PKN3	2,9,17,66,86,94,109,133,151,196,202,204,244,265,282,316,335,343,364,416,420,428
ABCA2	1,3,8,57,83,94,108,120,147,150,162,177,196,202,204,222,227,228,237,264,265,266,272,282,309,311,316,324,332,335,343,346,360,368,369,398,437,439
GDF10	1,8,43,48,93,161,162,229,237,243,244,266,282,309,319,346,356,360,437
TCF7L2	8,9,16,43,56,62,74,89,94,98,104,109,111,144,147,151,168,196,202,204,213,224,226,227,228,229,230,238,243,265,266,282,291,297,298,309,319,323,332,343,346,348,352,360,361,368,377,391,398,405,407,428,429,434,437
NLRP10	8,11,108,112,113,174,191,213,237,265,272,335,364,377,392,430
OR10AG1	8,10,17,162,196,213,219,228,246,277,299,358,437
OR5B3	8,43,94,133,161,273,298,343,351
ATG2A	16,17,27,34,39,42,61,87,94,109,127,157,161,162,163,196,202,204,222,229,238,254,275,296,298,313,332,335,337,343,348,364,377,404
PDE2A	9,28,43,46,94,104,111,161,162,192,236,264,309,335,343,346
MFRP	8,16,94,109,111,146,162,227,237,246,250,264,343,377,401,404,427,437
TXNRD1	8,11,57,66,108,176,184,272,283,404
BTBD11	8,17,42,54,57,90,94,109,113,120,133,161,162,169,186,207,219,228,237,244,264,284,305,332,358,360,393,398,407,412,417
LRFN5	8,16,57,83,86,94,161,162,187,203,227,250,266,282,284,308,316,332,343,346,348,360,377,398,407,428
CCDC9B	8,9,52,111,213,224,226,264,265,284,298,299,321,357,360,368,377,404,437
MYO5C	3,8,9,56,57,76,94,120,148,151,161,196,219,228,246,261,284,323,343,437
LIPC	9,57,94,144,177,213,219,227,294,298,343,352,404
ABCA3	8,9,16,17,56,62,85,94,104,108,109,113,120,147,181,202,227,229,236,237,243,264,282,309,313,335,343,345,373,387,394,405,428,434
HYDIN	1,3,8,9,26,28,45,58,62,66,69,73,81,88,94,107,108,120,132,133,134,139,142,144,147,162,168,172,183,195,202,204,213,219,224,228,229,236,237,238,244,246,248,264,266,272,284,292,294,297,305,308,316,319,321,323,333,343,346,356,364,375,377,383,398,405,406,411,419,433,435,439
TP53	0,1,2,3,6,8,9,11,12,16,17,19,22,23,24,27,28,30,31,33,36,39,43,44,47,51,52,54,55,56,57,62,64,65,66,67,69,70,71,72,76,80,82,83,86,87,88,89,91,94,97,99,100,102,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,123,124,126,127,128,130,131,133,137,138,139,143,144,147,150,151,152,154,155,158,161,162,165,167,168,169,171,172,174,176,180,181,184,185,187,192,195,196,198,199,201,202,204,206,207,208,210,213,214,215,217,219,220,224,226,227,228,229,233,235,236,237,238,243,244,245,246,247,249,250,252,253,254,255,256,261,263,264,265,266,267,268,269,271,272,275,279,281,282,283,284,285,286,287,290,296,297,298,300,302,303,305,306,308,309,313,316,317,318,319,320,323,324,327,331,332,334,335,336,337,339,340,341,343,345,346,347,348,349,352,353,355,360,362,364,365,366,368,369,373,377,380,382,383,384,385,386,389,396,398,400,403,404,405,407,409,410,412,413,415,416,417,419,421,424,428,429,431,435,436,437,439
FAM83G	8,16,40,60,94,108,166,196,210,228,236,237,316,335,358
FNDC8	68,75,237,270,282,309,319,383,431
ERBB2	8,94,108,120,131,147,180,196,224,228,229,243,343,368,407,418,422
KRT31	8,11,83,94,111,113,162,228,237,257,274,309,324,343,363,368,404,429,433
HDAC5	8,43,56,66,94,106,162,202,219,229,264,266,283,346,357,360,364,398,411
ENGASE	2,9,57,62,66,94,103,133,202,288,305,335,343,377
TGIF1	1,11,56,62,94,111,120,224,228,232,236,237,246,264,272,335,343,360,398,437
NPC1	2,7,8,9,11,57,76,111,155,162,202,214,238,246,263,264,282,303,309,313,335,343,358,364,368,377,428
MYO1F	8,11,23,39,53,78,115,120,144,162,200,203,228,238,246,272,287,297,305,309,313,355,364,366,403,405,429,437
MUC16	1,2,3,8,9,11,12,16,17,22,25,27,30,32,39,43,44,46,48,54,56,57,60,61,63,66,71,72,76,77,81,82,84,86,88,90,93,94,97,100,102,104,105,108,109,111,128,133,134,135,136,139,144,148,151,155,156,159,161,162,166,167,168,169,173,174,176,177,183,185,187,189,190,192,196,201,202,204,209,210,212,218,219,224,225,226,227,228,235,236,238,243,244,246,253,254,255,264,265,266,272,278,282,283,284,289,290,293,297,298,305,309,316,318,319,320,321,323,324,332,335,343,345,346,355,358,359,360,366,368,377,381,382,383,390,403,404,407,410,413,418,427,428,430,431,433,435,437
FCGRT	17,43,80,139,162,228,264,272,335,343,437
MYBPC2	34,40,57,66,111,167,185,196,204,219,229,264,272,335,343,364,405,431,437
KLK15	1,108,109,120,213,237,337,404,407
ACSS1	2,8,133,196,229,237,266,272,370,402
AL132655.6	16,56,62,108,109,228,305,343,404
TRPM2	1,8,9,16,17,31,52,54,76,77,120,140,150,162,176,213,219,229,233,236,237,243,244,246,282,294,305,320,335,337,377,407,433
KRTAP10-2	43,213,228,335
FTCD	8,229,308,309,323,345,364
MICAL3	1,8,9,58,90,92,94,108,139,146,147,162,196,202,227,229,236,238,244,246,264,335,347,361,368,389,405,407,431,435,437
ZNF280B	8,17,94,169,226,248,323,332,343,428
CACNG2	43,66,77,112,219,228,246,297,335,343,368,423
EIF1AX	151
AMER1	3,8,16,17,29,31,42,43,44,56,62,66,72,84,85,94,104,107,120,139,144,146,147,151,169,191,202,204,213,228,236,237,238,244,246,257,264,266,281,282,283,298,304,308,309,311,321,335,343,345,346,348,360,364,368,370,377,387,398,400,404,437
GABRD	17,84,120,151,204,224,226,229,237,310,424,437
MORN1	8,66,237,243,272,283,316,335,343,364,437
MEGF6	8,11,25,32,43,54,73,120,138,161,162,177,224,227,228,229,238,246,272,282,308,343,360,405,432
AJAP1	56,111,139,148,154,169,223,227,241,244,246,298,343,368,377,398,404,437
CAMTA1	3,8,94,101,108,109,137,162,167,176,202,213,219,221,224,226,229,237,238,246,264,272,302,316,319,343,353,368,377,398,420,428,431,437
H6PD	15,17,88,144,176,237,265,343,346,407
CLSTN1	3,8,62,73,93,94,108,141,191,196,228,236,246,265,305,313,316,346,364,368,377,404,431,437
KIF1B	11,16,17,40,42,47,48,56,81,94,120,136,161,167,176,196,211,227,229,236,238,244,266,305,316,328,332,335,343,407
CASZ1	8,9,17,30,43,54,57,71,89,94,104,111,120,133,135,167,196,202,213,224,236,237,246,284,305,316,321,343,346,364,374,377,384,400,404
DISP3	1,8,9,17,39,43,46,58,62,66,104,107,111,137,162,169,196,213,224,228,264,266,309,316,319,335,337,343,346,358,360,368,370,377,404,412,428,437
PLOD1	1,16,43,66,94,113,167,196,213,228,298,319,332,343,364,417
VPS13D	1,9,39,40,66,94,104,113,120,134,144,151,162,164,169,196,200,202,204,213,224,229,236,238,256,272,282,310,316,319,332,335,343,398,428
PRAMEF4	62,66,94,151,282,364
PRAMEF10	9,77,246,392
SPEN	1,3,8,9,11,39,40,66,107,111,113,147,161,169,204,213,224,229,237,264,269,270,272,287,305,308,319,323,332,333,335,343,344,346,356,358,360,364,368,389,391,398,431
ZBTB17	65,224,244,264,272,335,368,437
CLCNKA	8,104,145,187,298,312,319,335,364,405
FAM131C	1,94,107,224,225,264,319,358,385
EPHA2	1,17,31,57,94,107,108,168,173,204,224,229,265,283,308,316,368,383,398,404,431,435,437
CROCC	8,9,11,16,17,39,43,61,66,86,89,94,108,113,116,147,161,167,196,209,212,227,236,237,255,262,264,266,298,300,305,313,358,364
ATP13A2	16,107,149,152,157,167,168,169,186,213,237,238,246,264,266,272,305,333,346
PADI1	3,17,40,94,104,125,127,246,267,282,309,323,335
IGSF21	59,101,108,109,111,153,236,266,284,297,335,343,368
UBR4	3,8,9,11,17,40,43,52,62,66,79,84,88,94,95,104,108,111,138,140,151,162,169,181,224,228,229,230,236,244,264,266,284,290,297,298,305,306,313,316,332,343,346,350,364,383,387,395,404,405,423,437
EMC1	8,17,94,158,161,178,213,219,234,237,244,264,347,360,396,437
PLA2G2F	1,9,144,162,438
HP1BP3	8,66,147,227,272,343
NBPF3	16,151,162,176,236,257,265,298,377
EPHA8	16,94,108,152,162,172,219,264,266,282,284,343,405,410,435
FUCA1	11,98,133,162,229,319
MYOM3	11,32,43,47,58,94,108,109,111,161,191,199,224,243,255,266,305,312,405
IL22RA1	9,104,228,229,319,343,346
SRRM1	8,9,17,39,43,88,94,104,111,147,162,167,196,202,227,228,244,284,298,309,319,398
ZNF683	8,40,62,66,94,139,162,219,246,360,388,404
ARID1A	1,8,9,17,55,56,57,58,62,66,86,94,104,107,108,111,113,118,133,139,144,160,161,162,176,196,203,204,213,219,224,227,228,236,238,244,264,265,266,282,283,297,298,308,309,319,323,335,336,337,343,360,364,368,376,377,385,388,398,401,407,411,424,428,430
TENT5B	120,139,162,202,227,279,308,309,364,437
SLC9A1	8,56,120,196,229,243,298,324,343,405,428,429,431,439
SYTL1	1,162,264,323,335,404,431,437
EPB41	8,17,111,135,162,224,228,244,264,343,346,398,417,435,437
TMEM200B	8,56,229,309,428
MECR	9,17,162,179,264
ZBTB8A	97,109,264
KIAA1522	43,57,86,120,144,147,162,167,189,228,250,283,289,324,335,346,393,404,405,407,428,431
HPCA	26,162,265,343,437
RNF19B	108,135,264,298,321,377,398
PHC2	1,26,66,86,94,147,204,229,231,236,264,266,308,327,364,398,405,437
KIAA0319L	8,19,37,57,66,108,120,133,151,157,162,196,204,229,238,264,265,272,308,343,377,404
AGO1	17,111,120,147,196,204,264,283,309,313,319,343,351,405
COL8A2	8,11,17,25,57,94,360,370,384
THRAP3	40,45,83,94,161,162,196,243,246,272,308,335,343,353,387
CSF3R	3,7,45,52,62,88,162,172,196,204,227,246,250,265,319,327,332,335,343,346,428
