LRP1B	1,5,8,12,17,19,25,43,49,56,62,66,76,94,99,104,107,108,111,113,116,129,133,139,141,143,144,147,151,155,161,162,165,167,168,169,180,181,187,190,192,201,202,219,222,223,224,226,227,229,236,237,238,244,246,251,259,261,264,265,266,270,284,285,297,299,308,309,313,314,316,323,328,335,336,343,346,357,358,360,364,368,369,370,373,381,386,401,404,405,408,416,437
B3GALT1	8,109,162,224,308,439
ITGA4	1,8,9,29,41,62,86,94,162,224,227,228,229,246,253,284,292,297,313,320,346,391,394
ASB18	8,94,109,151,228,229,237,264,313,343,364,437
COL6A3	1,3,8,9,16,17,20,35,39,40,42,43,48,56,82,86,94,104,108,111,113,126,132,133,144,148,151,154,162,165,166,167,169,195,196,200,201,202,213,219,224,227,228,229,234,236,237,238,240,243,259,266,284,288,294,308,309,311,313,316,319,328,343,364,368,377,404,405,410,428,431,433,437
KIF1A	1,8,16,17,23,42,57,75,76,78,133,148,151,200,204,207,219,224,229,243,266,272,283,319,335,343,346,347,364,398,404,405,407,413,423
PARP3	30,71,202,264,319,335,360,388,405
CHST2	9,11,16,66,86,94,107,108,113,161,162,169,244,272,282,304,335,343,357,368,405,428
PSMD2	1,8,16,94,117,141,161,207,336,339,343,368,385,407,431
RFC4	8,113,120,151,192,280,424
DROSHA	8,9,17,43,94,100,108,143,147,167,169,180,196,226,243,244,264,308,313,346,377,386,398
APC	1,3,4,7,8,9,10,11,12,13,14,15,16,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,79,81,82,83,84,85,86,88,90,91,92,93,94,96,99,100,102,103,104,105,106,107,108,109,111,113,116,117,118,119,120,123,126,127,129,132,133,136,137,139,140,142,144,145,146,147,149,150,151,152,153,155,156,158,159,161,162,163,166,167,168,169,170,171,173,174,176,177,178,181,182,183,184,185,186,187,188,190,191,192,193,195,196,201,202,204,206,207,208,209,210,211,212,213,214,215,216,217,219,222,223,224,226,227,228,229,230,232,234,235,236,237,238,239,240,241,242,243,244,246,247,248,250,253,255,256,257,259,260,261,262,263,264,265,266,268,269,270,272,273,274,275,276,277,278,280,281,282,283,284,287,288,290,292,297,298,300,303,304,305,306,308,309,310,312,313,314,316,317,319,321,322,323,324,325,328,332,334,335,336,338,340,341,342,343,345,346,348,349,353,355,357,358,359,360,361,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,383,384,385,386,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,407,409,411,412,413,416,417,418,419,420,422,423,424,426,427,428,429,430,431,433,436,437,438
TSSK1B	1,8,9,94,147,162,169,201,204,213,224,228,236,238,244,246,272,278,282,298,309,343,353,364
TUBB2A	8,43,237,264,272,279,284,332,346,360,377
SMPD2	9,14,94,109,196,246,264,323,346,360,377
EIF3B	8,9,11,94,96,107,108,151,162,238,255,297,316,358,372
AP5Z1	9,62,94,104,108,178,199,213,229,237,253,264,282,298,319,343,360,428
PKD1L1	1,2,3,8,16,50,56,57,63,75,94,107,121,145,147,162,169,196,226,227,229,237,246,284,298,319,335,343,346,364,368,377,383,405,428,437
ABCA13	8,11,17,19,23,39,40,43,45,47,53,56,62,66,69,78,86,87,94,102,104,107,108,109,120,128,132,147,162,163,177,189,190,200,213,215,224,227,228,229,235,236,237,238,244,245,246,254,257,264,265,274,285,287,298,299,328,330,332,335,338,343,346,348,351,360,364,365,368,377,382,385,389,402,405,412,428,434,437
DLX5	3,8,16,17,65,94,151,168,197,202,264,272
NRG1	7,8,9,16,26,57,58,66,107,108,120,147,162,164,167,169,171,183,214,224,235,237,243,246,264,265,267,284,305,324,335,343,346,360,364,372,377,415
DCAF4L2	8,17,31,39,43,62,63,104,109,116,120,144,151,153,162,167,169,196,204,210,213,219,224,226,227,237,238,240,246,265,305,309,327,335,360,364,368,372,398,405
RGS22	8,39,46,50,73,86,89,111,151,161,162,176,202,210,219,228,264,265,266,291,298,319,323,328,332,343,364,404
CSMD3	1,3,4,8,9,10,11,17,26,38,39,40,43,46,47,48,52,57,61,62,70,75,79,86,94,104,107,111,120,127,139,147,149,151,155,159,161,162,167,169,172,196,198,201,202,204,210,213,214,224,226,227,228,229,236,237,241,243,246,255,264,265,266,267,275,282,284,305,308,309,316,323,324,330,333,335,337,345,358,360,364,368,377,379,384,391,395,404,405,407,415,422,428,431,432,436,437
KLHL9	11,62,111,146,162,202,228,237,246,337,343,348,370,404
LINGO2	9,39,94,154,162,219,227,228,229,236,237,238,264,270,284,319,332,335,343,346,368,417,428
PIGO	3,94,102,111,162,213,219,228,247,250,266,272,285,313,321,335,345,348,361,370,377,391,407,417,437
OR13C5	164,196,255,299,328,368
SH2D3C	10,31,56,85,94,116,151,223,237,264,274,346
PKN3	9,17,56,66,70,94,109,126,139,160,162,229,264,313,316,321,341,343,368,371,428,437
ABCA2	8,19,56,94,103,104,120,126,140,151,162,164,167,168,196,202,204,213,224,228,236,237,244,264,266,272,277,291,305,308,335,343,364,377,394,399,404,411
GDF10	2,8,39,50,78,108,162,216,226,228,229,262,274,283,289,358,389,432,437
TCF7L2	1,8,9,10,19,24,26,38,43,56,85,94,102,104,109,111,117,129,144,161,162,167,177,179,185,203,228,236,237,264,265,283,292,297,304,305,309,313,319,323,329,337,339,346,347,348,358,364,368,400,401,404,407,426,438
NLRP10	8,108,115,177,181,228,284,288,292,293,308,329,332,343,369,407
OR10AG1	1,8,39,62,93,108,157,162,224,229,264,276,383
OR5B3	8,120,131,142,236,316,343,346,438
ATG2A	8,9,17,18,37,57,73,94,113,133,139,161,162,166,174,180,202,224,234,244,246,264,272,278,295,305,312,323,343,348,363,364,405,437
PDE2A	9,43,54,57,94,117,213,219,224,226,237,262,264,377,393,398
MFRP	3,8,9,57,64,68,94,107,196,224,226,264,272,316,319,346,355,368
TXNRD1	101,162,244,266,298,335,343,377,388,431
BTBD11	1,31,34,65,69,103,117,120,133,161,162,192,208,221,229,236,237,246,264,278,281,282,309,310,313,343,358,365,418,431,437
LRFN5	3,16,40,56,57,63,94,111,120,134,149,161,162,167,196,202,236,272,283,309,311,316,343,368,377,405
CCDC9B	1,8,9,40,43,94,104,107,119,140,196,228,265,283,316,343,368,377,419
MYO5C	8,9,43,66,94,128,162,174,195,196,213,237,243,244,282,308,313,335,386,435
LIPC	39,62,111,144,168,179,228,229,278,328,332,404,424
ABCA3	3,5,8,9,11,16,30,39,43,94,108,145,151,162,197,213,224,226,227,228,236,237,244,246,248,264,305,309,319,343,360,368,391,399
HYDIN	1,2,8,9,17,32,39,49,50,56,57,74,78,86,88,90,94,107,108,109,111,113,116,120,137,147,151,152,153,156,162,167,168,176,194,196,200,202,204,213,224,228,229,243,245,246,263,265,266,268,272,282,284,298,299,305,312,313,316,319,335,339,346,358,360,368,377,401,405,407,428,437
TP53	1,3,4,8,9,12,14,15,16,17,19,20,23,26,27,28,29,30,31,32,34,35,37,38,39,40,42,43,46,48,50,52,54,56,57,58,59,60,61,62,64,66,71,73,75,76,79,80,81,83,84,86,87,89,94,97,104,105,107,108,109,110,111,112,113,116,120,124,125,128,131,133,135,138,139,140,142,144,146,147,149,151,152,154,155,159,161,162,163,166,167,168,169,171,176,180,181,182,184,185,191,192,194,196,198,200,201,202,204,207,208,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,233,234,236,237,238,243,244,245,246,252,253,254,256,261,264,265,266,267,271,272,273,274,275,276,277,280,282,283,284,285,286,288,291,292,293,295,297,299,302,304,305,306,309,310,312,313,314,316,319,323,324,330,332,333,334,335,336,341,343,344,345,346,347,348,349,355,356,357,358,360,361,362,363,364,366,368,370,372,373,374,376,377,379,380,381,382,383,384,385,391,392,395,398,402,403,404,405,406,407,409,416,419,420,424,426,428,429,430,431,432,435,437,439
FAM83G	40,47,50,60,66,94,100,107,224,227,264,297,319,346,398
FNDC8	66,94,126,133,213,227,243,266,297
ERBB2	8,16,66,88,94,147,162,213,232,264,283,332,335,343,354,355,404
KRT31	9,34,75,108,111,113,133,134,144,161,169,178,196,259,264,308,343,360,407
HDAC5	8,9,19,40,72,107,120,127,130,236,237,264,284,308,332,343,388,404,437
ENGASE	1,9,94,162,204,227,228,266,282,307,346,398,405,417
TGIF1	4,8,9,44,58,60,139,196,200,213,229,237,264,308,332,335,341,358,426,429
NPC1	8,17,23,61,88,94,107,119,139,162,167,169,193,196,218,246,276,279,284,335,343,358,361,364,404,405,437
MYO1F	8,9,11,43,57,58,94,120,140,161,162,167,198,202,204,213,228,246,264,266,282,289,305,343,377,381,416,428
MUC16	0,1,3,4,6,8,9,11,14,16,17,19,28,29,31,34,35,39,40,42,43,44,46,47,49,52,57,62,65,79,82,84,86,89,90,91,93,94,98,102,103,104,107,108,111,113,114,116,118,120,122,132,135,137,139,140,144,147,148,151,152,155,161,162,167,169,176,177,179,182,185,194,196,202,210,211,213,219,223,224,225,226,227,228,229,233,235,236,237,238,243,246,255,264,265,266,271,272,282,283,284,288,294,297,298,300,303,305,308,309,310,313,316,317,320,323,329,333,335,341,343,346,351,354,356,358,360,364,368,372,374,381,384,386,390,391,392,393,398,399,403,404,405,407,410,411,417,428
FCGRT	6,8,58,109,147,264,266,297,305,368,387
MYBPC2	34,56,57,62,88,120,151,168,236,272,286,309,321,364,372,404,419,437,438
KLK15	8,9,11,40,148,162,202,228,238
ACSS1	86,109,120,217,228,236,237,246,261,264
AL132655.6	1,8,40,43,66,151,237,343,368
TRPM2	8,9,11,16,17,31,56,94,109,167,168,169,200,201,226,227,238,244,264,265,266,278,282,309,343,345,358,368,370,377,396,428,437
KRTAP10-2	213,264,298,305
FTCD	8,17,111,196,261,264,428
MICAL3	1,8,15,17,20,42,46,56,57,94,97,133,147,151,161,162,219,224,238,263,264,282,284,293,297,332,368,377,398,405,407
ZNF280B	8,17,94,162,228,229,243,364,373,384
CACNG2	8,94,151,162,168,196,226,227,285,298,323,343
EIF1AX	398
AMER1	8,20,43,47,48,54,56,62,81,86,93,94,108,109,120,152,155,160,162,164,168,169,170,182,208,226,227,229,230,236,237,238,240,243,246,264,265,272,276,282,293,303,305,308,309,335,338,343,346,348,351,360,364,368,377,382,394,398,405,407,422,432
GABRD	83,119,162,196,213,229,236,237,238,246,264,266
MORN1	39,167,229,264,267,309,316,335,374,389,437
MEGF6	8,17,73,94,120,133,139,151,167,169,183,224,231,236,246,255,264,313,341,346,353,360,398,410,437
AJAP1	14,16,39,62,66,107,108,133,151,187,203,219,224,229,264,335,346,364
CAMTA1	8,13,17,73,77,86,94,107,108,120,147,151,155,163,169,197,202,212,222,229,236,238,246,264,298,304,316,318,323,358,361,368,376,398
H6PD	11,62,111,147,162,202,228,404,429,431
CLSTN1	8,17,31,43,55,94,120,144,161,167,168,169,186,204,227,228,229,237,282,319,335,343,364,437
KIF1B	9,15,17,39,108,111,113,124,131,137,139,204,228,229,236,243,244,264,266,268,284,305,313,319,364,377,404,407,424,437
CASZ1	8,9,16,31,42,43,65,88,94,120,133,162,201,202,204,213,225,228,229,236,238,243,246,264,272,275,282,283,305,309,335,377,399,433,437
DISP3	1,8,9,11,17,19,35,43,62,66,81,85,107,108,133,140,151,162,165,174,213,215,228,229,234,237,238,256,266,272,305,325,346,361,399,404,428,431
PLOD1	94,130,147,169,228,236,266,272,282,284,298,309,316,332,338,368
VPS13D	8,15,17,21,39,43,57,62,66,75,86,94,109,151,161,169,176,198,199,202,219,224,237,238,254,265,266,332,335,364,368,377,400,406,437
PRAMEF4	0,94,151,204,272,309
PRAMEF10	104,109,264,272
SPEN	1,4,8,23,84,94,108,133,139,144,151,158,159,162,168,196,202,204,213,219,224,227,237,241,243,246,255,263,264,272,297,298,304,305,316,335,342,346,370,374,404,406,431
ZBTB17	0,31,120,133,219,264,266,360
CLCNKA	9,57,228,229,282,305,308,319,358,437
FAM131C	1,39,62,147,264,335,377,394,420
EPHA2	1,11,17,43,98,104,111,147,162,219,224,229,236,282,300,308,319,334,335,364,377,417,428
CROCC	8,9,11,17,56,62,70,109,113,151,158,167,195,196,200,202,227,228,253,255,272,283,308,309,317,325,335,343,346,368,370,404,421,428
ATP13A2	1,8,9,16,48,66,107,169,229,236,264,282,294,309,313,346,401,404,437
PADI1	17,66,86,94,133,224,283,287,297,335,360,416,437
IGSF21	11,38,94,120,162,202,238,264,309,335,343,357,437
UBR4	1,9,16,17,21,43,56,95,113,120,139,141,147,151,162,176,178,196,200,213,224,227,233,235,236,237,243,244,250,257,264,265,282,308,312,313,319,323,327,330,335,337,340,347,358,369,393,398,400,405,417,437
EMC1	11,17,43,66,86,113,120,151,162,309,316,319,322,377,400,408
PLA2G2F	162,236,312,368,431
HP1BP3	56,108,229,307,308,336
NBPF3	17,19,66,94,167,196,226,264,428
EPHA8	1,8,11,40,109,120,133,228,264,272,305,323,335,364,377
FUCA1	17,43,107,224,243,264
MYOM3	8,11,17,43,88,133,161,162,213,264,266,277,282,298,313,316,335,364,428
IL22RA1	8,56,127,364,368,377,437
SRRM1	9,39,43,86,87,101,133,144,180,208,227,228,229,238,244,282,319,335,343,396,404,437
ZNF683	28,84,147,162,219,264,298,299,316,332,377,426
ARID1A	3,8,9,16,17,39,43,56,62,72,84,87,93,94,102,107,111,113,120,127,128,139,161,162,163,169,191,192,196,213,219,226,237,238,244,246,250,254,263,265,266,272,282,297,298,305,308,309,316,319,332,343,346,348,354,358,364,365,377,398,401,404,405,437,439
TENT5B	60,162,196,204,224,229,244,282,354,437
SLC9A1	9,17,39,86,94,108,139,202,226,227,238,263,272,346
SYTL1	8,9,17,94,228,282,346,368
EPB41	94,108,120,192,202,238,265,309,335,343,346,398,405,428,437
TMEM200B	56,264,266,272,335
MECR	151,162,213,343,398
ZBTB8A	169,211,346
KIAA1522	8,11,14,86,94,135,139,144,147,151,152,162,224,228,229,283,298,306,346,360,368,398
HPCA	238,288,297,346,368
RNF19B	109,133,202,224,226,237,431
PHC2	68,94,108,135,151,196,224,229,230,236,245,264,305,308,335,343,346,437
KIAA0319L	8,11,17,39,94,109,111,144,148,162,202,204,229,236,264,266,272,335,343,368,369,437
AGO1	16,58,73,120,140,196,204,227,272,282,312,316,335,343
COL8A2	20,94,107,158,229,234,272,343,437
THRAP3	8,16,25,109,148,162,219,228,236,237,272,312,359,364,437
CSF3R	22,94,151,179,196,204,219,227,236,255,264,280,302,343,364,365,368,407,411,413,431
