SH2D3C	1,8,11,17,39,56,191,265,277,284,316,346
PKN3	1,8,9,51,56,94,169,224,228,238,241,243,253,264,266,313,343,360,364,380,428,431
ABCA2	8,12,22,43,66,93,133,159,167,169,183,196,197,204,213,219,224,228,229,237,238,241,244,264,268,276,288,319,323,332,335,343,346,355,368,377,404,407
GDF10	8,9,20,83,86,94,109,144,202,211,219,238,246,286,323,332,343,431,437
TCF7L2	9,11,17,27,29,31,39,40,43,49,56,58,62,66,76,86,92,94,104,107,113,133,147,162,171,172,196,204,224,229,236,237,238,244,246,248,264,265,266,272,284,294,305,309,319,326,332,337,339,358,398,405,423,431,437
NLRP10	8,39,43,56,162,167,168,204,224,266,309,313,368,404,437,439
OR10AG1	8,108,120,158,169,199,227,246,264,266,275,343,358
OR5B3	109,111,161,162,168,183,284,364,404
ATG2A	1,38,39,40,50,66,89,94,107,111,113,124,139,143,161,162,204,226,227,228,229,238,250,264,284,308,335,336,341,364,368,377,400,428
PDE2A	8,94,109,147,227,234,265,272,282,289,309,335,343,364,368,398
MFRP	17,120,133,167,169,213,224,226,236,250,265,319,332,343,405,411,428,437
TXNRD1	8,104,162,196,204,224,264,316,343,404
BTBD11	8,17,40,57,62,66,86,94,105,111,117,120,139,145,152,162,196,229,237,238,244,246,264,272,297,323,343,346,347,364,401
LRFN5	8,14,17,19,101,107,120,139,141,157,161,173,218,228,245,264,282,284,335,343,357,388,401,404,405,437
CCDC9B	8,39,94,104,147,155,162,204,212,224,237,246,272,298,308,309,313,368,404
MYO5C	8,9,12,31,32,52,62,109,147,196,229,246,266,272,335,346,353,364,373,437
LIPC	2,9,49,62,104,133,144,196,237,243,332,343,428
ABCA3	1,8,9,17,39,62,86,94,103,108,111,120,151,167,196,202,208,228,237,284,294,297,308,309,313,316,335,343,346,362,368,396,398,404
HYDIN	1,2,3,8,17,31,35,39,42,43,45,49,56,57,58,61,62,66,73,78,80,81,83,86,94,96,104,108,109,111,120,131,133,135,139,144,147,151,162,167,169,181,185,202,213,218,219,224,236,237,238,243,244,259,264,265,272,282,284,319,323,325,343,360,368,377,398,404,405,431,436,437
TP53	1,2,3,5,8,9,10,11,12,16,17,19,21,23,25,27,29,30,31,32,33,37,39,40,43,44,45,48,49,50,51,56,57,58,62,64,66,72,73,74,80,82,83,84,86,88,94,95,97,99,101,102,103,104,105,107,108,109,110,111,113,114,115,116,120,124,126,130,131,133,135,136,137,140,147,148,149,150,151,152,155,156,157,158,160,161,162,166,167,168,169,172,173,174,176,178,179,180,182,183,186,190,192,196,198,199,201,202,204,206,209,211,213,215,219,221,223,224,225,226,227,228,229,234,236,237,238,243,244,246,247,252,255,256,257,258,259,261,262,263,264,265,266,269,272,274,276,280,281,282,283,284,285,287,288,289,290,291,292,294,295,296,297,298,300,304,305,308,309,312,313,315,316,319,320,321,323,324,327,330,333,335,336,341,342,343,344,345,346,349,351,352,354,355,356,358,359,360,361,363,364,368,370,374,375,376,377,381,383,384,386,387,388,392,393,394,398,399,401,402,404,405,406,407,410,411,412,416,417,422,424,425,426,428,430,431,432,434,435,437,438,439
FAM83G	57,84,109,111,213,219,224,237,264,284,332,337,348,358,417
FNDC8	8,94,111,176,236,284,360,402,405
ERBB2	8,20,86,120,133,139,162,237,243,264,265,305,308,346,361,377,405
KRT31	8,9,62,75,86,139,162,164,196,213,224,226,229,238,264,309,323,332,437
HDAC5	40,43,94,109,162,198,214,224,226,227,236,264,265,272,283,284,346,360,398
ENGASE	8,17,39,97,111,133,201,229,246,305,309,335,346,404
TGIF1	9,43,94,151,182,185,193,198,214,224,240,264,282,283,297,319,351,360,368,437
NPC1	1,19,39,40,43,57,68,86,113,139,151,176,196,224,228,237,244,248,264,278,305,335,343,364,404,431,432
MYO1F	0,8,43,66,94,131,133,151,182,183,213,219,226,227,229,236,237,243,246,264,272,276,297,319,358,368,404,437
MUC16	0,1,2,4,5,8,9,11,17,27,31,34,40,42,43,45,46,49,55,56,57,58,59,61,62,65,66,70,73,81,84,85,86,88,89,91,93,94,101,107,108,109,110,111,113,128,129,131,133,138,144,146,147,148,150,151,157,159,160,161,162,166,167,168,169,176,177,178,180,183,196,199,202,204,206,211,212,213,219,222,225,226,227,229,234,236,237,238,243,244,246,248,252,255,256,266,269,272,280,282,283,284,286,287,296,297,298,303,305,308,309,313,316,319,332,335,340,341,343,345,346,350,352,354,358,360,362,364,365,368,369,377,386,388,394,395,398,404,405,407,411,415,419,423,425,428,436,437
FCGRT	15,39,62,93,94,133,151,283,284,298,309
MYBPC2	8,15,40,43,84,94,113,120,133,162,213,229,264,266,351,376,377,398,420
KLK15	108,157,226,238,253,313,323,335,433
ACSS1	17,64,133,162,243,252,282,316,346,398
AL132655.6	9,58,108,200,213,229,264,272,422
TRPM2	8,11,17,40,43,51,62,66,78,89,94,107,113,133,154,157,202,213,227,237,246,254,264,297,299,306,319,343,360,368,395,428,437
KRTAP10-2	54,219,229,291
FTCD	8,9,61,229,264,266,284
MICAL3	16,54,94,107,108,118,120,144,151,162,196,209,213,237,243,264,272,283,305,316,323,332,335,339,343,360,368,404,405,437,439
ZNF280B	43,162,167,228,229,237,241,291,305,324
CACNG2	56,94,139,151,167,203,207,236,243,265,335,358
EIF1AX	437
AMER1	1,8,11,40,43,55,57,66,94,104,108,111,120,133,144,150,162,163,167,169,172,180,195,202,204,224,227,229,236,237,244,246,264,265,272,276,283,298,305,308,309,313,316,319,323,332,335,346,352,358,364,365,369,372,374,377,385,392,402,405,435,437
GABRD	57,111,151,204,224,228,238,252,298,316,385,404
MORN1	17,31,48,111,161,162,228,246,264,316,351
MEGF6	17,23,111,120,146,148,162,211,224,229,237,243,264,265,272,280,284,302,308,332,351,358,377,416,422
AJAP1	0,8,9,11,26,39,57,104,109,151,229,308,313,316,343,346,352,437
CAMTA1	8,16,57,84,94,111,113,129,131,139,144,161,162,196,204,213,224,228,237,244,272,282,284,302,335,343,352,368,377,384,404,417,424,437
H6PD	8,56,89,108,147,224,257,266,300,343
CLSTN1	8,11,35,64,78,109,126,151,162,172,226,228,236,237,266,282,297,298,309,323,346,377,398,428
KIF1B	8,22,39,43,44,58,62,94,133,151,162,164,168,169,196,202,219,229,237,244,263,266,305,313,319,343,360,391,394,404
CASZ1	1,3,8,16,62,94,108,109,111,161,162,193,213,215,219,224,228,229,237,276,282,283,297,298,305,309,323,340,343,358,364,368,405,407,437
DISP3	1,9,11,16,44,48,59,84,86,94,104,108,113,147,150,168,204,224,226,229,237,238,246,265,266,272,308,313,323,324,335,343,346,377,400,405,407,431
PLOD1	8,9,17,78,107,109,144,162,202,228,238,308,351,352,376,398
VPS13D	1,8,9,39,43,58,67,94,109,111,117,120,139,151,196,202,213,228,236,237,238,250,255,264,282,298,313,316,337,343,360,368,398,407,437
PRAMEF4	16,56,57,161,163,335
PRAMEF10	1,113,201,405
SPEN	1,8,9,15,23,62,66,69,75,94,108,111,120,148,151,167,169,213,224,226,227,228,229,237,243,244,264,272,282,298,302,308,316,335,346,355,364,377,394,398,405,428,436
ZBTB17	84,116,162,229,286,371,380,404
CLCNKA	31,43,83,94,213,229,294,343,360,437
FAM131C	66,94,147,212,228,229,238,368,398
EPHA2	3,9,39,89,104,107,113,117,142,168,169,213,226,237,238,246,264,323,332,335,347,398,437
CROCC	9,17,43,62,68,94,103,113,120,139,140,161,192,204,227,244,246,266,272,277,283,287,297,319,335,343,345,346,360,368,380,407,435,436
ATP13A2	8,9,17,109,149,200,204,213,226,245,264,313,330,343,364,368,377,398,437
PADI1	8,61,66,108,133,145,229,243,302,309,332,343,364
IGSF21	1,17,82,107,141,176,229,237,269,323,332,343,400
UBR4	8,9,11,19,40,43,66,94,104,109,111,120,139,144,162,168,188,199,200,204,213,219,227,228,235,238,240,244,257,264,265,267,272,273,279,282,297,298,304,305,308,316,323,346,364,377,391,398,404,406,428,437
EMC1	8,11,39,90,94,169,200,213,228,243,299,305,313,320,335,372
PLA2G2F	8,66,282,368,428
HP1BP3	17,127,162,167,313,377
NBPF3	17,86,109,133,162,204,309,346,364
EPHA8	8,9,17,30,43,57,75,127,167,228,238,282,303,368,407
FUCA1	11,215,251,298,305,437
MYOM3	1,8,17,24,26,29,35,43,94,218,224,225,230,246,251,377,404,437,439
IL22RA1	1,17,46,94,213,224,282
SRRM1	8,17,40,43,70,83,85,108,110,167,196,201,226,228,238,246,265,284,298,305,382,407
ZNF683	3,94,108,162,167,202,204,228,313,334,343,410
ARID1A	0,1,3,8,9,16,21,34,39,43,51,56,62,66,72,78,109,111,113,120,125,133,139,143,144,151,152,162,173,193,196,198,200,202,204,213,224,226,229,237,238,244,264,266,272,313,319,321,332,335,341,346,352,358,360,364,372,377,391,398,402,404,415,428,437
TENT5B	11,31,56,86,94,108,162,213,264,368
SLC9A1	120,151,167,196,202,204,229,237,238,264,265,343,431,437
SYTL1	17,144,228,246,346,358,368,428
EPB41	17,111,113,131,154,165,194,226,346,358,362,368,398,404,428
TMEM200B	8,236,259,429,431
MECR	8,176,224,282,368
ZBTB8A	94,162,376
KIAA1522	8,17,39,94,111,144,148,161,204,229,265,266,272,283,309,316,332,335,377,398,404,437
HPCA	162,196,298,336,428
RNF19B	16,62,120,212,232,335,343
PHC2	1,8,17,62,84,94,133,210,213,224,225,237,283,350,360,398,405,437
KIAA0319L	3,8,11,17,31,56,94,108,111,162,168,198,213,237,259,265,282,377,387,398,416,437
AGO1	1,9,62,64,88,151,264,266,274,282,335,398,404,431
COL8A2	1,8,94,196,224,226,264,364,377
THRAP3	8,39,144,162,176,227,228,229,244,297,309,319,330,404,431
CSF3R	8,17,23,40,94,107,117,120,137,151,213,227,238,265,305,332,404,407,411,437,438
