LRP1B	1,8,9,17,27,30,35,38,40,46,57,62,66,86,94,97,107,108,111,115,117,120,131,139,142,144,146,147,148,151,152,162,164,167,168,181,196,199,200,201,202,204,213,219,224,226,227,228,229,230,231,234,237,238,259,264,265,266,269,272,282,283,284,289,305,308,309,316,319,323,327,329,335,338,341,343,346,347,353,360,362,364,368,377,387,401,404,405,412,417,419,434,437
B3GALT1	17,56,94,108,352,407
ITGA4	4,35,43,66,94,104,148,151,162,169,224,229,236,237,243,264,308,317,337,360,362,368,426
ASB18	94,113,142,161,204,264,272,319,335,341,346,405
COL6A3	8,9,11,17,26,45,57,58,59,61,73,84,85,86,94,107,108,109,111,133,144,146,149,151,162,167,196,198,204,211,213,219,222,224,228,229,236,237,244,246,263,264,266,272,282,283,284,295,298,302,308,316,323,332,343,345,346,351,358,360,364,365,368,377,389,394,398,400,405,416,428,431,437
KIF1A	7,8,9,10,16,34,39,94,120,162,167,168,212,226,228,236,237,238,266,272,274,278,283,332,346,363,368,385,387,392,407,420,429,431,437
PARP3	37,120,196,213,265,308,318,332,364
CHST2	62,94,120,162,181,215,224,236,237,244,264,280,309,316,335,346,360,373,381,398,404,405
PSMD2	3,8,15,162,228,237,246,282,284,290,335,343,345,365,439
RFC4	8,43,144,224,346,364,404
DROSHA	8,11,38,73,84,120,151,155,162,176,224,226,236,238,271,284,307,309,319,346,398,424,437
APC	1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,23,24,25,27,28,29,30,31,33,34,35,37,38,39,43,44,45,46,47,50,51,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,79,80,81,82,83,84,85,86,88,89,90,91,93,94,97,100,103,104,105,107,108,109,110,111,112,113,114,116,117,118,125,126,127,128,129,130,131,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,158,159,161,162,165,166,167,168,169,171,172,174,176,177,179,181,182,184,185,186,187,190,191,192,193,194,196,198,199,200,201,204,205,206,207,208,209,211,212,213,214,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,235,236,237,238,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,276,278,280,281,282,284,285,287,289,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,312,313,314,316,318,319,320,321,323,324,325,326,330,332,333,335,336,337,338,339,340,341,343,345,346,347,348,349,350,351,352,354,355,356,357,358,360,361,362,363,364,368,370,371,373,375,376,377,380,381,383,384,385,387,388,390,392,393,397,398,399,400,401,404,405,406,407,408,409,410,411,413,416,418,420,421,423,425,426,428,429,430,431,433,434,437,438,439
TSSK1B	1,16,17,31,57,86,94,109,147,151,162,167,181,223,224,226,229,265,304,343,358,359,394,405
TUBB2A	94,103,109,269,348,364,376,396,398,413,431
SMPD2	8,9,66,84,108,120,162,204,219,228,335
EIF3B	1,23,62,73,151,162,224,237,266,267,319,332,346,360,404
AP5Z1	43,66,89,108,158,162,169,220,228,237,246,265,297,305,312,332,343,360
PKD1L1	8,12,16,17,34,42,43,62,66,77,83,86,94,123,147,161,162,202,213,226,228,229,231,259,265,272,280,282,283,316,319,327,346,364,368,398
ABCA13	0,4,8,11,16,17,19,31,48,49,57,58,61,62,66,78,88,94,98,104,105,107,110,111,112,113,114,120,134,138,144,152,161,162,177,179,180,183,196,200,202,204,208,213,219,224,227,228,229,230,235,236,237,238,244,246,257,266,303,319,329,332,335,346,347,351,358,360,368,369,382,383,399,415,416,422,428,435,437
DLX5	8,9,65,66,167,207,228,265,266,323,346,364
NRG1	1,8,43,63,81,94,107,109,111,120,147,162,176,180,202,209,212,224,228,237,264,282,284,285,309,313,321,335,346,360,368,370,398,428,431,432,436,437
DCAF4L2	8,9,16,17,62,65,88,94,104,109,113,120,121,155,161,162,222,224,228,236,237,246,254,259,264,265,272,282,332,335,343,345,347,353,377,398,408,428,431,437
RGS22	3,16,17,104,107,111,112,136,147,151,161,201,216,224,229,246,247,262,264,265,295,308,343,346,358,360,368,398
CSMD3	2,3,8,9,11,12,16,17,28,40,56,57,62,66,68,69,70,73,94,97,101,104,107,109,111,120,131,136,144,147,151,155,161,162,167,168,169,172,177,193,196,200,201,202,203,204,208,213,222,224,226,227,228,229,235,237,238,244,246,256,259,264,265,267,270,272,273,283,284,292,298,313,319,323,332,333,334,336,343,346,350,351,358,360,362,364,368,377,388,398,404,415,423,428,432,436,437
KLHL9	39,42,56,111,133,161,246,283,298,343,347,365,377,401
LINGO2	8,62,68,86,127,144,146,153,162,196,202,203,215,220,227,305,308,309,313,335,389,398,405
PIGO	8,9,37,67,94,138,168,195,202,219,228,229,236,237,238,266,283,284,297,310,336,343,377,416,437
OR13C5	8,62,94,133,144,229
SH2D3C	43,120,198,213,224,226,227,229,245,343,346,377
PKN3	8,30,39,72,86,94,108,147,155,202,228,229,237,246,264,266,316,323,328,398,431,437
ABCA2	1,8,9,54,56,86,94,95,104,108,109,115,134,142,162,204,213,228,229,231,237,246,252,264,282,289,305,309,343,351,358,368,377,380,404,428,431,437
GDF10	11,66,84,94,111,131,204,210,213,223,226,237,238,264,273,283,346,435,437
TCF7L2	1,5,8,9,39,57,77,84,94,106,108,111,115,120,139,147,161,162,165,167,168,172,191,196,202,204,213,219,224,226,227,243,244,246,266,267,284,293,308,313,332,335,343,358,359,360,364,368,370,388,404,405,409,428,437
NLRP10	16,43,94,139,161,199,213,224,227,228,236,252,382,398,407,410
OR10AG1	94,167,202,226,228,261,264,283,298,343,377,428,437
OR5B3	16,109,139,147,213,264,309,377,392
ATG2A	8,9,16,94,103,108,130,133,151,161,162,167,196,199,224,228,229,243,246,250,263,264,272,338,343,346,358,367,377,391,398,404,422,437
PDE2A	8,31,43,84,94,98,162,196,229,264,265,309,343,346,411,431
MFRP	48,94,144,151,161,162,167,169,213,280,282,332,364,377,385,405,407,437
TXNRD1	9,17,39,64,107,149,213,224,236,237
BTBD11	3,8,9,17,39,62,66,82,89,108,120,136,151,161,169,213,224,246,264,273,316,337,346,363,386,404,405,407,424,428,431
LRFN5	9,17,37,71,97,107,109,117,169,196,213,219,224,229,237,238,246,264,298,309,313,343,346,364,375,437
CCDC9B	66,86,111,113,120,162,167,202,208,227,228,229,243,246,272,282,343,368,407
MYO5C	1,60,87,94,100,107,108,139,168,228,238,246,264,272,308,368,377,385,398,433
LIPC	8,11,16,75,94,109,120,139,162,264,272,313,368
ABCA3	8,17,32,56,94,97,108,109,116,120,133,139,147,161,162,202,204,229,236,246,266,292,297,305,306,308,313,319,332,346,368,372,398,437
HYDIN	8,10,16,20,26,31,39,43,44,54,58,62,64,66,77,87,90,94,99,120,133,147,150,151,162,167,168,169,171,196,202,208,214,218,219,222,224,226,227,229,231,233,237,238,244,246,264,265,266,272,274,276,281,282,298,305,315,316,319,323,337,355,356,364,368,393,398,404,407,417,432,437
TP53	3,6,8,9,11,13,14,17,21,22,23,24,25,29,31,32,33,34,35,39,40,41,42,43,46,47,48,51,55,56,57,58,59,62,63,66,68,71,72,74,75,78,79,81,82,83,84,86,88,89,91,93,94,95,96,97,101,105,107,108,109,111,113,114,115,118,119,120,126,130,132,133,134,136,138,139,140,142,143,144,145,146,147,148,149,150,151,157,158,161,162,163,165,166,167,168,169,176,179,184,185,189,191,193,194,200,201,202,203,204,207,209,212,213,215,217,218,219,220,224,225,226,227,228,229,230,232,233,234,235,237,238,240,241,242,243,244,246,248,253,255,256,257,260,262,263,264,266,267,268,270,272,273,280,281,282,283,284,288,290,292,294,296,297,298,299,301,303,304,307,308,309,311,312,313,319,323,327,328,329,331,332,333,335,336,337,338,341,343,346,348,349,350,353,354,356,358,360,361,362,364,365,366,368,371,372,374,377,382,383,385,386,387,391,392,394,395,398,401,402,403,404,405,407,408,409,412,416,417,421,422,423,425,428,429,430,431,432,435,436,437,438
FAM83G	8,43,47,82,94,161,227,229,246,264,334,360,368,431,437
FNDC8	9,29,79,86,94,120,144,368,431
ERBB2	8,78,94,108,120,162,191,199,204,228,229,264,282,368,371,377,427
KRT31	34,62,66,86,94,104,147,151,161,162,211,228,229,243,339,343,377,404,431
HDAC5	1,8,16,83,94,109,120,133,169,202,227,237,264,287,296,298,332,346,369
ENGASE	108,111,113,120,155,226,236,332,364,366,368,376,398,431
TGIF1	8,16,17,48,56,62,94,113,156,161,226,228,236,243,246,250,266,340,368,404
NPC1	9,17,39,48,94,108,111,120,147,162,172,201,229,236,238,264,265,266,272,298,312,328,335,343,346,399,404
MYO1F	16,62,66,76,83,94,104,107,111,129,151,224,229,230,236,243,257,266,305,308,318,343,346,362,377,404,428,437
MUC16	0,1,3,7,8,9,11,12,16,17,24,25,27,28,33,40,43,48,54,58,64,66,71,72,78,80,84,86,89,90,94,95,97,103,104,105,107,108,111,113,115,119,120,121,133,135,137,140,141,147,148,149,151,154,161,162,167,168,169,172,183,187,190,192,194,196,198,202,203,204,207,211,219,220,222,223,224,225,226,227,228,229,231,233,236,237,238,241,243,244,246,249,250,257,263,264,265,266,272,273,282,284,297,305,308,309,310,311,313,314,316,319,321,323,324,332,335,338,341,343,346,349,351,353,360,361,364,366,368,370,377,380,383,388,393,398,399,400,401,402,404,405,407,417,418,426,428,431
FCGRT	107,162,224,227,236,248,282,313,323,335,346
MYBPC2	11,39,62,66,86,88,162,189,196,229,238,264,266,275,319,323,332,335,343
KLK15	83,108,111,161,162,169,174,225,237
ACSS1	39,66,204,236,238,246,264,266,343,437
AL132655.6	8,64,71,77,94,133,264,287,311
TRPM2	8,9,19,24,25,43,68,84,94,108,109,127,151,162,222,246,258,262,264,272,309,323,332,335,343,346,351,358,372,377,398,404,437
KRTAP10-2	226,244,308,309
FTCD	9,108,224,236,237,246,343
MICAL3	9,17,56,57,64,94,111,133,144,156,196,227,229,237,238,246,265,266,298,305,320,332,335,343,347,364,365,389,392,400,437
ZNF280B	57,94,98,104,133,228,246,282,348,404
CACNG2	8,54,66,162,169,196,214,264,298,343,346,364
EIF1AX	16
AMER1	8,9,17,39,43,58,66,76,86,94,108,109,114,131,135,147,148,151,155,157,162,168,198,202,213,222,236,237,243,244,249,264,267,272,274,276,279,281,284,305,308,309,310,316,319,323,324,335,337,343,358,364,368,383,389,398,405,407,422,428,433,437
GABRD	17,23,94,112,162,227,240,244,282,329,343,390
MORN1	8,20,56,57,86,94,162,226,229,343,346
MEGF6	8,9,16,23,43,62,151,168,169,196,211,213,224,226,243,246,264,272,297,313,316,343,346,368,373
AJAP1	1,8,66,71,81,82,100,133,224,236,238,243,246,265,368,377,428,437
CAMTA1	8,9,17,43,58,62,89,94,112,113,120,137,147,151,161,208,220,224,225,228,236,237,244,246,259,266,305,306,324,335,364,407,431,437
H6PD	8,20,104,167,173,224,404,411,428,437
CLSTN1	9,20,39,46,56,62,66,94,111,139,147,162,196,202,236,237,264,266,272,297,309,360,377,405
KIF1B	2,8,9,11,16,43,56,57,81,89,108,120,139,162,169,191,200,229,236,238,265,282,284,297,330,337,343,358,368,405
CASZ1	1,8,39,66,92,94,97,108,120,141,144,169,180,213,219,224,227,228,237,243,282,297,308,332,336,346,364,366,368,377,389,404,429,431,435
DISP3	3,8,16,31,40,80,120,151,158,161,162,169,204,224,226,229,237,244,255,263,264,265,272,283,297,308,316,333,343,346,358,362,383,402,405,407,431,439
PLOD1	3,8,94,147,151,162,236,237,264,268,298,318,335,343,398,437
VPS13D	1,8,9,16,17,31,34,66,104,109,150,151,162,203,206,219,229,236,237,248,252,255,264,309,317,319,332,335,339,346,358,368,391,428,437
PRAMEF4	66,111,196,226,297,404
PRAMEF10	111,246,298,308
SPEN	8,9,11,15,52,57,62,94,107,109,111,142,144,147,151,162,163,166,168,202,204,213,219,224,228,229,236,238,243,264,283,284,309,335,346,364,368,377,398,404,421,423,437
ZBTB17	62,109,185,196,224,229,272,279
CLCNKA	113,136,149,213,229,313,323,394,404,437
FAM131C	57,62,81,226,229,264,308,335,360
EPHA2	8,12,40,50,108,111,162,204,209,219,228,236,237,246,264,266,305,332,360,368,405,423,437
CROCC	7,8,10,39,40,62,94,113,136,143,162,168,179,201,202,213,219,224,228,229,243,264,283,311,313,335,343,346,349,358,360,368,370,405
ATP13A2	40,43,80,84,94,116,139,226,229,264,265,272,287,313,334,358,377,398,407
PADI1	8,14,62,155,167,191,196,238,282,308,335,358,388
IGSF21	3,8,108,121,183,196,204,213,226,237,311,433,437
UBR4	1,8,16,17,24,38,57,62,84,85,94,107,111,137,141,144,147,162,169,196,200,204,213,224,227,230,236,237,246,264,272,282,290,297,308,309,316,317,319,323,334,343,351,354,364,368,377,381,385,404,418,422
EMC1	8,55,94,144,162,182,224,228,243,267,276,312,334,355,398,403
PLA2G2F	8,94,172,196,224
HP1BP3	54,57,167,282,332,368
NBPF3	11,16,62,89,94,169,207,264,282
EPHA8	9,17,24,39,47,78,94,154,162,213,224,226,343,428,431
FUCA1	229,264,343,353,405,437
MYOM3	17,31,57,94,107,108,151,162,178,196,209,228,229,263,272,305,335,358,404
IL22RA1	94,162,237,264,308,323,364
SRRM1	1,8,40,43,94,113,135,149,161,162,215,219,237,264,271,276,319,332,335,368,372,377
ZNF683	17,94,184,206,229,236,246,259,343,346,377,404
ARID1A	1,3,9,16,39,43,56,66,84,86,94,107,108,114,115,120,149,161,162,199,202,212,213,222,226,229,233,237,242,243,244,246,259,265,266,267,274,276,279,280,284,291,308,309,313,319,327,335,339,343,354,357,358,364,377,385,391,394,398,404,405,414,428,429,437
TENT5B	8,9,57,62,66,94,219,319,335,343
SLC9A1	8,17,94,151,204,205,228,264,282,298,305,309,323,368
SYTL1	94,105,196,266,308,332,377,437
EPB41	8,17,79,90,147,162,202,226,229,236,244,273,368,437,439
TMEM200B	66,109,204,422,429
MECR	88,108,156,364,368
ZBTB8A	94,392,401
KIAA1522	17,43,111,120,162,188,196,204,226,229,236,243,253,255,264,282,284,289,308,368,417,437
HPCA	94,161,238,264,316
RNF19B	94,104,204,284,334,346,358
PHC2	1,9,56,57,63,94,108,120,141,204,229,234,236,246,264,346,358,431
KIAA0319L	21,25,40,43,57,86,141,162,202,224,227,237,244,265,266,282,309,319,322,368,431,437
AGO1	8,38,52,71,104,111,187,224,236,282,335,375,404,437
COL8A2	8,40,43,62,94,213,229,264,343
THRAP3	8,66,87,94,108,111,162,196,202,228,244,335,343,346,377
CSF3R	1,32,43,66,107,213,224,226,227,244,246,264,272,297,298,309,323,343,346,377,435
