LRP1B	1,3,8,9,12,17,23,25,26,35,38,40,52,53,54,56,58,62,67,81,86,94,108,109,110,111,113,120,124,134,144,151,152,155,158,162,167,184,189,196,198,199,200,202,203,207,213,224,228,229,236,237,238,243,244,262,264,265,266,270,271,272,274,277,278,282,298,303,308,313,319,321,329,335,343,346,347,358,360,361,364,368,377,379,384,385,394,396,404,407,428,431,437
B3GALT1	16,151,264,272,346,426
ITGA4	8,11,17,43,56,61,62,84,88,162,176,204,207,219,224,237,264,266,343,346,362,368,407
ASB18	1,108,139,196,229,237,246,260,297,343,346,433
COL6A3	3,8,9,10,17,20,24,39,43,47,56,76,77,86,89,91,94,104,108,109,111,113,120,133,135,139,145,147,149,150,151,162,167,168,198,204,219,223,228,229,237,243,244,248,254,266,272,276,282,283,284,288,298,303,309,313,323,335,337,343,346,347,355,363,364,372,377,379,398,407,414,423,437
KIF1A	8,9,11,17,28,58,94,100,107,111,113,125,169,172,181,196,213,229,237,243,264,284,297,298,323,332,343,346,360,364,368,398,404,428,437
PARP3	111,161,162,244,305,343,346,398,431
CHST2	9,11,46,57,109,133,137,162,176,202,213,229,238,246,264,272,297,305,335,343,346,364
PSMD2	9,104,108,190,202,229,264,284,332,335,377,398,404,405,431
RFC4	94,104,168,235,266,282,285
DROSHA	8,34,66,95,115,133,152,162,163,213,229,264,266,283,313,321,325,335,343,368,404,406,437
APC	1,3,4,8,9,10,11,12,13,14,15,16,17,18,22,23,24,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,52,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,75,77,78,79,80,81,83,84,85,86,87,88,89,90,92,94,97,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,126,127,128,130,131,132,133,134,135,136,137,138,139,141,142,143,145,146,147,148,149,150,151,154,155,158,160,161,162,166,167,168,169,176,177,180,181,183,184,185,186,187,188,190,192,193,194,196,197,198,201,202,203,204,209,211,213,214,215,217,218,219,220,222,224,225,226,227,228,229,230,231,234,236,237,238,239,241,242,243,244,246,248,249,252,253,256,257,259,260,262,263,264,265,266,267,268,272,274,275,276,277,278,280,281,282,283,284,288,289,290,291,292,293,294,296,297,298,299,300,303,304,305,307,308,309,311,313,314,316,318,319,320,321,322,323,324,325,327,328,329,330,332,333,334,335,338,339,340,341,343,344,345,346,348,349,352,353,354,355,356,357,358,359,360,361,362,363,364,365,368,369,372,374,375,377,379,381,382,383,384,385,386,387,388,390,392,393,394,395,396,398,399,400,401,403,404,405,406,407,408,409,410,411,413,415,416,418,419,421,422,425,426,427,428,430,431,432,434,435,437,439
TSSK1B	11,17,24,72,86,94,151,185,196,236,238,243,261,262,265,266,284,343,346,350,360,364,377,437
TUBB2A	17,86,94,107,162,168,224,227,237,257,266
SMPD2	11,66,86,94,150,236,243,250,309,346,368
EIF3B	9,57,104,107,151,229,237,246,264,313,340,343,346,419,431
AP5Z1	8,9,62,66,72,104,151,161,169,196,240,243,308,334,343,368,435,438
PKD1L1	17,39,43,56,62,94,108,109,132,151,194,204,213,229,261,264,271,274,305,308,313,316,319,322,323,335,339,343,348,383,398,423,424,433,437,438
ABCA13	1,3,4,8,9,11,12,17,35,40,43,51,57,58,62,71,72,84,86,87,94,104,107,108,113,115,120,128,139,144,161,162,167,168,172,176,196,205,208,219,224,227,228,237,238,244,255,264,265,282,283,284,288,298,305,308,313,316,330,331,332,335,343,346,355,360,368,370,395,399,402,404,405,406,408,410,425,428,437
DLX5	3,8,133,158,224,229,343,346,369,398,405,436
NRG1	8,43,50,66,94,104,107,109,130,133,144,151,158,169,190,196,202,208,215,219,224,226,238,246,253,264,282,308,319,321,335,341,343,354,358,398,427,437
DCAF4L2	1,41,43,56,62,94,104,107,108,109,129,156,161,162,202,204,213,224,227,229,236,237,246,249,250,253,264,265,272,282,283,289,309,335,360,364,368,400,404,428
RGS22	8,9,10,17,46,66,83,86,111,161,163,196,202,204,213,219,224,228,264,309,316,320,335,346,360,362,425,431
CSMD3	1,3,8,11,12,17,25,28,31,38,39,40,44,46,47,56,57,62,66,72,74,84,108,111,115,120,130,133,138,139,143,147,149,151,152,153,160,162,164,167,177,195,196,211,213,219,224,226,227,228,229,237,238,244,245,246,264,265,266,272,282,284,290,298,305,308,309,310,313,316,319,328,332,343,354,360,364,365,368,377,380,381,392,393,397,398,400,403,404,405,407,417,419,428,429,436,437
KLHL9	8,84,144,157,219,228,237,264,265,337,339,407,431,437
LINGO2	1,8,9,66,94,106,107,162,167,207,217,224,237,295,298,310,335,346,360,367,381,417,437
PIGO	1,8,16,17,39,47,57,87,94,120,147,161,193,228,238,244,264,289,294,358,360,375,377,407,428
OR13C5	17,24,222,265,266,323
SH2D3C	1,19,86,169,172,202,219,231,237,298,319,425
PKN3	3,8,9,19,62,94,134,144,213,226,228,229,244,298,343,346,368,369,377,398,425,437
ABCA2	8,11,16,17,43,56,65,66,71,94,107,108,111,120,138,144,167,169,177,204,213,217,228,229,235,237,246,264,272,282,316,319,323,327,335,364,376,377
GDF10	1,16,47,62,133,147,162,213,224,229,246,264,284,309,312,319,358,368,431
TCF7L2	1,8,17,24,56,62,64,68,89,94,96,107,109,110,120,143,147,161,162,167,169,183,187,196,202,206,211,225,227,229,234,236,237,238,244,246,255,264,293,298,307,308,319,332,335,343,346,361,385,401,408,415,428,431,437
NLRP10	40,89,162,196,213,219,227,236,264,282,309,335,368,377,418,427
OR10AG1	120,133,162,215,219,228,229,266,284,335,346,379,437
OR5B3	7,11,16,66,94,108,171,227,264
ATG2A	1,9,11,43,56,62,66,90,94,101,111,133,147,151,162,204,219,237,272,283,288,323,332,335,339,346,360,364,366,368,385,397,398,405
PDE2A	54,62,120,148,180,206,228,237,261,264,282,305,319,323,368,405
MFRP	8,17,24,62,66,94,133,162,167,229,236,243,309,316,343,360,408,428
TXNRD1	8,43,74,133,169,204,238,246,264,346
BTBD11	2,8,12,16,37,39,60,70,85,94,108,109,110,151,161,162,224,228,246,264,272,321,332,346,358,364,375,377,404,431,437
LRFN5	8,41,54,107,108,133,162,169,172,204,213,227,228,246,264,272,282,303,304,348,368,404,405,416,421,431
CCDC9B	17,27,88,120,151,183,213,228,229,238,243,244,272,313,317,323,377,398,428
MYO5C	8,9,43,63,66,86,92,167,180,204,213,227,228,233,264,272,282,309,316,405
LIPC	57,111,227,228,229,237,246,248,282,298,360,364,437
ABCA3	3,5,8,11,22,41,56,62,86,94,131,133,162,204,207,213,221,224,228,229,244,246,254,255,259,282,302,335,364,395,398,404,428,437
HYDIN	1,3,8,9,16,17,22,33,40,57,73,86,94,104,108,111,113,128,129,145,147,158,161,162,168,172,191,196,198,204,219,224,228,229,236,237,243,244,257,264,265,266,270,283,290,296,297,298,304,308,309,313,319,329,332,335,343,346,347,348,360,363,364,368,372,404,407,413,429,431,433,437
TP53	0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,20,21,24,25,31,32,38,39,40,43,45,47,48,49,52,54,56,57,58,61,62,63,64,65,66,67,68,69,70,73,75,77,81,83,84,85,86,87,88,93,94,95,97,100,103,106,107,108,109,111,113,114,115,117,118,120,124,125,127,129,132,133,139,142,144,146,147,148,151,152,157,158,159,160,161,162,164,167,168,169,171,176,177,178,184,188,191,194,196,197,200,201,202,204,207,209,210,211,212,214,215,216,217,219,220,221,222,224,225,226,227,228,229,230,231,235,237,238,240,243,244,246,248,249,250,252,253,255,257,261,263,264,265,266,267,268,272,275,276,279,281,282,283,284,285,287,288,290,291,297,298,300,302,303,304,308,309,310,311,313,314,315,316,319,321,323,325,329,330,332,334,335,339,341,343,346,347,349,354,357,358,359,360,361,364,366,368,370,371,373,374,377,379,382,384,385,386,387,389,392,393,394,395,396,398,404,405,407,411,415,416,417,418,420,423,424,428,430,431,432,433,434,436,437,438,439
FAM83G	56,86,151,162,204,224,264,272,284,316,364,377,388,404,437
FNDC8	57,101,104,120,147,237,255,346,398
ERBB2	8,11,131,158,162,224,228,236,244,266,289,316,335,343,359,368,437
KRT31	8,9,17,57,66,94,132,162,169,228,236,237,246,264,284,335,343,348,368
HDAC5	1,4,8,16,40,56,146,147,162,264,282,316,338,343,346,368,404,407,437
ENGASE	17,62,113,151,160,162,204,213,224,229,264,285,343,428
TGIF1	8,9,16,40,94,104,111,151,162,226,228,283,292,316,338,343,346,349,368,398
NPC1	3,12,40,43,56,66,86,94,120,144,147,159,162,200,213,228,237,243,265,272,284,335,337,343,360,377,437
MYO1F	6,11,17,43,62,107,111,133,134,147,151,162,176,226,264,297,298,305,309,335,346,366,373,392,404,405,426,437
MUC16	1,3,7,8,9,11,14,16,19,26,31,32,39,40,41,42,43,45,50,52,53,56,57,59,61,62,66,75,80,83,84,87,93,94,97,103,104,107,108,109,111,113,116,117,119,127,132,139,142,144,146,155,159,161,162,166,167,168,172,176,179,181,196,197,198,202,204,206,207,213,216,219,220,224,226,227,228,229,233,236,238,243,244,246,248,253,254,256,263,264,265,266,272,273,276,282,283,284,289,291,296,297,298,299,305,308,309,313,316,319,322,333,335,343,345,346,348,351,355,358,359,360,361,362,364,365,368,372,374,376,377,384,387,389,398,400,402,405,407,421,422,426,428,429,431,433,435,436
FCGRT	127,151,161,166,213,228,237,243,266,335,364
MYBPC2	1,9,17,54,66,91,149,202,228,229,230,237,246,282,298,346,407,428,437
KLK15	8,43,62,215,305,308,316,318,364
ACSS1	43,58,94,167,200,298,332,343,364,398
AL132655.6	3,9,38,94,108,236,249,264,422
TRPM2	8,9,16,29,43,50,52,64,94,113,120,131,145,155,161,162,196,204,219,224,229,237,238,243,266,272,308,343,346,358,364,380,385
KRTAP10-2	57,107,264,360
FTCD	120,151,217,228,244,246,280
MICAL3	17,94,113,117,139,150,161,172,191,194,200,207,211,238,244,246,264,266,308,309,316,325,332,335,343,363,364,407,433,437,439
ZNF280B	57,111,120,202,229,264,286,332,343,368
CACNG2	86,111,196,204,226,237,252,305,308,323,364,377
EIF1AX	236
AMER1	3,7,8,9,14,16,23,43,80,88,94,104,107,109,131,133,144,161,162,185,200,204,213,224,226,227,228,229,230,236,238,246,253,259,264,266,282,283,284,286,298,310,314,316,329,334,341,343,346,348,352,358,364,368,370,377,380,394,404,407,428,431
GABRD	8,11,26,52,60,107,229,237,243,305,346,404
MORN1	8,16,17,66,108,169,199,272,305,346,368
MEGF6	1,4,8,17,39,57,104,117,162,167,196,224,264,265,295,319,335,339,364,374,383,401,406,437,439
AJAP1	0,8,20,39,40,101,113,147,202,213,226,265,272,282,304,312,358,437
CAMTA1	16,28,35,54,56,68,71,86,93,94,107,127,133,166,171,224,226,227,228,238,243,264,272,283,308,309,343,348,358,377,398,403,428,438
H6PD	8,56,167,176,212,224,238,297,377,437
CLSTN1	11,62,74,108,111,167,204,236,238,243,244,246,264,269,272,343,345,358,360,368,377,389,398,429
KIF1B	8,9,17,40,43,57,62,94,107,111,151,162,167,181,202,204,228,229,237,246,264,297,298,307,335,346,353,358,410,411
CASZ1	3,8,16,38,40,88,103,108,113,117,120,139,147,162,195,224,226,246,264,265,266,280,285,297,323,325,332,343,364,368,386,419,425,432,437
DISP3	1,3,8,22,33,40,43,47,56,57,104,120,151,162,167,168,219,224,228,229,245,246,264,283,297,298,330,332,335,343,353,377,388,398,405,428,435,437
PLOD1	39,43,73,94,111,151,161,162,208,219,228,229,237,343,346,364
VPS13D	8,9,40,48,62,86,94,104,113,120,124,162,215,229,237,246,264,265,282,284,294,296,297,308,309,332,335,341,343,346,358,398,405,430,437
PRAMEF4	16,94,291,338,346,377
PRAMEF10	162,213,346,427
SPEN	1,9,17,57,64,70,94,95,104,120,133,134,139,147,162,169,196,213,219,228,229,237,238,246,264,266,267,269,309,335,343,356,358,360,364,368,383,398,401,404,429,431,437
ZBTB17	9,88,139,162,228,309,319,436
CLCNKA	1,66,116,118,120,168,196,228,364,437
FAM131C	94,246,266,267,272,283,316,343,354
EPHA2	1,21,26,43,57,61,66,94,125,166,213,226,236,237,284,290,335,343,346,365,368,386,398
CROCC	8,17,34,57,94,108,109,120,138,168,182,197,202,213,228,229,246,248,264,272,282,288,303,309,321,332,346,348,368,395,398,429,431,437
ATP13A2	9,40,49,57,94,104,107,111,132,162,167,227,238,264,297,298,343,377,398
PADI1	8,17,66,94,176,213,224,238,264,298,305,346,404
IGSF21	8,39,45,160,203,265,272,282,284,332,354,360,404
UBR4	3,8,17,40,43,62,69,86,94,107,109,111,112,133,136,147,161,162,166,173,176,204,219,224,228,229,236,237,246,264,266,267,285,289,298,305,319,333,334,335,343,346,358,364,368,371,376,398,402,404,405,437
EMC1	8,17,25,151,162,202,204,229,236,262,264,323,343,399,404,438
PLA2G2F	104,227,343,431,437
HP1BP3	88,136,166,229,283,364
NBPF3	39,43,108,111,113,213,226,228,384
EPHA8	66,67,107,146,147,162,228,282,297,309,323,332,343,368,384
FUCA1	57,213,323,357,358,398
MYOM3	8,17,61,94,95,108,161,213,236,266,288,319,323,335,343,346,404,415,428
IL22RA1	7,94,109,136,144,162,282
SRRM1	8,10,17,39,86,162,167,169,196,228,229,246,264,272,313,332,335,343,358,398,404,437
ZNF683	11,56,62,76,111,152,202,246,265,269,319,343
ARID1A	1,8,9,11,17,38,40,44,49,56,66,84,94,99,107,108,111,119,120,132,139,144,147,159,162,168,169,193,196,213,225,226,227,228,229,236,237,243,246,255,264,265,272,282,283,298,313,332,335,341,343,352,354,355,364,377,390,404,405,406,417,422,428,436,437
TENT5B	8,219,229,236,284,305,306,316,319,368
SLC9A1	8,58,94,117,162,170,229,232,243,272,282,313,362,382
SYTL1	8,58,117,211,298,332,335,405
EPB41	8,30,71,88,162,169,202,219,224,264,271,335,343,377,385
TMEM200B	43,162,204,213,274
MECR	147,196,335,343,368
ZBTB8A	66,300,332
KIAA1522	38,43,94,107,161,227,228,229,246,284,304,305,309,335,343,354,368,373,377,406,411,431
HPCA	236,278,282,305,343
RNF19B	8,219,229,236,266,294,343
PHC2	9,94,100,133,151,155,162,166,228,264,308,323,335,341,343,360,364,437
KIAA0319L	8,9,56,108,114,151,162,178,204,213,224,226,237,261,303,309,323,343,360,364,377,398
AGO1	43,57,66,97,167,168,169,202,223,237,264,282,284,343
COL8A2	8,9,17,80,133,162,323,341,364
THRAP3	94,111,133,139,147,151,169,180,229,266,272,343,364,377,390
CSF3R	11,94,108,109,113,158,162,202,227,229,246,264,282,321,343,357,364,368,407,431,437
