LRP1B	1,8,9,11,15,16,23,34,40,43,56,57,61,65,69,76,86,90,94,99,104,108,109,110,111,112,113,120,126,130,138,139,140,144,149,151,161,162,168,169,196,203,204,213,214,219,224,225,226,227,228,236,243,244,262,264,265,266,272,282,287,297,298,303,305,309,311,313,316,319,323,328,338,343,346,351,353,358,360,361,364,368,369,377,381,398,400,404,407,413,419,420,437
B3GALT1	57,132,147,264,380,404
ITGA4	8,27,56,62,91,94,108,144,213,224,236,237,246,260,264,267,269,272,282,284,335,364,437
ASB18	8,151,204,229,243,257,262,305,316,335,343,398
COL6A3	1,8,11,17,19,34,39,43,52,57,62,63,72,81,85,86,94,95,97,101,104,107,108,111,113,120,124,127,131,139,144,146,147,161,162,168,196,200,202,224,228,229,236,238,243,246,264,265,266,272,298,305,308,309,316,323,332,335,338,341,343,345,358,360,365,374,388,398,404,405,411,431,437
KIF1A	3,16,17,26,57,66,88,115,149,151,161,162,167,168,219,224,226,229,236,264,269,272,283,284,305,319,343,345,346,376,377,379,388,398,411
PARP3	38,58,66,94,162,202,224,243,264
CHST2	9,39,83,84,86,120,157,161,162,204,229,236,237,264,265,266,272,309,343,400,405,425
PSMD2	8,86,107,108,151,207,222,228,237,243,313,316,364,380,405
RFC4	39,45,94,229,243,319,428
DROSHA	6,7,16,79,94,107,111,116,133,162,236,237,264,265,298,323,330,341,361,364,405,431,435
APC	1,3,4,5,7,8,9,10,11,12,16,17,19,21,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,66,68,69,70,71,72,73,74,75,76,78,83,84,85,86,88,90,91,93,94,95,97,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,126,127,128,133,134,135,136,137,139,141,142,144,147,148,149,151,154,155,156,157,158,159,160,162,163,164,166,167,168,169,173,176,177,180,182,183,185,186,187,189,190,191,193,194,196,197,199,200,201,202,203,204,206,207,208,209,210,212,213,215,217,219,221,222,223,224,225,226,227,228,229,230,231,233,234,236,237,238,239,240,241,242,243,244,246,248,252,253,254,255,257,259,260,261,262,264,265,266,267,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,292,293,294,295,297,298,299,302,303,304,305,306,307,308,309,310,312,313,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,340,341,343,345,346,347,348,352,353,355,356,358,359,360,361,364,366,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,386,387,388,390,392,394,395,396,398,399,400,401,404,405,407,410,411,413,416,417,418,419,420,421,424,425,428,429,431,433,434,435,436,437,438,439
TSSK1B	1,8,28,62,66,94,108,128,161,229,233,237,284,298,313,346,355,360,364,368,391,394,429,438
TUBB2A	3,66,85,144,162,313,343,398,405,416,439
SMPD2	8,151,237,244,272,282,327,335,346,358,398
EIF3B	9,11,17,94,120,133,167,202,264,266,298,303,346,364,368
AP5Z1	8,9,11,31,41,59,94,113,120,139,227,229,230,264,265,335,343,407
PKD1L1	1,5,8,9,17,28,43,62,94,111,118,120,133,147,151,162,167,196,204,226,229,282,297,305,308,309,313,319,343,360,361,364,368,399,400,430
ABCA13	1,3,9,11,19,21,29,33,39,55,57,59,62,82,88,93,94,108,109,111,113,114,131,133,144,151,169,183,185,187,196,202,209,212,213,219,222,224,227,228,229,236,237,238,243,244,246,255,258,263,266,271,276,279,283,291,297,298,302,305,308,313,318,319,332,335,336,358,361,362,368,377,382,398,404,405,407,428,431
DLX5	8,56,58,94,162,236,272,309,316,343,346,364
NRG1	8,9,52,56,58,63,66,72,86,111,133,139,181,196,202,213,224,229,236,237,244,246,251,264,265,272,297,298,323,343,346,358,370,377,379,416,431,437
DCAF4L2	3,8,26,40,52,62,66,84,86,92,94,108,109,120,133,147,162,168,169,204,213,224,228,234,243,244,264,282,288,302,309,323,335,368,369,370,405,428,431,437
RGS22	8,56,62,66,81,94,106,108,111,120,151,228,238,243,246,264,298,308,309,332,346,349,355,360,404,428,431,437
CSMD3	1,8,9,11,16,17,22,40,43,56,57,62,63,64,66,69,78,86,94,104,105,106,107,111,121,124,128,131,142,147,153,161,162,168,169,171,176,179,180,185,186,196,198,200,202,204,213,219,222,224,226,227,228,229,237,238,244,246,253,264,265,266,269,276,277,280,283,284,286,294,297,298,304,309,313,316,319,324,332,335,338,341,343,355,358,360,364,377,383,398,404,405,407,409,411,416,422
KLHL9	12,66,109,155,167,200,204,246,252,264,298,381,398,437
LINGO2	56,57,85,94,109,113,147,167,223,229,236,265,282,298,309,319,335,349,364,392,426,431,437
PIGO	17,62,72,94,110,111,144,151,156,162,169,224,229,237,245,254,264,266,283,302,322,332,346,405,431
OR13C5	43,57,94,169,272,364
SH2D3C	1,8,108,196,219,238,264,297,308,364,405,419
PKN3	8,16,55,56,63,66,70,94,168,204,213,215,219,230,237,264,305,335,374,377,395,428
ABCA2	39,40,54,57,62,85,86,94,120,136,143,144,147,162,169,196,199,202,204,210,213,216,228,238,246,252,266,282,298,305,308,335,343,346,349,364,368,383
GDF10	9,10,40,94,120,151,162,202,213,229,237,264,267,298,316,335,343,346,360
TCF7L2	3,4,8,13,14,39,43,51,56,59,62,86,94,103,109,111,120,135,147,151,152,153,157,162,167,196,213,215,226,228,233,236,244,246,248,255,264,265,272,274,280,283,309,323,332,333,341,343,358,368,377,398,404,407,428
NLRP10	11,28,66,133,139,162,196,202,224,237,244,246,264,266,305,405
OR10AG1	8,31,94,162,190,199,213,237,264,282,343,399,405
OR5B3	8,56,66,94,167,172,237,272,399
ATG2A	1,17,24,54,66,83,86,112,114,120,133,146,161,162,213,219,224,236,237,243,282,308,309,313,316,322,343,346,356,358,376,377,389,437
PDE2A	34,66,94,104,168,196,224,229,258,264,272,321,364,377,380,437
MFRP	8,10,11,16,17,57,101,104,117,144,226,228,229,248,272,284,316,328
TXNRD1	17,204,213,228,229,298,335,346,364,429
BTBD11	3,8,9,14,17,52,88,118,120,144,147,149,152,174,193,204,224,227,229,237,243,264,266,272,305,309,332,346,381,404,437
LRFN5	8,32,39,43,62,113,120,194,196,213,225,229,236,237,238,246,264,266,292,294,298,343,398,402,404,437
CCDC9B	11,17,55,94,108,111,132,197,213,236,237,264,266,272,297,316,347,373,387
MYO5C	8,10,17,43,57,120,181,213,218,226,229,280,335,360,364,398,404,411,433,437
LIPC	43,56,62,94,102,117,120,196,244,249,305,309,401
ABCA3	8,11,12,17,26,39,57,62,66,94,106,113,120,167,179,202,211,213,222,226,236,237,246,272,283,310,346,353,360,377,398,428,431,438
HYDIN	1,8,9,16,17,24,34,40,57,59,62,65,83,86,94,102,103,104,109,111,113,120,133,139,144,151,161,162,164,167,176,180,196,204,211,213,217,219,227,229,236,237,246,253,266,267,283,294,297,298,305,308,313,316,323,324,332,335,343,346,347,354,358,360,362,363,364,404,417,428,431,437
TP53	0,2,8,11,12,14,15,16,19,20,21,23,29,30,31,32,34,39,40,41,43,45,48,49,50,51,54,55,56,57,58,59,60,62,63,64,66,67,68,69,70,71,72,73,76,77,80,83,87,88,89,94,95,97,98,99,102,103,104,105,106,107,108,109,111,113,115,120,127,128,129,130,133,134,137,139,140,144,145,146,147,148,149,151,153,154,159,160,162,163,165,167,168,169,171,172,174,176,177,180,183,187,189,191,192,196,197,198,200,201,202,203,204,210,211,212,213,215,219,221,222,224,226,227,228,229,230,233,234,235,236,237,238,241,243,244,245,246,249,250,252,253,254,255,256,261,262,263,264,265,266,269,271,273,275,276,281,282,284,287,288,296,297,298,299,300,304,305,307,308,309,312,313,316,319,321,322,323,324,328,333,334,335,339,340,341,343,345,346,351,352,354,355,356,358,359,360,361,363,364,365,367,368,369,370,371,373,375,377,379,380,381,382,383,384,385,386,389,390,392,393,396,398,399,401,404,405,407,408,410,411,412,416,417,424,428,429,431,433,434,435,436
FAM83G	8,16,21,108,162,226,228,282,284,313,334,335,343,404,437
FNDC8	19,111,264,316,319,332,343,377,391
ERBB2	17,59,94,108,133,150,151,169,188,224,226,264,274,288,313,335,358
KRT31	1,17,104,109,137,141,162,169,202,204,264,272,298,308,332,337,343,364,398
HDAC5	17,39,43,94,109,162,167,169,207,227,237,246,266,273,283,298,343,422,437
ENGASE	8,9,94,161,162,168,264,332,335,343,364,398,407,437
TGIF1	12,66,94,95,104,108,133,162,224,228,238,246,264,265,266,312,346,366,399,423
NPC1	6,9,33,57,69,104,108,135,147,161,162,229,235,237,246,253,265,272,298,317,319,332,343,346,368,385,431
MYO1F	8,16,40,86,111,113,133,139,151,160,162,229,238,243,252,264,266,274,293,298,309,313,323,346,353,364,383,416
MUC16	1,4,8,9,14,16,17,20,24,25,26,27,28,32,34,35,37,43,44,50,52,56,58,59,62,66,67,69,72,74,78,83,85,86,88,91,93,94,95,98,103,104,107,111,118,120,123,127,129,133,135,139,144,147,153,158,161,162,163,167,168,169,187,188,192,196,197,199,202,204,207,208,211,213,220,222,224,225,226,227,228,229,231,233,236,237,238,240,243,246,265,266,267,272,273,282,283,288,289,290,297,303,305,308,309,313,316,319,323,329,334,335,337,338,343,344,354,358,359,360,364,366,368,372,374,376,377,378,384,385,390,392,398,400,402,404,405,407,411,418,422,424,425,428,430,433,437,438
FCGRT	26,151,169,199,204,266,364,374,399,405,437
MYBPC2	4,66,70,72,77,94,120,196,214,219,265,282,298,308,346,358,368,398,437
KLK15	8,43,219,222,226,236,281,297,370
ACSS1	8,17,57,109,161,228,236,255,275,437
AL132655.6	17,84,213,224,244,246,282,343,368
TRPM2	8,9,17,86,94,104,115,139,147,150,162,169,184,194,204,226,238,243,244,264,309,319,324,343,357,364,365,377,379,395,398,403,437
KRTAP10-2	8,130,302,407
FTCD	83,94,162,224,229,343,423
MICAL3	1,8,11,41,57,62,94,107,109,139,147,162,169,213,227,229,237,238,246,265,266,273,287,293,316,321,335,343,346,404,436
ZNF280B	1,3,8,86,133,162,228,229,261,274
CACNG2	8,64,94,107,111,162,224,311,332,364,398,401
EIF1AX	8
AMER1	8,11,21,22,27,40,43,44,56,57,58,62,86,94,111,116,120,139,147,150,151,161,162,168,173,180,196,201,202,203,210,213,226,227,228,229,237,243,247,264,266,277,284,298,303,305,316,319,335,338,346,355,358,359,364,368,377,382,405,416,428,438
GABRD	1,8,66,94,139,162,200,264,272,319,377,407
MORN1	3,8,45,94,113,246,260,313,332,360,431
MEGF6	11,16,17,39,43,107,111,120,137,202,219,229,238,244,246,265,272,337,346,358,368,377,394,404,423
AJAP1	9,16,17,20,40,86,94,120,151,168,169,204,224,226,228,237,343,368
CAMTA1	1,2,5,8,17,41,60,63,69,94,107,108,111,117,139,147,162,190,193,196,201,204,224,229,243,246,264,265,272,313,343,358,362,405
H6PD	3,116,162,167,204,264,266,323,360,437
CLSTN1	39,58,78,94,162,169,229,230,236,238,246,272,289,298,302,304,308,313,323,346,360,364,396,437
KIF1B	8,9,11,23,26,34,62,66,118,120,132,149,162,196,207,224,228,246,264,272,284,304,308,316,335,343,364,405,422,437
CASZ1	8,9,17,40,43,62,66,104,108,111,113,115,131,139,147,151,161,162,179,181,219,224,229,246,313,316,319,335,350,354,377,394,411,413,437
DISP3	3,8,17,56,89,107,108,111,113,115,120,151,202,214,224,229,237,246,255,264,265,266,282,309,313,319,323,335,343,346,358,360,386,394,404,433,437,438
PLOD1	8,9,11,52,66,111,120,162,168,213,229,237,246,297,323,383
VPS13D	3,17,19,23,39,40,43,94,106,130,133,160,161,162,184,192,208,213,226,228,229,246,257,264,272,278,283,308,332,343,364,369,400,428,431
PRAMEF4	94,236,272,282,298,404
PRAMEF10	8,40,108,243
SPEN	8,9,11,16,29,39,56,62,72,84,94,104,108,109,122,130,161,162,191,202,213,228,229,236,237,238,246,272,309,319,332,335,343,348,358,360,370,377,398,415,417,436,437
ZBTB17	8,16,94,196,214,237,354,417
CLCNKA	80,94,109,120,162,236,264,398,404,435
FAM131C	15,61,66,108,167,213,233,236,377
EPHA2	8,11,66,94,108,151,226,228,229,246,264,266,272,282,298,305,308,312,323,341,349,368,435
CROCC	56,62,69,94,104,107,109,115,133,160,162,168,196,204,222,224,228,229,237,243,264,297,319,329,346,357,358,372,377,395,398,404,428,431
ATP13A2	8,57,86,94,104,120,167,169,175,196,227,264,272,289,290,303,308,368,398
PADI1	2,56,62,104,237,243,244,266,279,298,309,351,377
IGSF21	8,17,43,86,94,107,147,151,181,202,244,343,437
UBR4	1,7,8,11,37,39,40,43,79,104,113,120,151,162,197,209,213,219,228,229,236,237,238,255,264,265,266,271,283,284,285,293,297,308,313,323,335,343,358,360,362,368,377,385,398,401,404,417,428,431,436,437
EMC1	50,62,156,196,202,204,226,227,246,272,282,302,335,377,408,437
PLA2G2F	43,94,108,238,306
HP1BP3	8,108,244,265,294,404
NBPF3	84,113,197,229,272,298,323,343,355
EPHA8	8,94,101,113,147,164,213,229,264,343,346,398,400,411,428
FUCA1	11,66,340,371,377,392
MYOM3	8,21,43,48,56,57,62,94,127,213,244,275,297,305,306,308,343,364,405
IL22RA1	1,151,163,168,229,319,405
SRRM1	9,16,48,56,117,162,174,224,237,264,272,282,322,323,335,343,358,360,364,377,398,437
ZNF683	3,8,9,62,94,118,151,162,183,213,316,389
ARID1A	1,8,9,10,17,42,43,58,63,69,83,94,104,107,109,131,133,144,145,147,161,162,163,167,171,172,178,196,202,211,219,224,228,229,236,237,244,255,264,272,278,282,292,293,300,308,309,313,329,335,343,347,360,364,368,374,385,396,398,404,405,411,423,437,439
TENT5B	8,17,62,244,263,332,343,364,384,409
SLC9A1	1,8,21,24,68,94,111,162,168,213,228,343,404,407
SYTL1	62,104,111,162,226,335,343,413
EPB41	8,11,39,94,109,112,191,229,264,284,332,351,360,368,436
TMEM200B	16,86,109,207,316
MECR	8,246,282,308,335
ZBTB8A	172,307,343
KIAA1522	1,43,80,94,104,113,120,147,196,197,204,213,228,238,264,298,313,316,360,364,372,437
HPCA	56,61,284,305,364
RNF19B	17,56,109,111,264,319,343
PHC2	43,94,109,111,188,213,229,237,244,264,309,321,338,346,352,368,431,437
KIAA0319L	1,9,62,94,133,144,151,161,162,171,227,237,238,246,343,346,358,368,369,400,404,428
AGO1	16,65,84,94,107,109,110,130,148,162,202,248,299,346
COL8A2	12,94,104,147,151,162,237,335,437
THRAP3	13,81,94,111,226,228,236,253,264,309,332,343,364,368,398
CSF3R	3,9,16,57,109,147,155,186,222,225,230,264,265,287,309,364,377,398,407,428,437
