LRP1B	1,3,6,9,16,17,21,31,32,33,38,39,40,43,49,51,56,62,66,73,88,94,97,103,104,107,108,109,111,115,120,128,133,144,153,161,162,167,173,178,194,196,198,199,202,204,207,213,219,224,226,227,237,238,242,244,246,248,255,257,258,264,265,272,274,282,283,288,296,298,300,305,308,319,335,343,346,348,352,358,364,368,377,381,389,391,398,404,405,407,428,431,439
B3GALT1	39,111,139,284,309,400
ITGA4	1,8,9,111,120,139,150,151,161,162,169,224,225,228,264,277,297,298,305,343,345,368,427
ASB18	35,94,108,109,120,162,229,246,335,343,377,437
COL6A3	8,9,16,17,19,37,43,57,75,94,107,108,109,111,113,120,128,133,139,146,147,153,162,169,176,196,201,202,207,224,226,228,229,237,238,246,257,264,265,266,282,284,296,298,300,305,308,309,316,319,335,339,341,343,346,348,352,358,364,370,373,377,398,399,404,408,416,424,428,431,432,436,437
KIF1A	17,43,57,66,94,100,120,161,162,169,204,206,219,224,228,229,244,265,272,280,284,285,297,298,303,316,319,324,335,367,370,404,407,429,431
PARP3	109,111,161,162,196,236,272,309,403
CHST2	1,11,34,42,43,108,111,139,161,184,202,219,224,226,243,272,313,364,377,398,430,437
PSMD2	17,66,79,94,108,113,139,151,236,237,266,272,343,368,398
RFC4	39,94,161,168,176,226,406
DROSHA	1,3,31,43,55,94,113,142,143,147,155,162,215,228,229,237,259,265,272,316,318,322,353
APC	1,3,4,6,7,8,9,10,11,12,15,16,17,19,20,21,22,24,26,28,31,32,35,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,62,63,64,66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,85,86,88,89,90,92,94,95,97,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125,128,129,131,132,133,134,137,138,139,142,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,161,162,163,165,166,167,168,169,171,172,173,174,178,179,180,181,182,183,184,185,187,189,192,193,194,195,196,198,199,200,201,202,203,204,205,207,209,210,213,214,216,217,219,220,221,222,224,226,227,228,229,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,250,252,257,259,261,262,263,264,265,266,268,269,270,272,275,276,277,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,297,298,299,300,303,304,305,307,308,309,311,312,313,315,316,317,319,321,322,323,324,325,328,329,332,333,335,336,337,338,339,343,344,346,347,348,350,351,352,353,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,375,377,379,380,381,382,383,384,385,386,389,390,391,392,393,394,396,398,399,400,401,405,407,409,411,413,416,418,419,420,423,424,426,428,429,430,431,432,433,434,435,437,438
TSSK1B	8,9,17,57,66,86,94,162,165,219,226,237,246,264,266,282,319,332,351,368,383,398,434,437
TUBB2A	1,88,154,187,229,343,382,391,397,405,437
SMPD2	8,39,111,162,236,246,284,332,364,368,430
EIF3B	14,17,113,120,162,213,224,228,240,244,308,319,335,368,392
AP5Z1	9,17,28,104,108,162,191,224,237,264,298,316,337,346,364,368,377,387
PKD1L1	8,9,11,16,20,34,43,56,86,94,120,139,157,162,199,204,213,225,226,229,255,264,266,272,283,284,297,309,316,332,346,391,398,431,437,439
ABCA13	8,9,11,16,17,39,40,60,62,82,89,94,106,107,109,111,113,120,129,134,139,143,144,146,147,148,151,153,161,162,167,169,175,176,191,196,212,213,226,227,228,236,238,244,249,255,263,264,266,272,275,282,284,295,302,309,323,324,343,346,348,354,358,360,361,368,377,389,393,399,404,405,407,408,410,426,428,437,439
DLX5	8,130,133,160,224,246,250,264,272,343,368,404
NRG1	6,11,17,33,58,66,109,111,112,144,147,151,162,191,196,199,202,204,226,229,231,236,237,238,264,266,272,283,308,313,360,365,374,403,404,405,431,437
DCAF4L2	8,11,17,58,64,94,104,107,108,109,120,146,151,162,176,202,217,229,236,246,255,266,274,282,284,308,316,323,335,350,358,359,368,372,377,394,398,407,430,431
RGS22	9,15,16,17,40,57,59,86,108,111,120,151,162,202,228,237,264,284,297,304,335,339,343,364,377,394,404,431
CSMD3	1,8,9,11,17,24,25,27,31,38,39,40,43,58,62,65,66,70,94,102,104,106,107,108,113,120,126,133,139,140,146,151,162,167,168,177,183,188,194,196,198,202,204,213,222,224,226,227,228,229,230,236,237,238,243,244,245,246,252,264,265,266,272,282,284,297,309,316,319,320,323,324,332,335,339,341,343,346,358,360,364,368,377,384,391,398,404,405,407,413,417,423,427,428,430,432,436
KLHL9	1,5,8,38,118,120,162,167,229,236,284,308,309,439
LINGO2	1,39,62,88,94,95,104,155,226,229,236,243,244,246,264,273,284,298,305,368,377,405,437
PIGO	4,8,56,57,62,94,120,138,161,162,168,180,228,236,237,238,241,264,272,280,294,323,343,346,360
OR13C5	94,107,111,284,343,377
SH2D3C	8,9,94,161,169,228,237,246,272,274,282,437
PKN3	8,9,11,40,151,167,169,173,185,204,229,236,238,244,265,298,349,358,364,407,411,431
ABCA2	11,27,47,70,86,94,107,108,109,144,148,151,162,168,169,176,194,227,228,231,236,238,244,246,264,265,266,282,284,297,305,323,335,343,377,398,405,439
GDF10	3,8,22,43,54,57,94,119,202,219,229,243,263,264,277,298,358,368,398
TCF7L2	1,2,9,16,17,22,33,43,45,52,94,108,151,161,162,164,173,177,196,202,204,211,213,219,227,228,236,244,246,252,256,264,265,266,272,284,285,291,298,308,309,316,332,335,343,360,368,369,398,404,405,407,421,437,438
NLRP10	161,162,167,172,204,228,229,246,282,286,335,338,343,398,405,437
OR10AG1	8,43,94,120,151,229,236,237,284,313,343,399,405
OR5B3	1,81,94,227,228,335,360,368,437
ATG2A	1,8,9,11,40,43,62,66,79,94,104,108,118,151,213,229,236,262,264,266,272,308,313,330,332,343,359,364,370,377,389,394,431,437
PDE2A	8,9,16,17,33,57,62,86,94,109,202,217,236,264,332,437
MFRP	69,111,144,156,158,196,198,227,262,264,309,316,343,346,368,375,431,437
TXNRD1	1,8,43,62,159,222,229,264,299,367
BTBD11	1,11,50,60,61,86,108,151,162,169,183,203,226,229,237,246,247,264,282,283,297,308,330,332,334,335,343,388,404,405,428
LRFN5	8,23,47,62,70,71,93,94,127,139,151,162,167,196,204,227,293,295,308,341,343,355,358,377,424,437
CCDC9B	2,8,43,72,94,107,164,227,229,237,246,264,272,313,319,332,343,362,437
MYO5C	4,8,9,23,86,94,101,160,161,167,183,193,202,224,227,228,229,343,368,423
LIPC	8,31,40,62,104,120,162,224,228,229,364,398,437
ABCA3	8,43,44,50,87,89,94,111,120,151,161,162,169,184,211,213,224,237,264,265,268,272,284,298,319,335,339,343,360,364,365,404,405,437
HYDIN	1,8,11,19,39,40,43,47,51,56,57,58,60,66,76,84,86,88,94,95,108,109,120,127,133,140,144,161,169,196,198,213,219,221,224,228,229,231,236,237,238,241,243,246,252,256,264,265,266,282,283,298,309,316,323,332,341,343,346,361,375,381,385,388,394,405,411,416,419,432,437,439
TP53	0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,23,24,26,29,31,32,33,34,37,39,40,41,42,43,44,45,46,47,50,52,54,55,56,57,58,60,61,62,63,64,65,66,67,70,76,78,82,84,85,86,87,90,91,94,95,99,100,102,103,104,106,107,109,111,112,113,114,115,117,119,120,125,126,132,133,134,137,138,139,140,143,144,145,147,148,149,150,151,153,155,156,161,162,164,166,168,169,176,177,179,180,181,182,183,186,190,192,193,194,195,196,200,201,202,203,204,207,209,210,212,213,214,215,219,220,222,224,226,227,228,229,230,231,235,236,237,238,241,242,244,246,248,252,253,255,259,262,264,265,266,269,270,272,273,280,281,282,283,284,285,287,288,297,298,299,305,306,307,308,309,313,316,319,321,322,323,328,332,335,336,338,340,341,342,343,344,346,347,348,356,357,358,360,361,362,363,364,365,366,368,369,370,372,373,377,380,381,382,383,384,387,389,392,398,400,401,402,404,405,407,408,411,416,419,421,424,425,427,428,429,430,431,434,436,437,438,439
FAM83G	8,109,113,151,213,228,237,276,290,304,305,385,398,405,409
FNDC8	9,17,43,94,213,243,272,360,398
ERBB2	39,57,61,94,108,111,161,224,228,244,272,346,364,368,398,405,428
KRT31	8,56,94,107,108,152,169,202,223,224,229,266,316,332,349,365,368,398,437
HDAC5	16,17,21,26,39,40,83,144,162,196,229,237,244,266,343,346,416,431,437
ENGASE	31,86,94,144,167,227,228,283,335,364,383,405,431,437
TGIF1	8,12,43,56,79,120,196,224,227,228,237,246,282,324,343,368,377,398,431,437
NPC1	17,94,116,137,151,152,161,162,167,196,220,226,227,250,264,265,295,298,305,308,320,346,364,376,380,404,437
MYO1F	8,28,39,51,52,62,63,94,133,144,162,167,196,203,215,228,264,265,266,275,282,298,319,343,368,405,425,437
MUC16	1,3,6,8,15,16,17,23,31,34,37,39,40,42,43,49,50,52,56,57,62,64,66,70,71,72,73,75,81,84,86,90,94,97,102,103,104,108,109,110,111,113,118,119,120,126,133,144,147,151,155,158,159,161,162,163,167,168,169,173,176,177,179,181,183,188,194,196,198,201,202,203,204,206,208,212,213,214,215,219,220,224,226,227,228,229,232,234,236,237,238,239,240,244,246,264,265,266,269,272,273,274,275,279,282,284,287,289,295,298,303,305,309,312,313,316,317,319,323,330,332,336,346,358,359,360,364,368,377,379,383,385,386,387,391,396,398,404,405,407,416,419,428,429,431,433,437,438
FCGRT	75,95,104,138,191,246,264,346,361,364,377
MYBPC2	1,9,16,38,39,57,66,108,147,151,196,237,264,297,313,319,332,333,346
KLK15	115,125,133,148,162,169,211,358,368
ACSS1	1,8,11,58,94,109,176,343,358,437
AL132655.6	39,62,151,237,256,346,352,358,437
TRPM2	16,40,41,66,78,94,108,111,113,162,169,187,213,219,228,237,246,262,264,269,282,284,309,316,319,323,332,346,377,404,428,431,437
KRTAP10-2	8,196,202,213
FTCD	12,40,94,147,237,346,405
MICAL3	8,9,10,17,66,90,94,144,145,147,161,168,202,213,224,227,229,252,256,264,292,297,305,308,322,343,347,357,404,428,437
ZNF280B	17,57,66,94,168,229,238,309,343,357
CACNG2	8,39,66,86,213,244,282,283,305,323,335,415
EIF1AX	96
AMER1	1,2,3,8,9,11,16,22,26,54,57,62,70,80,81,86,94,104,112,120,133,144,146,151,154,161,162,164,168,169,202,204,213,224,228,229,236,237,243,244,246,264,265,267,273,284,300,305,308,309,313,316,328,335,343,360,368,377,398,428,431,437
GABRD	94,161,228,229,272,275,282,316,358,368,383,435
MORN1	9,17,62,162,213,224,233,246,333,364,437
MEGF6	3,8,17,39,40,57,62,66,108,118,133,151,162,213,222,237,238,246,264,343,358,364,415,430,437
AJAP1	9,94,109,169,203,213,219,228,264,265,311,332,337,366,368,379,398,428
CAMTA1	1,2,9,19,20,102,120,151,161,162,213,226,227,228,229,237,243,244,246,264,298,313,324,332,335,346,364,388,393,398,404,405,407,437
H6PD	17,96,120,207,227,272,291,360,368,398
CLSTN1	8,64,94,120,133,156,178,196,228,229,236,264,265,272,283,298,316,318,335,343,364,370,428,437
KIF1B	1,8,12,66,94,107,108,111,113,120,126,128,139,144,162,167,204,205,213,228,236,237,288,309,335,343,344,400,427,437
CASZ1	40,43,56,62,66,86,94,109,111,117,120,139,144,162,196,236,237,264,266,282,305,309,323,324,343,346,347,353,358,360,404,428,430,432,437
DISP3	9,11,17,36,39,40,56,66,88,94,108,111,144,162,176,179,181,202,224,238,244,246,255,264,266,282,308,317,319,323,337,343,368,376,383,396,405,437
PLOD1	18,94,133,161,196,202,204,213,224,264,265,305,309,364,377,431
VPS13D	1,9,17,39,62,66,72,83,94,107,108,111,175,219,227,228,237,238,244,264,265,283,298,309,316,343,360,364,368,377,398,402,404,428,437
PRAMEF4	94,104,107,110,120,162
PRAMEF10	78,110,229,343
SPEN	1,2,6,8,9,11,17,18,29,35,84,94,99,107,111,120,150,151,161,162,202,212,213,228,231,236,237,248,260,264,265,272,299,319,328,343,346,362,377,403,428,437,438
ZBTB17	43,83,122,162,237,244,264,265
CLCNKA	17,111,120,133,236,266,316,331,364,437
FAM131C	97,196,213,243,285,313,332,375,398
EPHA2	1,9,16,109,147,159,204,213,224,226,231,236,272,282,284,305,309,347,369,380,405,429,437
CROCC	4,8,9,17,28,56,95,107,111,146,162,168,169,198,209,219,224,229,238,243,264,266,282,308,309,316,335,364,368,388,398,404,405,437
ATP13A2	3,8,83,94,108,111,115,151,167,204,213,219,224,229,237,246,254,404,437
PADI1	8,16,111,144,190,224,229,298,343,364,404,417,437
IGSF21	8,57,66,104,141,147,167,168,228,264,298,309,368
UBR4	1,7,8,17,23,39,40,43,66,86,94,108,113,120,144,152,167,178,197,202,210,221,226,227,228,229,230,233,238,244,246,256,264,266,268,272,282,283,298,307,316,332,334,341,343,346,364,377,389,407,431,437
EMC1	66,85,94,107,120,133,147,161,167,213,228,246,284,343,368,435
PLA2G2F	39,40,133,246,335
HP1BP3	8,94,159,255,364,398
NBPF3	8,111,213,284,313,335,343,428,437
EPHA8	9,40,104,139,151,169,236,264,272,283,335,341,343,361,437
FUCA1	40,63,147,213,227,236
MYOM3	8,40,56,87,129,172,177,204,224,236,246,264,323,343,358,364,405,407,428
IL22RA1	43,94,107,108,236,264,377
SRRM1	8,58,61,66,108,113,120,139,162,188,219,232,237,253,309,319,334,343,346,389,410,437
ZNF683	9,52,56,88,246,282,305,308,343,362,398,403
ARID1A	1,3,8,12,17,39,42,44,56,57,62,94,102,105,107,108,111,120,133,139,144,147,155,161,162,190,204,213,217,219,224,226,228,229,235,236,238,240,244,265,272,284,294,298,305,308,311,313,319,336,343,360,364,366,368,372,377,379,389,398,404,405,407,428,437
TENT5B	108,113,169,202,229,335,343,368,404,424
SLC9A1	8,16,17,107,222,237,244,309,316,341,346,368,405,431
SYTL1	3,336,346,360,368,398,431,437
EPB41	3,8,46,94,111,120,148,151,198,237,264,272,279,323,346
TMEM200B	211,227,319,346,358
MECR	8,229,236,264,358
ZBTB8A	162,343,364
KIAA1522	16,24,43,57,76,78,94,113,162,167,222,226,228,229,284,313,321,322,340,343,398,437
HPCA	8,101,227,309,343
RNF19B	8,39,62,237,264,321,368
PHC2	8,21,38,62,120,202,228,246,264,272,298,299,339,343,346,349,377,381
KIAA0319L	1,8,17,94,104,109,111,162,213,224,229,253,264,284,332,335,343,346,360,398,404,431
AGO1	17,151,211,238,264,272,282,328,346,349,360,377,420,425
COL8A2	39,111,173,236,256,289,343,373,437
THRAP3	43,94,104,111,162,204,219,237,246,272,335,343,345,366,428
CSF3R	39,56,57,76,84,94,132,133,167,196,202,219,224,229,238,263,264,308,377,404,405
