LRP1B	1,2,8,9,10,16,39,40,49,50,63,86,88,92,94,104,107,113,118,120,131,133,139,140,147,149,157,161,162,166,167,168,173,186,196,202,204,208,213,214,219,220,224,227,228,236,237,244,246,253,262,264,265,266,271,272,278,280,282,283,287,305,307,308,316,318,319,322,332,335,343,346,358,360,364,365,368,376,377,398,399,401,404,405,406,410,411,425,429,431,432,434,437
B3GALT1	8,9,136,227,228,243
ITGA4	8,17,39,56,135,162,167,168,202,227,229,236,264,265,266,272,308,313,316,332,335,343,437
ASB18	3,111,161,162,213,228,248,281,323,343,348,419
COL6A3	1,9,14,21,39,40,57,62,66,80,83,84,86,87,94,104,107,108,109,110,117,129,133,136,144,149,162,163,167,169,191,196,213,218,219,222,223,224,226,228,229,236,237,238,243,245,255,262,264,265,272,280,282,283,284,289,305,308,319,329,339,346,358,360,364,368,371,373,382,392,398,402,404
KIF1A	8,62,77,79,94,101,147,161,162,191,196,204,219,222,224,228,229,235,236,237,238,243,264,319,332,343,346,360,364,377,424,428,430,435,437
PARP3	95,111,161,204,248,283,360,364,432
CHST2	16,66,94,111,151,155,169,218,227,228,236,237,246,298,319,323,332,346,368,398,428,433
PSMD2	11,56,111,133,161,167,177,213,244,264,266,309,332,343,437
RFC4	8,28,43,62,142,213,282
DROSHA	11,40,85,86,94,161,173,204,229,236,238,246,250,259,264,276,282,284,316,319,336,368,437
APC	0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,21,23,26,27,28,30,31,32,33,35,38,39,40,42,43,44,45,48,50,51,52,54,55,56,57,58,59,60,62,66,68,69,71,72,73,74,75,76,78,82,84,85,86,88,89,90,93,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,127,128,130,131,133,134,136,137,139,142,143,144,145,146,147,150,151,152,153,155,156,157,158,159,161,162,163,164,165,167,168,169,171,172,173,174,176,177,178,179,183,184,185,186,189,191,192,193,196,198,199,200,201,202,203,204,206,207,208,209,210,211,213,215,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,242,243,244,245,246,247,248,252,253,255,256,262,263,264,265,266,267,268,269,272,274,275,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,300,303,304,305,306,307,308,309,310,313,316,318,319,321,322,323,325,327,330,332,333,334,335,336,337,339,340,341,342,343,345,346,347,348,353,355,357,358,359,360,361,362,364,365,368,369,370,372,373,374,375,376,377,379,380,381,382,383,385,386,387,388,389,390,391,393,394,395,396,398,399,401,402,403,404,405,406,407,408,409,410,411,412,415,416,417,418,419,420,421,422,424,426,427,428,429,431,432,434,435,436,437,438,439
TSSK1B	1,9,39,56,57,62,94,109,120,143,213,227,238,250,264,265,332,335,364,381,398,402,437,439
TUBB2A	3,8,11,40,185,196,204,228,229,377,422
SMPD2	39,94,110,176,211,243,264,272,282,343,346
EIF3B	8,94,108,150,151,167,189,224,229,255,266,282,313,358,377
AP5Z1	11,62,94,96,120,128,181,202,229,264,265,284,343,353,398,407,431,437
PKD1L1	2,3,8,11,39,40,56,57,62,64,66,94,108,109,120,151,161,169,217,219,224,228,236,238,246,264,267,272,284,298,309,335,364,368,404,407
ABCA13	3,8,12,16,17,40,46,51,62,66,70,79,84,89,94,103,104,107,108,109,111,120,131,135,139,144,147,161,162,168,169,174,176,193,196,202,209,215,219,224,226,228,229,236,237,246,253,256,264,272,274,282,284,299,302,309,310,316,319,332,335,337,343,346,358,360,366,385,396,398,404,407,422,428,430,431,432,434,438
DLX5	8,58,94,120,204,228,252,308,313,343,352,404
NRG1	9,11,23,39,40,56,66,84,107,108,109,111,120,139,147,148,162,213,217,219,226,229,245,261,264,265,267,272,291,335,343,346,361,364,371,377,404,407
DCAF4L2	8,62,94,104,108,113,120,128,135,161,162,177,204,218,224,229,233,237,238,246,255,264,266,283,284,305,308,316,317,319,343,346,358,359,364,377,392,398,404,437
RGS22	1,8,9,17,86,94,104,111,151,202,204,224,228,229,236,238,244,264,265,316,319,332,343,346,353,398,407,431
CSMD3	1,8,9,14,16,17,27,34,40,41,43,56,57,66,77,79,90,94,104,105,107,108,109,113,116,117,120,125,132,133,142,147,151,154,157,161,162,166,167,173,176,177,196,198,203,204,225,226,227,228,229,235,236,237,244,246,247,248,250,253,255,257,258,261,264,272,282,283,288,296,297,298,305,308,309,316,319,320,332,343,346,358,360,366,376,385,388,392,399,404,405,407,408,410,411,420,430
KLHL9	8,10,62,113,156,196,237,324,327,341,343,398,404,431
LINGO2	8,40,103,104,120,133,161,162,167,183,202,229,236,238,250,264,335,343,354,377,387,398,404
PIGO	16,39,40,48,56,73,94,109,116,133,202,204,229,236,238,277,289,298,299,305,364,401,413,435,437
OR13C5	3,81,120,162,265,343
SH2D3C	43,70,133,150,162,167,264,309,343,352,365,404
PKN3	9,17,94,161,162,167,168,196,202,213,238,272,288,309,316,343,360,368,377,407,428,437
ABCA2	1,24,39,45,48,94,104,108,147,151,162,196,204,206,213,228,229,236,237,246,264,272,284,305,308,309,316,318,323,332,343,353,364,404,407,413,431,438
GDF10	1,9,30,66,108,147,162,214,228,244,278,304,332,335,337,343,360,365,404
TCF7L2	3,8,17,19,28,34,49,56,75,86,88,89,107,109,131,133,144,161,162,168,174,176,202,219,226,228,229,236,237,264,272,282,284,295,298,304,308,309,332,334,335,343,346,348,368,382,388,398,404,405,408,415,420,431,436
NLRP10	8,11,40,162,204,229,236,238,244,312,316,371,391,416,432,437
OR10AG1	40,94,104,117,139,162,236,237,264,323,346,368,431
OR5B3	71,94,119,133,168,202,298,335,377
ATG2A	3,16,28,39,57,58,104,108,109,111,120,147,161,162,169,202,213,224,226,229,243,244,246,308,320,332,341,346,349,364,377,412,431,438
PDE2A	8,29,56,99,104,111,116,121,204,219,224,227,228,236,244,364
MFRP	2,8,17,50,126,147,168,213,229,236,238,246,265,305,334,392,415,428
TXNRD1	8,104,109,162,202,213,219,319,364,424
BTBD11	1,11,46,57,63,86,102,109,124,127,142,151,196,222,236,238,246,259,264,266,272,282,297,311,343,346,364,413,428,432,437
LRFN5	1,3,17,84,94,120,144,196,202,209,213,228,229,257,265,284,316,319,343,360,364,368,402,407,421,437
CCDC9B	17,40,52,94,108,109,136,147,167,219,226,227,283,346,358,360,433,434,437
MYO5C	3,11,64,120,139,146,147,213,228,264,266,267,295,297,332,343,346,388,404,437
LIPC	8,11,39,94,196,204,226,246,343,346,368,393,431
ABCA3	3,8,9,39,40,56,62,86,94,111,113,162,167,180,213,227,229,264,272,282,283,284,309,313,343,344,346,364,368,383,384,398,404,437
HYDIN	1,5,8,10,11,17,28,40,43,52,54,56,57,59,62,66,82,84,94,104,108,109,113,116,120,122,147,151,167,169,196,202,224,226,229,236,237,238,243,244,246,248,250,252,257,258,264,272,305,316,318,332,339,343,348,356,358,360,368,377,385,391,398,400,404,405,418,426,428,431,435,438
TP53	1,3,4,7,8,9,10,11,12,15,16,17,19,23,24,27,29,34,39,40,41,42,43,44,48,50,51,52,54,55,57,62,65,66,67,69,70,72,73,76,77,81,82,83,84,86,87,88,89,91,92,94,97,99,102,103,104,106,107,108,109,111,112,113,114,117,118,122,124,128,129,131,133,135,138,139,140,141,144,147,150,151,152,153,157,158,161,162,166,167,168,169,171,172,177,180,181,185,191,192,194,195,196,199,202,204,206,207,208,211,213,214,215,219,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,238,240,241,242,243,244,246,248,250,251,253,254,256,264,265,266,267,268,269,270,272,274,276,279,280,281,282,283,284,286,287,288,289,291,294,297,298,299,301,302,303,304,306,313,316,318,319,321,324,327,332,333,334,335,337,343,344,347,348,349,351,354,355,356,357,358,360,362,363,364,365,366,368,369,370,373,374,377,378,379,380,381,382,383,384,385,386,387,390,391,392,398,399,401,402,404,405,407,411,412,416,419,423,424,426,427,428,429,436,437,438,439
FAM83G	8,16,39,94,102,169,222,228,308,316,323,343,360,377,431
FNDC8	9,43,62,94,139,163,282,338,341
ERBB2	56,94,111,133,140,147,169,207,226,236,308,316,344,368,377,407,422
KRT31	1,8,32,52,62,84,86,107,109,236,237,266,283,298,309,324,343,429,437
HDAC5	8,11,17,39,43,86,94,104,111,162,169,237,238,246,308,341,343,368,394
ENGASE	86,94,102,186,198,236,243,312,314,358,368,377,407,437
TGIF1	2,8,16,39,48,56,57,86,104,162,196,236,264,316,339,343,364,374,431,437
NPC1	40,48,90,94,107,111,115,135,144,162,172,227,238,245,246,264,265,272,283,289,298,319,335,346,364,404,421
MYO1F	2,8,17,31,52,88,94,113,124,168,213,238,244,265,282,309,323,343,360,361,368,370,377,391,405,407,431,437
MUC16	1,3,8,9,11,16,17,23,24,25,27,39,40,43,46,47,52,54,56,57,59,62,64,66,75,76,85,86,94,107,108,109,111,113,119,120,139,142,144,147,151,152,153,161,162,163,164,167,169,172,188,196,197,198,201,202,204,206,211,212,213,214,217,218,219,223,224,227,228,229,232,236,237,238,240,243,244,247,248,252,264,265,266,269,272,273,274,279,280,283,284,292,294,298,301,303,308,309,313,316,319,323,326,327,329,330,332,335,339,340,343,345,346,348,350,354,358,361,362,364,368,369,370,372,374,375,377,383,385,386,387,388,391,394,395,398,400,401,404,405,407,409,410,415,419,420,428,435
FCGRT	8,50,94,108,111,213,224,237,323,377,437
MYBPC2	9,17,39,75,94,123,151,162,167,229,237,244,291,298,316,335,341,346,368
KLK15	17,57,94,111,161,266,335,368,404
ACSS1	17,66,94,108,229,289,305,332,368,403
AL132655.6	9,108,162,202,224,298,428,429,437
TRPM2	8,17,58,111,113,151,161,162,167,168,196,224,227,229,234,236,237,264,265,269,275,282,283,306,316,321,343,358,364,368,413,431,437
KRTAP10-2	41,86,428,437
FTCD	196,236,316,334,341,346,407
MICAL3	8,39,56,94,111,144,151,195,196,224,228,229,232,236,238,246,264,265,272,283,293,316,319,343,346,347,394,398,404,417,437
ZNF280B	16,108,236,308,343,346,364,398,412,420
CACNG2	8,80,94,107,162,223,250,346,360,405,418,437
EIF1AX	39
AMER1	1,3,8,11,16,17,56,57,58,86,94,104,108,113,114,133,140,147,151,162,163,173,181,185,187,199,204,211,213,224,226,228,229,231,255,264,265,266,267,272,282,283,296,319,321,323,329,335,341,342,343,348,360,364,368,371,379,394,398,404,406,431
GABRD	8,9,62,86,162,204,219,227,228,248,377,437
MORN1	38,66,120,176,229,266,313,343,419,422,430
MEGF6	1,3,8,17,39,86,94,100,108,111,148,162,168,176,202,228,229,237,263,264,297,343,377,406,437
AJAP1	8,62,108,133,169,176,213,218,229,243,272,305,315,332,341,389,429,437
CAMTA1	1,17,27,43,51,87,94,107,111,128,133,151,162,202,204,210,213,215,224,226,228,229,236,241,243,264,272,335,343,346,368,377,431,437
H6PD	94,155,162,204,213,264,310,346,351,428
CLSTN1	8,40,43,49,108,109,133,162,202,211,219,246,276,284,289,298,304,305,313,338,364,368,398,436
KIF1B	8,9,17,29,43,66,86,94,120,162,167,169,181,183,196,202,226,228,229,264,275,309,335,343,360,372,377,382,423,437
CASZ1	1,3,4,9,11,43,56,74,84,93,94,107,109,111,120,168,196,224,226,228,237,264,265,310,319,335,343,363,377,379,398,407,430,431,437
DISP3	9,12,16,27,43,62,63,65,94,99,111,153,162,169,196,204,206,213,228,229,236,246,264,266,272,282,298,308,335,342,343,346,358,359,360,398,428,431
PLOD1	5,8,9,46,94,107,213,224,257,324,333,335,346,364,368,431
VPS13D	1,8,17,35,56,66,94,99,108,120,127,132,151,168,202,204,224,226,228,229,237,244,253,254,264,309,319,332,334,335,346,357,398,405,434
PRAMEF4	111,169,246,319,343,364
PRAMEF10	56,156,162,406
SPEN	1,8,16,22,39,56,58,62,66,69,86,93,108,111,131,132,147,162,167,172,195,213,229,236,238,246,264,265,282,304,308,313,316,346,355,358,364,368,377,384,405,437,439
ZBTB17	17,111,131,228,237,246,323,335
CLCNKA	17,67,94,208,213,297,323,332,372,398
FAM131C	17,86,158,169,224,264,302,332,368
EPHA2	1,8,9,11,31,43,46,64,94,120,141,147,162,228,236,243,283,297,343,349,364,398,404
CROCC	1,9,17,19,94,106,107,109,126,162,169,191,198,214,226,227,229,230,237,238,242,264,266,282,284,308,316,332,334,335,368,377,432,437
ATP13A2	1,9,17,66,120,213,228,246,263,266,273,298,309,319,323,346,364,424,431
PADI1	1,3,8,39,143,147,151,169,213,236,264,266,333
IGSF21	1,8,168,208,283,303,305,332,343,370,375,432,437
UBR4	1,8,9,11,17,40,52,94,104,108,118,133,134,144,162,193,196,200,202,217,219,227,228,229,237,243,259,261,264,266,267,282,283,284,305,308,313,335,343,348,361,362,364,368,371,377,380,389,405,428,430,437
EMC1	9,16,108,120,139,167,202,204,211,224,225,238,272,276,343,404
PLA2G2F	94,236,244,343,437
HP1BP3	19,43,62,108,405,431
NBPF3	104,204,236,277,282,343,364,422,437
EPHA8	1,8,11,55,94,111,176,204,228,236,244,364,387,398,405
FUCA1	111,161,237,283,343,437
MYOM3	8,12,17,86,88,94,105,120,151,167,235,266,278,319,335,343,377,405,437
IL22RA1	16,94,108,120,264,282,398
SRRM1	1,3,9,11,68,72,87,93,94,101,111,147,202,204,224,237,243,274,313,332,346,437
ZNF683	8,62,104,105,120,162,187,236,237,246,348,413
ARID1A	8,9,17,19,39,43,61,75,80,82,83,86,90,94,104,107,127,133,139,144,147,162,168,179,180,188,201,213,219,224,228,229,236,238,243,244,256,266,268,278,280,282,283,292,305,308,332,335,338,343,346,354,364,368,382,398,404,405,424,428,431,432,433,437,438
TENT5B	3,17,58,98,111,113,162,234,282,309
SLC9A1	56,62,94,111,120,123,147,238,266,319,335,343,364,377
SYTL1	9,12,151,167,219,227,236,361
EPB41	8,39,43,62,84,86,94,111,162,180,236,237,255,289,343
TMEM200B	56,120,228,236,343
MECR	4,8,272,308,346
ZBTB8A	94,167,229
KIAA1522	1,8,9,47,58,94,111,133,145,204,226,228,282,309,311,323,346,362,364,374,404,405
HPCA	8,151,162,405,437
RNF19B	43,111,228,229,238,265,428
PHC2	56,94,109,144,161,162,169,200,202,228,237,283,290,346,358,375,406,428
KIAA0319L	17,40,104,107,133,144,151,169,213,224,228,229,238,264,266,272,319,324,353,368,407,437
AGO1	111,147,162,202,204,243,246,265,282,290,343,390,405,432
COL8A2	8,113,229,237,305,368,377,431,439
THRAP3	40,43,84,110,162,213,244,264,298,305,343,379,402,425,431
CSF3R	8,11,94,124,200,204,226,228,237,246,266,282,290,319,343,368,377,390,398,436,437
