LRP1B	0,1,8,9,11,17,20,26,39,43,54,56,62,66,67,69,84,94,100,107,108,118,120,126,133,140,142,144,147,149,160,161,165,166,168,169,178,200,202,204,206,211,212,213,224,225,228,236,237,238,243,246,248,252,256,264,266,270,272,281,282,284,298,303,305,309,313,316,318,319,323,332,335,341,343,346,352,355,358,364,368,379,383,385,398,403,404,405,407,431,437,438,439
B3GALT1	95,238,243,246,264,364
ITGA4	8,11,17,39,147,162,169,181,182,213,224,228,236,243,246,264,302,308,328,335,365,404,422
ASB18	8,12,17,111,120,196,272,282,309,365,368,437
COL6A3	1,9,31,39,40,43,56,63,81,86,87,94,104,107,108,111,116,120,146,147,148,151,154,162,166,168,181,197,202,204,213,224,227,229,230,238,244,246,264,265,272,284,287,288,292,297,300,308,309,313,316,319,323,329,335,343,349,361,364,365,368,376,377,382,393,398,404,410,416,428,431,435,437
KIF1A	1,8,9,16,39,43,62,75,81,90,94,97,107,108,109,139,147,167,197,229,236,237,246,264,309,316,323,333,343,346,385,392,404,407,437
PARP3	8,94,111,153,196,202,246,290,358
CHST2	1,56,94,107,162,167,169,196,204,223,224,227,291,323,335,343,345,352,368,398,405,437
PSMD2	1,8,43,61,94,107,204,211,264,282,309,319,335,346,437
RFC4	9,94,107,196,313,404,411
DROSHA	11,39,94,111,162,167,190,196,214,224,228,229,244,246,266,288,319,343,346,349,360,364,437
APC	0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,24,26,27,28,29,31,33,35,37,39,40,43,44,45,46,47,51,52,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,113,114,115,116,118,120,123,124,125,126,129,130,131,133,134,135,136,139,140,143,144,146,147,148,151,152,155,157,158,159,161,162,163,164,165,167,168,169,171,172,173,175,176,179,180,182,183,186,188,191,192,194,195,196,199,200,202,204,206,207,208,209,210,212,213,214,216,217,218,219,220,222,223,224,225,226,227,228,229,231,232,233,236,237,238,241,243,244,246,249,250,252,253,254,255,256,257,259,260,261,262,264,265,266,269,270,272,273,274,276,277,278,279,281,282,283,284,287,288,289,290,292,293,295,296,297,298,299,302,304,305,306,307,308,309,312,313,316,317,318,319,320,321,323,324,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,352,353,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,372,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,413,416,417,418,422,423,424,425,427,428,430,431,432,433,434,435,436,437,439
TSSK1B	77,86,94,104,108,111,118,151,155,162,165,184,202,219,229,241,266,306,309,323,343,346,370,405
TUBB2A	17,73,151,265,292,308,332,368,385,398,437
SMPD2	107,108,162,204,226,246,264,292,316,332,339
EIF3B	39,56,120,133,151,164,169,202,237,246,276,280,313,324,346
AP5Z1	11,43,58,107,120,144,162,169,176,224,236,238,264,272,297,368,428,431
PKD1L1	1,8,9,17,40,57,86,90,96,99,105,108,120,157,162,191,196,216,229,236,238,246,254,266,274,275,283,285,308,332,335,352,364,375,377,437
ABCA13	1,3,8,11,12,16,25,39,43,56,57,58,62,66,72,74,81,86,94,104,107,111,113,117,134,136,142,144,146,151,161,162,169,173,196,197,202,204,224,226,228,229,235,236,237,238,243,246,264,265,272,276,282,283,290,297,305,308,309,313,316,319,323,331,343,344,345,346,352,360,368,369,377,398,403,404,405,412,431
DLX5	11,16,84,96,133,154,162,213,353,413,428,433
NRG1	8,9,17,30,43,98,104,124,162,202,204,212,224,227,236,246,264,266,272,273,297,304,309,313,318,335,338,346,360,364,368,377,387,404,405,407,431,437
DCAF4L2	1,8,28,40,56,62,67,84,94,106,110,111,120,131,133,150,167,169,196,204,224,228,231,237,244,257,259,272,289,298,303,343,346,358,377,398,403,426,432,437
RGS22	1,23,62,120,126,145,147,154,169,196,204,224,229,236,237,238,244,246,264,283,305,362,364,382,404,405,428,437
CSMD3	3,4,7,8,11,16,17,39,56,57,62,70,76,84,87,88,94,101,104,108,110,111,113,116,133,137,142,144,147,150,152,158,161,162,163,169,170,178,202,204,208,209,211,213,219,224,226,227,228,229,235,237,238,243,244,245,253,256,264,265,266,272,277,279,282,283,284,286,297,298,305,307,308,316,323,335,342,343,346,354,358,359,360,364,365,368,370,377,385,391,398,407,417,423,431,435,437
KLHL9	8,39,75,87,168,218,229,246,261,343,371,411,436,437
LINGO2	1,8,16,83,94,109,113,151,183,191,213,236,241,250,264,266,272,282,297,358,398,404,434
PIGO	2,8,27,29,39,54,55,74,86,94,115,141,169,219,226,237,243,264,272,282,298,368,388,398,433
OR13C5	16,94,111,162,237,335
SH2D3C	17,108,181,196,229,231,237,277,336,364,407,437
PKN3	1,8,16,17,26,58,84,109,111,139,151,162,202,204,206,237,264,272,309,316,361,427
ABCA2	21,24,40,42,43,68,86,94,98,104,107,111,114,144,162,166,180,227,228,238,246,273,275,282,298,305,335,343,364,366,368,377,384,398,405,411,432,435
GDF10	8,19,86,151,213,214,226,229,238,264,266,272,281,282,308,309,332,343,398
TCF7L2	1,8,9,21,40,62,66,70,94,104,107,111,113,120,142,144,147,155,161,162,168,196,202,204,209,219,227,228,229,237,238,244,246,261,272,283,297,313,346,352,358,361,362,368,370,377,384,388,390,401,404,417,424,428,437
NLRP10	4,8,9,57,113,149,162,167,224,227,237,303,309,332,360,437
OR10AG1	3,16,43,62,89,109,162,273,316,358,368,389,405
OR5B3	1,3,17,23,56,162,272,299,343
ATG2A	1,8,11,16,17,21,57,63,64,86,104,133,176,204,219,228,229,243,244,246,264,265,293,298,308,314,316,332,343,358,360,404,407,411
PDE2A	8,51,56,57,108,131,168,169,202,237,264,334,364,368,404,405
MFRP	1,9,94,108,118,162,204,226,229,238,272,319,335,343,365,404,418,423
TXNRD1	109,141,201,219,226,229,237,265,335,343
BTBD11	8,9,17,28,33,44,62,94,108,117,120,133,148,161,162,167,191,202,224,228,229,234,237,272,346,368,387,404,405,423,437
LRFN5	1,8,39,52,66,86,94,108,111,136,147,151,169,187,196,209,228,243,244,266,308,311,338,398,405,431
CCDC9B	1,8,39,43,94,147,162,176,185,264,265,266,278,283,321,343,368,377,398
MYO5C	1,8,9,11,17,66,84,115,167,202,226,229,236,310,332,335,358,369,375,404
LIPC	6,8,16,94,151,196,225,237,262,308,341,355,364
ABCA3	3,8,9,11,17,94,100,109,111,148,151,162,169,196,211,219,228,234,237,246,255,264,282,284,285,302,316,319,335,343,364,372,377,437
HYDIN	1,8,13,16,17,20,39,40,43,57,58,67,69,76,86,87,94,101,103,108,109,110,111,133,139,140,142,153,162,167,169,186,192,193,197,204,213,215,219,224,225,228,236,237,246,249,255,264,265,272,282,283,285,302,305,308,316,319,323,332,335,343,346,356,360,362,364,368,378,390,404,428
TP53	1,2,3,4,5,8,9,10,11,13,16,17,22,24,28,33,34,35,38,39,43,44,45,47,49,51,52,54,55,56,57,59,60,62,64,66,69,70,71,72,76,78,80,84,86,89,90,91,93,94,98,99,100,101,102,104,108,109,111,113,116,118,119,120,124,126,128,129,131,133,135,137,139,141,142,144,146,147,149,150,151,153,154,156,157,158,162,163,167,168,173,176,178,181,184,185,186,187,188,190,193,196,199,200,202,203,204,205,209,211,212,213,214,217,218,219,224,226,227,228,229,230,232,233,235,236,237,238,240,242,243,244,245,246,247,250,252,253,255,256,262,264,265,266,270,272,274,275,277,278,281,282,283,284,285,289,290,291,293,294,295,296,297,298,301,302,303,304,305,306,308,309,312,313,316,317,319,322,323,324,327,328,332,333,335,336,337,339,340,341,343,344,345,346,349,351,353,354,355,360,361,363,364,365,368,370,372,373,374,376,377,381,382,383,385,387,388,391,392,394,395,398,399,401,403,404,405,407,410,416,422,423,427,428,429,430,431,433,435,436,437,438
FAM83G	6,66,88,111,196,202,204,224,227,284,298,308,346,354,361
FNDC8	8,9,11,66,104,162,272,335,343
ERBB2	8,9,48,94,109,120,147,203,213,246,308,316,319,338,407,420,424
KRT31	8,11,17,63,66,86,94,133,155,162,265,272,309,316,341,343,346,377,431
HDAC5	8,56,58,62,108,111,120,144,162,187,229,246,272,299,337,343,368,370,398
ENGASE	8,9,57,62,87,213,228,229,282,287,323,324,335,368
TGIF1	8,12,66,72,94,151,162,229,238,244,264,284,319,323,330,332,362,376,399,437
NPC1	8,16,17,19,47,66,79,94,112,130,147,162,169,231,236,243,246,264,266,272,296,316,346,356,398,410,420
MYO1F	9,11,17,55,62,86,104,111,137,139,149,151,158,167,213,235,243,244,266,282,296,309,358,364,398,404,405,431
MUC16	0,1,2,3,6,7,8,9,11,12,14,17,19,25,31,32,34,35,38,39,40,41,42,43,44,51,56,58,60,62,66,68,72,75,81,82,83,84,86,89,94,98,99,104,106,107,108,111,113,118,120,131,133,137,138,139,141,142,144,147,150,151,156,161,162,164,167,169,177,180,188,196,198,200,202,204,206,207,211,219,222,224,226,227,228,229,231,234,235,236,237,238,242,243,247,256,262,263,264,265,266,272,273,278,281,282,283,284,289,297,298,302,303,307,308,309,314,316,319,320,335,336,342,343,346,348,352,353,354,355,357,360,364,368,377,379,393,398,404,405,407,415,416,425,428,433,434,437
FCGRT	111,120,219,224,228,236,283,343,377,398,404
MYBPC2	8,48,73,86,94,136,142,204,246,253,264,297,298,332,337,343,377,431,437
KLK15	17,40,52,262,272,308,309,368,423
ACSS1	9,28,40,57,102,224,229,364,368,405
AL132655.6	8,109,139,162,196,213,246,289,391
TRPM2	8,16,38,43,56,62,72,107,109,111,116,120,124,128,146,161,167,175,202,204,213,224,226,227,237,238,289,313,343,346,368,404,432
KRTAP10-2	9,313,398,431
FTCD	133,139,196,228,272,282,343
MICAL3	5,8,9,17,21,48,66,107,108,147,168,169,180,204,208,213,237,238,244,265,272,275,298,305,332,335,364,372,377,428,437
ZNF280B	8,86,108,162,200,224,229,246,316,377
CACNG2	1,8,94,162,212,219,263,272,282,319,349,421
EIF1AX	133
AMER1	1,8,9,11,17,32,43,62,66,71,82,108,109,111,118,120,137,147,149,151,152,161,162,169,176,196,198,203,204,212,213,224,226,227,229,232,236,237,246,264,265,266,267,297,298,319,320,323,332,343,346,360,374,377,387,405,407,424,428,430,431,437
GABRD	8,27,57,94,133,161,162,169,343,377,407,430
MORN1	8,16,39,94,104,151,228,244,265,272,346
MEGF6	8,12,16,46,52,58,66,86,111,204,211,224,228,237,238,254,266,305,308,309,332,343,377,404,405
AJAP1	3,17,43,56,62,94,147,162,196,237,264,272,282,305,335,360,365,437
CAMTA1	8,17,22,39,62,94,96,102,106,111,133,151,154,161,167,224,228,229,236,246,265,281,282,284,297,305,308,323,325,329,335,347,431,437
H6PD	1,113,135,196,229,264,284,313,343,364
CLSTN1	1,8,16,66,73,94,113,159,169,173,204,213,225,228,236,264,266,287,321,360,364,404,430,435
KIF1B	9,11,34,40,57,62,81,107,111,124,161,162,192,193,196,224,229,236,237,238,243,264,298,332,346,398,400,404,407,437
CASZ1	8,16,17,29,44,57,94,104,112,120,133,144,147,151,161,204,219,224,236,241,246,255,308,335,341,344,346,358,359,364,384,404,413,424,437
DISP3	0,1,9,16,43,57,84,86,94,109,118,147,167,183,194,202,204,226,237,238,243,244,248,264,266,272,292,307,308,309,332,335,353,364,368,377,398,405
PLOD1	3,43,57,141,147,162,167,169,196,213,229,237,246,282,387,431
VPS13D	1,8,11,14,16,17,27,62,66,86,94,109,139,162,167,168,169,171,204,224,228,229,236,243,246,264,283,294,298,316,332,335,375,380,437
PRAMEF4	8,169,204,206,262,335
PRAMEF10	8,31,40,282
SPEN	3,8,17,22,38,50,54,58,66,84,94,104,105,107,113,138,147,170,171,191,196,204,218,224,226,229,237,243,244,246,265,297,313,323,332,333,334,343,368,377,404,428,437
ZBTB17	66,94,204,227,244,263,266,437
CLCNKA	33,58,62,211,237,243,263,272,320,364
FAM131C	53,57,151,297,343,364,408,410,411
EPHA2	8,9,43,56,57,72,94,106,108,202,213,224,226,227,246,308,313,316,343,368,371,377,435
CROCC	8,11,17,43,51,56,57,58,62,94,108,109,116,167,181,188,229,231,237,238,243,246,264,272,284,288,307,309,316,335,361,398,430,433
ATP13A2	1,8,39,66,94,104,109,135,147,148,214,228,236,237,246,262,323,356,364
PADI1	56,108,120,162,217,227,264,319,368,404,407,411,417
IGSF21	16,104,107,120,224,236,237,265,283,343,344,409,432
UBR4	1,3,8,12,16,17,43,60,66,94,104,111,137,138,144,154,157,162,165,171,188,196,204,213,220,225,226,227,228,229,231,237,238,264,265,284,298,305,308,319,323,341,343,346,348,364,368,386,398,405,428,437
EMC1	17,26,94,107,111,138,149,202,204,219,224,241,244,346,368,388
PLA2G2F	8,9,228,298,354
HP1BP3	8,17,120,229,243,343
NBPF3	40,62,107,162,204,228,309,332,431
EPHA8	8,9,13,126,184,228,229,237,260,266,305,319,343,358,429
FUCA1	43,237,264,272,343,437
MYOM3	3,54,57,112,202,213,226,229,263,264,278,282,330,366,388,405,419,434,437
IL22RA1	109,162,176,237,283,335,360
SRRM1	8,17,19,28,43,62,66,86,94,104,111,147,162,167,227,228,236,264,298,302,391,431
ZNF683	9,43,70,108,109,229,236,316,332,365,398,437
ARID1A	1,3,7,8,15,17,43,58,62,66,84,85,87,94,104,111,120,144,147,151,162,163,187,191,198,213,220,226,228,230,234,236,238,243,244,246,264,265,266,272,282,297,298,305,308,309,322,329,332,335,336,343,344,346,348,360,368,372,377,398,404,407,428,431,437
TENT5B	111,120,147,162,224,237,246,257,264,343
SLC9A1	8,16,69,94,120,133,204,238,272,305,317,335,348,437
SYTL1	84,94,147,207,209,229,264,313
EPB41	8,16,35,94,133,162,218,246,264,282,305,335,405,410,437
TMEM200B	1,265,368,398,437
MECR	66,94,237,246,283
ZBTB8A	162,241,335
KIAA1522	8,17,43,50,66,94,147,151,162,167,236,248,252,298,303,316,323,332,343,399,407,437
HPCA	238,253,264,282,343
RNF19B	40,73,94,108,151,228,343
PHC2	59,62,66,69,94,113,162,172,213,224,229,236,269,272,275,282,343,372
KIAA0319L	1,9,40,43,55,94,142,219,224,236,237,243,264,302,316,335,346,364,374,377,393,437
AGO1	1,9,39,54,94,108,120,237,245,246,258,267,272,309
COL8A2	9,38,84,134,169,229,297,335,364
THRAP3	8,56,75,94,113,162,224,237,246,272,308,337,343,377,398
CSF3R	17,43,48,56,66,70,84,108,151,161,224,229,236,272,282,319,382,404,428,431,437
