LRP1B	1,4,8,9,16,17,24,40,42,43,45,56,66,72,80,83,86,94,101,107,109,111,113,117,124,135,147,148,151,156,162,167,185,196,198,202,204,213,219,224,226,228,229,236,237,238,243,246,264,265,266,269,282,284,285,289,293,297,298,299,300,306,308,309,316,317,319,323,332,335,337,338,343,346,348,353,358,360,367,368,377,384,386,398,403,404,405,407,419,426,428,431,435
B3GALT1	66,90,213,368,405,437
ITGA4	1,8,11,49,94,108,109,111,124,164,174,186,196,204,229,244,264,308,360,364,376,377,420
ASB18	9,176,183,234,237,244,264,277,379,398,404,437
COL6A3	8,9,10,11,17,21,43,54,56,57,76,79,84,90,94,107,108,109,111,112,127,131,155,160,162,164,174,197,202,203,204,213,219,224,227,229,236,237,238,244,246,264,265,266,272,282,319,321,323,324,332,335,343,346,358,360,364,366,372,377,383,391,395,396,398,401,404,405,410,411,414,428,437
KIF1A	1,8,11,16,17,26,39,62,94,139,143,144,162,185,202,204,211,218,227,229,237,246,265,266,268,298,308,313,319,320,343,381,404,428,437
PARP3	8,56,62,228,229,343,346,377,405
CHST2	8,15,56,104,108,111,117,147,169,196,237,244,246,261,270,313,335,343,377,401,405,420
PSMD2	8,9,16,56,94,120,133,196,224,236,237,319,368,404,431
RFC4	3,84,196,266,298,343,364
DROSHA	8,12,21,57,94,120,147,152,154,169,207,236,238,246,253,265,268,293,335,343,398,417,431
APC	1,2,3,5,6,7,8,9,11,12,13,14,16,17,20,21,23,24,26,27,28,31,32,33,34,35,36,37,39,40,42,43,44,46,47,49,51,52,54,55,56,57,58,60,62,63,66,67,69,70,71,74,75,76,78,79,81,82,83,84,85,86,87,88,90,92,93,94,95,96,97,99,104,105,106,107,108,109,110,111,112,116,117,118,120,123,128,129,130,131,133,134,135,136,138,139,140,141,142,143,144,145,147,148,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,171,172,174,176,178,179,180,181,182,183,184,185,186,187,188,191,192,194,196,197,201,202,203,204,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,234,235,236,237,238,243,244,245,246,247,248,249,252,253,254,255,256,257,259,260,262,264,265,266,267,268,269,270,272,273,274,276,279,282,283,284,285,286,287,289,291,293,294,295,297,298,299,302,303,304,308,309,312,313,315,316,318,319,320,321,322,323,324,325,328,332,335,336,337,338,339,341,342,343,345,346,348,349,351,352,353,354,355,356,357,358,360,361,363,364,365,366,368,369,371,372,373,375,376,377,379,380,381,382,384,386,390,391,392,394,396,398,399,400,401,402,403,404,405,407,408,409,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,435,436,437,438
TSSK1B	1,8,42,57,88,94,108,162,169,196,213,224,236,237,238,265,316,319,332,337,346,365,366,377
TUBB2A	48,109,120,141,167,169,264,343,358,388,431
SMPD2	5,17,66,224,227,246,343,377,412,428,437
EIF3B	94,108,133,139,144,151,162,180,237,238,272,323,346,401,437
AP5Z1	35,39,57,113,169,196,202,213,229,261,264,272,319,323,346,368,390,437
PKD1L1	1,8,11,16,17,21,31,39,57,72,81,104,107,111,113,151,176,219,224,226,228,229,243,244,264,327,328,335,343,346,347,360,364,398,404,407
ABCA13	6,7,8,9,11,31,52,62,64,66,70,94,103,107,108,109,111,120,135,139,144,147,155,156,161,167,168,169,180,181,196,204,207,213,219,224,227,228,229,236,238,243,246,250,252,259,264,265,266,272,282,286,292,298,299,305,308,316,319,323,324,333,336,343,346,360,364,365,368,377,383,386,392,398,402,423,431,432,437
DLX5	40,151,159,161,213,224,232,243,282,283,343,364
NRG1	8,9,17,52,62,94,100,111,147,161,162,168,178,192,196,204,224,255,256,264,276,284,298,299,319,339,346,358,362,378,392,398,404,405,411,428,431,437
DCAF4L2	1,8,9,17,20,31,40,43,57,62,83,84,89,94,107,108,151,167,176,191,202,216,227,228,236,238,264,265,313,335,343,346,358,365,377,380,398,412,428,431
RGS22	8,54,94,96,109,112,120,133,147,151,162,197,202,219,224,229,238,253,264,274,308,309,337,343,394,407,424,437
CSMD3	1,3,8,9,12,16,17,29,39,40,42,43,46,48,50,56,57,66,68,73,79,86,93,94,100,104,106,107,113,115,118,133,134,139,147,151,155,161,162,169,172,176,192,194,201,202,204,211,212,213,225,226,228,229,234,236,237,238,244,245,246,254,256,264,266,267,274,276,282,284,289,294,297,298,305,306,308,309,316,320,330,334,335,343,346,357,368,374,375,377,398,402,404,416,431,433,437
KLHL9	8,41,57,58,94,96,198,228,236,255,293,313,343,368
LINGO2	1,3,8,39,43,138,174,204,213,226,227,228,246,264,266,297,299,342,343,346,369,405,437
PIGO	1,8,16,17,52,86,101,111,133,144,169,215,222,228,231,243,264,265,272,277,298,335,343,346,364
OR13C5	1,229,243,335,368,377
SH2D3C	66,74,75,202,224,237,246,266,282,364,368,377
PKN3	16,56,86,94,161,162,167,169,228,229,257,272,282,308,316,343,368,388,398,402,428,437
ABCA2	3,8,11,22,39,42,43,52,84,89,109,115,120,144,151,162,168,169,196,213,227,237,240,246,264,265,282,295,297,309,323,324,343,346,360,398,401,404
GDF10	17,40,66,94,108,109,124,139,151,161,167,202,213,238,255,305,309,335,438
TCF7L2	1,8,17,24,25,38,43,50,84,96,109,111,112,113,120,147,151,153,162,168,169,198,204,213,218,219,226,227,235,237,244,246,263,272,282,283,285,298,309,313,320,323,328,335,343,362,383,385,394,405,407,413,431,435,437
NLRP10	11,32,39,43,52,56,139,147,167,219,224,244,252,298,319,345
OR10AG1	8,62,94,104,108,120,151,219,243,246,280,343,368
OR5B3	87,104,111,144,264,313,343,391,411
ATG2A	8,39,40,58,62,83,94,111,128,151,159,162,168,169,196,206,210,224,232,237,238,246,264,266,272,282,284,305,309,343,364,377,431,437
PDE2A	8,12,39,113,196,202,219,228,284,309,319,343,346,368,398,404
MFRP	6,9,23,43,69,113,151,158,207,219,228,229,238,335,364,377,398,404
TXNRD1	32,66,73,94,133,162,176,204,335,395
BTBD11	1,2,8,9,17,40,62,94,151,152,213,219,229,244,266,272,296,303,305,335,343,348,355,358,360,364,386,398,401,431,437
LRFN5	8,19,39,43,56,66,77,111,120,162,185,212,229,243,244,246,266,283,299,314,319,323,341,343,358,419
CCDC9B	8,48,68,70,104,109,111,120,167,201,215,246,264,266,272,335,343,346,364
MYO5C	39,133,162,196,199,204,226,229,238,246,262,264,319,339,343,346,398,403,404,437
LIPC	8,13,40,45,70,120,162,227,229,360,368,384,398
ABCA3	1,8,11,29,30,43,84,94,120,125,162,169,196,213,227,228,229,237,238,244,246,259,264,282,284,286,310,332,368,370,377,386,435,437
HYDIN	1,6,11,16,40,43,49,51,52,59,89,94,102,104,108,109,111,144,151,152,161,162,163,165,169,176,202,204,209,219,224,226,227,228,229,237,238,240,244,246,253,254,264,266,282,284,298,308,309,313,323,324,332,343,348,357,360,364,368,376,381,384,394,404,406,407,426,428,431,432,437,438
TP53	1,3,5,8,10,11,14,16,17,18,19,21,23,24,25,29,31,33,37,38,39,40,41,42,43,45,48,51,52,54,56,57,58,59,61,62,64,65,66,67,69,72,73,74,75,76,82,83,86,88,91,92,93,94,95,96,98,99,100,103,104,107,108,109,110,111,112,113,115,116,118,119,120,128,131,133,141,142,143,144,146,147,148,151,155,156,157,159,161,162,163,164,165,166,167,168,169,171,173,177,180,181,182,183,185,186,187,189,192,194,195,196,197,198,199,201,202,203,204,207,208,212,213,215,216,217,219,220,222,224,227,228,229,231,233,234,236,237,238,240,241,243,244,245,246,247,248,253,254,255,256,257,260,262,264,265,266,267,268,269,270,271,272,276,278,280,281,282,284,289,293,294,295,297,298,299,304,305,306,308,309,310,313,316,318,319,321,322,323,324,327,328,332,334,335,337,338,340,343,346,349,350,355,358,359,360,364,365,368,370,373,375,377,380,382,384,385,387,389,398,399,400,401,402,403,404,405,407,409,412,413,415,423,424,428,429,430,431,433,435,437,439
FAM83G	8,17,94,147,162,177,196,227,228,261,264,332,343,405,439
FNDC8	8,43,61,104,108,223,237,243,343
ERBB2	1,11,16,23,48,66,151,204,219,236,246,272,343,346,405,428,437
KRT31	3,17,69,104,120,219,226,229,234,238,263,264,266,297,316,332,346,398,420
HDAC5	8,56,57,120,133,162,206,222,237,261,264,276,297,305,343,368,377,388,431
ENGASE	8,17,43,94,113,144,224,237,266,308,343,360,410,437
TGIF1	35,62,66,113,142,162,206,227,228,229,246,265,266,298,332,343,346,377,383,437
NPC1	8,9,30,34,39,40,41,66,94,104,108,109,120,161,202,213,229,236,264,284,294,309,335,349,401,405,435
MYO1F	3,8,43,62,67,111,117,162,171,211,213,226,229,246,247,266,296,297,308,310,316,323,340,346,364,383,405,433
MUC16	1,8,9,10,11,12,16,17,22,27,29,39,43,46,48,52,55,56,57,59,62,65,66,67,69,75,77,79,80,83,84,86,89,93,94,95,96,102,103,104,107,108,109,110,111,112,113,116,117,118,119,120,127,133,136,139,144,147,151,158,161,162,164,171,172,177,180,183,192,196,202,204,208,212,213,224,226,228,229,232,234,236,237,238,243,244,245,246,250,253,257,263,264,265,266,275,279,282,284,287,294,297,298,299,302,306,307,308,309,313,319,323,324,325,332,335,337,338,343,346,348,349,354,355,358,360,363,368,370,373,377,379,381,382,386,396,400,401,402,404,405,407,413,416,431,434,437,439
FCGRT	1,39,94,107,151,202,284,368,405,416,428
MYBPC2	11,94,107,111,147,161,228,246,264,265,309,310,335,346,352,368,400,405,422
KLK15	8,94,104,228,233,332,335,343,398
ACSS1	12,94,118,202,229,243,246,272,298,368
AL132655.6	9,40,104,108,151,215,224,308,368
TRPM2	5,13,50,54,57,62,66,86,102,104,111,120,121,133,139,150,196,202,213,222,229,238,243,244,257,298,305,308,309,312,328,332,343
KRTAP10-2	62,227,229,284
FTCD	162,228,229,233,332,337,360
MICAL3	1,8,28,56,62,94,104,107,113,156,162,169,196,201,224,227,244,246,263,264,266,267,279,343,346,358,363,415,428,437,439
ZNF280B	53,109,120,202,204,221,233,236,368,407
CACNG2	31,57,162,196,203,244,263,265,284,358,360,364
EIF1AX	266
AMER1	1,8,9,17,21,35,54,59,62,65,70,86,101,110,111,133,147,151,161,162,163,176,183,196,202,204,206,210,213,216,224,228,229,236,237,246,264,265,266,272,282,305,308,309,316,332,335,340,341,343,346,348,358,360,364,370,380,381,390,391,417,437
GABRD	1,8,66,120,156,162,252,264,292,309,377,402
MORN1	57,144,169,177,190,202,305,316,323,365,424
MEGF6	17,43,94,108,111,138,144,151,185,204,226,234,238,243,246,264,272,284,308,316,343,404,405,431,437
AJAP1	9,85,147,163,209,213,228,243,246,266,269,284,312,343,404,428,433,437
CAMTA1	3,11,38,39,58,66,71,93,104,120,147,149,191,202,204,211,224,226,229,233,237,238,246,248,255,264,272,282,305,335,358,362,386,431
H6PD	17,43,202,236,237,274,323,388,398,411
CLSTN1	1,8,32,94,109,117,139,158,167,171,204,225,228,264,299,332,334,343,368,377,386,407,431,437
KIF1B	8,19,28,43,70,94,108,120,133,162,168,179,202,211,229,237,264,265,284,308,333,335,343,346,358,364,368,380,398,402
CASZ1	1,3,8,17,28,31,39,40,43,66,85,114,133,158,162,171,184,213,219,224,225,227,228,229,238,243,266,272,280,323,335,343,346,368,381
DISP3	7,17,29,66,94,108,111,113,131,133,139,144,147,161,162,202,203,226,228,264,282,294,317,319,332,335,343,358,360,368,374,379,413,422,423,427,429,435
PLOD1	5,8,94,144,149,162,185,196,204,219,224,227,228,264,310,343
VPS13D	11,17,23,24,57,90,94,101,109,111,120,133,139,162,168,196,204,213,224,229,246,261,264,266,283,291,335,343,364,380,404,407,424,425,437
PRAMEF4	8,9,94,237,244,437
PRAMEF10	8,94,162,405
SPEN	1,8,11,16,23,40,43,56,58,66,86,94,97,107,109,129,147,168,202,204,213,219,226,228,230,231,236,246,282,283,297,298,308,316,323,332,343,346,358,377,404,424,437
ZBTB17	94,104,162,264,272,358,360,377
CLCNKA	7,54,147,161,213,236,246,297,368,394
FAM131C	11,62,70,84,161,244,272,284,431
EPHA2	8,17,39,109,147,162,164,169,222,224,228,229,236,237,242,243,272,298,308,343,358,368,435
CROCC	1,8,39,40,46,70,94,134,147,151,161,226,227,229,237,238,264,272,282,285,308,309,316,323,338,349,364,377,396,404,407,416,425,428
ATP13A2	8,16,57,62,120,158,162,219,224,227,228,254,264,298,335,346,377,404,407
PADI1	8,21,108,120,137,162,229,236,264,272,295,313,346
IGSF21	8,82,94,139,142,227,282,320,335,358,404,405,437
UBR4	1,8,9,17,28,31,38,39,40,42,55,62,94,106,108,111,113,115,120,128,133,146,147,151,161,162,204,213,229,236,238,243,264,266,282,283,305,306,319,335,343,346,347,364,365,369,398,404,407,422,428,435
EMC1	11,88,94,104,162,199,229,264,272,319,323,339,343,360,368,398
PLA2G2F	8,94,162,343,358
HP1BP3	86,133,151,169,229,284
NBPF3	17,94,108,224,227,237,238,282,343
EPHA8	8,71,72,84,88,144,168,219,227,246,264,265,343,405,428
FUCA1	10,57,120,228,264,435
MYOM3	3,17,67,111,120,139,147,151,161,204,227,229,246,319,343,346,364,405,433
IL22RA1	11,108,162,229,264,335,437
SRRM1	8,11,14,39,44,84,109,162,167,176,224,246,264,272,316,332,343,346,365,377,423,437
ZNF683	43,94,109,142,162,196,215,225,229,237,332,364
ARID1A	1,2,8,9,11,34,40,42,43,56,59,66,86,94,104,107,108,109,137,147,150,151,153,154,166,169,174,186,198,199,204,207,217,224,228,229,236,241,246,256,264,266,272,274,282,302,305,308,313,316,329,332,335,340,343,346,355,377,383,398,407,424,428,429,432
TENT5B	8,43,85,108,213,226,229,282,343,364
SLC9A1	8,9,40,56,94,108,204,219,237,238,343,360,369,437
SYTL1	94,108,161,162,224,228,264,272
EPB41	72,94,150,162,213,244,264,283,297,298,308,332,343,360,418
TMEM200B	1,8,16,196,224
MECR	16,196,204,398,408
ZBTB8A	94,180,213
KIAA1522	29,39,43,54,74,94,104,111,151,204,213,226,265,305,308,313,316,323,360,364,398,404
HPCA	162,195,219,332,346
RNF19B	8,11,162,169,219,227,229
PHC2	8,11,16,24,62,109,111,147,152,162,196,213,224,264,282,343,429,431
KIAA0319L	2,8,9,43,45,57,66,76,104,151,162,169,176,229,246,264,284,335,343,372,409,437
AGO1	40,52,56,109,110,120,228,238,246,264,309,360,398,405
COL8A2	8,57,111,148,308,313,335,377,437
THRAP3	8,73,94,162,204,213,227,238,246,346,348,398,404,427,431
CSF3R	8,39,40,94,162,167,196,204,211,216,227,237,282,283,298,343,346,357,409,431,437
