LRP1B	1,8,10,11,17,20,28,35,37,43,44,52,56,59,62,66,79,86,89,94,104,107,109,115,120,134,136,138,139,151,153,155,162,167,169,191,204,212,213,224,227,228,229,232,236,237,238,244,246,264,265,266,277,280,282,283,284,285,289,293,297,298,305,309,313,316,319,323,324,335,337,343,346,358,360,364,368,369,377,388,398,400,404,405,407,409,415,424,425,428,431,432,437
B3GALT1	8,94,158,335,405,407
ITGA4	1,8,17,43,46,86,94,120,134,202,213,215,243,244,272,308,340,343,362,364,368,426,437
ASB18	11,40,66,72,162,202,264,343,394,396,431,439
COL6A3	3,6,8,9,16,17,20,24,40,43,55,63,70,94,102,107,108,111,113,120,144,147,162,165,168,173,181,190,196,206,213,224,225,228,229,237,238,244,246,264,265,272,275,281,282,289,297,308,309,313,316,319,335,338,339,341,343,346,358,360,362,364,369,375,393,404,406,407,416,420,428,431,437
KIF1A	8,9,16,43,87,94,104,108,117,133,139,156,162,191,196,201,213,219,224,227,230,236,264,265,266,272,332,335,341,343,368,384,405,412,423
PARP3	1,16,97,109,234,283,337,373,437
CHST2	1,5,8,17,58,97,111,120,162,169,176,237,259,264,299,309,313,332,335,346,364,404
PSMD2	1,94,161,162,196,219,264,298,346,364,369,377,426,428,437
RFC4	30,109,144,202,204,229,264
DROSHA	8,11,16,66,84,94,104,120,124,167,202,204,213,229,272,274,283,285,332,335,343,407,426
APC	0,1,2,3,7,8,9,10,11,12,15,16,17,19,20,21,23,24,25,26,27,28,31,32,33,35,38,39,40,41,42,43,44,45,46,49,50,51,53,54,55,56,59,60,61,62,63,66,68,69,70,71,73,75,76,79,80,81,82,84,85,86,87,88,89,93,94,95,96,97,99,101,102,103,104,107,108,109,110,111,112,113,115,116,117,118,120,121,125,126,127,128,129,130,131,132,133,135,136,139,140,141,142,143,146,147,149,150,151,152,153,154,155,158,161,162,163,164,166,167,168,169,172,173,176,178,179,180,181,183,186,187,188,189,192,194,195,196,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,219,220,222,224,225,226,227,228,229,230,231,233,235,236,237,238,240,242,243,244,245,246,247,248,251,252,253,254,255,257,260,262,263,264,265,266,272,273,274,276,277,278,279,280,282,283,284,287,288,289,290,291,294,295,296,297,298,299,300,302,303,304,305,307,308,309,311,312,313,315,316,318,319,320,322,323,324,325,327,329,331,332,334,335,337,338,340,341,342,343,344,345,346,348,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,367,368,369,370,371,372,374,375,376,377,379,381,382,384,385,386,387,389,391,392,393,394,396,397,398,399,400,401,402,403,405,406,407,409,411,412,414,415,417,418,420,422,423,424,426,428,429,430,431,433,435,437,438,439
TSSK1B	39,40,56,89,94,108,133,162,182,204,213,224,229,244,246,266,297,298,323,338,343,358,364,405
TUBB2A	3,33,35,75,216,228,253,282,284,308,343
SMPD2	4,11,17,113,120,169,229,264,272,298,364
EIF3B	1,89,94,108,117,130,139,162,213,215,235,319,343,400,437
AP5Z1	8,43,56,83,94,162,167,177,201,210,264,282,335,343,366,384,407,431
PKD1L1	3,8,17,26,32,34,35,56,66,94,108,139,151,162,168,169,219,224,227,246,264,265,282,297,298,302,309,335,343,360,362,368,377,398,418,437
ABCA13	1,3,8,9,11,16,32,35,38,40,47,52,66,83,88,94,104,107,109,113,133,136,142,143,147,151,162,169,188,192,197,198,199,204,207,219,220,226,227,229,233,236,238,243,246,256,258,265,266,268,272,278,284,297,298,299,302,305,308,309,319,332,333,335,343,344,346,358,360,364,373,381,404,405,407,413,415,416,427
DLX5	30,40,108,147,204,213,224,259,264,289,308,343
NRG1	8,9,16,23,38,40,56,62,66,94,102,108,120,133,151,161,183,213,237,244,309,332,343,346,347,360,361,364,368,377,395,407,416,422,425,433,437,439
DCAF4L2	8,11,43,51,66,94,96,108,111,113,117,133,134,139,161,162,165,167,203,219,224,227,236,237,238,264,272,297,298,309,313,343,348,358,364,365,407,411,431,437
RGS22	1,8,94,97,104,108,109,118,162,196,204,213,228,229,233,243,264,266,272,282,323,346,364,398,404,428,433,437
CSMD3	1,8,9,12,16,17,20,31,39,40,43,53,60,66,86,94,104,107,108,111,112,113,114,120,122,123,133,136,140,144,147,161,162,167,185,192,196,202,203,204,211,213,216,221,224,226,227,228,229,234,237,238,243,244,246,248,250,254,257,263,264,265,266,283,288,289,298,299,300,308,312,313,319,323,332,335,343,346,349,360,361,364,368,369,372,374,377,387,389,398,405,411,415,416,428,431,437
KLHL9	10,94,102,127,224,228,264,266,308,346,377,417,428,439
LINGO2	8,9,43,52,61,94,101,127,199,205,226,227,229,238,264,265,323,377,398,400,404,405,431
PIGO	8,34,39,43,94,104,111,131,162,170,227,228,242,246,255,264,282,283,319,323,347,362,368,379,437
OR13C5	86,94,213,243,407,435
SH2D3C	86,161,162,202,238,305,332,343,352,364,383,437
PKN3	23,36,57,90,94,111,133,167,168,174,176,265,299,317,332,335,364,368,377,404,406,437
ABCA2	3,8,16,17,23,26,39,43,50,58,94,132,139,151,161,172,191,196,202,224,227,229,237,243,244,264,266,298,324,335,346,351,364,368,377,405,435,437
GDF10	8,11,62,86,109,111,144,162,203,213,224,228,229,244,246,319,343,368,428
TCF7L2	8,9,11,12,14,28,40,43,57,85,94,109,111,113,133,147,149,161,162,195,208,209,212,213,219,224,228,236,237,243,246,256,264,265,272,283,284,287,305,306,313,317,332,343,360,364,368,398,399,405,411,412,426,429,431
NLRP10	17,95,120,139,196,243,246,264,283,298,343,351,358,360,373,405
OR10AG1	8,70,107,229,238,264,308,346,377,395,404,407,438
OR5B3	17,46,94,162,227,228,272,404,437
ATG2A	1,8,9,11,16,17,40,43,56,61,108,113,147,151,161,162,182,196,226,229,237,246,305,313,316,319,335,343,346,358,360,398,437,438
PDE2A	16,40,58,89,94,95,108,111,120,246,265,272,283,335,373,379
MFRP	9,39,94,147,169,236,264,281,288,307,309,316,339,343,346,360,400,437
TXNRD1	8,104,108,115,147,212,213,226,246,437
BTBD11	8,11,43,61,62,84,107,108,120,152,155,161,162,172,204,213,226,228,237,263,264,272,305,335,339,343,364,377,404,407,437
LRFN5	8,17,56,66,86,94,108,109,120,147,162,196,206,209,219,225,229,248,264,265,283,343,360,364,377,437
CCDC9B	17,19,43,94,120,193,220,226,227,228,229,236,253,265,343,346,358,412,431
MYO5C	2,17,43,57,62,65,94,96,111,144,161,175,204,224,234,237,264,298,308,319
LIPC	17,32,192,228,246,272,284,319,323,346,358,406,413
ABCA3	1,8,19,24,61,94,111,133,161,162,178,196,224,226,228,238,264,266,272,282,294,310,319,343,346,348,358,364,368,377,407,413,428,431
HYDIN	1,8,9,11,28,45,56,57,63,64,66,67,71,82,84,86,89,93,94,104,105,106,107,113,114,124,133,139,145,151,162,179,193,196,204,207,211,220,224,226,227,228,229,233,236,237,238,243,246,257,264,270,282,283,298,307,319,324,335,346,350,358,364,383,398,402,404,407,428,430,432,437
TP53	0,1,3,7,8,9,11,13,14,15,17,19,20,21,26,27,29,31,33,39,40,41,42,43,44,45,46,50,51,54,56,58,59,60,62,69,72,73,74,76,85,86,89,90,94,97,100,102,104,106,107,108,111,112,113,114,115,117,118,120,124,127,128,129,130,131,132,133,134,135,136,139,140,141,142,143,144,147,148,151,152,155,156,160,161,162,163,164,165,166,168,169,172,173,179,181,182,183,188,191,194,196,198,199,202,204,209,210,211,212,213,217,219,221,222,223,226,227,229,230,231,234,236,237,238,240,243,244,246,248,249,254,255,256,261,262,264,265,266,267,268,269,272,273,274,275,282,283,284,285,287,289,291,293,294,296,297,298,302,305,308,309,313,316,317,319,321,323,324,326,329,330,331,332,333,334,335,336,339,341,342,343,345,346,348,349,350,352,353,355,358,360,361,362,364,367,368,369,370,374,376,377,381,384,385,386,387,388,389,391,392,394,395,398,399,401,403,404,405,406,407,408,410,411,413,416,417,419,422,423,424,426,427,428,429,431,433,434,435,436,438,439
FAM83G	11,99,116,224,236,238,264,265,308,319,368,398,405,407,431
FNDC8	21,47,50,57,66,202,204,226,338
ERBB2	8,31,40,66,70,107,185,202,204,228,229,238,246,264,272,405,424
KRT31	16,42,56,57,58,62,152,166,169,196,202,213,248,252,264,319,358,377,398
HDAC5	56,62,101,107,113,150,151,169,238,246,264,265,282,287,298,305,323,335,405
ENGASE	17,111,178,204,213,224,244,284,286,316,319,323,346,404
TGIF1	8,9,42,64,94,107,109,111,151,210,213,229,264,272,305,343,358,368,426,437
NPC1	1,8,9,39,40,57,61,66,74,113,133,165,169,199,204,228,264,266,282,294,309,319,320,332,335,340,343
MYO1F	1,8,9,48,62,73,108,109,113,120,139,147,169,176,196,213,224,226,237,246,297,306,323,335,346,368,431,437
MUC16	1,3,5,7,8,9,10,11,16,17,23,24,34,39,40,43,45,46,52,56,57,58,60,63,66,70,74,75,83,84,86,94,95,99,100,101,104,106,107,108,109,110,111,113,117,118,120,124,133,135,144,147,151,152,156,157,161,162,165,167,170,174,176,180,181,187,188,196,200,202,204,207,210,211,213,224,227,228,229,234,236,237,238,241,243,244,246,248,257,264,266,272,274,278,279,280,281,282,283,284,294,296,298,299,300,302,303,305,308,309,310,314,316,318,319,323,332,335,338,342,343,346,350,352,353,358,364,368,377,383,384,395,398,399,404,405,406,409,410,412,415,419,428,429,431,434,437,439
FCGRT	17,62,66,86,147,162,169,196,298,319,364
MYBPC2	56,94,95,117,120,134,151,204,224,226,228,237,264,343,377,387,398,404,437
KLK15	84,86,94,133,224,266,335,406,428
ACSS1	8,66,109,160,224,236,237,264,309,343
AL132655.6	16,50,56,62,161,244,264,332,422
TRPM2	3,4,8,9,42,43,53,56,66,68,78,84,90,94,129,136,155,165,167,195,196,202,204,213,229,238,264,284,324,353,364,380,433
KRTAP10-2	141,162,341,437
FTCD	11,38,162,224,246,264,343
MICAL3	8,39,57,94,108,110,111,120,133,139,162,163,200,220,224,229,236,238,264,282,305,346,360,364,368,377,379,398,406,428,431
ZNF280B	8,57,161,176,199,237,246,264,364,428
CACNG2	8,54,94,109,124,147,226,264,335,343,381,438
EIF1AX	229
AMER1	3,4,5,8,11,17,28,31,40,43,54,56,74,82,84,94,108,111,113,120,126,130,133,136,139,144,150,161,162,169,207,213,219,228,229,236,238,244,264,282,284,298,301,316,319,332,336,340,341,343,346,360,362,368,398,399,404,408,416,430,437,439
GABRD	8,31,61,62,63,162,191,228,237,246,274,346
MORN1	8,42,107,147,151,229,236,308,343,350,404
MEGF6	1,8,9,11,56,76,94,102,109,116,120,224,226,264,272,282,343,346,358,376,391,399,404,437,438
AJAP1	17,39,51,107,151,194,207,228,229,231,243,264,272,282,316,343,360,404
CAMTA1	8,11,31,33,62,63,86,94,102,133,161,168,175,202,204,213,224,226,228,229,236,237,238,241,272,309,316,319,343,360,368,379,384,437
H6PD	3,8,102,111,147,238,266,298,340,418
CLSTN1	8,43,66,108,109,168,213,224,229,238,246,265,312,316,332,335,341,343,346,358,392,404,431,437
KIF1B	8,9,24,38,56,59,62,94,108,128,147,192,222,226,228,243,264,265,266,313,329,332,335,343,346,370,377,398,430,437
CASZ1	8,9,16,17,39,40,48,57,73,77,86,94,104,113,151,162,165,168,219,229,237,266,272,283,300,308,343,356,394,396,405,423,428,431,437
DISP3	9,24,43,56,62,66,85,94,103,109,113,133,150,159,162,167,192,196,227,228,229,237,244,264,266,288,294,321,343,346,363,375,404,405,429,431,433,437
PLOD1	94,128,151,162,213,272,280,283,284,285,295,308,320,349,357,405
VPS13D	8,11,39,40,42,62,66,94,108,109,111,162,163,202,204,225,228,229,236,264,265,284,295,305,316,335,343,358,364,368,377,379,404,405,432
PRAMEF4	44,48,94,202,213,346
PRAMEF10	43,244,289,404
SPEN	1,8,9,17,39,47,53,58,86,89,94,107,130,144,147,162,196,199,202,206,213,219,224,226,228,229,236,244,250,265,282,319,325,335,339,343,364,368,369,377,392,405,437
ZBTB17	43,111,157,246,283,285,319,404
CLCNKA	18,94,116,236,237,244,266,394,407,433
FAM131C	58,94,162,213,229,246,335,373,377
EPHA2	11,38,61,81,94,108,144,151,162,213,237,244,252,269,297,308,340,346,347,377,398,433,437
CROCC	1,8,9,17,50,66,86,107,111,120,139,147,151,156,204,219,224,226,227,228,229,238,246,257,264,266,272,282,284,335,364,379,398,416
ATP13A2	8,56,96,108,109,120,151,181,204,228,236,264,265,297,298,316,335,343,438
PADI1	3,8,16,80,94,111,162,282,313,370,398,428,437
IGSF21	107,109,167,176,202,228,229,265,297,306,335,377,384
UBR4	19,23,43,56,88,95,99,103,107,108,109,111,113,148,151,156,162,167,168,169,190,192,196,202,219,224,226,227,228,236,238,264,266,283,289,298,305,309,335,341,343,346,364,368,377,385,398,419,429,432,437,438
EMC1	1,8,9,17,38,56,62,94,169,191,229,244,264,323,428,437
PLA2G2F	144,201,229,377,405
HP1BP3	16,94,108,229,343,405
NBPF3	17,40,84,144,199,224,243,360,368
EPHA8	1,8,57,58,93,104,108,162,164,196,228,297,335,377,437
FUCA1	40,120,237,243,266,343
MYOM3	1,3,8,9,11,113,133,186,196,202,204,211,264,283,319,346,358,364,377
IL22RA1	9,94,187,213,224,238,400
SRRM1	3,8,74,77,94,104,108,111,133,140,162,164,222,272,291,305,309,332,335,343,428,437
ZNF683	8,17,56,57,66,94,109,150,198,227,332,437
ARID1A	1,8,40,43,48,66,77,84,86,94,107,108,109,113,114,120,151,161,162,167,198,202,204,208,213,224,225,228,236,238,240,246,261,264,265,266,272,275,281,282,283,284,285,296,298,305,316,324,332,343,346,364,368,376,377,380,388,405,417,424,426,428,431,432,437
TENT5B	8,86,113,162,228,237,253,305,377,405
SLC9A1	8,57,94,162,213,228,238,257,266,309,343,355,428,437
SYTL1	8,43,46,68,162,213,308,343
EPB41	88,94,101,155,169,177,213,219,243,264,272,284,290,298,376
TMEM200B	10,168,229,397,437
MECR	111,120,151,172,404
ZBTB8A	94,364,431
KIAA1522	8,9,94,120,151,158,204,213,224,264,265,282,298,304,305,323,335,369,377,398,423,428
HPCA	3,17,113,162,264
RNF19B	111,147,179,237,244,309,407
PHC2	1,3,8,43,103,104,120,122,147,213,228,241,243,246,265,398,428,437
KIAA0319L	1,8,89,94,110,111,113,133,142,167,210,224,229,246,265,284,308,319,323,343,347,437
AGO1	8,9,24,68,94,144,160,162,167,213,237,238,297,335
COL8A2	84,196,222,224,265,285,368,377,398
THRAP3	1,57,107,108,196,226,262,272,276,346,361,377,428,431,437
CSF3R	3,9,12,39,56,86,139,144,161,162,214,226,237,264,305,316,329,346,358,364,398
