LRP1B	1,8,9,11,19,23,28,39,40,41,47,49,53,56,57,59,62,63,65,66,78,79,83,84,89,92,94,102,108,109,128,131,133,139,147,149,151,153,161,162,169,179,184,188,198,199,200,204,213,224,226,229,236,237,238,243,244,245,246,250,252,254,256,263,264,272,273,275,284,288,289,297,298,312,319,332,340,346,348,352,358,372,377,398,404,405,407,419,422,430,431,432,437
B3GALT1	56,62,94,204,297,316
ITGA4	8,9,17,56,110,137,139,144,151,153,162,222,228,229,234,283,316,319,321,358,404,407,411
ASB18	8,9,11,17,63,94,162,264,305,343,377,437
COL6A3	8,9,10,15,16,27,39,40,43,46,62,66,68,84,87,94,103,107,109,111,117,120,133,134,147,151,162,167,168,169,176,192,196,202,204,213,224,226,228,229,233,237,242,243,255,256,263,267,272,282,283,284,288,305,308,309,316,323,335,343,346,350,364,368,375,376,380,405,407,424,428,431,437
KIF1A	3,16,17,31,32,35,43,81,84,94,107,111,120,151,162,211,229,236,246,249,267,282,283,309,313,341,343,346,361,362,377,404,405,408,437
PARP3	94,111,162,224,237,282,316,343,364
CHST2	1,3,39,91,104,107,109,111,139,162,180,229,237,264,284,289,313,335,390,398,431,437
PSMD2	8,11,66,107,120,202,224,227,229,238,243,297,308,309,398
RFC4	34,85,94,228,283,335,437
DROSHA	1,8,11,16,63,94,120,133,162,196,204,229,237,243,266,282,309,339,346,364,368,386,437
APC	0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,26,27,28,30,31,32,33,34,37,39,40,41,42,43,44,45,46,47,48,51,52,54,56,57,58,59,62,64,66,69,72,73,75,76,77,79,81,82,83,84,85,86,87,88,90,92,93,94,95,99,101,102,104,105,106,107,108,109,111,112,113,114,116,117,119,120,122,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,155,156,159,161,162,163,167,168,169,171,172,173,176,177,179,180,181,183,184,186,187,189,191,192,193,194,195,196,198,200,201,202,203,204,205,206,209,210,211,212,213,214,216,217,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,241,243,244,246,247,248,249,253,257,259,261,262,264,265,266,267,268,269,270,272,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,304,306,308,309,312,313,317,318,319,320,321,322,323,324,327,328,329,330,331,332,335,337,338,340,341,342,343,344,345,346,347,348,352,353,355,356,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,379,381,383,385,387,388,389,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,409,411,412,413,415,416,417,419,421,423,424,425,426,427,428,430,431,435,437,438,439
TSSK1B	1,8,39,43,57,73,75,103,107,108,138,162,218,228,264,267,283,324,341,343,358,368,377,431
TUBB2A	9,57,84,94,202,204,246,266,305,343,358
SMPD2	7,8,94,104,155,168,228,255,308,309,377
EIF3B	8,17,43,121,161,162,224,229,243,248,264,364,379,404,437
AP5Z1	8,9,39,94,111,180,202,246,289,308,309,313,332,335,343,360,364,437
PKD1L1	1,8,9,16,35,66,75,86,94,111,120,133,162,169,178,179,186,188,196,201,202,210,222,224,236,237,238,253,257,264,298,313,332,335,343,437
ABCA13	6,8,16,17,23,31,39,40,43,51,56,62,66,71,73,82,86,91,94,107,108,109,111,113,126,142,147,151,161,162,167,204,213,219,224,225,227,228,229,236,237,238,246,254,265,266,272,275,276,279,282,297,299,307,313,318,328,331,334,339,340,346,348,356,360,363,364,368,370,372,377,387,392,398,404,407,409,417,437
DLX5	8,58,212,237,246,308,319,335,343,387,406,428
NRG1	3,8,9,11,40,62,78,94,104,107,129,133,134,144,151,161,162,169,171,202,204,207,219,224,225,228,229,234,237,244,246,298,309,313,328,335,346,398
DCAF4L2	9,11,16,39,43,62,65,107,109,113,115,133,142,162,169,198,204,228,229,235,238,244,264,266,272,284,285,305,313,314,335,351,358,368,373,398,407,411,417,425
RGS22	1,8,16,17,39,40,53,66,82,94,111,120,227,228,236,237,246,256,259,264,272,282,343,346,368,398,405,412
CSMD3	1,5,6,8,11,15,16,17,21,39,40,51,56,57,62,63,66,68,77,78,84,86,87,94,107,111,113,116,120,127,133,134,144,148,151,158,162,164,169,181,187,196,202,213,219,221,224,226,227,229,231,232,237,238,244,246,248,255,264,265,266,272,278,279,282,283,284,286,298,305,308,313,316,318,323,328,329,334,335,343,346,348,358,360,364,365,368,371,377,398,399,404,405,407,411,424,430
KLHL9	1,74,107,120,140,147,151,204,213,297,309,319,343,404
LINGO2	1,8,11,16,94,133,151,169,204,213,224,227,229,237,269,272,282,316,343,360,364,368,396
PIGO	8,65,66,94,111,122,129,139,150,151,162,176,236,237,246,255,272,312,316,343,364,377,428,437,439
OR13C5	17,39,113,227,264,289
SH2D3C	1,8,104,151,227,228,237,323,343,364,377,404
PKN3	8,39,43,47,94,101,120,162,167,202,229,236,243,264,282,297,310,343,368,377,404,437
ABCA2	10,17,57,66,73,77,86,94,97,108,111,144,146,151,162,165,167,196,202,204,224,228,229,237,243,246,265,282,309,319,335,343,346,347,354,364,435,437
GDF10	3,59,127,133,162,193,204,217,226,282,283,297,319,333,343,398,411,428,431
TCF7L2	1,3,9,11,39,40,43,57,62,69,94,108,111,113,133,151,155,161,162,169,177,178,200,202,204,219,224,226,228,229,236,237,238,243,253,264,265,266,272,298,305,308,309,316,318,337,343,347,359,360,377,387,407,426,437
NLRP10	39,86,94,111,126,214,219,224,264,298,327,346,359,360,364,398
OR10AG1	66,94,107,120,162,196,264,297,309,340,343,403,413
OR5B3	213,227,229,264,267,272,309,343,394
ATG2A	8,9,11,17,43,49,58,94,104,108,134,156,162,167,204,206,213,216,228,229,231,236,237,252,299,300,323,332,343,358,364,377,423,438
PDE2A	1,9,29,38,56,62,104,162,237,238,272,297,312,332,343,346
MFRP	8,17,40,57,86,94,108,151,167,228,264,313,332,335,346,377,406,431
TXNRD1	1,8,66,169,224,245,262,270,343,387
BTBD11	8,9,17,23,43,57,61,94,108,111,120,144,169,196,213,228,229,236,237,238,266,305,309,316,332,335,341,360,364,398,411
LRFN5	1,20,76,77,89,133,139,151,162,202,203,238,246,263,266,267,283,297,316,319,346,358,364,393,407,428
CCDC9B	8,20,29,58,63,66,108,151,161,201,204,224,238,264,316,335,352,398,431
MYO5C	6,8,17,62,66,94,104,138,159,172,200,202,224,238,264,266,287,298,346,360
LIPC	8,43,66,111,113,159,211,229,244,264,305,405,428
ABCA3	1,8,11,41,56,66,94,109,120,133,144,150,162,200,202,204,213,245,246,264,282,284,289,308,309,343,359,361,364,398,407,413,417,437
HYDIN	2,3,4,8,9,11,17,22,25,39,40,60,62,66,83,86,88,94,101,105,107,111,131,133,144,151,162,167,169,181,193,213,225,227,229,237,238,244,246,253,262,264,266,272,278,282,283,285,292,295,305,316,320,323,330,343,346,348,359,362,368,371,377,385,388,398,403,405,407,423,433,437
TP53	0,1,9,11,12,13,14,16,17,19,21,22,24,28,29,31,32,34,35,37,39,40,42,43,44,45,47,52,53,60,61,62,63,65,72,73,74,75,76,82,83,84,85,87,88,89,94,95,96,101,103,104,106,107,108,109,111,112,113,115,116,117,119,120,121,127,128,129,131,133,134,139,142,143,144,147,148,149,150,151,153,154,157,160,161,162,163,165,166,168,169,173,174,176,178,179,181,183,187,189,191,195,196,197,199,201,202,204,206,207,209,210,211,213,214,217,219,220,221,222,224,227,228,229,230,231,236,237,238,241,242,243,244,245,246,248,254,255,257,258,259,260,261,263,264,265,266,267,270,272,273,274,275,278,282,283,284,286,289,293,295,303,305,306,307,308,309,312,313,316,319,320,323,324,325,329,332,333,335,336,337,338,339,340,341,343,345,346,348,350,351,354,356,357,358,360,363,364,365,367,368,369,370,372,373,374,380,381,382,383,385,386,387,389,390,392,393,395,398,401,403,404,405,407,415,416,417,419,421,422,424,426,427,428,429,431,432,435,436,437,438,439
FAM83G	1,94,108,144,194,195,202,227,264,280,319,343,351,404,431
FNDC8	94,109,161,162,201,204,213,228,282
ERBB2	9,52,57,62,72,94,139,162,228,229,236,246,313,335,343,398,437
KRT31	8,11,62,67,104,108,133,210,224,226,227,228,237,264,265,360,368,404,437
HDAC5	9,16,42,57,73,86,94,149,235,246,265,323,343,361,392,398,431,436,437
ENGASE	16,43,62,94,113,120,147,213,238,243,323,335,343,368
TGIF1	8,9,35,57,101,109,112,162,198,227,228,236,264,277,298,360,377,424,435,437
NPC1	9,11,17,40,48,80,84,97,120,161,162,191,194,204,213,236,243,246,264,266,277,282,284,316,332,391,431
MYO1F	8,11,40,43,52,57,94,139,147,151,181,196,200,213,226,228,236,241,243,264,265,275,282,335,358,377,437,439
MUC16	1,3,4,7,8,9,11,12,16,17,32,40,43,50,52,56,57,58,62,65,66,69,74,75,79,84,86,89,94,95,104,107,108,109,112,113,115,118,120,141,144,146,147,151,152,160,161,162,167,168,169,173,177,178,179,181,182,183,185,196,199,201,202,203,204,206,213,218,219,224,226,228,229,234,236,237,238,243,244,246,248,249,253,264,265,272,273,274,275,276,278,282,287,288,290,295,298,299,302,303,305,306,308,309,314,316,319,320,328,330,332,335,337,342,343,346,347,349,353,355,356,358,359,360,362,364,368,369,373,384,385,386,389,398,399,400,403,404,407,413,417,420,422,428,431,434,435,437
FCGRT	3,36,57,94,127,204,236,245,360,364,431
MYBPC2	11,56,138,162,204,228,229,237,238,309,323,329,343,364,391,398,404,422,437
KLK15	39,60,62,162,181,204,228,282,405
ACSS1	1,8,16,40,94,104,224,227,228,291
AL132655.6	9,17,94,162,196,227,272,364,437
TRPM2	1,8,16,17,27,39,40,56,64,96,104,111,147,196,202,213,227,228,264,272,291,305,308,319,335,343,370,374,377,402,404,405,407
KRTAP10-2	162,228,237,305
FTCD	8,26,204,226,244,264,343
MICAL3	1,8,43,94,107,108,109,120,148,161,162,167,172,196,202,204,213,227,228,230,281,282,307,308,319,321,341,343,346,398,404
ZNF280B	1,8,16,94,202,236,305,343,364,421
CACNG2	8,10,54,67,112,162,167,226,238,243,349,358
EIF1AX	228
AMER1	8,29,38,40,56,67,94,104,109,120,130,133,144,147,151,161,162,163,165,169,176,180,195,196,203,204,211,213,219,222,224,228,229,236,238,244,259,263,264,265,266,272,282,284,285,297,305,309,311,319,332,340,343,351,358,360,364,368,383,407,431,436
GABRD	8,9,89,94,111,113,120,139,151,162,196,437
MORN1	16,35,100,120,172,176,264,272,360,404,437
MEGF6	8,12,58,94,131,144,167,168,204,222,226,228,235,264,272,284,305,309,316,358,359,360,368,407,438
AJAP1	62,75,94,133,138,204,228,229,249,282,305,309,323,332,351,383,402,437
CAMTA1	9,11,17,20,31,58,62,66,91,118,120,151,153,162,163,167,171,185,198,204,224,228,229,237,260,264,266,298,309,319,343,398,418,431
H6PD	8,56,94,107,137,147,237,264,298,309
CLSTN1	7,8,16,17,56,94,108,133,147,226,227,246,249,264,265,272,308,335,341,343,364,368,406,437
KIF1B	8,9,16,56,62,94,120,177,196,207,224,228,229,230,236,238,257,297,298,309,323,328,335,346,377,388,407,410,416,431
CASZ1	1,8,39,56,57,86,94,102,111,144,152,162,199,204,213,227,228,238,264,266,272,282,284,298,308,313,319,335,342,343,346,377,398,405,437
DISP3	8,9,11,17,43,58,94,120,144,151,162,168,169,187,193,202,213,224,226,236,237,244,246,272,282,285,305,308,309,313,332,364,365,381,405,407,428,437
PLOD1	8,57,94,111,113,133,161,213,226,228,229,264,316,346,405,422
VPS13D	1,2,8,38,42,52,56,57,94,108,134,147,162,167,169,206,227,228,243,246,264,265,321,332,335,336,342,360,361,368,377,393,397,422,431
PRAMEF4	8,109,111,162,168,272
PRAMEF10	228,229,264,431
SPEN	1,4,8,9,16,40,61,64,86,94,108,109,162,167,196,202,213,215,224,227,228,229,237,238,246,264,282,284,298,309,314,316,328,332,343,360,364,398,404,407,411,428,437
ZBTB17	40,104,136,282,316,335,343,404
CLCNKA	31,44,52,213,229,238,266,332,343,429
FAM131C	9,94,117,155,167,196,308,309,316
EPHA2	8,27,30,52,57,66,96,108,133,144,162,219,224,228,229,237,255,273,276,305,309,323,438
CROCC	1,3,7,8,16,17,20,43,71,83,84,86,107,108,111,120,136,151,162,168,177,180,196,202,224,264,284,289,298,341,346,377,404,431
ATP13A2	3,8,9,39,43,64,66,84,86,94,95,139,167,229,237,243,257,272,343
PADI1	8,94,162,204,272,282,319,343,346,359,377,398,437
IGSF21	8,17,94,213,219,255,264,265,305,313,341,351,407
UBR4	3,4,8,9,40,44,56,62,63,86,94,102,104,109,121,136,144,151,171,183,202,210,219,226,227,228,229,236,246,253,282,305,309,310,316,323,335,343,346,354,360,364,377,384,388,398,402,404,406,407,428,437
EMC1	8,40,62,94,103,113,161,162,196,213,264,298,313,316,335,428
PLA2G2F	8,9,40,298,437
HP1BP3	66,120,135,162,309,405
NBPF3	8,20,57,147,236,244,346,364,368
EPHA8	8,17,66,86,94,107,199,226,228,237,244,316,364,368,377
FUCA1	8,26,109,246,319,398
MYOM3	1,17,57,62,94,120,125,147,151,162,228,229,282,302,337,358,364,398,428
IL22RA1	8,204,226,257,264,368,437
SRRM1	8,9,11,16,24,84,94,162,167,202,204,226,228,264,292,316,320,332,343,348,424,437
ZNF683	84,149,162,167,229,238,264,282,335,344,368,437
ARID1A	4,9,16,17,23,40,50,51,56,62,68,86,94,104,108,111,113,117,120,132,133,160,162,167,176,181,187,198,202,222,226,228,229,243,263,268,272,273,282,285,297,298,302,305,308,309,311,313,318,319,320,324,329,332,335,343,346,353,356,365,377,386,387,404,413
TENT5B	94,113,213,227,228,229,259,297,343,377
SLC9A1	24,33,39,43,94,162,196,213,228,238,283,305,343,352
SYTL1	43,57,147,162,319,377,392,437
EPB41	11,17,107,108,111,228,229,236,238,264,313,316,358,368,428
TMEM200B	39,88,94,196,243
MECR	8,202,228,264,407
ZBTB8A	94,113,162
KIAA1522	8,26,58,69,94,99,107,118,120,162,167,196,224,238,243,244,266,305,309,316,335,437
HPCA	167,168,343,368,407
RNF19B	108,109,266,340,343,398,437
PHC2	8,66,94,104,167,169,196,228,229,264,298,319,347,380,385,402,407,433
KIAA0319L	3,9,17,70,133,171,224,238,248,264,272,273,282,298,302,309,335,343,358,360,368,377
AGO1	9,46,66,94,113,144,162,224,228,257,272,332,358,437
COL8A2	43,62,111,161,162,177,264,398,436
THRAP3	8,12,94,109,226,229,264,284,316,323,351,358,377,387,431
CSF3R	8,39,72,111,144,167,196,228,237,238,243,264,265,266,335,341,342,343,368,416,437
