LRP1B	3,5,8,17,19,26,29,38,40,43,46,58,62,64,66,71,76,77,79,81,87,92,94,104,108,111,120,139,142,144,158,159,162,167,176,192,204,207,209,213,224,227,228,229,234,235,237,241,243,244,245,246,252,262,264,272,282,284,291,297,298,305,308,309,310,316,317,319,323,330,332,338,343,346,355,360,364,368,369,377,389,394,396,398,399,404,405,407,416,428,430,431,437
B3GALT1	94,211,224,229,264,410
ITGA4	9,43,62,71,161,162,169,177,196,228,229,238,246,264,272,282,343,360,368,374,386,396,431
ASB18	8,11,16,95,162,167,228,229,233,237,264,297
COL6A3	2,8,9,12,16,22,31,43,57,66,76,86,94,96,108,109,110,111,114,116,144,145,147,151,162,168,169,179,191,193,196,204,213,220,224,227,229,235,236,237,238,244,246,259,264,265,266,272,275,283,298,308,309,317,319,320,343,346,349,351,358,359,360,364,368,384,386,398,405,407,416,426,437
KIF1A	3,8,17,30,62,86,106,108,117,133,162,202,224,226,228,243,246,264,265,272,282,283,297,309,319,323,332,341,346,364,377,382,401,404,437
PARP3	53,69,94,196,228,254,309,346,404
CHST2	3,10,43,94,147,155,184,204,208,213,219,224,226,243,264,272,305,316,343,368,401,407
PSMD2	1,62,113,137,147,161,162,169,224,244,305,358,379,392,398
RFC4	94,167,202,343,407,435,437
DROSHA	8,11,16,17,56,94,109,120,133,144,162,229,243,264,282,323,343,346,364,368,377,405,437
APC	0,1,2,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,26,27,29,31,32,33,34,35,38,39,40,41,42,43,46,47,48,49,52,55,56,57,58,59,60,62,63,66,67,68,70,71,72,73,77,78,80,81,82,83,84,85,86,87,88,89,92,93,94,95,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125,126,127,128,130,132,133,134,135,136,137,138,144,145,146,147,149,150,151,152,153,154,157,159,160,161,162,163,166,167,168,169,170,172,173,176,179,182,183,184,185,186,187,188,189,190,192,194,196,198,199,202,203,204,208,210,211,212,213,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,243,244,245,246,247,250,253,255,256,257,259,260,261,263,264,265,266,267,268,269,271,272,274,276,281,282,283,284,286,287,288,289,290,294,295,296,297,298,303,304,306,307,308,309,311,313,316,317,319,320,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,340,341,342,343,345,346,347,348,349,351,353,354,358,359,360,361,362,363,364,365,366,368,369,375,376,377,379,380,381,382,383,384,385,386,387,389,390,391,392,393,395,396,398,399,400,401,402,404,405,406,407,408,410,411,413,414,416,417,418,420,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438
TSSK1B	8,11,19,32,56,83,94,108,151,162,178,204,213,228,237,246,264,305,308,316,319,323,343,437
TUBB2A	9,94,108,147,219,229,238,282,343,364,431
SMPD2	56,86,120,162,196,202,219,264,300,360,437
EIF3B	7,86,94,167,198,227,228,264,265,273,298,348,350,377,432
AP5Z1	8,16,62,69,108,111,134,196,224,227,236,309,343,346,358,398,428,437
PKD1L1	8,9,16,21,23,40,43,52,94,108,109,133,139,147,162,188,198,213,224,226,228,229,237,246,264,274,289,311,335,339,346,364,377,404,431,437
ABCA13	1,3,6,8,11,14,16,19,40,42,43,47,55,56,58,66,73,86,94,107,111,120,133,141,144,151,161,162,163,169,181,196,202,205,207,213,219,226,227,228,236,237,246,248,250,253,264,266,272,282,284,288,292,298,316,320,323,326,329,332,335,341,343,346,351,358,364,366,376,377,385,404,405,406,416,428,429,431,436
DLX5	1,16,54,111,231,244,264,282,283,335,343,437
NRG1	3,8,17,23,39,43,45,57,60,66,82,83,88,94,109,147,167,176,196,202,219,224,228,229,236,238,244,247,255,264,298,316,321,335,368,398,402,427
DCAF4L2	1,9,16,56,62,69,94,109,120,133,161,162,167,169,191,202,204,218,225,228,236,237,255,264,265,272,298,308,323,335,343,346,356,395,404,412,417,420,422,437
RGS22	8,33,40,43,55,57,107,108,111,117,144,161,167,202,204,221,236,238,248,264,265,266,272,335,343,362,377,398
CSMD3	1,5,8,9,11,14,17,46,47,49,56,57,62,66,70,86,89,94,95,98,104,107,108,109,111,114,116,117,119,120,123,139,147,150,158,162,163,167,168,169,187,196,202,204,206,210,213,224,225,226,227,229,232,236,237,238,242,243,246,248,263,264,265,272,280,282,283,297,298,312,316,319,332,334,336,338,341,343,346,351,356,358,360,361,364,368,369,377,379,388,398,402,424,426,431,433,437
KLHL9	8,38,62,65,66,71,94,158,213,224,272,323,343,437
LINGO2	11,58,66,87,94,104,105,133,147,162,196,228,229,282,297,309,313,323,343,346,350,377,437
PIGO	16,17,39,40,56,80,94,109,202,224,228,230,237,246,264,272,310,316,332,348,357,358,360,368,404
OR13C5	264,293,323,343,377,437
SH2D3C	43,50,113,162,213,224,244,264,308,319,364,432
PKN3	3,8,58,63,67,107,111,130,151,162,213,215,224,226,246,255,264,309,343,346,368,377
ABCA2	1,8,9,17,50,66,86,94,100,104,108,120,129,133,136,162,196,202,204,228,229,231,244,246,248,266,272,282,313,343,346,360,366,368,398,403,407,437
GDF10	1,17,43,62,66,69,177,208,224,228,229,237,245,272,309,335,377,383,404
TCF7L2	3,6,8,9,16,17,45,56,57,66,74,77,84,94,105,108,133,147,151,161,162,167,169,182,204,211,213,224,226,227,228,229,236,246,264,265,266,272,282,285,290,297,309,318,335,337,343,346,368,377,379,405,428,431,432
NLRP10	39,47,86,109,126,162,181,219,226,236,282,283,300,319,332,405
OR10AG1	3,8,17,19,21,94,104,169,228,264,265,307,428
OR5B3	147,162,196,238,243,246,264,357,408
ATG2A	7,8,9,10,30,35,46,62,94,108,109,113,118,133,144,148,161,168,205,213,227,235,262,264,274,308,319,323,332,343,346,364,431,437
PDE2A	8,39,109,162,168,196,227,228,229,282,305,309,332,358,431,437
MFRP	1,9,69,75,89,105,111,162,169,201,229,264,283,316,319,343,346,401
TXNRD1	62,162,169,216,224,241,242,264,268,313
BTBD11	1,3,8,9,20,24,56,67,94,113,144,147,163,168,204,219,227,236,246,256,266,297,298,316,323,343,346,391,404,405,428
LRFN5	8,9,43,57,66,94,104,111,133,162,169,172,191,196,202,213,226,229,236,237,282,309,332,335,343,398
CCDC9B	16,29,39,109,196,204,213,229,246,265,272,308,323,335,346,368,377,404,418
MYO5C	1,17,20,42,56,64,94,113,147,161,162,226,238,273,274,282,319,343,364,437
LIPC	8,17,38,66,94,162,199,225,244,264,272,284,368
ABCA3	9,39,40,43,56,66,94,108,120,139,142,148,151,161,204,209,222,224,225,234,264,283,301,313,316,319,323,332,348,377,398,405,428,437
HYDIN	3,8,11,15,16,39,43,45,54,56,62,66,84,94,106,107,108,109,113,133,161,162,166,167,172,202,211,213,219,222,224,228,229,236,237,246,253,264,265,266,271,272,275,276,282,284,307,308,309,313,314,320,323,325,335,343,346,351,358,361,377,379,384,390,398,405,407,422,427,428,431,438
TP53	1,2,3,5,6,7,8,9,11,12,15,16,17,19,21,24,25,28,30,31,33,39,40,43,47,48,49,54,56,58,59,62,63,64,66,67,68,72,80,82,86,88,89,93,94,95,97,98,99,100,101,102,104,107,108,109,111,113,114,115,120,126,127,129,132,133,139,141,143,144,147,149,150,151,152,153,156,157,158,159,161,162,163,166,167,168,169,177,178,179,181,186,190,192,193,194,197,199,200,201,202,203,204,205,207,211,213,214,215,216,220,221,223,224,225,226,227,228,229,230,231,234,236,237,240,241,242,244,246,247,250,253,255,259,260,261,262,264,265,266,267,269,270,271,272,277,279,282,283,284,286,287,288,290,292,293,295,297,298,299,303,304,305,307,308,309,310,313,316,317,318,319,320,323,324,327,329,330,331,332,333,335,336,337,338,339,341,343,345,346,349,350,352,354,355,356,358,359,360,361,362,364,366,368,369,370,371,372,373,376,377,381,382,383,385,386,387,388,389,392,395,396,398,400,401,404,405,406,407,411,412,413,426,428,429,430,431,433,434,435,437,439
FAM83G	8,16,23,108,111,113,224,236,272,282,286,288,298,383,404
FNDC8	8,107,162,264,332,346,368,377,398
ERBB2	8,52,57,87,104,162,167,203,204,224,228,229,246,319,368,377,398
KRT31	8,26,56,61,94,107,133,169,219,226,228,246,264,272,316,368,377,405,437
HDAC5	1,39,43,94,162,183,217,220,236,282,284,298,300,309,313,332,343,427,428
ENGASE	9,20,109,111,139,147,151,162,204,224,264,265,274,332
TGIF1	8,43,66,109,120,162,227,236,237,243,244,281,298,309,335,343,364,376,407,431
NPC1	3,43,84,91,94,99,102,108,120,139,167,210,213,227,264,275,282,284,316,332,343,360,368,398,405,407,437
MYO1F	8,9,17,32,43,94,108,120,139,151,158,196,200,226,229,237,244,271,284,297,323,335,343,358,368,372,405,437
MUC16	1,2,3,8,9,10,11,16,17,19,20,26,28,29,31,39,44,45,46,51,56,57,58,62,65,66,67,70,73,78,84,85,86,88,89,94,95,99,104,108,110,111,113,118,119,120,124,126,132,133,137,139,141,142,144,147,148,151,154,156,158,162,163,165,166,167,168,169,171,176,195,196,199,202,211,212,213,217,218,221,222,224,225,226,227,229,236,237,238,243,244,246,250,252,253,256,258,262,265,272,275,282,283,290,294,298,303,308,313,316,317,319,320,321,323,325,335,341,343,346,347,348,353,355,358,360,364,368,371,372,376,377,381,384,389,402,404,405,407,416,419,424,428,431,432,433,437,438
FCGRT	40,58,120,139,162,213,237,272,332,364,437
MYBPC2	1,16,39,40,63,94,161,167,181,224,231,237,243,266,309,313,346,366,405
KLK15	9,89,162,236,237,272,335,343,372
ACSS1	1,8,149,162,224,229,238,265,346,368
AL132655.6	8,11,82,120,133,202,237,283,343
TRPM2	4,29,35,39,57,65,94,101,106,120,132,161,162,228,229,237,244,246,264,308,309,313,341,343,345,346,364,366,377,398,431,436,437
KRTAP10-2	227,237,283,343
FTCD	100,109,246,316,348,364,380
MICAL3	1,17,62,66,94,139,161,162,169,180,181,204,213,224,229,244,264,265,309,319,332,335,343,346,358,360,364,368,398,401,437
ZNF280B	8,9,154,210,213,298,312,343,348,360
CACNG2	3,56,85,94,104,108,216,254,264,267,358,398
EIF1AX	162
AMER1	8,9,11,16,42,43,44,48,51,57,58,62,66,77,94,95,133,136,138,147,150,151,161,163,176,181,196,197,198,202,209,224,228,229,233,236,238,246,255,264,265,266,284,298,302,305,312,319,326,328,332,335,343,368,377,398,404,411,416,431,432,437
GABRD	1,108,120,133,196,204,226,236,265,364,377,393
MORN1	41,83,94,161,162,264,284,335,377,407,437
MEGF6	11,17,43,56,94,120,196,200,207,213,222,224,227,236,255,272,305,313,335,343,351,373,380,431,437
AJAP1	1,62,66,94,107,133,151,162,163,188,219,237,323,343,398,405,417,428
CAMTA1	1,4,8,29,34,62,67,109,113,120,133,213,219,222,224,226,227,236,237,245,264,289,309,335,336,348,360,364,374,377,403,404,407,437
H6PD	1,94,172,204,219,237,246,272,343,349
CLSTN1	8,9,20,42,109,110,120,162,196,218,227,246,264,339,343,349,355,358,362,368,383,398,407,417
KIF1B	8,39,40,43,49,66,84,94,104,109,120,133,147,171,202,204,213,224,227,229,246,264,282,309,335,343,368,398,400,437
CASZ1	8,9,19,21,40,58,86,94,104,109,136,151,158,162,204,217,218,219,224,226,229,237,246,264,266,298,309,335,343,362,363,386,398,404,435
DISP3	4,8,9,28,62,66,86,94,109,111,117,118,120,131,134,202,204,224,227,228,233,238,246,248,264,292,301,316,324,355,358,360,377,398,404,413,432,437
PLOD1	1,8,9,72,81,94,104,133,157,162,183,193,335,347,368,431
VPS13D	1,8,17,66,87,94,104,107,149,150,151,154,161,162,202,204,224,226,236,237,244,253,266,272,297,316,335,343,360,367,376,377,391,405,437
PRAMEF4	57,66,202,293,338,343
PRAMEF10	39,66,284,368
SPEN	1,3,8,17,23,39,40,57,59,62,66,86,94,109,111,112,115,120,151,156,162,172,198,202,222,229,236,237,244,246,264,265,272,282,309,323,346,360,368,375,377,431,439
ZBTB17	86,94,111,176,219,237,341,377
CLCNKA	8,57,94,109,161,162,228,229,238,355
FAM131C	56,63,108,144,167,180,246,255,398
EPHA2	12,32,33,43,78,94,120,133,167,213,224,238,244,246,264,265,271,316,335,343,377,431,437
CROCC	11,17,40,57,58,78,94,113,120,138,154,167,169,213,224,227,229,235,236,237,238,244,246,264,272,283,298,332,343,346,368,398,428,437
ATP13A2	8,35,39,62,76,111,133,162,167,196,204,226,264,265,368,398,402,408,437
PADI1	3,8,11,66,149,162,219,238,266,282,343,431,437
IGSF21	3,94,96,104,196,227,228,237,264,337,358,407,437
UBR4	1,6,8,9,56,62,66,86,88,94,103,108,111,130,132,151,161,162,167,168,196,212,213,221,227,229,238,240,243,246,259,264,265,280,284,297,298,309,312,313,319,323,343,357,358,360,405,428,430,431,435,437
EMC1	19,94,97,103,107,210,229,237,251,266,305,346,368,377,398,404
PLA2G2F	9,62,162,335,343
HP1BP3	94,120,167,204,205,330
NBPF3	3,9,219,224,243,272,283,305,364
EPHA8	40,94,98,117,224,228,257,264,265,309,334,361,406,428,437
FUCA1	58,133,282,313,328,343
MYOM3	1,16,41,62,85,104,107,108,133,147,169,237,272,282,343,364,396,404,431
IL22RA1	8,66,162,226,264,298,346
SRRM1	1,8,14,40,50,56,77,107,109,117,120,131,151,157,162,237,264,289,343,360,398,437
ZNF683	8,9,11,30,109,165,204,264,295,332,415,430
ARID1A	1,3,4,8,9,11,17,40,43,48,49,56,57,62,65,74,89,94,102,104,108,109,120,133,147,151,157,162,167,172,202,204,213,224,227,228,236,237,238,254,264,265,296,298,308,313,316,322,323,335,343,346,358,362,364,368,377,387,389,392,404,407,424,431,437
TENT5B	8,94,98,104,111,219,227,238,266,325
SLC9A1	8,57,137,224,229,236,237,255,264,316,322,346,368,437
SYTL1	94,120,226,264,316,319,346,438
EPB41	8,43,56,62,143,162,168,207,221,236,237,246,257,309,432
TMEM200B	66,229,272,360,370
MECR	11,144,151,168,416
ZBTB8A	94,162,169
KIAA1522	8,9,17,30,94,109,224,227,228,236,237,238,284,308,333,343,346,360,368,404,405,431
HPCA	35,120,161,404,409
RNF19B	8,86,108,168,172,236,335
PHC2	17,40,94,120,144,151,169,224,246,264,304,313,342,343,364,368,404,437
KIAA0319L	17,56,62,94,162,167,169,226,246,264,265,282,309,313,319,332,339,343,377,388,404,407
AGO1	9,39,99,109,111,228,229,237,243,264,282,364,368,437
COL8A2	8,17,108,204,229,237,343,379,386
THRAP3	8,17,94,144,162,168,204,213,243,264,284,316,343,357,364
CSF3R	1,8,62,113,162,187,191,213,229,236,237,264,272,282,284,288,316,335,358,364,368
