LRP1B	2,4,8,9,16,17,27,31,40,43,58,62,71,73,86,88,93,94,97,104,108,109,111,112,120,126,129,133,137,138,139,140,144,147,151,159,161,168,177,179,201,202,204,210,212,218,219,227,228,229,236,237,238,243,244,257,264,265,272,280,282,283,284,287,305,308,309,313,319,323,335,340,343,344,346,354,358,364,371,377,382,383,387,398,404,405,409,427,431,432,433,436,437
B3GALT1	9,40,109,204,226,266
ITGA4	2,4,57,82,86,94,168,204,227,228,240,272,282,299,309,312,332,343,346,358,368,404,431
ASB18	8,94,161,167,202,213,229,264,319,343,350,425
COL6A3	1,8,34,39,42,43,44,55,56,66,78,84,94,102,107,108,109,111,114,120,133,147,151,153,156,162,167,177,196,197,204,213,219,226,228,229,231,236,237,243,260,264,272,281,282,283,293,298,308,309,316,319,323,339,341,343,346,358,359,362,364,368,377,380,398,399,401,403,405,423,428,431,437
KIF1A	17,39,62,84,94,108,109,120,133,162,168,172,202,204,213,229,231,236,237,246,259,263,272,279,282,287,327,358,361,368,398,404,405,417,437
PARP3	43,106,108,131,151,309,343,377,431
CHST2	1,8,9,66,127,133,144,162,168,196,224,229,236,253,264,282,309,313,335,368,405,437
PSMD2	8,43,86,89,94,133,162,202,204,236,243,264,343,371,377
RFC4	16,17,40,169,237,298,397
DROSHA	8,11,32,70,86,94,161,224,228,229,236,237,264,282,335,337,343,344,354,360,368,370,405
APC	0,1,2,3,4,5,6,8,9,10,11,12,14,16,17,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,39,40,42,43,44,45,46,48,50,51,54,56,57,58,59,60,61,62,63,65,66,68,69,70,71,73,74,75,76,78,80,81,83,84,86,87,88,89,90,91,93,94,97,99,101,102,104,105,107,108,109,110,111,112,113,114,115,117,120,121,123,124,126,127,129,130,132,133,135,137,138,140,142,144,147,149,150,151,152,154,155,157,158,159,160,161,162,163,164,166,167,168,169,171,173,174,175,176,178,179,180,181,183,185,186,187,189,191,193,195,196,197,198,200,201,202,203,204,206,210,211,213,215,217,219,220,221,222,224,226,227,228,229,232,233,234,236,237,238,240,241,242,243,244,245,246,248,249,250,253,254,255,256,257,259,261,262,263,264,265,266,268,269,270,271,272,276,278,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,303,304,305,308,309,310,311,312,313,316,319,320,321,323,324,325,327,328,329,330,331,332,333,334,335,337,338,340,341,343,346,347,348,349,351,352,353,354,355,359,360,362,363,364,365,366,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,390,392,394,395,397,398,400,403,404,405,407,408,409,410,411,412,415,416,417,418,419,422,425,427,428,429,431,432,433,434,435,436,437,438
TSSK1B	1,17,59,69,86,94,108,113,139,162,167,219,228,236,238,264,265,305,313,316,335,363,390,431
TUBB2A	1,58,81,94,108,151,161,215,216,229,264
SMPD2	94,108,110,191,228,236,238,282,335,364,428
EIF3B	86,111,162,226,228,229,231,244,264,282,286,309,310,364,428
AP5Z1	8,61,94,95,162,168,204,228,244,272,284,308,310,319,377,404,433,437
PKD1L1	1,9,17,30,40,43,46,57,61,66,85,93,94,104,127,139,161,194,219,236,237,238,242,254,261,264,284,332,334,335,337,343,405,407,428,437
ABCA13	1,2,3,8,10,16,17,27,39,40,45,55,56,57,59,70,72,86,89,94,97,101,104,107,109,110,111,112,120,133,138,139,144,162,166,167,169,176,196,198,202,205,213,217,219,220,224,227,228,238,243,246,255,264,266,272,274,278,280,282,297,305,308,313,319,327,332,335,343,346,349,357,360,365,372,377,400,405,428
DLX5	39,60,162,224,228,229,244,282,305,334,346,411
NRG1	8,9,10,17,22,43,45,66,86,120,131,144,151,169,170,196,204,227,233,244,246,250,264,265,266,282,297,298,342,343,346,361,398,405,407,424,426,437
DCAF4L2	8,39,40,42,43,67,91,94,107,109,112,133,134,144,149,161,169,196,215,217,224,226,227,229,266,272,280,282,288,308,325,343,346,364,369,373,404,428,433,437
RGS22	1,8,16,17,31,39,40,72,94,107,109,115,120,177,213,236,243,257,264,305,346,360,378,385,398,405,427,431
CSMD3	1,3,8,9,16,17,28,30,40,43,45,54,57,58,62,66,77,79,84,90,94,104,105,109,113,115,120,133,142,144,147,151,161,162,168,176,179,188,191,192,201,204,208,210,211,213,224,227,228,229,236,238,244,246,252,255,264,272,275,282,284,289,297,298,303,304,305,306,308,309,314,319,335,341,343,346,349,351,357,358,359,364,377,389,398,402,404,406,407,410,411,413,415,423,425,428,437
KLHL9	3,17,26,62,103,147,213,233,282,343,398,405,431,437
LINGO2	40,56,94,111,141,168,182,190,213,225,226,237,243,246,248,272,298,323,332,343,346,377,399
PIGO	1,43,50,72,94,104,108,109,113,120,127,161,168,202,213,229,266,308,346,358,360,377,396,398,435
OR13C5	40,98,111,151,167,229
SH2D3C	8,62,111,202,224,228,236,282,290,309,346,434
PKN3	43,84,107,120,162,169,172,176,229,236,264,266,272,277,298,305,316,327,335,343,346,437
ABCA2	8,10,22,47,62,86,94,107,109,111,113,118,120,151,162,167,204,226,229,236,237,246,272,297,298,301,316,343,346,354,374,377,391,404,407,420,433,437
GDF10	8,11,58,62,94,108,161,196,275,284,292,298,343,346,365,398,405,436,437
TCF7L2	8,9,11,17,48,56,58,73,81,94,100,105,107,109,111,120,147,151,163,199,202,204,218,227,228,229,236,242,244,248,256,264,265,266,271,284,297,298,299,308,316,343,346,360,364,368,377,386,398,399,404,405,412,431,437
NLRP10	17,43,72,147,151,155,185,206,219,225,262,264,308,309,343,346
OR10AG1	11,43,58,94,162,224,306,313,332,335,360,372,373
OR5B3	9,94,139,227,264,313,343,368,382
ATG2A	1,8,17,22,43,57,62,65,94,107,110,121,151,161,199,236,264,272,282,285,289,305,335,341,343,346,355,383,404,424,428,431,433,437
PDE2A	5,8,9,150,174,204,229,237,246,282,284,313,332,335,398,407
MFRP	55,57,67,94,104,108,144,161,204,224,227,229,244,246,264,275,282,309
TXNRD1	3,17,161,238,247,295,316,332,343,354
BTBD11	3,8,11,15,40,43,108,109,120,133,139,151,161,162,224,237,244,252,265,274,282,308,319,323,343,346,364,377,405,423,437
LRFN5	8,17,20,22,43,94,104,143,148,156,162,226,237,240,246,265,272,282,305,309,343,346,354,361,382,396
CCDC9B	15,41,43,66,94,96,195,204,213,227,228,238,282,319,337,343,405,431,432
MYO5C	35,40,56,65,94,108,202,207,213,224,246,282,319,343,346,361,396,405,434,437
LIPC	7,16,51,64,66,107,213,227,238,309,323,359,404
ABCA3	1,6,8,16,17,24,50,57,86,92,94,97,100,117,118,144,147,154,161,162,197,201,213,224,228,229,237,319,320,343,356,358,407,419
HYDIN	3,6,8,9,11,17,19,39,62,83,84,88,94,99,104,107,108,111,113,137,139,144,147,161,162,167,169,172,182,184,202,204,211,219,224,228,231,236,238,241,246,249,250,264,265,266,282,297,298,299,302,308,314,319,332,335,343,348,353,354,358,360,364,369,398,399,404,407,420,422,429,437
TP53	0,1,2,3,5,7,8,14,16,17,19,20,21,22,25,26,29,31,35,38,42,43,46,47,48,51,52,56,57,60,61,62,63,66,69,70,71,75,77,80,81,84,85,86,87,88,89,92,93,94,98,100,101,103,104,107,108,109,111,112,113,116,117,119,120,123,124,125,127,129,130,131,132,133,135,136,139,141,144,145,147,149,150,151,152,153,155,161,162,164,165,166,169,171,173,179,180,181,183,184,186,188,189,190,191,192,196,197,198,201,202,204,207,208,211,213,214,217,219,220,223,224,226,227,228,229,230,231,233,235,236,237,238,239,240,242,243,244,245,246,247,250,251,255,256,257,261,262,263,264,265,266,268,269,271,272,273,274,282,284,286,287,288,291,293,294,295,298,299,305,306,307,308,309,312,313,315,316,319,321,323,325,328,332,335,337,338,339,341,343,346,350,351,352,353,354,355,357,358,360,361,362,363,364,365,368,370,376,377,379,381,382,385,387,390,391,393,394,398,402,403,404,405,406,407,408,409,410,411,413,414,417,423,424,428,429,430,432,435,436,437,439
FAM83G	9,57,71,94,108,113,169,236,238,282,343,346,382,416,437
FNDC8	1,9,94,129,246,264,266,285,298
ERBB2	1,108,120,151,196,224,226,228,284,316,343,346,404,405,416,428,437
KRT31	8,11,17,94,126,133,162,168,219,229,237,246,264,319,332,343,368,404,419
HDAC5	8,43,52,66,85,94,104,108,162,228,236,264,298,323,335,343,346,349,400
ENGASE	17,40,94,109,162,196,236,238,264,282,305,313,316,431
TGIF1	16,40,43,54,120,133,151,167,194,217,220,226,236,237,244,264,273,282,368,428
NPC1	3,8,11,33,66,82,94,107,111,133,168,180,226,227,236,237,264,266,287,321,346,355,376,377,431,437,438
MYO1F	9,66,94,97,107,129,147,168,196,202,218,224,227,229,236,265,272,293,297,343,360,368,390,398,404,405,431,438
MUC16	0,1,2,3,6,7,8,11,16,17,24,26,33,39,40,42,43,44,48,52,56,58,62,66,68,72,74,75,77,80,81,86,94,95,104,107,108,109,111,113,116,117,120,128,132,133,134,136,137,144,159,161,162,165,167,168,169,173,177,196,197,200,202,204,211,213,219,221,224,226,227,228,229,236,237,238,242,243,246,252,255,257,259,264,266,267,272,275,280,281,282,283,284,297,298,299,305,306,308,309,311,315,316,318,319,321,323,326,332,335,340,341,343,344,346,348,353,354,358,361,362,363,364,366,368,375,377,387,390,391,394,398,399,404,405,406,407,408,409,416,423,426,428,430,431,432,437,438
FCGRT	31,57,61,109,162,224,237,282,343,400,437
MYBPC2	56,109,120,145,167,224,227,228,238,246,264,272,282,308,332,343,364,388,398
KLK15	20,87,94,150,213,264,276,343,437
ACSS1	8,120,156,224,228,243,246,272,284,405
AL132655.6	43,56,201,204,272,309,377,398,404
TRPM2	8,9,16,17,43,62,84,94,101,107,111,134,148,161,162,167,169,202,204,229,246,264,282,296,297,335,343,346,368,377,383,398,431
KRTAP10-2	40,213,272,389
FTCD	139,202,228,236,238,335,413
MICAL3	8,9,40,44,69,72,74,86,94,107,108,111,118,147,162,164,167,229,235,264,272,335,341,343,346,364,370,377,402,403,405
ZNF280B	1,43,94,155,162,229,236,237,264,332
CACNG2	9,43,70,108,147,161,169,229,238,244,264,309
EIF1AX	8
AMER1	3,8,9,11,12,15,17,32,34,43,57,62,66,68,74,84,94,104,109,111,113,133,144,147,162,167,181,190,194,209,212,213,224,225,228,229,235,238,246,253,262,264,266,282,283,298,316,323,329,343,344,346,353,358,368,377,398,401,404,416,428,437
GABRD	1,8,14,43,55,169,196,224,253,294,358,431
MORN1	19,32,94,161,167,246,272,297,309,343,431
MEGF6	1,9,94,105,139,158,162,187,212,213,224,229,236,264,266,284,321,335,346,358,364,365,404,405,428
AJAP1	8,43,59,94,110,120,151,174,196,213,224,264,282,343,398,405,431,437
CAMTA1	1,8,54,56,57,58,62,66,94,108,109,117,162,208,224,229,237,249,264,265,266,272,308,309,329,335,339,364,368,389,405,428,433,437
H6PD	168,173,195,228,264,313,316,358,398,437
CLSTN1	1,8,40,66,88,113,116,161,162,204,211,213,224,227,228,264,280,281,284,309,364,377,405,422
KIF1B	8,34,39,104,108,111,162,202,213,219,226,228,236,237,262,264,282,298,319,332,343,346,358,368,377,382,398,405,431,437
CASZ1	1,4,56,62,66,73,94,109,111,120,127,151,169,184,200,220,229,236,237,243,246,264,266,284,319,322,323,337,343,377,388,398,405,428,437
DISP3	8,9,17,34,43,52,56,57,61,65,66,94,111,118,120,152,161,169,202,213,228,229,236,246,264,316,332,335,343,345,346,358,368,373,377,398,429,437
PLOD1	39,66,90,94,108,111,139,162,204,228,237,243,283,319,343,364
VPS13D	4,8,11,32,40,43,56,58,63,94,107,108,111,127,144,151,162,196,207,213,219,229,236,246,257,260,264,313,329,346,360,395,398,430,437
PRAMEF4	8,167,213,217,228,237
PRAMEF10	224,276,316,343
SPEN	8,22,40,54,64,69,72,78,94,104,107,111,117,147,161,162,167,185,188,196,200,214,219,227,228,229,230,236,237,257,264,284,317,323,335,343,359,364,388,398,400,431,437
ZBTB17	16,62,95,120,169,224,283,346
CLCNKA	60,76,94,111,346,354,356,377,431,437
FAM131C	108,111,228,308,319,343,368,377,407
EPHA2	3,43,49,54,86,94,151,160,162,224,227,228,237,241,261,264,297,308,309,360,368,416,439
CROCC	2,8,16,66,70,86,89,108,138,151,162,163,165,167,168,176,213,219,228,229,231,238,266,270,329,341,344,356,360,364,365,396,419,437
ATP13A2	8,17,24,43,108,116,126,148,157,228,229,268,308,333,335,358,368,384,437
PADI1	8,84,169,196,229,237,264,343,354,364,368,426,437
IGSF21	8,20,34,57,109,168,213,224,227,244,264,343,364
UBR4	8,9,16,17,39,40,56,66,94,99,107,108,109,111,128,146,147,149,162,168,176,197,213,224,228,229,238,255,264,265,266,271,282,298,312,329,332,335,343,344,346,358,362,368,398,401,404,405,421,422,428,437
EMC1	43,66,81,94,129,131,133,138,202,204,219,229,343,404,405,417
PLA2G2F	1,56,309,328,358
HP1BP3	40,94,111,259,264,343
NBPF3	104,133,134,183,254,264,265,346,405
EPHA8	8,9,40,56,57,120,132,147,169,228,229,284,313,405,437
FUCA1	56,70,168,282,339,431
MYOM3	3,8,120,162,167,213,219,227,228,236,237,250,264,313,316,343,368,431,437
IL22RA1	3,8,17,86,264,347,360
SRRM1	1,17,75,94,118,144,159,161,182,183,196,204,226,237,243,305,343,364,377,398,431,437
ZNF683	8,16,133,162,196,224,229,264,282,346,368,437
ARID1A	0,8,9,11,17,29,42,43,58,62,66,85,94,103,104,108,111,112,113,120,133,147,155,157,158,162,167,168,169,176,212,213,224,227,229,236,246,264,266,272,275,285,305,308,319,332,335,343,346,351,360,364,365,368,398,399,400,402,403,407,420,428,431,437,438
TENT5B	17,94,162,227,272,284,309,317,360,406
SLC9A1	8,43,62,94,113,162,167,226,264,308,332,343,398,437
SYTL1	9,94,229,237,238,332,404,431
EPB41	43,94,112,131,162,224,226,237,264,272,335,346,364,398,437
TMEM200B	8,30,213,282,284
MECR	62,107,120,364,404
ZBTB8A	8,162,267
KIAA1522	1,5,89,94,107,109,124,196,202,238,252,282,283,286,298,308,309,343,360,377,407,437
HPCA	8,228,264,284,335
RNF19B	8,9,94,144,238,282,368
PHC2	3,8,66,83,94,223,229,237,261,263,264,265,305,318,321,343,377,405
KIAA0319L	1,9,39,66,68,88,94,104,107,111,162,168,204,213,226,238,246,253,298,335,364,417
AGO1	8,84,111,120,139,151,162,213,223,232,238,298,309,341
COL8A2	21,107,209,226,229,305,335,420,437
THRAP3	8,9,62,108,162,228,264,277,305,335,343,346,398,404,431
CSF3R	8,9,16,66,86,107,133,168,181,186,196,204,264,265,282,284,298,343,360,364,368
