LRP1B	0,1,3,5,8,9,15,20,35,40,52,56,57,62,63,78,84,94,95,104,108,109,111,112,113,114,120,124,129,144,147,155,162,163,180,200,202,204,213,219,224,226,230,238,240,244,246,259,264,265,266,268,272,278,282,284,289,293,294,295,296,304,309,313,316,318,319,320,323,325,329,330,332,336,343,348,349,351,354,360,364,368,369,377,398,403,405,408,417,419,428,431,437
B3GALT1	57,90,229,237,244,368
ITGA4	9,17,39,70,94,108,113,120,157,162,228,229,230,243,266,284,285,291,308,364,369,404,437
ASB18	26,57,113,202,204,224,237,243,308,316,428,437
COL6A3	1,8,9,14,16,17,39,43,50,52,58,62,66,68,86,89,94,107,108,111,144,147,151,152,155,162,173,186,196,204,208,213,219,224,228,229,236,237,238,244,246,250,251,264,265,266,282,284,297,305,307,309,313,314,319,338,339,343,346,354,360,368,372,377,382,387,392,393,405,407,428,431,437
KIF1A	3,8,11,16,17,62,73,94,108,109,118,124,133,139,156,162,204,224,227,234,237,243,264,265,272,282,284,290,319,343,346,360,361,409,436
PARP3	27,40,94,108,120,169,332,343,364
CHST2	11,17,31,65,94,111,168,196,209,213,224,244,264,266,282,297,298,308,335,343,404,431
PSMD2	1,8,17,109,120,202,209,259,264,282,299,303,316,335,377
RFC4	94,210,224,236,246,247,266
DROSHA	8,94,104,106,108,147,162,196,202,237,244,264,265,266,272,284,302,316,343,358,405,407,437
APC	0,1,2,4,7,8,9,10,11,12,15,16,19,21,23,24,25,26,27,28,29,33,34,35,36,39,40,42,43,45,46,47,48,50,52,54,55,56,57,58,59,61,62,63,66,68,69,70,74,75,76,79,83,84,86,87,88,89,90,92,93,94,95,96,97,98,99,101,103,104,106,107,108,109,110,111,112,113,115,117,118,119,120,121,124,125,126,127,129,131,133,135,137,138,139,140,144,145,147,148,149,150,151,152,153,155,158,160,161,162,163,164,167,168,169,170,171,172,173,176,177,178,179,181,182,184,185,186,191,194,196,197,198,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,242,243,244,246,248,249,250,252,253,254,256,257,261,262,263,264,265,266,267,268,269,271,272,273,280,282,283,284,286,287,288,290,292,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,316,317,318,319,320,321,322,323,324,325,326,327,328,332,333,335,336,337,338,339,340,341,343,344,346,347,348,349,350,352,353,355,356,357,358,360,361,364,366,368,370,371,374,375,376,377,379,380,381,382,384,385,386,387,388,389,390,391,392,394,395,396,397,398,400,402,403,404,405,406,407,408,409,410,411,412,413,416,418,419,423,424,425,426,427,428,429,432,433,435,436,437,438,439
TSSK1B	8,40,66,70,111,120,162,169,187,236,238,264,266,282,313,318,335,343,373,377,398,405,417,437
TUBB2A	9,57,66,173,229,230,284,305,343,364,427
SMPD2	1,8,161,169,196,264,323,360,368,415,428
EIF3B	84,94,133,181,201,204,229,266,278,332,364,368,398,430,437
AP5Z1	39,43,52,68,104,112,120,236,264,266,289,308,310,316,343,416,431,437
PKD1L1	2,8,9,11,15,34,66,72,87,94,111,120,133,154,161,166,167,169,204,219,228,229,237,264,265,279,282,284,306,309,313,316,332,335,343,407
ABCA13	1,3,4,6,8,9,11,16,17,32,56,58,59,66,75,82,86,88,94,107,108,109,113,120,130,138,139,144,147,161,162,165,167,171,180,187,193,196,201,202,204,223,228,229,236,237,238,240,241,246,255,264,269,272,295,297,309,312,323,335,343,345,364,365,366,368,369,371,379,384,398,400,404,405,411,416,422,431,437
DLX5	24,57,94,143,145,151,168,224,227,283,335,437
NRG1	1,4,8,16,17,43,94,109,111,137,144,147,169,204,206,213,224,229,236,237,238,255,262,264,266,272,284,309,335,343,364,368,390,401,404,405,437,439
DCAF4L2	11,16,66,79,86,94,97,107,111,120,151,155,162,169,181,196,202,203,213,226,227,228,238,252,265,282,283,315,323,332,335,343,346,358,368,398,405,407,419,430
RGS22	1,8,9,40,46,94,106,109,133,144,162,169,202,227,229,237,264,266,272,282,305,307,308,343,398,407,431,437
CSMD3	1,3,8,9,11,16,17,18,19,34,40,43,56,62,66,82,86,88,89,93,94,104,106,108,109,113,120,133,134,136,139,145,147,150,155,160,161,162,163,168,169,187,193,195,202,212,213,219,222,223,226,227,228,229,236,237,238,243,244,246,252,256,259,264,265,266,269,272,282,294,305,308,309,313,316,319,335,339,341,343,346,358,360,361,368,377,383,384,398,401,404,405,407,411,418,428,431
KLHL9	39,104,113,133,151,162,226,255,272,308,309,343,380,398
LINGO2	9,16,56,62,73,94,133,158,162,169,183,203,204,219,228,229,244,307,353,358,360,368,408
PIGO	8,9,43,51,64,116,147,162,169,201,202,204,219,227,229,237,238,244,332,335,342,364,405,427,437
OR13C5	120,236,264,343,408,437
SH2D3C	17,34,39,94,131,162,202,264,289,309,335,343
PKN3	9,11,57,66,86,109,118,139,150,162,169,224,237,238,264,287,297,300,348,398,406,437
ABCA2	1,8,9,17,27,39,40,66,67,86,94,107,108,111,113,151,156,162,167,168,169,173,183,205,213,224,228,272,276,321,324,346,361,364,398,402,433,437
GDF10	8,56,84,86,94,108,162,169,213,219,264,305,319,343,368,377,404,436,437
TCF7L2	3,8,16,31,33,34,43,48,58,60,62,71,84,86,93,94,104,108,111,112,117,120,133,139,148,162,168,182,196,202,219,228,229,237,244,245,247,264,266,272,283,308,319,332,335,343,346,349,351,368,369,377,404,405,428
NLRP10	48,94,107,117,161,185,194,224,236,264,284,335,356,377,380,404
OR10AG1	8,43,94,109,151,185,226,229,246,354,364,366,437
OR5B3	3,236,264,272,283,324,361,405,437
ATG2A	3,8,34,43,57,66,86,94,103,104,135,151,162,168,196,204,227,229,237,244,246,264,308,343,345,346,360,368,371,377,405,422,431,437
PDE2A	43,52,62,89,92,155,161,162,196,264,266,282,313,357,368,437
MFRP	8,94,140,147,168,176,188,202,213,228,244,264,265,319,335,404,428,437
TXNRD1	3,8,62,84,113,202,229,341,343,346
BTBD11	8,9,11,46,66,86,108,111,113,115,120,162,167,168,196,210,224,228,229,237,246,264,265,272,282,335,343,346,362,365,368
LRFN5	17,24,34,52,57,66,120,129,158,161,162,195,204,213,226,227,230,262,309,332,343,346,348,372,404,437
CCDC9B	8,11,16,17,94,120,147,148,196,226,229,237,282,309,313,316,343,358,437
MYO5C	8,17,40,56,62,86,94,108,165,168,204,221,227,229,238,247,282,343,360,377
LIPC	8,9,32,94,104,162,167,196,229,265,302,311,335
ABCA3	8,39,72,86,94,106,108,109,111,116,120,131,144,161,167,169,172,192,213,219,224,226,264,266,272,282,313,337,341,374,431,433,435,436
HYDIN	3,8,9,40,43,57,58,62,65,66,70,72,75,76,86,94,99,111,113,120,133,137,139,147,148,154,157,161,162,167,169,176,196,203,204,219,224,225,226,228,235,236,237,238,243,244,246,250,264,265,266,272,276,282,283,297,305,306,309,319,343,346,348,356,368,381,405,407,425,427,428,437
TP53	1,3,4,8,9,10,11,12,14,15,16,17,18,22,23,24,26,27,31,34,35,39,40,41,42,43,44,46,50,52,55,56,57,58,59,60,62,63,65,66,71,72,76,83,84,85,86,90,94,95,96,99,102,103,104,107,108,109,110,111,112,113,114,117,120,124,126,127,132,133,135,136,139,141,147,149,153,154,155,158,162,163,164,165,166,167,168,169,170,171,172,176,177,179,180,183,187,188,191,193,195,196,199,200,201,202,203,204,206,207,208,209,210,211,212,213,216,218,219,220,222,223,224,226,228,229,234,236,237,238,240,242,243,244,246,247,248,251,252,253,255,261,264,265,266,267,268,272,273,274,275,276,278,280,282,283,284,285,288,289,290,294,297,298,302,303,304,305,307,308,309,310,313,316,318,319,320,322,323,325,328,330,332,333,334,335,337,338,341,343,346,347,349,350,351,353,354,355,358,360,361,363,364,366,367,368,369,372,374,375,376,377,381,384,385,387,388,389,393,398,399,402,404,405,407,410,415,422,423,424,425,426,427,428,429,430,431,435,436,437,438,439
FAM83G	8,17,31,52,72,111,162,196,208,272,335,343,377,407,437
FNDC8	86,147,162,196,284,297,298,364,405
ERBB2	8,17,66,107,108,111,162,224,228,229,246,297,312,377,378,407,431
KRT31	17,62,73,94,108,144,147,162,181,209,224,236,246,284,313,341,346,353,364
HDAC5	8,43,86,89,113,120,133,151,152,167,196,229,246,253,313,318,323,346,360
ENGASE	16,57,113,120,174,229,298,335,343,346,390,405,428,438
TGIF1	8,17,48,54,94,114,118,120,162,224,237,243,264,319,323,377,398,404,415,431
NPC1	1,9,16,94,151,161,169,213,228,244,246,264,272,283,297,300,333,343,345,347,358,370,377,384,405,407,424
MYO1F	9,11,16,17,32,34,43,82,86,102,108,113,133,162,192,227,236,249,264,305,313,335,336,343,358,404,405,437
MUC16	1,4,7,8,9,11,12,17,21,22,28,34,39,40,41,42,43,44,48,54,56,57,58,65,66,69,74,80,84,86,88,94,104,109,110,111,113,117,120,124,139,140,144,147,150,151,155,157,158,161,162,168,169,172,173,183,184,192,194,196,199,205,207,211,213,215,219,223,224,225,227,228,229,236,237,238,243,244,245,246,247,255,259,260,262,263,264,265,266,269,272,276,282,283,286,289,290,294,298,301,304,308,309,313,318,319,323,324,328,332,333,335,339,341,343,346,347,348,354,355,356,357,360,363,364,366,368,372,376,377,380,390,391,392,395,402,404,405,407,420,422,423,428,431,433,435,437,439
FCGRT	1,108,161,260,298,335,337,346,377,393,431
MYBPC2	8,9,11,57,62,66,94,104,126,162,224,229,264,265,287,313,335,389,396
KLK15	8,86,133,162,228,238,308,369,404
ACSS1	9,11,151,264,272,282,323,381,404,438
AL132655.6	8,94,108,161,162,213,230,264,332
TRPM2	3,8,17,22,26,39,42,60,73,88,96,107,108,120,133,183,196,198,204,211,213,237,238,265,266,272,298,318,332,368,377,415,428
KRTAP10-2	8,62,228,349
FTCD	8,9,120,225,282,360,368
MICAL3	1,8,9,22,39,64,88,94,108,120,133,147,151,162,198,204,227,235,237,238,253,264,266,297,308,310,319,343,360,404,431
ZNF280B	8,17,62,84,94,108,213,224,335,343
CACNG2	8,9,94,161,167,213,219,237,308,309,404,425
EIF1AX	272
AMER1	3,5,8,9,39,40,54,55,56,57,62,64,74,84,94,107,108,117,118,120,142,152,159,161,162,168,169,196,202,204,209,219,226,228,231,236,244,253,263,266,284,297,298,305,308,309,332,335,336,354,355,358,364,365,396,404,412,416,420,423,428,437
GABRD	16,111,148,196,246,255,299,319,335,368,411,437
MORN1	66,108,204,209,229,236,264,282,316,343,407
MEGF6	58,62,108,109,111,120,138,161,167,176,226,238,246,253,256,264,284,311,319,335,343,351,360,389,428
AJAP1	1,8,9,11,74,108,118,120,162,238,264,266,282,343,404,405,416,437
CAMTA1	8,17,39,40,43,57,80,84,94,98,120,142,169,191,196,204,213,227,229,237,238,264,266,305,332,343,346,349,364,368,389,428,431,437
H6PD	8,9,120,196,226,264,364,404,407,437
CLSTN1	8,11,17,54,94,104,144,161,168,176,196,202,227,275,282,332,343,360,364,368,373,404,435,437
KIF1B	8,11,34,42,66,86,94,108,109,127,151,159,161,162,198,200,207,228,229,253,282,298,306,335,346,358,398,428,431,437
CASZ1	0,9,16,62,63,66,86,94,99,108,120,125,142,147,151,160,162,163,204,207,214,227,237,248,264,266,272,309,316,343,358,384,405,436,437
DISP3	8,9,11,57,59,94,107,120,141,162,169,188,190,202,204,224,228,237,238,264,266,272,273,276,282,284,297,313,316,323,335,343,360,368,386,407,433,437
PLOD1	9,62,94,139,151,169,220,246,259,284,285,298,305,343,377,393
VPS13D	8,12,56,57,94,110,111,120,139,151,156,162,167,185,186,199,229,236,237,246,264,266,283,289,316,319,328,332,343,346,348,372,398,413,437
PRAMEF4	50,94,107,243,332,346
PRAMEF10	49,56,120,131
SPEN	1,3,8,9,16,43,57,62,63,77,94,111,120,133,143,147,160,162,167,213,224,226,228,237,243,265,272,289,298,308,335,341,348,359,360,364,368,380,389,398,407,431,433
ZBTB17	2,147,161,236,246,264,398,437
CLCNKA	50,113,168,227,246,264,266,308,335,364
FAM131C	3,58,62,94,112,224,272,309,313
EPHA2	8,9,11,70,94,108,111,115,161,169,204,207,224,228,229,236,237,265,287,298,304,332,364
CROCC	11,17,34,43,48,56,86,87,94,99,104,111,144,162,166,168,188,202,227,229,236,244,265,281,282,284,297,307,343,346,358,404,405,419
ATP13A2	1,8,11,23,25,109,115,162,167,194,244,252,264,308,319,364,376,377,405
PADI1	1,11,43,144,172,199,204,229,236,264,328,431,437
IGSF21	10,40,61,94,144,169,180,204,217,243,343,368,407
UBR4	1,4,8,9,16,17,19,39,40,45,49,57,73,77,94,110,114,120,127,133,139,149,167,191,194,196,199,202,204,213,228,229,237,238,244,246,264,265,283,284,298,306,309,335,343,346,364,375,404,413,430,431
EMC1	31,86,94,104,113,228,264,267,272,297,309,316,335,343,417,437
PLA2G2F	94,227,237,238,346
HP1BP3	111,237,238,272,377,398
NBPF3	1,101,120,264,335,343,346,410,437
EPHA8	8,10,11,92,94,196,202,204,223,224,272,285,300,335,437
FUCA1	9,100,213,236,385,398
MYOM3	8,66,86,120,155,157,162,213,226,229,248,264,273,290,300,316,346,358,377
IL22RA1	60,161,162,229,262,404,431
SRRM1	8,17,71,94,111,132,204,224,227,229,243,244,282,298,299,308,313,341,370,377,431,437
ZNF683	17,27,94,120,162,196,228,246,264,323,332,437
ARID1A	8,9,16,17,21,35,39,40,44,57,59,84,86,94,104,109,138,147,155,158,162,167,168,169,177,202,204,212,221,226,228,229,233,237,249,253,255,262,272,276,282,283,287,298,303,305,308,316,319,321,333,335,346,354,364,368,377,378,398,404,407,421,424,428,431
TENT5B	8,17,57,118,213,229,235,236,284,316
SLC9A1	20,58,66,94,147,202,219,229,264,295,342,358,398,437
SYTL1	2,19,86,94,179,264,309,437
EPB41	8,15,62,109,169,204,226,228,229,265,282,335,343,364,383
TMEM200B	94,108,229,294,398
MECR	196,202,237,244,343
ZBTB8A	104,282,335
KIAA1522	57,86,94,104,108,120,162,204,214,219,227,236,237,246,283,335,342,343,363,368,431,435
HPCA	213,266,335,343,437
RNF19B	8,69,162,264,335,354,428
PHC2	8,9,44,89,104,116,149,162,207,228,264,272,282,313,364,404,428,437
KIAA0319L	8,17,94,104,108,109,129,152,162,213,229,243,264,272,335,343,346,360,380,407,411,437
AGO1	8,109,111,120,226,229,237,264,272,343,346,428,433,437
COL8A2	8,40,43,131,162,236,264,347,428
THRAP3	12,43,57,107,108,109,144,147,162,178,224,238,339,343,387
CSF3R	17,56,62,94,104,133,199,208,217,233,234,236,244,249,265,272,335,343,344,368,404
