LRP1B	3,8,9,11,12,17,19,23,28,33,39,41,42,43,44,47,48,50,57,58,62,63,67,86,93,94,104,107,108,109,111,113,114,117,136,139,144,151,159,161,162,163,164,168,180,185,188,192,202,210,224,226,228,229,236,237,238,243,246,259,264,269,274,282,290,295,305,316,319,324,335,343,346,350,358,360,363,364,368,370,377,386,388,394,398,400,405,410,411,418,430,435,437
B3GALT1	8,9,113,115,204,229
ITGA4	6,8,39,40,66,94,109,139,162,174,179,188,243,264,265,272,305,316,337,360,398,404,423
ASB18	37,94,104,176,228,237,319,333,368,391,404,437
COL6A3	1,3,4,8,9,11,17,20,37,62,81,82,86,93,94,97,104,108,111,112,113,115,118,120,134,144,151,162,168,188,196,201,202,207,224,227,228,229,235,237,246,252,259,264,266,272,283,284,285,309,311,313,316,335,340,343,346,348,351,354,358,368,377,395,398,401,404,405,410,428,429,436,437
KIF1A	8,9,12,16,17,66,94,120,134,162,167,184,192,196,202,226,229,236,237,243,244,246,264,282,283,300,332,340,343,346,368,382,398,407,430
PARP3	66,108,150,162,227,264,272,323,343
CHST2	1,37,39,94,108,139,167,204,226,228,229,264,266,272,302,304,305,307,316,323,345,377
PSMD2	8,43,44,86,94,169,196,228,246,260,264,313,343,422,437
RFC4	48,104,229,284,313,321,398
DROSHA	0,8,9,66,94,108,113,120,151,168,187,196,213,224,228,246,255,272,298,305,323,385,398
APC	0,1,3,5,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,25,26,27,29,30,31,32,33,35,36,38,39,40,41,42,43,44,45,46,49,50,52,54,55,56,57,58,59,60,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,85,86,87,88,89,90,91,92,93,94,96,97,99,101,102,103,104,107,108,109,111,112,113,115,116,118,119,120,121,126,127,133,134,135,136,138,139,140,141,142,143,144,147,148,149,150,151,153,155,157,158,160,161,162,164,165,166,169,172,174,176,179,180,181,183,184,185,186,187,190,191,192,194,195,196,198,199,201,202,203,204,205,207,208,209,211,212,213,214,215,217,218,219,220,223,224,225,226,227,228,229,230,232,233,234,236,237,238,239,240,243,244,245,246,247,248,250,252,253,254,255,256,259,262,263,264,265,266,267,268,269,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,292,294,295,297,298,299,300,301,302,304,305,307,308,309,310,313,314,316,317,318,319,320,321,323,324,325,326,327,329,332,333,334,335,337,339,341,342,343,345,346,348,349,351,352,354,355,356,360,363,364,365,366,367,368,370,372,373,374,376,377,379,381,382,383,384,385,389,390,391,394,395,396,398,399,400,401,403,404,405,406,407,408,409,410,411,412,415,416,417,418,420,422,423,424,425,426,428,430,431,432,433,434,435,437,438,439
TSSK1B	3,9,62,104,107,118,161,166,167,196,224,226,227,237,244,255,264,282,343,360,377,404,428,437
TUBB2A	8,16,94,168,169,226,228,229,238,377,404
SMPD2	8,104,167,226,237,264,272,282,303,346,391
EIF3B	11,16,26,144,162,224,227,228,229,237,265,313,316,398,428
AP5Z1	4,11,17,37,43,57,94,108,201,229,237,282,303,343,346,358,398,437
PKD1L1	8,11,35,58,71,111,131,139,144,147,166,169,213,224,229,231,236,246,257,261,264,266,317,319,335,343,355,358,359,360,364,377,398,404,428,437
ABCA13	1,8,14,19,27,40,43,45,46,56,57,84,89,94,108,109,111,120,127,132,133,136,140,151,152,162,172,180,195,196,200,213,219,222,224,226,227,228,229,237,238,244,246,259,264,265,266,272,289,297,298,302,303,305,306,308,309,318,319,323,324,327,335,338,341,342,343,348,358,362,363,364,368,377,388,405,428,431,437
DLX5	62,94,106,228,263,264,265,321,384,402,407,432
NRG1	9,43,60,93,94,111,133,138,141,147,162,167,179,184,202,204,213,224,237,244,246,264,266,282,284,297,309,313,356,358,360,364,377,385,398,405,416,437
DCAF4L2	3,11,16,48,56,58,74,78,94,108,109,157,162,166,169,187,196,202,204,211,219,222,237,244,246,264,272,282,284,298,305,319,321,335,343,346,349,404,420,437
RGS22	8,9,11,16,38,58,114,120,161,162,168,211,236,237,246,255,265,266,282,332,335,343,371,377,383,398,405,437
CSMD3	1,8,9,16,17,23,24,31,39,42,43,47,49,56,57,62,69,86,88,94,97,103,105,107,108,109,114,115,120,122,147,151,160,161,162,167,168,170,172,198,201,202,204,211,213,219,220,223,224,226,227,228,234,236,237,238,243,244,246,248,249,253,254,262,264,265,266,268,279,282,298,308,309,311,313,316,319,323,335,343,346,351,358,359,361,364,377,384,404,407,417,427,428,429,431,437,438
KLHL9	8,62,94,104,151,159,204,213,237,324,335,358,403,404
LINGO2	8,11,104,117,118,125,133,144,162,172,219,224,236,238,246,264,305,308,319,338,343,419,426
PIGO	3,8,17,113,119,133,147,151,213,228,229,236,237,238,243,246,255,264,272,343,360,398,404,405,428
OR13C5	133,162,191,204,213,224
SH2D3C	8,9,57,66,94,151,185,213,244,332,364,405
PKN3	8,43,52,94,95,104,120,128,139,162,202,209,224,229,244,264,266,319,323,332,364,367
ABCA2	8,12,16,31,32,39,86,94,107,111,120,146,158,162,202,204,213,238,244,246,266,272,273,282,284,298,308,309,310,313,339,341,343,360,364,368,379,437
GDF10	8,11,57,84,86,113,114,212,228,246,257,272,282,309,316,319,323,346,405
TCF7L2	1,3,9,11,21,25,40,43,47,56,66,77,86,104,108,112,116,133,139,147,151,159,167,172,177,200,202,208,224,228,238,243,244,246,257,264,272,282,283,284,298,308,316,321,332,335,341,343,358,364,377,385,405,407,431
NLRP10	8,147,191,210,233,246,266,273,284,298,305,335,343,368,377,404
OR10AG1	9,14,66,108,151,159,202,213,219,227,246,316,437
OR5B3	3,17,162,208,228,229,237,244,248
ATG2A	16,17,20,26,50,66,104,111,139,191,197,202,204,222,224,226,227,228,229,236,244,264,266,271,272,282,284,313,323,350,369,389,398,408
PDE2A	8,19,37,57,66,94,151,209,227,228,272,283,335,358,368,377
MFRP	8,84,86,94,120,131,162,196,199,228,229,332,343,360,392,394,425,437
TXNRD1	43,57,84,133,161,272,283,343,346,364
BTBD11	8,11,32,56,62,66,85,94,104,126,133,160,162,192,213,220,229,236,237,264,272,282,298,300,309,323,335,368,377,404,437
LRFN5	3,8,9,11,17,57,108,120,133,135,151,212,213,224,235,236,237,266,272,308,335,338,343,346,372,437
CCDC9B	1,3,9,56,94,107,133,204,218,229,237,246,294,308,343,368,398,405,431
MYO5C	11,39,66,86,94,108,109,111,120,121,161,237,242,246,272,288,316,348,368,404
LIPC	56,83,108,133,237,244,246,264,307,346,354,368,375
ABCA3	1,8,9,17,20,23,56,58,62,94,108,111,117,151,169,194,213,219,224,225,236,237,263,272,282,297,298,316,343,360,364,373,398,403
HYDIN	3,5,8,9,11,17,34,39,40,45,54,56,62,66,93,94,104,107,108,109,111,113,120,139,147,151,166,167,168,169,190,196,213,219,224,229,234,236,237,238,246,265,266,272,279,282,283,286,299,308,313,335,343,345,346,347,358,360,364,368,372,377,389,391,404,416,417,428,429,430,432,437
TP53	0,1,2,3,5,6,7,8,9,11,15,16,17,19,21,23,26,29,31,33,35,38,39,40,41,42,43,44,46,47,48,50,51,52,55,57,58,62,64,66,68,72,73,74,77,80,83,84,88,89,93,94,95,100,101,104,105,107,108,109,110,113,114,115,118,119,120,123,126,127,130,132,133,134,135,136,137,139,141,143,144,146,147,149,150,156,157,158,160,161,162,163,164,167,168,169,174,176,178,179,180,181,183,187,191,192,193,196,198,199,202,203,204,205,207,209,210,212,213,214,215,216,217,218,219,221,223,224,225,226,228,229,230,231,233,234,235,236,237,238,240,243,246,247,248,252,253,254,255,256,257,259,262,264,265,266,272,273,274,276,282,283,284,285,287,289,290,291,292,294,297,298,304,308,309,312,313,315,316,317,318,319,320,321,322,323,324,327,328,332,333,334,337,340,341,343,345,346,347,348,349,350,352,353,358,360,361,362,363,364,365,368,370,375,377,379,381,391,394,397,398,404,405,407,408,410,411,413,415,418,419,420,423,425,426,427,428,429,431,436,437,438
FAM83G	8,70,72,94,108,109,196,207,229,237,265,323,368,428,437
FNDC8	93,94,139,151,161,231,267,308,368
ERBB2	8,16,33,94,149,161,167,180,202,219,227,282,283,309,335,407,419
KRT31	8,11,17,59,64,120,127,162,169,227,229,264,333,343,346,354,360,428,437
HDAC5	1,30,62,63,94,111,144,162,173,228,229,237,238,248,255,282,308,377,405
ENGASE	3,8,16,94,133,162,213,264,272,282,332,377,394,416
TGIF1	8,17,80,90,162,209,213,224,228,236,237,253,255,264,298,305,308,343,428,437
NPC1	8,11,12,17,56,62,73,90,169,196,228,229,245,305,308,309,310,319,323,343,345,361,385,398,420,432,437
MYO1F	8,16,32,40,51,69,92,94,109,120,151,162,183,185,206,213,237,243,259,266,282,294,305,309,319,338,343,437
MUC16	1,8,9,11,12,15,17,19,20,24,25,32,39,40,43,47,49,51,52,55,56,58,61,62,66,68,70,83,86,87,92,94,95,104,108,109,110,111,112,113,114,120,127,128,133,139,140,144,149,151,159,160,161,162,167,168,169,172,174,176,180,187,193,195,196,199,201,202,204,207,212,215,219,224,226,227,228,229,231,233,236,238,243,244,245,246,247,250,252,255,257,259,260,262,264,265,269,270,272,275,276,282,288,297,298,303,305,308,309,311,316,319,323,327,330,332,340,343,344,346,348,356,360,361,364,366,368,372,375,377,383,387,388,391,394,398,399,402,405,407,424,428,430,431,435,436,437,439
FCGRT	8,11,43,77,162,274,335,368,400,404,424
MYBPC2	8,11,94,147,162,196,204,213,237,265,280,308,326,332,368,398,404,428,437
KLK15	1,31,56,58,107,213,224,346,368
ACSS1	94,141,196,227,229,237,343,364,372,398
AL132655.6	8,71,110,168,248,266,370,400,404
TRPM2	1,8,16,17,39,56,94,106,108,113,120,124,133,150,151,161,162,167,169,213,219,224,227,230,236,237,282,343,346,368,398,413,431
KRTAP10-2	56,94,104,264
FTCD	94,120,162,237,343,409,431
MICAL3	1,8,11,16,31,39,62,104,108,114,120,147,151,161,213,222,224,238,244,246,264,265,282,288,343,346,360,405,420,435,437
ZNF280B	46,62,156,162,282,341,343,360,368,428
CACNG2	16,43,57,62,162,224,264,283,287,335,343,346
EIF1AX	377
AMER1	1,8,9,16,17,19,46,47,48,56,57,70,74,88,124,133,138,139,144,147,148,151,162,169,184,190,195,202,204,213,224,227,228,229,243,244,246,264,267,282,283,293,294,297,305,308,309,328,332,335,343,346,351,358,366,372,404,411,425,426,428,431
GABRD	3,93,162,174,236,237,316,343,346,360,377,415
MORN1	79,99,111,144,162,171,235,264,272,298,343
MEGF6	9,17,31,40,69,73,94,111,142,151,162,202,224,229,236,238,246,251,264,272,295,298,332,335,377
AJAP1	1,66,94,97,111,202,228,229,272,284,303,316,332,335,364,377,407,437
CAMTA1	1,8,19,23,56,58,66,79,84,94,104,107,129,162,224,228,236,237,238,243,264,265,272,305,309,313,332,343,360,364,404,405,422,431
H6PD	57,62,213,219,224,225,282,324,343,364
CLSTN1	3,17,57,59,104,107,120,125,162,169,196,202,236,243,246,266,282,284,323,364,368,377,416,436
KIF1B	1,9,17,62,88,94,120,133,162,166,204,224,226,229,231,235,236,237,243,246,264,272,287,305,335,365,377,400,404,437
CASZ1	1,4,8,11,16,17,79,94,108,129,133,147,161,196,204,224,225,237,238,264,294,298,307,309,319,325,332,335,343,346,364,377,398,404,437
DISP3	8,9,46,62,66,84,96,108,111,135,147,161,162,176,194,202,225,227,237,238,243,244,246,264,266,267,274,283,335,358,368,382,398,404,405,428,432,437
PLOD1	3,8,17,43,49,94,169,223,228,229,264,277,360,377,404,417
VPS13D	1,9,17,39,56,86,107,111,117,147,151,169,172,202,204,227,228,236,238,255,272,284,297,305,309,337,339,346,368,371,377,383,398,404,428
PRAMEF4	16,17,109,243,264,278
PRAMEF10	94,208,405,428
SPEN	1,7,9,16,22,39,43,48,62,75,84,94,100,107,113,147,167,202,207,224,229,234,236,246,264,265,266,296,309,313,323,335,343,350,358,364,388,391,402,409,415,431,437
ZBTB17	56,94,187,226,246,272,298,343
CLCNKA	17,142,179,191,264,321,323,364,402,437
FAM131C	17,40,109,284,364,377,384,398,431
EPHA2	8,9,11,86,94,111,168,183,199,202,224,228,229,237,238,266,272,302,360,368,398,405,431
CROCC	9,11,17,62,66,69,94,108,111,120,161,162,169,176,200,202,204,213,216,229,236,246,264,266,298,305,335,343,358,364,368,377,398,402
ATP13A2	1,8,40,52,62,94,111,229,262,272,282,323,348,351,358,368,389,405,437
PADI1	5,8,73,115,147,264,284,298,332,335,343,377,384
IGSF21	9,12,66,77,107,135,162,244,264,273,278,335,404
UBR4	1,2,8,9,11,17,19,40,45,50,56,62,82,94,120,126,139,143,151,161,169,172,180,196,201,204,219,224,227,228,237,238,243,246,255,264,265,272,282,297,309,332,335,343,346,359,364,368,392,428,430,437
EMC1	94,104,118,161,196,207,212,213,219,227,229,272,316,338,398,437
PLA2G2F	94,162,214,284,405
HP1BP3	9,86,108,244,276,411
NBPF3	3,16,23,77,104,237,282,364,417
EPHA8	1,8,9,11,17,62,94,106,125,227,229,238,364,398,437
FUCA1	9,111,162,229,237,264
MYOM3	8,11,17,31,94,107,111,120,237,250,272,283,287,343,346,377,388,405,437
IL22RA1	8,43,94,104,199,237,364
SRRM1	8,9,40,43,66,94,109,111,113,120,138,147,162,167,168,237,264,290,328,343,346,398
ZNF683	77,94,108,112,196,204,211,237,238,255,264,346
ARID1A	8,9,15,40,47,56,57,58,68,71,88,104,109,113,120,144,148,155,162,164,167,193,196,200,217,226,228,229,236,238,242,244,246,258,262,264,265,270,272,292,298,316,319,324,332,335,343,346,348,358,360,368,373,377,384,385,386,398,400,404,405,419,422,431,433
TENT5B	8,94,202,213,229,238,297,361,405,431
SLC9A1	9,16,43,56,57,94,151,162,204,227,252,316,323,437
SYTL1	8,40,56,104,213,229,264,343
EPB41	8,57,104,120,133,147,151,154,177,243,259,368,416,431,437
TMEM200B	8,86,202,283,431
MECR	8,111,167,213,368
ZBTB8A	94,120,228
KIAA1522	1,3,6,8,17,85,94,107,108,111,151,162,191,192,236,237,282,319,343,364,377,404
HPCA	62,89,284,322,437
RNF19B	16,94,104,238,319,354,358
PHC2	8,11,17,57,94,108,113,162,174,217,219,237,244,272,316,377,407,428
KIAA0319L	8,24,40,66,94,107,126,151,164,169,202,224,227,228,229,236,243,244,305,343,360,437
AGO1	8,10,17,144,196,202,224,237,238,264,266,305,309,343
COL8A2	35,161,213,257,264,360,364,431,437
THRAP3	72,106,162,181,196,228,237,246,298,323,328,331,341,398,405
CSF3R	5,37,95,104,109,159,162,168,184,224,228,246,264,282,305,308,321,392,431,436,437
