LRP1B	1,8,9,10,16,17,22,37,39,43,45,49,50,57,62,66,68,72,82,94,99,104,106,107,111,117,118,120,130,131,133,139,151,152,156,159,162,167,168,169,181,199,202,204,213,224,227,228,229,236,237,238,242,243,244,246,248,255,257,259,264,265,272,281,282,297,305,313,316,323,324,335,341,343,346,353,358,360,364,368,377,385,386,388,395,402,407,410,425,429,431,435,437
B3GALT1	8,162,266,319,400,428
ITGA4	3,4,9,34,109,111,162,171,200,202,213,229,236,264,266,308,323,330,343,357,368,405,431
ASB18	16,34,99,162,178,237,246,272,305,313,343,432
COL6A3	3,9,11,16,39,54,61,62,64,78,79,94,104,109,111,120,128,139,147,148,151,161,162,165,169,181,192,196,204,213,219,221,224,225,226,227,228,233,246,250,255,256,259,263,264,266,271,272,282,298,304,306,309,323,326,332,335,341,343,346,349,362,364,368,377,392,398,404,405,407,418,421,428
KIF1A	1,11,16,17,21,39,40,86,94,120,155,161,162,196,199,214,229,236,252,282,285,286,298,305,313,340,346,364,368,375,377,379,389,435,437
PARP3	3,94,99,162,266,324,343,346,411
CHST2	11,39,57,84,94,109,111,127,151,168,196,227,228,238,246,272,283,343,358,377,431,439
PSMD2	56,62,90,111,162,177,229,264,266,272,282,305,316,335,343
RFC4	1,8,210,224,229,264,368
DROSHA	8,56,62,72,94,139,145,147,151,163,198,201,204,224,241,242,243,272,298,369,377,416,433
APC	1,2,3,4,7,8,9,11,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,40,41,42,43,44,45,47,48,50,54,55,56,58,59,61,62,63,65,66,69,70,71,72,73,74,76,77,78,80,81,82,83,84,85,86,88,89,91,94,96,98,99,100,103,104,106,107,108,109,111,113,114,115,116,118,120,123,124,125,127,128,131,132,133,134,136,137,139,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,158,160,161,162,167,168,169,174,176,178,179,180,181,183,185,186,187,188,190,191,192,194,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,218,219,220,222,223,224,225,226,227,228,229,231,234,236,237,238,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,259,260,261,262,263,264,265,266,268,269,270,272,273,275,276,278,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,316,319,321,322,323,324,325,327,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,346,347,348,351,352,353,356,357,358,359,360,364,365,366,368,370,372,374,375,376,377,379,382,384,385,386,387,388,390,391,392,393,394,395,396,398,399,401,403,404,405,406,407,408,409,410,411,412,417,418,419,420,422,423,425,426,427,428,431,436,437,438,439
TSSK1B	1,17,56,66,83,94,162,228,238,246,282,283,284,285,297,343,346,360,368,376,385,400,404,437
TUBB2A	8,56,84,133,162,222,224,238,264,398,437
SMPD2	47,57,66,84,94,120,252,282,284,294,346
EIF3B	1,62,72,217,229,238,246,264,272,277,324,343,358,377,404
AP5Z1	9,32,34,120,166,204,213,229,236,237,264,346,377,394,398,404,431,435
PKD1L1	8,17,40,55,66,83,107,108,109,135,139,168,169,204,226,227,228,237,243,246,264,265,282,284,305,332,337,343,347,348,352,377,402,404,405,436
ABCA13	1,2,3,8,9,10,16,23,43,58,62,66,71,74,78,80,87,94,104,108,109,110,120,131,140,147,150,153,157,161,162,171,177,183,196,202,203,207,212,217,219,220,224,229,236,237,244,246,260,264,268,275,280,282,290,298,305,308,313,316,319,323,332,343,346,360,377,380,383,384,391,404,405,407,410,419,428,431,437
DLX5	63,94,106,151,219,227,265,335,346,398,407,431
NRG1	8,33,50,56,59,78,82,86,94,95,102,120,139,147,162,167,204,213,224,226,229,236,246,265,266,274,308,313,335,343,346,358,368,377,386,391,423,431
DCAF4L2	8,16,17,32,40,43,47,58,62,66,86,94,109,133,139,151,167,181,185,224,229,237,242,252,266,290,319,322,324,335,341,343,346,360,364,368,379,405,428,437
RGS22	1,5,8,9,111,172,213,219,224,226,237,244,264,272,282,284,289,297,313,319,334,343,344,360,369,376,404,435
CSMD3	0,1,8,9,11,16,17,25,28,36,43,56,57,66,86,89,94,96,104,108,109,110,113,114,120,139,142,143,144,147,151,153,158,162,167,183,193,198,201,204,210,213,219,224,226,227,228,229,236,237,238,240,243,244,246,250,264,266,269,272,276,282,284,293,298,305,307,308,309,312,316,317,319,323,324,334,335,338,343,346,348,360,364,366,375,377,382,398,401,404,415,416,419,428,431,436,437
KLHL9	8,19,120,151,219,246,264,309,316,329,360,368,431,437
LINGO2	20,102,107,109,147,161,183,229,246,272,309,316,335,343,361,368,385,404,420,422,425,433,437
PIGO	8,17,26,43,86,94,111,155,167,169,213,219,229,237,243,256,264,279,305,310,313,362,364,377,405
OR13C5	113,264,297,335,405,437
SH2D3C	8,9,82,94,167,214,224,265,358,364,398,405
PKN3	8,11,16,57,73,82,104,111,143,162,196,219,228,229,237,272,275,282,308,319,341,437
ABCA2	1,8,9,17,39,40,56,75,94,107,108,111,113,120,131,147,176,202,204,205,224,227,228,229,236,237,264,266,272,280,332,342,343,360,377,405,407,437
GDF10	8,40,43,81,94,108,120,162,169,202,213,219,226,228,284,298,323,405,428
TCF7L2	8,9,12,17,40,41,56,62,66,71,85,94,108,109,113,120,144,147,161,162,164,167,171,184,213,221,226,228,229,235,237,238,254,266,272,283,305,310,330,332,335,338,343,360,364,365,368,377,385,388,401,404,405,428,437
NLRP10	9,94,104,111,147,167,224,228,264,282,332,343,360,368,383,437
OR10AG1	8,72,94,151,162,227,228,246,264,343,373,390,404
OR5B3	0,1,17,226,228,237,302,343,377
ATG2A	1,9,12,29,72,107,133,162,178,183,196,204,211,213,222,224,229,236,246,282,291,299,305,308,309,319,330,335,343,348,358,404,420,428
PDE2A	3,8,11,40,52,66,94,111,147,213,236,264,282,308,368,377
MFRP	8,86,94,161,162,169,204,205,213,228,264,313,335,364,398,431,436,437
TXNRD1	57,94,98,162,229,265,311,343,398,405
BTBD11	9,16,17,46,57,84,87,88,111,139,176,202,228,229,236,237,246,264,265,266,280,282,303,308,312,319,343,405,421,428,437
LRFN5	8,12,43,65,66,94,108,117,133,147,148,162,196,227,229,237,246,264,291,297,309,313,407,431,433,437
CCDC9B	8,9,16,17,56,94,108,144,149,196,202,228,265,343,352,364,368,377,437
MYO5C	8,43,57,62,72,78,120,204,228,229,236,246,264,265,284,297,332,398,405,411
LIPC	3,94,120,162,228,237,264,298,319,343,350,363,377
ABCA3	3,8,9,10,16,17,39,62,76,94,103,107,142,147,165,172,196,222,226,228,229,238,282,283,284,309,335,358,364,368,370,377,398,407
HYDIN	4,8,9,11,24,35,57,68,70,86,88,94,101,104,108,109,111,132,133,137,139,151,152,153,158,161,180,189,193,203,204,213,215,219,220,224,229,236,237,238,252,256,264,266,277,282,291,297,303,305,306,309,313,316,328,335,343,346,354,358,359,364,368,372,373,377,390,398,400,404,428,433
TP53	1,2,3,4,6,8,9,11,14,16,17,19,21,23,24,25,27,30,33,35,37,39,40,42,44,46,47,48,50,51,54,56,57,58,60,62,63,64,66,68,69,70,72,75,76,77,78,79,80,81,83,85,86,88,89,94,95,96,97,100,101,102,104,105,106,107,108,109,110,111,112,113,116,117,118,119,120,121,124,126,131,133,137,139,142,147,151,154,156,157,158,159,161,163,166,167,169,173,175,176,177,181,183,185,187,190,191,194,196,198,199,200,201,204,206,209,212,213,216,219,220,221,222,223,224,226,228,229,232,236,237,238,242,243,244,246,248,249,252,253,254,255,256,257,259,262,263,264,265,266,267,269,272,273,276,277,279,280,281,282,283,284,285,287,288,290,294,295,297,298,303,305,308,309,310,312,313,316,322,323,324,326,332,335,336,337,338,340,341,343,345,346,348,352,354,356,357,358,360,361,362,363,364,368,370,372,374,375,377,380,381,384,385,386,391,392,394,398,399,402,403,404,405,407,409,410,411,413,415,419,423,425,427,428,429,430,431,432,435,437,438,439
FAM83G	8,48,83,169,202,229,246,274,298,305,309,343,344,358,398
FNDC8	94,202,226,228,264,343,385,404,418
ERBB2	17,86,87,90,108,169,171,227,229,231,237,265,282,316,319,332,368
KRT31	1,73,86,94,120,147,196,204,224,229,243,246,265,272,282,293,343,431,437
HDAC5	30,66,94,107,162,202,204,229,262,305,308,309,310,329,358,364,404,406,437
ENGASE	17,57,66,107,111,152,162,222,260,264,272,298,305,437
TGIF1	1,62,82,108,109,113,120,164,202,228,243,255,265,272,291,297,341,360,363,364
NPC1	8,43,56,62,94,111,155,161,164,165,172,198,202,229,236,238,264,266,298,305,309,358,364,377,394,396,437
MYO1F	8,9,16,17,23,31,57,86,94,111,112,147,160,162,202,204,226,227,237,253,264,266,284,308,343,364,398,437
MUC16	2,3,4,6,9,11,13,14,15,17,19,30,31,39,40,43,48,49,56,57,58,61,64,65,66,72,75,86,87,88,93,94,101,103,104,107,108,111,113,114,116,117,118,120,130,131,133,136,142,144,147,151,154,158,162,167,168,169,178,180,182,183,187,191,192,195,198,199,202,203,204,212,219,224,226,227,228,229,231,234,236,237,238,243,244,245,246,248,254,259,260,263,264,266,269,272,275,276,282,283,284,295,296,297,299,303,305,308,309,316,319,320,323,327,332,335,339,341,343,346,347,350,353,354,356,359,360,365,368,370,371,374,377,380,384,388,389,391,398,399,404,405,407,428,429,432,436,437
FCGRT	1,8,66,109,196,227,229,264,266,335,346
MYBPC2	8,17,52,62,66,108,120,202,204,224,228,229,237,246,264,272,342,398,428
KLK15	8,9,17,109,298,332,335,343,437
ACSS1	8,16,62,120,160,162,265,285,343,428
AL132655.6	3,24,66,111,112,113,212,226,313
TRPM2	9,20,40,58,59,84,94,109,111,133,157,162,168,196,202,219,228,229,237,243,244,247,305,307,308,319,332,337,344,358,364,431,437
KRTAP10-2	94,111,229,243
FTCD	11,133,215,224,237,346,368
MICAL3	2,8,22,39,43,52,94,111,115,120,133,134,157,198,202,204,214,237,246,264,266,284,290,316,319,343,346,354,355,360,398
ZNF280B	28,78,86,163,204,236,316,319,346,383
CACNG2	8,61,66,111,122,162,224,229,305,308,316,377
EIF1AX	343
AMER1	1,8,9,17,39,40,43,56,57,66,68,79,85,86,94,95,107,108,109,116,133,144,149,151,156,169,185,196,198,204,213,224,227,229,237,238,240,243,244,246,265,268,272,274,282,283,298,305,308,309,332,346,358,360,364,368,377,379,384,394,420,437
GABRD	8,16,43,56,84,167,169,237,244,282,316,343
MORN1	1,8,9,147,213,228,313,335,368,377,407
MEGF6	1,8,16,54,94,134,153,162,202,219,227,228,236,238,255,264,308,335,358,364,377,398,404,407,431
AJAP1	46,62,66,88,94,120,133,196,200,226,229,318,319,364,375,377,385,404
CAMTA1	8,42,43,62,101,107,108,113,117,118,120,142,144,161,162,196,219,224,236,237,246,264,265,318,343,346,358,372,376,398,400,405,437,439
H6PD	24,168,196,227,228,244,265,368,407,415
CLSTN1	1,8,43,56,108,126,149,168,196,209,224,229,236,237,238,244,264,284,297,309,332,335,346,435
KIF1B	8,16,31,40,59,66,107,108,161,162,167,168,169,196,202,211,220,273,282,325,327,332,362,383,400,401,405,428,431,437
CASZ1	9,39,43,46,94,109,144,146,168,202,204,213,224,228,229,237,264,272,282,284,297,308,316,319,332,335,343,346,347,349,360,364,404,407,437
DISP3	3,8,16,43,48,57,62,66,111,117,142,144,161,162,179,181,197,202,224,226,228,229,265,272,311,316,318,319,332,335,337,343,347,358,368,407,433,437
PLOD1	9,84,86,94,137,144,151,226,227,259,272,284,324,335,398,404
VPS13D	3,4,8,11,19,43,60,66,86,94,108,109,133,161,162,167,196,213,224,237,238,264,283,307,313,316,333,341,343,346,368,373,377,398,431
PRAMEF4	35,198,211,226,266,368
PRAMEF10	8,120,254,398
SPEN	3,8,10,43,62,66,86,93,94,107,108,109,120,133,151,161,169,202,208,213,215,219,228,229,244,246,256,264,271,276,277,283,295,298,308,319,343,358,360,368,388,404,437
ZBTB17	45,147,169,265,309,316,334,398
CLCNKA	15,66,109,120,228,238,317,323,343,346
FAM131C	3,109,162,204,284,295,316,398,405
EPHA2	17,43,96,101,108,162,211,213,229,236,243,244,246,252,264,282,296,309,319,335,356,426,437
CROCC	1,3,8,57,58,66,94,104,108,109,118,151,161,169,196,201,219,221,226,233,236,237,238,264,266,309,332,335,346,349,360,392,398,437
ATP13A2	9,62,64,108,120,133,147,162,208,284,306,308,313,335,360,368,377,428,437
PADI1	1,73,113,196,224,228,238,264,316,335,345,431,437
IGSF21	8,66,94,108,246,266,282,297,303,343,364,377,428
UBR4	3,8,9,12,17,21,35,43,52,57,65,74,94,109,120,122,133,139,151,155,157,161,169,172,204,222,228,229,236,237,244,246,247,255,264,265,277,282,284,292,297,298,314,319,323,332,343,352,377,398,405,437
EMC1	4,62,162,226,249,264,266,282,332,335,343,368,384,398,404,423
PLA2G2F	178,204,229,244,264
HP1BP3	144,151,227,332,437,439
NBPF3	43,66,128,236,246,265,346,393,409
EPHA8	1,43,147,162,169,196,200,227,237,243,246,298,323,360,437
FUCA1	66,196,228,339,353,428
MYOM3	1,8,9,86,121,162,201,202,204,213,236,238,282,316,323,324,332,385,391
IL22RA1	43,133,202,264,308,328,398
SRRM1	44,57,62,94,112,113,116,137,196,204,229,244,294,298,300,319,320,332,343,348,351,358
ZNF683	0,8,43,63,111,147,162,213,233,263,343,346
ARID1A	1,8,9,11,17,39,40,43,56,65,86,89,94,104,107,109,111,112,113,114,131,136,147,161,167,171,175,204,211,213,221,224,225,227,228,229,237,238,246,256,261,264,266,267,284,293,305,323,328,332,335,343,346,350,358,360,365,372,377,398,404,407,413,431,437
TENT5B	56,94,168,181,228,229,236,265,272,404
SLC9A1	1,8,9,17,39,40,162,226,228,229,262,272,346,437
SYTL1	16,62,151,229,265,340,360,437
EPB41	9,54,114,129,147,169,202,228,236,266,272,273,283,358,368
TMEM200B	196,238,243,346,368
MECR	63,94,310,319,343
ZBTB8A	8,84,229
KIAA1522	1,16,40,55,79,94,120,142,158,162,169,219,236,237,244,246,343,364,368,398,405,428
HPCA	1,62,94,162,185
RNF19B	17,62,80,111,260,282,335
PHC2	3,8,17,39,94,120,158,219,236,238,244,264,265,311,343,346,364,407
KIAA0319L	8,52,68,86,94,111,120,147,204,214,227,236,243,246,265,266,308,319,377,387,431,437
AGO1	11,17,104,111,134,162,167,168,209,219,275,343,358,371
COL8A2	8,17,39,43,57,70,94,229,332
THRAP3	8,43,151,161,169,180,212,237,269,273,297,308,316,335,394
CSF3R	8,16,25,43,57,94,103,113,147,162,165,219,224,244,264,343,349,354,360,398,405
