LRP1B	1,3,5,8,9,11,16,17,24,28,29,41,43,47,48,56,57,62,65,66,94,104,108,109,120,133,136,138,144,147,148,155,161,162,164,191,196,202,203,204,208,209,213,219,226,228,229,236,237,238,244,246,263,264,265,266,272,277,279,282,283,285,294,297,305,309,316,319,323,324,329,332,333,335,343,346,349,357,360,364,368,375,377,380,391,394,398,399,407,423,428,431,437
B3GALT1	14,151,229,237,264,437
ITGA4	39,40,57,67,86,94,108,111,117,120,147,162,226,228,229,238,243,264,266,269,305,404,428
ASB18	97,108,111,161,162,224,272,319,343,346,368,405
COL6A3	1,3,7,8,9,15,31,38,43,45,56,62,73,81,85,86,94,103,107,108,109,111,113,123,139,151,161,162,167,168,169,193,194,196,202,204,212,213,216,219,227,228,229,243,244,246,248,256,264,266,282,287,296,298,311,332,335,337,343,346,347,360,365,368,370,398,404,410,417,418,431,436,437
KIF1A	1,6,42,69,70,86,113,114,117,151,188,202,219,228,229,246,264,280,282,284,297,308,309,316,328,335,346,358,377,398,404,405,409,416,422
PARP3	11,176,196,228,238,333,335,368,437
CHST2	8,39,45,62,162,204,207,232,237,246,272,309,333,335,343,346,368,386,404,428,431,437
PSMD2	9,57,104,133,168,202,227,229,246,264,336,346,364,368,406
RFC4	113,228,229,264,335,343,366
DROSHA	8,39,73,96,103,139,202,203,224,232,236,237,253,264,266,283,316,332,334,346,362,368,377
APC	0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,20,22,23,25,26,28,29,31,33,34,35,37,38,39,42,43,44,45,48,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,75,76,77,78,83,84,86,87,88,90,92,93,94,97,98,99,100,102,104,105,106,107,108,111,112,113,114,116,118,119,120,121,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,141,142,144,145,147,150,151,158,159,161,162,164,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,185,186,187,189,193,195,196,198,199,200,201,202,204,206,207,208,209,211,212,213,214,215,216,217,219,221,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,243,244,245,246,248,250,252,253,255,256,257,259,261,262,264,265,266,268,269,270,272,273,274,275,276,277,279,280,282,283,284,285,287,289,291,292,293,294,295,297,298,299,300,303,304,305,306,307,308,309,310,312,313,316,317,319,321,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,352,354,357,358,360,361,362,363,364,365,366,367,368,369,370,371,373,374,377,379,380,381,382,384,385,387,389,391,392,393,396,398,399,400,402,403,404,405,406,407,410,411,412,413,416,417,420,421,422,423,424,425,427,428,430,431,432,433,434,437,439
TSSK1B	11,17,43,56,94,106,111,113,154,162,167,204,224,228,236,237,255,264,284,319,364,394,428,437
TUBB2A	40,58,94,109,196,224,313,333,335,377,437
SMPD2	1,57,147,151,192,229,244,264,283,309,312
EIF3B	108,113,125,161,162,213,224,227,265,282,283,309,313,316,377
AP5Z1	9,30,43,125,161,167,213,219,228,264,265,272,305,329,343,368,377,403
PKD1L1	3,8,17,43,56,62,66,94,97,103,104,117,120,147,169,196,202,211,224,227,228,229,264,266,282,298,305,312,319,332,335,343,346,360,398,431
ABCA13	4,8,9,16,17,23,26,39,43,47,55,57,60,62,64,66,70,86,89,94,99,107,108,109,113,118,120,130,139,147,167,168,174,191,198,202,204,215,220,224,225,226,229,236,237,242,243,246,247,255,264,272,277,282,283,284,289,294,295,305,309,332,335,341,343,347,352,354,363,364,368,377,385,404,405,409,411,416,428
DLX5	8,57,76,111,220,272,343,364,368,401,431,437
NRG1	3,8,20,51,57,61,82,94,97,104,107,109,111,141,169,172,196,226,229,230,238,241,243,244,256,264,282,286,309,323,330,335,346,377,382,404,407,426
DCAF4L2	8,17,39,62,104,108,115,120,133,139,151,161,162,167,185,196,199,212,222,226,228,229,238,255,259,264,272,289,323,335,341,343,346,348,350,361,390,404,405,431
RGS22	3,8,17,43,55,94,108,124,147,151,161,162,204,224,244,264,282,316,319,343,364,368,384,398,405,425,428,437
CSMD3	0,1,7,8,9,11,16,17,20,23,27,39,60,62,79,94,99,100,107,108,109,111,113,117,118,120,126,133,139,144,154,162,164,167,196,199,204,206,209,213,218,219,224,226,228,230,231,238,244,247,254,264,265,266,267,272,274,276,279,282,284,294,298,300,304,305,308,309,316,320,323,326,328,329,332,333,334,335,343,345,346,348,355,358,360,364,368,376,377,386,398,405,430,431,432,434,437
KLHL9	8,16,66,94,167,219,224,228,246,264,319,333,375,437
LINGO2	3,8,9,17,54,66,84,133,142,160,162,196,212,226,228,229,246,319,329,377,416,428,431
PIGO	8,11,39,40,43,94,107,109,151,162,213,243,246,264,282,309,313,323,343,364,366,368,404,436,437
OR13C5	1,76,77,202,246,264
SH2D3C	8,66,81,84,162,236,264,272,296,309,346,437
PKN3	1,8,9,41,66,72,104,108,125,139,144,162,167,168,202,224,238,297,308,343,349,437
ABCA2	8,11,16,17,40,54,55,62,94,108,124,162,169,202,214,224,227,229,237,240,246,264,266,274,290,308,313,323,336,364,373,374,398,399,404,421,424,431
GDF10	39,62,68,83,94,111,112,120,162,228,237,238,241,264,266,346,349,368,428
TCF7L2	4,8,9,17,28,40,43,44,58,66,72,76,88,94,111,114,133,145,161,162,168,183,186,196,202,204,209,215,224,227,228,229,244,250,272,282,284,305,309,318,323,332,343,346,357,364,368,386,391,398,404,410,428,435,437
NLRP10	1,8,56,57,113,139,144,162,167,265,266,282,365,405,407,437
OR10AG1	8,94,120,147,162,202,246,264,266,272,323,370,398
OR5B3	9,69,120,272,309,335,358,368,391
ATG2A	8,9,10,12,17,35,52,94,131,139,156,162,168,189,195,196,228,229,237,238,244,264,272,274,284,297,309,316,335,343,360,386,398,437
PDE2A	3,16,107,108,111,162,244,264,302,335,346,347,372,405,407,437
MFRP	1,3,35,94,111,162,213,229,276,309,313,343,364,368,377,384,385,431
TXNRD1	56,93,139,153,161,297,298,319,428,437
BTBD11	1,3,16,17,43,51,57,67,94,107,108,111,120,144,150,167,200,204,213,226,237,243,246,264,307,335,343,346,364,368,437
LRFN5	1,8,11,17,65,94,113,129,144,161,169,224,226,228,237,243,262,264,282,316,346,377,385,398,416,437
CCDC9B	11,39,94,110,139,169,196,228,243,246,265,266,291,348,353,368,398,428,437
MYO5C	8,38,43,46,66,76,94,107,109,120,151,162,224,228,262,264,282,309,334,437
LIPC	94,139,162,219,226,236,237,238,246,313,323,343,381
ABCA3	9,12,33,48,57,94,103,132,133,162,202,213,224,228,237,238,246,264,305,308,313,316,323,327,338,343,346,349,358,377,398,404,405,437
HYDIN	1,9,16,17,23,30,62,72,84,94,99,104,109,111,120,124,133,144,153,159,161,162,168,169,179,186,196,197,199,202,204,213,219,227,228,229,232,233,236,237,243,246,264,283,295,297,298,302,305,308,313,314,316,323,335,343,345,346,352,354,358,360,363,364,368,373,377,381,405,411,425,437
TP53	1,2,3,4,8,9,10,12,13,14,16,17,18,19,30,31,35,38,39,40,41,43,45,48,50,51,56,57,58,59,60,61,62,64,66,67,69,72,75,76,77,81,82,86,89,93,94,96,98,100,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,124,127,130,132,133,134,135,136,137,138,139,141,144,147,148,151,155,157,158,159,160,161,162,168,169,172,173,176,180,181,182,184,185,186,195,196,198,199,202,203,204,206,207,208,209,211,212,213,219,220,221,222,226,227,228,229,231,233,234,235,237,238,241,243,244,245,246,248,249,250,251,252,255,257,259,260,264,265,266,267,269,270,272,274,275,277,278,282,283,284,286,287,288,289,293,294,295,297,298,299,302,304,305,307,308,310,311,313,314,316,317,318,319,320,321,322,323,324,332,335,336,337,338,341,343,345,346,351,352,358,359,360,361,362,363,364,365,366,368,372,373,374,375,376,377,378,381,384,388,390,391,394,395,396,398,399,400,401,404,405,406,407,410,413,415,419,421,426,427,428,429,431,432,435,436,437,438
FAM83G	8,9,118,139,162,213,224,236,238,244,272,309,316,332,343
FNDC8	52,66,94,111,291,309,319,431,438
ERBB2	62,64,86,113,120,133,143,162,208,229,237,305,335,364,398,405,439
KRT31	8,11,40,162,202,219,224,228,230,265,266,280,282,323,343,346,364,375,398
HDAC5	8,94,144,151,162,191,228,237,264,266,282,288,297,324,343,360,364,404,437
ENGASE	1,8,10,94,111,162,169,207,211,226,265,332,367,433
TGIF1	4,8,21,94,120,147,183,229,237,244,246,260,265,275,287,308,316,321,358,368
NPC1	1,8,29,56,66,84,94,111,112,147,168,223,226,243,255,265,283,287,288,308,309,316,337,349,399,404,405
MYO1F	1,8,9,16,68,71,82,92,94,104,111,113,202,224,227,228,238,271,282,298,305,339,343,346,377,404,431,437
MUC16	1,3,4,7,8,9,16,17,19,26,30,32,35,38,39,43,57,58,63,64,66,67,68,71,76,78,79,82,85,86,89,93,94,97,107,109,111,113,116,117,120,131,133,134,142,144,147,148,150,151,155,162,163,166,167,169,179,182,184,193,196,197,199,201,202,203,204,210,212,213,216,218,221,224,225,226,229,231,233,236,237,238,240,243,244,246,252,253,255,256,260,261,264,265,266,272,282,283,284,287,288,290,294,295,297,305,308,309,313,316,319,323,324,328,332,335,337,340,343,346,348,349,358,359,360,361,368,374,377,380,382,388,391,392,398,401,404,405,407,408,427,428,431,433,434,436,437,439
FCGRT	8,43,57,147,162,243,272,282,316,343,405
MYBPC2	39,62,94,109,147,204,229,248,265,266,272,284,316,319,335,346,368,376,387
KLK15	9,196,234,237,255,282,299,313,332
ACSS1	2,11,43,66,94,169,228,229,343,407
AL132655.6	8,17,57,62,282,283,371,377,437
TRPM2	8,17,43,57,88,94,95,104,109,120,133,161,162,196,202,219,224,237,262,264,284,297,343,361,386,394,398,399,407,411,414,429,437
KRTAP10-2	17,62,152,237
FTCD	9,52,209,272,308,346,405
MICAL3	8,17,43,94,100,104,108,109,113,115,127,147,162,169,196,204,229,234,237,257,264,265,266,272,305,336,346,351,364,389,424
ZNF280B	62,94,109,177,213,305,335,379,405,406
CACNG2	94,120,133,162,229,255,264,282,313,346,364,404
EIF1AX	284
AMER1	1,7,8,9,12,16,17,26,27,43,56,57,62,70,73,78,86,94,104,107,114,138,142,147,162,180,189,202,204,211,213,219,226,228,229,236,237,238,243,244,246,253,272,282,298,309,319,323,343,346,358,364,368,372,375,377,383,398,403,404,405,423
GABRD	9,17,94,120,171,219,264,309,331,335,364,368
MORN1	1,9,10,17,58,85,111,151,236,343,368
MEGF6	8,9,17,40,87,94,104,111,120,162,167,224,238,245,246,264,265,297,316,323,335,360,398,404,428
AJAP1	8,9,70,77,94,104,162,228,236,266,272,283,335,343,373,407,431,437
CAMTA1	40,43,52,66,111,118,120,133,143,144,196,200,213,224,226,229,237,238,243,246,263,267,284,308,309,310,332,335,339,343,368,373,415,431
H6PD	8,17,66,161,204,246,264,265,343,362
CLSTN1	5,8,40,43,94,111,113,147,204,227,229,236,244,264,298,316,319,323,334,346,364,398,416,437
KIF1B	9,16,17,35,44,46,62,94,107,118,196,219,220,224,227,228,229,231,245,255,274,297,309,333,346,398,404,424,425,437
CASZ1	2,11,16,31,34,43,44,56,57,62,94,109,139,147,162,168,169,222,224,228,236,244,246,264,266,309,331,343,346,376,377,404,407,437,439
DISP3	11,27,30,40,70,86,94,107,108,109,111,118,120,133,147,151,162,169,204,224,226,237,238,266,272,282,302,305,309,332,343,357,368,398,405,413,431,437
PLOD1	8,11,17,31,39,104,120,162,226,227,229,236,308,323,330,437
VPS13D	9,23,52,57,62,66,94,132,133,144,147,151,169,202,204,224,236,237,246,264,266,283,298,308,314,332,333,335,343,360,364,368,380,405,425
PRAMEF4	8,21,94,162,229,291
PRAMEF10	151,224,332,413
SPEN	11,17,25,33,57,66,72,83,94,101,109,113,127,141,167,169,195,204,224,227,228,229,236,243,246,253,263,279,288,297,298,335,343,357,358,364,376,377,391,392,405,427,431
ZBTB17	8,94,133,151,204,232,266,283
CLCNKA	94,213,227,228,229,265,358,368,430,434
FAM131C	107,152,226,228,237,264,283,335,404
EPHA2	16,20,54,62,78,94,104,113,151,202,226,229,238,242,246,264,272,282,296,332,368,398,437
CROCC	3,25,40,51,52,94,99,109,111,120,161,162,163,226,236,243,246,266,281,282,308,310,313,319,320,343,348,354,358,388,391,398,405,419
ATP13A2	11,16,67,81,94,106,107,109,111,144,226,228,236,237,264,272,283,346,364
PADI1	8,30,133,162,167,229,246,282,323,364,369,407,439
IGSF21	8,90,108,171,196,214,219,226,228,237,238,246,323
UBR4	1,8,10,11,16,23,28,43,52,108,109,112,130,139,150,153,158,162,171,177,183,196,202,204,224,227,238,246,264,265,266,281,283,294,297,298,307,312,332,343,353,360,364,368,399,404,416,428,429,431,437,439
EMC1	107,110,111,136,202,212,229,237,283,303,343,346,398,428,431,437
PLA2G2F	8,94,108,167,430
HP1BP3	231,265,282,309,314,437
NBPF3	17,94,229,236,308,366,368,375,437
EPHA8	2,8,94,111,113,127,196,202,224,228,296,304,335,343,377
FUCA1	57,94,319,343,368,431
MYOM3	11,43,48,62,66,94,96,103,151,163,227,228,229,243,264,308,343,364,370
IL22RA1	108,111,120,316,358,364,398
SRRM1	8,40,57,62,86,94,108,111,113,121,133,159,162,181,228,229,264,266,385,407,422,437
ZNF683	16,77,85,94,101,139,219,229,264,267,394,405
ARID1A	1,8,16,28,61,62,66,75,78,85,87,88,94,96,107,109,110,111,120,133,147,151,168,169,171,176,178,179,193,196,202,212,213,219,222,224,226,228,229,238,246,251,253,265,266,268,304,305,313,316,319,323,332,335,341,346,358,362,368,398,404,405,424,431,437
TENT5B	24,62,104,201,213,236,246,282,305,437
SLC9A1	8,28,38,94,162,196,229,283,305,328,346,360,375,377
SYTL1	86,108,109,120,264,343,373,404
EPB41	9,39,116,213,228,237,284,297,305,324,343,350,387,428,437
TMEM200B	111,144,202,229,343
MECR	57,94,196,343,377
ZBTB8A	343,364,438
KIAA1522	50,120,151,162,204,225,227,229,236,237,246,264,284,295,305,319,364,377,384,400,404,437
HPCA	56,62,204,262,305
RNF19B	8,181,196,213,309,335,418
PHC2	1,17,111,117,121,162,226,229,236,237,261,265,309,335,364,368,428,437
KIAA0319L	8,11,20,21,45,94,111,117,133,151,196,224,243,255,264,272,282,305,319,358,377,398
AGO1	8,107,133,147,162,187,207,228,238,282,319,335,343,390
COL8A2	8,43,86,149,264,343,346,358,377
THRAP3	3,8,62,162,196,213,224,228,229,264,316,332,343,368,437
CSF3R	9,39,40,57,62,66,108,120,151,228,238,246,282,289,332,343,364,398,404,407,437
