LRP1B	1,3,8,12,19,28,31,40,43,46,56,57,58,59,62,68,69,70,85,87,89,94,99,104,107,108,109,111,113,133,143,144,147,162,169,176,182,192,196,202,206,209,211,213,219,224,227,228,229,234,237,243,246,247,253,261,264,265,266,272,282,283,287,288,295,298,306,307,309,319,337,338,343,351,352,358,360,364,368,371,374,381,385,389,398,401,403,407,423,431,432,433,437
B3GALT1	16,229,246,272,343,437
ITGA4	8,9,15,17,62,94,111,144,147,162,202,224,228,229,237,272,305,308,346,364,398,437,439
ASB18	2,8,17,43,49,104,137,162,190,225,275,411
COL6A3	1,2,8,16,17,21,50,56,57,62,74,76,84,86,94,103,108,109,111,113,127,128,132,139,144,147,151,161,162,167,172,187,198,201,202,204,207,213,219,221,224,226,229,238,243,244,246,250,264,266,272,282,284,297,305,308,309,316,323,335,343,346,347,364,368,377,401,404,405,407,428,437,438
KIF1A	1,8,17,19,28,38,52,69,81,94,111,113,115,134,196,209,213,219,227,229,231,236,237,238,243,252,261,264,284,308,335,347,360,366,405
PARP3	3,94,99,168,238,246,264,405,437
CHST2	8,38,82,94,149,162,226,228,243,244,246,319,343,346,368,372,398,404,405,407,431,437
PSMD2	17,43,86,94,151,161,185,198,228,229,237,243,302,308,351
RFC4	9,43,66,94,135,156,272
DROSHA	1,8,9,16,60,94,100,107,108,111,200,202,213,228,229,238,273,298,343,358,368,373,377
APC	1,2,3,4,5,7,8,9,10,11,12,14,16,17,18,19,20,21,23,25,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,49,50,51,56,57,59,60,61,62,65,66,68,69,70,71,72,73,74,75,76,77,78,80,82,83,84,85,86,87,89,90,91,93,94,99,104,105,106,107,108,109,110,111,112,113,114,115,117,120,124,125,126,128,131,133,134,135,136,137,138,139,141,142,144,146,147,149,150,151,152,153,154,156,157,159,160,161,162,163,164,166,167,168,169,171,172,173,175,176,177,178,181,184,187,188,192,193,194,195,196,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,224,225,226,227,228,229,231,232,234,236,237,238,240,243,244,245,246,248,250,251,252,253,255,256,259,260,261,262,263,264,265,266,271,272,274,279,280,281,282,283,284,285,287,288,289,292,293,294,296,297,298,299,300,302,303,304,305,306,308,309,311,313,314,316,317,319,321,322,323,324,327,328,329,330,331,332,334,335,336,337,339,340,341,342,343,344,345,346,348,349,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,372,375,376,377,379,380,381,382,383,384,385,386,388,391,392,393,394,395,396,398,399,402,404,405,406,407,409,410,411,412,413,416,418,419,422,423,424,426,427,428,430,431,432,433,434,435,436,437,438,439
TSSK1B	7,8,11,20,28,57,78,113,169,204,229,238,264,266,272,282,298,309,321,335,343,346,348,431
TUBB2A	8,66,162,191,202,224,227,229,236,346,377
SMPD2	8,44,73,111,120,243,246,343,364,390,398
EIF3B	8,16,108,111,229,246,289,316,319,364,366,368,400,426,428
AP5Z1	8,62,66,75,104,111,147,151,180,219,228,237,282,308,313,319,428,437
PKD1L1	3,17,26,51,56,62,94,108,120,139,144,150,151,162,202,204,213,219,236,237,243,244,246,264,266,272,282,319,335,364,370,377,380,407,415,432
ABCA13	0,1,3,8,9,11,16,17,18,28,29,34,38,43,48,56,62,66,67,71,86,94,102,108,109,113,120,128,133,136,147,151,157,162,167,196,197,212,224,228,236,237,238,243,244,246,248,263,264,267,272,282,283,298,302,306,308,309,313,335,341,342,343,346,354,357,358,364,368,377,385,388,391,407,413,434,435,436,437
DLX5	8,11,86,120,151,162,228,302,308,396,404,405
NRG1	1,2,8,17,25,42,43,66,94,104,108,109,111,115,120,140,162,168,179,196,204,221,224,228,229,243,246,266,273,298,332,343,346,358,368,384,400,424
DCAF4L2	4,16,20,39,40,66,70,84,104,106,107,120,126,133,139,171,195,196,200,227,228,229,243,264,265,270,283,286,321,343,353,377,398,404,407,418,419,428,431,437
RGS22	9,16,17,62,66,68,83,94,127,133,152,162,168,169,204,213,215,229,236,332,335,343,381,398,400,405,428,438
CSMD3	1,8,9,17,20,21,39,41,43,51,53,54,56,57,58,62,66,78,80,84,87,88,93,94,95,99,104,105,107,108,111,112,113,129,132,133,139,144,151,164,167,174,193,200,219,220,224,226,228,229,233,236,238,243,244,246,264,265,272,274,282,283,286,287,289,297,298,305,308,312,313,316,332,335,341,343,346,347,361,364,365,368,370,373,376,377,385,396,400,404,405,407,424,430,431,433,437
KLHL9	8,11,16,56,120,224,264,265,283,332,335,346,364,422
LINGO2	1,8,9,11,94,120,126,133,147,162,229,237,238,240,243,264,319,346,377,387,398,403,431
PIGO	21,39,43,62,66,83,96,109,120,133,139,147,151,161,162,196,228,229,231,266,283,335,343,398,437
OR13C5	8,9,147,190,282,398
SH2D3C	9,21,94,120,228,238,272,298,305,339,341,411
PKN3	19,66,94,104,138,151,157,162,228,236,238,248,265,283,284,298,305,338,346,368,410,424
ABCA2	8,21,39,43,56,72,88,94,109,120,151,162,213,222,228,236,238,244,246,264,273,282,284,289,308,324,332,343,364,368,377,384,386,398,423,428,431,439
GDF10	8,86,118,133,217,236,237,246,264,266,272,282,283,323,346,358,366,368,398
TCF7L2	1,8,9,51,56,62,66,70,86,94,104,108,109,113,116,133,139,141,147,149,162,168,174,198,213,216,219,227,228,236,238,243,246,247,264,265,282,296,298,313,319,323,335,343,354,360,364,368,372,377,387,400,404,406,437
NLRP10	1,28,56,104,120,151,162,169,224,226,237,284,308,323,335,364
OR10AG1	9,56,113,162,219,236,272,284,335,363,364,368,437
OR5B3	63,69,169,220,244,264,265,333,428
ATG2A	9,16,17,43,63,66,94,105,108,109,113,120,147,176,204,206,224,226,227,228,229,244,264,266,272,297,335,343,354,366,398,405,407,437
PDE2A	16,109,144,151,162,167,219,236,251,316,323,343,361,364,368,398
MFRP	43,52,62,94,162,228,246,264,297,308,316,323,335,358,364,377,404,437
TXNRD1	66,128,162,224,227,246,264,386,404,437
BTBD11	1,8,9,17,40,62,86,94,109,120,124,129,146,147,161,177,180,195,204,228,229,236,237,312,316,343,364,369,393,405,437
LRFN5	8,43,57,94,111,147,151,168,181,196,202,213,229,237,238,243,264,266,272,282,332,335,343,404,405,437
CCDC9B	8,40,43,94,103,108,113,120,144,196,204,227,273,282,284,316,368,398,407
MYO5C	1,8,28,84,87,93,162,168,196,204,211,264,272,276,283,298,307,323,343,398
LIPC	9,62,164,168,197,202,229,246,272,305,308,360,404
ABCA3	8,12,17,31,62,101,107,111,120,161,162,167,169,177,204,213,219,228,229,234,236,237,264,282,313,323,332,343,346,351,360,368,398,399
HYDIN	8,17,23,28,30,55,62,72,93,94,104,109,113,120,133,142,145,146,151,161,162,169,172,173,176,194,196,199,200,202,204,224,227,228,229,231,236,238,246,265,266,267,272,274,276,282,289,290,297,306,307,314,316,319,323,329,339,343,351,355,358,360,364,368,377,391,398,404,407,411,428,437
TP53	0,3,4,8,9,11,12,13,14,16,20,21,24,25,26,30,31,32,35,38,39,40,42,43,45,49,50,51,52,54,56,57,60,62,63,64,65,66,68,69,70,72,77,78,83,84,86,87,88,89,90,94,96,98,102,103,104,107,108,109,110,111,112,113,115,117,118,120,121,124,125,127,131,137,139,140,142,144,145,146,147,151,153,154,155,156,157,158,162,166,167,168,169,173,178,181,184,185,191,192,193,194,196,198,199,200,201,202,203,204,206,207,208,209,211,212,213,219,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,246,247,248,249,253,255,257,264,265,266,267,268,272,276,278,280,281,282,283,284,288,293,294,295,297,298,302,304,305,307,308,309,310,311,313,315,316,317,319,320,321,323,324,328,330,332,333,334,335,338,340,341,342,343,344,346,347,348,351,355,360,361,362,364,365,366,368,369,370,373,374,375,376,377,381,386,387,388,389,390,391,392,395,399,401,403,404,405,407,410,411,421,422,423,424,425,427,431,432,433,434,436,437,439
FAM83G	8,16,56,62,94,117,123,133,204,232,246,335,346,349,364
FNDC8	104,187,191,229,237,264,345,346,373
ERBB2	8,19,43,65,73,104,117,120,272,277,308,335,343,360,433,435,437
KRT31	1,4,9,58,86,111,113,161,162,167,174,224,227,238,360,364,377,404,405
HDAC5	8,75,94,99,133,162,167,202,229,236,237,238,243,246,264,265,273,309,343
ENGASE	8,15,43,46,94,162,229,264,272,313,332,364,368,405
TGIF1	2,94,111,114,147,151,162,167,202,204,229,237,264,332,335,343,346,360,364,437
NPC1	8,9,17,40,56,88,107,133,147,185,202,206,226,229,236,266,272,276,289,297,311,323,335,337,343,364,377
MYO1F	8,9,24,34,56,62,66,86,168,184,213,224,227,228,237,246,264,282,284,308,335,343,358,368,398,407,428,437
MUC16	1,3,8,9,11,14,16,19,24,26,28,31,39,42,43,45,47,48,49,55,56,57,58,62,65,66,72,78,84,86,88,93,94,95,99,100,104,108,109,110,111,116,120,124,127,134,135,139,140,144,147,151,152,153,156,158,160,161,163,167,168,169,176,181,186,196,199,202,203,204,211,212,213,215,217,219,222,224,226,227,228,231,232,234,235,236,237,238,241,243,244,246,260,266,272,282,294,297,298,299,300,305,308,313,316,318,323,324,327,329,332,333,335,337,341,342,343,346,348,352,354,356,358,360,361,364,365,368,370,372,375,377,379,380,383,384,391,396,398,404,405,407,411,420,428,431,433,437
FCGRT	8,62,159,167,245,265,269,284,335,343,404
MYBPC2	7,8,19,44,111,195,204,213,228,229,236,339,343,362,389,393,404,418,428
KLK15	1,8,84,86,139,144,264,283,343
ACSS1	8,35,94,113,204,236,283,290,368,372
AL132655.6	8,43,52,111,133,244,272,305,343
TRPM2	8,11,16,40,94,101,108,120,161,188,219,224,227,228,229,236,237,238,246,264,283,298,308,313,319,335,343,346,360,375,407,424,428
KRTAP10-2	3,264,343,364
FTCD	144,198,202,224,266,298,360
MICAL3	9,31,34,94,104,111,133,139,147,151,159,161,162,169,179,224,226,228,229,236,241,246,264,298,329,335,343,364,368,404,405
ZNF280B	104,108,201,204,224,229,236,237,343,423
CACNG2	3,11,86,94,111,121,162,204,229,231,346,377
EIF1AX	335
AMER1	9,16,17,32,38,47,52,57,58,88,94,100,108,109,111,139,144,147,162,168,192,202,203,204,213,225,229,236,237,243,246,259,265,266,272,282,284,295,297,298,299,309,316,323,324,335,343,346,358,362,364,370,373,381,389,392,404,407,424,429,435,437
GABRD	77,86,94,107,199,204,227,229,244,323,377,437
MORN1	8,59,106,260,265,293,343,346,397,398,428
MEGF6	3,8,9,27,62,78,86,94,112,139,151,214,228,229,264,266,268,279,297,309,313,398,405,437,438
AJAP1	1,3,8,43,94,108,120,162,169,174,176,229,264,282,323,346,428,436
CAMTA1	17,46,48,56,67,73,81,84,94,109,120,161,162,196,213,224,228,236,237,264,269,282,283,284,332,343,364,377,390,398,404,407,420,423
H6PD	85,104,107,113,118,147,219,265,287,343
CLSTN1	8,9,43,54,56,62,104,149,151,161,165,211,224,226,231,236,264,272,305,316,321,346,368,383
KIF1B	9,26,56,84,111,116,147,151,152,162,166,168,204,213,238,244,264,297,298,313,332,335,341,343,377,382,405,411,436,437
CASZ1	9,34,50,66,94,96,108,109,111,118,120,126,146,149,162,168,201,202,213,219,229,236,237,243,266,275,312,316,343,346,364,382,406,428,438
DISP3	8,9,16,62,75,86,94,101,104,108,109,116,151,158,187,227,228,237,238,241,244,256,265,266,297,308,313,317,339,346,358,364,368,388,392,398,407,428
PLOD1	58,61,66,94,111,120,147,151,152,219,224,229,264,305,360,404
VPS13D	8,9,17,38,39,56,58,66,94,99,108,109,151,161,169,174,192,217,226,264,272,284,295,296,313,316,323,328,343,355,364,380,398,404,405
PRAMEF4	8,12,94,226,246,319
PRAMEF10	262,309,407,430
SPEN	3,38,40,86,94,108,135,144,161,162,166,169,196,204,208,226,228,236,237,238,248,264,266,272,284,291,297,305,308,313,319,335,343,348,368,372,377,383,416,428,431,432,437
ZBTB17	8,120,196,228,236,257,282,308
CLCNKA	40,56,237,266,284,298,360,377,381,435
FAM131C	86,94,236,238,243,266,305,377,407
EPHA2	8,9,42,43,51,94,146,162,172,176,196,208,226,228,236,238,278,338,343,353,377,428,432
CROCC	11,13,24,39,43,52,56,94,108,111,120,127,135,147,156,162,169,204,219,224,229,237,246,266,272,298,329,335,343,360,364,377,404,417
ATP13A2	2,8,28,53,94,169,204,224,226,236,243,264,272,305,319,323,343,363,392
PADI1	8,26,66,68,94,139,162,228,229,264,313,343,423
IGSF21	8,17,43,47,113,162,202,219,226,227,229,387,437
UBR4	8,11,17,22,57,58,64,66,70,76,86,94,107,108,109,111,113,130,147,169,191,196,202,211,213,219,224,228,236,238,256,264,265,266,290,294,309,314,316,322,332,335,343,346,347,353,358,360,364,398,404,428
EMC1	1,2,8,62,85,94,121,151,196,224,246,264,297,332,343,405
PLA2G2F	62,86,120,131,343
HP1BP3	8,17,44,62,94,264
NBPF3	62,94,147,162,167,272,284,332,437
EPHA8	7,16,94,109,139,226,228,229,264,272,277,358,360,364,437
FUCA1	8,39,68,229,282,346
MYOM3	8,40,62,94,108,109,111,147,151,162,169,213,227,228,237,240,266,296,405
IL22RA1	8,43,86,224,226,279,343
SRRM1	8,62,133,139,162,222,224,226,228,236,246,264,272,316,332,360,366,398,404,430,433,434
ZNF683	9,23,108,143,156,162,177,243,264,283,343,347
ARID1A	11,17,27,31,39,43,57,62,64,66,79,83,89,103,107,108,109,112,120,139,151,165,168,169,172,187,202,204,207,213,227,228,229,234,238,244,246,264,272,279,284,288,298,308,309,313,316,320,323,324,334,343,346,370,371,374,377,384,391,398,399,404,416,428,437
TENT5B	8,66,94,169,227,272,389,428,431,437
SLC9A1	3,17,56,62,161,188,220,264,272,309,332,358,360,428
SYTL1	94,108,161,226,246,343,358,437
EPB41	84,104,107,108,162,196,224,229,265,266,281,282,335,377,398
TMEM200B	224,237,264,335,364
MECR	94,162,238,346,437
ZBTB8A	162,253,284
KIAA1522	8,11,16,17,60,69,84,94,104,116,202,229,244,266,319,345,358,360,364,370,389,422
HPCA	48,107,229,335,346
RNF19B	52,94,162,196,229,338,404
PHC2	47,66,94,104,139,162,196,226,227,238,282,309,313,356,368,377,383,428
KIAA0319L	11,39,66,67,94,151,183,196,202,220,226,229,230,237,243,264,309,323,343,354,398,437
AGO1	8,17,94,104,113,147,183,229,249,282,308,335,404,428
COL8A2	8,9,14,126,132,224,272,316,437
THRAP3	8,43,66,162,203,219,228,231,238,264,309,341,348,360,368
CSF3R	2,16,94,106,109,120,139,141,196,213,237,266,323,331,332,360,364,373,404,405,407
