LRP1B	1,7,8,9,10,16,19,20,23,33,39,43,49,57,58,59,62,66,71,86,93,94,104,105,107,109,111,116,120,124,131,133,144,147,151,158,162,165,166,169,171,177,181,190,196,204,215,219,220,224,225,226,228,236,237,238,246,256,264,265,266,280,282,283,284,285,290,301,308,309,316,323,335,343,346,360,364,365,366,368,372,377,381,385,394,396,408,409,416,417,428,430,437
B3GALT1	158,219,238,264,358,434
ITGA4	11,17,23,61,89,108,120,161,162,168,169,213,227,236,264,283,316,343,364,370,377,388,437
ASB18	39,94,104,108,120,147,151,202,219,224,358,428
COL6A3	1,8,9,16,17,24,32,40,43,46,56,59,66,72,82,83,94,97,104,109,111,113,120,123,128,131,139,143,144,158,160,161,162,167,196,202,204,219,226,228,229,236,238,244,246,254,264,265,269,272,278,282,283,298,309,310,323,329,334,335,343,360,365,366,368,377,395,398,404,407,410,428,437
KIF1A	2,3,8,17,62,80,86,104,109,120,147,161,162,169,176,204,226,228,229,236,237,244,264,299,313,319,346,360,377,388,398,404,405,417,437
PARP3	94,108,185,226,243,335,371,377,437
CHST2	11,37,66,69,94,133,161,162,167,229,237,264,303,319,323,324,343,364,370,389,398,428
PSMD2	60,94,109,151,162,169,204,226,237,238,266,272,298,343,433
RFC4	8,39,151,228,229,264,437
DROSHA	31,61,76,107,111,115,159,161,162,180,183,228,236,238,282,308,319,343,346,348,361,431,437
APC	0,1,2,4,6,7,8,9,11,13,15,16,17,18,21,22,24,26,27,28,29,30,31,32,34,35,38,39,40,41,42,43,44,45,46,47,49,51,53,54,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,86,87,89,91,92,93,94,95,96,99,100,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,126,127,128,129,130,131,133,134,135,136,137,139,140,142,143,144,145,146,147,148,149,151,152,153,155,156,157,158,159,161,162,164,166,167,168,169,172,174,176,178,179,181,182,183,184,185,190,191,193,194,195,196,197,198,201,202,203,206,207,208,209,210,211,212,213,214,216,219,221,222,223,224,226,227,228,229,231,233,235,236,237,238,240,241,243,244,245,246,247,248,249,250,251,252,254,255,257,259,261,262,263,264,265,266,268,269,270,271,272,274,277,280,281,282,283,284,285,287,288,290,292,294,295,297,298,299,302,303,304,305,308,309,310,312,313,315,316,319,323,324,325,327,328,329,330,332,333,335,337,338,339,340,341,342,343,344,346,347,348,349,352,354,356,358,359,360,361,362,363,364,365,368,370,371,373,374,375,377,382,383,384,385,386,387,388,392,393,396,397,398,400,402,403,404,405,406,407,409,410,411,413,414,415,416,417,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439
TSSK1B	38,40,59,61,81,104,112,120,151,162,224,226,227,229,246,282,305,346,351,352,377,386,431,437
TUBB2A	11,17,223,226,264,332,333,335,346,364,437
SMPD2	56,94,101,133,162,228,264,282,305,319,437
EIF3B	49,62,66,94,109,139,144,213,228,229,264,272,283,309,405
AP5Z1	8,17,39,108,120,146,162,196,211,213,228,237,264,282,313,332,343,346
PKD1L1	3,8,9,16,39,62,86,94,97,104,111,144,147,151,161,202,204,213,224,228,233,246,255,264,272,309,323,343,350,366,371,393,398,404,405,418
ABCA13	8,11,12,15,16,21,22,24,28,37,43,56,57,58,62,66,69,72,79,87,89,102,108,109,111,113,118,120,129,150,151,162,167,168,203,211,213,215,226,228,229,236,239,241,243,244,246,252,255,260,264,266,272,274,282,283,284,288,291,298,303,305,309,323,332,335,338,358,360,364,368,376,377,381,389,394,398,428,437
DLX5	1,8,29,162,204,228,262,264,272,298,305,404
NRG1	1,8,19,39,60,94,108,113,120,147,151,169,196,201,213,219,227,229,236,237,255,256,257,264,272,313,333,335,343,346,364,370,398,407,426,432,437,438
DCAF4L2	1,8,11,16,17,39,43,68,71,94,104,111,160,162,169,201,219,224,226,227,229,236,237,243,249,264,283,297,323,335,343,364,377,388,404,405,428,432,437,438
RGS22	17,56,57,59,94,98,102,118,139,162,176,196,219,237,244,259,264,272,298,332,335,341,358,364,368,404,428,437
CSMD3	3,6,8,9,31,39,42,43,46,55,56,57,62,66,71,77,86,89,94,99,102,104,107,109,120,121,139,143,147,148,160,161,162,166,167,169,172,173,178,187,196,202,204,207,208,209,211,224,225,226,227,228,229,236,237,242,243,244,246,264,265,266,272,282,297,298,304,308,311,316,317,324,332,334,335,339,343,346,350,358,360,364,368,372,373,377,380,390,406,407,413,416,424,426,428,431,437
KLHL9	4,8,40,194,215,229,238,266,335,346,360,368,404,437
LINGO2	8,9,39,40,94,101,133,161,162,202,214,229,237,241,244,297,309,335,338,343,381,407,437
PIGO	8,20,28,43,54,68,111,120,147,168,207,224,226,228,229,244,246,272,282,305,309,346,401,404,405
OR13C5	9,43,61,228,246,405
SH2D3C	8,40,139,151,168,224,266,284,335,343,377,437
PKN3	9,11,40,62,68,74,94,177,196,204,213,219,237,264,299,309,343,364,391,407,428,437
ABCA2	8,16,42,43,62,71,86,94,100,113,133,139,148,151,156,176,192,196,213,228,229,233,236,237,264,266,272,284,297,332,335,345,358,364,365,404,405,437
GDF10	8,111,169,193,218,228,236,237,265,282,284,343,346,360,386,405,428,436,437
TCF7L2	8,9,10,11,17,31,39,43,57,58,62,84,94,109,111,113,117,133,152,153,162,194,202,203,219,224,226,231,236,237,238,243,252,259,264,266,279,298,303,319,323,335,345,360,364,368,377,391,398,399,404,405,408,425,437
NLRP10	5,57,86,94,109,156,162,213,228,264,298,308,343,346,368,377
OR10AG1	8,9,15,44,96,147,161,219,227,335,343,358,411
OR5B3	162,227,237,272,316,335,390,429,437
ATG2A	8,43,52,86,108,113,114,120,147,151,162,193,196,204,224,246,263,266,272,282,288,298,302,308,313,335,343,346,393,405,406,424,429,438
PDE2A	1,3,47,62,94,139,227,228,237,282,313,335,343,364,368,437
MFRP	10,28,43,84,94,108,120,161,162,213,229,238,244,316,346,348,429,432
TXNRD1	8,67,181,227,237,265,335,343,360,384
BTBD11	17,40,43,50,62,64,70,120,151,162,167,201,228,229,236,238,241,246,264,266,272,273,282,308,309,341,375,377,398,405,435
LRFN5	43,57,84,120,131,162,202,237,244,256,264,283,309,316,341,343,354,360,364,366,371,376,377,389,428,436
CCDC9B	144,150,168,191,202,232,260,272,308,309,335,341,343,346,361,377,398,404,437
MYO5C	2,8,62,87,94,109,111,194,196,224,226,227,229,243,244,323,343,360,364,387
LIPC	57,139,161,169,219,229,237,244,246,264,358,405,423
ABCA3	8,9,39,43,57,94,108,110,113,120,139,163,169,229,236,238,244,247,264,274,282,284,290,309,316,318,341,356,364,368,377,431,436,437
HYDIN	1,8,11,16,17,20,22,34,40,43,52,62,65,66,82,94,95,96,104,110,111,117,118,129,133,147,150,157,161,162,167,209,213,222,224,226,227,228,236,237,238,241,246,264,265,266,272,274,282,293,295,298,302,305,309,310,317,332,335,343,346,358,359,364,368,377,385,398,404,407,426,437
TP53	1,2,3,5,8,9,12,16,17,19,20,21,24,26,27,32,36,37,39,40,43,44,46,49,50,52,54,55,57,59,61,62,64,66,68,70,76,78,81,83,84,86,88,89,90,92,93,94,99,104,107,108,109,110,111,112,115,118,120,125,126,127,133,134,139,142,143,144,149,150,151,152,154,160,161,162,163,165,167,168,169,172,173,176,177,179,180,181,182,183,184,185,190,192,195,196,199,202,203,204,207,208,209,211,212,213,215,216,218,219,220,222,223,224,225,226,227,228,229,231,232,234,235,236,237,238,242,243,244,246,247,248,253,254,255,256,260,262,263,264,266,267,272,274,275,276,277,279,282,283,284,285,286,287,289,290,291,293,294,297,298,300,305,307,308,309,310,311,312,313,316,319,321,322,323,324,325,328,332,333,334,335,336,337,340,341,343,346,347,348,350,351,354,358,359,360,362,363,364,368,369,373,374,377,378,379,380,381,384,386,387,388,389,391,392,393,395,396,398,400,402,403,404,406,407,408,410,415,416,417,419,422,424,428,429,430,431,435,436,437,438,439
FAM83G	31,62,139,162,228,229,237,238,246,264,284,304,343,398,437
FNDC8	8,57,66,72,228,236,272,290,309
ERBB2	1,9,11,82,94,104,120,147,162,207,228,264,341,346,349,364,377
KRT31	8,17,48,108,120,144,172,213,224,264,266,282,332,335,337,341,364,388,437
HDAC5	57,82,86,108,121,162,169,196,213,228,236,237,263,282,305,316,343,366,428
ENGASE	9,40,63,108,111,169,213,228,240,264,309,316,343,379
TGIF1	1,8,9,17,43,74,113,148,162,169,224,226,228,229,238,264,309,343,377,437
NPC1	8,9,17,52,88,104,108,113,169,202,219,229,237,238,252,264,282,316,343,358,360,364,368,398,405,418,437
MYO1F	1,8,57,94,144,163,219,224,229,237,238,243,246,265,266,282,284,286,308,335,343,346,347,398,405,407,411,421
MUC16	1,3,7,8,9,10,11,17,21,24,28,31,36,39,41,43,49,51,58,59,61,62,65,66,68,71,78,80,84,85,86,94,99,104,108,109,111,114,115,116,119,120,132,133,136,139,142,143,144,147,151,153,154,158,160,162,167,168,169,177,178,179,191,196,200,202,204,207,213,214,218,219,224,225,226,227,228,229,236,237,238,241,242,243,246,247,256,261,264,266,269,284,288,297,298,304,305,308,309,310,312,313,316,317,319,323,324,325,331,332,335,337,338,342,343,345,346,347,349,355,360,361,362,364,365,369,370,371,373,380,389,392,395,396,398,402,404,405,407,411,413,415,422,424,429,435,437,439
FCGRT	181,206,238,243,246,264,309,323,339,428,437
MYBPC2	3,8,9,45,56,62,94,144,213,228,237,264,283,297,329,343,346,377,437
KLK15	8,62,102,120,162,196,227,236,398
ACSS1	9,17,102,107,196,244,263,264,282,337
AL132655.6	8,62,94,107,133,162,169,335,412
TRPM2	3,8,16,23,28,40,56,63,66,94,112,151,162,201,219,224,226,228,229,238,265,282,293,316,319,343,346,361,376,377,404,435,437
KRTAP10-2	3,111,229,368
FTCD	56,61,113,139,243,316,404
MICAL3	8,20,43,44,66,67,94,97,111,133,144,161,167,213,218,226,229,238,246,252,264,265,266,313,319,343,346,387,431,437,439
ZNF280B	8,9,94,109,135,224,252,266,364,407
CACNG2	96,108,128,147,151,162,169,213,252,266,305,364
EIF1AX	43
AMER1	1,3,8,9,17,28,33,39,42,43,51,57,104,105,108,109,111,147,151,161,167,169,187,202,204,207,213,223,224,226,229,234,236,238,240,243,264,266,282,283,284,287,305,308,313,323,332,335,343,346,358,367,368,387,398,399,405,413,426,428,431,437
GABRD	64,65,113,120,246,264,265,266,295,335,360,398
MORN1	8,86,167,204,226,309,323,335,357,370,426
MEGF6	1,43,62,63,66,104,167,176,224,227,229,238,243,246,264,265,267,282,309,332,343,356,358,364,405
AJAP1	17,47,111,130,181,189,213,226,228,265,282,284,335,343,358,365,407,425
CAMTA1	8,16,20,21,39,43,47,56,60,62,75,86,116,120,127,133,162,196,228,229,244,246,264,272,305,309,328,346,364,368,387,398,404,438
H6PD	8,16,162,204,297,343,368,398,407,437
CLSTN1	8,17,50,56,62,84,113,137,162,224,242,255,282,307,309,312,335,360,368,398,405,428,431,437
KIF1B	9,16,17,56,99,108,109,133,154,161,196,224,227,229,237,238,246,264,282,283,284,287,299,343,360,398,404,405,407,437
CASZ1	1,9,11,16,17,56,66,94,111,120,133,138,144,147,161,162,167,204,213,226,264,284,339,342,343,346,358,362,377,381,402,404,407,411,431
DISP3	0,1,8,11,17,43,56,57,62,70,94,102,108,109,130,133,196,202,224,228,229,237,259,274,285,298,304,305,313,319,343,346,358,369,405,407,427,437
PLOD1	94,111,151,219,224,236,237,238,246,263,295,298,321,360,405,437
VPS13D	8,16,17,56,62,69,107,108,121,151,162,169,196,213,224,226,227,228,237,238,244,264,266,272,313,335,346,368,370,377,384,404,416,431,437
PRAMEF4	8,66,97,162,228,368
PRAMEF10	187,346,411,437
SPEN	1,15,16,17,24,36,43,55,57,70,74,94,104,113,120,133,161,163,168,202,204,213,224,227,228,236,238,272,287,292,308,309,321,343,346,358,364,377,380,405,421,431,437
ZBTB17	8,34,111,162,164,237,238,323
CLCNKA	107,108,109,162,218,226,264,316,398,428
FAM131C	94,104,168,228,238,266,316,332,398
EPHA2	9,11,17,39,43,44,85,94,104,118,162,204,213,226,227,236,246,256,272,364,398,404,405
CROCC	2,4,8,32,33,40,54,66,86,94,108,109,113,133,139,151,213,227,228,236,247,264,283,291,298,316,335,343,364,375,377,384,404,437
ATP13A2	8,17,43,94,117,118,144,229,237,246,266,272,282,284,323,327,388,435,437
PADI1	1,3,66,144,162,167,183,202,204,224,229,368,404
IGSF21	40,56,57,224,228,236,238,284,298,308,335,360,364
UBR4	8,19,43,62,66,94,108,109,118,120,126,144,157,162,176,180,190,204,207,209,213,220,226,228,229,236,237,246,264,265,266,272,290,305,309,316,319,323,332,335,340,343,345,352,354,364,377,398,404,431,432,437
EMC1	1,8,11,54,62,94,109,213,219,224,246,276,317,343,364,404
PLA2G2F	8,17,255,272,436
HP1BP3	167,226,238,369,412,427
NBPF3	107,161,228,229,237,265,341,364,398
EPHA8	17,40,94,107,182,202,227,229,237,264,271,312,364,431,437
FUCA1	104,120,169,228,335,343
MYOM3	1,9,62,65,72,94,162,213,219,228,229,284,292,318,323,335,343,399,437
IL22RA1	147,213,236,237,246,316,437
SRRM1	9,42,66,84,94,120,161,169,185,229,236,264,266,272,282,297,319,368,386,389,404,437
ZNF683	39,66,110,204,215,228,264,272,292,308,309,364
ARID1A	4,8,9,11,16,17,20,38,40,43,47,57,62,65,72,73,80,86,87,94,102,107,108,114,118,120,142,147,161,162,163,183,196,199,224,229,236,237,264,265,282,283,287,308,319,327,335,338,343,358,364,368,373,376,377,388,400,404,405,407,416,418,428,431,437
TENT5B	1,66,138,163,226,229,238,285,364,435
SLC9A1	58,63,66,81,143,176,196,224,282,323,346,393,426,433
SYTL1	8,224,237,246,272,323,343,438
EPB41	8,94,109,209,228,238,255,264,284,286,333,377,404,428,438
TMEM200B	3,16,28,264,409
MECR	65,111,201,246,343
ZBTB8A	39,228,346
KIAA1522	8,17,62,94,108,109,113,151,162,202,226,227,228,229,236,237,259,282,304,313,346,438
HPCA	94,108,167,181,264
RNF19B	82,94,161,213,237,343,353
PHC2	9,62,108,111,151,162,223,236,237,246,264,284,298,343,358,405,413,437
KIAA0319L	8,86,94,97,106,108,110,133,135,162,169,176,195,225,226,228,236,246,309,343,377,405
AGO1	8,54,64,107,144,204,237,243,244,284,335,405,432,437
COL8A2	9,94,196,223,226,229,238,282,333
THRAP3	40,94,139,151,167,232,246,264,298,322,332,360,377,404,437
CSF3R	5,9,22,31,94,162,163,167,198,213,228,229,309,316,319,332,364,377,404,429,437
