LRP1B	0,1,7,8,9,11,20,25,28,29,37,39,40,42,56,57,62,66,71,72,81,86,94,97,98,106,108,111,120,127,131,139,144,147,151,162,168,169,171,196,202,213,219,225,227,228,229,236,237,244,246,252,255,256,261,262,264,266,282,283,284,285,288,291,298,305,309,312,316,319,332,335,343,346,353,360,364,368,375,376,377,380,384,389,394,395,398,404,405,422,428,436,437
B3GALT1	56,94,246,282,297,404
ITGA4	1,6,8,19,54,113,133,134,147,162,168,204,211,224,229,238,255,272,343,346,360,432,437
ASB18	9,40,70,111,162,185,212,219,246,321,335,428
COL6A3	1,8,9,11,17,27,47,57,71,79,86,94,104,108,109,119,133,141,144,147,151,161,162,167,172,199,201,202,210,212,213,219,226,228,229,233,237,238,244,253,263,264,282,283,284,287,296,305,308,324,327,332,335,343,348,354,355,364,368,370,375,377,380,383,391,396,404,406,407,421,429,431,436
KIF1A	1,9,39,41,62,88,94,104,108,111,120,134,147,162,174,193,196,202,224,247,297,315,319,323,337,346,347,368,388,398,404,416,426,431,435
PARP3	8,94,120,201,226,229,246,254,265
CHST2	3,17,39,109,110,146,162,171,228,229,246,262,264,266,272,282,297,343,405,428,431,437
PSMD2	1,3,61,62,107,139,162,229,261,264,307,332,373,377,437
RFC4	147,172,229,236,266,335,405
DROSHA	8,9,17,86,94,104,163,169,246,251,255,265,282,297,307,324,327,332,343,346,364,377,437
APC	0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,38,39,40,43,45,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,67,70,71,78,79,81,82,83,84,85,86,88,89,92,94,95,96,97,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,124,126,127,128,131,132,133,134,138,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,178,179,180,181,182,184,185,188,189,190,191,195,196,198,200,201,202,203,204,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,233,236,237,238,240,241,242,243,244,245,246,247,248,253,254,256,257,259,260,261,262,263,264,265,266,267,268,269,270,272,274,275,277,279,280,281,282,283,284,285,286,289,290,291,293,294,296,297,298,302,303,304,305,308,309,310,311,313,316,319,320,321,322,323,324,325,327,331,332,335,336,339,340,341,343,345,346,347,348,349,350,352,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,373,374,377,379,381,383,384,385,387,388,389,390,391,392,393,394,395,396,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,418,421,423,425,426,427,428,430,431,432,434,435,436,437,438,439
TSSK1B	4,8,11,17,42,94,131,151,162,167,180,196,218,228,229,272,282,297,308,322,349,368,404,439
TUBB2A	58,76,94,134,211,236,266,298,327,343,360
SMPD2	66,74,162,201,229,236,309,316,323,404,437
EIF3B	8,17,108,113,116,188,228,229,264,298,343,360,368,377,430
AP5Z1	40,89,111,151,167,202,203,236,246,264,270,287,309,319,360,362,377,431
PKD1L1	1,5,8,17,43,47,57,86,94,108,111,151,179,192,202,213,224,226,229,236,237,243,266,272,284,313,332,335,343,345,346,368,377,404,428,434
ABCA13	1,3,7,8,9,10,11,17,37,39,40,43,46,52,58,84,94,104,108,116,120,133,134,137,151,157,162,163,167,169,196,197,200,202,204,212,213,220,224,225,226,227,229,233,236,237,238,243,244,246,255,264,266,278,297,308,309,313,316,323,335,343,346,358,360,364,365,368,370,389,393,398,404,407,419,423,424,431,437
DLX5	1,39,138,161,227,265,266,272,343,368,373,404
NRG1	1,10,12,39,43,44,62,66,75,79,94,107,133,137,151,155,162,192,196,213,224,228,236,282,289,294,297,302,305,316,319,346,348,354,393,398,407,437
DCAF4L2	0,1,9,11,28,30,35,39,62,64,71,79,86,88,94,106,111,120,126,144,150,162,192,202,204,213,224,225,226,229,236,262,282,343,346,364,398,399,404,431
RGS22	8,9,65,94,111,133,144,150,161,172,191,213,225,228,229,238,243,250,264,289,297,316,332,335,364,428,431,437
CSMD3	2,3,7,9,16,17,19,32,33,39,40,43,50,52,56,57,62,66,71,75,83,84,92,94,100,102,105,106,108,109,113,115,120,128,133,134,138,139,144,147,161,162,167,168,183,196,202,208,219,221,224,225,226,227,228,235,237,238,241,243,244,246,247,255,264,272,273,275,282,285,286,291,296,298,305,308,311,313,323,327,330,335,337,343,350,356,358,369,377,394,398,405,411,428,436,437,439
KLHL9	43,104,120,173,179,213,236,237,238,264,297,343,368,377
LINGO2	16,17,43,94,109,120,147,155,161,202,222,226,228,237,238,264,265,292,346,368,372,404,431
PIGO	1,9,11,17,44,83,103,111,115,129,196,227,236,237,246,264,270,286,314,319,332,364,368,377,391
OR13C5	8,17,26,265,343,404
SH2D3C	8,11,94,173,196,213,246,267,298,346,368,437
PKN3	3,8,17,43,65,161,162,167,168,196,228,229,237,246,264,277,296,343,398,404,409,437
ABCA2	1,9,17,19,23,43,49,61,75,94,99,109,120,144,204,219,223,224,227,228,229,236,238,264,266,284,285,305,343,353,364,365,368,382,407,422,428,437
GDF10	8,9,22,43,63,103,161,223,224,228,246,264,266,282,308,348,365,368,437
TCF7L2	1,11,17,19,26,34,62,66,72,73,94,111,117,120,130,133,139,141,144,162,179,213,219,226,228,237,238,244,246,264,266,274,278,282,291,297,298,302,307,308,309,332,335,341,342,343,346,360,382,385,388,392,398,404,405
NLRP10	8,37,94,204,224,282,283,287,316,335,343,358,368,398,399,404
OR10AG1	29,43,59,62,86,111,147,169,228,229,237,304,310
OR5B3	66,109,120,202,224,244,313,343,405
ATG2A	8,17,32,43,56,57,58,60,107,127,133,150,162,168,174,192,202,219,224,225,227,228,229,236,238,266,269,313,323,330,385,388,408,437
PDE2A	8,43,86,99,111,113,139,169,229,238,272,313,323,343,399,405
MFRP	17,30,86,104,115,224,228,236,243,266,272,322,336,354,370,404,407,435
TXNRD1	43,94,121,155,200,226,244,254,364,418
BTBD11	8,43,56,94,102,133,137,147,162,191,224,228,238,244,262,264,282,297,305,309,316,319,332,335,343,346,368,404,407,416,424
LRFN5	3,8,20,38,40,94,128,139,151,193,202,219,228,229,246,264,272,282,283,298,313,343,346,377,404,428
CCDC9B	11,40,47,77,94,111,113,131,144,162,204,224,229,272,281,343,364,365,404
MYO5C	11,94,107,151,184,196,219,223,238,246,253,264,266,272,284,313,332,368,377,437
LIPC	8,44,57,94,104,173,219,224,264,364,368,392,437
ABCA3	3,8,9,16,56,84,89,93,94,133,151,154,166,167,169,196,197,200,202,226,228,237,238,246,264,272,283,316,364,384,404,428,429,437
HYDIN	1,9,11,14,19,26,27,29,39,43,46,62,64,66,69,76,94,104,107,111,120,121,131,144,148,151,161,162,169,188,196,202,212,213,226,227,228,229,231,243,244,252,257,261,264,265,266,272,282,298,304,305,308,309,313,316,319,323,332,335,340,343,346,355,357,377,398,402,405,411,431,434
TP53	0,1,2,6,8,9,10,11,15,16,17,19,20,23,25,26,30,33,34,39,40,43,44,46,47,49,52,53,55,56,57,58,60,61,62,64,66,67,70,71,72,78,79,81,82,83,84,86,88,89,93,94,96,97,99,101,102,104,106,107,108,109,110,111,112,113,114,117,119,120,127,128,130,132,133,135,139,140,142,143,144,145,146,147,148,149,150,151,154,155,156,158,161,162,164,165,166,167,169,172,176,178,180,181,183,188,196,197,199,200,201,202,203,204,209,212,213,217,218,219,220,221,223,224,225,226,227,228,229,230,231,234,235,236,237,238,240,241,243,244,245,246,252,253,254,255,259,262,264,265,266,267,268,269,270,272,273,278,280,281,282,283,284,285,286,296,297,298,302,305,307,308,309,310,312,313,316,317,319,322,323,324,327,330,332,333,335,337,341,343,346,347,348,349,354,355,356,358,360,361,363,364,365,366,368,370,371,373,374,375,376,381,383,385,387,392,396,398,400,404,405,406,407,409,411,413,414,415,422,423,424,426,428,429,430,431,433,434,435,436,438,439
FAM83G	9,85,111,120,133,161,162,219,236,243,282,283,335,377,407
FNDC8	1,113,134,169,229,262,264,377,404
ERBB2	8,9,16,17,72,111,127,189,202,237,238,246,264,266,307,335,437
KRT31	2,8,17,31,65,107,120,133,162,168,229,237,246,264,272,316,340,343,377
HDAC5	8,84,94,147,202,204,213,226,228,229,240,264,309,319,335,343,348,377,428
ENGASE	11,94,133,162,229,266,272,284,332,335,346,360,372,377
TGIF1	8,16,39,76,162,196,213,224,228,237,264,265,323,343,364,403,404,407,428,439
NPC1	7,8,11,66,75,84,94,108,113,162,196,213,227,229,236,244,246,278,289,298,305,335,343,364,377,386,411
MYO1F	2,8,9,77,84,94,109,126,151,162,196,215,226,228,237,238,272,282,308,309,316,319,341,343,368,377,398,407
MUC16	0,1,2,3,8,9,11,12,14,16,17,18,21,22,24,25,28,39,40,43,46,48,52,54,58,62,66,71,72,76,84,86,87,88,90,102,104,113,127,131,132,133,137,139,142,144,146,147,148,151,153,154,156,160,161,162,167,168,169,175,176,178,184,187,191,192,196,197,199,201,202,203,204,207,209,213,215,219,224,226,228,229,235,236,237,238,242,243,244,246,252,253,259,262,264,265,266,271,272,282,283,284,286,288,295,297,298,300,305,306,308,309,310,316,319,323,327,335,343,346,348,351,354,358,360,363,364,365,368,370,374,375,377,388,398,400,402,404,405,407,414,416,426,428,430,431,437,439
FCGRT	8,58,66,88,156,228,264,307,309,404,419
MYBPC2	8,57,111,120,147,149,204,224,228,264,265,309,319,332,338,343,364,425,437
KLK15	40,136,196,204,220,226,343,348,398
ACSS1	8,20,56,66,72,108,151,162,313,343
AL132655.6	8,17,72,108,157,266,350,407,431
TRPM2	3,8,9,45,56,94,95,108,115,120,135,138,147,162,168,213,224,229,236,237,241,247,264,265,283,316,319,343,364,407,416,431,437
KRTAP10-2	8,94,213,341
FTCD	10,12,17,272,308,343,360
MICAL3	1,8,11,17,58,76,86,94,126,190,207,228,237,245,246,264,265,266,272,282,289,297,308,323,335,343,345,346,347,404,437
ZNF280B	8,9,23,62,63,162,219,305,343,351
CACNG2	8,62,161,219,229,238,264,309,364,368,405,437
EIF1AX	94
AMER1	8,9,11,12,16,19,38,40,43,44,57,76,83,86,88,94,108,109,120,121,136,144,151,159,161,162,196,202,213,224,227,228,229,231,232,236,237,238,246,253,254,255,264,288,290,294,305,308,309,316,319,323,335,343,368,377,402,404,405,407,433,437
GABRD	44,66,111,168,224,227,246,264,266,297,364,384
MORN1	8,11,40,62,94,136,162,167,227,246,346
MEGF6	8,17,39,57,62,86,94,147,196,224,230,237,264,266,274,298,310,317,321,346,360,369,377,405,429
AJAP1	8,9,85,94,149,162,169,196,213,224,244,272,284,309,323,335,343,407
CAMTA1	1,8,16,17,38,40,73,86,95,111,121,196,202,213,217,224,228,229,236,237,238,264,282,316,335,337,343,346,348,361,375,391,405,437
H6PD	55,94,164,244,272,309,319,360,417,437
CLSTN1	1,30,52,57,66,76,94,112,120,149,161,162,199,202,228,235,246,264,343,346,358,364,377,431
KIF1B	4,8,17,24,28,39,40,43,56,94,151,162,163,168,204,228,264,265,272,284,303,316,319,332,343,358,360,404,407,437
CASZ1	8,17,34,35,68,86,111,144,176,178,181,224,233,236,243,244,274,308,309,335,336,343,346,358,364,368,381,386,390,398,404,405,407,423,432
DISP3	1,3,8,9,16,40,77,103,108,110,111,117,120,144,162,169,173,176,187,201,212,224,238,264,265,305,309,319,332,335,336,341,343,360,375,392,398,404
PLOD1	5,8,94,114,162,204,219,229,264,265,296,364,401,405,407,428
VPS13D	8,9,11,17,43,44,57,62,94,111,113,161,196,202,203,228,229,244,246,248,264,296,308,309,327,335,339,343,346,379,382,405,426,431,437
PRAMEF4	8,57,115,237,284,297
PRAMEF10	8,66,332,377
SPEN	1,8,9,11,17,56,57,58,62,94,104,107,108,113,120,151,161,162,196,202,213,224,227,236,246,264,282,297,309,316,335,343,346,358,364,368,377,412,420,428,431,435,439
ZBTB17	57,151,219,237,264,337,360,366
CLCNKA	8,40,94,162,224,229,236,237,264,266
FAM131C	107,111,120,169,196,228,233,246,343
EPHA2	9,16,17,28,39,43,62,76,94,107,120,213,228,229,237,272,323,343,344,368,385,437,439
CROCC	1,8,11,17,57,62,109,111,120,131,144,147,151,161,162,169,196,202,204,226,228,229,236,264,286,305,308,332,347,364,366,371,431,437
ATP13A2	94,108,113,139,162,196,213,219,229,246,252,264,282,304,316,343,358,360,405
PADI1	8,9,57,70,94,204,262,383,398,404,421,429,431
IGSF21	8,16,17,169,196,224,226,229,246,263,265,272,437
UBR4	2,8,9,10,11,32,35,40,43,46,57,66,75,82,86,94,107,113,133,139,151,166,167,183,185,202,204,214,219,227,228,229,236,282,283,285,293,299,311,316,323,335,343,360,398,401,404,407,428,431,437,438
EMC1	8,20,94,140,206,214,224,228,237,264,332,335,346,385,432,437
PLA2G2F	17,162,229,309,422
HP1BP3	8,17,131,227,309,405
NBPF3	162,196,224,226,237,308,343,368,437
EPHA8	9,11,52,56,66,100,162,228,237,238,264,272,283,305,316
FUCA1	40,147,169,224,228,264
MYOM3	8,9,62,107,113,120,162,227,246,264,297,309,313,321,346,353,364,377,398
IL22RA1	8,155,196,229,264,282,346
SRRM1	8,9,15,24,30,35,162,204,213,228,244,323,343,346,368,377,383,404,405,426,428,437
ZNF683	1,17,62,63,94,97,266,272,309,368,377,405
ARID1A	1,9,11,16,17,26,39,56,66,80,86,88,89,92,94,104,107,115,120,144,147,159,162,169,172,182,196,202,204,213,221,226,227,229,236,237,246,262,264,265,272,282,284,289,297,298,319,325,335,343,346,348,368,377,385,389,394,398,404,405,418,428,429,437,439
TENT5B	11,62,86,204,224,264,282,308,343,428
SLC9A1	16,66,94,143,151,162,224,226,227,246,324,343,405,437
SYTL1	8,43,120,144,272,282,335,431
EPB41	1,4,8,16,39,84,104,111,204,227,237,343,354,363,364
TMEM200B	8,43,144,145,308
MECR	94,104,176,202,242
ZBTB8A	9,343,407
KIAA1522	3,11,16,56,86,94,104,139,166,204,213,229,236,237,264,272,319,335,343,361,398,437
HPCA	8,107,335,343,368
RNF19B	242,256,285,305,364,369,398
PHC2	8,40,43,58,108,120,161,163,229,245,267,282,355,358,364,386,429,437
KIAA0319L	11,94,161,162,201,202,204,213,236,246,247,264,298,305,319,335,337,343,354,370,384,404
AGO1	9,11,16,39,40,48,108,113,244,299,309,346,364,368
COL8A2	3,39,66,88,224,264,288,308,377
THRAP3	3,8,94,176,196,198,228,229,231,246,266,343,368,431,437
CSF3R	7,11,32,43,58,72,109,162,211,222,224,225,264,266,298,316,358,377,383,411,437
