LRP1B	1,8,16,19,23,27,34,40,43,45,48,52,57,58,62,68,70,76,86,92,94,104,107,109,113,116,117,139,151,161,162,167,171,176,187,201,202,204,213,218,219,224,226,227,228,229,230,233,237,238,243,246,252,256,263,264,265,275,278,290,297,298,300,308,309,316,319,323,329,333,335,338,343,346,348,351,355,360,368,377,383,394,398,399,404,405,407,418,428,433,436,437,439
B3GALT1	40,229,238,341,346,364
ITGA4	1,8,43,72,111,120,169,172,196,238,244,272,283,298,308,343,352,360,368,374,406,422,437
ASB18	10,86,94,157,169,207,237,305,332,343,374,401
COL6A3	8,17,19,28,35,40,49,57,65,73,77,82,93,94,98,104,108,117,134,135,139,147,151,154,162,169,172,196,198,202,204,208,213,214,226,228,229,236,237,238,240,241,243,246,253,258,264,266,272,276,282,284,295,308,309,316,319,320,335,340,343,346,358,364,366,377,394,398,404,410,428,431,437
KIF1A	1,3,8,43,67,73,87,94,104,128,134,144,161,202,209,227,228,243,246,249,265,266,282,283,313,316,343,346,360,368,375,377,407,425,437
PARP3	16,17,94,108,196,236,237,308,377
CHST2	1,8,9,17,20,40,85,87,98,108,109,180,204,236,237,264,308,335,343,368,428,437
PSMD2	1,16,62,162,202,224,227,236,246,284,316,323,405,416,437
RFC4	62,107,108,264,283,292,332
DROSHA	8,16,48,57,61,120,161,193,213,227,229,237,244,246,264,266,343,346,348,377,398,400,437
APC	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,80,81,83,84,85,86,88,89,90,92,94,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,112,113,115,118,120,121,123,124,126,127,128,133,134,137,138,139,140,141,142,143,144,146,147,148,149,150,151,155,157,158,159,161,162,165,166,167,168,169,171,172,174,176,178,180,182,183,186,187,191,193,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,233,234,236,237,238,241,242,243,244,245,246,247,248,249,250,252,253,255,257,259,261,262,263,264,265,266,267,269,270,272,274,275,276,277,278,279,281,282,283,284,285,288,289,291,297,298,300,302,304,305,307,308,309,310,312,313,314,316,318,319,321,323,324,327,329,330,332,334,335,336,338,339,341,342,343,344,346,347,348,349,351,352,353,355,356,358,359,360,361,362,364,365,366,368,369,370,373,374,376,377,379,380,382,384,385,387,388,391,392,393,394,396,398,400,402,403,404,407,409,411,416,417,418,419,420,421,422,423,424,425,426,428,429,431,432,433,435,436,437,438,439
TSSK1B	8,21,34,57,66,150,151,200,202,210,213,224,226,229,238,266,272,308,309,312,316,332,334,343
TUBB2A	3,62,111,228,237,240,244,282,342,343,366
SMPD2	139,151,163,169,238,324,343,360,368,377,404
EIF3B	2,94,120,159,162,184,282,283,343,368,383,400,407,428,436
AP5Z1	8,40,70,94,111,112,120,142,162,167,219,245,319,320,335,343,358,422
PKD1L1	1,3,7,8,11,40,43,62,86,90,104,109,149,161,162,202,224,227,229,236,237,250,255,264,266,300,316,327,332,341,362,368,377,398,407,437
ABCA13	0,3,5,8,9,11,16,17,48,56,57,78,83,84,86,88,92,94,100,107,108,111,141,144,152,156,161,162,166,167,168,169,176,196,202,204,213,215,224,225,227,228,229,233,243,246,250,255,264,265,266,272,283,284,308,309,316,335,343,353,360,362,364,368,369,376,379,385,395,398,404,406,407,415,426,428,431,437,439
DLX5	9,94,113,139,162,213,224,332,335,346,405,410
NRG1	8,17,35,40,57,58,62,66,94,111,120,138,151,156,169,196,217,227,228,229,238,252,259,264,265,272,274,277,284,312,313,338,343,368,377,405,426,437
DCAF4L2	3,8,16,40,48,84,94,104,105,107,120,139,162,169,204,207,219,221,226,228,229,236,243,252,264,265,266,275,283,296,298,309,312,332,335,346,364,368,416,437
RGS22	3,9,11,52,94,104,109,120,133,136,152,161,169,202,204,213,219,224,229,238,266,284,309,323,346,348,398,404
CSMD3	1,8,11,15,16,21,22,23,40,41,43,48,56,57,62,64,66,68,72,73,75,84,86,94,104,107,108,113,120,127,136,139,143,144,147,151,163,167,168,169,173,177,180,181,187,191,202,204,207,211,213,222,228,229,236,237,243,244,246,256,264,267,272,276,283,284,297,306,309,320,321,323,325,335,339,343,346,353,357,358,360,361,364,368,372,377,384,398,404,405,408,415,423,425,428,431,437
KLHL9	1,8,11,62,69,109,144,227,235,308,335,364,377,437
LINGO2	66,72,86,108,162,165,167,180,196,213,227,236,237,244,264,298,319,332,369,377,378,404,427
PIGO	8,10,38,94,108,109,120,144,185,187,212,213,246,249,264,272,282,305,309,332,335,343,361,404,407
OR13C5	86,264,273,368,416,425
SH2D3C	16,65,94,107,111,167,238,284,296,341,358,364
PKN3	1,7,9,11,21,23,94,100,104,120,133,151,162,204,229,244,265,272,282,335,346,437
ABCA2	8,11,17,23,57,64,66,113,126,133,153,196,198,204,227,228,236,237,238,264,269,274,275,282,305,309,316,324,332,343,346,360,368,377,385,394,407,437
GDF10	62,86,94,133,151,162,204,224,229,244,264,274,286,313,335,346,360,384,410
TCF7L2	1,3,8,9,11,16,17,19,25,52,56,57,58,62,66,69,84,106,109,111,120,147,151,161,163,167,181,184,200,204,213,224,227,228,229,231,238,243,244,251,261,264,266,280,281,284,309,313,327,336,343,346,358,377,398
NLRP10	66,109,133,151,162,228,264,272,283,309,343,346,364,385,405,431
OR10AG1	0,8,104,110,161,202,244,264,319,335,343,420,434
OR5B3	91,94,108,120,127,162,183,213,224
ATG2A	3,39,40,43,58,62,89,94,100,111,141,144,148,161,162,181,202,204,213,229,237,264,277,280,289,308,309,316,323,332,335,343,404,405
PDE2A	11,52,69,86,108,133,224,228,229,265,266,282,343,368,402,405
MFRP	8,58,94,101,162,176,236,238,246,264,298,316,319,335,336,343,368,377
TXNRD1	9,127,162,198,228,264,287,343,372,428
BTBD11	8,24,86,94,109,139,151,155,162,165,198,204,227,238,252,265,266,282,298,332,335,337,343,358,362,364,387,398,404,428,437
LRFN5	1,8,11,17,89,94,115,136,162,224,228,229,235,237,272,297,298,309,343,346,354,360,394,398,404,405
CCDC9B	8,17,48,57,69,94,133,162,167,194,215,261,264,285,298,322,323,387,437
MYO5C	8,17,19,40,43,56,62,66,162,197,198,202,237,264,272,284,353,368,428,431
LIPC	16,19,40,79,169,191,224,226,264,283,343,368,377
ABCA3	1,8,9,11,17,40,56,57,62,76,94,120,151,162,167,168,169,191,196,213,227,228,237,264,272,282,308,309,329,343,358,360,411,415
HYDIN	1,2,3,8,9,11,12,16,17,52,56,57,66,73,81,86,94,104,107,109,110,111,113,120,131,133,147,151,154,162,168,172,180,199,202,204,211,213,215,219,224,227,229,237,238,255,264,271,272,275,284,323,324,335,343,346,352,358,360,368,376,384,385,386,392,398,404,405,407,420,424,431
TP53	1,2,3,7,8,9,10,11,12,13,16,17,20,21,25,26,27,31,34,38,39,40,43,46,47,48,53,56,62,65,66,68,69,70,72,73,74,75,76,79,80,81,82,83,84,85,86,88,89,91,93,94,96,97,103,104,106,107,108,109,111,112,113,114,116,118,119,120,121,126,127,128,133,134,139,142,144,146,147,148,149,151,152,161,162,166,167,168,169,171,172,174,176,184,187,189,190,192,193,194,195,196,198,199,200,202,203,204,206,207,210,211,213,214,215,219,220,224,225,227,228,229,236,237,238,241,242,243,244,245,246,247,249,253,254,255,256,259,260,262,263,264,265,266,268,269,270,271,272,273,276,280,282,283,284,285,287,288,293,295,297,298,300,304,305,306,307,308,309,311,312,313,316,317,318,320,321,323,324,325,327,328,332,334,335,338,340,341,343,346,347,349,350,353,354,355,358,359,360,363,364,365,366,367,368,369,370,372,373,375,376,377,380,384,385,386,387,388,389,392,393,398,402,404,405,406,410,411,415,416,418,419,421,422,423,428,429,430,431,435,437,438
FAM83G	9,17,125,224,228,229,238,264,282,316,346,358,389,417,437
FNDC8	9,95,113,198,213,243,265,284,332
ERBB2	8,9,39,43,56,62,94,101,147,202,213,228,236,272,323,343,348
KRT31	8,20,94,105,111,133,196,261,272,279,298,308,335,343,346,348,405,431,436
HDAC5	8,28,29,43,94,108,111,116,162,177,181,224,236,237,264,342,343,346,404
ENGASE	8,16,120,236,238,246,264,308,335,346,364,376,404,433
TGIF1	9,57,94,128,147,162,168,196,204,213,236,285,316,319,325,364,368,386,404,428
NPC1	9,35,43,63,111,120,158,162,167,204,224,227,236,264,266,267,272,282,308,322,335,348,374,377,396,398,404
MYO1F	11,17,35,55,57,66,94,107,118,147,167,177,202,213,224,229,264,266,272,275,295,322,323,333,346,368,404,407
MUC16	1,3,8,9,10,11,14,17,19,30,33,34,35,39,40,42,43,52,53,56,62,64,66,70,73,83,84,85,86,88,91,94,95,96,101,104,107,108,111,113,118,119,120,121,128,132,133,136,139,142,144,146,150,151,155,156,161,162,165,168,169,176,181,195,196,199,200,202,204,207,208,209,213,214,215,219,220,224,228,229,230,233,236,238,243,248,250,257,261,264,265,266,267,269,272,273,280,282,285,286,287,289,291,293,297,298,305,308,309,311,313,316,318,319,321,323,335,337,343,346,347,348,357,358,359,360,361,362,364,368,371,377,380,391,393,398,401,402,405,407,411,423,424,428,434,436,437,439
FCGRT	11,62,94,224,227,305,313,319,335,347,391
MYBPC2	8,9,72,75,94,111,120,147,167,216,224,237,271,283,284,346,364,368,431
KLK15	43,83,104,226,267,283,337,358,437
ACSS1	19,94,133,151,213,229,360,364,394,431
AL132655.6	8,94,151,162,200,237,246,272,343
TRPM2	3,8,41,43,62,68,94,108,117,162,167,169,204,219,222,227,236,254,264,265,282,298,305,312,323,343,360,368,377,398,404,428,437
KRTAP10-2	8,85,229,405
FTCD	8,57,104,120,177,244,266
MICAL3	1,8,18,48,66,94,108,109,127,128,133,144,146,162,192,202,204,219,222,228,229,236,238,266,272,282,335,343,346,407,436
ZNF280B	9,67,120,202,224,238,316,343,369,428
CACNG2	43,94,104,120,122,250,266,284,343,364,398,424
EIF1AX	264
AMER1	1,3,8,11,16,17,31,38,43,56,57,58,62,86,94,107,108,109,111,120,124,127,133,136,138,147,162,167,169,176,181,185,196,202,204,221,228,229,236,238,244,246,252,264,282,308,309,323,335,337,343,345,346,360,361,366,377,381,389,404,431,437
GABRD	8,17,94,162,166,213,218,224,227,332,343,379
MORN1	28,57,109,162,264,305,334,343,368,423,437
MEGF6	94,108,113,126,144,151,171,196,204,213,237,243,264,298,305,308,309,313,316,360,364,377,403,404,437
AJAP1	8,9,94,108,171,196,204,213,228,229,243,265,266,305,364,368,398,437
CAMTA1	1,9,43,56,57,62,66,88,94,108,120,139,149,161,162,226,229,236,237,238,243,244,282,309,313,323,335,346,358,368,404,405,416,437
H6PD	1,40,104,120,158,282,309,316,343,346
CLSTN1	8,99,117,151,159,163,167,202,213,226,227,228,229,237,238,244,305,319,332,346,368,392,398,423
KIF1B	4,8,11,16,42,62,94,108,113,142,149,162,167,196,203,213,219,228,229,246,248,266,282,283,284,335,343,368,370,398
CASZ1	9,43,62,86,94,104,142,147,148,151,162,185,204,213,224,227,228,238,264,272,283,284,308,313,316,324,325,332,346,348,364,404,420,434,437
DISP3	8,9,12,17,28,30,62,94,108,120,130,144,161,162,168,169,176,202,224,226,228,236,237,246,264,266,273,316,319,332,335,343,368,392,398,404,423,432
PLOD1	1,8,47,104,108,109,151,162,224,297,343,377,398,420,428,431
VPS13D	3,8,9,17,43,94,107,152,159,162,172,186,221,224,226,227,228,236,237,238,282,283,297,306,308,309,323,332,335,343,346,404,405,435,437
PRAMEF4	8,111,196,275,343,346
PRAMEF10	94,151,302,343
SPEN	1,3,9,17,57,83,94,109,113,117,136,147,151,162,202,213,219,224,228,229,231,237,238,246,264,266,283,298,308,316,323,332,338,343,358,370,376,377,396,398,400,404,437
ZBTB17	43,215,237,265,272,350,358,416
CLCNKA	9,11,86,152,153,162,196,224,266,405
FAM131C	1,40,43,109,209,308,309,319,332
EPHA2	9,13,23,35,94,109,113,144,161,180,213,229,230,237,244,264,265,266,286,309,311,401,437
CROCC	20,24,43,57,58,86,94,107,120,144,159,162,200,213,224,237,246,264,266,272,292,298,313,323,335,343,349,367,404,407,415,428,432,437
ATP13A2	33,39,43,66,94,99,109,111,151,162,204,228,256,264,311,358,364,406,437
PADI1	12,28,94,108,162,213,226,228,237,238,266,428,431
IGSF21	8,35,56,90,120,126,227,229,246,264,272,316,377
UBR4	1,3,8,40,41,57,61,62,66,81,94,108,109,111,120,139,151,202,213,228,229,231,236,237,238,246,247,259,264,266,272,280,282,283,284,290,291,309,313,316,323,335,343,360,364,368,373,377,385,398,407,437
EMC1	1,8,11,57,167,196,224,228,236,237,254,266,305,316,346,364
PLA2G2F	9,169,264,346,371
HP1BP3	94,246,264,265,282,346
NBPF3	3,17,38,167,227,229,269,272,358
EPHA8	8,17,94,120,147,169,199,227,228,236,244,246,264,298,405
FUCA1	162,229,236,238,298,346
MYOM3	8,11,17,161,162,180,202,213,221,229,259,282,284,309,343,377,392,411,437
IL22RA1	8,204,224,273,282,343,437
SRRM1	9,17,50,111,131,144,151,162,196,202,214,229,264,282,289,298,308,364,398,427,428,434
ZNF683	8,9,224,252,264,266,283,309,346,360,384,404
ARID1A	1,8,9,11,17,30,40,44,47,52,57,58,59,62,85,87,92,94,95,104,107,120,123,139,144,147,151,153,168,169,194,196,202,204,218,224,227,228,229,238,243,244,246,264,266,283,298,308,309,313,319,332,343,346,363,364,369,372,377,400,402,428,431,436,437
TENT5B	32,133,162,196,265,284,298,302,363,401
SLC9A1	17,57,94,120,121,161,191,196,224,264,297,346,368,384
SYTL1	17,107,246,272,319,346,368,418
EPB41	39,43,62,86,145,151,161,162,213,229,264,298,309,416,437
TMEM200B	9,213,264,314,360
MECR	133,228,343,377,404
ZBTB8A	237,264,392
KIAA1522	8,17,38,40,86,94,139,162,179,228,237,246,264,272,283,319,343,346,360,404,428,437
HPCA	8,94,213,224,264
RNF19B	108,120,133,228,323,354,358
PHC2	62,66,70,94,162,167,176,213,229,237,246,264,266,299,335,368,407,428
KIAA0319L	3,8,35,66,94,101,139,213,224,229,242,243,264,282,283,297,308,323,364,422,431,437
AGO1	8,17,21,94,107,162,189,204,213,238,264,377,387,437
COL8A2	1,8,186,268,284,343,364,369,377
THRAP3	1,5,56,94,162,167,213,224,229,236,237,299,305,368,377
CSF3R	1,8,17,43,151,161,196,219,229,238,244,276,316,346,347,364,398,405,415,428,437
