PLOD1	1,50,84,88,94,107,111,162,228,229,264,309,335,346,428,437
VPS13D	8,11,43,57,66,107,109,120,137,143,147,151,162,167,213,219,229,238,246,255,261,265,273,308,332,335,343,346,358,374,376,377,398,404,405
PRAMEF4	9,86,112,238,309,345
PRAMEF10	8,17,297,401
SPEN	1,11,17,25,31,62,79,100,113,120,133,135,139,147,168,169,196,197,204,224,228,236,238,244,261,264,265,266,272,282,283,308,332,335,343,364,365,375,404,406,415,431,437
ZBTB17	9,40,107,108,162,265,309,368
CLCNKA	8,43,113,147,182,202,229,246,346,437
FAM131C	11,94,264,272,299,343,368,393,404
EPHA2	9,17,57,66,94,111,133,162,198,202,224,237,244,246,265,266,282,283,297,341,343,382,430
CROCC	3,8,9,16,57,73,84,102,104,118,151,167,168,210,227,237,238,244,246,264,265,266,282,297,316,335,343,358,359,364,373,398,404,405
ATP13A2	8,39,144,147,151,168,202,218,224,228,244,266,335,370,382,392,398,404,405
PADI1	8,28,94,107,108,213,224,227,228,238,308,346,428
IGSF21	3,108,120,133,147,162,228,298,313,321,332,343,377
UBR4	9,16,17,33,52,80,89,90,94,104,108,109,111,119,151,161,162,169,177,183,192,204,215,228,229,244,255,260,261,264,266,272,274,282,283,290,291,323,334,335,346,364,380,384,389,398,399,405,407,425,428,435
EMC1	66,78,113,162,196,244,259,264,320,323,364,368,372,377,404,405
PLA2G2F	8,63,162,352,368
HP1BP3	86,219,285,341,346,416
NBPF3	2,82,282,324,364,368,398,431,437
EPHA8	34,35,56,85,89,94,111,202,264,343,350,354,360,391,433
FUCA1	86,107,108,168,244,368
MYOM3	8,56,94,107,113,162,196,224,228,229,272,313,335,346,347,368,404,414,437
IL22RA1	8,62,94,113,120,244,437
SRRM1	8,16,17,39,42,62,86,94,109,113,139,162,224,236,238,264,305,332,358,364,405,437
ZNF683	8,9,43,97,162,228,229,264,272,283,297,398
ARID1A	1,3,4,11,17,34,40,72,74,82,94,97,104,106,107,108,109,120,138,144,147,151,155,158,162,167,168,176,196,197,202,210,213,224,226,227,229,236,238,246,261,264,272,282,283,308,309,319,323,324,330,335,343,358,360,364,368,369,388,398,404,431,433,436,437
TENT5B	16,94,104,111,202,228,264,298,309,377
SLC9A1	1,8,11,94,104,162,218,283,289,335,343,346,351,377
SYTL1	9,40,63,81,161,228,368,437
EPB41	8,9,40,94,162,198,202,213,246,264,317,351,377,401,402
TMEM200B	3,40,56,202,297
MECR	189,196,213,229,287
ZBTB8A	94,109,377
KIAA1522	5,8,24,43,94,116,118,147,168,169,221,228,229,238,240,246,298,305,343,377,403,431
HPCA	94,224,229,308,364
RNF19B	12,25,94,107,246,290,404
PHC2	8,9,11,15,75,94,108,204,227,264,272,309,323,343,346,361,404,428
KIAA0319L	8,24,39,88,94,104,107,108,161,171,191,202,227,265,343,355,358,361,404,407,431,437
AGO1	8,11,66,69,94,171,224,238,264,281,284,343,347,361
COL8A2	39,57,94,226,236,237,282,360,404
THRAP3	1,19,94,108,127,162,204,222,224,227,246,282,309,346,429
CSF3R	1,34,79,86,104,108,120,134,202,229,244,252,264,266,272,323,332,343,374,405,437
