LRP1B	3,5,8,17,21,26,31,37,39,40,52,56,70,72,81,86,94,95,98,104,107,108,109,120,126,133,139,142,147,149,151,161,162,167,176,177,196,202,212,213,219,222,223,226,227,228,229,236,237,238,255,256,264,266,272,273,282,284,292,297,299,302,305,309,313,314,316,319,327,330,332,335,343,346,354,355,357,364,368,379,395,401,404,407,411,421,428,431,432,433,436,437,438
B3GALT1	39,64,120,237,252,335
ITGA4	1,11,50,94,118,139,147,162,204,226,256,264,282,295,307,309,319,335,343,345,358,364,383
ASB18	7,49,52,66,104,162,229,282,315,323,428,438
COL6A3	1,3,6,8,17,35,39,42,43,49,57,59,62,66,68,72,81,94,97,99,104,107,108,110,115,120,134,139,144,145,151,158,162,164,167,197,198,200,213,223,224,228,229,237,238,244,246,264,266,269,272,276,282,283,284,294,297,298,307,309,316,335,341,343,355,360,364,368,372,377,398,404,435
KIF1A	8,9,27,28,35,48,61,94,100,104,111,113,115,118,141,144,161,162,169,202,213,228,229,234,237,238,266,309,332,347,360,373,377,420,437
PARP3	1,66,83,94,147,244,282,355,364
CHST2	8,11,31,32,35,94,111,147,151,163,194,197,237,244,246,264,282,298,316,343,350,431
PSMD2	8,9,45,56,62,83,110,183,283,318,319,335,368,427,431
RFC4	94,127,214,264,288,335,358
DROSHA	8,56,111,161,162,169,178,181,200,213,224,228,229,244,264,280,306,309,322,332,404,431,439
APC	0,1,2,3,5,6,7,8,9,11,12,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,34,37,38,39,40,42,43,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,95,96,100,104,105,106,107,108,109,110,111,112,113,117,118,119,120,124,126,127,128,130,131,132,133,134,135,136,138,139,142,144,145,146,148,149,151,152,154,156,157,158,159,161,162,163,165,167,168,169,171,172,173,174,176,180,181,182,183,184,185,186,187,188,191,192,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,218,219,221,222,224,225,226,227,228,229,230,231,233,234,235,236,237,238,240,241,243,244,246,248,249,250,252,254,256,260,261,262,263,264,265,266,267,269,271,272,274,275,276,279,283,284,286,287,288,289,290,292,293,294,296,297,298,302,304,305,308,309,310,311,312,313,314,316,318,319,323,324,325,327,328,329,330,332,333,335,337,338,339,340,341,342,343,344,345,346,347,349,350,352,353,354,355,357,358,359,360,363,364,365,366,368,369,370,371,372,373,375,377,379,381,384,385,386,388,389,390,391,394,398,399,401,402,403,404,405,406,407,410,411,412,413,415,416,417,418,419,420,421,422,423,424,428,429,431,432,433,434,435,436,437,439
TSSK1B	17,31,43,94,107,108,111,126,139,200,224,237,309,343,348,358,359,360,364,368,375,398,407,437
TUBB2A	56,94,213,229,237,272,313,332,344,377,401
SMPD2	8,69,108,202,224,229,245,305,308,324,398
EIF3B	8,17,39,56,62,70,79,111,147,202,227,236,264,364,437
AP5Z1	3,8,39,62,109,162,185,227,229,236,238,264,336,360,370,384,404,437
PKD1L1	16,17,31,39,43,56,86,94,108,109,111,113,120,151,161,169,201,228,229,264,265,266,273,282,284,303,305,316,343,364,368,377,404,411,436,437
ABCA13	3,8,11,16,17,26,31,38,57,62,66,77,79,87,88,91,92,94,108,109,113,118,120,124,133,144,147,149,162,172,173,177,196,204,211,213,221,224,226,227,228,229,236,238,244,246,264,266,273,283,284,289,293,294,298,313,319,332,335,342,343,346,353,358,360,368,373,377,383,386,389,394,398,400,404,407,424,431,437
DLX5	1,94,109,151,227,273,282,307,332,377,432,437
NRG1	1,3,17,26,29,62,79,84,86,96,107,109,116,120,133,162,200,224,236,237,243,246,259,264,272,284,298,308,313,324,332,343,346,384,385,404,423,428
DCAF4L2	6,8,9,11,16,17,24,39,57,69,86,94,112,127,128,147,155,167,213,227,228,229,237,239,244,264,266,284,289,319,332,343,358,388,392,404,407,411,431,437
RGS22	11,51,64,70,86,94,104,108,144,151,162,167,176,207,226,228,264,273,284,332,337,343,370,404,405,407,431,437
CSMD3	3,8,9,11,15,16,17,39,40,41,42,52,56,57,66,78,84,86,89,93,94,104,107,108,109,111,120,128,133,134,143,145,151,161,162,165,167,169,178,181,183,184,196,207,209,213,214,219,220,226,227,228,232,235,236,238,243,244,246,255,263,264,265,282,283,297,305,309,310,312,316,323,335,341,343,346,347,354,355,364,368,377,379,381,382,393,398,403,404,405,416,421,422,424,431,435,437
KLHL9	40,57,62,94,104,120,146,226,229,238,265,319,335,364
LINGO2	1,3,8,11,17,139,161,224,226,227,228,236,237,238,297,308,309,358,368,377,407,417,437
PIGO	9,17,57,66,95,108,109,120,162,201,226,229,237,244,252,264,266,272,284,298,308,343,377,398,437
OR13C5	8,98,228,237,248,437
SH2D3C	3,8,56,61,74,104,151,167,246,284,337,404
PKN3	16,32,94,108,111,120,144,147,151,162,169,229,237,265,272,319,343,346,365,374,377,401
ABCA2	4,17,41,56,61,72,84,94,120,135,139,144,147,150,157,161,167,168,185,196,204,227,228,264,266,282,284,298,332,335,343,358,360,368,377,405,427,437
GDF10	3,8,15,17,40,86,158,201,224,228,256,264,272,283,332,343,374,405,437
TCF7L2	3,9,16,17,19,27,40,56,66,68,80,94,107,111,129,133,137,144,151,161,168,177,196,226,229,238,246,259,264,266,274,282,283,284,287,302,303,305,309,319,335,337,343,346,358,360,361,364,366,368,398,404,417,436,437
NLRP10	8,57,66,196,212,219,246,266,272,305,308,346,360,398,401,437
OR10AG1	22,113,196,219,237,238,243,244,281,302,377,407,437
OR5B3	1,8,11,17,114,227,228,282,358
ATG2A	8,9,10,11,39,43,52,56,74,79,86,94,107,108,111,120,147,159,162,167,204,213,224,226,231,246,309,323,335,343,358,360,377,427
PDE2A	30,57,71,101,120,169,204,224,264,266,298,330,335,337,427,438
MFRP	16,58,62,94,199,202,243,246,264,319,335,343,368,374,404,431,437,439
TXNRD1	38,66,94,219,264,282,304,305,343,368
BTBD11	1,8,16,55,73,76,80,84,87,94,144,162,167,171,202,203,209,212,213,228,236,264,266,289,333,343,346,368,404,405,435
LRFN5	1,3,8,17,43,66,94,151,162,169,202,204,224,228,229,246,283,285,297,306,308,343,352,428,435,437
CCDC9B	56,57,94,107,109,151,169,227,238,264,274,305,318,332,348,386,405,431,437
MYO5C	8,17,57,62,66,72,78,86,107,128,168,177,204,236,238,246,272,298,313,316
LIPC	9,62,94,109,162,167,224,249,341,343,359,368,437
ABCA3	1,11,16,17,43,58,86,108,109,112,147,169,196,229,231,236,237,246,265,273,282,283,297,298,308,309,319,335,343,354,360,361,364,377
HYDIN	1,6,8,11,17,23,38,43,45,46,57,72,76,82,84,86,90,95,109,114,117,142,144,159,162,167,176,179,181,196,199,202,204,211,213,219,226,229,237,243,250,252,257,264,266,272,276,283,306,308,309,323,324,335,343,346,348,352,358,361,364,376,394,398,403,404,405,415,423,428,436,437
TP53	1,2,3,4,5,8,9,12,13,16,17,18,20,21,22,24,25,26,27,28,29,31,34,37,38,39,40,42,43,45,46,48,49,50,51,52,54,57,58,62,63,65,66,67,68,69,70,72,76,77,78,79,80,85,86,87,89,94,95,96,101,103,104,106,107,108,110,111,113,114,116,118,120,129,131,133,136,139,141,144,145,146,147,149,151,158,162,163,164,165,167,168,169,172,173,177,178,181,183,184,185,187,194,196,199,201,202,203,204,206,208,210,211,213,214,215,218,219,221,224,226,227,228,229,232,236,237,238,242,243,244,245,246,247,250,251,254,255,256,257,261,263,264,265,266,268,269,272,274,275,277,278,282,283,284,285,286,289,290,291,294,297,298,300,304,305,308,309,311,313,316,317,319,321,323,324,325,328,329,330,332,335,336,337,340,341,342,343,345,346,347,348,353,354,355,357,359,360,361,362,363,364,368,369,370,371,375,377,380,382,383,386,389,390,391,393,394,398,400,401,402,403,404,405,406,407,411,413,417,418,419,421,423,424,426,428,429,431,433,435,436,437
FAM83G	14,17,67,71,147,164,167,196,229,237,264,266,272,333,404
FNDC8	43,109,130,139,213,264,281,316,360
ERBB2	1,8,9,17,40,162,213,228,229,279,282,299,316,321,335,343,368
KRT31	8,16,94,100,108,111,162,228,237,246,266,273,283,342,343,346,358,410,428
HDAC5	8,11,27,59,94,139,156,167,213,224,228,229,238,275,346,376,417,430,431
ENGASE	8,57,108,162,194,196,224,228,229,264,265,346,364,398
TGIF1	2,3,8,17,34,86,106,111,139,238,246,282,294,332,358,364,379,404,405,437
NPC1	3,8,9,11,19,43,56,66,86,94,153,167,204,209,213,227,228,236,237,264,265,297,332,346,363,377,428
MYO1F	8,9,57,59,75,83,94,110,120,191,196,213,224,227,228,229,236,244,272,294,305,316,323,343,360,404,437,438
MUC16	1,3,8,9,11,12,16,19,24,28,31,32,35,38,39,40,43,45,46,48,49,55,56,57,58,61,62,63,64,67,73,77,83,84,86,87,94,96,104,105,108,109,111,113,117,120,133,134,136,148,149,150,151,153,161,162,167,180,183,184,185,186,187,192,193,196,200,202,204,207,209,213,218,219,224,225,226,227,228,229,236,237,238,242,244,254,255,261,263,264,265,266,272,282,283,284,294,295,297,298,305,308,309,312,316,319,321,323,324,325,326,327,332,333,341,343,345,346,348,350,351,352,354,359,360,365,368,371,376,377,379,380,382,383,384,392,394,398,404,405,408,424,426,428,431,432,435,437
FCGRT	8,9,107,144,151,153,228,238,264,297,315
MYBPC2	8,40,94,103,147,168,186,228,229,237,238,264,274,304,316,346,359,360,431
KLK15	3,43,162,168,282,284,352,405,423
ACSS1	144,162,225,229,243,264,308,343,346,376
AL132655.6	1,9,66,109,120,197,377,398,436
TRPM2	1,8,16,17,43,66,73,94,97,108,111,147,161,162,167,173,196,202,218,220,228,229,236,238,262,263,272,298,313,377,404,405,417
KRTAP10-2	232,283,346,437
FTCD	9,94,120,237,264,370,437
MICAL3	3,37,39,40,57,66,75,94,107,113,116,151,168,180,204,220,224,227,229,236,243,246,282,319,332,343,346,368,407,427,431
ZNF280B	1,8,57,94,104,140,264,319,398,428
CACNG2	9,76,86,94,196,226,228,229,264,328,358,431
EIF1AX	298
AMER1	1,8,9,49,56,57,60,62,66,76,94,100,104,107,108,113,133,139,144,151,152,157,160,162,169,186,196,204,212,213,229,236,243,245,258,259,264,266,274,282,305,309,313,316,319,335,341,343,346,358,360,364,368,374,383,393,398,404,405,407,432,437
GABRD	55,94,142,204,214,229,244,246,270,316,319,436
MORN1	8,43,113,162,169,192,238,266,346,377,398
MEGF6	8,10,43,86,90,94,102,107,108,110,113,162,200,213,226,237,238,244,282,313,319,321,343,364,437
AJAP1	9,17,39,43,62,94,104,111,139,172,196,213,219,254,282,298,364,405
CAMTA1	8,40,66,94,107,111,120,147,153,162,168,169,202,204,207,213,238,246,248,264,282,316,343,349,358,364,377,388,398,405,407,428,431,439
H6PD	9,94,264,272,364,368,383,404,431,437
CLSTN1	0,41,94,109,151,162,169,236,237,253,264,308,309,318,319,335,339,343,348,360,364,389,405,437
KIF1B	8,17,39,62,66,94,111,133,139,145,151,162,200,202,213,226,229,237,266,283,305,321,343,358,368,377,387,398,428,437
CASZ1	8,12,16,46,55,56,94,103,109,111,143,147,162,169,180,196,201,213,224,226,236,246,264,265,266,272,282,289,297,338,360,393,398,400,437
DISP3	1,3,8,58,62,66,84,86,108,109,133,147,158,167,169,224,228,229,237,243,244,246,265,266,272,284,291,309,313,332,343,362,368,377,398,404,406,437
PLOD1	8,16,40,72,109,120,133,219,225,264,287,319,364,384,404,407
VPS13D	8,17,31,33,53,58,67,86,109,118,133,146,161,162,197,209,224,228,264,272,282,305,308,313,319,335,337,343,346,362,368,400,405,428,430
PRAMEF4	8,16,94,162,196,333
PRAMEF10	94,147,213,244
SPEN	3,8,9,16,17,30,43,56,66,68,73,94,103,109,120,144,151,167,201,219,226,228,230,236,238,246,249,264,266,272,282,297,316,318,319,323,360,364,387,398,407,418,429
ZBTB17	94,169,180,236,284,342,405,418
CLCNKA	8,56,94,107,139,264,266,282,335,407
FAM131C	8,9,58,104,196,225,297,307,309
EPHA2	8,17,94,104,111,139,145,167,169,172,176,187,228,237,238,259,281,335,339,343,346,349,366
CROCC	8,9,17,35,49,56,58,76,94,107,108,111,116,144,147,151,162,229,237,266,309,316,329,351,357,360,363,364,368,377,398,419,429,434
ATP13A2	80,99,120,144,167,196,236,246,284,294,343,347,377,383,398,404,413,435,437
PADI1	0,8,12,56,94,238,246,305,309,319,358,377,437
IGSF21	43,86,120,139,210,227,228,282,303,364,377,404,437
UBR4	8,9,10,11,17,43,56,62,88,89,94,102,107,120,121,151,155,158,159,162,167,176,196,202,204,228,229,236,237,246,250,274,284,298,299,305,309,313,316,335,343,345,346,358,364,368,402,404,405,423,428,437
EMC1	56,66,94,109,116,147,162,196,202,264,272,282,308,316,323,377
PLA2G2F	8,144,343,364,404
HP1BP3	17,94,196,272,282,343
NBPF3	8,56,94,120,202,213,264,357,366
EPHA8	11,16,17,64,76,109,120,162,224,264,266,332,346,381,437
FUCA1	8,94,159,264,297,298
MYOM3	8,34,62,94,120,169,236,237,238,244,246,264,266,290,306,316,355,366,396
IL22RA1	8,120,264,284,343,360,404
SRRM1	3,8,17,43,62,63,66,77,162,167,213,229,238,264,266,325,335,343,349,368,404,437
ZNF683	1,8,58,62,94,120,213,264,265,401,404,438
ARID1A	1,8,9,11,16,37,56,57,66,69,75,76,88,94,98,101,104,109,111,113,120,133,134,144,151,162,167,183,201,202,212,213,221,227,228,229,234,237,244,248,264,265,266,282,283,289,309,313,319,323,335,337,343,346,364,375,377,393,398,404,405,422,424,428,437
TENT5B	9,88,108,242,243,264,284,335,360,368
SLC9A1	8,62,94,162,196,229,264,298,309,343,368,377,398,407
SYTL1	1,39,94,178,204,313,343,345
EPB41	8,9,124,157,196,224,236,272,282,284,316,319,343,377,405
TMEM200B	8,147,282,305,368
MECR	8,237,309,323,348
ZBTB8A	179,229,237
KIAA1522	8,11,16,59,66,94,120,130,155,204,213,229,246,252,282,323,335,364,365,377,404,437
HPCA	113,162,229,272,404
RNF19B	224,243,272,284,343,377,394
PHC2	68,94,162,167,181,213,228,236,237,246,308,332,335,343,364,399,411,425
KIAA0319L	40,43,62,88,94,95,113,162,188,204,238,243,257,264,282,308,343,348,368,398,404,437
AGO1	46,108,168,224,229,265,266,282,283,343,358,359,428,431
COL8A2	1,40,144,201,224,236,264,282,308
THRAP3	94,133,151,162,166,219,228,233,264,265,281,282,319,343,368
CSF3R	4,8,17,43,94,141,147,167,168,224,226,228,258,264,282,332,346,360,365,370,428
