LRP1B	8,9,10,11,16,23,28,35,43,45,55,57,62,66,73,87,94,107,108,111,113,118,120,123,133,135,139,143,144,147,151,159,162,167,168,169,176,178,185,195,196,202,204,205,213,227,228,236,237,238,240,244,246,248,264,265,266,267,272,282,283,291,296,297,298,302,308,309,313,319,323,324,332,335,343,344,348,357,362,364,375,377,398,399,404,407,418,421,422,423,431,437,439
B3GALT1	1,91,229,264,266,309
ITGA4	8,16,39,40,109,162,213,237,264,274,282,297,298,309,316,335,343,346,358,360,404,418,437
ASB18	1,63,85,86,108,168,183,225,228,229,284,332
COL6A3	1,3,8,17,20,39,56,57,62,69,77,83,86,87,94,104,109,111,113,120,133,147,156,159,162,163,169,171,196,198,204,206,213,224,228,229,235,238,246,253,259,261,262,265,266,272,282,283,284,305,310,313,318,332,335,340,343,346,352,355,366,368,377,395,398,399,400,404,405,430,432,433,437
KIF1A	3,8,9,17,43,56,62,94,99,104,108,109,148,168,183,190,213,224,229,247,264,266,283,285,309,313,334,343,346,360,370,395,398,404,437
PARP3	62,143,189,238,243,264,302,308,343
CHST2	40,43,56,58,107,113,151,162,183,204,211,213,219,228,236,264,266,267,284,322,368,405
PSMD2	1,8,17,56,66,86,120,150,162,237,264,284,287,308,437
RFC4	62,108,224,289,305,335,343
DROSHA	8,43,57,66,94,169,196,202,219,226,229,237,246,264,274,282,290,321,348,360,371,392,437
APC	1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,35,37,38,40,41,43,45,48,51,52,54,56,57,59,61,62,63,64,65,66,67,68,70,71,72,73,75,76,78,79,80,83,85,86,87,88,89,90,93,94,95,96,98,99,100,101,102,104,106,107,108,109,110,111,113,114,115,116,117,118,120,122,126,127,128,130,131,133,134,135,136,137,138,139,141,142,143,144,145,146,147,149,151,152,153,156,161,162,163,164,165,166,167,169,171,172,176,177,178,179,180,181,182,183,184,185,187,189,190,192,193,195,196,197,198,199,200,201,202,203,204,208,209,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,232,233,234,236,237,238,240,241,242,243,244,245,246,247,248,252,253,256,257,259,260,263,264,265,266,267,269,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,293,294,296,297,298,300,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,321,323,324,328,329,332,333,335,336,337,338,341,342,343,344,345,346,347,348,351,352,353,354,355,358,359,360,361,364,365,368,370,371,373,375,377,380,381,382,383,385,386,387,389,390,393,397,398,399,400,401,403,404,405,406,407,408,411,413,415,416,417,418,419,420,421,422,425,427,428,429,430,431,432,433,435,437,438,439
TSSK1B	17,43,57,75,94,109,161,162,194,219,229,237,244,264,282,283,309,333,335,343,346,377,383,405
TUBB2A	1,8,23,94,144,264,278,346,430,435,437
SMPD2	3,8,58,94,217,226,236,246,264,307,368
EIF3B	1,9,57,113,147,212,224,228,237,264,313,343,346,364,398
AP5Z1	8,9,11,46,56,66,109,190,224,244,246,264,265,283,332,368,411,424
PKD1L1	1,3,8,16,62,72,75,78,86,94,107,151,161,196,200,204,224,226,227,229,236,238,245,264,292,298,309,313,324,335,341,343,358,364,371,377
ABCA13	1,2,8,9,11,16,17,25,27,62,82,86,94,104,109,111,117,124,126,136,139,151,161,162,167,185,196,201,202,204,209,213,224,226,227,229,236,237,238,240,243,244,246,247,250,252,253,264,265,266,282,284,292,297,298,308,309,316,319,332,335,341,343,346,358,360,361,364,365,368,370,377,384,398,401,404,405,407,431
DLX5	8,62,94,120,202,227,228,284,360,368,404,437
NRG1	8,11,13,16,17,22,39,43,73,86,92,94,100,109,120,126,148,151,162,167,196,204,237,238,249,264,290,295,319,328,333,335,343,377,428,431,432,437
DCAF4L2	1,8,9,11,16,35,39,42,43,51,61,65,66,94,109,111,120,139,142,144,151,161,162,202,203,204,222,224,236,243,245,282,283,309,313,325,360,368,437,439
RGS22	62,86,108,120,143,162,190,196,204,207,224,237,259,264,271,272,308,323,335,360,364,368,375,391,398,407,428,431
CSMD3	1,8,9,14,17,38,40,42,52,56,58,62,63,65,66,71,82,94,103,107,108,109,111,114,117,120,139,146,150,151,159,161,162,167,169,171,178,185,193,196,202,206,213,218,224,226,227,228,229,236,237,238,246,254,259,262,263,264,265,266,272,277,282,290,297,300,302,305,308,314,316,317,319,324,335,337,341,343,346,347,351,358,364,368,369,377,381,398,404,405,407,411,415,421,428,437,439
KLHL9	94,107,108,196,213,236,252,284,338,346,365,377,398,407
LINGO2	17,39,104,107,108,111,144,147,192,227,228,229,237,247,272,282,283,297,298,335,339,377,404
PIGO	1,16,43,55,62,72,94,103,133,151,196,208,213,219,238,244,282,298,316,319,343,358,360,407,437
OR13C5	104,111,246,297,343,400
SH2D3C	66,89,94,149,162,169,272,335,343,368,382,385
PKN3	1,9,11,17,42,57,94,147,148,168,196,237,238,265,266,335,343,359,377,398,402,431
ABCA2	1,8,11,17,54,56,89,94,104,111,120,131,151,158,162,176,186,213,224,229,237,238,243,244,246,264,282,287,297,308,309,319,335,343,377,385,428,437
GDF10	8,9,17,66,113,140,179,213,228,295,318,323,332,343,352,360,368,410,437
TCF7L2	8,9,16,17,23,29,39,40,43,55,70,75,94,100,120,133,141,147,151,161,162,169,183,186,200,202,204,213,219,224,227,229,236,237,243,257,264,266,277,283,284,293,297,305,314,343,349,358,359,377,403,404,405,428,437
NLRP10	8,31,43,57,162,176,227,236,237,243,280,348,364,369,404,437
OR10AG1	9,43,94,109,133,144,162,218,323,343,364,431,437
OR5B3	31,86,94,113,156,244,266,313,377
ATG2A	1,8,9,16,29,66,73,94,102,104,107,111,151,162,163,168,169,196,208,224,226,228,229,236,238,264,266,298,335,360,368,390,407,437
PDE2A	3,9,33,56,57,69,88,213,229,231,236,246,265,308,323,335
MFRP	1,8,51,56,61,62,86,94,108,144,169,228,244,246,316,346,382,405
TXNRD1	8,24,31,143,152,191,196,335,343,428
BTBD11	1,8,28,56,57,59,86,107,108,111,121,144,162,164,204,213,219,228,236,238,264,282,308,313,335,343,360,368,412,426,437
LRFN5	1,8,17,38,56,140,142,161,162,167,195,202,213,224,226,228,243,264,283,284,316,348,364,384,431,437
CCDC9B	8,9,24,94,111,133,151,204,210,220,228,229,264,295,346,360,405,435,437
MYO5C	8,16,19,39,41,43,94,102,108,136,161,168,228,234,238,264,284,303,343,364
LIPC	111,135,226,227,229,236,264,266,272,284,323,343,437
ABCA3	8,9,12,39,56,94,109,125,144,146,151,162,171,213,226,227,228,236,244,251,252,264,272,287,309,323,343,377,378,389,405,428,430,431
HYDIN	3,8,28,39,43,56,58,59,66,69,74,76,89,94,103,104,108,109,111,113,120,131,144,146,162,169,176,196,204,209,212,213,219,224,227,228,229,236,238,244,246,255,264,265,266,268,272,282,297,298,305,307,309,319,322,323,329,332,343,346,352,355,359,360,368,377,389,394,398,407,431,437
TP53	1,3,7,8,9,10,11,16,17,19,20,21,23,24,26,27,28,29,33,37,38,39,40,45,48,49,50,51,52,56,57,58,59,60,62,63,64,66,67,68,70,71,73,75,77,82,83,84,86,87,88,89,92,93,94,95,96,99,102,103,104,107,108,109,111,112,113,116,118,120,126,127,128,130,133,134,135,137,138,139,140,142,143,144,145,148,149,151,154,155,157,158,159,161,162,163,164,166,169,171,172,173,174,175,177,180,182,184,188,190,191,192,193,194,196,197,201,202,203,204,207,208,209,210,212,213,215,219,222,224,225,226,228,229,233,235,236,237,238,241,245,246,248,250,253,255,256,257,258,260,263,264,269,272,273,277,279,281,282,283,285,288,289,290,291,294,297,299,302,303,304,305,306,308,309,316,319,320,323,324,332,334,335,336,337,338,339,340,341,343,344,346,347,348,349,353,354,356,358,359,361,364,365,366,368,369,370,371,375,377,379,381,384,385,386,389,391,392,394,396,398,399,401,402,403,404,405,407,408,412,413,415,416,419,422,423,428,430,431,432,436,439
FAM83G	8,19,39,77,86,111,120,143,154,229,236,246,398,423,437
FNDC8	27,31,104,162,226,244,271,283,302
ERBB2	3,9,62,86,94,104,169,238,255,264,283,297,309,341,381,398,431
KRT31	40,43,94,111,120,162,196,204,228,229,237,244,264,308,335,368,377,404,437
HDAC5	8,43,94,106,144,147,151,156,228,229,237,246,264,266,282,298,360,416,428
ENGASE	70,84,109,120,151,162,213,256,282,308,343,364,377,437
TGIF1	8,17,19,77,90,94,104,151,162,168,196,215,220,224,236,237,238,246,404,428
NPC1	1,8,9,57,144,159,162,169,196,224,236,246,264,266,267,272,298,323,332,335,343,346,368,398,405,407,431
MYO1F	8,57,73,86,94,104,108,111,120,133,162,204,224,228,235,236,264,265,266,309,316,320,335,343,364,368,377,403
MUC16	1,2,3,7,8,9,11,12,16,17,22,23,24,33,40,45,48,51,55,56,57,62,64,66,69,72,73,74,77,79,82,84,86,88,89,94,96,97,102,103,104,107,108,109,111,112,113,116,117,130,133,139,147,151,155,161,162,164,165,167,168,169,173,180,183,184,187,191,196,201,202,204,207,210,213,215,219,223,224,226,227,228,229,236,237,238,244,246,254,255,259,264,265,266,270,272,274,280,282,284,286,287,288,289,299,300,308,309,313,316,319,320,323,329,330,332,335,342,343,346,347,353,354,358,360,364,365,372,373,379,380,388,393,394,398,401,404,405,407,415,419,424,426,427,428,431,436,437
FCGRT	8,62,94,109,206,228,266,272,282,335,343
MYBPC2	3,9,94,162,204,213,224,228,236,237,264,280,309,316,341,349,381,398,437
KLK15	8,62,94,111,162,204,221,265,338
ACSS1	54,94,113,210,237,264,303,343,404,431
AL132655.6	8,39,108,111,147,221,228,236,343
TRPM2	6,8,56,62,66,94,104,111,113,123,133,151,158,204,208,213,224,229,243,249,264,265,284,308,316,319,335,341,349,404,407,420,437
KRTAP10-2	43,107,229,243
FTCD	8,107,113,229,266,346,431
MICAL3	8,17,57,66,94,120,151,168,196,213,236,237,246,264,267,270,272,278,279,280,309,343,346,354,360,364,368,377,404,406,437
ZNF280B	8,62,94,134,308,343,385,398,404,437
CACNG2	6,80,94,145,174,228,238,288,298,334,343,437
EIF1AX	305
AMER1	8,9,16,17,34,40,42,43,51,56,62,66,74,94,104,107,108,109,111,112,119,120,144,151,162,164,197,228,229,235,237,238,243,244,246,255,257,266,272,282,283,297,298,335,341,343,346,362,363,368,370,372,382,395,398,404,405,428,432,433,437,438
GABRD	15,17,40,94,108,224,236,264,316,323,335,346
MORN1	1,9,94,219,228,243,346,396,398,405,431
MEGF6	3,8,16,17,56,109,111,131,144,162,199,222,227,229,246,284,313,321,343,346,368,398,405,409,437
AJAP1	1,40,56,57,94,107,113,138,162,219,257,265,324,336,346,355,372,419
CAMTA1	0,3,8,11,24,62,94,111,151,165,167,196,203,204,219,226,236,237,238,264,265,276,282,283,298,308,323,342,360,364,368,404,405,437
H6PD	9,43,62,66,101,108,124,204,335,346
CLSTN1	1,4,9,43,62,94,109,219,224,227,228,244,255,282,283,284,305,310,319,335,343,346,377,411
KIF1B	8,62,71,94,107,111,159,196,215,220,224,229,234,237,240,246,264,265,279,308,320,332,343,346,347,374,379,405,406,417
CASZ1	1,8,9,21,41,86,107,108,112,139,153,162,167,183,187,202,203,213,227,228,229,238,244,272,284,297,298,332,335,364,366,368,403,404,405
DISP3	1,2,8,17,23,26,31,35,40,41,55,57,66,94,102,108,113,120,162,167,204,216,226,228,238,243,262,264,272,298,309,324,335,346,360,398,404,429
PLOD1	3,8,11,23,56,104,107,120,129,162,226,253,316,327,358,368
VPS13D	1,8,9,22,40,60,94,97,104,108,137,151,155,162,165,169,196,226,229,246,305,310,313,316,327,332,335,343,346,364,379,398,401,405,437
PRAMEF4	16,166,227,229,308,377
PRAMEF10	162,284,329,343
SPEN	1,8,11,16,40,56,88,94,108,110,133,144,153,160,162,176,203,210,213,224,228,229,236,237,243,246,252,282,284,305,308,309,319,320,332,343,398,404,405,418,428,437,438
ZBTB17	162,227,237,238,283,308,368,377
CLCNKA	43,94,104,226,257,282,305,335,343,370
FAM131C	8,39,52,94,111,196,272,309,319
EPHA2	4,39,40,43,56,67,71,76,104,107,108,120,133,221,229,265,298,335,343,346,361,411,437
CROCC	1,8,16,17,33,43,62,84,86,93,94,108,147,161,162,202,228,229,237,264,272,309,313,323,332,338,358,363,364,368,377,407,431,437
ATP13A2	1,8,9,11,17,86,94,108,131,222,227,228,236,246,273,323,343,404,428
PADI1	8,40,86,94,108,133,196,229,236,332,335,343,377
IGSF21	3,8,56,66,94,126,147,202,238,257,346,360,437
UBR4	1,3,17,43,56,62,71,86,94,111,120,139,144,148,151,161,162,167,194,202,214,224,227,228,236,237,243,244,252,260,262,265,266,282,283,301,308,313,318,334,335,346,360,377,396,398,399,400,407,411,428,431
EMC1	8,39,57,94,104,108,120,152,161,207,236,237,264,316,360,369
PLA2G2F	144,213,319,346,425
HP1BP3	96,204,335,343,358,437
NBPF3	33,56,94,109,162,227,264,298,346
EPHA8	4,9,23,26,94,109,202,229,244,309,343,364,396,405,437
FUCA1	8,52,224,227,238,368
MYOM3	11,17,24,56,108,109,111,202,204,224,228,246,298,346,368,377,404,417,437
IL22RA1	31,77,85,264,272,323,404
SRRM1	8,57,62,94,113,162,196,228,266,307,309,343,357,360,365,369,398,405,426,428,431,437
ZNF683	8,9,11,12,17,107,116,272,285,305,309,343
ARID1A	1,8,11,12,34,40,42,43,44,45,48,54,56,62,69,70,73,75,86,90,94,95,104,107,111,134,140,161,162,192,211,213,224,228,229,236,246,257,264,266,271,282,283,298,308,316,323,334,335,343,346,360,361,364,368,373,374,393,396,405,416,428,431,432,437
TENT5B	9,108,110,194,204,228,273,304,377,439
SLC9A1	8,94,108,144,196,229,237,282,298,308,335,346,377,437
SYTL1	38,96,169,264,309,348,358,407
EPB41	11,24,94,111,120,219,226,264,307,319,338,343,358,368,437
TMEM200B	8,66,94,264,335
MECR	62,76,202,213,304
ZBTB8A	9,224,246
KIAA1522	68,104,108,124,127,144,162,196,213,227,229,237,246,264,282,298,335,342,343,346,398,405
HPCA	139,259,305,431,437
RNF19B	8,17,43,94,264,308,343
PHC2	65,76,94,107,118,147,196,203,229,238,335,343,346,368,391,404,405,407
KIAA0319L	8,17,39,54,57,66,162,169,174,213,228,264,266,274,283,297,309,338,343,346,404,436
AGO1	56,204,229,308,309,335,346,350,364,366,390,398,435,437
COL8A2	17,48,62,133,183,224,243,246,264
THRAP3	9,11,13,40,43,62,94,113,133,213,243,264,282,297,437
CSF3R	2,8,24,66,94,108,140,144,162,213,228,230,238,261,264,265,296,305,308,427,431
