LRP1B	1,3,7,8,9,11,13,16,17,39,43,48,54,55,56,57,62,86,92,95,96,104,107,108,109,110,111,113,116,120,133,139,147,151,157,161,162,167,169,173,190,200,203,204,205,214,225,226,228,229,237,238,243,244,255,264,265,266,268,269,272,283,291,297,298,303,306,309,314,317,323,332,335,339,341,343,346,352,364,367,368,377,379,381,394,402,404,405,407,424,428,430,437
B3GALT1	147,199,227,313,368,437
ITGA4	9,17,39,66,84,107,108,109,140,147,159,167,169,204,229,236,264,265,282,289,332,368,428
ASB18	86,168,228,237,272,289,298,309,346,360,405,407
COL6A3	1,3,8,9,13,17,21,39,40,43,57,78,85,88,94,96,97,106,107,109,111,113,116,120,139,147,151,157,161,162,168,196,202,204,213,219,224,226,228,229,233,236,237,241,250,264,265,266,272,274,283,284,298,300,306,316,323,327,329,343,346,355,358,360,364,368,377,398,404,416,422,431,437
KIF1A	1,9,94,103,104,108,111,120,133,144,157,162,186,196,213,228,236,238,254,256,264,266,267,272,283,324,335,346,364,368,369,377,398,429,437
PARP3	9,94,161,213,226,229,264,377,422
CHST2	1,2,8,11,40,107,113,162,166,229,252,255,272,323,343,346,364,377,384,405,428,437
PSMD2	8,9,56,62,94,106,109,120,211,243,264,319,330,364,398
RFC4	1,3,94,108,227,316,319
DROSHA	8,70,94,104,120,151,161,172,196,201,204,213,219,229,264,267,309,313,319,323,430,431,437
APC	1,2,3,4,5,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,38,39,40,41,43,46,47,48,49,50,52,54,56,57,59,61,62,63,65,66,70,72,73,74,75,77,79,83,84,86,87,88,89,90,91,93,94,95,101,102,103,104,106,107,108,109,110,111,113,114,116,118,120,122,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,171,174,176,178,179,180,183,185,189,191,192,195,196,197,198,199,200,201,203,204,206,207,208,209,210,213,214,216,217,218,219,221,222,223,224,226,227,228,229,230,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,261,262,264,265,266,267,268,270,271,272,273,274,275,277,278,280,281,282,283,284,286,287,289,290,296,297,298,299,300,302,303,304,305,306,308,309,312,313,315,316,319,320,321,322,323,324,325,328,332,333,335,337,338,339,340,341,342,343,345,346,347,348,350,351,352,354,356,357,358,360,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,379,381,383,384,385,388,389,390,391,392,393,394,396,398,399,400,401,403,404,405,406,407,408,410,411,413,414,418,420,421,422,423,424,428,429,430,431,432,433,435,436,437,438,439
TSSK1B	8,16,86,94,107,108,133,149,162,167,168,172,185,224,229,236,237,241,259,264,297,306,343,381
TUBB2A	9,17,57,108,213,264,266,283,337,432,437
SMPD2	8,9,26,61,94,102,213,297,364,368,377
EIF3B	9,56,94,117,162,196,224,227,243,259,298,305,335,361,437
AP5Z1	1,16,19,43,84,94,107,109,111,118,204,227,266,298,307,360,364,368
PKD1L1	1,3,8,17,39,43,94,108,117,134,147,149,162,168,198,202,208,218,229,238,242,244,264,297,313,323,343,346,358,364,368,377,386,398,428,431
ABCA13	1,8,9,10,11,17,20,21,25,72,82,86,94,98,105,108,109,111,115,133,161,162,167,168,173,191,196,197,199,201,202,203,204,207,214,226,227,228,229,236,237,238,246,264,272,282,283,284,287,297,302,305,308,309,316,319,320,323,335,338,343,350,360,364,368,369,376,395,398,402,404,407,408,413,418,426,431,434,437
DLX5	9,31,62,144,204,266,332,335,342,343,398,405
NRG1	9,10,17,37,39,45,52,65,94,95,109,111,133,147,161,195,202,224,228,229,236,238,264,282,305,309,319,323,330,332,335,346,358,399,405,428,430,437
DCAF4L2	8,9,11,15,28,94,102,104,108,113,120,127,131,151,194,196,199,209,213,219,222,224,227,229,236,237,264,272,297,305,323,335,343,346,358,384,404,424,428,437
RGS22	2,8,9,17,57,97,101,118,147,162,167,169,191,196,202,204,224,227,229,237,264,272,319,332,346,364,405,435
CSMD3	0,2,3,9,15,21,25,31,34,39,42,43,54,57,59,62,66,70,86,91,94,95,102,104,107,108,109,111,113,118,120,127,131,139,141,144,162,169,180,183,187,192,200,202,203,204,209,211,213,216,221,222,224,229,237,238,244,264,266,272,277,282,283,284,293,297,298,300,304,305,316,323,332,333,337,343,346,348,350,353,354,357,358,359,364,366,368,370,375,377,400,401,404,405,422,431,437
KLHL9	60,95,111,120,196,264,282,304,309,335,350,358,431,437
LINGO2	3,8,19,40,43,62,86,94,104,108,151,162,227,253,266,309,343,374,377,394,407,411,437
PIGO	3,8,65,66,86,94,104,120,136,142,144,163,198,224,229,244,264,265,312,332,337,343,363,435,437
OR13C5	65,196,236,264,420,437
SH2D3C	43,155,204,217,228,236,264,308,340,377,398,431
PKN3	9,12,52,56,84,111,133,162,196,213,229,236,264,309,316,347,354,368,370,372,381,405
ABCA2	8,9,17,24,36,43,62,94,107,109,111,113,120,139,158,161,163,196,214,228,236,237,246,253,264,272,276,282,289,298,300,305,313,335,343,368,390,437
GDF10	8,16,22,63,80,108,120,162,213,224,264,305,332,343,346,348,358,364,392
TCF7L2	1,3,8,11,16,17,40,56,62,66,94,104,107,111,113,136,139,147,151,160,186,195,202,204,210,213,217,224,227,228,243,246,263,272,282,287,308,313,316,321,328,343,346,355,360,368,374,375,398,404,416,428,431,435,437
NLRP10	1,136,147,149,167,182,204,213,237,272,278,319,354,401,437,439
OR10AG1	94,108,153,155,204,213,236,264,266,332,368,377,405
OR5B3	0,56,62,161,179,224,244,335,360
ATG2A	1,3,16,40,43,62,70,84,94,120,133,139,151,155,161,202,224,228,229,233,238,243,264,282,283,284,298,305,333,335,366,368,373,422
PDE2A	16,17,62,66,120,139,147,162,175,226,227,265,332,360,406,408
MFRP	3,109,111,151,213,215,236,238,248,266,272,308,319,349,377,390,398,407
TXNRD1	3,104,120,265,335,372,377,385,407,437
BTBD11	8,17,31,34,43,56,62,94,118,120,146,153,161,162,202,213,229,237,238,243,246,264,271,298,316,335,343,345,352,364,377
LRFN5	8,16,17,43,66,84,94,108,120,135,162,191,217,224,228,257,264,288,295,335,348,365,393,404,436,437
CCDC9B	11,24,70,74,83,105,111,119,120,167,177,257,264,304,305,309,319,384,437
MYO5C	1,8,9,24,31,42,56,86,120,129,131,147,162,213,228,229,234,323,377,431
LIPC	8,63,93,108,112,147,161,162,224,226,227,236,264
ABCA3	1,9,39,85,94,104,109,111,113,117,141,151,173,202,208,237,241,246,250,264,266,298,305,309,316,319,332,364,368,377,388,398,420,434
HYDIN	1,3,8,9,10,17,31,39,57,58,62,66,94,111,136,139,144,145,155,158,162,167,172,191,196,214,219,224,227,228,229,230,232,235,236,237,238,243,246,261,264,265,266,282,284,294,297,308,309,316,319,323,335,341,346,349,360,362,364,368,370,377,387,390,398,401,412,428,431,433,435,437
TP53	1,3,5,8,9,11,12,13,16,17,20,21,23,27,28,34,35,37,39,40,41,42,43,45,46,47,48,49,50,57,58,60,61,62,63,64,65,66,68,72,76,77,79,80,81,83,86,87,89,90,94,95,99,100,104,105,106,108,109,110,111,113,114,116,117,120,124,127,129,131,132,133,135,136,138,139,140,141,145,147,150,151,153,155,158,160,161,162,164,166,167,168,169,171,172,176,180,182,183,184,188,191,196,199,200,201,202,203,204,208,210,211,213,214,215,216,217,219,222,223,224,225,226,227,228,232,234,236,237,238,242,243,244,246,247,249,250,253,255,261,262,263,264,265,266,269,270,272,276,278,279,281,282,283,284,287,288,290,291,292,294,296,297,298,300,302,303,305,306,309,310,312,313,314,316,317,318,319,321,323,324,329,332,335,336,337,338,342,343,345,346,347,348,352,355,358,359,360,361,364,368,369,370,371,372,373,375,377,379,382,384,388,389,390,392,396,397,398,401,403,404,405,406,407,409,412,413,417,418,419,420,421,423,424,428,430,431,434,435,436,437,438
FAM83G	2,8,28,57,94,109,151,157,204,228,264,266,272,343,405
FNDC8	1,94,118,128,229,282,298,316,335
ERBB2	56,94,116,120,151,168,204,228,266,282,308,328,338,343,368,431,437
KRT31	9,38,39,62,94,196,209,215,219,237,246,250,282,309,343,348,364,431,437
HDAC5	0,8,33,66,88,104,169,191,228,265,275,298,305,323,343,346,360,377,403
ENGASE	17,56,84,110,131,144,162,266,323,343,346,368,404,437
TGIF1	8,16,39,42,43,111,144,147,224,228,229,272,309,314,321,352,360,368,398,437
NPC1	8,9,94,109,120,135,144,161,162,165,167,207,229,264,265,283,298,309,316,323,346,360,364,371,377,398,428
MYO1F	1,8,40,48,57,90,94,102,107,113,120,202,224,236,237,256,262,265,272,292,303,309,313,330,346,375,382,407
MUC16	0,1,2,3,8,9,11,16,17,27,31,32,34,40,42,49,53,55,56,57,61,62,65,68,72,77,81,89,94,97,99,104,107,111,113,117,118,133,134,139,143,146,147,151,156,158,161,162,166,171,174,176,178,193,194,195,196,199,200,201,202,204,209,212,215,218,219,224,226,227,228,229,234,236,238,243,244,246,248,253,257,261,262,264,265,266,267,271,272,280,282,284,288,289,291,292,293,294,296,297,298,305,306,308,309,311,313,316,319,323,324,326,332,335,343,346,349,351,358,360,362,364,365,366,368,371,381,382,383,398,399,400,404,405,406,407,412,416,417,419,422,424,431,433,434,435,437,439
FCGRT	8,33,94,108,244,252,298,335,398,405,411
MYBPC2	1,8,17,66,84,102,104,109,111,144,211,213,219,226,236,272,346,404,405
KLK15	62,113,236,264,283,329,335,343,377
ACSS1	8,43,95,108,144,169,204,224,319,364
AL132655.6	26,39,94,161,162,192,246,323,405
TRPM2	1,11,40,56,66,108,109,111,113,120,167,169,185,228,229,236,237,246,282,284,285,287,305,313,335,343,354,355,377,384,398,405,437
KRTAP10-2	17,118,161,368
FTCD	11,43,162,224,227,228,343
MICAL3	1,8,21,39,41,60,63,66,107,113,121,147,161,162,169,196,226,229,237,244,264,266,272,309,313,332,343,346,390,405,437
ZNF280B	56,65,213,229,297,335,343,377,398,431
CACNG2	57,62,106,108,161,237,244,264,316,346,405,410
EIF1AX	54
AMER1	1,3,8,9,11,12,17,35,39,57,72,75,94,104,111,112,116,129,133,141,144,147,162,167,173,183,185,190,202,219,226,229,238,243,248,250,251,264,266,277,278,284,297,308,309,320,332,334,335,343,346,360,364,372,377,398,399,420,423,428,429,431
GABRD	8,43,147,162,167,228,243,266,284,398,403,405
MORN1	9,16,66,94,113,131,167,213,266,305,335
MEGF6	1,3,8,17,31,37,43,58,84,107,108,144,151,161,162,177,224,227,229,236,237,302,306,335,404
AJAP1	9,17,54,62,72,142,213,227,236,265,266,305,316,343,361,369,377,431
CAMTA1	2,8,16,57,66,94,107,108,115,120,135,145,196,213,219,223,264,265,282,284,309,323,332,335,349,364,368,374,387,398,405,407,436,437
H6PD	8,56,73,147,228,238,243,246,266,305
CLSTN1	16,61,94,120,147,158,162,196,213,225,228,231,246,264,305,341,343,346,366,404,405,416,428,431
KIF1B	8,16,20,40,66,77,89,94,107,108,109,110,144,151,161,165,166,169,202,204,258,302,316,343,354,357,364,377,405,437
CASZ1	9,11,57,63,76,84,94,103,131,162,169,201,204,213,224,229,237,247,252,264,270,283,286,288,298,313,343,346,354,364,369,377,398,422,437
DISP3	3,17,26,66,86,87,89,94,109,111,129,167,169,213,219,229,238,243,252,264,265,266,272,274,282,283,305,313,332,335,337,343,368,375,391,410,420,437
PLOD1	16,27,78,94,116,120,162,168,196,228,229,272,297,358,398,407
VPS13D	1,17,43,84,90,94,104,109,133,151,161,162,167,214,224,226,228,229,236,238,246,264,265,266,276,306,343,355,358,375,398,411,420,437,439
PRAMEF4	62,109,151,162,265,437
PRAMEF10	17,54,111,246
SPEN	1,2,5,8,11,16,17,39,59,83,94,109,118,152,161,162,167,176,196,202,204,219,224,225,228,229,238,244,246,252,264,265,276,313,319,332,335,340,358,360,368,428,437
ZBTB17	26,202,219,237,243,313,343,377
CLCNKA	57,94,108,126,213,228,229,335,343,437
FAM131C	8,131,147,196,224,228,264,357,381
EPHA2	17,43,58,107,111,139,176,183,196,222,224,226,231,232,265,272,281,335,343,345,364,398,411
CROCC	4,17,62,66,70,73,86,93,94,104,113,120,144,168,196,204,211,213,229,236,237,238,246,264,297,298,316,343,346,351,377,398,405,407
ATP13A2	3,8,17,31,57,94,109,111,162,213,219,229,231,236,246,309,335,343,437
PADI1	8,94,226,264,282,283,308,323,404,405,428,431,437
IGSF21	4,26,115,147,162,196,266,283,305,316,358,364,368
UBR4	1,8,17,21,23,26,47,59,62,69,72,86,89,104,111,155,161,162,167,196,202,203,219,224,228,229,237,242,244,246,265,272,275,280,282,293,297,305,313,319,328,343,344,346,365,377,398,402,404,431,437,438
EMC1	8,108,162,171,172,185,213,228,243,264,283,343,346,358,407,436
PLA2G2F	94,139,343,364,437
HP1BP3	8,85,86,233,343,437
NBPF3	54,139,147,161,236,264,343,398,409
EPHA8	57,94,104,108,131,144,162,169,241,246,265,287,323,363,368
FUCA1	55,172,264,323,332,405
MYOM3	3,9,62,84,85,94,107,159,162,167,206,213,228,238,274,309,316,405,426
IL22RA1	1,37,94,113,229,265,437
SRRM1	1,16,43,55,108,144,161,162,169,196,213,237,238,270,272,305,313,333,368,398,404,407
ZNF683	2,8,11,16,40,86,141,147,221,229,305,328
ARID1A	1,4,9,11,17,39,43,48,57,59,62,66,94,108,112,113,139,145,157,161,177,181,183,193,196,213,219,222,224,226,227,228,229,234,237,246,259,264,265,266,272,282,284,293,298,303,308,309,311,313,319,335,343,350,360,377,379,385,398,404,405,411,421,435,437
TENT5B	57,86,162,225,264,282,335,364,398,431
SLC9A1	9,17,43,58,84,133,213,224,236,343,386,398,405,437
SYTL1	15,20,43,56,191,196,264,336
EPB41	17,57,73,94,108,110,162,169,219,244,265,316,318,319,402
TMEM200B	17,94,111,120,264
MECR	162,335,343,398,437
ZBTB8A	17,43,111
KIAA1522	3,4,11,23,91,104,147,161,197,213,224,226,229,237,264,298,343,377,404,405,410,429
HPCA	9,56,78,213,236
RNF19B	8,113,118,120,343,377,398
PHC2	1,116,144,149,169,196,198,300,305,335,343,360,368,397,404,405,431,437
KIAA0319L	1,7,9,39,51,56,84,112,133,162,177,224,227,265,266,309,321,342,343,360,364,428
AGO1	9,62,167,237,264,266,272,275,332,335,343,368,404,437
COL8A2	42,57,161,162,203,264,282,283,316
THRAP3	8,57,62,68,94,120,146,162,174,229,243,272,285,323,377
CSF3R	1,8,54,87,94,104,111,133,144,147,162,167,193,229,236,237,298,309,343,368,409
