LRP1B	1,2,5,8,12,17,28,40,45,48,56,57,66,84,88,94,98,103,104,107,108,141,144,147,151,161,162,164,167,171,187,188,191,194,198,202,204,211,213,219,224,226,227,229,231,236,237,238,244,245,246,249,256,262,264,272,282,284,286,295,297,304,305,308,316,317,318,319,330,335,338,341,343,346,358,360,368,370,376,377,392,398,399,400,404,407,408,423,428,431,435,437,439
B3GALT1	137,236,284,358,368,423
ITGA4	8,39,40,62,94,148,162,184,202,209,221,228,236,244,264,266,298,316,339,368,398,404,437
ASB18	9,43,84,94,108,120,147,219,229,313,404,437
COL6A3	1,5,8,9,16,17,34,38,43,56,57,62,71,82,86,88,94,101,108,111,113,133,143,151,156,160,162,163,167,169,179,196,202,219,224,226,227,228,229,231,235,238,246,257,264,266,267,272,281,282,297,305,309,313,320,332,335,343,346,348,360,371,373,377,394,398,403,404,405,407,418,426,437
KIF1A	8,11,56,58,84,94,102,108,111,112,113,137,144,167,169,171,177,202,227,228,229,237,244,246,282,293,316,319,335,341,343,360,377,402,407
PARP3	8,94,213,228,244,264,308,346,431
CHST2	8,94,115,147,169,180,213,217,227,229,237,238,264,267,309,334,335,346,364,388,404,437
PSMD2	8,9,16,23,39,43,58,218,228,229,302,332,335,343,404
RFC4	9,30,58,97,107,202,264
DROSHA	8,40,56,60,62,94,144,151,162,168,228,229,236,264,284,309,360,364,368,396,398,404,437
APC	1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,22,23,24,25,26,27,28,29,31,33,35,38,39,40,41,42,43,44,46,50,51,52,54,55,56,57,58,61,62,63,64,65,66,70,71,72,73,74,75,76,77,79,80,82,83,84,87,88,90,91,92,93,94,95,97,99,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,120,121,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,146,147,148,150,151,152,153,154,155,157,158,159,161,162,163,165,166,167,168,169,171,174,177,178,179,180,181,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,207,208,209,210,213,214,215,218,219,221,222,223,224,225,226,227,228,229,231,232,233,236,237,238,240,243,244,246,249,250,252,253,255,258,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,288,290,291,293,295,296,297,298,299,303,305,306,308,309,311,313,315,316,318,319,320,321,322,323,324,327,329,332,334,335,336,337,338,340,341,342,343,344,345,346,348,349,350,357,358,360,361,362,363,364,365,366,368,369,370,371,373,374,375,377,378,379,380,381,384,386,387,388,389,390,391,392,394,395,396,398,400,401,402,403,405,406,407,409,410,411,412,413,414,415,416,417,418,421,423,424,425,426,427,428,429,430,431,432,437,438
TSSK1B	8,37,40,43,111,137,139,162,168,202,224,227,228,229,237,246,264,266,282,309,335,346,364,398
TUBB2A	1,8,9,39,43,94,219,226,333,341,343
SMPD2	1,104,144,168,200,204,238,335,342,368,428
EIF3B	11,56,94,131,162,169,210,215,226,237,298,317,323,405,437
AP5Z1	17,62,66,94,111,113,120,164,169,219,236,260,264,269,343,358,407,437
PKD1L1	8,9,62,71,80,84,109,111,120,131,133,137,168,182,202,217,224,226,236,266,272,313,314,335,343,346,368,370,377,386,392,405,409,424,427,437
ABCA13	1,8,12,17,28,39,40,42,43,46,48,54,58,62,86,89,94,108,109,111,113,120,128,133,135,149,150,151,152,161,162,168,176,195,196,199,211,213,218,224,227,228,236,237,244,246,255,263,264,272,282,284,285,305,309,310,313,319,332,335,338,343,346,348,353,358,359,360,365,368,372,387,401,405,407,409,428,434,437
DLX5	81,213,224,227,272,298,308,323,343,368,377,405
NRG1	4,8,9,16,35,40,43,56,71,72,73,81,104,108,133,147,151,162,168,180,196,202,213,218,227,229,237,241,246,308,313,316,319,346,348,358,394,437
DCAF4L2	5,25,39,45,51,59,94,104,107,108,111,162,169,183,194,196,213,219,222,224,226,228,229,230,236,237,254,264,266,274,297,319,343,346,377,383,386,431,437,438
RGS22	8,17,48,66,94,111,120,133,184,196,202,212,213,229,238,263,272,306,308,310,335,343,364,398,405,431,432,438
CSMD3	1,3,8,9,16,17,20,23,35,39,41,43,56,57,58,61,62,66,74,77,93,94,107,109,111,113,118,133,135,139,144,151,153,154,161,162,163,176,187,194,196,204,208,211,214,215,224,226,227,228,229,235,236,237,243,246,253,255,264,266,272,274,275,283,284,286,297,300,303,305,307,309,313,323,332,335,343,346,357,360,364,366,368,375,377,383,398,399,400,405,412,414,423,431,434,436,437
KLHL9	80,94,113,144,224,228,229,264,282,299,305,313,398,428
LINGO2	31,39,43,57,67,104,111,151,173,179,226,229,238,282,298,316,325,329,335,358,368,423,437
PIGO	8,9,17,43,48,86,94,108,162,180,204,219,232,297,299,308,309,313,343,346,360,364,368,404,437
OR13C5	62,94,135,238,309,438
SH2D3C	62,151,174,176,240,272,279,309,334,343,401,412
PKN3	8,11,40,66,109,113,133,172,213,226,229,237,244,246,264,283,308,323,343,366,407,428
ABCA2	8,16,17,34,38,39,40,43,62,64,66,94,133,142,151,158,162,196,201,218,220,226,229,237,238,243,264,265,266,308,313,343,360,362,407,431,433,437
GDF10	17,49,57,64,120,139,144,155,162,169,204,223,224,228,229,270,282,343,404
TCF7L2	1,4,8,9,11,28,29,40,49,56,62,94,101,104,111,113,120,135,139,143,150,151,163,165,167,169,180,196,200,202,213,217,224,228,229,237,242,246,264,284,305,309,319,336,343,345,346,361,377,408,415,419,427,434,437
NLRP10	5,9,62,94,108,109,229,236,259,268,316,335,368,384,398,404
OR10AG1	9,86,134,204,213,264,282,283,284,305,309,358,405
OR5B3	8,40,57,101,113,213,236,237,428
ATG2A	1,3,34,43,44,56,73,89,105,111,123,137,147,162,169,198,204,219,228,236,237,238,240,246,264,272,274,332,335,343,362,368,404,428
PDE2A	69,84,94,109,118,162,226,228,266,285,314,316,342,360,364,431
MFRP	12,39,43,56,111,161,162,167,179,213,229,238,244,264,343,376,407,432
TXNRD1	9,196,202,204,228,229,265,287,308,428
BTBD11	9,11,17,19,33,39,43,94,108,109,141,162,175,193,196,207,209,213,219,226,228,229,264,267,319,332,335,343,346,398,416
LRFN5	1,8,11,19,90,94,104,111,152,161,182,202,213,219,228,238,243,246,265,335,340,364,398,407,428,438
CCDC9B	3,84,133,147,191,224,227,237,246,264,266,272,308,335,352,364,385,428,437
MYO5C	8,9,94,108,133,144,186,224,229,237,238,272,284,297,343,360,386,407,415,416
LIPC	43,162,167,204,228,237,264,284,329,335,341,377,389
ABCA3	8,17,32,40,43,62,66,71,94,108,110,147,162,168,181,219,224,230,233,236,237,244,246,250,255,266,282,313,335,343,346,361,381,437
HYDIN	1,3,4,8,10,11,17,20,43,56,57,58,67,70,73,86,95,96,108,109,113,120,143,148,151,161,162,172,183,187,196,198,202,204,211,213,219,224,225,228,229,235,236,237,243,257,264,265,266,281,282,283,284,290,309,313,323,343,346,353,354,360,364,368,377,381,382,392,404,407,423,437
TP53	0,1,3,4,7,8,9,11,16,17,18,19,20,23,26,33,35,39,40,42,43,45,46,47,48,50,51,53,54,55,56,57,58,60,62,65,66,67,70,73,74,75,76,79,80,82,83,84,85,86,89,93,94,95,96,97,99,104,106,107,108,109,111,113,114,115,116,117,118,120,124,127,128,129,130,131,132,133,134,139,142,144,146,147,151,153,154,155,157,158,159,160,161,162,163,166,167,168,169,171,172,176,177,178,180,181,183,184,185,187,191,192,194,195,196,197,199,202,204,206,209,211,212,213,214,215,219,220,224,225,226,227,229,230,233,234,236,237,238,242,243,244,247,252,255,256,258,259,263,264,265,266,268,269,270,272,274,277,279,280,282,283,284,285,289,290,292,297,298,299,303,304,305,308,309,310,311,312,313,314,316,317,318,319,323,327,328,332,334,335,341,342,343,344,346,347,348,352,353,354,356,358,360,361,362,363,364,366,368,369,370,372,377,381,382,384,385,388,389,391,392,394,398,400,403,404,405,407,411,413,415,416,417,422,423,428,429,430,431,436,437,438
FAM83G	9,12,47,55,94,111,162,196,224,237,243,316,346,387,438
FNDC8	3,42,52,94,151,227,343,368,405
ERBB2	1,39,43,83,97,204,229,236,237,246,264,283,335,398,404,418,426
KRT31	8,11,58,62,67,70,120,133,153,167,169,202,204,213,219,228,246,298,437
HDAC5	3,49,110,111,120,139,162,202,244,264,282,284,306,347,364,377,398,399,437
ENGASE	24,107,111,143,151,192,228,261,305,343,360,368,436,437
TGIF1	8,9,17,19,24,101,104,133,147,167,185,227,229,246,343,346,358,368,392,405
NPC1	1,40,94,120,149,159,162,169,183,196,224,226,228,229,238,254,264,294,309,313,316,337,346,359,364,368,437
MYO1F	4,8,11,17,42,56,62,94,102,108,151,161,162,202,204,213,244,246,264,266,272,298,323,332,343,368,377,437
MUC16	1,8,9,10,14,17,29,31,32,37,38,39,40,41,43,45,47,51,54,55,56,57,61,62,66,69,70,71,72,79,83,86,87,88,93,94,96,99,102,104,107,108,109,111,120,124,133,136,142,144,147,148,151,152,156,159,161,162,163,167,169,173,184,191,194,195,196,200,201,202,203,204,211,213,224,225,226,227,228,229,232,233,235,236,237,238,243,244,246,247,253,255,263,264,265,266,272,278,282,284,287,294,296,297,298,304,305,307,308,309,310,313,317,319,322,323,335,336,337,343,346,350,353,354,358,360,364,368,370,372,375,377,383,389,392,403,404,405,407,409,410,417,423,428,431,433,437,439
FCGRT	8,39,40,120,139,228,264,327,360,364,391
MYBPC2	1,8,10,11,12,58,94,107,108,162,213,224,228,229,237,305,335,377,437
KLK15	9,17,264,316,319,325,358,430,431
ACSS1	8,94,147,191,244,262,303,308,398,437
AL132655.6	8,75,94,120,162,228,252,334,360
TRPM2	8,12,57,67,69,76,84,94,95,104,120,139,158,161,162,167,204,207,217,224,238,243,266,323,335,341,343,355,358,359,377,404,430
KRTAP10-2	1,17,75,196
FTCD	16,94,229,237,247,305,346
MICAL3	8,9,16,55,57,94,102,104,108,147,169,201,202,204,236,262,272,304,308,309,324,332,335,343,358,360,364,368,376,404,437
ZNF280B	1,9,16,40,66,226,246,282,343,364
CACNG2	8,9,86,94,109,135,181,201,219,264,358,439
EIF1AX	316
AMER1	1,3,8,17,43,47,49,54,55,56,64,94,107,108,113,120,133,147,151,160,162,169,176,178,191,196,202,208,219,224,228,229,236,243,246,250,259,264,266,272,282,284,296,305,309,316,319,323,330,332,335,343,348,364,368,372,377,404,405,428,431,437
GABRD	8,9,11,19,32,94,267,297,319,335,360,431
MORN1	9,17,51,76,86,133,162,236,246,343,405
MEGF6	3,26,40,94,113,126,147,151,162,167,204,213,224,226,229,230,237,316,332,343,363,368,377,383,431
AJAP1	62,94,107,141,169,176,202,226,229,246,282,287,305,323,338,364,377,437
CAMTA1	8,11,39,58,78,82,86,104,109,111,113,124,147,151,162,196,204,226,228,229,232,264,266,278,282,294,313,316,332,343,360,362,411,437
H6PD	12,62,94,108,109,113,289,298,309,368
CLSTN1	0,3,11,16,43,94,104,105,133,139,148,162,166,176,213,228,229,237,256,272,316,319,360,364
KIF1B	1,3,17,43,47,56,62,94,103,107,151,159,162,164,166,196,224,227,229,236,264,282,298,309,313,364,418,425,437,438
CASZ1	1,16,38,39,43,56,94,112,113,120,167,169,179,196,202,224,228,229,238,255,264,284,308,316,332,335,343,347,364,368,398,404,405,407,437
DISP3	1,2,8,9,40,50,56,62,66,87,88,94,104,108,111,113,162,177,185,196,200,227,229,246,266,272,295,305,316,335,343,345,346,364,368,377,388,437
PLOD1	10,56,94,162,229,236,237,243,255,259,264,324,346,356,404,407
VPS13D	8,9,16,17,40,43,47,55,84,94,104,108,157,162,167,196,227,228,237,238,246,264,266,288,309,321,323,324,327,332,360,364,368,404,416
PRAMEF4	94,162,304,343,404,431
PRAMEF10	66,309,335,404
SPEN	1,8,19,41,62,66,84,104,105,107,108,111,133,139,148,162,167,168,169,196,207,210,213,224,225,228,229,235,243,265,289,300,306,309,335,343,363,368,382,398,403,404,437
ZBTB17	8,43,94,111,246,255,264,428
CLCNKA	151,162,228,237,246,264,308,343,428,437
FAM131C	17,56,65,94,106,109,133,161,404
EPHA2	11,62,108,111,113,115,141,156,196,213,219,236,246,265,272,282,283,337,343,346,377,405,431
CROCC	6,8,52,56,62,70,78,82,94,108,113,120,139,144,161,162,169,200,202,228,237,248,264,266,272,335,346,349,364,370,377,387,424,437
ATP13A2	1,8,66,94,115,155,162,169,213,223,228,229,264,265,272,282,309,319,337
PADI1	1,8,56,66,103,104,228,264,304,343,377,407,418
IGSF21	2,48,94,161,227,229,264,266,289,335,346,347,437
UBR4	2,8,9,19,24,39,43,56,86,94,102,108,120,131,133,147,151,162,169,173,180,187,213,217,219,224,226,227,229,237,246,264,282,284,289,309,313,332,343,346,349,358,360,368,373,377,382,383,401,428,431,437
EMC1	18,39,40,43,118,157,161,162,227,229,246,264,305,335,346,349
PLA2G2F	94,109,282,343,439
HP1BP3	8,162,229,241,398,422
NBPF3	8,16,17,41,111,129,151,319,437
EPHA8	8,54,66,94,111,147,167,227,229,237,266,309,335,346,437
FUCA1	8,113,238,265,341,343
MYOM3	8,12,17,43,56,109,112,169,204,298,325,332,335,340,368,391,401,404,437
IL22RA1	94,133,191,202,280,313,343
SRRM1	8,11,35,37,43,65,102,111,162,196,204,228,236,243,272,283,316,339,343,364,368,437
ZNF683	16,21,30,93,104,158,229,246,337,343,346,358
ARID1A	1,13,16,17,24,26,39,42,43,48,65,86,88,104,107,109,111,120,121,126,144,151,162,169,200,202,204,207,208,209,213,214,220,224,226,227,228,229,236,238,246,254,255,266,272,305,309,313,332,338,342,343,346,360,387,398,405,407,412,424,428,435,437,438,439
TENT5B	31,133,151,161,202,227,265,309,346,382
SLC9A1	8,56,62,79,151,193,202,220,264,298,333,343,392,437
SYTL1	43,62,104,148,196,215,297,343
EPB41	8,16,43,57,62,109,162,202,243,264,298,310,332,358,364
TMEM200B	1,104,147,358,404
MECR	39,202,229,236,438
ZBTB8A	17,236,382
KIAA1522	8,17,39,40,108,113,136,152,196,198,211,216,237,253,265,272,282,284,353,364,377,406
HPCA	8,134,266,343,346
RNF19B	1,94,97,120,182,204,309
PHC2	17,28,39,58,94,109,111,133,196,202,204,208,213,228,272,353,358,437
KIAA0319L	1,11,33,104,151,161,162,169,196,224,227,236,237,264,265,289,290,305,364,398,413,439
AGO1	8,17,31,66,78,108,151,168,224,229,298,346,404,436
COL8A2	45,108,133,303,309,343,346,428,437
THRAP3	40,84,89,94,139,151,162,169,213,229,309,313,335,377,437
CSF3R	1,22,31,62,101,104,107,111,169,213,226,228,229,237,261,264,265,272,309,330,368
