LRP1B	4,8,9,11,16,17,26,43,45,47,48,51,56,64,66,70,86,88,94,99,104,108,111,112,114,122,129,137,146,147,161,162,168,176,179,181,188,196,203,204,206,211,213,217,226,227,228,229,234,240,243,245,246,248,250,252,264,265,266,271,283,284,293,294,305,308,309,310,313,316,320,334,335,341,343,347,358,359,360,361,362,364,368,377,398,410,411,424,428,430,431,432,437
B3GALT1	16,94,204,228,229,246
ITGA4	1,11,46,56,73,107,108,109,144,153,163,213,228,229,237,242,308,309,346,355,365,398,405
ASB18	1,133,161,213,224,264,268,283,309,329,334,358
COL6A3	4,8,9,21,31,34,43,62,66,72,84,86,94,104,108,111,120,121,133,147,159,162,167,176,181,196,202,208,218,222,224,226,228,229,234,236,237,238,243,244,250,264,265,268,272,278,282,298,299,308,309,313,316,318,319,335,343,356,360,364,366,368,376,377,389,390,404,405,407,411,418,431,437
KIF1A	1,8,23,52,66,73,84,94,95,104,106,120,128,147,162,167,169,219,222,227,233,237,238,264,265,272,282,288,311,316,335,346,428,436,437
PARP3	8,104,108,140,162,313,323,425,437
CHST2	8,94,133,146,161,172,202,227,236,264,265,266,272,295,326,343,364,368,369,398,423,428
PSMD2	8,55,94,104,108,142,180,202,236,264,343,368,377,384,405
RFC4	228,229,244,282,318,337,404
DROSHA	8,17,43,64,76,88,108,111,136,141,145,162,226,228,229,246,283,343,360,365,405,423,437
APC	0,1,3,4,6,7,8,9,11,15,16,17,19,20,21,23,25,26,27,28,29,31,32,33,34,36,37,39,40,41,42,43,44,46,47,48,50,51,52,53,56,57,58,61,62,63,64,65,66,67,70,71,72,73,74,75,76,78,81,82,84,85,86,87,88,89,90,93,94,95,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,119,120,121,126,127,128,129,130,131,133,134,135,136,137,138,139,142,144,147,148,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,176,177,179,180,181,183,185,187,191,192,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,224,227,228,229,230,232,234,235,236,237,238,240,241,243,244,246,248,250,252,253,255,256,257,260,261,262,263,264,265,266,267,269,270,272,273,274,278,280,282,284,285,286,289,291,292,293,296,297,298,300,302,303,304,305,306,308,309,310,312,313,314,315,316,319,321,322,323,324,327,328,329,330,332,333,335,336,337,339,340,341,343,344,345,346,347,349,350,352,353,354,355,357,358,360,362,364,365,366,367,368,369,370,371,372,374,375,377,379,382,383,384,385,387,388,389,390,391,392,398,399,401,402,403,404,405,406,407,408,410,411,413,415,416,417,418,421,422,423,424,427,428,429,430,431,432,433,435,436,437,438
TSSK1B	8,16,28,48,57,104,108,136,139,147,151,161,227,228,238,247,264,296,309,313,323,347,431,437
TUBB2A	94,108,161,162,196,204,227,366,391,398,437
SMPD2	107,160,238,243,265,282,308,343,346,375,398
EIF3B	11,56,94,120,211,226,243,264,322,335,343,364,405,411,428
AP5Z1	1,8,9,43,57,115,139,156,160,162,229,236,264,282,284,296,405,437
PKD1L1	8,9,62,81,94,95,111,113,120,131,151,161,162,167,196,227,228,229,236,243,244,246,264,265,272,282,283,284,316,335,365,384,398,405,406,437
ABCA13	1,8,11,16,26,38,39,40,43,54,56,57,66,67,70,78,84,86,88,94,95,108,109,111,120,127,131,147,149,161,162,167,168,169,176,180,181,193,196,198,202,204,224,228,238,241,243,246,264,272,282,284,285,288,294,298,308,324,332,335,346,354,358,360,362,364,368,384,391,399,403,404,405,411,420,427,428,435,437
DLX5	8,9,111,226,227,229,264,283,284,305,332,429
NRG1	1,8,9,16,19,43,56,89,94,104,108,111,138,153,158,162,168,216,228,236,237,244,246,265,266,267,282,291,294,298,328,343,364,368,398,425,428,437
DCAF4L2	1,8,33,34,43,62,66,71,88,103,108,109,113,116,133,144,151,162,183,191,236,244,246,264,282,283,308,309,311,313,319,323,343,358,377,385,398,401,405,437
RGS22	3,21,27,78,108,111,162,196,202,219,229,238,243,246,256,264,272,282,294,332,343,346,351,364,377,405,428,437
CSMD3	3,7,8,11,17,31,38,39,40,42,43,56,62,65,76,78,83,84,87,90,94,103,104,108,111,113,116,120,133,139,144,146,147,151,161,162,164,167,168,177,178,182,196,198,202,207,211,213,214,219,224,227,228,229,234,236,237,238,243,244,246,263,264,266,269,271,282,285,298,305,312,313,316,317,335,338,343,346,348,349,350,358,360,362,364,368,371,379,393,398,402,405,407,430,431,432,437
KLHL9	9,86,94,113,120,133,213,228,229,246,269,343,377,433
LINGO2	8,9,17,66,108,139,142,162,163,176,224,228,253,264,286,297,309,335,341,349,362,364,368
PIGO	8,11,17,72,94,144,161,197,203,219,227,228,236,246,264,274,282,283,297,309,356,364,368,372,431
OR13C5	9,151,264,284,286,305
SH2D3C	1,8,113,147,151,202,224,229,308,309,358,428
PKN3	1,8,29,63,109,111,133,162,196,222,226,228,264,313,324,341,358,404,406,424,428,437
ABCA2	1,8,16,17,40,43,51,56,62,64,66,72,79,90,109,111,114,133,144,148,177,192,201,213,227,236,276,303,305,313,325,332,343,346,354,364,375,398
GDF10	1,9,111,113,120,138,139,147,162,202,228,236,237,266,308,360,404,427,437
TCF7L2	1,3,8,9,16,40,43,57,71,86,94,107,108,113,120,133,144,147,159,161,162,168,192,196,201,227,229,237,254,255,256,262,265,271,272,282,283,284,298,305,308,309,313,316,335,360,364,368,377,379,382,398,405,406,437
NLRP10	1,8,13,55,87,111,144,169,219,236,238,264,319,331,398,407
OR10AG1	57,62,94,162,204,236,282,283,312,313,335,354,411
OR5B3	6,120,135,228,266,335,346,421,425
ATG2A	8,39,43,94,114,139,147,151,167,173,202,227,228,236,237,238,246,264,265,272,277,286,291,309,335,343,346,358,363,364,404,407,431,436
PDE2A	9,46,94,155,202,224,229,237,259,264,309,322,343,372,375,401
MFRP	1,2,31,56,94,101,116,120,162,180,187,228,229,236,307,343,398,404
TXNRD1	109,120,191,227,228,237,238,243,308,377
BTBD11	3,9,11,16,62,86,94,113,117,137,162,169,213,228,238,244,264,265,272,299,303,306,308,318,319,336,364,368,405,428,437
LRFN5	8,43,75,94,107,151,167,168,213,224,228,246,264,272,308,309,313,319,343,359,381,407,428,432,437,438
CCDC9B	8,9,70,86,88,109,161,162,204,213,238,282,319,343,360,377,388,407,422
MYO5C	8,42,56,86,94,104,109,202,217,229,264,265,298,305,316,335,343,346,368,377
LIPC	11,32,94,106,147,151,228,264,313,319,398,413,428
ABCA3	4,8,12,40,94,104,162,202,204,213,226,228,229,237,243,246,254,264,266,272,282,284,298,332,335,340,343,346,358,360,383,411,433,437
HYDIN	1,3,8,9,11,39,40,47,52,64,66,80,86,93,104,107,108,109,111,117,131,139,144,146,151,162,165,166,167,169,177,178,196,202,204,213,222,226,227,229,236,237,256,259,260,264,282,284,288,293,302,305,311,318,319,335,338,343,358,360,361,364,369,377,379,394,396,407,427,431,437,439
TP53	1,3,4,7,8,9,10,11,12,14,15,16,17,20,22,23,24,28,29,30,32,34,37,40,43,44,45,50,52,54,56,57,58,62,63,65,66,68,71,72,73,79,80,81,82,83,84,86,90,94,100,104,106,107,108,109,110,111,113,116,128,130,134,136,138,139,141,144,145,147,148,149,151,153,155,156,159,160,161,162,164,166,167,168,172,174,175,176,178,179,183,187,189,192,193,196,201,202,203,204,206,207,208,209,210,211,212,213,215,216,217,218,219,220,224,226,227,228,229,231,232,234,236,237,238,243,244,247,250,252,253,254,255,256,257,260,262,263,264,265,266,272,275,277,278,279,281,282,283,284,286,287,289,291,294,297,298,299,302,304,305,307,308,309,311,312,313,314,316,317,318,321,323,327,328,330,332,333,335,336,339,340,341,343,345,346,347,348,352,353,354,355,357,358,361,362,363,364,365,366,368,370,372,373,374,376,377,379,380,383,384,385,386,390,391,392,394,395,396,398,399,401,402,404,405,408,411,412,417,419,420,421,423,426,428,430,431,432,434,435,437,438
FAM83G	1,8,17,60,94,161,202,226,229,238,264,282,335,364,377
FNDC8	1,43,133,162,264,298,343,394,404
ERBB2	8,9,62,99,113,162,196,229,243,264,266,282,302,323,343,353,398
KRT31	62,76,78,94,104,108,236,237,264,265,272,308,316,332,335,359,426,428,437
HDAC5	8,11,108,120,144,192,229,236,264,291,310,327,335,341,346,364,369,377,404
ENGASE	40,94,127,151,158,173,180,227,265,272,309,404,432,437
TGIF1	62,88,94,111,133,168,228,232,236,237,297,305,341,343,364,373,377,383,405,431
NPC1	8,16,40,68,86,90,94,107,108,121,162,167,178,198,224,229,256,264,272,288,308,335,343,360,398,405,433
MYO1F	1,4,8,11,49,66,86,94,108,127,133,151,157,168,213,227,238,246,255,266,269,272,316,332,364,404,405,437
MUC16	1,8,9,11,16,17,21,23,25,26,27,38,39,40,45,47,53,55,56,57,62,65,70,71,79,82,84,85,87,89,94,102,103,104,107,108,109,110,111,113,116,120,133,135,139,140,141,144,147,151,157,158,159,160,161,162,164,165,167,168,169,171,176,177,179,182,196,202,204,206,213,216,219,222,227,228,229,230,233,236,237,238,244,246,247,264,265,266,271,272,273,274,282,283,284,289,291,292,297,298,305,308,309,312,313,314,316,319,322,323,324,330,332,333,334,335,337,340,343,345,346,348,360,363,364,368,372,377,381,382,386,398,402,403,405,406,410,411,415,416,428,429,430,431,432,433,435,437
FCGRT	3,40,56,120,204,228,236,265,313,335,377
MYBPC2	8,11,16,56,120,136,147,152,162,180,201,202,246,271,309,335,343,368,407
KLK15	11,52,65,94,134,144,264,377,431
ACSS1	62,89,94,107,145,180,229,237,264,358
AL132655.6	54,161,217,219,237,238,246,293,319
TRPM2	1,8,9,14,40,57,62,66,94,104,108,133,144,167,169,173,191,204,211,213,228,237,264,298,343,356,358,364,368,377,405,431,437
KRTAP10-2	8,107,305,388
FTCD	193,244,268,282,308,404,437
MICAL3	1,12,26,29,57,62,82,94,104,109,133,162,168,213,224,227,228,246,253,264,283,296,298,305,323,335,343,405,407,428,431
ZNF280B	8,56,94,108,202,204,343,346,360,400
CACNG2	8,11,17,109,212,237,253,262,309,335,368,436
EIF1AX	75
AMER1	8,11,16,18,39,43,52,67,73,85,88,94,109,111,115,118,120,147,151,156,161,162,192,196,201,204,211,219,223,224,227,228,229,243,246,256,264,272,277,287,297,309,313,316,319,323,332,335,343,358,360,369,377,385,393,394,397,398,407,424,428,437
GABRD	94,104,108,111,238,264,319,356,377,382,413,437
MORN1	1,24,56,66,73,108,109,161,196,213,431
MEGF6	8,9,17,88,94,104,108,120,144,202,224,226,229,246,298,305,335,368,377,384,398,404,405,409,437
AJAP1	8,9,40,57,66,120,162,229,246,247,282,309,346,360,398,405,422,437
CAMTA1	8,39,40,43,70,107,113,120,131,148,162,169,226,228,229,246,264,266,282,283,284,285,305,316,343,346,370,377,383,398,407,411,428,437
H6PD	11,196,226,228,264,313,316,323,343,356
CLSTN1	4,8,30,46,84,85,104,115,129,139,168,183,186,213,225,237,238,264,297,335,346,360,362,389
KIF1B	2,8,9,17,56,57,97,104,121,129,162,176,204,211,236,238,244,264,265,272,274,298,308,332,346,377,404,405,424,436
CASZ1	0,8,11,16,28,54,60,94,95,109,113,114,120,127,158,162,213,229,245,262,264,272,282,298,308,309,319,335,343,346,364,401,411,428,431
DISP3	1,8,9,21,56,57,58,61,85,94,104,151,162,201,224,227,228,237,243,264,266,272,275,319,337,342,343,345,346,350,355,364,368,398,404,406,431,437
PLOD1	8,9,11,23,94,102,161,227,236,246,266,284,335,343,398,437
VPS13D	1,8,9,56,66,84,94,111,113,133,151,162,213,224,229,237,243,244,246,266,272,282,298,305,308,309,329,337,360,377,392,405,407,423,437
PRAMEF4	9,219,224,238,250,264
PRAMEF10	17,162,229,332
SPEN	8,17,42,67,94,108,120,139,161,162,176,204,208,212,218,219,222,226,229,236,237,238,246,261,264,297,298,302,341,346,348,363,364,366,369,374,377,380,392,398,404,431,437
ZBTB17	9,58,264,319,358,364,377,404
CLCNKA	9,48,139,190,209,226,265,323,360,437
FAM131C	11,40,104,109,167,193,264,272,343
EPHA2	11,17,85,96,111,147,162,169,202,219,228,229,237,243,264,297,300,346,364,368,377,404,439
CROCC	8,9,17,26,44,62,66,77,94,113,116,129,137,155,162,178,204,224,227,228,244,246,248,282,308,335,343,344,353,356,364,398,428,437
ATP13A2	16,24,41,67,111,136,161,162,210,221,224,228,246,272,282,294,296,297,343
PADI1	3,8,9,89,108,109,111,162,196,224,229,343,437
IGSF21	8,56,60,94,162,202,229,246,249,335,343,398,437
UBR4	1,7,8,39,40,43,57,78,86,94,95,107,109,111,119,131,133,144,147,151,155,158,162,167,172,204,205,211,213,219,224,227,228,229,255,259,264,265,272,284,305,309,323,343,351,359,368,381,405,410,431,437
EMC1	8,162,219,236,237,243,246,286,298,324,343,348,377,424,432,437
PLA2G2F	111,282,392,404,437
HP1BP3	1,17,94,139,213,346
NBPF3	111,138,155,167,237,249,264,343,360
EPHA8	8,15,120,133,139,144,162,169,226,287,335,372,387,428,437
FUCA1	62,219,270,343,396,398
MYOM3	8,94,108,139,147,162,176,204,228,229,266,272,373,391,405,407,425,426,431
IL22RA1	16,117,202,264,346,405,437
SRRM1	1,58,104,111,113,127,176,196,213,224,229,236,264,274,308,309,335,343,358,377,419,437
ZNF683	8,94,104,113,139,162,244,309,332,343,358,437
ARID1A	8,11,16,17,42,46,56,57,62,65,72,80,94,104,106,111,120,122,135,138,139,144,149,151,167,172,196,204,207,213,224,228,229,236,237,238,243,264,267,272,294,305,309,313,318,319,323,332,335,343,345,346,364,368,377,384,401,404,407,411,424,428,431,436,437
TENT5B	40,43,56,94,108,162,204,264,343,437
SLC9A1	8,56,66,86,126,167,206,207,213,229,266,316,343,368
SYTL1	195,218,228,229,238,316,355,435
EPB41	8,16,41,151,162,167,226,265,274,308,318,323,343,398,437
TMEM200B	151,204,264,346,404
MECR	162,176,277,368,435
ZBTB8A	56,108,264
KIAA1522	8,12,16,17,39,62,120,169,224,227,228,229,238,243,265,319,343,346,377,385,418,437
HPCA	16,94,108,296,343
RNF19B	16,228,229,283,287,346,437
PHC2	8,17,39,162,204,215,228,238,276,284,319,324,330,343,346,384,398,404
KIAA0319L	1,11,17,43,104,120,139,147,167,202,225,227,229,264,282,285,316,335,343,368,398,404
AGO1	8,94,108,120,133,162,163,213,229,237,316,352,428,437
COL8A2	8,17,72,94,120,213,246,360,405
THRAP3	1,4,17,39,104,107,144,151,172,196,224,266,309,332,368
CSF3R	8,39,47,94,99,108,109,151,162,167,182,204,217,219,224,229,257,272,284,308,343
