LRP1B	1,3,8,9,15,27,31,32,40,43,50,52,57,58,60,62,86,90,94,104,108,109,111,120,121,127,130,133,138,144,147,148,151,152,161,168,169,185,191,200,202,219,225,226,227,228,229,236,237,243,244,248,253,255,266,272,282,283,289,294,298,299,305,308,309,313,319,323,332,335,336,340,341,343,346,352,353,355,358,364,368,375,377,385,395,398,405,407,411,413,437,438,439
B3GALT1	8,56,147,229,264,377
ITGA4	8,9,11,16,26,40,55,76,109,139,198,209,213,229,282,284,308,337,360,368,394,398,428
ASB18	8,9,91,94,107,196,224,226,264,265,335,398
COL6A3	1,3,8,9,11,16,17,31,38,42,43,52,55,57,62,63,66,72,79,81,107,108,111,120,137,144,151,152,161,162,168,179,180,181,194,196,202,213,219,226,227,228,229,233,236,243,246,263,264,297,302,305,309,312,313,316,335,338,343,346,353,358,360,364,369,390,398,402,404,419,428,430,437
KIF1A	8,17,40,43,56,57,94,106,107,120,139,142,144,163,169,196,209,213,224,232,237,238,264,269,282,283,305,319,328,346,358,368,369,404,437
PARP3	1,57,86,94,108,120,190,204,213
CHST2	8,10,11,31,40,56,94,110,113,155,168,212,226,261,262,284,289,318,343,372,398,404
PSMD2	8,40,43,94,117,182,219,227,229,272,282,284,298,343,368
RFC4	22,70,162,202,236,283,398
DROSHA	9,31,56,62,84,94,107,151,162,167,224,229,264,284,343,346,353,377,381,394,411,433,437
APC	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,29,31,32,33,34,35,37,39,40,43,44,45,46,47,48,49,50,52,54,56,57,58,59,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,88,89,90,92,93,94,95,97,99,100,103,104,105,107,108,109,110,111,112,113,115,116,117,118,119,120,122,124,125,127,128,130,131,133,134,136,137,139,140,142,144,146,147,148,150,151,152,153,154,159,161,162,164,165,166,167,169,172,174,176,178,179,180,181,183,184,185,186,191,192,194,196,198,199,202,203,204,207,208,209,211,213,214,215,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234,235,236,237,238,241,242,243,244,245,246,247,248,250,252,253,254,255,256,257,258,259,260,264,265,266,267,269,270,271,272,273,274,278,280,281,282,283,284,285,287,288,289,291,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,313,316,317,318,319,320,321,322,323,324,325,327,328,330,332,333,334,335,337,340,342,343,345,346,348,349,351,353,354,355,356,358,360,364,365,366,368,369,370,372,373,374,375,377,378,381,382,383,385,386,388,389,391,392,394,399,403,405,406,407,410,411,412,414,415,416,417,419,420,421,422,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439
TSSK1B	3,8,9,42,56,57,94,147,162,202,213,228,236,244,264,284,307,323,332,343,382,431,435,437
TUBB2A	16,94,109,147,155,213,229,253,287,323,436
SMPD2	66,86,224,246,272,328,343,365,398,429,439
EIF3B	8,35,65,94,105,120,133,227,236,264,266,272,305,335,365
AP5Z1	9,17,94,104,120,196,198,202,227,229,265,282,313,324,332,358,398,431
PKD1L1	3,8,43,47,66,84,94,104,108,115,120,133,144,162,196,213,219,229,236,243,255,264,266,275,299,303,304,343,360,364,368,405,424,431,437,439
ABCA13	3,6,8,9,11,17,34,39,43,49,57,60,70,74,76,84,86,94,97,104,106,107,108,114,115,119,120,121,126,133,143,151,161,162,167,168,169,185,196,199,209,214,219,224,227,228,236,237,238,240,244,254,257,266,267,272,275,282,285,305,309,313,316,332,335,343,346,353,360,368,372,385,390,398,400,401,404,437,438
DLX5	8,9,17,168,176,207,213,297,364,368,436,437
NRG1	9,17,21,84,94,108,111,120,123,139,147,161,168,202,219,224,226,228,238,245,283,288,297,309,325,332,340,346,358,360,361,368,381,383,384,402,416,437
DCAF4L2	8,16,28,31,57,62,66,68,83,87,94,139,151,162,167,168,169,204,208,237,246,264,272,297,301,316,321,323,335,343,346,364,392,398,404,405,411,433,437,439
RGS22	3,8,9,62,72,77,84,94,104,131,151,204,226,228,237,238,266,273,294,298,305,309,319,335,343,370,391,404
CSMD3	1,3,6,8,14,19,25,33,40,43,47,56,57,58,62,66,68,87,90,94,98,99,102,104,106,107,111,113,118,120,133,134,146,147,151,167,171,185,196,199,202,204,213,218,220,224,226,227,228,229,236,237,238,243,244,246,250,257,258,259,264,265,266,272,274,275,280,282,283,284,285,297,305,307,308,311,316,320,323,328,335,339,343,346,348,365,368,374,377,392,398,405,406,408,417,426,431
KLHL9	8,11,43,94,104,169,200,237,273,308,309,323,373,404
LINGO2	1,8,16,17,59,89,94,157,162,173,196,213,224,229,237,246,264,305,308,343,346,405,437
PIGO	1,8,9,17,24,62,108,120,129,161,167,228,236,243,265,266,297,309,341,343,348,364,368,398,439
OR13C5	49,151,213,229,256,264
SH2D3C	39,94,159,187,224,227,237,264,325,343,368,429
PKN3	1,8,58,63,86,94,104,111,120,160,162,229,236,237,255,264,272,284,368,377,392,437
ABCA2	1,3,8,17,40,43,62,84,94,101,108,162,167,168,169,179,202,204,213,226,228,229,237,264,272,298,308,313,319,335,343,346,368,404,405,412,418,437
GDF10	1,8,16,66,162,199,228,236,246,264,272,298,305,335,348,384,398,431,432
TCF7L2	1,8,9,16,17,31,38,39,43,62,64,65,86,88,90,94,95,107,111,118,133,136,144,147,162,164,169,178,196,201,212,219,224,228,236,237,244,264,266,298,305,308,309,313,319,337,343,358,364,376,383,390,405,407,437
NLRP10	8,57,73,86,94,99,229,246,264,265,282,335,365,377,385,436
OR10AG1	8,9,58,66,133,196,219,224,243,244,332,360,398
OR5B3	73,162,204,213,228,246,299,332,371
ATG2A	3,16,38,52,62,94,111,155,162,167,184,196,202,224,227,229,236,237,238,264,266,297,308,309,316,323,343,346,358,360,375,399,404,405
PDE2A	8,17,94,102,108,134,151,243,264,266,293,309,318,364,377,405
MFRP	8,19,43,81,94,113,151,162,237,238,246,319,335,347,360,364,368,387
TXNRD1	8,11,61,104,165,264,280,305,320,437
BTBD11	3,9,11,17,40,72,84,94,108,118,120,131,133,151,204,213,225,228,243,246,272,277,305,309,337,343,360,364,369,377,437
LRFN5	1,31,39,43,57,75,94,108,202,211,243,264,266,282,284,297,308,313,323,346,372,374,394,398,405,423
CCDC9B	8,9,17,49,86,107,137,168,179,227,229,238,260,298,343,398,400,404,437
MYO5C	8,12,83,94,108,151,193,228,237,264,272,284,316,335,344,346,360,364,368,398
LIPC	8,94,108,111,213,228,229,266,332,358,377,434,437
ABCA3	1,8,11,17,40,72,86,108,133,142,147,149,151,213,224,228,233,237,246,254,263,264,283,288,297,313,316,323,358,377,398,407,428,437
HYDIN	1,3,8,11,21,33,40,41,49,61,62,66,69,84,94,108,113,120,149,161,162,163,167,171,181,191,192,196,202,204,214,219,224,227,228,237,243,244,246,263,264,266,267,282,284,285,289,291,308,309,313,323,335,341,343,358,362,363,368,373,374,377,381,384,404,405,407,409,413,428,431,437
TP53	1,3,4,5,7,8,9,10,11,14,15,16,17,19,21,23,24,28,32,33,34,37,38,39,40,41,42,43,45,46,47,51,52,53,54,56,57,59,60,62,66,72,73,74,75,80,81,84,86,87,88,89,93,94,95,101,102,103,104,107,108,109,110,111,113,115,116,118,120,121,123,124,127,130,131,132,133,141,143,144,146,148,154,157,158,159,160,161,162,164,165,166,167,168,169,172,176,177,181,185,186,187,191,192,195,196,198,201,202,203,204,206,210,211,212,214,215,217,219,220,222,224,225,226,227,228,229,230,236,237,238,240,243,244,246,250,252,253,257,258,259,261,263,264,266,268,269,271,272,273,274,275,276,278,282,283,284,285,287,288,289,290,295,297,298,299,302,304,305,306,308,309,310,312,313,316,319,321,322,323,327,328,332,333,335,337,339,340,343,344,345,346,353,354,357,358,359,360,361,362,363,364,366,367,368,369,372,373,376,377,379,381,382,384,385,389,391,395,398,402,404,405,406,407,409,411,413,414,418,419,420,421,423,424,425,426,428,429,431,436,437,439
FAM83G	8,17,86,107,147,151,162,224,227,266,272,297,343,398,431
FNDC8	8,17,56,62,151,227,264,265,323
ERBB2	1,16,19,39,40,56,57,94,226,228,237,238,264,272,337,377,424
KRT31	1,16,62,83,85,94,109,113,162,196,212,228,237,284,343,354,398,404,407
HDAC5	1,66,81,94,133,151,167,196,226,229,232,246,264,282,305,346,363,405,428
ENGASE	9,62,84,94,162,196,202,264,287,313,343,361,422,426
TGIF1	3,39,42,43,52,57,61,94,108,139,162,196,204,229,246,282,284,319,358,373
NPC1	5,8,9,17,39,54,94,108,147,151,161,167,169,176,202,228,236,238,243,246,265,271,272,277,308,398,437
MYO1F	0,8,9,15,19,58,94,104,109,120,147,151,161,162,184,228,236,265,272,282,309,313,321,340,398,408,428,437
MUC16	1,3,4,5,8,9,10,11,16,17,22,23,26,28,30,35,37,38,39,40,43,46,56,57,58,63,66,70,77,78,81,85,86,88,92,94,95,96,99,101,102,104,108,110,111,113,114,118,120,126,133,135,140,144,145,147,151,152,157,159,161,162,167,168,169,175,179,183,186,193,196,202,203,204,208,209,213,214,217,219,222,224,228,229,236,237,238,243,244,245,246,248,252,253,256,257,261,262,264,265,266,272,273,282,283,285,288,297,298,303,305,307,308,309,316,319,321,323,324,325,329,332,335,337,343,352,358,360,364,368,370,372,377,387,388,394,396,398,401,403,404,405,407,428,431,436,437,438
FCGRT	9,94,107,169,246,248,282,358,377,429,437
MYBPC2	24,26,94,111,113,133,226,229,264,279,338,343,346,358,364,377,383,404,437
KLK15	8,21,86,104,150,204,228,272,283
ACSS1	8,12,17,62,94,111,151,162,196,381
AL132655.6	56,94,111,225,226,267,343,360,377
TRPM2	1,8,11,58,65,86,94,108,118,124,147,161,162,168,196,197,202,213,227,229,264,272,282,284,287,290,291,360,364,396,398,404,437
KRTAP10-2	264,284,358,407
FTCD	111,151,162,309,319,343,368
MICAL3	1,9,39,43,58,62,66,86,92,108,120,162,213,224,226,229,253,269,284,308,319,358,377,398,404,405,406,422,426,430,437
ZNF280B	17,43,86,94,120,161,229,293,308,372
CACNG2	17,94,116,129,167,202,227,253,264,332,335,364
EIF1AX	229
AMER1	1,2,8,9,17,26,40,57,58,66,70,83,86,91,94,108,109,111,120,124,147,150,162,172,196,202,204,207,224,228,229,232,237,238,262,263,264,265,275,284,287,289,297,298,302,309,319,320,329,332,340,341,343,346,360,368,372,404,405,407,430,437
GABRD	8,63,73,94,109,161,196,227,238,264,335,364
MORN1	8,43,109,202,224,236,237,288,297,323,360
MEGF6	8,11,16,53,56,63,151,162,240,244,255,264,266,272,282,283,297,323,343,346,364,368,398,431,437
AJAP1	8,39,94,107,213,236,237,238,240,244,252,282,308,335,343,364,432,437
CAMTA1	8,17,57,62,93,94,104,107,108,111,133,151,178,196,200,211,213,226,227,237,246,264,272,282,298,308,313,335,343,358,368,398,404,405
H6PD	8,17,62,94,115,162,207,260,398,431
CLSTN1	7,39,43,57,62,102,110,151,161,162,169,211,227,236,246,264,265,278,323,365,368,377,431,437
KIF1B	8,23,32,57,108,115,162,169,202,213,219,227,243,244,246,247,262,264,266,272,278,308,335,343,360,377,398,407,409,429
CASZ1	1,3,8,9,17,19,20,31,37,40,57,84,86,94,104,118,133,169,202,213,224,228,233,264,290,298,309,319,332,335,343,358,360,368,424
DISP3	11,16,43,54,57,63,94,104,108,121,124,133,147,158,161,162,169,185,195,196,202,207,208,213,224,227,230,235,236,238,264,274,308,316,335,351,398,437
PLOD1	8,43,94,169,204,224,238,264,283,316,332,335,360,368,373,404
VPS13D	8,64,66,68,86,94,108,109,111,135,162,181,204,213,217,227,228,229,244,264,272,298,313,319,323,332,334,343,346,358,364,366,368,377,431
PRAMEF4	8,88,108,253,264,309
PRAMEF10	72,202,294,345
SPEN	1,3,8,12,27,32,39,49,58,60,62,66,70,73,100,107,111,120,133,144,161,162,213,227,229,237,238,264,265,272,297,309,332,343,348,363,364,377,398,407,416,418,437
ZBTB17	9,17,94,162,226,264,282,364
CLCNKA	107,111,120,144,168,206,210,305,323,346
FAM131C	8,56,104,107,196,265,266,283,398
EPHA2	1,8,17,62,87,89,104,107,213,229,283,284,303,306,332,346,353,396,401,407,428,431,437
CROCC	9,17,31,43,66,86,94,108,111,120,124,162,169,176,196,213,224,228,231,236,238,246,264,266,284,298,346,360,405,428,431,434,437,438
ATP13A2	8,9,66,94,147,161,196,204,224,228,237,244,246,272,284,305,389,407,437
PADI1	26,44,94,104,108,139,169,196,272,282,305,335,338
IGSF21	39,59,62,183,243,264,282,284,308,379,405,428,430
UBR4	8,11,32,34,47,52,66,71,94,109,120,144,151,153,162,194,211,213,219,224,228,229,236,244,246,264,266,272,274,280,282,283,284,298,308,309,310,317,319,323,337,343,345,346,348,358,359,364,384,405,428,437
EMC1	8,43,111,120,158,213,224,228,243,246,259,264,272,307,335,377
PLA2G2F	8,54,94,147,168
HP1BP3	3,203,266,335,390,424
NBPF3	9,133,213,219,223,229,237,343,359
EPHA8	8,56,120,134,156,202,229,247,250,272,282,298,299,404,437
FUCA1	21,110,323,335,343,431
MYOM3	8,9,43,48,94,104,108,120,204,224,226,243,246,264,266,282,319,335,343
IL22RA1	9,11,84,94,213,264,377
SRRM1	1,11,62,120,146,162,224,237,264,268,284,293,297,308,319,335,341,357,358,368,416,437
ZNF683	57,94,108,136,214,226,236,264,308,323,419,428
ARID1A	1,8,17,40,43,47,57,62,66,67,74,78,94,98,104,106,107,113,131,133,139,144,148,155,162,167,169,191,196,200,202,204,209,227,228,229,236,237,238,243,246,264,265,272,276,284,287,291,304,309,316,332,335,343,346,351,361,370,377,405,407,408,428,431,437
TENT5B	6,17,73,94,108,228,237,282,343,368
SLC9A1	8,11,139,162,219,224,226,229,237,261,265,283,377,431
SYTL1	8,111,226,264,309,343,360,364
EPB41	17,39,57,84,94,113,148,161,162,203,212,264,343,368,404
TMEM200B	1,66,109,217,264
MECR	8,66,94,162,284
ZBTB8A	194,225,370
KIAA1522	8,56,101,108,127,162,178,196,227,264,265,266,282,332,343,364,368,377,398,431,435,437
HPCA	17,229,238,309,335
RNF19B	8,29,37,62,155,284,316
PHC2	111,144,162,189,198,213,219,224,229,244,266,286,298,308,309,364,404,431
KIAA0319L	4,8,15,50,57,62,109,111,113,151,162,167,204,222,236,243,264,298,308,312,318,364
AGO1	8,56,62,106,161,227,229,272,343,346,370,403,431,437
COL8A2	104,113,151,237,246,264,297,316,428
THRAP3	17,31,106,108,111,133,146,151,167,236,316,332,358,431,437
CSF3R	8,49,57,66,86,94,104,162,196,221,224,229,237,244,264,266,272,335,346,383,398
