LRP1B	1,3,8,9,11,16,17,21,35,43,57,62,66,67,72,86,94,104,107,108,111,114,120,132,133,139,148,151,158,161,162,164,167,169,181,188,196,202,204,213,224,227,228,229,236,237,238,244,246,247,253,264,266,270,274,275,282,284,290,291,294,297,298,303,304,305,309,316,318,319,321,323,334,335,339,342,343,346,350,352,353,358,360,361,364,373,374,398,404,405,418,435,437
B3GALT1	17,66,94,196,368,431
ITGA4	4,8,39,66,104,120,133,147,151,202,204,228,243,272,282,305,346,360,370,372,404,407,428
ASB18	8,43,49,94,104,151,162,224,358,364,398,404
COL6A3	1,2,3,8,9,15,22,39,42,43,56,57,94,107,108,109,113,114,120,133,135,142,145,146,147,148,162,167,196,202,204,206,209,212,213,219,226,228,229,236,237,244,248,264,265,266,272,278,283,287,297,300,308,314,319,332,335,343,353,358,360,364,365,372,379,382,398,401,402,405,428,430,431
KIF1A	1,8,16,23,57,62,81,89,94,104,107,111,120,124,135,146,162,168,192,224,228,243,264,266,272,303,308,309,343,364,394,419,428,433,438
PARP3	37,39,94,143,196,209,272,358,364
CHST2	1,8,11,33,151,162,168,224,226,228,229,264,266,272,283,298,309,335,368,377,404,413
PSMD2	8,31,40,56,111,113,196,204,213,244,298,343,398,405,437
RFC4	9,43,144,167,204,236,264
DROSHA	8,9,10,94,104,107,151,168,196,218,224,226,229,265,323,343,360,364,368,387,404,434,437
APC	0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,19,21,22,23,24,26,28,29,31,32,33,35,38,39,40,41,43,44,45,46,47,49,51,52,54,56,57,58,60,61,62,64,66,67,68,70,71,72,73,74,75,76,77,80,81,83,84,86,88,89,91,92,93,94,95,96,98,99,101,102,104,105,107,108,109,110,111,112,113,115,117,118,119,120,124,126,127,128,131,132,133,134,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,167,168,169,172,173,174,176,177,178,179,181,182,184,185,186,188,189,191,192,193,194,195,196,198,199,200,201,202,204,207,208,209,210,211,212,213,215,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,238,242,243,244,246,247,249,252,255,256,257,260,261,262,263,264,265,266,267,268,270,272,273,274,276,277,279,281,282,283,284,285,286,287,288,289,290,291,294,296,297,298,299,300,302,304,305,307,308,309,310,312,313,316,317,319,320,321,322,323,326,328,329,330,331,332,333,334,335,340,341,342,343,345,346,347,348,349,350,351,352,354,355,356,358,359,360,361,363,364,365,368,369,370,372,373,374,376,377,380,382,383,385,386,387,388,389,391,392,393,395,396,398,404,405,407,408,411,415,416,417,418,419,422,423,424,426,427,428,429,430,431,432,433,435,436,437,439
TSSK1B	8,72,94,102,110,120,153,162,196,219,227,228,236,243,264,266,282,290,297,303,308,343,385,398
TUBB2A	1,3,4,16,162,221,308,386,398,420,428
SMPD2	9,94,95,139,148,169,201,224,274,276,391
EIF3B	8,28,66,87,104,161,201,224,228,229,237,238,246,426,437
AP5Z1	1,8,95,108,109,161,169,203,219,226,229,237,264,347,354,358,387,437
PKD1L1	1,8,9,94,104,128,136,139,147,162,167,169,203,204,209,212,219,224,229,237,253,264,289,302,314,316,318,324,332,335,343,360,364,392,404,437
ABCA13	1,8,9,16,19,34,39,47,56,62,66,68,73,83,86,87,89,94,96,99,104,108,109,111,118,120,122,125,133,139,142,147,148,151,162,167,168,186,188,196,198,202,204,219,227,229,237,238,241,243,246,254,256,261,264,272,282,283,284,297,298,313,319,323,332,335,338,341,343,346,358,368,398,402,404,423,426,429,437
DLX5	43,63,107,213,228,236,244,246,282,316,413,437
NRG1	1,9,17,21,40,43,56,120,144,147,162,169,181,196,202,213,216,229,236,237,261,264,266,277,284,287,297,309,335,343,360,364,366,393,404,405,428,437
DCAF4L2	14,17,19,26,34,39,57,107,110,111,112,118,131,133,147,157,162,186,196,202,211,213,228,229,238,257,264,272,274,282,319,335,343,368,369,377,405,410,435,437
RGS22	1,8,39,43,57,86,94,109,111,151,162,201,226,228,229,236,237,243,264,266,282,308,316,343,377,404,405,424
CSMD3	1,3,8,9,16,17,29,37,40,52,56,60,62,66,71,86,88,89,94,103,104,107,108,110,111,112,113,120,124,133,139,143,144,146,147,149,151,161,162,167,173,179,181,191,196,202,204,218,224,227,228,229,237,238,254,255,256,261,265,271,272,274,278,282,284,287,291,295,298,299,305,316,319,320,321,327,332,335,337,338,339,341,344,346,358,360,364,368,377,394,398,404,407,424,428,436,438
KLHL9	8,86,94,109,143,162,167,227,237,265,308,323,398,407
LINGO2	8,9,16,94,118,149,180,183,209,229,237,282,284,298,316,319,326,332,335,343,347,398,404
PIGO	1,8,39,64,94,107,120,133,161,162,167,202,219,228,229,236,237,244,246,264,265,305,350,407,431
OR13C5	16,151,162,196,257,343
SH2D3C	59,104,162,169,224,228,237,240,246,282,338,398
PKN3	89,94,109,147,160,167,196,207,213,222,224,228,237,244,264,313,360,368,377,381,416,431
ABCA2	1,8,9,17,67,68,75,94,106,108,109,139,144,152,153,167,169,184,196,204,224,229,236,246,264,272,283,287,297,299,343,351,358,405,423,424,431,437
GDF10	8,11,16,43,62,109,114,120,151,224,264,265,313,335,343,346,358,368,437
TCF7L2	4,8,9,11,23,39,42,43,57,62,73,80,83,86,94,95,108,133,138,144,151,155,162,165,167,187,202,204,224,226,227,229,236,237,264,265,266,283,293,308,309,319,323,332,339,346,348,364,368,377,394,398,404,416,437
NLRP10	8,17,43,57,94,108,213,237,272,282,284,298,302,342,364,404
OR10AG1	57,94,204,224,265,266,282,323,365,390,404,411,432
OR5B3	41,48,94,111,151,228,305,353,437
ATG2A	8,11,51,66,94,108,111,120,133,144,151,162,202,204,214,227,235,236,237,246,280,282,306,323,330,332,343,350,358,364,377,378,383,429
PDE2A	1,8,9,62,108,109,161,227,229,238,308,335,343,347,358,429
MFRP	8,9,45,62,86,204,214,224,228,229,236,238,264,273,283,298,404,405
TXNRD1	4,94,107,120,151,219,253,358,377,428
BTBD11	8,11,43,83,94,104,107,108,185,202,204,214,224,229,250,255,264,272,282,298,308,309,316,319,343,364,368,404,423,429,437
LRFN5	8,9,31,72,84,94,103,104,147,162,164,167,228,236,237,238,266,285,298,299,319,346,360,363,368,395
CCDC9B	1,4,8,47,51,107,142,151,154,162,191,237,244,264,316,358,364,398,405
MYO5C	1,8,16,21,39,120,162,171,196,207,210,236,246,297,305,343,360,377,394,431
LIPC	8,9,17,35,40,43,62,104,168,169,332,335,398
ABCA3	8,9,17,20,43,59,82,94,108,120,133,139,151,167,202,213,224,229,236,246,254,264,305,323,332,358,360,368,389,394,398,421,425,437
HYDIN	1,3,14,16,17,21,43,52,57,58,86,94,96,101,104,109,111,134,145,151,161,162,167,168,169,196,198,200,202,212,213,216,224,226,227,228,229,235,236,237,238,244,246,255,262,263,264,272,278,282,286,298,305,308,309,323,338,359,360,361,364,365,376,389,398,405,428,431,433,435,437,439
TP53	1,2,3,5,7,9,11,12,14,15,17,23,25,27,28,29,30,34,35,38,39,40,42,43,44,46,47,48,52,53,55,56,57,58,61,62,63,66,67,70,72,75,77,79,81,83,86,87,89,93,94,95,97,99,100,102,106,107,108,109,110,111,112,116,117,120,121,124,126,127,128,129,130,131,133,134,137,138,139,141,144,146,147,148,151,152,153,155,157,159,161,162,163,165,168,169,171,172,180,181,182,185,187,189,190,191,193,195,198,199,200,201,202,203,204,208,212,213,214,215,218,219,220,223,225,226,227,228,229,234,235,236,237,238,243,244,246,247,248,252,253,255,257,262,264,265,266,267,270,272,274,278,281,282,283,284,287,289,291,294,297,298,302,304,305,308,309,312,313,316,319,320,321,322,323,324,325,332,335,337,339,340,341,343,344,348,349,350,351,352,353,354,356,357,358,360,362,364,365,366,368,370,375,377,379,380,382,383,384,385,386,387,388,391,392,397,398,399,401,402,404,405,407,410,411,412,413,415,416,417,422,424,426,428,430,431,432,433,434,435,437,438
FAM83G	43,66,94,116,151,162,201,213,221,226,282,303,309,323,437
FNDC8	151,213,214,297,316,343,346,373,405
ERBB2	8,43,94,113,161,162,219,226,229,244,272,316,319,332,335,405,411
KRT31	39,40,86,104,120,144,204,226,229,236,264,284,305,313,315,332,346,374,413
HDAC5	3,8,9,17,94,139,224,227,244,246,255,264,272,294,316,335,343,404,437
ENGASE	8,21,35,106,147,162,171,182,196,225,229,272,335,398
TGIF1	8,94,120,151,168,176,202,213,228,236,243,265,266,308,332,346,377,389,398,428
NPC1	8,16,35,43,66,94,107,144,162,194,196,204,229,248,264,283,297,300,316,323,343,364,373,377,398,404,416
MYO1F	8,17,43,57,94,107,108,110,113,120,141,147,159,162,167,204,238,243,253,266,288,313,343,346,364,368,409,437
MUC16	1,5,8,9,11,12,13,16,17,32,33,35,37,39,40,43,46,56,57,58,61,62,66,68,69,73,76,80,83,84,86,87,93,94,101,104,107,108,109,111,113,120,123,128,129,133,141,144,147,151,153,154,155,162,164,167,168,169,171,176,178,186,189,191,194,195,196,199,202,204,208,211,213,215,219,222,224,226,227,228,229,230,236,237,238,240,243,244,246,248,250,252,256,257,265,266,272,277,279,280,281,282,283,286,288,297,298,299,300,305,309,319,322,325,332,334,335,337,340,343,345,346,347,348,351,353,358,360,363,364,365,368,371,372,377,387,390,392,398,403,404,405,411,424,426,428,437,439
FCGRT	8,162,202,229,250,253,309,343,368,407,420
MYBPC2	8,43,94,162,213,229,236,238,244,246,264,272,283,316,335,336,351,404,418
KLK15	8,16,86,120,162,246,283,332,343
ACSS1	58,62,66,86,213,236,249,260,264,360
AL132655.6	8,39,56,94,134,219,229,264,335
TRPM2	8,16,43,62,94,108,111,133,147,162,168,184,202,203,204,213,219,227,229,238,243,260,272,284,308,316,319,332,343,385,399,426,428
KRTAP10-2	94,243,430,437
FTCD	94,266,309,319,362,368,411
MICAL3	8,17,39,40,43,62,63,73,84,100,147,148,169,217,226,229,237,260,264,266,276,300,305,309,337,358,360,364,373,404,437
ZNF280B	17,66,94,133,157,181,335,343,360,437
CACNG2	23,65,94,171,202,219,229,265,305,319,326,429
EIF1AX	316
AMER1	1,8,15,16,17,19,39,43,50,57,61,73,89,94,104,106,111,118,133,146,151,162,169,177,179,185,196,202,204,215,218,224,226,227,229,236,246,263,264,266,272,273,277,282,288,298,305,307,308,309,335,338,343,346,364,368,374,377,398,404,405,407
GABRD	120,162,167,224,229,266,282,297,323,358,377,404
MORN1	108,229,238,243,246,264,283,298,332,377,407
MEGF6	1,3,42,55,56,66,86,108,120,142,151,167,226,228,236,246,264,272,282,316,323,346,354,358,398
AJAP1	8,12,107,109,111,147,162,176,191,238,264,272,275,309,341,343,346,437
CAMTA1	1,8,9,17,33,40,50,56,59,66,120,144,161,167,196,223,224,227,228,229,264,266,298,308,335,337,348,358,364,372,398,402,408,431
H6PD	8,52,57,147,237,264,346,351,370,405
CLSTN1	8,26,41,96,108,111,144,169,196,219,229,244,246,264,275,282,297,298,305,309,343,377,383,420
KIF1B	1,8,17,39,40,64,70,86,94,108,113,120,131,134,159,166,168,204,208,219,229,236,237,243,255,264,316,377,405,423
CASZ1	1,8,19,40,43,57,66,94,109,120,134,136,147,148,157,162,204,229,236,237,244,246,264,265,282,298,305,306,309,335,343,346,360,373,437
DISP3	1,8,11,13,75,86,93,94,108,111,144,151,161,162,183,202,224,229,236,237,243,246,252,255,259,264,313,332,343,346,351,355,361,364,368,398,405,437
PLOD1	17,108,111,120,133,152,162,196,227,228,229,236,319,364,377,432
VPS13D	9,17,62,66,94,133,151,159,162,169,176,186,213,225,226,244,253,272,278,282,283,284,286,298,305,309,316,360,364,365,368,369,392,428,437
PRAMEF4	56,94,133,228,238,248
PRAMEF10	17,94,238,265
SPEN	4,8,9,11,16,17,21,40,43,52,57,94,104,111,133,139,142,146,167,169,188,193,196,202,204,222,225,227,228,246,264,282,298,308,340,341,343,360,377,408,428,430,437
ZBTB17	17,94,111,117,147,181,204,229
CLCNKA	66,94,172,229,256,264,266,343,377,394
FAM131C	8,9,94,168,172,228,292,404,430
EPHA2	1,33,59,81,94,111,112,151,196,204,211,224,236,249,259,264,265,336,343,354,365,383,428
CROCC	1,8,28,56,66,94,111,115,133,147,149,188,190,228,236,237,238,243,264,272,283,284,310,319,343,346,357,358,364,368,377,391,398,433
ATP13A2	3,17,92,94,151,161,173,196,216,228,229,266,298,335,343,346,387,404,407
PADI1	16,39,107,127,162,238,264,272,335,343,377,404,405
IGSF21	8,9,89,169,224,237,248,264,274,283,335,346,407
UBR4	1,3,8,9,11,40,57,66,83,91,94,101,108,111,113,117,133,151,162,164,167,169,196,204,220,224,229,237,246,264,266,269,272,279,284,297,303,309,313,323,332,343,346,358,360,364,372,381,403,405,428,437
EMC1	8,17,34,40,47,94,116,162,228,246,264,282,309,332,368,437
PLA2G2F	8,94,319,332,404
HP1BP3	17,131,226,227,343,437
NBPF3	8,9,228,229,238,283,313,343,404
EPHA8	1,8,9,26,47,86,107,120,169,204,229,335,368,381,437
FUCA1	8,66,224,264,272,316
MYOM3	8,16,39,67,84,94,104,152,184,196,226,229,257,319,332,346,360,364,437
IL22RA1	94,111,120,169,265,272,398
SRRM1	17,28,43,56,86,94,113,162,196,236,238,243,244,246,272,283,343,346,358,385,398,437
ZNF683	1,49,87,94,151,229,323,343,360,404,405,437
ARID1A	1,3,8,9,11,16,17,26,40,56,66,68,76,86,94,104,111,113,120,133,144,149,151,162,167,168,169,199,229,237,243,255,264,265,274,280,282,284,305,309,310,319,332,338,343,346,355,358,360,361,368,370,382,384,395,402,404,406,407,417,419,426,431,434,437
TENT5B	57,83,86,94,162,167,169,215,228,399
SLC9A1	8,39,51,88,162,228,243,282,299,361,377,392,398,437
SYTL1	34,58,201,224,228,264,364,404
EPB41	28,40,94,108,186,196,256,272,282,284,316,341,343,358,422
TMEM200B	8,244,282,385,400
MECR	94,201,264,358,364
ZBTB8A	17,75,202
KIAA1522	8,55,94,107,109,111,162,213,229,236,238,246,260,265,298,312,329,343,361,364,407,431
HPCA	8,107,284,320,364
RNF19B	8,9,86,94,109,244,328
PHC2	4,8,45,88,94,107,162,169,224,226,237,309,332,343,364,377,404,411
KIAA0319L	8,16,57,102,133,147,161,162,169,201,213,264,282,302,329,343,349,357,391,404,422,437
AGO1	8,9,66,94,111,169,182,227,247,282,346,385,405,437
COL8A2	8,11,187,207,219,229,264,343,437
THRAP3	1,3,45,76,133,196,224,236,264,272,280,319,323,358,437
CSF3R	17,32,39,86,94,97,162,169,256,272,282,283,284,297,305,309,343,368,396,398,437
