LRP1B	8,11,17,34,39,42,46,47,57,62,66,72,75,84,86,94,95,104,108,109,111,113,115,120,139,144,147,149,151,154,161,162,167,168,169,176,190,204,207,213,215,217,219,224,227,228,229,236,237,238,243,246,248,256,262,264,265,266,268,269,272,283,285,286,296,298,299,305,308,309,328,335,337,341,343,345,346,349,358,360,364,368,372,377,398,403,404,405,417,420,424,432,437
B3GALT1	86,111,204,237,360,377
ITGA4	8,26,40,108,197,202,211,224,226,227,228,246,280,282,289,309,310,332,346,358,360,407,423
ASB18	8,50,90,139,162,246,282,284,308,335,346,365
COL6A3	8,10,11,24,31,40,43,56,58,83,86,94,108,120,126,144,147,151,167,196,198,202,204,209,222,223,224,226,227,228,229,233,236,238,243,244,246,250,253,263,264,265,266,272,273,282,283,286,297,308,309,313,319,323,324,335,337,343,347,358,360,364,376,377,392,398,403,404,406,429,430,431,437
KIF1A	3,9,11,16,23,43,57,62,108,109,147,162,166,169,183,202,207,213,229,236,238,244,246,253,256,264,265,266,275,282,305,358,389,424,428
PARP3	118,204,238,246,257,283,360,368,377
CHST2	8,9,28,40,52,88,94,118,162,190,204,229,236,266,308,309,343,377,404,417,427,437
PSMD2	1,9,27,39,59,82,120,162,202,219,229,264,319,381,398
RFC4	43,213,283,369,398,404,437
DROSHA	3,8,16,43,65,94,107,147,151,163,186,244,266,312,343,360,368,387,394,404,431,437,439
APC	0,3,4,5,8,9,10,11,12,14,16,17,19,20,21,24,25,26,27,28,29,31,32,33,35,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,65,67,69,70,71,72,73,74,76,79,80,83,84,85,86,87,92,93,94,96,97,98,100,101,103,104,105,106,107,108,109,111,113,114,115,116,118,119,120,125,126,127,128,133,134,136,137,138,139,140,142,144,145,146,147,148,149,150,151,152,153,155,158,159,160,161,162,163,165,166,167,168,169,172,175,176,179,180,181,182,186,187,188,190,191,194,196,198,199,202,203,204,206,209,211,213,214,216,218,219,221,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,240,243,244,247,248,250,252,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,272,273,274,275,276,278,279,280,282,283,284,285,286,287,288,290,291,292,294,295,296,297,298,300,302,304,305,306,307,308,309,310,312,313,316,319,320,321,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,351,352,353,354,355,357,358,359,360,361,363,364,365,366,368,370,371,374,375,377,378,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,398,402,403,404,405,406,407,408,409,411,412,416,417,419,420,421,422,423,424,426,428,429,430,431,432,433,434,435,437,438,439
TSSK1B	1,94,102,108,141,158,161,187,196,202,204,215,224,228,243,265,282,298,343,372,404,405,428,437
TUBB2A	28,58,111,121,147,191,202,236,282,337,428
SMPD2	8,108,133,213,224,264,277,377,398,407,437
EIF3B	8,39,41,100,108,111,167,196,224,237,244,246,264,343,437
AP5Z1	2,8,39,43,62,73,94,162,169,219,236,238,308,346,350,368,388,437
PKD1L1	2,8,9,17,26,43,62,66,74,77,94,100,162,183,201,204,213,219,224,227,238,243,246,264,272,283,308,323,335,340,343,374,378,419,433,437
ABCA13	8,9,10,11,26,29,30,31,36,39,40,43,46,52,53,57,59,62,66,72,84,86,94,99,107,108,111,113,116,120,133,144,151,162,163,167,172,174,182,183,197,202,204,226,228,236,237,242,244,245,246,257,263,264,266,282,284,298,306,313,316,319,332,335,343,347,358,360,361,364,368,398,401,404,405,417,428,431,437
DLX5	9,92,94,111,151,162,199,227,229,236,264,298
NRG1	1,8,10,11,15,23,33,43,56,62,82,94,109,120,133,162,165,169,209,228,238,244,246,264,284,297,298,319,341,343,346,351,369,406,411,422,435,437
DCAF4L2	8,9,19,39,48,51,56,62,94,108,113,120,131,154,167,169,204,213,220,227,228,238,264,266,267,272,305,316,328,332,341,343,377,393,398,405,428,431,435,437
RGS22	8,17,56,76,94,107,139,142,151,162,169,206,227,228,246,264,266,272,276,282,288,316,335,337,343,405,412,437
CSMD3	1,8,9,11,17,42,43,48,56,57,58,59,61,66,67,76,83,84,89,94,95,104,107,108,109,113,120,133,139,142,146,147,148,151,156,162,167,169,176,186,196,198,202,204,209,213,219,221,224,225,226,227,228,229,230,237,238,244,246,248,257,264,265,267,272,274,283,284,288,297,305,309,313,314,316,319,320,323,325,335,343,346,351,358,360,364,375,377,384,385,386,411,415,428,431,437,438
KLHL9	0,11,17,62,162,211,236,305,319,335,341,368,398,405
LINGO2	16,17,38,54,56,62,107,109,120,151,162,168,191,213,219,229,235,264,284,338,377,404,437
PIGO	1,2,34,83,85,94,161,202,204,226,227,236,237,238,264,282,298,309,343,364,368,381,398,407,437
OR13C5	9,71,94,151,304,335
SH2D3C	9,16,40,43,151,161,167,213,241,354,360,361
PKN3	8,17,43,66,107,108,162,191,196,204,219,226,228,229,264,270,272,284,306,419,425,437
ABCA2	4,11,17,39,43,62,66,94,104,108,111,113,161,168,169,184,207,224,228,229,237,238,265,272,274,282,284,305,309,334,335,364,368,382,405,407,431,437
GDF10	8,39,84,86,94,109,119,170,201,213,229,238,264,265,297,323,368,371,424
TCF7L2	1,3,6,8,9,11,16,24,56,62,66,87,94,108,115,116,120,139,144,161,162,169,180,191,199,202,204,208,212,213,229,236,237,246,264,265,266,272,283,298,303,313,321,323,332,359,368,377,383,392,405,408,428,431,437
NLRP10	1,8,11,17,40,84,94,109,169,181,192,237,246,272,350,431
OR10AG1	8,17,56,61,86,107,147,245,246,264,335,405,437
OR5B3	8,89,147,168,202,229,264,358,404
ATG2A	0,8,11,17,30,47,56,92,94,113,159,167,169,196,204,224,227,229,238,243,262,264,266,275,287,335,341,343,346,358,360,402,416,431
PDE2A	17,43,68,102,151,196,226,227,229,335,343,348,349,398,404,437
MFRP	51,151,179,210,228,237,272,278,302,308,321,337,343,358,377,390,398,404
TXNRD1	34,161,196,224,228,264,332,354,364,437
BTBD11	2,3,8,62,94,96,108,161,162,167,177,185,202,219,241,242,264,282,289,298,308,319,335,343,358,364,368,377,391,398,405
LRFN5	3,58,66,72,88,91,94,107,109,139,168,196,224,229,238,297,309,346,352,364,390,403,404,405,420,437
CCDC9B	9,21,94,108,120,139,162,224,229,236,244,264,332,343,398,404,409,432,439
MYO5C	3,8,57,94,104,113,144,178,204,227,228,237,246,264,281,308,343,348,358,360
LIPC	8,9,57,94,139,213,243,264,282,283,368,397,428
ABCA3	8,16,20,35,62,83,86,104,113,120,162,196,204,213,214,226,227,237,255,264,266,282,288,293,298,310,335,343,351,368,405,430,431,437
HYDIN	8,11,21,26,49,54,58,60,62,66,86,94,107,108,109,111,113,120,131,132,133,148,161,162,165,191,193,196,202,204,209,210,213,224,226,228,229,236,237,238,246,264,265,266,272,281,284,297,305,308,309,313,319,323,332,333,335,343,346,349,360,364,377,380,392,423,424,426,428,429,437,438
TP53	1,2,3,4,5,8,9,10,11,12,15,16,17,19,21,23,24,27,31,34,38,39,40,43,45,48,49,51,52,56,57,58,59,61,62,64,65,66,67,68,71,72,74,77,78,79,83,84,85,86,88,89,90,93,94,97,99,101,102,104,105,106,107,108,109,110,111,112,113,114,115,117,120,122,124,126,127,128,129,131,133,134,138,139,140,141,144,147,149,150,151,152,153,155,156,159,161,162,167,168,169,171,172,173,174,176,178,180,181,182,184,185,188,191,196,199,201,202,204,207,208,211,213,218,219,224,225,226,227,228,229,230,231,235,236,237,238,240,241,243,244,246,250,254,257,259,261,262,263,264,265,266,267,268,271,272,277,281,282,283,284,285,287,290,291,292,294,297,298,299,303,304,305,307,308,309,312,315,316,322,323,326,329,330,332,333,335,337,338,341,343,345,346,348,350,357,358,359,360,361,362,364,366,368,372,373,375,376,377,379,384,385,388,390,391,393,394,398,399,400,403,404,406,407,408,411,412,413,415,417,420,422,424,426,428,429,431,434,435,437,438,439
FAM83G	17,94,102,147,205,215,226,227,228,229,235,246,309,346,358
FNDC8	56,151,213,224,266,278,333,409,431
ERBB2	11,57,94,139,151,196,202,219,227,229,243,264,388,405,416,428,437
KRT31	0,11,43,45,104,111,197,226,228,237,264,266,272,284,335,366,369,377,398
HDAC5	8,94,161,162,167,168,196,203,204,213,228,229,236,238,265,266,282,316,364
ENGASE	44,62,94,167,169,196,227,228,284,335,364,377,378,398
TGIF1	1,11,17,70,81,94,108,161,181,204,213,224,228,236,244,264,285,364,396,432
NPC1	8,9,62,104,111,120,157,162,196,202,228,238,260,261,277,298,308,313,316,343,360,368,381,398,403,404,405
MYO1F	21,58,66,84,94,104,111,113,144,152,162,196,216,226,229,236,238,249,264,272,283,305,341,360,368,371,379,437
MUC16	1,3,5,7,8,9,11,12,16,17,19,22,23,28,31,35,39,41,43,44,46,56,57,59,62,63,66,68,72,75,82,83,86,92,94,97,104,107,111,113,115,120,121,131,133,136,139,140,143,148,151,157,159,160,161,162,167,168,172,173,176,177,181,184,191,199,202,204,209,212,214,215,219,222,224,226,228,229,235,236,238,241,243,244,246,247,253,254,256,257,259,260,262,265,266,269,272,282,283,284,287,289,291,292,293,294,297,305,306,307,308,309,310,314,316,318,319,323,325,332,335,340,341,343,347,348,355,358,359,360,364,368,377,380,381,382,384,398,402,404,405,407,417,424,429,432,435,438
FCGRT	8,56,58,62,87,109,204,228,318,346,430
MYBPC2	6,8,42,43,52,56,94,108,200,224,238,249,276,298,308,343,364,372,437
KLK15	3,11,43,69,94,264,343,364,386
ACSS1	82,94,104,133,179,246,284,305,343,407
AL132655.6	8,43,57,94,144,203,266,282,377
TRPM2	1,8,16,27,56,57,94,107,108,111,113,120,151,162,169,185,202,204,227,229,234,236,246,259,264,265,316,321,364,384,398,404,437
KRTAP10-2	227,229,264,298
FTCD	39,111,113,139,162,209,358
MICAL3	9,11,17,37,45,52,57,86,104,111,120,138,162,168,176,198,207,228,236,264,266,284,305,319,335,343,377,398,404,436,437
ZNF280B	56,169,202,246,264,265,283,321,343,404
CACNG2	0,16,86,94,120,162,229,236,302,321,368,437
EIF1AX	8
AMER1	0,1,7,8,9,12,38,40,43,58,62,63,66,94,104,106,107,108,111,118,129,139,151,159,160,162,167,169,175,179,187,204,229,234,237,243,246,265,266,278,282,284,298,306,316,319,335,343,348,353,368,377,389,398,404,405,407,423,431,435,436,437
GABRD	107,137,224,228,237,243,265,266,308,343,431,437
MORN1	8,76,94,113,127,131,229,244,266,360,431
MEGF6	8,10,39,57,66,86,93,120,144,162,168,169,227,229,236,237,282,284,304,323,332,335,343,377,437
AJAP1	8,17,94,108,120,139,191,224,237,246,273,284,313,346,353,360,398,417
CAMTA1	8,17,66,72,94,109,133,145,147,167,186,189,194,196,211,213,226,229,236,237,264,282,297,319,338,343,346,360,370,404,429,431,437,438
H6PD	151,219,226,227,228,236,344,368,391,394
CLSTN1	17,26,43,86,94,115,120,126,147,155,158,162,219,226,236,246,266,282,335,343,358,377,400,404
KIF1B	8,43,66,107,120,161,169,193,198,202,225,229,236,246,282,296,305,308,309,326,335,339,343,364,388,404,406,426,428,437
CASZ1	3,8,14,16,39,56,62,94,108,109,113,144,149,151,162,169,202,213,228,236,237,246,266,272,282,283,287,323,332,343,377,405,407,415,437
DISP3	1,8,40,43,94,109,111,144,165,168,169,204,229,236,243,259,266,272,277,284,309,319,323,332,343,358,360,372,383,395,398,403,404,415,418,428,431,437
PLOD1	8,40,43,66,94,107,176,195,196,207,246,256,264,298,346,437
VPS13D	1,11,16,17,43,45,62,66,94,95,111,117,147,149,172,202,224,225,227,237,272,288,309,310,335,343,358,359,364,368,396,398,404,405,436
PRAMEF4	40,89,104,144,207,368
PRAMEF10	94,305,335,436
SPEN	1,9,17,56,58,62,91,94,108,111,133,139,151,162,163,167,169,201,202,204,215,218,219,226,228,229,236,237,259,264,297,308,310,313,316,319,332,337,343,346,360,398,437
ZBTB17	56,66,76,237,246,316,343,353
CLCNKA	8,204,224,237,250,308,368,377,383,431
FAM131C	14,187,213,224,265,316,360,377,405
EPHA2	1,60,62,86,107,108,113,136,178,191,226,228,229,236,237,266,282,304,343,368,398,400,428
CROCC	1,17,31,68,81,86,111,118,120,144,162,168,169,202,219,228,229,243,246,282,284,308,319,323,329,343,364,368,377,387,391,405,427,436
ATP13A2	32,36,43,76,111,113,162,184,228,229,264,282,316,321,343,346,385,394,398
PADI1	26,94,108,111,117,120,131,224,236,305,343,354,368
IGSF21	8,9,94,228,264,298,309,328,335,343,360,362,438
UBR4	3,17,43,47,63,64,66,72,79,86,89,96,108,120,121,133,147,151,162,166,167,168,196,213,214,219,224,227,228,229,236,237,239,253,265,272,282,289,297,309,313,332,343,346,360,373,384,394,398,407,433,437
EMC1	66,111,113,176,189,202,212,229,236,282,308,323,335,364,405,437
PLA2G2F	9,75,108,272,364
HP1BP3	11,57,89,246,305,335
NBPF3	94,162,228,295,309,319,335,343,437
EPHA8	12,39,43,147,162,171,213,228,229,237,262,272,284,346,437
FUCA1	9,56,158,219,264,319
MYOM3	8,17,62,66,84,94,162,193,202,224,230,246,264,272,313,332,341,346,349
IL22RA1	29,120,227,283,298,316,401
SRRM1	8,84,109,144,161,179,183,191,204,215,219,237,246,264,265,266,275,285,297,298,360,437
ZNF683	43,48,94,162,168,213,229,298,325,351,368,437
ARID1A	3,4,8,9,10,11,17,27,43,54,56,62,63,66,71,75,82,83,94,104,107,108,113,115,139,144,151,159,162,167,168,173,191,202,204,226,237,244,252,260,261,265,266,282,283,284,289,298,303,308,309,332,336,343,345,348,364,368,392,398,400,405,411,428,437
TENT5B	39,151,204,228,264,333,364,368,373,411
SLC9A1	9,47,94,196,213,219,229,236,309,332,343,364,419,433
SYTL1	9,58,142,162,167,246,316,335
EPB41	3,8,40,94,104,108,111,162,168,171,202,289,309,346,404
TMEM200B	8,66,94,272,343
MECR	161,213,247,398,422
ZBTB8A	17,335,358
KIAA1522	8,11,43,94,134,194,195,200,211,219,222,224,236,282,297,335,341,343,358,364,404,405
HPCA	62,229,264,368,439
RNF19B	39,204,212,213,224,264,320
PHC2	57,94,111,120,133,143,162,166,169,224,228,236,266,298,308,358,405,437
KIAA0319L	12,17,23,84,120,162,219,229,237,238,244,264,266,272,275,283,284,308,317,323,404,437
AGO1	8,43,57,104,196,226,229,246,302,316,343,346,395,437
COL8A2	9,56,139,226,237,282,346,348,377
THRAP3	3,8,43,62,108,111,144,161,204,255,264,284,305,364,436
CSF3R	8,24,33,56,108,202,204,213,214,226,228,241,266,305,332,358,364,377,396,405,439
