LRP1B	1,8,9,11,12,17,19,24,32,39,40,43,45,50,56,57,61,62,66,82,89,94,95,103,104,107,108,109,110,113,120,131,133,135,137,139,147,151,161,162,167,169,176,196,202,213,215,219,224,228,231,236,237,241,244,246,259,262,264,265,266,272,282,283,284,297,308,314,316,324,332,335,337,341,344,346,349,358,360,368,374,377,384,386,394,398,406,407,416,428,431,433,437
B3GALT1	8,94,108,163,213,266
ITGA4	8,17,43,71,94,109,120,178,196,219,229,237,255,261,264,272,282,284,309,343,368,377,437
ASB18	94,168,202,219,236,264,265,314,364,377,398,407
COL6A3	1,3,8,9,11,16,17,40,43,57,61,62,66,86,94,104,107,108,109,111,113,133,135,143,147,151,161,162,169,172,197,198,213,219,224,229,238,240,241,243,244,248,264,265,266,272,278,282,283,284,290,298,299,305,308,309,319,335,338,352,355,368,377,380,383,398,399,404,405,407,428,431,437
KIF1A	11,28,39,66,86,94,108,162,168,169,202,213,222,228,231,233,237,246,259,261,264,265,272,298,316,332,335,337,368,377,411,414,416,431,437
PARP3	94,120,168,272,319,346,418,423,437
CHST2	2,9,61,66,86,107,120,128,131,162,169,202,236,237,255,264,277,286,343,358,365,437
PSMD2	1,8,86,94,144,147,162,169,227,305,343,364,373,405,428
RFC4	9,43,162,224,285,364,398
DROSHA	11,17,56,62,73,94,104,106,108,111,151,213,227,229,237,282,298,303,309,343,358,360,369
APC	0,1,3,4,6,7,8,9,10,11,12,14,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,37,38,39,40,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,76,78,80,81,83,85,86,87,88,89,90,94,95,96,97,99,100,101,103,104,107,109,110,111,113,114,115,117,118,120,122,124,125,126,128,129,130,131,132,133,135,138,139,140,141,142,143,144,146,147,148,151,152,153,155,156,157,158,159,161,162,164,166,167,168,169,172,173,175,177,178,179,180,181,182,183,187,188,191,192,193,195,196,197,199,202,203,204,206,207,209,210,212,213,214,219,220,222,224,225,226,227,228,229,230,231,233,235,236,237,238,240,241,243,244,245,246,247,248,250,252,253,255,256,257,259,260,264,265,266,269,270,271,272,274,278,280,281,282,283,284,286,287,288,289,295,296,297,298,299,301,302,303,305,306,308,309,310,311,312,313,316,319,320,321,323,324,327,328,329,330,332,333,334,335,337,340,341,342,343,345,346,348,349,350,351,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,374,377,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,396,398,399,401,403,404,405,406,407,408,409,410,412,413,414,416,418,419,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439
TSSK1B	11,17,56,69,94,108,111,144,162,172,213,219,229,236,243,264,266,282,284,305,309,316,332,404
TUBB2A	8,17,65,219,227,229,238,246,264,377,407
SMPD2	3,39,57,161,163,236,237,307,343,368,400
EIF3B	8,13,43,94,107,161,203,228,246,264,272,282,332,364,377
AP5Z1	9,16,34,94,113,144,204,228,266,283,294,313,343,346,358,433,436,437
PKD1L1	4,8,16,57,94,104,107,118,127,147,162,167,200,204,224,227,228,229,236,237,241,252,256,266,274,280,313,316,319,335,343,346,377,428,432,436
ABCA13	2,8,9,17,24,39,40,43,49,51,56,57,66,86,94,104,108,109,118,120,124,126,139,144,147,160,161,162,167,169,172,185,196,199,202,204,211,212,224,227,228,229,236,237,238,241,243,244,246,255,265,266,272,292,305,307,313,319,332,333,336,340,343,352,358,360,364,371,372,373,398,400,404,405,410,428,431,437,438
DLX5	8,43,108,109,162,191,196,215,227,238,343,385
NRG1	8,9,11,16,19,39,66,120,133,151,161,162,167,169,177,211,213,218,229,236,246,262,264,266,272,283,307,343,346,360,361,365,368,374,377,402,404,437
DCAF4L2	8,9,16,45,56,94,108,111,144,147,151,158,162,169,176,187,196,204,213,224,228,229,252,266,282,297,316,343,346,348,360,364,368,389,404,405,413,428,430,431
RGS22	16,17,43,57,62,66,84,113,162,202,224,227,228,238,241,244,278,305,309,323,335,343,346,347,368,387,404,425
CSMD3	3,6,8,9,17,26,28,38,40,56,62,63,65,66,81,84,86,88,89,94,108,109,111,113,115,118,120,122,127,128,132,139,144,147,153,160,162,167,169,172,188,191,194,196,198,201,209,219,221,224,226,227,228,229,230,232,236,237,238,244,246,249,253,254,255,259,264,266,269,282,284,292,298,306,309,319,323,328,332,340,343,346,358,362,366,368,377,382,389,398,405,407,411,422,430,433,437
KLHL9	1,45,69,111,151,164,176,238,272,282,319,343,377,437
LINGO2	8,11,17,62,94,108,196,204,224,228,229,243,246,266,272,282,284,297,335,343,377,389,428
PIGO	1,8,43,62,86,94,113,120,162,195,196,202,228,237,243,281,282,298,332,343,354,364,369,377,439
OR13C5	17,113,213,224,228,269
SH2D3C	8,43,120,144,244,264,282,286,343,348,374,405
PKN3	8,40,56,62,86,94,104,106,108,120,133,144,151,167,202,228,229,236,243,264,343,360
ABCA2	8,40,62,104,107,109,120,144,151,167,169,174,183,196,202,209,213,224,229,237,238,246,264,266,269,282,284,305,309,319,335,338,343,364,368,404,407,437
GDF10	8,56,79,94,139,188,202,244,259,264,287,297,298,303,313,319,360,364,398
TCF7L2	1,3,9,11,15,34,40,43,52,86,88,94,95,99,108,113,120,147,153,161,162,176,202,212,213,219,228,233,253,262,264,271,272,274,282,284,298,308,310,316,319,322,323,332,335,346,358,364,377,391,398,404,421,424,437
NLRP10	8,16,19,62,88,104,107,219,227,283,299,305,343,351,372,437
OR10AG1	16,40,43,151,162,184,229,238,266,364,367,368,437
OR5B3	8,9,94,264,305,309,346,431,437
ATG2A	8,22,52,57,70,80,89,108,109,116,133,162,189,192,217,224,227,229,244,282,302,309,323,332,335,343,364,377,389,404,407,428,433,438
PDE2A	8,23,47,94,117,133,147,169,228,229,243,292,361,364,404,433
MFRP	8,9,66,75,238,244,264,297,308,309,332,336,343,353,360,364,377,437
TXNRD1	8,16,20,39,94,162,202,316,343,437
BTBD11	11,43,56,66,97,102,104,107,108,113,147,162,167,196,202,213,219,236,244,264,265,266,272,332,333,343,364,404,405,417,437
LRFN5	22,40,56,66,86,90,94,108,109,121,151,165,185,202,229,236,237,240,272,284,335,343,346,358,370,382
CCDC9B	8,16,54,56,59,107,108,113,151,184,196,228,259,266,291,346,377,426,437
MYO5C	8,17,58,70,84,109,146,168,204,224,227,243,254,275,308,321,323,343,349,432
LIPC	8,56,57,62,94,108,144,196,246,332,346,368,437
ABCA3	1,3,8,10,28,44,56,57,58,62,66,113,139,167,209,213,226,228,237,238,244,246,264,282,283,284,298,308,332,346,364,368,375,407
HYDIN	3,8,9,16,17,23,26,27,37,56,57,63,66,77,94,109,110,111,116,120,128,133,138,142,147,151,158,161,162,169,196,199,202,204,218,219,221,228,234,246,253,255,256,264,265,266,272,280,298,308,313,316,323,332,333,335,337,338,343,346,354,355,358,362,363,364,368,387,388,399,433,437
TP53	1,2,4,8,9,10,11,14,15,16,17,19,21,27,28,32,33,34,39,40,42,43,44,46,48,49,52,54,56,57,58,61,62,66,67,68,69,70,72,73,74,78,79,81,83,84,85,87,89,92,94,100,101,102,104,106,107,108,109,111,112,113,114,117,120,121,124,126,127,128,131,133,134,135,136,138,139,141,143,146,147,149,151,152,156,157,158,159,161,162,165,166,167,168,169,171,173,176,177,178,180,186,187,191,195,196,198,199,200,201,202,204,206,207,209,210,213,217,219,221,224,225,227,228,229,231,235,236,237,238,240,243,246,248,253,256,264,265,266,267,268,272,275,278,279,282,283,284,285,286,287,288,289,294,295,297,298,299,305,306,307,308,309,312,313,316,318,319,320,322,323,327,329,330,333,336,337,338,340,341,343,344,345,346,347,348,349,351,352,354,355,357,358,359,360,361,362,363,365,368,372,376,377,380,382,383,385,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,410,411,413,416,418,420,423,424,428,429,430,431,433,434,435,436,437,438,439
FAM83G	8,17,56,94,108,208,216,229,266,341,346,364,377,398,437
FNDC8	8,43,104,229,358,377,404,405,437
ERBB2	1,4,52,56,113,162,202,204,229,237,246,319,343,364,368,407,437
KRT31	8,17,27,45,61,62,83,94,144,155,161,162,229,262,264,316,332,343,346
HDAC5	7,8,40,82,84,168,209,210,226,228,248,272,282,305,309,358,360,398,437
ENGASE	17,96,101,129,133,196,224,227,236,237,244,264,282,345
TGIF1	17,39,94,104,111,144,213,229,237,269,283,298,320,334,343,369,377,393,398,404
NPC1	8,22,34,86,108,133,144,162,168,213,224,228,229,236,244,264,265,297,298,343,355,358,361,364,370,377,428
MYO1F	2,3,11,16,17,45,56,62,101,111,139,162,202,213,219,226,227,229,264,298,316,332,335,336,343,346,364,425
MUC16	1,8,9,11,16,17,19,21,23,24,26,40,43,44,48,54,56,57,59,62,65,66,67,69,70,86,90,94,96,98,100,107,108,109,111,112,113,114,115,120,126,133,137,139,144,147,150,152,160,162,165,167,168,169,171,172,174,179,184,185,191,196,198,200,202,204,208,210,211,213,216,219,221,224,226,228,229,230,231,233,234,236,237,238,244,247,253,255,256,261,262,264,265,266,272,276,279,280,282,290,292,294,296,297,298,299,305,308,309,313,314,316,319,323,328,332,338,339,341,343,345,346,349,350,353,362,364,372,375,377,379,381,384,385,388,391,392,394,404,405,407,421,425,428,430,431,432,437
FCGRT	8,43,94,167,237,257,294,302,314,368,428
MYBPC2	8,16,28,42,80,84,104,107,133,162,229,238,242,264,284,343,382,398,437
KLK15	8,9,26,67,213,225,335,407,428
ACSS1	17,57,83,86,120,144,264,265,335,343
AL132655.6	8,40,167,236,264,275,323,368,372
TRPM2	8,54,71,73,76,84,94,120,133,162,181,223,224,228,237,238,243,265,283,298,308,332,343,346,364,368,377,383,398,405,407,431,437
KRTAP10-2	8,226,273,404
FTCD	66,94,265,272,343,404,407
MICAL3	8,11,16,17,25,43,70,85,94,103,108,111,162,173,202,204,215,224,237,244,260,272,276,284,298,316,319,343,377,398,437
ZNF280B	1,17,57,87,151,155,237,316,368,394
CACNG2	8,67,94,111,228,266,283,343,362,363,398,428
EIF1AX	3
AMER1	1,8,9,12,17,29,40,62,73,86,92,94,104,106,115,144,147,151,159,161,162,176,185,200,202,204,213,219,221,227,228,231,235,237,238,244,246,264,266,272,282,283,286,287,288,289,297,305,313,319,323,335,343,346,358,364,365,368,375,386,388,407
GABRD	8,85,123,151,162,228,237,343,358,360,377,437
MORN1	8,19,43,111,162,169,224,227,236,284,305
MEGF6	8,17,37,56,58,94,109,120,138,162,167,170,228,267,270,282,284,316,323,324,343,357,358,398,437
AJAP1	1,16,17,40,62,107,204,219,222,228,233,236,265,297,307,332,343,428
CAMTA1	1,8,9,17,42,43,57,65,66,115,120,149,151,155,161,162,167,178,202,228,236,246,264,268,280,305,309,316,335,343,346,355,398,437
H6PD	39,84,94,98,219,224,229,303,353,360
CLSTN1	8,17,94,107,109,162,169,171,187,204,229,237,244,246,265,266,272,332,335,343,407,422,432,437
KIF1B	57,94,118,120,134,162,167,176,177,188,196,213,215,224,228,232,237,255,272,282,302,316,335,343,377,390,398,407,428,437
CASZ1	8,9,17,19,39,63,72,79,94,105,108,133,154,162,169,227,228,237,243,246,264,272,315,323,341,343,346,363,364,368,377,379,431,435,437
DISP3	8,9,11,19,23,24,39,56,57,72,94,95,120,132,144,147,169,179,196,198,237,243,247,264,332,335,345,347,364,368,377,387,397,400,405,428,431,437
PLOD1	1,8,43,94,104,149,167,194,228,229,264,282,297,308,343,377
VPS13D	1,8,9,17,21,25,42,94,108,111,119,120,139,159,161,196,213,226,229,237,238,243,265,298,332,335,343,346,356,358,360,368,404,415,437
PRAMEF4	65,133,229,236,266,407
PRAMEF10	8,14,196,323
SPEN	1,8,9,28,54,57,83,94,107,108,120,133,151,161,162,169,181,196,198,213,224,226,229,236,238,246,265,272,295,297,304,307,335,343,346,349,360,377,380,381,416,435,437
ZBTB17	28,70,111,237,264,346,398,408
CLCNKA	33,86,104,162,204,228,264,285,405,431
FAM131C	1,94,104,229,265,282,335,346,364
EPHA2	8,17,40,94,108,147,151,159,224,226,228,229,238,264,282,297,335,362,368,369,431,437,438
CROCC	0,9,11,39,40,43,62,74,94,108,111,133,162,196,202,204,213,219,228,246,264,272,283,298,308,313,319,340,343,346,384,403,406,437
ATP13A2	1,9,40,64,94,108,133,162,196,202,224,237,264,296,346,381,404,412,437
PADI1	8,147,162,202,219,246,264,323,357,362,398,404,424
IGSF21	8,9,94,111,120,149,169,204,213,255,264,431,437
UBR4	3,7,8,14,17,31,38,40,69,70,81,94,104,107,108,109,120,138,151,161,162,183,191,196,202,213,227,236,238,247,269,283,290,297,305,316,319,335,343,358,360,364,368,374,379,382,398,399,428,431,437,438
EMC1	39,66,113,114,161,178,224,228,238,264,299,309,316,364,404,437
PLA2G2F	139,213,243,335,404
HP1BP3	9,60,120,229,290,387
NBPF3	14,47,94,224,228,264,368,398,437
EPHA8	8,52,94,101,118,202,228,229,238,264,282,315,346,368,369
FUCA1	1,9,46,162,229,398
MYOM3	20,43,104,116,147,152,204,227,237,254,264,265,272,282,284,287,335,364,377
IL22RA1	64,109,111,194,237,309,405
SRRM1	1,4,73,94,118,133,140,162,168,204,228,229,243,316,319,343,368,398,405,407,411,437
ZNF683	11,62,66,85,94,108,196,229,266,272,364,381
ARID1A	1,3,8,9,16,17,24,31,39,43,56,57,66,84,85,86,107,108,111,120,139,144,146,151,162,167,204,218,222,224,229,236,237,246,250,272,282,283,284,294,297,298,302,304,305,313,336,339,343,346,348,353,358,360,364,365,368,377,398,404,405,414,422,424,431
TENT5B	213,227,229,246,323,336,343,398,415,423
SLC9A1	120,162,187,217,229,236,246,297,306,308,368,389,404,437
SYTL1	39,162,215,228,229,264,360,377
EPB41	8,62,94,107,162,232,243,264,319,332,335,346,368,405,437
TMEM200B	56,120,147,205,265
MECR	109,304,323,338,343
ZBTB8A	27,264,335
KIAA1522	8,9,17,40,57,94,147,162,167,168,204,237,238,264,272,282,285,302,316,364,365,435
HPCA	17,94,202,343,398
RNF19B	8,39,94,133,162,264,437
PHC2	8,59,64,81,86,108,111,175,224,229,256,264,313,335,377,387,405,437
KIAA0319L	8,33,40,57,77,108,133,162,224,237,242,282,283,298,304,330,343,346,351,428,433,437
AGO1	8,9,86,162,168,191,237,238,264,265,298,343,346,398
COL8A2	69,111,151,167,202,278,343,346,437
THRAP3	8,9,62,86,120,151,213,228,246,332,346,353,377,433,437
CSF3R	8,62,66,94,147,166,176,227,238,259,264,297,311,335,343,360,368,385,430,433,437
