LRP1B	1,8,9,11,17,39,40,43,47,56,57,60,66,86,93,94,100,107,108,109,111,113,115,117,120,124,133,139,147,151,156,158,161,162,167,169,194,196,202,204,212,213,219,222,223,224,226,227,228,229,237,244,246,248,256,282,283,297,298,305,308,309,313,318,319,323,327,332,334,343,349,352,355,358,360,362,364,368,369,371,373,377,379,398,404,405,407,412,417,422,428,431,437
B3GALT1	8,11,94,109,229,264
ITGA4	8,9,16,62,66,94,120,161,176,192,204,224,228,229,230,236,246,264,335,343,346,369,404
ASB18	43,94,113,120,153,162,182,264,282,308,406,411
COL6A3	1,2,3,8,11,16,17,27,39,40,42,56,66,73,82,86,94,97,99,103,104,108,109,115,118,120,125,127,139,142,144,147,151,156,162,167,176,177,191,196,213,219,226,227,228,243,244,263,264,265,266,272,276,277,282,284,298,308,309,313,319,332,335,343,346,358,360,405,410,411,424,437,438
KIF1A	10,16,17,24,26,62,94,104,111,161,162,204,229,238,246,264,266,280,297,309,313,340,341,343,355,364,365,368,377,389,405,424,428,431,437
PARP3	8,9,79,162,227,243,248,343,368
CHST2	1,40,43,94,120,157,162,204,227,228,237,272,297,323,343,360,368,389,398,404,405,428
PSMD2	15,125,139,161,162,224,229,238,266,269,328,341,346,431,437
RFC4	43,96,219,277,404,428,431
DROSHA	8,11,43,62,81,94,108,109,111,133,144,162,167,211,215,229,244,284,313,316,341,428,437
APC	0,1,3,5,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,40,41,42,43,46,47,48,49,50,51,52,54,56,57,58,60,61,62,63,64,65,66,67,69,71,72,73,75,77,78,79,80,82,84,85,86,87,89,91,94,95,99,100,102,103,104,105,106,107,108,109,111,113,115,117,118,119,120,122,124,126,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,147,149,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,171,172,174,176,177,178,179,180,181,182,183,185,186,188,190,192,193,194,196,197,198,199,200,201,202,203,204,206,207,210,212,213,214,215,216,217,219,221,222,223,224,225,226,227,228,229,230,232,233,236,237,238,241,242,243,244,245,246,248,249,252,253,254,255,258,260,261,262,264,265,266,267,268,272,273,275,278,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,311,312,313,316,318,319,320,322,323,324,330,332,333,335,336,337,338,339,340,341,342,343,346,347,349,350,351,352,353,354,356,357,358,360,362,364,365,368,369,370,371,374,376,377,379,380,381,382,384,385,386,389,390,391,392,394,395,396,397,398,400,401,402,403,404,405,406,407,408,410,411,415,416,418,420,421,424,428,429,431,432,433,434,435,436,437,438,439
TSSK1B	1,8,9,84,107,139,161,162,202,208,223,236,243,244,248,282,319,335,343,346,355,364,377,437
TUBB2A	56,104,118,224,237,264,313,343,358,407,428
SMPD2	8,57,66,111,113,133,185,202,236,335,405
EIF3B	8,94,108,111,120,144,147,151,162,168,246,308,309,335,377
AP5Z1	8,10,12,107,204,213,226,227,230,243,264,266,313,335,346,354,364,368
PKD1L1	1,8,17,68,94,107,111,114,148,151,161,199,202,212,224,228,229,236,237,243,264,266,272,287,316,335,338,343,358,360,368,373,404,411,431,437
ABCA13	1,8,14,16,17,19,21,43,54,56,57,61,66,70,83,85,86,103,104,108,109,113,114,127,128,143,144,145,149,153,161,173,183,201,212,213,217,221,223,224,227,228,229,236,237,243,246,250,255,259,264,266,272,274,289,297,298,306,308,309,319,335,346,347,348,349,358,360,362,368,389,398,404,405,415,422,424,428,437
DLX5	108,161,162,169,208,246,261,266,313,335,364,408
NRG1	1,8,9,28,39,45,66,99,108,131,133,144,162,168,213,228,229,236,237,238,246,253,264,266,282,305,308,324,343,346,352,358,360,364,377,398,401,404
DCAF4L2	1,8,9,11,17,19,43,66,75,94,109,111,146,151,161,162,213,224,229,255,264,265,272,282,297,305,316,335,341,351,362,368,369,377,381,404,405,407,437,439
RGS22	1,8,16,20,94,111,129,162,165,167,186,207,213,236,244,264,266,305,309,311,319,368,386,398,407,415,428,437
CSMD3	1,8,9,11,12,17,26,40,43,57,65,66,83,84,88,94,100,107,108,109,111,118,120,124,133,136,140,144,147,149,151,158,161,167,169,171,191,194,197,203,204,210,213,222,224,227,228,229,232,236,237,238,244,246,252,264,266,274,275,277,278,281,282,283,284,285,286,289,291,297,303,308,309,310,316,319,323,324,332,335,339,343,353,354,358,360,376,377,385,392,398,401,404,405,426,435,437
KLHL9	49,66,72,94,108,109,111,169,202,229,348,358,405,437
LINGO2	8,14,17,37,66,89,94,169,196,210,226,228,236,246,264,282,335,343,364,377,392,420,437
PIGO	8,11,12,14,17,80,94,149,162,172,222,228,229,236,238,243,259,300,305,308,323,346,364,398,412
OR13C5	113,196,213,237,253,358
SH2D3C	40,60,62,94,104,131,246,282,284,292,335,428
PKN3	8,9,11,16,51,57,86,94,103,157,184,244,265,297,308,309,358,373,404,405,428,437
ABCA2	1,16,24,40,42,43,56,58,62,70,94,104,107,108,109,117,147,151,169,202,224,236,246,264,272,282,284,308,323,332,335,346,370,394,398,407,428,432
GDF10	9,17,39,66,68,147,213,236,237,244,313,335,343,360,362,369,370,376,431
TCF7L2	3,8,9,12,15,24,31,35,40,54,66,76,84,94,101,109,120,132,139,150,166,168,176,190,213,219,226,228,229,236,243,246,264,265,266,282,284,293,297,298,309,316,335,343,345,346,350,364,365,368,377,404,407,437,438
NLRP10	9,42,71,89,104,139,151,162,213,224,228,229,305,332,349,358
OR10AG1	3,24,41,66,104,162,169,188,213,228,266,335,377
OR5B3	111,130,147,196,224,244,264,319,335
ATG2A	3,7,17,43,73,80,94,108,109,137,139,144,155,162,196,219,221,227,229,236,237,238,255,266,282,332,343,346,368,377,407,409,437,439
PDE2A	39,109,111,113,120,144,202,265,272,282,287,297,335,343,398,404
MFRP	17,40,43,120,132,169,177,224,226,229,236,248,264,335,343,349,377,436
TXNRD1	9,20,86,139,167,243,253,283,405,408
BTBD11	3,8,17,31,43,56,58,66,90,94,95,104,107,111,169,192,222,229,238,264,308,340,343,346,358,360,364,404,428,431,437
LRFN5	3,9,11,56,66,94,97,111,162,164,168,202,211,228,229,232,235,237,238,263,272,273,313,316,405,437
CCDC9B	1,8,48,57,94,104,120,196,208,228,229,236,298,308,335,337,343,351,368
MYO5C	39,43,66,85,161,162,228,229,236,237,238,243,272,308,309,319,321,343,377,404
LIPC	8,43,179,191,212,228,229,264,266,282,283,308,364
ABCA3	1,8,9,10,16,66,104,120,161,162,169,172,213,219,229,236,237,238,244,246,264,283,289,305,309,311,323,335,360,368,377,404,424,437
HYDIN	8,9,11,28,32,37,39,40,43,56,61,62,66,81,83,86,89,94,98,104,107,108,109,111,120,147,148,151,154,157,161,167,169,176,177,196,202,204,213,219,224,226,228,229,238,264,265,266,280,282,284,289,309,313,316,321,323,335,343,346,365,368,377,398,403,404,407,416,419,421,424,431
TP53	0,2,3,4,5,7,8,9,11,12,13,14,15,17,19,21,22,23,26,28,31,33,34,35,39,40,42,43,45,46,47,50,52,54,55,56,57,58,60,62,63,65,66,69,70,74,75,81,82,83,84,86,87,88,89,90,93,94,97,101,102,104,105,107,108,109,111,112,113,114,115,117,118,120,133,134,136,139,141,144,145,147,149,151,153,155,156,158,159,160,161,162,166,167,168,169,171,172,174,176,177,178,180,184,187,188,190,192,193,196,198,201,202,203,204,206,207,209,213,214,216,218,219,220,221,222,223,224,226,227,228,229,233,237,238,241,243,244,245,246,247,249,250,251,254,255,259,261,263,264,265,266,267,268,271,272,273,276,277,282,283,284,285,286,287,289,290,291,292,293,295,297,298,299,300,302,303,305,306,308,309,311,313,316,319,320,322,323,324,326,328,331,332,335,336,337,338,340,343,344,346,347,348,351,355,357,360,363,368,369,371,373,377,382,384,385,387,390,392,394,400,403,405,407,413,416,417,420,423,424,425,427,428,429,430,431,432,433,434,437,438,439
FAM83G	8,56,84,86,94,116,167,222,224,237,298,335,343,407,429
FNDC8	8,71,94,143,152,213,237,264,335
ERBB2	8,11,29,45,108,162,201,219,224,228,236,265,308,332,343,398,428
KRT31	1,11,24,39,40,167,181,196,229,272,282,313,335,353,358,370,398,405,428
HDAC5	1,43,56,62,94,104,108,140,161,162,224,228,234,243,255,265,272,282,343
ENGASE	5,108,109,113,201,246,282,291,308,323,346,377,398,437
TGIF1	62,77,94,120,126,162,202,204,237,264,267,269,272,332,343,358,377,398,417,431
NPC1	8,21,26,94,139,162,168,179,213,224,226,229,236,244,246,266,271,272,298,308,333,355,368,404,407,430,437
MYO1F	1,8,86,87,94,104,108,109,113,147,159,162,168,204,213,247,254,256,264,265,266,272,297,298,316,343,346,358
MUC16	1,3,6,7,8,9,10,11,16,22,23,25,26,33,35,38,39,40,45,52,56,57,58,62,63,64,74,78,79,85,86,88,92,94,102,104,108,109,110,111,112,113,118,120,130,131,133,139,143,144,148,151,153,154,156,161,162,167,168,169,176,180,183,186,200,201,207,210,211,213,217,219,220,222,226,227,228,229,236,237,238,241,243,244,246,253,257,264,269,272,276,282,283,284,286,292,297,298,305,306,308,309,313,316,319,323,324,328,332,334,335,336,338,340,341,346,347,348,352,353,360,362,364,368,370,376,377,380,381,382,383,386,387,398,402,404,405,407,413,416,424,426,427,428,430,431,433,437
FCGRT	9,62,94,162,243,282,308,319,346,364,398
MYBPC2	1,3,8,11,94,111,151,162,167,180,224,238,243,265,282,285,398,405,435
KLK15	103,205,227,238,357,394,419,438,439
ACSS1	8,57,94,107,162,224,244,364,383,407
AL132655.6	57,108,120,139,162,202,339,372,431
TRPM2	1,2,8,39,62,78,94,113,145,153,161,162,174,194,207,213,227,228,229,233,238,263,264,296,297,309,313,319,343,364,398,417,431
KRTAP10-2	21,43,166,368
FTCD	86,94,246,282,313,319,390
MICAL3	8,11,21,40,43,62,69,84,94,108,111,134,155,158,162,196,204,228,229,264,266,272,297,298,346,357,368,377,398,428,437
ZNF280B	94,104,162,196,213,217,246,264,266,398
CACNG2	39,90,93,94,147,151,219,227,228,237,238,265
EIF1AX	398
AMER1	1,6,7,8,9,16,17,39,47,57,58,71,73,78,86,94,104,106,107,111,120,131,133,143,147,162,165,185,196,197,201,204,213,219,224,229,237,246,252,259,283,289,298,299,309,316,319,323,327,341,343,346,360,362,364,367,368,388,398,404,405,407
GABRD	1,40,108,133,224,237,264,265,283,389,404,405
MORN1	121,148,204,213,228,343,346,377,407,431,437
MEGF6	1,39,52,58,87,94,108,111,147,162,167,172,205,213,236,244,246,248,273,316,319,323,398,404,437
AJAP1	3,43,58,86,120,144,152,161,162,198,238,265,272,308,335,358,368,377
CAMTA1	1,8,9,10,16,22,36,43,56,57,94,120,135,147,162,204,213,220,224,228,235,246,272,291,305,323,343,346,349,358,377,427,431,437
H6PD	7,162,206,228,229,238,272,308,337,402
CLSTN1	9,47,84,94,120,151,176,213,219,228,236,246,248,262,282,284,335,339,343,346,363,364,368,377
KIF1B	3,8,17,62,83,94,110,111,120,139,162,193,202,213,227,236,238,246,253,266,286,297,316,319,332,343,360,407,431,437
CASZ1	1,8,17,30,39,48,57,94,111,112,133,144,147,167,176,204,226,227,228,237,238,246,264,266,307,308,311,343,348,361,377,398,405,430,437
DISP3	8,11,16,21,24,29,40,52,62,80,84,86,94,108,120,147,151,161,162,167,202,219,222,224,226,227,228,229,237,264,282,297,298,336,338,360,388,437
PLOD1	8,16,57,62,94,111,167,185,200,202,237,263,343,364,428,433
VPS13D	8,9,17,39,51,72,104,108,120,133,144,147,162,213,224,226,228,229,236,237,240,244,246,264,272,308,313,332,343,354,360,364,368,377,398
PRAMEF4	204,236,239,298,341,355
PRAMEF10	65,86,92,94
SPEN	8,16,30,57,71,80,84,88,91,94,103,109,111,120,139,144,150,202,204,209,216,218,219,220,264,265,272,291,305,316,324,334,335,343,368,377,385,398,400,405,414,416,437
ZBTB17	8,94,104,249,282,346,368,384
CLCNKA	66,82,120,143,162,204,213,343,398,412
FAM131C	1,17,62,132,151,204,229,237,437
EPHA2	3,8,94,107,111,133,162,167,196,227,228,229,236,237,264,284,305,319,325,335,360,416,437
CROCC	1,39,47,52,80,86,107,109,134,162,168,172,196,228,237,250,264,266,272,281,298,308,319,335,343,355,358,364,370,371,392,398,405,428
ATP13A2	8,39,40,94,107,181,196,201,213,227,229,279,282,305,316,343,346,366,369
PADI1	9,17,109,111,113,237,263,282,343,364,398,417,437
IGSF21	1,8,11,40,64,94,113,168,204,237,263,264,282
UBR4	3,4,11,23,28,39,42,56,62,63,66,70,83,94,107,108,109,133,141,151,162,167,169,201,202,204,213,224,226,227,228,237,244,250,264,266,281,283,305,313,314,323,332,345,346,355,360,364,428,431,432,437
EMC1	9,14,16,43,147,161,162,265,297,335,343,364,370,404,413,417
PLA2G2F	169,227,228,264,343
HP1BP3	227,237,282,332,359,398
NBPF3	94,228,234,236,237,282,431,435,437
EPHA8	68,106,162,167,172,196,213,221,222,227,229,264,272,316,428
FUCA1	16,94,151,213,226,264
MYOM3	1,8,9,16,88,94,108,120,162,224,229,246,264,298,343,377,398,405,437
IL22RA1	1,9,94,158,162,224,319
SRRM1	1,8,17,20,57,94,120,135,151,204,229,237,246,282,284,305,308,360,368,377,404,437
ZNF683	43,104,107,109,111,113,202,226,228,264,335,421
ARID1A	3,8,11,12,17,27,40,55,61,62,66,89,94,109,113,120,127,134,161,162,167,168,169,171,183,187,202,210,213,217,219,224,229,236,238,243,244,245,246,257,264,265,282,284,298,308,310,319,323,332,335,343,346,353,354,358,360,364,366,385,394,399,404,431,437
TENT5B	40,58,151,168,226,259,311,316,343,377
SLC9A1	35,57,94,120,147,162,224,237,264,284,298,316,371,433
SYTL1	86,104,108,145,343,346,405,437
EPB41	8,94,162,167,169,222,224,228,237,272,308,332,346,400,439
TMEM200B	8,9,62,236,343
MECR	43,111,113,343,360
ZBTB8A	94,113,236
KIAA1522	1,8,11,50,59,66,80,111,115,151,169,202,213,228,229,237,282,312,316,358,409,437
HPCA	94,236,237,309,377
RNF19B	28,32,94,224,335,404,423
PHC2	5,8,9,11,109,162,207,219,240,255,264,319,343,368,377,408,410,437
KIAA0319L	10,56,62,66,67,94,104,109,144,169,226,227,228,229,260,282,346,364,368,377,383,404
AGO1	204,213,224,228,237,238,246,264,265,266,284,293,321,369
COL8A2	11,144,204,237,266,279,284,343,360
THRAP3	3,8,11,104,108,139,213,243,264,282,319,346,358,368,435
CSF3R	8,43,60,94,104,108,196,237,264,283,284,297,304,323,343,364,368,394,407,435,437
