LRP1B	1,2,3,7,8,9,11,17,26,28,31,34,43,44,62,66,74,81,82,83,84,86,90,94,103,108,111,113,120,133,139,144,147,148,151,160,161,169,189,191,192,196,201,202,204,212,213,214,218,226,228,229,236,237,238,243,246,261,264,265,266,277,282,283,284,295,308,309,316,318,323,329,332,335,338,343,348,360,364,368,369,377,386,388,393,398,401,404,407,426,428,433,437
B3GALT1	17,94,213,229,235,343
ITGA4	3,11,16,17,39,48,51,62,94,162,202,213,224,237,238,244,246,264,276,319,346,358,401
ASB18	16,94,151,162,243,244,264,297,310,343,370,404
COL6A3	1,8,9,11,12,17,39,41,43,48,62,66,67,74,84,94,102,107,108,112,127,133,151,162,168,181,194,202,204,213,218,221,222,224,226,228,229,235,236,237,238,245,246,250,264,274,282,297,308,310,316,317,319,332,335,337,339,343,346,358,359,360,364,366,368,370,376,379,404,418,430,431,437
KIF1A	1,2,8,9,16,19,60,86,108,120,139,166,169,196,210,224,228,262,264,272,284,305,308,313,319,327,335,336,343,365,368,398,404,431,433
PARP3	1,8,83,236,298,308,377,407,411
CHST2	1,8,43,57,94,102,139,151,202,224,227,228,237,272,276,297,298,308,309,316,343,428
PSMD2	8,11,104,107,120,195,196,210,227,237,309,311,313,343,437
RFC4	108,154,298,343,371,377,380
DROSHA	8,17,65,111,144,161,162,187,196,204,224,226,228,229,243,246,266,282,297,314,343,358,392
APC	2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,25,26,27,30,31,32,33,34,35,37,39,40,41,42,44,45,48,49,50,51,52,54,55,56,57,59,60,61,62,66,68,75,76,77,78,79,81,82,83,84,86,88,89,94,95,96,97,100,101,104,106,107,108,109,110,111,113,114,115,116,117,118,120,122,126,127,128,129,131,132,133,134,135,138,139,140,141,142,144,145,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,171,172,173,176,177,180,181,182,183,185,188,190,191,192,193,194,195,196,197,201,202,203,204,206,207,208,209,213,214,215,216,217,218,220,221,224,225,226,227,228,229,230,232,233,234,235,236,237,241,242,243,244,245,246,247,248,249,250,252,253,254,255,257,260,262,263,264,265,266,267,269,271,272,273,274,275,276,278,280,281,282,283,284,285,286,287,288,290,291,293,294,297,298,299,300,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,323,324,329,330,331,332,334,335,337,338,339,340,342,343,345,346,348,350,351,353,354,357,358,359,360,363,364,365,366,368,369,370,371,372,373,374,375,376,377,379,380,382,383,384,385,386,387,388,390,391,393,396,397,398,399,401,402,403,404,405,407,408,409,410,411,413,414,415,417,418,422,423,424,425,426,427,428,429,431,432,433,434,437,438,439
TSSK1B	1,8,17,94,104,111,131,133,162,169,219,224,227,228,229,236,246,263,264,282,332,364,368,437
TUBB2A	4,8,9,107,162,204,224,226,297,316,343
SMPD2	17,40,112,147,202,222,282,309,346,364,431
EIF3B	2,8,58,86,108,173,201,207,272,316,335,411,431,436,439
AP5Z1	1,8,94,111,119,133,147,161,196,224,282,343,345,368,377,404,411,437
PKD1L1	1,8,9,17,20,39,40,66,80,108,115,151,162,168,169,174,176,196,200,224,264,272,275,282,298,309,316,327,343,350,360,376,409,413,431,437
ABCA13	0,1,4,8,9,16,17,23,28,31,33,39,40,59,61,62,66,86,94,108,109,111,113,128,133,138,139,142,144,162,168,169,194,198,202,209,213,220,228,229,231,236,238,243,244,246,264,265,282,297,299,308,309,313,315,316,319,323,324,328,330,332,341,343,346,347,350,358,360,364,368,389,392,403,404,405,431,436,437
DLX5	8,40,162,227,228,246,265,288,328,339,343,404
NRG1	8,9,11,17,43,49,57,66,86,109,111,120,126,162,176,196,202,219,236,244,264,266,272,282,319,339,356,358,359,364,368,377,387,398,399,400,405,437
DCAF4L2	1,8,14,17,40,43,57,72,86,94,107,108,133,137,139,144,162,167,182,209,229,235,236,237,243,246,264,266,270,289,309,334,343,374,398,407,417,428,430,437
RGS22	1,8,51,94,104,108,114,144,151,167,169,208,227,250,259,265,272,283,297,308,309,315,335,343,346,364,377,421
CSMD3	3,8,9,14,17,27,29,42,45,58,66,73,76,89,94,95,99,104,107,108,109,111,120,129,133,144,151,155,163,166,171,172,176,185,190,191,196,197,202,204,205,219,224,225,226,227,228,229,230,237,238,244,246,250,252,255,256,262,264,265,266,272,274,275,282,284,286,293,294,295,302,305,308,309,314,323,332,335,341,343,345,346,357,358,364,368,371,374,377,387,388,398,404,407,423,431,437
KLHL9	1,8,23,111,120,236,243,271,313,316,333,346,354,358
LINGO2	9,11,20,52,57,109,113,120,157,162,196,226,236,282,283,308,309,323,341,343,346,364,405
PIGO	8,17,37,62,107,117,120,122,127,226,229,238,264,272,316,321,346,358,360,364,398,428,432,435,437
OR13C5	17,94,162,213,284,360
SH2D3C	59,94,111,151,162,229,243,264,282,285,407,433
PKN3	3,16,40,43,56,86,94,113,133,144,162,196,204,224,269,305,343,351,398,404,405,437
ABCA2	1,8,21,50,56,66,84,111,133,139,141,144,147,150,151,167,201,222,224,237,240,243,246,265,266,309,316,335,343,347,364,368,372,377,394,396,398,421
GDF10	11,40,43,56,57,92,94,104,108,111,133,162,175,183,229,289,343,346,404
TCF7L2	1,8,9,11,16,17,31,39,43,52,66,73,86,89,94,113,125,135,147,148,151,162,167,169,181,196,202,227,229,238,246,255,264,265,272,284,297,308,319,332,335,338,342,343,346,362,364,398,404,417,428,431,434,437,439
NLRP10	11,56,94,104,108,120,133,169,204,213,284,295,309,346,377,398
OR10AG1	39,62,109,139,167,169,194,214,224,237,341,343,375
OR5B3	108,120,213,229,283,308,316,332,404
ATG2A	8,31,66,86,94,102,104,111,117,118,120,142,162,163,167,191,196,204,217,227,228,229,236,237,246,264,316,343,346,358,364,405,425,428
PDE2A	1,16,66,144,146,147,162,168,204,264,265,274,283,318,387,422
MFRP	8,43,83,94,109,144,162,211,224,270,271,309,335,343,346,368,377,398
TXNRD1	3,94,111,213,222,228,243,308,309,405
BTBD11	1,8,9,33,47,78,94,96,111,136,142,147,156,162,169,195,196,213,220,226,246,265,266,271,272,308,319,343,368,398,431
LRFN5	8,94,108,110,133,162,213,224,228,238,246,264,272,284,298,302,313,316,335,343,346,373,405,411,431,435
CCDC9B	1,39,40,42,66,104,109,111,120,213,227,229,246,264,308,313,377,432,437
MYO5C	11,43,56,57,58,86,94,204,224,244,264,324,332,335,364,368,387,413,428,437
LIPC	40,157,211,224,229,238,272,308,335,343,377,398,428
ABCA3	1,3,8,14,34,35,40,52,90,113,120,123,139,141,162,167,168,202,213,226,228,229,238,244,246,288,308,316,332,335,364,377,404,428
HYDIN	1,9,11,16,17,20,37,40,43,56,57,62,66,69,94,101,111,113,118,120,141,142,151,152,162,167,168,169,176,180,191,198,215,219,220,222,224,227,229,237,238,241,243,244,245,246,262,264,265,272,276,278,284,298,308,323,329,332,335,358,360,364,369,377,383,386,404,405,407,422,428,437
TP53	0,1,2,4,5,7,8,9,11,12,13,15,16,17,19,20,21,23,25,26,28,31,32,35,38,39,40,42,43,44,45,47,52,54,55,56,57,58,66,67,72,73,76,78,79,81,87,88,93,94,96,100,104,106,107,108,109,111,113,114,116,117,118,119,120,121,124,126,128,129,133,137,138,139,140,142,144,145,147,150,151,152,153,154,156,157,161,162,164,165,166,167,168,169,170,171,172,179,180,181,183,190,192,196,197,198,201,202,203,204,206,207,208,211,212,213,214,215,219,220,222,223,224,225,226,227,228,229,230,232,234,236,237,238,243,244,246,248,249,251,252,255,259,260,263,264,265,266,267,268,271,272,274,276,278,279,281,282,283,284,285,286,289,297,298,299,303,305,307,308,309,313,316,317,319,321,323,325,329,330,331,332,333,335,340,341,343,345,346,347,348,349,350,351,352,353,355,356,357,358,360,362,364,365,368,373,376,377,379,380,383,386,390,391,395,396,398,399,400,401,402,404,405,407,408,412,415,416,417,420,422,424,428,429,431,432,433,434,435,437,438,439
FAM83G	1,8,54,56,94,112,147,162,226,228,265,282,313,364,377
FNDC8	24,168,237,291,335,343,404,431,437
ERBB2	1,8,9,19,70,73,94,107,133,181,224,247,272,309,343,377,437
KRT31	38,39,109,120,144,162,168,204,214,229,282,317,332,343,346,374,377,404,428
HDAC5	6,20,57,104,107,139,151,162,192,196,202,222,235,305,332,335,346,360,377
ENGASE	8,11,128,204,237,244,264,265,305,343,358,368,398,407
TGIF1	4,8,39,66,94,151,167,204,222,228,236,264,274,282,299,346,354,404,424,437
NPC1	1,40,111,116,118,167,168,185,204,228,238,246,255,264,265,272,282,293,308,319,335,398,404,428,431,434,437
MYO1F	8,14,15,16,31,70,94,104,147,148,151,159,180,182,190,191,226,237,244,264,272,284,308,319,343,377,431,439
MUC16	3,8,9,11,16,19,25,29,31,35,39,40,42,43,46,47,50,52,56,57,62,63,66,69,75,78,79,84,86,89,94,95,102,104,108,109,112,113,114,116,117,118,120,126,133,137,138,139,141,142,144,146,148,151,153,160,162,167,168,169,171,172,180,184,185,196,202,203,204,206,211,213,214,215,217,218,219,220,224,226,227,228,229,230,234,236,237,243,244,246,247,252,257,258,262,264,265,266,272,277,282,283,284,287,289,296,298,305,308,309,319,320,321,323,324,325,330,335,336,343,354,355,358,360,364,368,374,377,379,383,384,387,389,390,393,398,403,405,411,419,420,424,428,429,431,434,437,438
FCGRT	8,86,133,162,169,196,202,266,283,310,431
MYBPC2	9,17,94,108,133,159,162,196,202,226,228,236,243,246,343,368,405,428,431
KLK15	3,11,109,219,237,238,266,272,405
ACSS1	8,11,196,204,224,228,229,236,343,431
AL132655.6	1,56,218,224,227,264,337,343,433
TRPM2	8,40,49,57,62,70,94,107,108,111,118,126,147,151,181,212,223,224,228,229,237,246,265,266,283,288,308,309,310,343,349,398,437
KRTAP10-2	56,137,148,265
FTCD	8,94,109,213,228,243,262
MICAL3	1,11,17,43,62,66,92,94,139,161,162,169,191,195,199,204,213,224,228,229,237,264,272,319,323,333,343,368,377,395,398
ZNF280B	1,8,196,204,299,346,370,387,405,437
CACNG2	108,111,196,229,283,294,295,302,335,346,404,437
EIF1AX	335
AMER1	8,16,17,33,39,43,50,57,58,66,70,84,86,90,94,107,108,111,120,127,133,138,146,147,158,162,176,202,213,226,227,231,244,246,247,264,265,282,283,296,298,305,308,309,313,319,332,335,343,346,351,358,360,368,377,379,398,407,412,420,437,439
GABRD	17,107,162,191,193,227,253,264,284,343,377,437
MORN1	1,34,94,97,139,162,243,332,346,392,437
MEGF6	3,8,65,84,94,107,108,113,145,162,174,198,227,228,232,238,264,266,284,298,309,335,343,347,437
AJAP1	8,11,16,37,94,107,162,190,202,224,228,264,266,272,343,377,398,401
CAMTA1	7,11,34,42,151,161,162,167,173,176,213,222,228,229,236,244,253,264,265,278,297,298,308,309,313,316,332,343,346,386,405,428,431,437
H6PD	17,19,120,226,229,231,272,343,346,398
CLSTN1	3,8,9,11,17,57,94,104,162,167,196,201,213,219,244,246,264,269,296,308,343,368,401,428
KIF1B	1,9,19,43,65,94,108,137,139,151,152,219,235,236,244,262,264,266,272,282,308,316,335,336,344,346,398,405,413,437
CASZ1	3,7,8,39,40,42,66,94,111,113,134,139,151,162,168,172,184,202,207,224,228,229,246,249,255,264,265,266,316,332,364,368,404,431,437
DISP3	8,26,54,56,58,62,66,86,94,106,116,120,137,162,169,196,202,226,227,229,236,264,266,272,284,298,303,309,331,335,343,377,387,398,412,426,431,437
PLOD1	1,9,39,57,96,109,153,162,166,204,226,237,266,297,332,437
VPS13D	8,16,18,94,110,111,120,132,139,146,150,161,168,169,193,196,213,226,227,229,264,269,284,289,298,308,332,335,337,343,364,377,398,430,438
PRAMEF4	9,228,309,334,343,347
PRAMEF10	34,217,278,404
SPEN	8,9,12,17,19,44,57,58,62,74,94,102,112,127,133,139,144,162,196,202,204,207,209,213,219,222,224,227,229,237,253,264,284,295,319,323,360,364,368,399,402,404,422
ZBTB17	57,108,162,224,228,229,297,308
CLCNKA	8,9,94,111,264,272,346,398,405,413
FAM131C	3,20,62,120,192,229,243,340,346
EPHA2	8,40,57,66,94,109,116,120,139,149,169,196,204,213,228,247,316,332,341,343,346,360,398
CROCC	0,1,26,50,86,94,120,133,169,194,196,197,202,203,212,213,224,228,236,241,264,295,298,307,319,332,341,343,360,364,377,399,403,437
ATP13A2	19,66,94,113,162,219,228,229,237,264,266,282,323,346,363,372,398,404,416
PADI1	9,16,17,94,104,174,211,213,257,298,398,424,437
IGSF21	17,94,109,151,169,204,224,229,237,297,309,358,437
UBR4	1,8,12,23,40,43,49,56,57,66,70,88,93,94,98,104,107,108,109,113,134,151,162,167,169,178,181,198,229,231,236,237,238,282,284,309,313,316,319,333,335,364,368,377,384,398,404,405,416,428,431,437
EMC1	8,11,20,57,86,151,167,181,193,228,264,272,283,298,368,437
PLA2G2F	56,57,151,202,272
HP1BP3	9,44,139,246,343,437
NBPF3	62,94,131,139,226,264,343,364,398
EPHA8	3,21,34,66,104,167,224,238,264,282,295,335,360,375,437
FUCA1	8,10,56,111,133,226
MYOM3	17,20,39,62,64,66,84,94,120,147,159,162,224,262,272,339,343,405,420
IL22RA1	9,133,227,259,272,349,369
SRRM1	1,8,16,62,94,103,133,144,196,219,237,254,298,309,320,323,332,358,364,404,405,437
ZNF683	8,43,56,57,102,132,202,228,246,265,323,398
ARID1A	8,14,19,39,43,52,62,66,77,78,83,84,85,89,94,104,107,108,109,111,113,120,136,139,147,160,162,163,167,169,213,223,224,225,227,228,236,237,238,242,244,246,248,264,266,269,272,282,283,284,287,305,309,314,316,319,323,335,337,343,364,404,428,431,432
TENT5B	1,120,196,227,229,236,237,364,431,436
SLC9A1	8,9,28,39,57,76,171,213,224,226,238,364,368,437
SYTL1	8,66,180,202,238,334,398,437
EPB41	8,9,62,87,215,224,243,264,283,323,343,358,416,430,437
TMEM200B	62,94,255,283,364
MECR	8,43,94,161,272
ZBTB8A	94,228,346
KIAA1522	17,56,57,58,66,94,101,107,113,139,169,213,222,226,228,229,236,296,307,319,343,437
HPCA	1,62,162,430,432
RNF19B	9,94,194,236,237,266,432
PHC2	8,12,16,50,108,133,169,202,213,224,244,263,264,298,308,319,343,358
KIAA0319L	8,17,40,62,94,104,108,120,136,159,162,228,236,246,265,298,301,343,364,403,404,407
AGO1	1,3,9,66,94,108,133,207,213,228,229,321,335,437
COL8A2	57,94,101,213,265,266,355,404,428
THRAP3	9,11,58,94,213,227,236,237,246,253,265,343,364,422,428
CSF3R	1,8,39,86,94,108,151,162,167,172,196,202,204,237,257,283,305,343,346,372,377
