LRP1B	1,3,8,9,11,16,17,19,28,40,43,56,57,62,70,84,86,87,90,94,99,104,108,109,111,113,118,120,127,133,134,137,148,151,162,193,196,198,204,210,213,219,220,224,227,228,229,236,237,238,244,246,257,264,265,266,271,282,287,292,298,308,309,319,322,323,329,332,333,335,343,345,346,349,356,358,364,365,368,372,377,379,382,393,396,404,405,407,429,430,431,437,439
B3GALT1	66,161,204,219,224,426
ITGA4	8,17,39,57,94,104,108,113,120,139,162,196,204,228,229,265,266,343,358,360,401,407,426
ASB18	16,120,162,176,213,237,246,257,282,283,343,404
COL6A3	1,3,4,5,8,9,16,17,28,32,52,56,57,58,62,77,79,86,94,107,108,109,111,115,133,141,144,147,149,151,162,179,187,202,203,204,215,218,219,224,228,229,235,236,243,244,246,248,264,265,272,282,287,298,305,309,313,316,332,335,336,339,343,346,358,360,363,398,405,428,436,437,439
KIF1A	1,3,39,48,66,86,94,104,107,109,120,133,162,167,168,193,196,204,211,227,228,229,237,246,264,282,301,321,346,359,364,368,383,398,437
PARP3	9,43,113,229,283,316,368,377,405
CHST2	8,16,56,64,66,94,111,213,221,244,312,313,319,332,335,346,377,385,405,428,430,437
PSMD2	17,128,139,144,161,162,195,209,258,343,401,403,405,422,437
RFC4	16,162,196,229,312,335,346
DROSHA	8,62,66,94,113,127,162,167,169,196,226,229,247,264,304,308,313,323,343,346,358,379,404
APC	0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,27,28,29,30,32,35,37,38,39,40,41,42,43,44,45,47,48,49,50,51,56,57,58,59,62,64,66,69,70,71,72,73,74,75,76,78,80,83,84,85,86,87,89,90,92,93,94,95,98,99,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,124,125,126,131,133,134,135,136,137,138,139,140,142,143,144,146,147,148,150,151,152,153,154,157,159,161,162,163,164,165,166,167,168,169,171,172,174,175,176,179,180,181,183,185,189,190,192,193,195,196,200,203,204,205,207,208,210,211,212,213,214,215,217,218,219,220,223,224,225,226,227,228,229,232,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,256,257,259,261,264,265,266,267,268,269,270,271,272,273,274,279,280,282,283,284,287,288,289,290,292,293,294,295,297,298,299,300,302,303,304,305,306,308,309,310,312,313,314,316,317,319,320,321,323,324,326,329,332,333,334,335,336,337,338,339,340,341,343,345,346,347,348,349,350,351,352,353,354,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,374,376,377,378,379,382,383,384,386,387,389,391,392,393,394,396,398,399,401,402,404,405,406,407,408,410,415,416,417,418,419,420,421,422,424,426,427,428,431,432,433,435,437,438,439
TSSK1B	16,35,54,76,94,107,154,161,177,202,213,219,228,266,280,300,308,309,316,319,377,407,429,431
TUBB2A	8,17,104,111,151,162,236,237,305,365,383
SMPD2	9,39,196,237,244,264,316,343,368,387,437
EIF3B	5,57,94,111,196,218,237,243,272,309,316,364,405,428,437
AP5Z1	8,11,40,66,86,94,120,183,228,229,264,308,332,346,364,398,404,405
PKD1L1	2,8,31,39,62,63,66,86,89,94,105,109,113,120,162,167,191,203,228,241,244,246,248,264,277,280,282,308,313,323,343,346,364,377,404,407
ABCA13	8,10,11,39,40,43,56,60,67,70,75,81,86,89,94,95,98,106,107,118,120,133,158,161,162,168,169,176,180,183,187,191,196,202,204,209,211,213,217,224,227,229,234,236,237,242,244,246,247,252,255,257,261,264,265,266,280,281,283,299,309,313,316,319,325,335,340,343,346,358,360,364,383,388,392,406,416,431,437
DLX5	3,17,94,162,204,227,228,272,283,332,335,354
NRG1	3,8,9,11,16,17,43,56,59,62,65,86,94,107,108,109,111,113,161,162,195,196,202,204,213,219,224,229,232,265,319,323,335,348,363,387,411,437
DCAF4L2	1,4,8,11,12,22,31,48,57,60,109,118,139,144,161,196,202,219,224,229,240,243,256,264,272,282,283,284,319,320,346,360,364,365,386,407,416,418,433,439
RGS22	1,8,9,17,39,43,56,66,94,107,109,137,147,162,164,202,220,224,227,232,236,246,313,316,328,335,343,428
CSMD3	1,2,3,8,9,10,11,16,20,24,39,41,42,43,56,57,62,63,66,68,88,94,102,104,107,108,109,111,120,126,133,134,137,147,149,151,161,162,169,172,177,186,196,198,213,217,219,224,226,228,229,230,235,237,238,240,244,246,255,256,260,261,263,264,265,272,274,276,282,300,308,309,310,313,321,323,335,337,343,345,346,356,360,364,365,368,387,398,400,403,404,405,412,416,428,431,437
KLHL9	9,23,43,66,144,196,237,243,246,289,322,393,398,405
LINGO2	1,8,9,17,64,94,144,162,184,211,213,227,228,238,241,264,288,298,309,313,319,417,437
PIGO	1,3,8,9,40,94,108,109,150,162,187,228,229,236,238,244,259,264,272,275,308,343,377,383,431
OR13C5	17,94,224,277,360,364
SH2D3C	0,109,162,224,226,236,264,265,283,335,343,358
PKN3	1,8,57,62,90,94,107,120,147,161,162,168,199,207,213,224,229,343,346,364,428,432
ABCA2	3,8,16,17,28,39,77,84,94,102,111,139,149,162,167,207,227,229,232,237,238,242,246,250,266,284,289,291,293,305,343,346,358,398,402,404,428,437
GDF10	3,8,9,52,60,62,94,103,111,139,144,151,162,202,256,272,310,323,358
TCF7L2	1,8,9,11,17,35,39,40,43,51,56,63,83,84,86,94,104,106,107,120,139,147,148,149,162,167,185,203,226,228,229,238,241,246,247,264,271,272,283,284,298,308,310,313,319,333,343,346,348,350,360,377,386,398,437
NLRP10	3,43,120,162,213,224,264,265,301,319,335,343,355,358,360,364
OR10AG1	17,108,134,147,162,167,204,213,228,229,236,284,324
OR5B3	8,9,17,45,85,94,126,151,229
ATG2A	1,3,31,32,62,90,103,144,162,164,204,221,222,229,233,237,241,264,271,282,283,284,285,298,314,316,319,328,343,358,377,384,398,420
PDE2A	8,62,91,94,161,167,196,228,264,266,288,338,360,398,430,437
MFRP	107,133,138,144,147,167,187,216,233,237,272,306,319,323,335,343,346,404
TXNRD1	8,213,254,255,266,267,297,308,346,416
BTBD11	9,43,62,94,108,111,113,131,162,208,213,219,229,236,243,264,266,272,282,297,298,306,309,323,358,360,377,391,398,422,437
LRFN5	4,16,40,62,94,116,161,181,196,209,226,229,236,244,250,264,282,297,307,317,343,360,366,406,424,434
CCDC9B	1,17,43,56,124,162,193,196,213,224,227,228,246,264,283,291,319,415,431
MYO5C	4,8,9,17,56,131,147,202,227,228,229,238,269,283,331,343,346,360,398,431
LIPC	3,16,56,94,108,213,244,272,283,297,305,343,393
ABCA3	8,19,81,83,94,104,108,111,133,139,147,154,162,199,213,229,246,249,259,260,264,272,283,305,314,323,343,346,377,380,398,407,410,437
HYDIN	1,8,11,14,17,23,24,28,40,43,45,48,55,56,57,62,66,73,85,86,94,104,107,108,109,111,112,118,135,148,162,167,173,200,203,213,214,227,228,229,231,236,246,264,265,267,272,284,296,297,298,313,316,319,323,335,343,345,346,360,362,370,376,377,384,392,396,398,404,424,436,437
TP53	1,2,3,4,6,8,9,11,12,13,16,17,19,20,21,24,25,26,27,29,31,32,37,38,40,42,43,44,46,47,48,49,50,52,54,56,57,58,60,61,62,64,65,66,67,69,72,73,76,78,79,80,82,83,85,86,89,94,95,100,101,104,105,107,108,109,110,111,113,116,118,120,121,126,133,134,135,139,141,142,144,145,147,150,151,157,158,159,161,162,163,164,165,166,167,168,169,173,176,177,178,179,182,183,184,187,189,193,194,195,197,201,202,204,206,209,211,213,214,215,217,218,219,220,222,224,226,227,228,229,234,235,236,237,238,243,244,245,246,247,248,250,252,253,258,260,261,264,266,267,268,271,272,273,277,282,283,284,287,289,290,291,292,293,295,297,298,302,304,305,306,308,309,312,313,316,319,320,322,324,329,332,335,337,340,341,342,343,346,347,348,349,351,352,353,356,357,358,360,365,366,368,369,370,374,375,376,377,380,381,382,383,385,386,387,388,389,390,391,392,394,398,399,400,404,405,407,409,411,413,415,417,419,420,421,423,428,429,432,434,437,438
FAM83G	8,43,66,86,108,226,228,229,264,272,279,282,313,343,431
FNDC8	8,107,151,227,247,264,272,305,437
ERBB2	11,94,107,108,120,162,224,228,237,243,253,264,266,298,360,364,428
KRT31	4,8,17,81,120,147,151,153,169,224,226,227,243,297,313,319,325,335,437
HDAC5	8,11,57,151,162,198,213,219,224,229,279,309,312,341,358,360,364,377,407
ENGASE	1,39,43,44,50,89,94,108,109,117,237,305,368,437
TGIF1	8,40,66,99,104,120,133,147,177,204,228,236,264,335,343,368,377,387,423,438
NPC1	3,11,16,37,62,69,86,94,108,133,162,185,213,227,229,237,246,264,266,276,282,298,319,358,399,437,439
MYO1F	1,8,9,11,22,86,131,133,161,162,189,209,226,231,263,265,305,313,324,335,343,346,368,372,377,390,398,402
MUC16	1,3,7,8,9,11,17,21,24,28,34,35,37,39,42,43,46,52,54,57,62,66,86,87,89,92,93,94,95,96,97,102,104,108,109,111,113,120,132,133,139,143,144,151,152,154,158,159,161,162,163,167,169,173,176,179,188,195,196,198,201,202,204,205,211,213,214,218,219,222,223,224,226,228,229,230,233,236,237,238,241,243,246,253,254,255,260,261,263,264,265,266,270,272,274,276,277,280,282,283,284,288,297,298,299,300,302,303,305,309,313,316,319,323,332,335,337,339,341,343,345,346,348,356,360,364,368,373,374,375,377,382,383,387,388,391,395,396,398,401,404,405,415,419,428,431,436,437
FCGRT	17,40,94,110,133,168,219,343,368,398,412
MYBPC2	8,39,94,95,104,108,120,200,213,224,246,264,265,266,282,335,343,368,418
KLK15	8,86,111,121,228,229,282,319,343
ACSS1	8,9,39,62,86,228,236,316,430,437
AL132655.6	62,66,107,229,290,343,385,404,437
TRPM2	1,8,9,39,62,66,94,107,111,120,147,155,162,168,172,204,221,235,238,265,272,289,298,307,309,316,335,343,360,376,405,411,437
KRTAP10-2	94,99,343,377
FTCD	8,17,86,196,334,343,346
MICAL3	8,11,43,51,94,108,117,120,133,162,186,202,204,206,213,219,229,237,256,264,270,283,298,343,346,364,368,398,405,431,437
ZNF280B	8,16,17,62,147,229,264,266,316,335
CACNG2	17,107,108,151,169,202,204,313,343,364,368,437
EIF1AX	398
AMER1	3,8,9,16,17,24,43,62,66,74,76,86,94,103,107,108,141,146,147,151,162,166,167,183,196,202,204,219,226,227,228,236,246,248,264,265,266,276,282,289,291,302,305,313,319,324,337,343,345,348,349,355,360,364,365,377,382,388,398,404,413,437
GABRD	43,56,86,94,109,164,228,265,266,335,343,346
MORN1	62,184,211,224,234,237,264,305,343,346,428
MEGF6	9,11,27,43,62,71,94,151,162,169,171,224,235,236,237,243,246,264,297,316,321,334,364,389,437
AJAP1	1,4,46,62,66,94,112,162,168,229,302,308,343,377,398,404,407,431
CAMTA1	8,17,47,52,86,104,108,109,113,120,144,151,162,204,227,229,236,237,238,246,249,264,297,335,343,346,360,364,373,381,391,398,405,437
H6PD	8,17,39,45,169,196,236,316,360,437
CLSTN1	2,8,84,111,118,120,144,147,151,162,204,219,226,227,229,236,246,253,265,319,335,343,404,406
KIF1B	3,8,9,39,40,43,56,66,107,139,162,180,184,224,225,228,243,264,266,272,282,335,343,358,362,377,388,406,407,431
CASZ1	1,9,17,39,56,109,110,120,127,139,159,161,162,195,196,213,219,226,228,243,264,290,316,320,323,330,332,352,360,368,377,389,405,407,428
DISP3	8,9,16,57,60,82,151,161,162,167,169,196,204,211,213,218,224,227,229,236,237,238,246,264,282,284,305,309,316,326,335,336,355,360,364,377,404,437
PLOD1	9,94,109,120,133,144,162,196,237,241,262,298,343,404,431,437
VPS13D	1,8,11,16,21,45,86,94,104,108,109,120,133,144,149,161,162,176,179,196,200,219,224,226,229,237,246,282,294,320,343,360,423,428,437
PRAMEF4	8,40,131,219,297,332
PRAMEF10	8,94,208,282
SPEN	0,8,9,11,31,39,43,56,57,62,79,80,86,94,107,120,133,151,167,169,202,204,213,227,228,236,246,262,264,283,284,297,308,313,316,332,335,346,360,404,405,412,435
ZBTB17	8,9,40,82,120,227,282,358
CLCNKA	15,111,162,169,195,228,229,236,311,437
FAM131C	7,40,55,94,111,162,343,377,437
EPHA2	1,8,94,108,114,161,162,193,196,213,229,316,323,332,339,358,360,364,368,430,431,437,438
CROCC	8,9,12,17,30,40,66,86,94,109,131,132,137,150,151,161,201,224,227,228,229,238,243,248,264,272,296,309,332,341,343,364,368,371
ATP13A2	8,9,11,94,108,113,120,162,196,198,204,210,219,229,246,332,368,398,407
PADI1	8,11,89,111,213,229,236,238,255,264,343,360,437
IGSF21	11,16,17,86,94,139,162,202,213,219,264,389,437
UBR4	1,3,8,17,20,43,52,72,87,94,104,113,139,144,151,156,162,168,212,213,222,224,226,229,243,254,264,272,273,284,297,299,305,308,309,322,332,335,343,346,348,358,360,364,368,377,396,404,405,407,421,437
EMC1	14,16,35,94,142,161,224,272,332,335,343,364,377,398,407,428
PLA2G2F	8,9,39,255,265
HP1BP3	8,66,264,308,335,437
NBPF3	39,57,204,228,229,246,272,292,360
EPHA8	1,86,94,113,121,144,204,224,229,239,244,298,305,343,346
FUCA1	238,260,347,364,428,431
MYOM3	8,9,40,66,162,196,202,213,238,244,264,282,306,319,323,358,377,392,437
IL22RA1	237,246,249,264,308,316,405
SRRM1	8,20,46,94,151,161,196,200,204,228,229,236,252,264,343,348,351,358,360,403,428,437
ZNF683	56,94,147,154,162,168,184,238,264,287,361,368
ARID1A	1,12,40,52,56,62,64,65,86,94,103,104,107,108,111,120,139,149,160,161,162,167,196,202,203,204,213,219,226,228,237,238,243,244,247,255,264,265,266,282,286,298,305,306,313,316,319,324,329,334,335,343,346,358,360,364,368,375,398,401,404,407,429,433,437
TENT5B	8,9,87,147,151,230,237,283,313,335
SLC9A1	8,73,94,108,109,111,120,169,264,298,309,343,346,398
SYTL1	52,133,202,228,248,280,300,308
EPB41	9,28,52,66,94,108,147,165,204,227,228,309,332,343,360
TMEM200B	8,126,364,368,377
MECR	162,197,237,246,381
ZBTB8A	17,94,228
KIAA1522	6,8,9,11,62,66,88,94,107,110,113,133,202,250,264,283,298,346,363,368,372,377
HPCA	8,108,204,229,264
RNF19B	82,131,153,162,282,316,364
PHC2	3,8,43,57,65,108,139,163,202,204,236,237,264,285,343,364,417,420
KIAA0319L	8,12,17,94,107,156,204,218,233,237,244,246,282,309,325,343,346,368,390,398,405,431
AGO1	8,9,32,94,224,238,240,246,264,321,343,346,368,437
COL8A2	11,24,131,162,274,284,332,405,407
THRAP3	17,39,94,157,213,238,246,268,291,294,305,343,377,386,437
CSF3R	17,56,62,104,111,120,154,162,200,224,228,229,284,308,319,334,343,358,368,401,433
