LRP1B	2,3,8,9,11,17,19,33,40,43,44,47,51,55,56,62,66,86,90,94,97,104,107,108,109,111,115,116,120,130,133,139,141,147,149,159,161,162,167,168,169,181,188,196,199,202,204,213,217,224,226,227,228,229,230,236,237,238,250,264,265,266,272,285,287,290,297,305,306,309,313,319,332,335,337,339,341,343,346,348,360,364,369,372,385,387,398,404,405,420,424,431,437
B3GALT1	8,94,109,162,236,355
ITGA4	3,8,9,17,20,39,43,57,75,110,162,182,196,227,229,230,264,319,351,358,360,368,437
ASB18	51,66,94,113,120,162,202,228,266,335,343,398
COL6A3	8,9,17,26,34,37,57,58,62,66,69,84,94,107,108,111,113,117,119,139,144,151,161,162,168,169,172,196,198,204,209,213,224,226,228,229,230,237,238,246,257,264,265,267,282,284,287,297,305,308,309,323,343,346,351,353,357,360,364,368,377,384,388,398,405,411,428,430,431,432,435,436,437
KIF1A	1,6,8,9,29,58,66,108,113,148,155,167,213,219,224,227,229,237,243,246,264,268,283,284,305,318,319,360,364,377,380,398,404,417,437
PARP3	17,43,82,109,196,226,308,343,398
CHST2	8,40,58,84,86,127,186,196,227,228,236,261,283,308,316,321,335,343,362,405,407,431
PSMD2	8,66,94,162,219,224,256,264,307,329,343,362,368,377,437
RFC4	9,110,162,203,236,320,343
DROSHA	66,72,94,104,158,169,176,196,246,264,266,277,282,300,309,332,335,343,358,368,385,404,421
APC	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,24,25,26,30,31,32,34,35,37,38,39,40,43,44,45,46,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,81,82,83,84,86,87,88,91,92,93,94,97,98,99,101,104,105,107,108,109,110,111,112,113,114,115,116,117,120,124,126,127,128,129,130,131,132,133,134,136,138,139,140,143,144,145,146,147,149,151,152,153,154,155,159,160,161,162,165,167,168,169,172,174,175,176,177,178,179,180,182,183,184,185,186,187,188,190,193,194,196,197,198,199,200,201,204,205,206,207,209,211,212,213,214,215,217,219,220,222,224,225,226,227,228,229,231,234,235,236,237,238,243,244,245,246,247,250,253,254,256,260,261,262,263,264,265,266,267,269,271,272,273,276,277,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,300,302,303,305,306,307,308,309,313,314,316,318,320,321,322,323,324,327,328,329,332,333,335,336,337,338,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,357,359,360,361,362,363,364,365,367,368,369,370,371,372,376,377,379,381,382,384,385,386,388,389,390,391,392,393,394,396,398,401,403,404,405,406,407,408,409,411,412,413,416,417,418,421,422,423,424,425,426,428,429,430,431,432,433,434,436,437,438,439
TSSK1B	8,17,94,104,107,108,109,111,133,139,151,196,213,224,226,227,237,316,358,375,377,404,419,431
TUBB2A	17,43,83,133,162,196,229,266,358,364,377
SMPD2	8,62,94,147,162,192,224,237,246,265,318
EIF3B	8,68,104,203,204,213,229,264,272,280,319,321,343,368,404
AP5Z1	8,9,24,30,31,56,94,111,169,228,244,257,287,316,335,343,345,398
PKD1L1	1,8,17,41,43,45,53,94,108,117,120,139,159,161,162,167,202,214,228,229,238,244,246,264,266,272,282,284,297,298,312,360,362,398,419,437
ABCA13	1,2,3,8,9,16,17,27,28,31,39,43,57,66,67,83,86,89,94,103,105,106,108,114,116,118,119,120,129,155,156,162,168,169,192,196,202,204,209,219,223,224,227,228,236,237,246,249,259,263,264,265,272,276,277,282,305,311,312,313,319,323,332,339,343,357,358,363,364,368,377,385,398,404,424,428,431,437,438
DLX5	70,94,109,133,162,202,213,236,244,360,371,404
NRG1	1,17,25,39,40,52,56,62,67,86,94,108,120,148,187,224,226,228,229,236,237,238,264,265,282,309,316,319,334,342,343,345,356,368,389,404,405,437
DCAF4L2	3,8,23,30,37,56,58,62,94,109,117,120,134,161,162,167,169,196,227,228,229,237,238,264,265,266,272,274,282,293,300,308,313,319,343,346,351,407,417,437
RGS22	8,16,22,34,43,57,58,83,94,107,109,137,139,168,212,228,229,236,237,265,282,309,343,358,364,432,436,437
CSMD3	1,2,3,8,11,16,32,33,34,39,44,46,47,48,49,56,57,58,61,66,68,70,71,73,94,96,104,109,111,112,113,120,126,127,128,131,133,139,144,146,151,155,157,161,162,169,184,185,196,200,203,213,224,225,228,229,231,236,237,238,242,243,246,250,264,266,286,292,297,298,305,308,309,313,319,323,335,345,346,348,358,373,376,379,380,386,388,398,402,404,405,407,416,423,428,431,437
KLHL9	7,8,94,151,162,196,234,252,297,313,324,334,432,437
LINGO2	8,52,57,62,66,72,86,94,104,113,120,151,209,213,237,244,332,346,364,404,407,428,431
PIGO	8,17,49,62,74,85,89,94,162,168,202,226,227,228,229,233,238,241,266,346,348,355,368,428,437
OR13C5	31,94,215,257,265,431
SH2D3C	17,57,94,198,219,224,236,263,272,398,405,437
PKN3	3,8,9,22,34,86,94,113,144,162,167,237,264,266,267,269,272,316,335,354,405,428
ABCA2	1,8,9,17,23,39,56,69,90,94,113,147,151,162,204,208,219,224,236,237,243,249,264,266,272,283,285,305,308,335,349,395,403,404,405,407,416,431
GDF10	8,11,62,86,94,108,148,151,161,162,176,201,224,226,230,272,377,388,428
TCF7L2	16,17,30,38,40,51,52,63,85,89,94,108,109,111,120,136,144,167,168,204,213,219,226,228,237,246,264,266,267,272,298,303,308,320,321,323,324,332,347,350,351,358,360,364,365,367,377,392,398,404,407,411,424,428,431
NLRP10	38,40,66,86,97,162,200,228,229,264,271,297,319,354,360,404
OR10AG1	8,56,62,94,219,229,244,246,277,319,324,360,405
OR5B3	8,113,169,228,236,237,266,282,404
ATG2A	8,17,20,28,39,55,66,76,82,94,98,120,133,139,162,167,184,196,213,224,227,264,266,272,309,313,319,332,335,343,354,360,398,407
PDE2A	8,9,94,120,161,200,204,264,266,303,309,316,335,364,392,437
MFRP	1,8,11,66,101,107,116,120,139,148,229,238,264,272,368,369,398,410
TXNRD1	0,1,24,43,162,265,297,316,346,364
BTBD11	3,11,16,17,40,56,94,108,109,136,161,162,185,196,213,214,237,244,246,264,305,309,335,343,358,364,377,386,398,404,437
LRFN5	1,2,8,17,56,62,94,107,109,111,136,151,162,213,219,236,244,266,272,316,346,348,368,376,404,437
CCDC9B	1,43,66,94,192,228,236,237,242,244,264,266,332,335,350,377,398,404,431
MYO5C	8,9,111,120,161,162,213,219,228,229,236,264,272,276,289,297,298,309,343,398
LIPC	1,9,17,29,43,120,162,211,237,272,284,407,437
ABCA3	11,21,31,43,56,107,109,120,139,162,196,213,219,228,237,238,243,244,246,265,272,282,299,308,309,319,322,339,364,389,398,404,431,437
HYDIN	1,8,24,31,34,40,41,43,50,52,57,62,63,70,81,86,94,102,103,104,117,120,127,131,147,149,151,161,162,165,168,169,171,180,196,202,204,213,219,221,224,226,227,228,229,238,240,264,265,287,288,304,308,309,332,335,343,346,355,358,363,364,372,373,377,380,381,398,428,435,437,439
TP53	0,1,3,4,8,9,10,11,13,15,16,17,19,22,25,26,28,29,38,39,40,42,43,44,45,46,47,49,50,52,54,57,58,62,63,64,65,66,68,69,70,71,72,76,82,83,85,86,87,88,94,95,96,97,101,102,103,104,106,107,108,109,110,111,113,115,116,117,118,120,124,126,129,131,132,133,136,137,138,139,144,145,146,147,148,149,151,152,153,155,157,158,159,161,162,165,167,168,169,176,183,185,186,187,188,191,192,193,196,197,199,200,202,204,207,210,211,212,213,217,219,220,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,244,246,248,253,254,255,257,263,264,265,266,267,268,269,270,272,273,275,276,278,279,280,281,282,283,284,285,288,289,290,291,292,294,297,298,299,302,304,305,308,309,313,314,316,317,318,319,320,323,325,330,331,332,333,335,338,340,341,343,346,351,353,355,357,358,359,360,361,362,363,364,366,367,368,369,370,372,373,375,376,377,383,386,387,388,393,394,396,398,399,404,407,411,413,425,426,428,429,431,434,435,437,438,439
FAM83G	8,62,94,111,120,162,168,177,204,224,246,248,309,353,436
FNDC8	8,162,224,237,261,364,381,398,437
ERBB2	61,62,133,144,168,192,202,237,238,243,283,305,316,343,404,405,437
KRT31	1,31,43,58,72,109,113,120,133,162,168,202,264,272,316,358,364,377,404
HDAC5	3,8,40,43,59,62,94,158,162,165,196,214,221,231,236,264,267,377,405
ENGASE	30,40,67,108,111,147,220,228,244,246,272,294,358,368
TGIF1	1,6,8,31,40,93,94,107,139,149,162,226,228,247,262,264,298,309,319,437
NPC1	7,8,17,24,40,43,57,77,104,108,120,121,147,162,213,224,225,227,237,244,272,309,346,356,404,428,437
MYO1F	8,12,25,27,56,57,81,94,108,151,168,219,220,228,229,236,266,272,282,284,305,335,383,384,404,405,436,437
MUC16	0,1,2,3,6,8,9,16,17,23,24,35,39,40,42,43,50,54,55,57,58,59,62,65,66,68,73,75,80,81,84,88,94,107,108,109,110,111,113,116,120,131,133,145,147,150,151,155,157,161,162,166,167,168,169,176,178,186,191,192,193,196,200,202,204,206,207,211,212,213,215,219,220,221,224,227,229,231,232,236,237,238,240,242,243,244,245,246,253,256,259,260,263,264,265,266,272,275,279,282,283,284,285,289,296,297,298,303,304,305,308,309,312,313,317,319,320,323,326,332,335,339,341,343,346,348,349,353,358,360,363,372,376,377,387,392,394,398,400,404,411,416,424,428,430,433,435,437
FCGRT	151,162,229,233,236,238,255,283,335,337,343
MYBPC2	9,162,163,202,204,211,219,226,229,244,246,264,266,335,368,377,389,402,407
KLK15	94,108,133,237,246,265,282,364,437
ACSS1	8,43,62,94,135,147,185,222,343,437
AL132655.6	8,12,120,135,219,246,346,368,405
TRPM2	17,39,43,56,62,66,101,109,111,123,171,196,202,208,224,227,229,236,240,243,244,249,316,317,332,335,343,346,364,377,398,407,437
KRTAP10-2	11,17,169,412
FTCD	8,178,224,229,242,264,364
MICAL3	1,8,10,11,63,94,104,107,108,111,133,147,151,167,169,174,202,213,219,227,228,229,236,238,241,269,335,360,364,398,431
ZNF280B	108,139,176,213,224,226,243,264,320,404
CACNG2	9,75,107,147,162,191,199,224,305,339,405,431
EIF1AX	264
AMER1	1,8,17,23,39,40,43,53,56,57,66,74,94,97,104,108,110,111,113,151,155,162,167,169,194,195,196,199,202,204,219,224,229,236,237,238,244,256,264,265,266,275,285,316,323,332,335,340,341,343,345,346,356,358,369,374,405,407,419,432,436,437
GABRD	33,62,94,120,162,229,282,297,313,335,398,437
MORN1	7,113,120,151,162,165,238,264,343,368,426
MEGF6	8,17,40,94,108,111,161,162,168,192,202,213,217,227,229,238,243,246,266,305,343,364,377,433,437
AJAP1	1,61,111,208,213,225,229,246,317,329,335,341,376,377,398,401,415,428
CAMTA1	1,3,8,14,16,17,30,39,43,51,94,104,108,119,120,139,154,161,167,196,201,224,229,237,282,298,335,343,364,385,405,435,436,437
H6PD	17,62,162,201,220,228,284,313,343,350
CLSTN1	8,39,57,86,151,162,169,180,204,228,229,236,244,265,291,308,360,365,404,417,418,428,431,437
KIF1B	1,11,40,59,62,63,86,106,108,133,139,168,196,204,207,209,224,237,238,253,264,299,305,309,343,360,398,410,431,437
CASZ1	8,11,17,20,44,94,107,111,113,120,124,126,144,147,162,173,196,213,236,243,244,246,264,308,327,335,343,346,358,360,368,370,398,405,408
DISP3	2,3,8,9,17,31,34,37,43,49,62,66,76,94,109,137,155,162,169,195,204,212,213,224,227,236,243,266,282,297,309,327,343,346,368,398,404,437
PLOD1	8,40,82,86,93,94,120,167,213,225,236,244,283,284,332,364
VPS13D	1,10,12,14,43,56,57,66,88,94,96,111,113,135,176,179,196,202,204,224,226,227,228,229,237,238,256,282,283,330,332,343,360,405,437
PRAMEF4	1,94,126,228,264,272
PRAMEF10	98,151,284,364
SPEN	1,8,11,39,47,62,66,82,86,94,120,134,144,145,150,151,161,167,202,219,224,226,228,236,246,272,305,309,316,343,345,346,352,353,360,365,368,393,398,400,401,405,431
ZBTB17	31,42,57,226,229,238,343,428
CLCNKA	8,86,151,161,228,297,332,341,393,437
FAM131C	11,32,40,57,108,151,243,298,422
EPHA2	8,20,24,39,43,48,82,95,104,127,161,162,213,219,227,264,293,309,335,343,368,377,437
CROCC	1,8,94,108,109,114,119,151,161,162,167,188,196,198,219,224,238,244,264,266,285,305,309,316,323,335,340,343,346,347,351,364,398,405
ATP13A2	8,84,86,94,108,140,151,162,196,226,228,229,237,266,319,332,343,398,437
PADI1	8,17,94,162,246,264,266,274,305,338,343,377,437
IGSF21	11,27,65,66,86,94,101,104,162,266,316,346,437
UBR4	3,4,8,11,13,16,17,21,23,39,43,45,52,54,56,63,66,84,94,121,133,146,147,156,161,167,168,183,204,219,228,236,238,243,244,266,287,294,305,308,309,316,323,339,343,360,368,373,398,400,404,437
EMC1	1,34,53,84,94,167,178,192,236,243,289,332,335,360,364,371
PLA2G2F	4,298,323,360,428
HP1BP3	16,62,94,165,166,428
NBPF3	8,66,120,162,219,237,264,266,316
EPHA8	8,81,94,102,109,162,228,238,282,318,346,364,368,403,416
FUCA1	8,237,283,287,335,405
MYOM3	11,90,94,104,115,133,135,229,237,264,266,298,309,313,335,339,341,377,385
IL22RA1	8,43,76,162,204,264,415
SRRM1	3,9,16,39,62,94,139,162,226,236,237,274,308,309,314,335,346,364,368,398,408,436
ZNF683	17,66,84,213,237,264,282,332,341,348,407,437
ARID1A	1,8,17,39,40,44,45,52,54,78,84,104,108,109,111,113,120,133,147,149,151,154,155,167,168,171,183,199,204,211,213,219,224,225,226,227,228,229,234,244,246,262,264,266,272,285,298,304,305,309,313,319,335,343,346,358,360,377,402,404,405,423,431,433,437
TENT5B	11,43,57,80,228,265,316,323,428,437
SLC9A1	62,116,120,162,167,169,227,335,346,364,370,371,385,437
SYTL1	162,196,213,229,264,343,398,404
EPB41	9,37,104,115,133,147,191,213,219,238,243,264,319,346,364
TMEM200B	8,54,57,237,265
MECR	8,94,162,404,431
ZBTB8A	283,340,364
KIAA1522	7,28,39,43,62,86,141,148,168,219,237,238,246,264,272,282,309,319,333,343,377,405
HPCA	94,228,238,305,328
RNF19B	55,123,167,267,294,325,407
PHC2	8,17,26,39,43,60,94,101,161,162,169,219,237,332,343,398,435,437
KIAA0319L	1,16,17,52,94,113,137,144,224,228,229,244,264,265,285,297,305,335,343,352,368,405
AGO1	8,43,59,83,111,212,227,229,244,264,275,297,308,346
COL8A2	8,66,94,126,147,238,272,364,431
THRAP3	4,17,56,94,113,120,139,165,228,238,272,341,405,426,437
CSF3R	43,46,57,66,94,162,167,219,251,261,266,298,316,332,346,368,377,405,428,433,437
