LRP1B	8,11,16,17,23,39,43,56,57,62,64,66,75,78,87,94,98,104,111,113,116,117,119,120,126,134,138,144,149,151,161,164,167,169,173,176,191,196,207,213,222,224,228,229,230,236,237,238,243,244,246,248,250,255,257,264,266,268,277,282,296,302,305,308,309,312,316,319,321,323,334,335,338,343,346,354,356,357,358,360,364,368,373,377,380,387,391,398,404,405,408,428,429
B3GALT1	17,137,169,228,264,368
ITGA4	3,8,9,11,94,113,162,167,202,207,215,226,246,264,290,295,297,343,346,364,377,398,399
ASB18	8,17,25,66,153,224,228,293,324,344,361,398
COL6A3	1,4,6,8,9,10,11,16,43,46,48,56,58,62,94,102,106,107,108,118,133,137,148,149,151,152,160,161,162,163,167,169,172,174,176,186,188,191,194,202,219,228,237,238,244,246,253,260,264,265,266,272,282,297,323,335,346,358,360,364,368,377,383,385,404,405,407,416,428,429,431,437,439
KIF1A	8,39,62,78,93,94,104,107,108,111,120,133,139,147,157,161,167,201,219,224,228,238,244,246,264,272,282,298,313,343,360,400,409,417,437
PARP3	1,8,19,40,94,111,120,162,181
CHST2	6,34,56,80,120,151,155,162,169,196,213,224,236,237,244,246,264,266,272,319,335,398
PSMD2	11,86,94,108,113,139,142,162,228,266,282,366,405,411,431
RFC4	16,120,202,229,284,309,437
DROSHA	8,17,43,84,94,162,201,204,213,238,244,265,283,313,335,341,343,368,404,424,426,428,437
APC	0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,23,24,25,26,28,29,30,31,32,33,34,35,37,39,40,42,43,44,47,48,49,52,53,54,55,56,57,58,60,62,63,64,66,68,69,70,72,74,75,76,77,80,81,82,83,84,85,86,87,88,90,93,94,95,96,97,98,100,102,104,105,106,107,108,109,110,111,113,115,116,118,120,122,124,126,127,128,130,132,133,134,136,137,139,142,143,144,145,146,147,148,149,151,152,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,176,180,183,184,186,187,188,190,191,193,196,197,198,199,200,202,203,204,205,206,207,210,211,212,213,214,215,216,218,219,222,223,224,225,226,227,228,229,231,232,235,236,237,238,241,243,244,246,247,248,249,250,253,255,256,257,260,261,262,263,264,265,266,268,269,272,273,274,275,276,277,278,279,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,302,303,305,308,309,313,316,317,319,320,321,323,327,328,329,330,332,333,334,335,337,338,339,340,341,342,343,344,346,348,349,350,351,352,353,354,355,358,359,360,361,362,363,364,366,368,370,372,374,376,377,378,379,380,382,383,385,386,387,388,389,391,392,394,395,398,399,400,401,403,404,405,406,407,408,409,410,413,415,417,420,421,422,423,424,425,426,427,428,429,430,431,434,435,436,437,438,439
TSSK1B	3,8,17,43,64,93,111,113,138,144,154,171,224,226,228,246,283,335,343,346,364,368,395,403
TUBB2A	3,8,98,104,108,138,196,204,272,343,374
SMPD2	16,17,39,162,224,236,238,243,347,364,404
EIF3B	3,8,48,73,89,147,162,202,222,229,264,284,316,413,437
AP5Z1	8,9,17,70,109,162,168,183,196,219,224,227,229,264,335,346,349,358
PKD1L1	1,8,11,56,94,157,162,169,196,202,213,221,224,228,229,237,238,245,246,256,264,266,272,273,278,290,297,307,319,332,355,360,364,368,437,439
ABCA13	1,2,9,11,17,24,39,40,49,56,57,61,62,65,88,94,96,97,104,108,109,111,115,120,136,141,146,151,161,167,168,169,173,183,202,204,208,213,219,222,224,225,226,228,238,241,243,244,252,264,266,271,272,276,282,294,307,308,309,310,313,316,319,323,332,335,343,346,363,373,399,401,403,404,417,422,431,436,437
DLX5	8,28,57,226,236,237,238,265,368,422,429,430
NRG1	9,39,57,71,86,94,108,109,113,144,166,169,211,224,226,227,228,229,236,237,238,245,246,262,264,266,272,284,335,343,346,377,382,398,403,405,428,437
DCAF4L2	1,4,8,9,25,43,87,94,107,120,140,147,151,162,219,224,225,226,227,229,236,237,243,264,272,278,282,290,313,334,335,343,358,360,368,377,398,405,428,434
RGS22	9,17,24,39,62,94,109,113,161,162,196,206,224,226,236,243,244,264,266,272,282,343,358,360,365,368,407,435
CSMD3	0,1,3,8,11,17,23,32,37,43,52,56,57,58,59,62,64,69,86,94,95,100,104,112,117,120,124,139,151,157,162,167,168,169,183,188,196,201,204,211,213,219,220,223,225,227,229,236,237,238,240,241,243,245,246,261,262,264,265,266,272,275,276,283,295,297,299,304,305,307,308,309,313,315,316,321,324,338,348,358,360,362,364,365,368,372,382,391,394,398,404,405,407,409,418,425,435
KLHL9	109,120,144,162,237,238,246,316,319,346,368,396,421,437
LINGO2	43,51,56,94,108,113,160,162,196,219,262,264,278,282,316,332,335,343,377,399,404,433,437
PIGO	3,5,8,11,65,86,94,120,162,202,215,228,237,272,298,309,313,343,346,364,377,394,407,411,428
OR13C5	94,224,236,264,280,398
SH2D3C	17,73,151,199,202,219,229,236,265,319,335,377
PKN3	3,8,17,64,66,94,109,111,162,196,202,226,228,266,272,316,335,343,364,368,377,379
ABCA2	8,9,11,37,39,45,50,52,57,58,74,99,108,151,154,162,169,196,202,204,219,229,237,246,264,265,266,276,305,335,341,343,376,377,398,405,428,437
GDF10	8,9,66,82,86,113,120,134,167,224,237,266,305,343,361,368,404,405,408
TCF7L2	8,17,43,58,65,86,87,94,104,107,109,119,133,139,147,151,161,162,167,169,177,196,204,213,224,226,228,229,230,236,237,243,246,262,266,272,282,284,297,307,308,309,316,323,332,345,354,358,364,368,398,404,431,433,437
NLRP10	8,16,39,104,108,133,202,246,264,265,282,335,346,364,377,398
OR10AG1	1,8,9,31,120,202,213,226,252,255,335,368,411
OR5B3	72,91,213,263,264,297,310,431,437
ATG2A	8,9,16,17,39,43,56,57,65,72,94,97,133,147,157,162,204,227,266,302,305,316,319,335,343,346,358,368,388,398,405,409,410,411
PDE2A	8,9,77,101,107,120,202,213,228,229,235,237,243,343,360,437
MFRP	11,19,22,94,228,246,264,265,272,316,326,335,343,360,398,404,429,437
TXNRD1	8,62,111,120,162,236,246,264,302,309
BTBD11	8,16,21,81,84,104,108,109,120,154,166,169,196,213,224,229,236,246,265,272,305,308,316,323,335,343,358,391,404,431,436
LRFN5	9,35,40,84,97,120,133,202,213,219,234,237,244,264,265,266,282,305,316,319,341,358,364,398,404,424
CCDC9B	8,57,94,120,213,226,246,264,266,308,313,316,335,343,346,360,398,404,431
MYO5C	76,88,120,133,151,164,178,195,224,228,233,264,283,297,343,348,372,404,405,413
LIPC	9,94,104,108,162,198,202,237,260,276,282,283,343
ABCA3	1,3,8,16,40,43,63,94,107,108,111,117,144,147,162,166,180,211,228,229,238,246,266,282,287,335,343,347,358,368,398,420,428,437
HYDIN	3,4,8,11,16,17,43,54,57,62,63,70,82,84,86,87,94,107,108,109,111,120,124,144,146,151,161,166,167,176,201,211,213,214,220,221,224,226,227,228,236,237,243,244,246,247,253,274,282,283,309,316,322,323,332,340,358,360,364,365,368,372,377,385,398,404,405,425,428,432,437,439
TP53	1,3,4,8,9,10,11,14,15,16,17,20,23,26,30,31,33,34,35,39,40,41,43,48,49,52,54,55,56,57,59,61,62,63,64,70,71,74,77,78,81,82,83,86,87,88,90,93,94,98,100,103,104,108,111,112,113,117,120,126,127,128,129,132,133,134,135,136,137,138,139,140,142,144,145,147,149,150,151,155,156,157,159,161,162,163,167,168,169,172,176,177,179,182,183,184,185,193,194,196,197,198,200,202,203,204,208,211,212,213,214,219,220,223,224,226,227,228,229,230,232,234,236,237,238,240,241,243,244,245,246,248,250,253,255,261,263,264,265,266,268,272,275,276,282,283,284,285,289,290,291,294,295,297,298,302,303,304,306,307,309,310,311,313,316,319,321,322,323,324,327,329,330,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,355,357,358,360,361,362,364,365,366,368,369,370,373,374,376,377,380,382,384,385,388,389,394,396,398,401,403,404,405,406,407,409,410,412,415,417,420,421,423,424,425,427,428,431,432,434,435,436,437
FAM83G	111,162,163,199,219,238,244,282,313,343,353,373,377,407,424
FNDC8	8,57,104,168,169,343,364,368,388
ERBB2	3,38,75,94,111,188,207,219,236,243,305,309,317,343,346,357,358
KRT31	8,86,88,109,128,213,228,237,264,269,298,319,335,341,358,368,405,407,431
HDAC5	17,62,68,82,94,104,108,109,111,147,198,229,237,246,266,298,309,340,431
ENGASE	8,9,16,57,94,162,171,237,254,265,316,364,390,433
TGIF1	8,42,43,94,108,120,172,204,226,228,229,246,264,272,319,335,360,364,368,404
NPC1	8,9,17,40,87,94,104,107,111,115,162,202,219,228,229,237,248,263,264,282,298,316,343,364,368,422,437
MYO1F	1,9,11,62,108,151,161,162,169,202,204,213,217,226,229,236,246,260,264,284,287,308,335,362,364,404,407,437
MUC16	0,1,3,8,11,12,16,17,19,22,28,31,35,38,39,40,43,50,51,54,57,62,66,72,73,83,86,90,93,94,98,101,102,107,108,111,113,115,120,133,136,139,140,141,143,144,147,151,152,160,161,162,163,167,168,169,185,187,189,192,196,203,204,213,214,219,220,224,226,227,228,229,230,231,232,236,237,243,244,245,246,250,254,261,264,265,266,269,272,274,276,277,280,282,283,284,287,289,297,298,304,305,308,309,311,313,319,323,332,335,338,343,346,347,352,353,355,358,360,362,363,364,365,366,368,370,372,374,376,384,390,391,392,398,404,405,407,413,415,419,420,423,424,428,429,431,436,437
FCGRT	8,43,113,196,213,227,265,297,317,368,379
MYBPC2	0,8,56,62,72,73,162,198,224,227,228,236,238,247,302,341,343,346,428
KLK15	24,40,66,204,219,236,266,343,437
ACSS1	28,43,94,113,120,162,228,272,337,343
AL132655.6	62,108,127,133,168,213,224,252,335
TRPM2	1,8,9,17,23,43,48,63,108,109,111,115,152,196,204,213,228,237,246,264,265,275,282,300,327,335,358,360,365,398,405,419,437
KRTAP10-2	107,167,224,272
FTCD	9,162,265,278,323,335,346
MICAL3	17,31,39,44,69,86,94,108,109,111,113,134,136,161,204,228,235,244,257,272,308,316,323,332,342,346,377,379,408,434,437
ZNF280B	9,17,24,94,111,122,237,318,360,364
CACNG2	8,62,66,94,109,111,202,213,228,229,343,372
EIF1AX	72
AMER1	8,9,11,16,17,40,42,57,62,66,69,81,86,94,104,111,114,133,139,144,161,164,167,168,169,178,196,204,210,213,214,220,227,237,238,246,256,264,266,282,289,298,305,306,308,309,313,337,343,348,359,360,364,368,385,400,404,410,428,432,437,439
GABRD	8,39,43,94,120,144,193,211,226,237,272,309
MORN1	8,133,144,151,167,264,305,343,398,403,437
MEGF6	8,40,65,66,86,94,104,163,176,213,224,229,243,244,246,264,284,309,360,364,377,404,407,428,437
AJAP1	3,17,41,43,86,94,120,123,162,229,294,313,319,333,343,348,405,437
CAMTA1	17,24,38,57,66,94,116,133,147,151,158,162,171,192,196,224,228,243,244,264,266,283,284,297,298,330,332,343,346,364,377,386,391,398
H6PD	11,56,144,147,238,246,264,335,407,437
CLSTN1	9,63,68,94,95,116,120,154,228,264,272,298,313,316,317,333,343,346,360,364,368,385,424,428
KIF1B	8,62,71,86,94,108,111,125,133,161,162,181,226,227,229,236,246,264,265,272,305,335,343,364,368,381,398,403,404,437
CASZ1	8,9,42,84,94,108,111,115,146,147,162,174,196,204,213,224,228,229,236,238,246,266,272,282,283,316,319,335,346,353,356,383,388,398,404
DISP3	1,8,57,66,94,101,104,108,111,120,139,143,162,167,227,236,238,253,256,263,264,276,280,282,297,305,313,316,320,335,341,343,358,364,377,380,407,408
PLOD1	8,9,62,94,106,108,147,213,229,282,358,377,404,410,436,437
VPS13D	3,9,17,62,76,94,111,151,161,162,167,179,196,202,204,219,227,229,237,238,264,298,305,316,319,341,343,346,356,360,377,404,410,412,437
PRAMEF4	86,162,202,219,307,345
PRAMEF10	86,162,283,437
SPEN	8,9,11,40,43,56,84,94,104,108,111,115,162,168,204,214,226,229,246,259,264,265,266,286,298,309,335,341,346,357,358,377,389,398,401,405,415,428,431,432,433,436,437
ZBTB17	8,62,94,108,196,243,246,343
CLCNKA	8,56,94,148,169,204,246,343,364,383
FAM131C	8,40,162,169,213,219,227,237,435
EPHA2	8,17,39,43,86,94,133,155,193,196,227,236,238,266,316,332,343,362,377,398,404,428,434
CROCC	8,31,62,66,86,94,99,161,167,172,183,213,226,229,246,255,264,265,282,285,305,311,313,323,343,346,362,401,403,414,428,429,432,437
ATP13A2	3,8,12,39,76,94,97,109,111,162,212,282,343,361,368,398,404,428,429
PADI1	8,24,94,107,167,196,265,266,332,343,360,364,437
IGSF21	56,62,66,76,111,162,197,229,282,308,343,368,437
UBR4	1,9,16,25,39,47,94,99,118,139,144,145,147,151,152,162,167,169,176,184,185,213,224,228,229,234,238,246,272,278,283,303,305,309,318,323,335,338,348,360,364,365,368,383,398,404,405,410,419,428,435,437
EMC1	8,62,94,161,172,204,229,236,238,255,257,305,341,404,405,407
PLA2G2F	94,136,144,264,437
HP1BP3	8,196,298,343,436,437
NBPF3	1,65,94,221,244,302,335,343,348
EPHA8	56,86,107,147,188,215,237,265,266,267,287,364,393,411,437
FUCA1	3,108,236,264,291,343
MYOM3	1,9,23,43,94,108,133,147,161,162,183,194,226,229,236,238,244,282,314
IL22RA1	8,9,41,57,264,266,282
SRRM1	8,9,109,113,151,206,224,228,229,238,243,246,270,298,305,323,324,332,343,368,382,437
ZNF683	94,107,111,151,158,213,228,229,237,264,308,368
ARID1A	1,8,9,11,12,16,17,19,20,21,43,60,62,65,81,84,86,108,109,111,115,128,139,142,147,159,162,167,169,202,204,224,226,227,228,237,238,243,244,246,256,264,265,266,282,286,297,298,305,309,323,335,345,364,368,377,384,387,392,398,404,407,428,437,439
TENT5B	0,3,27,73,109,196,237,244,265,343
SLC9A1	62,104,109,113,167,213,229,237,244,264,272,319,335,377
SYTL1	1,8,56,162,244,264,265,319
EPB41	9,51,94,104,120,162,207,219,237,238,298,343,346,412,428
TMEM200B	8,94,209,265,343
MECR	48,255,282,316,360
ZBTB8A	8,388,413
KIAA1522	8,9,19,43,108,109,161,196,224,228,229,240,243,246,264,282,284,297,343,377,405,412
HPCA	8,264,343,437,439
RNF19B	86,94,159,162,202,305,377
PHC2	8,17,40,62,104,213,229,237,245,264,272,323,351,368,377,389,407,434
KIAA0319L	9,62,86,108,111,133,147,162,213,224,237,244,266,307,309,335,343,346,354,370,398,404
AGO1	62,94,96,97,106,202,224,226,236,284,358,364,431,435
COL8A2	94,130,162,202,266,282,305,335,407
THRAP3	2,8,72,73,83,94,97,111,113,243,356,360,368,404,428
CSF3R	39,40,56,66,91,168,196,204,229,237,264,266,343,360,377,391,400,407,420,424,431
