LRP1B	1,3,8,9,11,17,22,24,39,43,48,52,56,57,62,66,67,72,86,94,104,108,109,111,115,120,122,133,138,151,157,161,162,167,169,176,178,181,194,196,202,204,207,213,215,224,225,226,228,229,236,237,238,243,246,247,248,264,265,272,276,280,284,287,298,299,303,304,305,316,317,332,335,338,343,345,354,358,364,368,370,373,377,398,400,404,405,409,416,421,428,431,433
B3GALT1	17,94,162,237,264,311
ITGA4	8,100,111,113,136,194,207,227,228,229,236,238,243,247,264,283,289,298,305,308,332,343,394
ASB18	16,111,120,151,162,167,224,264,266,272,287,291
COL6A3	1,3,6,8,9,11,17,19,21,23,38,39,40,43,54,58,61,62,65,73,89,94,104,108,109,111,113,115,151,155,162,167,177,179,196,204,206,211,213,219,224,225,228,229,236,237,238,241,264,269,272,276,282,284,289,295,298,308,313,338,352,362,364,368,377,381,398,404,405,407,413,431,437
KIF1A	4,39,45,56,57,66,94,108,110,120,133,134,147,162,169,196,203,222,237,238,243,246,248,272,282,284,332,333,343,346,360,364,368,383,437
PARP3	94,108,244,248,264,309,323,339,377
CHST2	11,16,56,62,94,111,126,144,162,167,169,181,196,202,266,314,335,343,364,377,384,437
PSMD2	8,56,62,151,168,169,171,204,213,237,324,388,403,407,417
RFC4	8,94,120,224,229,237,332
DROSHA	17,27,94,109,118,147,162,176,186,221,227,229,243,246,255,266,309,323,341,359,360,393,404
APC	0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,20,22,23,25,26,27,28,29,30,31,32,34,35,36,38,39,40,42,43,44,45,46,48,49,52,55,56,57,58,59,60,61,62,64,66,68,69,70,71,72,73,75,76,77,78,79,80,84,86,87,89,90,94,95,98,99,102,103,104,105,106,107,108,109,110,111,112,113,115,118,119,120,126,128,130,131,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,154,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,179,180,181,182,185,187,190,191,192,194,195,196,197,200,201,202,203,204,206,207,208,209,210,211,212,213,215,218,219,220,221,222,224,226,228,229,230,231,233,234,235,236,237,238,240,241,242,243,244,245,246,253,255,256,257,258,261,263,264,265,266,267,268,269,270,271,272,274,276,278,279,280,281,282,283,284,285,286,287,288,289,290,292,294,296,297,298,299,300,302,303,304,305,307,308,309,310,311,314,315,316,318,319,321,326,327,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,354,355,358,359,360,361,363,364,365,366,368,369,370,371,373,375,376,377,380,381,383,384,385,386,391,392,393,394,396,398,399,400,401,402,403,404,405,407,408,410,411,412,413,414,416,417,419,420,421,423,424,426,429,430,431,433,434,435,436,438
TSSK1B	8,16,86,102,108,120,168,177,207,224,226,229,237,253,256,268,272,360,364,368,387,405,407,437
TUBB2A	8,32,169,214,224,228,264,272,335,340,384
SMPD2	8,94,107,109,162,213,282,307,308,374,436
EIF3B	3,13,94,104,147,167,228,236,237,246,272,285,366,368,437
AP5Z1	8,56,66,86,94,95,101,144,228,247,264,265,266,269,324,335,431,437
PKD1L1	1,8,16,19,32,54,66,82,86,94,108,111,133,147,151,161,202,219,229,237,238,246,265,309,343,346,348,354,364,368,377,404,407,424,431,437
ABCA13	4,8,9,16,17,28,33,39,46,54,59,62,66,83,88,94,104,120,124,133,140,141,144,151,156,161,162,168,177,196,202,203,204,219,224,226,228,229,236,237,242,243,246,260,264,265,266,272,283,284,297,300,313,325,328,329,332,335,337,341,343,345,346,364,368,372,377,379,398,405,407,415,420,423,426,428,431,436,437
DLX5	9,33,39,43,79,109,204,227,308,343,404,437
NRG1	1,8,9,17,37,57,62,66,94,109,120,126,151,161,162,169,180,182,202,213,224,226,229,237,244,264,297,298,308,323,343,352,358,364,383,411,420,438
DCAF4L2	3,8,16,17,22,40,56,57,62,70,94,113,144,153,162,169,176,193,213,227,232,233,236,237,247,272,281,282,298,309,335,341,346,360,364,365,377,395,398,428
RGS22	3,8,57,62,67,82,111,118,120,133,151,177,187,213,226,237,243,265,272,302,319,323,341,343,346,364,404,410
CSMD3	1,2,8,9,11,13,14,16,17,19,22,39,43,56,57,61,63,86,89,90,94,98,101,104,106,107,108,111,115,116,120,126,140,144,147,161,162,163,164,174,180,181,185,187,191,196,204,205,211,213,215,220,222,226,227,228,229,236,237,238,241,243,246,253,257,261,264,266,272,277,283,284,294,298,309,313,319,324,335,337,341,343,344,346,351,356,358,360,368,377,400,404,405,411,417,428,437
KLHL9	5,96,120,139,161,204,224,229,236,272,294,297,309,343
LINGO2	1,8,17,62,86,88,162,167,169,196,202,204,224,227,229,237,266,319,338,343,346,358,432
PIGO	7,8,9,40,57,66,89,134,139,151,162,222,228,229,238,266,316,319,330,335,346,364,428,431,439
OR13C5	86,109,221,265,282,343
SH2D3C	8,9,52,97,111,208,228,316,350,377,398,404
PKN3	18,28,84,86,88,93,94,133,169,228,236,246,265,294,298,302,309,310,324,343,377,398
ABCA2	8,9,11,12,52,58,104,108,109,113,136,147,151,162,167,213,219,222,243,262,264,265,272,284,298,305,308,313,316,330,335,343,358,377,398,428,432,439
GDF10	8,73,94,111,112,113,147,169,204,219,224,229,245,264,304,335,343,360,437
TCF7L2	4,8,9,11,25,43,62,66,67,94,108,110,118,130,147,158,162,167,168,169,191,204,209,213,224,226,228,229,236,238,246,249,252,259,264,265,282,283,285,297,308,309,313,319,335,343,346,350,360,364,372,375,428,431,436
NLRP10	51,94,113,196,202,228,267,302,310,335,343,368,377,384,428,437
OR10AG1	1,149,151,162,167,213,215,236,240,246,284,316,360
OR5B3	89,104,176,204,226,244,264,313,360
ATG2A	1,8,9,16,23,40,44,58,62,94,111,120,133,141,168,196,204,236,237,238,243,264,265,266,298,304,332,335,358,360,361,370,373,404
PDE2A	8,94,100,108,174,204,226,228,264,284,291,318,332,346,355,437
MFRP	3,8,24,94,107,126,162,169,224,298,346,351,359,364,377,403,404,405
TXNRD1	8,11,94,142,146,282,298,370,404,428
BTBD11	1,16,17,42,56,59,66,86,93,104,120,145,147,148,151,162,196,204,228,246,255,266,297,305,313,330,332,335,364,368,437
LRFN5	8,9,39,61,86,94,112,153,202,213,214,219,224,225,237,246,264,272,282,284,309,335,343,411,428,433
CCDC9B	9,17,66,84,94,111,113,169,202,229,237,238,244,264,309,343,346,368,404
MYO5C	3,8,16,17,43,104,108,226,246,264,274,298,308,319,332,343,348,368,398,437
LIPC	8,94,162,204,220,228,298,313,332,337,377,404,438
ABCA3	8,9,17,29,39,43,89,94,107,108,133,147,162,189,195,196,202,204,219,228,229,236,237,244,253,264,273,279,297,332,343,368,375,397
HYDIN	8,9,16,25,26,32,39,40,47,57,58,66,73,75,84,86,93,94,96,97,107,111,113,126,147,151,161,162,166,167,188,199,202,204,213,222,224,227,228,236,237,238,244,264,266,272,278,284,291,297,298,308,309,319,332,335,339,343,346,347,358,364,366,375,400,405,424,427,431,432,437,438
TP53	1,2,3,5,8,9,10,14,15,16,17,20,21,23,25,27,28,29,31,34,35,37,39,40,42,43,49,54,56,57,58,61,62,63,64,65,66,67,68,72,75,76,77,78,80,83,84,86,88,89,90,93,94,100,102,103,104,108,109,111,113,120,121,123,125,126,127,128,129,130,131,133,135,136,137,139,140,144,146,147,148,149,151,153,155,156,160,161,162,165,166,167,168,169,170,171,172,176,179,180,182,183,184,185,187,193,196,197,198,199,200,201,202,204,206,207,209,211,212,213,214,216,218,219,224,225,226,227,228,229,231,232,236,238,241,243,244,246,247,248,249,255,257,260,261,263,264,265,266,267,269,271,272,274,276,279,280,282,283,284,286,287,288,289,293,294,295,298,299,302,305,308,309,311,313,315,316,317,319,320,323,324,325,327,332,334,335,336,337,338,342,343,345,346,347,348,349,354,357,358,360,362,364,366,368,369,371,372,376,379,380,381,386,387,388,390,391,393,395,398,399,401,404,405,407,408,410,411,413,415,416,422,426,428,429,431,432,433,434,435,437,439
FAM83G	12,48,62,85,144,213,228,284,298,305,311,346,354,377,428
FNDC8	9,46,57,92,94,204,209,343,383
ERBB2	16,40,43,80,120,161,162,224,236,237,243,264,265,282,335,346,407
KRT31	2,11,26,29,104,109,168,219,228,229,264,265,284,318,343,377,398,404,405
HDAC5	6,8,40,71,75,86,94,102,111,114,120,238,298,348,355,364,368,377,437
ENGASE	8,33,50,56,167,206,224,229,238,243,332,346,360,431
TGIF1	8,19,57,161,204,224,226,229,246,283,320,332,351,355,364,368,377,428,431,437
NPC1	8,21,50,55,64,66,107,108,139,152,162,220,227,229,244,264,291,332,334,348,368,371,381,398,404,424,437
MYO1F	8,32,43,62,67,86,100,108,113,120,133,162,167,192,196,199,202,213,227,229,237,264,267,272,332,364,377,424
MUC16	1,2,8,9,11,12,14,16,17,19,24,32,34,39,40,43,46,47,50,51,55,56,57,61,64,66,70,71,75,77,79,86,93,94,104,107,108,109,110,113,114,120,121,127,131,133,139,141,142,143,144,145,148,151,153,157,159,161,162,168,169,172,174,185,186,191,194,195,196,202,204,208,212,213,215,219,220,223,224,226,227,228,229,235,237,238,243,246,249,252,260,262,264,272,274,282,291,295,297,298,305,308,309,313,317,319,323,325,330,334,335,343,345,346,347,348,350,351,358,360,361,364,365,368,376,377,382,383,386,391,398,406,407,413,416,417,419,420,421,422,428,429,431,432,435,437,438,439
FCGRT	9,161,176,229,264,282,285,308,340,343,360
MYBPC2	8,85,94,104,164,198,202,213,228,229,238,246,247,265,309,368,377,383,405
KLK15	8,17,94,151,225,237,264,308,343
ACSS1	24,39,94,155,264,265,297,308,346,439
AL132655.6	8,16,111,229,266,272,305,308,343
TRPM2	1,8,11,16,17,62,94,96,111,114,120,139,161,203,208,213,227,229,264,274,308,309,310,320,324,335,358,365,375,404,428,431,437
KRTAP10-2	8,133,303,346
FTCD	8,169,228,237,305,319,335
MICAL3	8,9,16,17,43,62,66,94,101,105,144,146,204,222,227,228,229,236,244,264,265,291,309,313,324,332,343,366,401,409,437
ZNF280B	8,94,115,133,151,162,228,229,264,283
CACNG2	1,8,11,94,161,169,196,227,305,343,368,398
EIF1AX	94
AMER1	3,8,11,39,43,56,57,66,71,76,94,99,111,113,126,148,151,159,162,167,168,169,176,187,196,198,202,204,214,224,227,229,233,236,237,241,246,264,283,284,297,306,313,332,334,335,343,346,358,360,362,368,371,387,388,393,411,428,431,437,438,439
GABRD	8,56,82,86,102,207,213,237,264,343,360,437
MORN1	9,56,94,106,108,109,120,162,228,264,316
MEGF6	57,102,107,108,159,161,169,176,187,204,226,227,236,264,267,282,305,335,346,366,377,385,398,423,437
AJAP1	11,66,94,109,120,147,162,202,213,227,228,300,343,364,398,428,431,435
CAMTA1	9,17,19,30,40,82,86,108,133,144,151,162,166,168,202,206,224,229,237,246,263,264,265,266,272,323,330,343,368,377,405,410,417,431
H6PD	8,17,94,107,162,171,261,264,335,358
CLSTN1	1,4,11,16,19,40,86,107,133,136,139,151,159,162,207,222,224,264,281,358,368,370,405,437
KIF1B	1,11,12,40,57,87,94,144,147,162,213,228,229,246,264,266,289,297,303,304,316,332,358,360,362,377,394,407,428,437
CASZ1	5,8,11,16,20,22,62,66,95,104,115,120,161,162,168,179,183,184,196,202,229,236,264,266,298,316,340,343,346,348,368,369,404,432,437
DISP3	5,8,35,37,48,56,74,102,120,151,161,162,167,169,191,196,202,219,220,224,228,229,262,264,308,309,316,332,343,349,358,360,368,377,380,407,422,437
PLOD1	34,86,94,104,109,120,133,202,229,232,233,343,364,398,407,430
VPS13D	9,12,19,43,45,59,65,94,151,153,162,165,181,213,215,224,226,227,229,238,246,264,265,272,284,285,297,298,311,313,316,343,346,398,416
PRAMEF4	86,94,117,202,204,224
PRAMEF10	8,94,103,255
SPEN	1,3,40,43,45,66,84,86,104,107,111,113,120,151,153,167,171,173,192,196,202,209,217,224,226,228,229,236,237,246,264,266,309,323,343,364,365,368,372,377,385,387,404
ZBTB17	1,127,224,243,264,265,405,421
CLCNKA	17,62,94,103,161,175,196,240,265,346
FAM131C	2,9,58,77,94,196,228,229,432
EPHA2	1,8,43,47,62,94,104,111,147,161,226,229,237,243,265,343,346,364,376,377,428,431,435
CROCC	8,9,12,17,111,162,196,213,227,229,238,246,264,265,272,282,284,286,297,299,332,346,358,364,366,368,377,399,405,406,407,425,431,437
ATP13A2	5,8,9,62,109,162,168,179,202,213,228,266,284,309,332,391,398,405,431
PADI1	1,8,84,167,207,228,229,236,237,238,368,398,437
IGSF21	8,17,69,111,182,276,289,308,309,358,385,407,431
UBR4	1,8,10,12,16,40,43,46,56,57,64,82,83,94,104,108,113,120,139,144,147,161,162,168,169,179,199,204,217,219,229,237,238,241,262,272,288,289,295,298,323,332,335,343,346,358,368,398,407,428,431,437
EMC1	34,57,62,94,96,104,108,109,127,151,158,227,237,238,246,377
PLA2G2F	9,94,213,243,438
HP1BP3	73,94,222,226,237,341
NBPF3	151,162,226,316,332,335,343,404,437
EPHA8	8,19,56,252,312,343,346,368,370,377,385,393,407,428,431
FUCA1	66,151,224,333,345,346
MYOM3	1,8,14,108,111,138,153,161,228,229,237,272,313,335,360,368,407,428,437
IL22RA1	23,43,196,202,264,348,381
SRRM1	1,8,17,57,58,94,113,120,128,147,162,192,206,229,246,252,264,283,288,346,406,437
ZNF683	40,133,202,207,213,229,236,259,313,343,398,404
ARID1A	8,9,10,22,34,39,43,48,49,56,57,61,66,75,81,84,86,94,104,109,111,119,134,151,161,162,169,196,202,204,212,213,220,224,226,228,229,236,237,246,247,264,270,274,282,284,294,308,309,312,316,319,332,335,340,343,346,358,364,389,395,398,404,432,437
TENT5B	8,81,86,111,153,266,323,343,407,437
SLC9A1	3,11,16,43,109,121,133,138,144,176,184,228,229,244
SYTL1	16,62,94,122,133,162,177,237
EPB41	1,54,62,94,120,207,222,224,226,246,298,346,360,368,398
TMEM200B	9,94,237,264,346
MECR	108,293,297,341,358
ZBTB8A	94,226,343
KIAA1522	9,39,43,57,94,111,139,161,162,214,224,228,229,264,293,343,346,360,364,377,405,437
HPCA	40,94,266,333,363
RNF19B	224,228,266,267,272,323,368
PHC2	8,31,39,57,94,104,161,162,212,216,224,228,237,310,335,343,346,437
KIAA0319L	8,9,40,66,94,133,179,204,210,224,237,238,246,264,302,308,309,323,332,346,377,404
AGO1	8,9,62,86,94,97,134,147,151,169,227,286,291,309
COL8A2	8,117,120,229,265,313,316,343,358
THRAP3	3,43,94,204,228,229,246,254,284,343,360,364,382,398,437
CSF3R	9,30,34,62,85,94,103,111,113,115,120,157,196,213,228,283,305,308,335,398,435
