LRP1B	3,8,9,12,16,17,35,40,41,57,58,62,66,76,83,84,86,87,90,94,101,102,104,107,113,120,121,129,133,144,151,152,159,163,169,178,190,195,196,198,202,204,213,218,222,224,226,229,233,236,238,242,244,247,263,264,265,266,272,289,290,295,297,298,299,307,308,316,321,323,332,335,341,343,349,351,360,365,371,381,383,388,392,399,404,405,409,415,423,428,431,435,437
B3GALT1	17,202,213,229,317,377
ITGA4	24,41,57,66,94,109,118,139,162,181,219,227,236,246,264,266,282,360,368,402,405,431,437
ASB18	8,17,41,94,142,161,167,228,264,265,332,368
COL6A3	1,8,9,11,16,17,56,57,86,93,94,107,108,113,120,124,128,136,143,147,152,158,159,162,167,168,169,183,196,197,199,219,224,226,227,229,236,237,238,242,243,244,246,263,264,266,282,284,289,297,298,304,305,308,309,313,316,319,332,335,343,346,352,361,368,384,398,404,405,415,431,433,437
KIF1A	16,43,57,62,95,103,107,119,133,147,162,163,213,224,227,228,229,236,237,238,246,256,264,267,282,332,343,346,368,381,391,407,428,436,437
PARP3	8,28,120,162,167,228,263,358,404
CHST2	1,9,19,39,94,108,144,202,224,227,244,252,305,313,323,360,365,377,379,427,428,431
PSMD2	11,23,107,111,141,165,202,204,226,243,253,266,309,346,360
RFC4	94,162,202,229,335,343,350
DROSHA	8,57,62,94,104,108,111,113,134,162,169,219,224,226,229,244,264,343,368,395,429,437,438
APC	1,2,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,23,24,25,27,28,31,34,35,37,38,39,40,42,43,45,46,49,51,54,56,57,58,59,60,61,62,66,68,69,70,71,72,73,74,75,76,77,79,81,82,84,85,86,87,89,90,91,93,94,95,96,98,99,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,120,122,124,125,126,127,128,129,131,133,135,136,137,139,140,142,144,145,147,148,151,153,154,155,156,157,158,159,160,161,162,164,165,166,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,193,194,195,196,198,199,200,201,202,204,206,207,209,211,212,213,214,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,237,238,240,243,244,245,246,247,249,250,252,254,255,256,257,259,261,262,263,264,265,266,267,268,270,271,272,276,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,297,298,299,300,302,305,308,309,310,312,313,316,318,319,320,321,323,325,326,327,328,329,332,333,335,336,338,339,340,341,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,360,361,362,363,364,365,368,369,370,372,373,374,375,376,377,379,381,382,384,385,387,389,390,391,392,393,394,396,398,399,402,404,405,406,407,411,412,413,414,416,418,419,421,423,424,426,428,429,430,431,432,433,434,435,437,438
TSSK1B	19,104,109,133,144,162,168,180,196,219,224,227,228,229,236,243,264,266,284,319,335,338,343,437
TUBB2A	39,62,176,213,243,260,266,282,309,358,364
SMPD2	94,109,111,167,309,319,321,335,351,398,431
EIF3B	17,43,83,113,120,126,151,162,196,228,229,244,264,388,398
AP5Z1	20,65,162,176,213,265,268,272,286,297,316,323,332,358,364,368,381,398
PKD1L1	3,8,12,23,55,56,62,75,86,91,94,107,108,120,133,139,149,162,168,204,222,229,238,246,264,297,323,335,343,346,364,368,391,428,431,437
ABCA13	1,3,8,9,11,12,16,17,30,31,43,66,78,79,86,94,104,108,109,110,111,113,120,139,144,147,148,150,151,155,162,167,169,191,202,213,223,224,229,236,238,242,244,246,255,264,265,272,284,287,289,297,308,313,316,323,334,335,336,343,345,346,353,358,360,361,364,377,381,391,392,398,403,404,428,431,432,435,437
DLX5	11,57,94,133,150,211,227,228,229,238,272,403
NRG1	1,8,9,11,56,58,62,89,94,101,147,151,161,162,164,168,194,196,213,214,224,228,231,237,243,246,282,283,284,297,298,319,343,346,347,368,407,425
DCAF4L2	1,8,9,11,43,57,66,74,88,94,111,113,133,138,147,155,167,176,196,212,213,224,227,229,237,238,244,248,252,264,265,284,308,312,313,316,319,343,405,435
RGS22	8,9,23,32,38,47,109,111,120,133,162,167,204,224,227,229,236,237,264,265,266,280,316,343,346,405,431,437
CSMD3	1,3,8,9,11,12,17,25,39,43,53,54,56,62,63,66,70,71,73,76,86,89,94,95,101,104,108,109,111,113,117,118,120,129,144,151,158,162,163,168,169,176,180,181,187,193,196,204,216,219,224,226,227,228,229,235,237,238,256,259,263,264,265,266,272,298,304,307,308,309,311,313,321,335,342,343,345,355,356,358,360,362,368,377,382,388,390,398,404,405,407,419,422,428,431,437,438
KLHL9	3,43,66,120,167,179,180,196,202,204,229,246,377,428
LINGO2	8,9,29,43,47,88,94,131,133,147,196,204,224,227,264,282,285,295,343,364,391,405,431
PIGO	8,9,19,23,94,102,120,161,167,196,202,227,229,238,246,297,305,308,309,313,335,377,405,435,437
OR13C5	8,94,169,224,346,364
SH2D3C	10,108,198,214,228,236,237,247,343,377,383,435
PKN3	8,87,94,108,109,110,162,167,196,213,240,243,263,266,282,284,336,343,363,364,368,405
ABCA2	9,16,39,40,78,104,108,109,120,127,133,147,151,162,163,169,191,196,199,204,224,228,236,237,238,265,266,335,343,346,352,359,368,370,402,404,407,431
GDF10	8,9,58,84,94,109,144,191,196,219,224,264,272,313,316,335,348,375,437
TCF7L2	1,3,8,9,11,16,17,39,40,48,57,66,68,84,109,115,120,139,141,151,161,162,183,196,204,213,224,226,228,236,237,244,264,272,282,287,318,323,332,333,337,338,339,341,358,360,368,377,398,404,411,424,436,437,439
NLRP10	9,17,20,58,84,139,162,229,238,261,264,305,323,346,424,437
OR10AG1	8,9,11,43,48,104,133,204,264,343,364,377,398
OR5B3	5,94,113,162,228,237,319,360,437
ATG2A	8,11,17,19,35,50,56,98,111,133,181,201,224,227,228,229,237,246,265,268,297,299,309,316,332,335,343,346,351,353,364,392,398,437
PDE2A	8,11,16,28,29,43,62,104,169,196,224,236,272,313,316,343
MFRP	16,23,62,71,95,162,203,213,243,272,304,343,346,358,361,363,368,418
TXNRD1	8,94,147,162,237,269,272,346,364,437
BTBD11	9,11,17,39,57,62,88,100,109,120,147,151,201,204,222,224,228,237,238,244,246,264,282,284,335,337,343,360,375,377,437
LRFN5	0,8,19,30,48,62,84,94,104,113,161,214,226,232,236,282,284,305,343,346,358,360,398,411,426,437
CCDC9B	11,19,27,113,162,213,217,228,229,232,236,237,246,264,272,308,364,407,431
MYO5C	1,8,16,17,62,84,92,94,108,162,184,224,229,266,282,284,308,360,368,404
LIPC	66,94,120,162,199,202,210,224,226,229,233,343,377
ABCA3	1,8,26,42,43,58,62,72,82,94,107,113,117,120,131,147,148,151,162,166,167,202,213,228,237,246,256,264,283,319,343,346,398,422
HYDIN	1,3,10,11,13,16,17,24,35,40,43,52,56,76,87,90,94,104,107,108,109,116,120,139,161,162,165,171,182,196,198,204,208,224,227,228,229,236,237,246,248,257,263,265,271,272,277,282,284,290,305,308,309,313,319,337,345,353,356,358,364,368,374,376,381,385,398,407,413,428,432,437
TP53	0,1,3,4,7,8,9,10,16,17,19,21,23,26,27,28,30,33,38,39,40,42,43,44,46,47,48,50,52,54,55,56,57,58,60,62,64,66,67,68,69,71,73,75,76,77,79,82,84,85,86,87,88,91,94,99,100,101,104,107,108,109,110,111,112,113,117,120,121,127,130,131,132,133,134,135,136,138,142,144,145,146,147,148,151,152,153,155,157,162,164,166,168,169,171,172,173,176,177,180,183,184,186,187,190,191,196,198,200,201,202,204,205,207,208,211,213,214,215,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,240,243,244,246,247,249,254,255,256,257,261,262,264,265,266,268,270,271,272,273,274,277,278,280,281,282,283,284,286,289,292,297,298,299,303,304,305,306,308,309,316,318,319,321,322,323,324,325,327,329,330,332,333,335,337,341,343,344,345,346,347,358,359,360,361,362,363,364,365,366,368,369,372,377,379,381,382,383,384,385,388,392,395,398,400,401,402,404,405,407,410,411,412,413,423,424,425,426,427,428,429,431,437,438,439
FAM83G	1,8,56,57,94,111,120,227,244,265,305,358,364,377,437
FNDC8	11,57,130,147,224,228,364,377,411
ERBB2	8,30,94,99,108,111,132,167,204,227,231,235,244,264,266,272,332
KRT31	8,34,74,94,105,151,167,213,220,237,243,248,264,272,297,298,317,343,404
HDAC5	1,8,9,12,40,66,70,108,218,229,238,264,335,338,368,377,398,404,431
ENGASE	10,94,147,162,168,226,236,297,307,311,316,353,404,406
TGIF1	1,16,33,45,94,109,196,204,229,238,246,259,264,305,323,332,371,377,398,437
NPC1	1,8,57,62,94,107,120,130,147,162,213,228,236,237,244,246,247,264,266,272,298,308,309,328,398,428,431
MYO1F	2,3,57,75,86,94,95,104,108,115,133,144,228,229,233,266,272,282,283,308,309,313,343,360,370,391,436,437
MUC16	1,2,3,5,7,8,9,11,12,14,16,17,19,20,29,31,34,38,39,40,41,43,49,50,52,54,56,57,62,63,66,67,71,72,77,79,83,84,94,99,104,111,112,113,120,127,130,133,139,144,147,148,151,156,161,162,163,167,168,169,172,174,184,193,196,198,201,202,211,213,219,223,224,226,228,229,236,237,238,243,246,248,250,256,257,259,262,264,265,266,267,275,276,279,280,282,283,285,287,288,298,303,305,307,308,309,311,312,313,316,320,322,327,332,335,341,342,343,346,348,349,351,358,360,364,368,371,373,377,388,389,392,394,398,403,404,405,406,407,412,416,426,428,431,435,436,437,438
FCGRT	8,33,52,86,161,167,236,237,272,346,416
MYBPC2	10,39,49,66,94,196,202,229,262,264,282,297,313,335,368,422,428,431,437
KLK15	1,8,11,39,66,118,144,226,377
ACSS1	94,202,213,228,265,305,322,364,395,417
AL132655.6	8,66,219,224,264,298,323,346,377
TRPM2	1,3,57,62,94,107,108,111,120,144,147,151,161,169,190,196,228,236,237,243,246,264,265,319,343,364,366,398,400,405,407,428,437
KRTAP10-2	62,175,213,368
FTCD	85,236,237,264,308,313,404
MICAL3	6,8,26,28,86,94,108,120,139,162,168,213,224,236,245,246,264,272,282,284,297,313,339,343,346,364,377,407,428,431,437
ZNF280B	43,86,155,238,264,284,287,335,346,422
CACNG2	8,9,17,27,61,115,120,162,228,264,311,398
EIF1AX	229
AMER1	1,8,9,17,24,29,32,39,40,56,66,75,76,94,108,109,111,113,120,122,128,147,160,161,162,167,172,185,188,197,202,204,212,213,219,224,229,236,238,241,243,244,265,266,272,282,283,297,319,335,343,358,364,368,369,377,382,385,389,398,428,437
GABRD	8,94,111,113,139,236,250,304,313,404,415,416
MORN1	8,101,111,167,176,226,238,276,284,377,411
MEGF6	8,26,40,43,62,66,79,84,94,113,138,224,229,238,264,266,282,284,308,309,313,346,368,401,437
AJAP1	1,8,9,16,17,71,104,147,202,229,264,298,319,332,352,364,368,405
CAMTA1	7,9,40,56,66,75,86,87,94,104,106,107,108,113,127,132,147,162,167,208,213,244,264,272,309,323,332,343,346,353,356,368,431,437
H6PD	8,16,43,66,204,224,229,236,256,289
CLSTN1	16,17,43,66,74,86,98,108,132,151,168,213,229,237,244,264,285,298,309,316,343,364,405,419
KIF1B	1,4,8,9,11,56,90,94,109,144,148,162,167,185,204,218,219,229,244,253,264,282,289,304,308,319,335,336,368,405
CASZ1	3,4,8,11,17,19,24,39,66,73,84,86,93,94,108,111,120,142,144,155,202,207,227,229,282,306,308,313,319,335,346,348,384,401,419
DISP3	17,73,94,104,107,108,117,120,133,147,152,161,169,196,213,219,229,234,235,236,237,243,264,265,282,283,305,309,319,323,370,386,392,395,402,404,405,437
PLOD1	8,11,57,76,104,161,196,206,226,264,346,351,352,358,364,394
VPS13D	0,3,16,17,19,42,94,104,107,109,110,120,133,151,166,169,176,192,212,224,227,228,229,236,246,283,335,343,358,364,374,377,405,426,431
PRAMEF4	94,108,244,398,404,437
PRAMEF10	40,108,227,405
SPEN	11,12,17,39,40,43,52,56,84,86,94,104,108,112,120,144,156,168,187,202,204,213,228,229,236,237,238,246,260,264,272,282,284,296,309,316,343,346,358,381,398,405,427
ZBTB17	8,94,109,113,202,264,320,437
CLCNKA	39,90,113,162,228,272,279,343,364,437
FAM131C	8,43,104,120,162,229,246,343,437
EPHA2	40,50,66,83,94,104,109,133,147,151,161,171,202,229,237,244,265,305,313,335,365,377,404
CROCC	1,9,43,47,57,62,94,111,113,151,162,163,169,196,202,213,236,238,247,261,264,265,286,323,335,368,376,377,398,404,405,407,418,437
ATP13A2	1,2,8,17,66,113,120,167,196,209,237,238,283,287,297,332,407,428,437
PADI1	94,109,118,213,264,265,266,274,313,335,377,404,428
IGSF21	8,11,57,94,111,224,228,237,332,343,368,377,428
UBR4	1,2,3,7,8,16,27,28,45,56,66,94,99,107,109,111,120,133,162,167,169,176,204,206,219,224,228,229,236,237,246,264,274,277,282,300,304,309,310,323,335,341,346,373,377,382,405,428,431,433,435,437
EMC1	8,11,54,62,120,144,202,204,229,236,253,264,308,309,398,437
PLA2G2F	9,264,282,313,435
HP1BP3	162,169,236,343,398,437
NBPF3	8,105,151,162,169,213,309,335,431
EPHA8	8,12,54,56,58,74,109,120,237,238,265,282,343,393,437
FUCA1	17,94,226,229,247,437
MYOM3	9,16,77,94,108,162,196,213,229,238,264,265,266,272,368,398,404,406,437
IL22RA1	111,226,229,236,343,346,377
SRRM1	43,47,104,109,120,179,196,202,238,253,264,272,283,298,340,343,368,377,394,398,404,437
ZNF683	8,43,47,133,158,169,229,264,313,343,377,436
ARID1A	8,9,16,17,52,56,57,66,70,86,87,94,104,106,109,111,120,144,150,151,156,157,162,168,172,194,202,212,213,224,228,235,236,237,238,243,244,264,265,266,272,282,293,295,297,298,308,313,319,334,335,341,343,345,346,360,377,399,401,404,405,427,428,437,439
TENT5B	8,9,57,67,108,229,237,343,368,436
SLC9A1	90,94,226,237,284,298,308,337,364,368,391,404,432,437
SYTL1	39,108,224,236,264,323,337,343
EPB41	1,8,94,108,117,161,187,224,226,227,244,267,297,377,437
TMEM200B	178,224,272,283,437
MECR	8,133,336,346,364
ZBTB8A	8,11,86
KIAA1522	8,17,43,62,109,131,151,162,202,224,227,228,229,246,254,266,272,285,360,368,377,419
HPCA	67,94,162,343,404
RNF19B	147,204,244,282,316,346,364
PHC2	9,17,74,94,108,111,192,196,224,237,238,246,266,298,305,309,377,398
KIAA0319L	2,8,16,26,57,94,109,151,162,167,168,183,204,227,228,272,343,346,364,368,373,437
AGO1	94,108,139,236,237,260,263,272,283,335,343,368,422,429
COL8A2	3,8,43,94,169,266,282,404,415
THRAP3	8,48,66,94,104,108,133,228,244,282,287,319,364,398,428
CSF3R	8,17,94,117,133,165,169,202,213,282,290,293,332,335,358,368,377,404,405,428,437
