LRP1B	4,6,8,9,11,16,17,23,34,37,38,40,43,48,49,59,62,66,86,88,94,99,104,109,113,117,120,126,138,142,144,150,151,160,162,163,167,178,180,181,186,196,199,200,202,204,213,218,221,224,225,226,227,228,229,235,236,238,241,244,246,248,264,265,267,282,283,284,293,297,298,308,319,323,335,341,343,348,358,360,361,364,368,377,384,405,411,417,422,432,435,437,439
B3GALT1	8,9,172,284,305,341
ITGA4	9,16,142,144,147,156,161,162,204,212,213,216,229,238,264,266,306,309,332,339,360,368,412
ASB18	8,56,62,94,196,202,246,264,303,335,364,398
COL6A3	1,3,8,11,16,17,39,40,56,62,72,84,94,103,104,107,108,109,111,115,120,133,144,147,151,159,161,162,167,169,171,196,202,204,224,225,228,236,243,244,246,263,264,266,282,283,292,297,298,306,308,323,332,335,338,340,343,346,355,358,368,370,381,394,396,398,404,425,428,431,434,435,437
KIF1A	2,17,31,58,103,108,120,158,169,178,204,213,214,226,228,229,236,264,266,283,284,288,297,307,323,335,341,343,346,377,404,405,419,430,431
PARP3	147,213,228,265,309,316,343,364,377
CHST2	9,16,21,23,56,57,62,83,94,113,117,151,184,224,236,309,335,354,369,398,411,432
PSMD2	17,58,82,94,120,123,202,204,224,229,264,282,298,333,398
RFC4	8,62,202,224,244,309,311
DROSHA	8,16,62,86,107,108,109,111,113,138,144,200,236,244,264,283,295,364,377,404,407,421,437
APC	1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,27,28,31,32,33,34,35,38,39,40,42,43,44,45,46,47,48,49,52,54,56,57,59,60,61,62,63,64,66,67,68,69,70,71,72,75,76,78,82,83,84,85,86,87,89,92,93,94,98,100,102,103,104,107,108,109,110,111,113,114,115,118,120,122,124,125,126,127,130,131,132,133,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,151,152,154,155,158,159,160,161,162,163,165,166,167,168,169,172,173,174,176,177,178,179,180,182,183,184,185,187,191,193,194,195,196,199,200,201,202,203,204,206,208,209,210,211,212,214,215,218,219,220,221,224,225,226,227,228,229,230,231,234,235,236,238,240,243,244,245,246,248,249,250,252,253,254,255,256,259,262,263,264,265,268,269,270,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,293,294,295,296,297,298,299,300,302,304,305,308,309,311,312,313,314,316,317,319,320,322,323,324,325,327,328,329,332,333,334,335,336,337,338,340,341,342,343,346,348,349,350,353,354,355,356,357,358,359,360,361,362,364,365,366,368,369,370,371,372,374,375,377,380,381,382,383,384,385,386,387,388,389,392,393,394,395,396,398,401,402,403,404,405,406,407,410,413,416,417,421,422,423,425,428,429,430,431,432,433,434,435,436,437,438,439
TSSK1B	8,43,66,77,86,103,108,133,151,196,199,202,244,272,275,291,297,308,313,323,343,377,405,428
TUBB2A	8,107,120,133,144,224,237,266,316,365,368
SMPD2	8,56,62,133,265,358,364,368,398,428,437
EIF3B	8,43,94,122,196,229,238,261,264,266,313,323,346,383,437
AP5Z1	9,10,43,151,162,167,224,227,234,236,243,298,303,313,335,360,398,428
PKD1L1	4,8,14,16,26,31,39,49,57,58,86,104,109,110,111,118,161,162,168,202,224,264,266,290,316,323,332,346,360,364,368,377,398,430,431,437
ABCA13	2,4,8,11,17,29,38,39,43,52,54,55,57,61,65,66,76,86,89,90,94,104,110,120,126,131,147,151,161,166,167,204,210,218,219,224,227,228,229,236,237,238,244,246,256,257,263,264,265,272,283,284,291,309,313,316,317,319,335,343,346,351,352,358,364,368,376,389,390,394,400,404,407,416,417,424,428,433,437
DLX5	8,17,94,108,111,139,162,229,297,313,368,432
NRG1	6,10,43,52,56,57,89,94,104,108,109,111,113,151,169,198,203,204,219,228,236,237,266,296,297,313,316,336,343,349,364,377,382,391,398,407,431,433
DCAF4L2	8,43,62,71,73,75,83,104,108,111,113,151,162,179,196,212,219,224,228,229,238,264,266,272,282,284,288,311,322,332,336,343,346,353,358,360,364,395,428,437
RGS22	3,15,16,17,43,62,86,94,104,108,138,141,151,162,167,185,216,219,229,246,264,282,308,313,332,342,358,377
CSMD3	1,6,8,9,11,16,25,26,27,34,40,41,43,45,48,56,57,62,65,70,72,74,75,84,86,94,99,101,107,108,109,117,120,139,143,144,147,162,167,168,201,202,204,211,213,214,219,224,227,228,229,236,237,238,243,244,246,256,264,265,269,272,282,288,292,297,298,306,308,309,316,317,318,330,337,340,343,346,350,360,364,368,370,371,374,377,381,383,388,396,398,417,418,431,432,437,438
KLHL9	17,43,56,62,94,109,162,284,289,298,335,346,377,437
LINGO2	5,16,39,62,66,109,135,159,169,227,228,264,266,284,297,298,309,332,335,366,404,416,437
PIGO	8,17,39,43,66,86,94,111,120,133,137,161,162,168,169,194,196,229,237,298,305,316,345,368,437
OR13C5	9,259,297,319,343,390
SH2D3C	8,9,26,94,120,186,213,234,248,283,288,346
PKN3	8,11,17,45,83,94,139,167,168,204,219,226,227,228,230,243,304,319,348,432,437,438
ABCA2	3,8,9,10,11,17,47,48,58,70,106,111,133,151,162,169,196,224,227,264,284,305,308,316,327,329,341,343,346,349,350,368,372,384,405,428,435,437
GDF10	9,16,84,120,147,151,162,167,196,213,224,229,248,264,282,323,368,377,393
TCF7L2	1,3,8,9,11,17,26,37,40,58,68,85,86,94,109,147,151,155,162,167,168,169,202,204,218,224,227,228,229,236,237,238,241,243,244,246,264,266,276,280,293,300,305,308,319,323,343,346,354,368,376,398,401,404,437
NLRP10	8,11,43,120,168,204,213,226,228,236,264,283,319,335,365,368
OR10AG1	57,108,120,147,219,229,264,266,346,368,377,428,437
OR5B3	8,94,199,224,243,265,356,358,437
ATG2A	1,9,11,51,72,94,97,111,113,139,151,162,167,202,228,229,238,246,264,282,284,297,309,319,332,335,336,352,353,364,366,368,377,437
PDE2A	39,43,62,82,84,115,120,147,169,187,196,228,229,272,343,433
MFRP	16,43,113,202,213,228,238,264,272,282,284,313,377,387,398,407,423,429
TXNRD1	8,55,86,122,133,139,226,255,264,343
BTBD11	8,11,39,40,41,57,72,73,104,108,111,134,147,151,160,162,169,204,213,219,224,227,232,236,244,264,298,309,368,405,413
LRFN5	1,2,9,56,62,86,104,107,111,120,162,204,229,261,264,282,291,297,308,343,364,377,383,402,407,437
CCDC9B	1,19,36,66,94,147,151,224,236,237,264,272,293,364,368,386,398,403,433
MYO5C	40,94,151,161,162,174,202,213,219,227,228,236,237,282,319,323,361,368,398,405
LIPC	2,40,94,196,228,236,243,266,343,349,364,403,437
ABCA3	4,16,17,39,89,91,108,109,113,151,161,162,177,196,202,208,224,228,232,233,236,238,246,264,309,316,335,343,346,360,394,431,435,437
HYDIN	1,4,8,9,11,12,16,17,21,29,34,39,40,43,52,61,62,66,90,94,95,104,109,111,115,120,129,133,139,144,147,148,151,162,196,202,214,219,228,229,237,244,247,256,264,266,275,276,277,282,284,297,309,316,319,338,341,343,346,358,360,364,368,369,372,377,398,404,421,423,431,435
TP53	1,2,3,7,8,9,10,11,16,17,20,22,25,28,29,30,31,32,35,38,39,40,42,43,44,48,49,53,57,58,61,62,64,66,67,68,71,75,78,80,81,84,85,86,89,91,94,95,97,100,101,102,103,104,105,107,108,109,111,112,113,116,120,121,122,127,128,130,131,133,135,136,138,139,142,147,149,151,153,155,159,161,162,165,166,167,168,169,171,174,177,178,180,182,185,186,187,189,190,192,196,197,200,201,202,203,204,210,212,213,215,219,220,221,222,224,225,226,227,228,229,230,236,237,238,241,242,243,244,245,246,247,250,251,252,254,259,261,262,263,264,265,266,267,269,272,274,276,278,280,282,284,285,286,287,288,289,290,291,292,294,296,297,298,300,303,305,306,308,310,312,313,314,316,318,319,320,321,322,323,324,328,332,333,335,336,337,339,340,341,342,343,345,346,347,348,353,358,360,361,364,365,366,368,371,372,373,374,375,376,377,379,382,387,388,389,393,398,401,402,403,405,406,411,412,415,418,419,420,422,423,424,425,428,429,430,431,432,433,435,437,439
FAM83G	8,9,17,27,108,161,180,196,202,309,335,346,379,428,437
FNDC8	106,131,144,168,309,319,402,417,437
ERBB2	57,66,94,108,147,167,202,218,228,229,282,284,335,346,358,388,437
KRT31	14,39,43,94,113,162,213,266,284,323,328,335,346,348,364,368,404,411,428
HDAC5	3,8,39,43,76,94,104,111,162,169,196,229,244,246,343,346,358,415,437
ENGASE	8,16,84,94,144,161,162,204,227,236,237,264,274,343
TGIF1	8,29,40,56,62,73,94,162,199,204,229,237,259,264,272,309,346,364,428,437
NPC1	1,9,21,43,69,86,104,109,144,167,204,217,224,226,227,229,236,246,255,264,265,266,298,304,313,335,385
MYO1F	1,8,9,17,94,113,147,158,162,202,204,219,224,228,237,238,245,248,263,264,272,298,309,335,343,368,405,428
MUC16	1,2,4,5,6,8,9,11,16,24,25,26,27,28,34,41,43,46,56,57,60,62,66,67,71,73,83,85,86,89,94,98,101,107,108,109,111,113,117,118,120,126,127,131,133,134,139,147,150,151,153,157,159,161,162,163,167,168,169,176,187,192,196,201,202,204,213,219,224,226,227,228,229,230,231,232,235,236,237,238,243,244,246,248,252,255,263,264,272,274,282,283,285,286,287,288,289,297,298,305,308,309,310,311,313,314,316,318,323,324,333,335,338,343,345,346,348,353,358,360,361,364,366,368,375,377,382,383,386,388,395,396,398,400,405,413,416,419,420,422,425,428,430,431,434,435,437,439
FCGRT	1,17,94,219,228,236,316,337,346,433,437
MYBPC2	1,11,29,57,94,108,204,244,282,297,313,335,343,346,358,360,368,387,424
KLK15	31,39,161,224,236,319,343,368,404
ACSS1	43,57,147,161,196,228,236,319,343,391
AL132655.6	8,147,203,228,264,295,305,364,398
TRPM2	8,9,40,57,94,120,147,163,168,192,196,202,224,226,236,237,244,266,272,283,298,299,308,319,334,343,346,353,358,360,366,368,415
KRTAP10-2	152,228,264,275
FTCD	39,200,213,218,282,363,437
MICAL3	8,11,12,56,57,62,94,95,115,143,162,202,204,214,218,224,229,236,244,264,267,284,308,330,335,343,346,377,395,398,437
ZNF280B	66,111,144,167,211,229,343,362,398,407
CACNG2	3,8,16,43,108,207,246,272,333,358,377,431
EIF1AX	94
AMER1	9,17,19,28,40,66,84,85,86,94,108,109,110,112,113,118,120,121,151,161,162,183,213,219,224,228,229,236,237,243,244,264,265,266,272,282,283,295,300,305,308,309,317,323,332,334,335,337,343,346,352,358,364,368,391,406,407,413,415,429,431,437
GABRD	108,111,120,139,202,237,264,272,297,377,395,437
MORN1	94,131,133,226,227,237,319,358,360,407,439
MEGF6	1,10,11,16,17,66,94,105,109,120,143,155,162,168,224,229,236,237,265,275,306,335,343,404,405
AJAP1	1,43,66,108,112,151,179,227,228,237,265,272,291,343,377,398,404,411
CAMTA1	1,8,11,49,58,62,68,120,133,139,150,162,190,196,204,224,226,228,264,265,266,282,297,332,335,343,360,364,368,377,380,404,428,431
H6PD	24,94,144,202,224,228,308,324,377,404
CLSTN1	1,8,9,11,16,43,56,70,92,101,120,133,147,162,167,228,243,253,264,269,335,343,404,437
KIF1B	1,8,29,40,57,65,68,108,109,113,133,172,219,224,227,228,237,238,246,264,272,313,316,332,335,346,360,377,398,405
CASZ1	1,3,8,11,15,35,40,42,56,83,107,108,109,137,167,187,201,228,229,236,241,248,272,283,303,305,319,332,337,343,352,360,364,368,383
DISP3	1,8,11,17,66,70,104,108,120,122,133,147,151,161,162,167,204,227,233,238,243,244,246,256,264,276,280,296,313,343,348,354,358,398,404,405,407,437
PLOD1	57,62,104,109,127,177,183,237,238,246,272,281,343,358,360,437
VPS13D	8,26,39,43,57,94,108,109,111,144,148,160,162,168,191,195,210,213,218,219,226,229,237,243,246,266,272,332,343,346,368,377,428,436,437
PRAMEF4	104,108,172,264,266,319
PRAMEF10	8,94,107,133
SPEN	8,17,40,43,57,64,66,73,94,104,107,111,113,120,137,139,147,161,162,204,208,224,225,226,229,236,238,243,244,265,283,287,305,306,316,330,343,346,352,364,377,405,437
ZBTB17	8,43,147,162,264,313,358,398
CLCNKA	8,17,162,172,229,266,272,343,364,427
FAM131C	10,11,134,162,228,236,319,335,368
EPHA2	9,39,40,43,52,61,94,111,120,131,169,219,221,224,226,237,246,264,308,343,360,404,425
CROCC	9,11,52,54,69,78,94,104,108,109,111,140,151,162,169,180,218,226,228,236,237,246,264,282,291,298,319,357,358,365,377,404,424,437
ATP13A2	17,43,66,108,200,202,213,224,236,246,266,335,358,364,368,377,404,430,437
PADI1	58,60,62,94,133,196,227,244,305,345,405,428,438
IGSF21	8,39,94,151,162,228,236,238,264,266,404,407,437
UBR4	1,8,15,17,39,43,54,62,64,66,94,107,108,111,125,151,162,163,169,204,224,226,227,228,237,244,252,261,262,264,265,283,297,305,323,343,344,346,358,368,372,377,383,388,398,403,407,419,422,428,431,433
EMC1	1,8,16,133,147,162,203,204,229,230,282,284,308,313,343,437
PLA2G2F	94,219,272,278,299
HP1BP3	1,107,319,343,364,431
NBPF3	16,56,66,108,169,228,265,308,337
EPHA8	58,107,151,162,168,246,264,291,299,308,319,323,343,386,404
FUCA1	139,179,343,346,358,433
MYOM3	3,9,11,17,62,80,94,105,113,118,134,139,177,229,244,264,265,308,398
IL22RA1	8,108,204,213,226,231,266
SRRM1	8,15,56,62,66,107,111,120,151,168,169,178,228,236,266,343,346,359,383,404,405,431
ZNF683	8,88,133,144,213,228,236,237,238,316,332,346
ARID1A	1,9,16,17,20,26,31,32,34,43,45,56,58,62,66,83,85,94,97,108,111,112,133,136,139,147,169,193,203,204,213,219,224,225,227,229,237,238,245,246,264,266,272,276,282,283,284,297,316,319,335,343,346,358,362,363,368,377,380,395,419,424,427,428,437
TENT5B	1,48,111,133,159,283,343,377,404,405
SLC9A1	8,43,150,151,168,199,229,264,309,333,343,364,377,404
SYTL1	94,104,147,161,162,196,282,316
EPB41	1,16,120,147,151,155,202,204,219,227,228,274,343,352,428
TMEM200B	94,196,298,346,370
MECR	8,225,368,372,437
ZBTB8A	9,144,297
KIAA1522	4,8,9,43,56,57,94,103,108,111,120,151,213,229,237,272,276,283,288,313,346,360
HPCA	120,139,219,236,368
RNF19B	94,155,202,224,346,368,431
PHC2	3,8,31,40,94,109,151,181,202,224,229,237,264,313,335,343,360,364
KIAA0319L	8,9,52,94,120,167,169,204,213,219,228,237,264,265,308,311,319,321,350,404,431,437
AGO1	17,107,111,120,147,151,162,202,212,246,332,404,405,423
COL8A2	75,104,108,139,194,229,272,404,437
THRAP3	1,8,107,108,113,162,169,204,228,236,238,360,398,428,439
CSF3R	8,11,17,42,43,56,86,94,104,129,139,151,196,211,229,264,297,343,346,368,404
