LRP1B	3,4,8,9,16,17,20,25,31,35,39,42,43,45,56,60,61,62,66,67,70,76,83,84,93,94,96,102,106,107,108,117,120,133,152,154,155,161,162,167,168,171,188,195,196,198,203,211,212,213,215,226,227,228,229,231,238,243,244,246,249,259,264,272,280,284,309,316,319,320,323,325,333,335,339,343,344,352,353,354,355,364,368,370,377,383,398,404,407,412,429,431,437
B3GALT1	8,94,227,229,328,424
ITGA4	1,3,8,9,19,43,86,94,108,120,150,162,196,228,246,272,284,339,346,368,408,436,437
ASB18	94,104,113,204,227,236,238,265,298,343,405,431
COL6A3	1,3,7,8,9,11,12,21,28,37,43,57,58,62,63,71,73,80,86,94,95,104,108,120,122,128,130,136,139,144,147,167,168,172,174,196,197,204,209,213,219,224,227,228,229,236,237,238,244,246,264,265,272,280,284,286,300,313,323,335,343,346,358,360,364,377,380,394,404,405,407,428,431
KIF1A	1,9,35,37,48,73,83,84,87,94,109,162,168,187,207,209,219,224,228,229,236,237,260,266,272,346,358,360,387,404,405,415,429,431,437
PARP3	8,94,162,236,238,323,341,343,364
CHST2	8,11,40,111,136,144,162,169,188,202,222,227,237,246,332,343,346,358,368,398,399,429
PSMD2	8,9,57,86,94,162,169,229,259,282,284,332,368,431,437
RFC4	9,17,57,147,229,265,405
DROSHA	3,8,56,81,86,94,161,162,169,184,213,228,266,272,298,308,322,335,343,360,372,377,381
APC	0,1,2,3,4,5,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,39,40,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,78,81,83,84,86,88,90,92,93,94,95,97,98,99,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,123,124,126,127,128,129,130,131,133,134,136,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,155,159,160,162,163,165,166,167,168,169,170,171,172,174,176,177,178,180,181,182,183,187,188,189,190,191,192,193,196,198,201,202,204,206,207,208,209,210,211,212,213,215,217,219,224,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,250,251,252,253,254,255,258,259,262,263,264,265,266,268,269,272,273,275,276,277,281,282,283,284,288,290,293,295,296,297,298,303,304,305,307,308,309,310,312,313,316,318,319,320,322,323,324,325,327,328,329,332,333,334,335,336,337,338,342,343,344,345,346,347,348,349,350,351,352,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,376,377,379,380,382,384,385,386,387,389,390,392,393,394,395,396,398,399,400,401,403,404,405,407,409,410,411,413,416,417,418,422,424,425,426,427,428,430,431,432,433,435,436,437,439
TSSK1B	3,8,17,39,66,79,94,108,111,120,162,169,204,238,256,266,282,309,347,349,377,404,411,436
TUBB2A	8,107,151,213,246,253,264,308,346,398,399
SMPD2	8,11,84,162,202,246,264,283,332,348,428
EIF3B	8,9,17,111,133,161,162,202,222,228,238,249,255,327,437
AP5Z1	8,39,43,61,62,94,109,120,151,203,213,216,243,264,283,298,335,343
PKD1L1	8,9,17,43,57,62,66,83,84,88,108,109,130,143,162,167,191,193,198,200,213,219,229,236,238,244,264,283,335,343,346,360,364,368,397,431
ABCA13	1,3,8,11,17,24,43,52,56,57,59,61,62,67,72,73,77,78,87,94,102,105,108,109,113,127,128,129,133,139,143,147,151,152,161,162,169,202,204,213,228,229,232,236,237,238,240,250,253,260,266,269,272,273,275,279,285,308,313,332,334,343,346,349,355,357,362,364,368,375,384,392,398,403,404,405,418,429,431
DLX5	8,39,66,84,139,151,161,204,264,319,346,368
NRG1	8,25,84,94,104,108,127,147,151,161,162,169,172,203,213,219,226,227,243,253,264,266,269,276,282,283,296,308,314,316,343,377,398,405,407,426,428,437
DCAF4L2	17,47,56,86,94,104,107,108,109,111,112,115,120,147,152,161,196,224,227,228,244,266,272,278,282,283,288,308,313,323,325,343,346,360,364,368,379,405,422,431
RGS22	8,11,16,40,43,94,104,161,162,167,181,201,226,229,263,264,272,284,291,308,316,337,343,368,398,424,425,437
CSMD3	1,5,8,9,11,12,24,30,38,39,40,46,56,57,62,64,73,88,90,94,102,107,111,120,133,145,147,162,165,167,168,169,180,200,213,215,218,224,226,228,229,232,233,236,237,238,245,246,250,264,265,266,272,274,282,284,285,289,291,300,304,306,308,309,322,323,329,335,337,338,339,343,346,352,358,364,366,372,374,377,380,381,384,387,389,398,400,401,405,407,416,420,422,423,427,428,437
KLHL9	8,27,62,94,142,161,172,224,242,253,264,319,428,435
LINGO2	6,9,31,43,56,69,104,133,213,226,228,229,236,246,255,263,272,335,343,364,375,404,421
PIGO	8,9,11,17,43,66,87,120,145,151,162,236,238,246,249,264,266,269,319,332,335,343,345,346,437
OR13C5	133,162,219,223,264,313
SH2D3C	8,17,62,108,109,139,151,221,264,267,272,282
PKN3	8,11,16,40,43,69,94,133,196,226,238,274,282,334,343,360,399,405,409,431,436,437
ABCA2	1,7,9,17,40,50,57,65,66,86,102,108,111,120,139,151,161,196,203,204,219,228,236,237,246,264,272,321,340,343,346,358,364,365,368,374,404,437
GDF10	1,8,12,17,34,108,109,237,244,264,272,313,343,346,354,368,372,404,431
TCF7L2	1,24,30,31,33,40,43,56,57,60,62,79,94,118,139,161,162,167,171,177,178,198,213,219,224,227,228,229,236,237,238,253,262,264,267,282,283,284,285,300,308,309,313,316,332,335,343,346,360,374,377,398,405,428,437
NLRP10	8,11,44,94,104,144,161,219,237,246,270,284,323,335,348,363
OR10AG1	40,56,120,144,151,196,227,264,299,332,358,377,411
OR5B3	8,17,62,94,111,222,224,238,266
ATG2A	1,4,8,9,40,43,56,57,94,100,109,112,149,151,162,169,191,196,202,204,224,226,237,238,246,264,266,309,319,346,358,377,404,437
PDE2A	1,16,17,43,52,86,133,161,226,229,237,243,246,283,304,335
MFRP	57,78,94,104,108,111,144,213,228,236,238,257,264,283,343,404,437,438
TXNRD1	39,40,84,94,108,151,202,237,416,437
BTBD11	1,9,17,43,57,86,94,169,171,196,224,229,237,246,264,297,314,330,332,343,346,358,364,368,398,400,406,407,411,428,437
LRFN5	8,16,17,39,111,133,151,171,196,197,204,219,226,227,228,229,239,264,272,303,343,364,373,377,398,404
CCDC9B	11,43,57,94,111,161,174,196,219,224,228,264,265,335,346,360,369,431,437
MYO5C	48,52,54,62,162,202,213,227,236,244,246,272,282,335,355,368,373,404,405,437
LIPC	8,58,94,101,107,120,204,237,333,346,364,428,437
ABCA3	9,19,34,43,58,86,108,113,133,144,151,162,167,180,181,211,213,224,227,229,237,252,264,266,299,313,343,346,348,364,368,404,405,437
HYDIN	1,3,8,11,14,16,17,50,72,73,87,94,96,104,107,108,113,120,121,139,153,161,162,163,167,169,176,184,189,191,196,197,199,210,213,222,224,229,236,237,238,246,257,258,261,263,264,265,272,280,281,282,285,298,305,323,332,338,343,347,348,354,368,369,377,389,398,404,405,407,422,431
TP53	1,2,7,8,9,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,37,38,39,40,41,42,43,44,45,46,47,49,52,54,56,57,58,59,61,62,63,66,70,71,72,73,75,76,78,79,80,84,86,87,88,91,92,94,96,97,101,103,104,105,107,108,109,111,113,115,116,118,120,125,128,129,133,134,135,137,139,145,147,151,153,156,159,161,162,165,167,168,170,172,176,179,180,185,187,192,193,194,196,201,202,204,209,210,213,214,215,219,220,221,222,223,224,225,226,227,228,229,230,234,236,237,238,240,244,245,246,247,250,252,254,255,256,257,258,260,261,264,266,270,272,274,275,276,282,283,284,285,286,287,289,292,293,296,298,299,300,305,307,308,309,313,316,317,319,321,322,323,325,327,332,334,335,336,337,339,340,341,343,344,345,346,347,348,352,355,356,357,358,360,361,362,365,366,368,369,370,371,372,375,376,377,379,380,382,383,387,390,394,396,398,399,401,403,404,405,407,411,413,419,420,422,423,424,425,428,431,434,436,437,438,439
FAM83G	1,8,94,120,202,213,224,265,283,309,332,360,368,415,437
FNDC8	43,113,167,203,224,237,264,266,362
ERBB2	8,24,41,66,94,133,147,196,204,236,254,264,272,335,352,368,437
KRT31	8,94,133,161,162,196,227,228,236,238,257,282,287,316,332,336,343,393,437
HDAC5	14,120,151,211,213,215,224,229,264,273,275,282,283,309,319,332,338,364,431
ENGASE	8,69,111,144,147,162,218,236,255,298,316,370,424,437
TGIF1	8,16,56,108,109,111,116,151,161,162,257,266,308,309,323,358,364,376,377,404
NPC1	1,2,39,56,88,94,133,151,162,208,219,224,228,238,243,244,264,272,284,295,309,335,360,364,368,398,404
MYO1F	1,37,39,108,109,111,133,136,150,169,189,227,228,229,237,246,264,297,302,343,346,347,358,361,368,377,398,437
MUC16	1,5,7,8,9,11,12,14,17,19,21,22,24,26,27,40,42,43,48,57,58,62,66,67,69,72,73,76,81,82,83,86,89,94,96,102,104,107,108,109,110,113,115,117,118,120,126,131,132,133,134,136,139,142,144,146,151,152,154,158,161,162,166,167,168,169,176,181,189,196,201,202,204,207,211,213,219,222,224,225,226,228,229,230,236,237,238,243,244,246,254,256,264,265,266,268,269,270,271,272,273,282,283,284,294,295,297,298,299,308,316,317,318,322,323,325,335,337,340,343,346,350,352,358,360,364,368,373,377,387,389,390,392,398,404,405,408,411,412,414,424,428,430,431,435,437,438,439
FCGRT	8,66,107,151,176,264,265,309,343,407,437
MYBPC2	8,23,58,108,148,162,213,226,228,264,265,272,309,316,343,344,364,368,405
KLK15	94,116,210,252,377,415,422,425,431
ACSS1	8,82,167,246,305,323,346,355,407,431
AL132655.6	3,60,101,111,167,229,297,404,424
TRPM2	8,42,56,57,94,102,104,108,113,144,161,169,199,202,213,219,229,237,238,244,246,264,294,304,313,316,332,335,351,363,398,405,437
KRTAP10-2	64,108,111,335
FTCD	16,94,237,265,343,350,358
MICAL3	8,9,12,22,30,50,62,78,94,102,111,133,139,147,162,209,224,236,264,265,282,339,343,344,346,364,368,392,417,428,437
ZNF280B	11,62,73,89,147,161,224,264,265,398
CACNG2	2,8,86,194,219,229,236,283,313,341,398,405
EIF1AX	139
AMER1	8,11,27,53,56,61,62,66,94,97,107,108,120,137,147,148,155,159,161,162,167,168,169,176,183,185,202,213,224,225,228,229,238,243,246,264,265,266,268,272,274,282,284,292,293,309,317,319,321,343,346,358,360,368,396,404,407,411,419,424,431,437
GABRD	3,17,56,58,61,142,167,202,264,266,343,407
MORN1	1,66,94,120,229,236,237,308,343,345,368
MEGF6	8,12,64,66,103,104,113,120,133,135,144,163,201,219,227,228,229,244,246,257,264,278,313,335,341
AJAP1	3,8,9,43,94,112,162,204,209,224,229,272,316,343,346,360,368,382
CAMTA1	11,17,40,43,57,70,88,94,99,104,108,120,139,144,202,215,225,228,229,243,246,249,257,264,283,286,323,332,343,346,352,389,391,428
H6PD	58,205,237,308,316,343,368,375,405,420
CLSTN1	8,9,17,86,94,118,133,138,144,147,151,163,202,203,207,228,238,264,287,313,319,324,343,422
KIF1B	1,8,17,57,66,87,94,109,133,146,151,162,213,215,228,229,236,237,253,282,305,332,343,346,364,368,373,398,405,437
CASZ1	9,17,38,43,57,86,111,113,162,176,204,212,216,220,224,227,228,229,236,237,246,264,282,316,335,343,346,348,361,368,398,404,428,434,437
DISP3	1,4,8,9,16,25,32,64,66,78,109,143,147,155,158,178,204,219,224,228,229,235,237,264,272,282,314,350,358,364,366,389,398,405,425,434,436,437
PLOD1	8,9,23,38,49,83,94,133,162,169,238,343,346,356,364,398
VPS13D	8,19,43,56,62,72,94,104,108,109,111,113,161,162,167,196,226,228,229,237,264,267,283,309,323,332,343,368,380,389,404,405,407,437,439
PRAMEF4	161,229,309,377,402,405
PRAMEF10	196,248,272,298
SPEN	8,9,11,16,17,38,40,43,56,62,86,94,111,116,124,133,144,151,161,162,164,169,181,188,204,211,222,224,229,236,238,264,284,297,303,305,309,321,339,368,405,410,428
ZBTB17	104,108,113,204,219,343,404,437
CLCNKA	1,8,224,246,267,316,319,364,404,437
FAM131C	16,54,66,94,161,229,305,308,364
EPHA2	9,11,16,17,56,101,104,105,118,151,167,204,208,211,226,228,236,238,270,283,343,364,439
CROCC	8,17,22,35,40,94,102,104,107,108,117,120,133,151,162,164,168,204,223,228,229,236,246,266,298,300,343,358,360,363,364,368,428,437
ATP13A2	11,43,66,111,126,161,202,204,229,236,237,238,246,255,334,335,346,398,416
PADI1	2,25,56,57,82,107,151,224,236,272,319,343,417
IGSF21	69,94,109,133,213,228,246,323,335,368,426,431,437
UBR4	8,9,35,39,40,57,66,83,94,104,109,111,113,120,133,147,161,162,174,179,187,202,204,209,213,224,226,227,238,246,255,257,264,272,309,319,333,335,337,339,345,346,360,382,398,404,428,429,431,432,434,437
EMC1	7,40,57,94,104,111,133,163,167,227,246,303,328,346,427,428
PLA2G2F	12,17,147,298,385
HP1BP3	8,204,243,284,319,438
NBPF3	8,115,120,132,196,236,272,319,348
EPHA8	1,8,17,43,160,162,213,229,236,266,308,309,323,343,391
FUCA1	43,62,181,219,282,375
MYOM3	1,69,94,95,111,162,227,229,238,253,264,284,311,319,343,346,364,377,407
IL22RA1	39,144,151,161,202,404,405
SRRM1	8,23,62,94,107,108,116,120,135,147,162,204,224,229,237,272,283,312,321,346,404,427
ZNF683	17,57,141,172,229,243,246,264,266,298,361,428
ARID1A	1,9,11,12,17,23,43,49,56,62,66,73,94,102,108,109,111,127,133,139,144,161,162,169,196,201,202,204,206,209,213,219,224,226,228,229,236,237,244,246,259,264,265,272,282,283,290,297,309,313,332,335,343,352,358,364,368,370,377,389,411,428,431,432,437
TENT5B	8,40,94,111,159,166,229,238,284,383
SLC9A1	1,47,56,152,233,237,335,346,353,360,368,398,404,422
SYTL1	8,17,54,151,162,201,302,332
EPB41	8,31,39,43,57,94,162,196,237,265,298,343,364,404,437
TMEM200B	57,227,228,238,252
MECR	17,133,272,343,377
ZBTB8A	264,358,364
KIAA1522	8,11,57,66,86,138,144,167,202,204,224,227,246,264,332,343,358,385,388,398,405,428
HPCA	86,88,228,237,437
RNF19B	62,144,253,316,333,385,431
PHC2	8,9,11,57,62,99,106,238,244,255,264,282,284,298,309,360,407,416
KIAA0319L	3,8,9,17,28,61,66,86,104,139,196,209,218,229,238,266,267,305,335,343,368,437
AGO1	17,40,62,95,225,226,227,228,299,351,368,398,405,428
COL8A2	42,86,161,196,243,262,313,319,346
THRAP3	8,9,17,62,108,196,213,219,224,266,271,298,305,333,385
CSF3R	14,47,56,60,66,84,94,162,219,224,227,229,246,264,266,298,343,346,368,435,437
