LRP1B	1,4,8,9,21,23,31,34,39,40,43,56,57,62,66,73,83,85,86,94,95,101,107,108,109,111,120,127,131,151,154,161,162,166,167,176,193,196,202,204,213,224,227,229,232,236,237,243,244,246,252,253,266,272,277,279,282,283,287,296,297,305,309,313,316,319,327,332,335,338,341,343,346,348,351,359,364,365,368,369,376,377,379,396,398,401,405,411,412,421,428,431,437
B3GALT1	8,9,17,107,364,375
ITGA4	3,8,24,45,56,94,120,162,204,212,236,264,283,305,316,334,343,346,357,367,371,377,428
ASB18	11,56,228,229,258,283,332,335,358,384,398,407
COL6A3	8,9,10,11,16,17,20,26,40,43,48,56,57,58,60,62,66,74,77,94,104,108,109,113,116,117,118,120,151,157,162,199,202,207,213,224,227,228,229,236,237,245,246,256,264,272,276,277,282,283,297,298,302,305,313,316,318,327,337,338,343,354,360,364,368,377,394,398,404,407,416,429,437
KIF1A	5,8,9,39,56,84,94,111,177,180,227,228,229,237,238,243,246,264,297,319,323,324,335,338,343,346,364,368,377,381,382,398,404,428,437
PARP3	9,15,66,92,94,151,224,282,437
CHST2	1,2,16,17,32,80,87,109,144,151,162,167,213,244,264,278,305,309,343,370,404,437
PSMD2	10,11,21,94,107,111,151,202,229,237,264,319,332,343,358
RFC4	6,17,213,250,309,405,422
DROSHA	9,17,63,94,109,111,139,169,196,202,229,236,264,265,282,284,319,335,338,343,372,377,398
APC	1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,21,26,27,28,30,31,33,34,36,37,38,39,40,41,43,44,46,47,48,50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,72,75,76,77,78,80,82,83,84,85,86,88,89,93,94,95,99,100,101,102,103,104,105,107,108,109,110,111,112,113,115,116,117,118,119,120,122,126,129,131,132,133,136,138,139,140,142,143,144,145,146,147,149,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,171,172,174,176,177,178,180,181,185,186,187,188,189,190,191,192,195,196,197,198,199,200,201,202,204,206,207,208,209,210,211,213,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,234,236,237,238,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,261,262,263,264,265,266,267,269,270,271,272,273,274,277,278,280,281,282,283,284,285,286,288,290,291,292,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,321,322,323,324,325,328,330,331,332,334,337,339,340,341,342,343,346,348,349,351,352,355,356,357,358,359,360,361,362,363,364,366,368,369,373,374,375,376,377,379,380,382,384,385,387,390,392,393,394,395,398,399,402,403,404,405,407,408,411,413,416,417,418,422,423,424,426,427,428,431,433,434,435,436,437,438,439
TSSK1B	1,24,40,94,107,111,120,151,162,196,215,226,228,235,238,264,265,335,343,368,398,433,437,439
TUBB2A	21,24,57,94,169,203,228,229,246,264,335
SMPD2	12,109,128,139,168,229,248,264,343,348,398
EIF3B	3,8,108,148,183,229,238,272,276,316,332,358,360,405,430
AP5Z1	1,8,40,94,116,120,144,162,202,213,215,228,246,264,325,335,364,437
PKD1L1	2,8,9,11,17,43,62,65,81,86,99,109,147,148,151,159,162,196,202,208,224,229,236,246,264,265,270,308,343,346,399,404,405,428,432,437
ABCA13	1,3,8,11,17,19,28,39,43,48,56,57,66,70,86,89,94,109,118,133,134,143,144,150,151,161,162,168,169,172,176,185,191,208,218,224,225,226,236,237,238,244,245,255,264,265,266,282,284,285,289,297,303,309,319,332,335,342,343,346,351,360,364,365,369,370,377,380,386,403,407,412,418,420,425,428,432,436,437
DLX5	8,16,94,111,133,147,162,236,264,266,297,364
NRG1	8,17,39,40,57,62,104,107,108,109,144,162,163,202,204,224,228,229,237,244,246,264,272,282,298,300,308,323,327,332,343,344,347,355,364,369,404,407
DCAF4L2	17,56,62,66,94,104,108,109,120,133,147,155,162,167,202,204,213,227,228,229,253,264,265,266,272,276,284,305,306,309,313,343,360,364,368,383,404,415,428,433
RGS22	0,8,17,28,48,57,72,94,108,109,120,151,163,212,227,228,235,237,244,259,264,293,297,346,382,398,428,437
CSMD3	0,3,8,11,12,16,17,20,22,39,40,43,52,56,57,58,62,72,76,89,93,94,104,107,108,109,111,113,117,118,120,135,139,149,150,151,156,161,162,164,169,181,188,189,202,203,213,219,224,228,229,232,234,236,237,238,243,244,246,261,264,272,275,278,282,283,284,294,296,297,304,309,310,312,313,316,317,318,323,335,346,358,364,368,369,377,385,398,400,403,404,405,407,415,417,428,437
KLHL9	8,83,94,107,120,162,169,196,210,227,266,332,343,377
LINGO2	8,32,39,43,83,94,108,109,111,169,196,227,228,229,272,298,319,323,343,368,377,406,437
PIGO	17,19,56,66,94,111,113,137,144,162,224,226,229,246,265,266,313,343,346,358,368,370,391,431,437
OR13C5	151,264,266,280,352,437
SH2D3C	8,10,235,244,264,276,308,319,335,368,398,400
PKN3	8,9,39,43,52,66,68,86,131,150,198,202,224,226,246,264,316,319,360,369,404,436
ABCA2	1,9,17,24,43,52,57,62,85,86,102,104,107,108,109,111,120,162,164,197,204,213,224,228,229,264,266,272,283,316,320,343,346,358,364,398,404,437
GDF10	8,9,56,94,104,108,120,161,220,228,229,244,266,270,343,368,377,383,398
TCF7L2	2,8,9,11,40,43,52,56,62,69,94,106,109,118,120,144,169,202,213,219,224,226,228,244,256,260,264,265,272,282,283,296,297,308,313,319,322,323,331,332,335,346,352,358,361,369,377,386,388,394,396,404,428,437,438
NLRP10	8,9,57,62,167,196,213,228,235,236,264,272,343,360,364,431
OR10AG1	108,111,226,228,229,309,346,358,377,382,395,402,404
OR5B3	8,17,94,228,244,264,343,358,368
ATG2A	1,9,30,40,66,78,86,102,147,148,162,168,169,202,209,213,219,224,229,264,265,275,278,282,283,298,319,343,377,384,388,405,428,437
PDE2A	1,46,109,147,161,193,202,228,246,298,316,346,360,364,368,405
MFRP	1,8,29,94,110,156,162,167,198,202,228,264,309,324,335,360,368,437
TXNRD1	8,43,56,62,196,213,317,343,398,428
BTBD11	3,8,16,52,62,66,88,94,95,139,147,196,213,219,224,226,228,236,244,246,264,272,312,319,335,343,368,369,428,431,437
LRFN5	8,94,102,119,147,162,196,204,224,236,237,243,246,284,297,306,309,335,343,348,358,368,377,406,411,437
CCDC9B	1,5,8,16,42,78,104,138,151,162,227,229,252,265,282,290,303,337,346
MYO5C	8,56,57,66,71,108,109,111,113,147,152,162,213,228,266,298,335,341,370,377
LIPC	3,8,17,43,104,229,246,272,284,298,343,368,377
ABCA3	3,8,16,31,33,39,40,44,56,57,94,109,111,117,120,137,151,161,162,213,229,236,238,244,246,264,287,291,346,358,369,377,405,437
HYDIN	1,3,4,7,8,9,11,17,26,31,39,40,52,56,78,84,94,104,108,110,113,115,120,139,141,147,151,156,161,162,172,178,181,196,204,224,227,228,229,234,236,238,244,246,255,264,272,282,284,305,308,313,314,335,336,343,346,358,364,365,368,370,378,380,384,394,400,402,416,421,423,429
TP53	1,2,3,5,6,7,8,9,12,17,18,19,23,26,27,28,32,35,37,38,39,40,42,43,45,47,48,51,54,56,57,60,62,63,66,68,69,70,72,76,78,81,83,84,85,86,87,89,90,92,94,96,104,106,107,108,109,110,111,113,114,115,116,117,120,122,123,128,131,133,135,136,137,139,140,142,144,147,148,149,150,151,152,154,155,156,157,158,159,161,162,164,167,168,169,172,173,180,185,194,196,197,198,199,201,202,203,204,206,207,208,209,213,215,216,219,221,222,224,225,226,227,228,229,230,233,234,235,236,237,238,241,242,243,244,245,247,248,252,256,259,260,261,262,264,265,266,267,268,272,273,275,276,279,280,281,282,283,285,286,287,288,289,294,295,297,298,299,301,302,304,305,307,308,309,310,311,313,316,317,318,319,322,325,332,334,335,337,339,341,343,345,346,347,349,350,352,354,355,358,360,361,362,364,368,369,370,374,376,377,383,384,385,387,388,390,391,392,393,394,396,397,398,399,400,401,403,404,405,407,408,411,413,415,422,425,429,431,433,435,437,439
FAM83G	40,50,57,66,86,94,104,144,162,237,281,315,398,407,437
FNDC8	49,103,110,224,264,266,324,364,437
ERBB2	11,62,94,104,108,111,113,160,169,213,228,246,276,287,343,386,398
KRT31	1,12,17,108,111,168,202,204,224,238,243,264,265,282,283,296,335,364,437
HDAC5	9,19,37,43,66,89,94,113,137,167,186,226,229,238,295,343,346,404,437
ENGASE	5,52,56,66,133,196,224,246,309,316,319,332,335,419
TGIF1	3,6,8,56,59,94,113,120,133,162,228,235,243,244,264,298,308,309,354,360
NPC1	8,9,56,109,152,162,169,179,213,221,228,229,236,243,252,265,266,305,308,309,319,335,341,343,382,407,437
MYO1F	39,40,62,94,104,107,133,147,196,207,213,224,236,238,246,259,264,272,284,308,314,343,364,377,395,407,429,437
MUC16	1,3,4,8,9,11,12,16,17,19,21,24,27,28,39,40,43,50,52,56,57,62,66,68,69,74,75,82,84,94,96,97,100,103,104,107,109,111,112,113,114,116,117,118,120,125,126,133,137,138,142,144,148,151,155,159,161,162,168,169,171,176,183,184,191,194,196,197,202,203,204,208,210,212,213,214,219,220,222,223,224,227,228,229,236,237,238,243,244,246,253,254,256,264,266,272,274,283,284,290,292,298,303,304,305,308,312,313,315,316,319,322,323,328,330,332,335,338,343,346,347,351,353,360,361,364,369,372,377,383,386,387,392,393,394,396,398,404,407,409,413,421,424,428,431,432,434,437
FCGRT	3,31,84,167,190,238,243,282,304,305,437
MYBPC2	1,3,8,16,17,40,58,94,111,162,196,224,238,264,305,308,364,377,407
KLK15	12,79,226,228,237,265,335,343,428
ACSS1	8,144,162,228,229,297,319,340,343,368
AL132655.6	43,107,151,229,236,272,323,343,437
TRPM2	39,43,58,62,84,86,94,104,111,120,134,162,185,187,191,202,229,244,246,264,265,270,272,298,316,323,326,335,343,360,362,404,430
KRTAP10-2	198,224,264,265
FTCD	17,94,113,168,237,272,316
MICAL3	1,9,56,94,107,111,139,151,161,162,187,196,204,213,224,226,227,264,265,284,305,306,316,343,346,360,364,377,424,426,428
ZNF280B	8,40,94,162,174,186,228,343,377,437
CACNG2	8,17,58,94,110,139,243,264,272,343,428,436
EIF1AX	405
AMER1	0,9,11,16,28,40,43,45,52,57,86,89,92,94,102,104,109,111,112,120,132,139,143,144,161,162,169,187,197,204,208,213,222,224,226,228,235,237,240,259,264,272,282,297,313,316,335,343,346,360,364,365,368,376,377,388,401,405,427,428,431,438
GABRD	39,94,183,213,226,236,237,275,309,377,407,437
MORN1	8,109,162,243,264,308,338,346,362,377,398
MEGF6	1,3,8,9,10,40,107,111,120,132,151,162,196,229,236,264,266,282,309,313,346,354,358,416,437
AJAP1	17,42,94,104,111,162,196,210,237,265,282,305,319,324,343,368,377,437
CAMTA1	58,94,100,108,111,118,147,169,181,202,204,219,224,227,228,236,243,244,264,272,295,308,316,323,335,346,356,360,364,368,377,385,407,437
H6PD	9,151,202,228,237,243,335,348,398,431
CLSTN1	1,11,16,57,62,86,113,144,162,224,229,237,238,243,246,264,284,305,309,316,346,370,377,436
KIF1B	9,39,40,43,47,57,69,94,169,227,228,236,244,246,264,266,272,283,298,305,313,320,336,344,346,358,364,405,407,437
CASZ1	3,8,9,17,40,43,62,64,66,94,108,111,133,139,147,162,174,202,213,224,228,229,238,244,246,266,268,297,298,316,319,329,335,343,346
DISP3	8,57,64,107,112,157,159,161,162,163,169,179,202,204,213,227,228,229,236,237,246,266,272,282,302,305,332,335,343,346,350,358,363,364,368,377,404,437
PLOD1	11,70,94,119,191,196,204,213,224,229,265,358,360,392,405,437
VPS13D	8,16,17,43,65,66,94,104,108,120,133,144,162,168,192,204,224,226,229,238,264,272,308,318,319,333,335,343,364,368,375,428,431,436,437
PRAMEF4	3,94,224,226,285,332
PRAMEF10	94,162,298,368
SPEN	3,9,16,66,83,84,89,94,111,120,136,153,161,162,173,202,204,213,215,219,224,228,236,237,246,264,282,284,309,316,319,322,335,343,348,358,360,387,391,419,428,432,437
ZBTB17	8,82,94,229,264,313,343,368
CLCNKA	43,94,196,226,228,229,243,264,316,360
FAM131C	19,24,196,213,224,229,323,342,404
EPHA2	8,16,57,63,162,167,168,176,204,226,227,229,243,248,275,284,305,309,346,358,403,430,437
CROCC	0,5,9,43,57,58,94,110,113,115,162,168,196,204,213,224,227,229,236,244,261,264,272,302,305,308,335,343,346,353,377,390,398,437
ATP13A2	1,9,17,34,57,84,94,133,204,219,229,237,243,253,264,343,369,404,431
PADI1	12,40,66,111,120,193,213,264,265,339,358,405,437
IGSF21	1,4,9,57,94,108,198,229,264,272,284,316,377
UBR4	1,3,8,16,17,19,40,56,64,86,94,101,108,111,119,120,133,147,151,162,167,169,180,196,202,204,213,224,226,229,231,237,238,240,246,264,266,271,316,319,328,335,343,346,368,398,422,425,428,431,436,437
EMC1	1,17,86,133,162,202,213,224,237,238,246,284,316,332,346,404
PLA2G2F	8,94,226,347,353
HP1BP3	9,66,147,161,377,405
NBPF3	9,94,108,109,139,151,228,266,343
EPHA8	9,17,94,112,151,162,224,226,229,236,254,264,284,338,407
FUCA1	73,120,147,264,343,346
MYOM3	16,94,109,120,151,159,162,168,202,229,313,318,332,343,346,364,372,377,431
IL22RA1	8,161,196,214,236,237,383
SRRM1	8,16,39,85,87,109,113,120,138,147,162,196,213,224,261,313,316,331,332,343,360,368
ZNF683	1,62,94,108,162,167,196,228,237,238,418,431
ARID1A	8,9,12,15,16,17,39,43,56,57,58,62,84,86,90,94,101,104,108,111,113,114,118,131,139,145,147,161,162,169,196,202,206,224,227,236,237,238,246,264,265,266,272,283,292,313,314,318,319,323,332,343,352,358,360,364,368,384,394,398,405,407,411,434,437
TENT5B	1,39,108,169,213,227,272,343,360,404
SLC9A1	8,11,94,144,169,213,226,237,266,343,346,360,364,432
SYTL1	3,8,204,264,272,319,394,437
EPB41	3,17,62,64,66,94,104,120,229,274,316,346,349,368,381
TMEM200B	94,224,264,297,343
MECR	43,56,58,264,343
ZBTB8A	8,11,94
KIAA1522	8,35,56,66,73,108,113,120,162,169,213,229,236,237,243,257,266,284,297,298,309,343
HPCA	94,109,227,360,404
RNF19B	8,20,82,112,238,364,377
PHC2	56,85,88,104,128,142,162,167,181,202,219,237,246,264,282,298,313,343
KIAA0319L	7,9,57,76,85,107,112,161,168,215,224,236,237,264,266,272,274,305,343,346,364,428
AGO1	40,54,84,111,151,162,166,246,259,264,272,328,368,435
COL8A2	94,108,162,282,313,346,364,373,437
THRAP3	8,9,94,113,147,162,213,228,229,272,283,346,377,379,428
CSF3R	8,11,43,95,107,109,113,168,196,202,226,227,238,242,253,264,341,351,360,377,404
