LRP1B	1,3,6,8,9,11,12,16,17,23,29,34,39,43,59,60,62,66,83,86,87,104,107,109,110,111,120,130,135,136,137,138,139,143,147,151,161,162,166,167,172,181,182,196,201,204,207,219,223,224,226,229,236,238,244,248,257,264,265,266,272,276,278,282,283,284,286,287,305,307,308,309,323,332,335,343,345,358,360,361,368,372,390,391,393,397,398,407,431,435,437,438,439
B3GALT1	62,94,236,255,316,360
ITGA4	1,9,19,58,104,109,111,133,168,204,226,228,229,237,241,246,272,348,364,377,395,398,404
ASB18	1,8,52,244,246,264,266,323,368,377,414,437
COL6A3	1,8,16,17,21,39,43,52,56,63,66,71,76,94,97,104,106,107,108,109,113,120,131,133,144,147,148,151,161,162,176,181,196,202,206,213,219,224,226,229,236,238,243,244,246,259,265,282,287,304,309,310,312,313,327,335,336,343,346,358,363,364,368,370,377,381,404,405,410,419,428,436,437
KIF1A	8,11,16,23,40,69,73,88,89,94,111,151,156,176,226,227,228,238,243,244,269,282,335,343,346,353,354,364,377,382,383,398,405,407,428
PARP3	9,39,59,118,169,202,282,360,437
CHST2	8,9,26,66,94,109,111,137,196,228,236,266,297,298,309,319,332,335,346,377,388,431
PSMD2	8,56,62,89,108,113,120,144,161,224,282,309,319,368,437
RFC4	8,17,50,264,265,335,429
DROSHA	8,9,17,45,94,111,120,139,162,167,179,214,242,246,252,266,272,316,343,375,398,431,437
APC	1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,45,46,47,48,49,51,52,54,56,57,58,61,62,64,65,66,67,69,70,72,74,76,78,79,80,83,84,85,86,87,88,89,90,91,94,97,98,99,103,104,107,108,109,110,111,113,114,115,116,117,119,120,124,127,128,130,131,132,133,135,136,138,139,140,142,143,144,146,147,148,151,153,154,155,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,175,177,178,179,180,181,183,184,187,189,191,192,194,196,197,199,200,201,203,204,205,207,208,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,232,233,235,236,237,238,240,241,243,244,249,250,252,254,256,257,259,261,263,264,265,266,269,271,272,274,275,276,278,279,282,283,284,285,287,288,289,290,292,293,294,296,297,298,300,302,303,304,305,306,307,308,309,310,311,312,313,316,317,318,319,320,321,322,323,328,329,332,333,335,336,337,338,340,341,342,343,345,346,347,348,350,351,352,353,355,356,357,358,359,360,362,363,364,365,368,369,370,372,373,374,377,380,382,383,385,386,387,388,389,390,391,392,393,397,398,400,401,402,403,404,405,407,409,410,411,412,413,415,416,417,418,420,422,423,424,425,429,430,431,432,433,434,435,436,437,438,439
TSSK1B	8,10,11,39,57,62,66,94,113,147,159,162,168,169,213,236,264,265,272,282,343,363,364,368
TUBB2A	66,94,108,120,229,236,266,343,368,405,410
SMPD2	9,113,161,191,283,299,327,346,368,405,437
EIF3B	40,58,87,94,113,162,243,323,335,343,363,368,404,433,437
AP5Z1	1,8,32,133,139,161,167,174,198,226,248,264,272,282,284,335,364,437
PKD1L1	9,21,27,43,88,94,120,147,150,154,167,196,208,224,229,237,244,246,256,263,264,266,269,272,282,285,313,319,335,343,347,368,377,407,429,431
ABCA13	3,8,9,11,12,16,17,19,31,40,42,43,49,52,56,57,62,86,88,94,95,97,104,107,108,110,113,120,127,133,144,151,162,168,173,176,179,196,208,213,224,227,228,229,236,237,238,243,246,252,255,263,264,266,272,281,282,284,294,298,299,302,305,313,316,319,324,343,346,358,360,364,368,385,388,396,405,428,437
DLX5	8,89,133,162,209,265,282,316,364,380,415,437
NRG1	1,3,8,9,40,56,62,94,96,108,111,120,139,144,162,167,183,196,204,224,226,227,228,229,237,243,246,264,266,282,283,308,309,316,335,343,360,377
DCAF4L2	7,17,51,86,104,107,108,120,133,136,147,149,161,202,213,226,228,229,236,237,238,243,264,266,272,284,304,313,332,343,346,360,364,368,376,387,398,403,405,437
RGS22	1,17,40,43,65,94,111,120,151,161,162,196,213,224,226,235,236,246,283,298,301,313,343,360,398,407,431,437
CSMD3	1,3,5,8,9,16,27,40,43,50,52,55,56,57,58,66,68,72,84,91,94,102,103,104,107,108,109,110,113,120,133,136,138,147,151,153,161,162,168,177,179,181,192,194,196,202,203,204,213,219,224,227,228,229,236,237,238,245,246,247,255,262,264,267,272,275,283,287,293,304,305,306,309,313,317,320,335,343,360,364,369,370,371,374,377,383,389,392,402,404,405,409,413,433,434,435,437
KLHL9	8,17,64,104,111,132,162,196,233,236,308,332,335,377
LINGO2	3,16,17,40,82,86,129,139,143,169,188,191,204,226,229,246,297,305,308,335,343,364,368
PIGO	8,39,40,51,57,66,86,97,109,117,141,196,228,236,244,264,283,308,316,334,347,377,398,404,435
OR13C5	39,94,120,236,346,368
SH2D3C	8,94,151,227,228,229,237,262,332,343,368,377
PKN3	1,32,44,52,66,72,94,95,109,119,133,161,168,196,227,264,282,313,335,343,364,404
ABCA2	1,2,7,8,16,17,56,62,83,84,86,94,97,120,151,158,162,168,169,202,209,219,224,227,237,246,266,272,286,294,297,309,328,333,343,368,398,438
GDF10	4,8,9,68,86,96,120,126,222,229,236,264,272,284,294,304,340,346,360
TCF7L2	3,4,8,9,11,17,23,27,43,62,66,82,94,111,120,139,151,157,163,171,196,204,209,212,224,228,229,236,237,253,257,264,272,282,288,298,308,324,328,332,335,343,346,348,364,366,368,377,399,404,405,407,427,431,439
NLRP10	2,43,83,94,151,162,202,224,238,243,282,335,343,359,368,380
OR10AG1	8,57,86,161,167,222,224,244,282,284,332,335,405
OR5B3	135,204,264,311,385,392,405,407,428
ATG2A	3,11,16,17,43,55,62,69,94,109,131,151,161,162,167,169,185,196,219,224,228,229,236,237,248,265,298,313,333,360,398,403,430,437
PDE2A	9,47,57,62,94,117,120,151,169,196,222,224,229,253,298,437
MFRP	1,8,12,17,107,134,142,151,191,229,264,272,343,368,398,431,435,437
TXNRD1	8,168,246,264,284,316,388,424,431,438
BTBD11	1,8,9,11,17,20,41,57,62,94,108,109,120,153,162,209,224,265,266,283,313,319,332,335,346,368,395,398,419,431,437
LRFN5	8,11,17,57,86,104,111,166,202,213,226,227,243,264,272,282,291,298,305,318,335,343,379,428,429,435
CCDC9B	16,40,45,57,94,111,119,144,162,191,202,237,238,264,323,332,385,404,435
MYO5C	8,14,16,43,57,62,66,94,236,265,282,283,289,309,313,335,343,350,358,361
LIPC	40,57,109,111,131,151,207,236,265,272,343,346,405
ABCA3	5,8,11,16,77,84,101,113,124,144,159,163,171,178,186,193,202,219,224,226,227,238,246,265,297,305,313,343,346,368,406,407,426,432
HYDIN	8,11,16,17,23,34,41,48,56,59,62,83,85,86,96,104,108,111,113,127,137,140,144,147,162,167,169,172,196,198,199,202,204,212,215,219,224,228,229,246,264,265,266,282,283,284,297,298,302,308,309,313,316,330,332,335,343,355,358,360,364,368,377,386,405,407,409,415,424,428,437,438
TP53	1,2,3,4,8,9,11,12,15,16,19,26,27,28,30,31,33,36,37,38,40,41,43,44,47,48,49,51,52,56,57,58,62,64,65,66,69,73,74,75,78,79,81,82,83,84,85,86,87,88,93,94,95,102,103,104,106,107,108,109,110,111,112,113,115,116,118,119,120,121,123,126,127,128,131,132,133,136,137,139,141,143,144,145,146,147,149,150,151,154,155,160,161,162,167,168,169,170,173,174,176,177,178,179,183,186,190,191,192,193,198,199,201,202,203,204,207,209,210,211,213,217,219,221,222,224,225,226,227,228,229,231,233,234,235,236,237,238,243,244,246,247,248,250,252,254,255,256,257,258,259,261,264,265,266,269,271,272,273,274,275,276,277,278,282,283,284,285,289,294,295,297,298,299,304,305,306,308,309,310,313,316,317,319,321,323,324,327,329,332,335,337,339,340,341,343,344,345,346,347,353,354,355,357,358,360,361,362,364,365,366,367,368,373,374,376,377,380,383,385,387,392,398,403,404,405,407,409,417,419,420,425,426,427,428,429,430,431,434,435,437,439
FAM83G	94,96,139,162,204,207,221,229,236,244,272,346,360,398,437
FNDC8	8,66,73,94,104,297,298,309,338
ERBB2	9,39,57,94,148,196,200,204,287,305,308,313,335,343,344,368,398
KRT31	19,31,40,94,118,156,204,224,228,229,237,244,246,272,305,343,377,398,437
HDAC5	8,17,43,54,120,150,202,204,225,228,237,238,263,265,266,267,308,377,383
ENGASE	66,86,113,139,167,238,284,309,319,335,343,357,358,370
TGIF1	1,8,39,43,69,88,94,111,162,180,213,246,257,266,325,343,368,398,405,437
NPC1	2,16,27,68,107,111,125,162,177,180,191,204,229,232,243,264,267,272,282,343,348,368,398,404,423,424,431
MYO1F	40,66,94,116,120,124,128,155,167,181,195,196,202,213,228,229,236,244,260,264,265,284,308,309,335,346,364,437
MUC16	0,1,3,4,8,9,17,19,21,25,33,35,39,42,43,47,51,54,56,57,58,60,62,66,68,70,71,73,81,83,84,86,87,94,99,102,103,104,105,107,108,117,120,133,138,139,144,147,151,155,161,162,164,167,168,169,172,176,177,188,191,192,194,196,197,198,201,204,212,219,224,225,227,228,229,233,237,238,243,244,246,252,254,255,256,257,262,263,264,265,266,267,272,277,279,282,283,284,291,298,300,302,305,309,313,314,319,320,324,329,332,333,335,340,341,343,346,348,351,352,354,358,359,361,364,366,368,370,372,373,376,377,382,387,390,391,392,407,418,419,422,426,427,428,431,432,434,437
FCGRT	94,139,211,229,233,264,319,332,364,405,437
MYBPC2	11,16,57,62,100,120,162,228,229,242,244,281,298,343,346,364,368,374,405
KLK15	8,57,94,108,133,226,249,316,398
ACSS1	48,162,169,173,266,343,358,368,377,437
AL132655.6	1,9,16,151,162,244,343,360,390
TRPM2	8,9,14,16,17,25,62,66,85,94,108,109,120,181,196,227,228,229,238,242,243,264,266,283,320,343,362,398,423,429,431,436,437
KRTAP10-2	8,43,47,162
FTCD	1,8,9,39,224,229,264
MICAL3	1,8,9,40,55,76,86,94,120,162,176,193,224,238,264,265,272,280,282,298,302,306,308,333,343,346,355,356,364,415,437
ZNF280B	43,117,130,147,160,346,368,370,405,428
CACNG2	95,149,151,177,213,219,224,226,236,271,272,437
EIF1AX	229
AMER1	1,8,11,14,16,17,44,57,58,62,68,77,83,84,86,94,104,108,111,118,133,151,158,162,164,167,196,213,219,224,226,227,228,230,236,238,242,264,266,268,272,284,295,297,305,309,316,319,332,343,346,352,354,358,361,368,377,404,407,431,437,438
GABRD	151,161,196,229,238,265,282,316,343,346,431,437
MORN1	1,202,227,229,305,335,343,368,398,400,431
MEGF6	8,9,57,66,94,100,101,120,137,162,167,172,179,183,228,264,282,291,293,336,360,368,369,404,405
AJAP1	9,40,56,57,62,120,133,219,228,243,246,262,283,308,343,364,401,437
CAMTA1	8,17,31,64,66,86,94,104,108,111,113,142,167,176,196,202,214,227,237,240,246,257,264,266,272,283,308,343,348,360,364,398,402,405
H6PD	9,66,86,107,162,313,335,341,377,404
CLSTN1	11,56,94,104,133,167,196,201,202,224,229,236,237,264,265,272,321,323,343,356,377,404,424,428
KIF1B	3,8,17,55,62,75,76,86,90,94,126,137,143,151,162,168,228,229,237,243,244,264,272,308,343,346,360,368,407,437
CASZ1	8,9,32,43,61,62,67,88,94,104,111,162,178,191,196,202,204,213,219,227,229,237,243,264,273,279,309,332,346,360,391,401,404,407,420
DISP3	1,28,40,55,56,58,70,104,109,111,147,161,162,199,213,223,233,237,239,243,244,246,264,266,272,282,284,319,343,346,358,377,407,413,416,431,437,439
PLOD1	2,3,12,28,66,86,144,219,228,237,244,248,343,377,404,405
VPS13D	4,9,14,17,21,56,61,94,99,111,120,127,139,141,161,167,202,213,224,226,229,236,244,245,253,264,265,334,335,368,373,403,407,431,436
PRAMEF4	42,111,120,181,266,305
PRAMEF10	80,108,213,334
SPEN	8,9,43,56,62,67,78,79,94,111,147,162,165,167,202,204,215,229,236,238,240,246,250,265,266,270,284,294,298,305,309,323,335,343,360,368,377,381,394,424,427,428,431
ZBTB17	58,133,139,228,265,282,316,323
CLCNKA	9,43,104,111,162,204,259,264,346,407
FAM131C	8,17,39,43,151,162,204,229,405
EPHA2	8,9,40,86,109,120,147,162,184,224,228,229,244,246,258,282,313,358,360,368,377,398,405
CROCC	11,16,31,32,50,57,86,94,133,167,178,181,196,199,207,244,260,265,266,272,282,297,316,319,335,346,358,368,385,403,404,428,431,436
ATP13A2	8,16,17,94,107,108,110,158,196,224,227,236,264,290,323,332,343,358,405
PADI1	21,24,104,142,151,169,196,204,228,238,264,283,437
IGSF21	57,61,84,86,111,224,228,229,262,343,351,368,435
UBR4	1,8,9,17,23,62,86,103,111,120,133,143,144,145,162,182,202,204,211,226,227,229,231,238,244,246,253,260,264,265,266,271,280,282,290,305,309,316,324,332,343,354,364,366,374,377,398,403,413,422,428,431
EMC1	8,54,56,57,94,111,162,202,213,264,284,295,346,360,364,377
PLA2G2F	62,250,364,369,404
HP1BP3	9,178,226,264,335,364
NBPF3	8,86,94,107,162,299,377,431,436
EPHA8	2,8,17,62,66,94,153,196,235,264,297,304,316,335,381
FUCA1	108,111,162,227,343,411
MYOM3	1,9,11,94,113,155,162,176,227,228,229,236,237,244,253,264,343,404,405
IL22RA1	9,11,113,133,229,236,377
SRRM1	12,16,70,94,108,109,112,162,195,228,243,244,298,320,323,340,358,360,377,405,431,437
ZNF683	4,8,62,120,159,204,209,219,229,264,282,398
ARID1A	1,3,8,11,17,28,31,39,43,46,56,62,77,86,94,107,111,129,139,147,151,157,162,169,172,183,186,189,191,196,202,204,213,218,226,227,228,229,236,237,243,245,246,248,255,256,263,264,272,282,283,298,319,323,343,344,360,364,392,404,418,430,431,437,438
TENT5B	144,167,229,234,236,244,276,282,360,398
SLC9A1	8,13,57,81,86,88,94,100,133,202,273,289,316,368
SYTL1	3,8,16,26,113,238,289,335
EPB41	8,34,68,76,94,108,115,144,236,237,267,272,283,381,385
TMEM200B	39,94,151,237,381
MECR	8,108,332,334,358
ZBTB8A	62,226,266
KIAA1522	2,8,24,51,57,90,120,154,162,202,228,238,272,284,298,304,305,335,343,377,407,437
HPCA	8,50,335,343,437
RNF19B	8,94,203,244,284,308,335
PHC2	3,8,9,52,74,131,144,225,237,282,305,308,309,319,323,343,398,431
KIAA0319L	1,8,14,55,62,120,148,158,162,172,237,264,283,286,297,308,316,332,362,368,425,437
AGO1	1,3,8,11,54,120,157,198,213,228,276,297,313,431
COL8A2	1,8,17,86,111,204,274,336,438
THRAP3	8,20,56,86,94,161,213,237,244,246,272,308,335,384,405
CSF3R	9,62,66,94,167,179,196,201,228,235,237,264,265,266,272,305,340,343,357,360,377
