LRP1B	1,3,4,8,9,13,16,17,22,40,42,43,44,47,54,62,63,66,68,69,84,87,89,94,95,104,108,109,111,113,120,130,140,144,147,149,154,159,161,162,167,168,169,181,188,192,193,196,197,201,209,212,213,224,228,229,231,236,237,241,244,246,256,264,265,268,270,284,289,297,298,307,313,319,323,335,343,346,347,351,358,360,361,364,396,398,402,404,406,425,429,432,437
B3GALT1	16,57,162,229,238,401
ITGA4	1,17,45,107,115,162,167,199,202,222,224,226,228,229,232,264,265,266,272,273,283,335,368
ASB18	66,77,94,144,168,179,228,238,264,272,298,319
COL6A3	3,9,11,13,17,39,43,56,62,66,77,81,84,86,88,94,100,104,107,109,111,130,133,144,147,150,151,158,160,162,166,183,199,204,205,208,213,221,224,225,226,227,228,229,236,237,238,246,265,272,277,284,289,297,309,313,316,319,323,327,332,343,346,354,364,368,383,398,404,407,412,428,437
KIF1A	2,3,9,20,62,86,88,94,98,102,107,108,139,147,158,161,162,167,213,227,229,237,238,242,264,266,298,301,312,316,335,364,398,426,427
PARP3	43,94,120,139,236,253,264,284,368
CHST2	8,66,82,94,104,111,153,166,168,169,213,219,229,238,272,335,337,354,358,363,368,377
PSMD2	77,120,151,158,162,188,194,212,237,282,322,332,343,360,364
RFC4	118,162,282,305,335,343,431
DROSHA	1,9,42,56,94,130,133,144,198,204,219,229,272,284,339,343,346,348,364,366,368,407,437
APC	0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,31,32,34,35,39,40,41,42,43,45,48,51,52,54,56,57,58,59,60,62,65,66,68,71,72,73,74,75,77,78,79,80,81,83,86,87,88,89,91,93,94,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,124,126,127,128,129,130,133,135,136,137,138,139,141,142,143,145,146,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,175,178,179,180,182,183,184,185,186,187,188,189,191,192,193,194,196,197,198,199,201,202,203,204,207,208,209,211,213,214,215,216,219,221,222,223,224,225,226,227,228,229,230,231,232,235,236,237,238,241,243,244,245,246,248,253,254,255,256,257,258,260,261,262,263,264,265,266,270,271,272,273,276,277,278,281,282,284,285,287,288,289,291,292,294,295,296,297,298,299,303,305,306,307,308,309,310,312,313,314,315,316,317,318,321,322,323,328,329,330,332,334,335,336,337,338,339,341,343,345,346,347,348,349,352,353,354,355,356,358,360,361,363,364,365,368,369,370,371,372,373,374,375,376,377,378,379,382,383,385,387,388,389,392,393,394,396,398,399,400,401,403,404,405,407,409,410,411,415,416,417,419,421,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439
TSSK1B	1,3,16,40,62,78,94,120,147,198,213,228,236,237,243,246,268,323,335,343,352,368,411,437
TUBB2A	9,48,64,86,219,237,260,272,282,341,368
SMPD2	8,11,109,162,168,202,213,244,323,428,435
EIF3B	17,104,133,168,196,227,228,248,266,282,306,308,343,360,437
AP5Z1	96,109,111,150,151,162,181,219,227,238,246,264,272,298,343,364,370,405
PKD1L1	3,8,16,17,70,84,94,104,115,139,144,158,161,162,167,187,201,216,231,237,238,244,257,264,265,282,283,304,305,309,343,360,364,368,398,407
ABCA13	1,3,6,8,9,10,11,17,19,24,43,58,62,63,73,83,85,86,94,104,116,120,122,135,140,144,150,153,155,162,168,186,193,202,204,212,213,219,224,226,228,229,230,236,238,243,246,253,257,264,266,267,272,282,283,284,289,294,303,308,320,335,343,345,346,360,364,368,371,377,398,404,405,407,411,420,428,431,437
DLX5	8,60,94,147,151,169,213,246,284,335,343,438
NRG1	3,17,19,39,57,62,92,94,108,117,119,120,134,138,139,147,151,162,168,169,178,196,213,227,231,246,265,266,282,284,298,308,309,337,343,358,428,432
DCAF4L2	8,13,17,28,40,43,52,56,57,62,66,75,84,94,104,108,111,151,162,165,219,227,228,237,244,266,267,268,269,282,283,284,309,313,319,345,346,377,431,437
RGS22	3,8,9,31,70,84,86,94,99,109,120,161,162,202,204,238,243,264,284,298,312,316,360,364,380,405,431,437
CSMD3	8,17,19,43,46,52,56,57,58,62,66,73,84,92,94,95,107,109,110,111,112,113,116,120,124,125,133,141,142,150,153,159,161,162,165,167,169,176,177,185,196,200,203,212,219,224,226,227,228,229,236,237,241,243,246,255,261,264,265,266,272,282,283,284,286,292,295,298,302,306,308,316,319,323,329,332,335,343,346,348,350,354,364,365,368,370,385,393,398,399,406,407,408,429,431,435,437
KLHL9	1,2,39,94,107,119,226,246,280,310,312,332,343,346
LINGO2	8,19,107,108,134,161,162,180,203,224,229,236,243,272,297,298,305,308,343,348,364,388,407
PIGO	8,43,48,104,132,133,144,161,183,201,204,213,224,227,229,237,246,251,264,282,309,343,345,368,437
OR13C5	17,94,108,204,266,346
SH2D3C	1,52,56,59,89,109,181,196,224,266,309,437
PKN3	8,9,16,40,57,62,86,147,161,162,196,202,224,237,266,275,287,343,348,368,384,407
ABCA2	1,3,8,16,17,40,55,66,75,86,94,104,107,108,115,123,133,141,143,167,174,196,202,218,224,227,228,236,246,264,265,298,316,343,346,368,405,437
GDF10	1,17,40,53,55,94,111,219,226,236,237,264,266,267,272,323,335,405,437
TCF7L2	2,5,8,11,16,20,23,37,43,44,52,56,57,62,66,86,90,94,108,111,113,120,139,144,158,162,167,191,204,213,219,227,228,238,243,246,247,266,297,306,309,323,329,334,336,343,346,359,364,367,398,399,405,407,431
NLRP10	40,56,108,109,118,147,169,197,203,213,232,236,237,284,343,407
OR10AG1	1,94,104,196,244,264,282,309,333,364,365,405,431
OR5B3	8,64,138,249,259,364,374,377,404
ATG2A	1,3,8,17,40,43,109,111,151,160,169,204,224,226,236,238,246,264,265,284,309,320,335,343,348,364,368,377,381,405,407,431,437,438
PDE2A	11,25,32,62,66,94,108,120,147,162,202,229,266,319,346,437
MFRP	1,3,8,39,66,94,144,161,228,229,237,246,297,305,319,368,398,428
TXNRD1	8,39,94,107,174,202,224,343,382,437
BTBD11	3,8,11,39,40,68,84,94,107,120,127,137,139,149,162,196,199,201,202,204,236,264,265,266,282,305,323,346,364,368,437
LRFN5	8,9,17,53,56,71,108,147,151,162,196,213,228,237,242,244,257,261,265,282,297,333,343,364,382,437
CCDC9B	40,43,57,63,94,159,181,196,227,237,238,264,335,346,348,382,394,404,428
MYO5C	8,26,34,57,104,171,219,229,244,264,282,298,332,335,349,358,364,380,390,433
LIPC	10,17,86,120,228,229,237,244,282,305,319,343,404
ABCA3	1,3,6,8,9,17,31,32,35,39,51,54,94,96,107,109,120,151,162,196,213,229,243,244,265,266,274,280,319,335,343,377,398,431
HYDIN	1,3,4,8,16,17,25,32,39,43,72,78,86,89,94,107,110,132,134,139,144,147,148,150,151,153,183,196,201,202,204,213,219,220,224,226,228,236,237,243,244,246,256,264,265,269,272,297,303,308,311,313,316,322,324,325,335,336,338,341,343,345,362,368,371,374,398,405,428,431,433,437
TP53	2,3,5,7,8,9,11,12,15,16,17,20,21,23,24,25,26,27,28,29,31,34,38,39,41,42,43,44,45,47,48,49,53,54,56,57,58,62,64,66,67,68,70,72,73,74,77,78,80,81,83,85,86,87,88,89,90,93,94,95,96,99,102,103,104,105,106,107,108,109,110,111,113,115,117,120,126,127,128,133,134,135,137,138,139,140,142,144,145,147,148,149,150,151,153,155,159,160,161,162,164,165,167,168,169,172,173,176,179,180,182,183,184,185,187,190,192,193,194,196,198,199,202,203,204,210,211,212,213,214,216,219,220,224,225,226,227,228,229,232,236,237,238,241,243,244,245,246,247,252,257,259,261,262,264,265,266,269,271,272,273,277,278,280,282,283,284,287,293,297,298,299,303,305,306,307,308,309,311,312,313,316,319,322,323,324,325,328,329,330,332,333,335,339,341,343,346,350,352,353,354,355,358,360,361,362,364,365,368,369,370,372,374,379,380,382,383,384,385,388,389,391,393,394,398,401,404,405,407,411,415,417,422,423,424,426,428,429,431,433,435,437
FAM83G	1,8,43,75,107,131,162,202,238,246,264,343,385,407,428
FNDC8	8,94,109,112,147,202,234,265,368
ERBB2	8,46,73,107,108,202,204,213,236,266,297,323,335,342,364,368,423
KRT31	16,28,43,66,94,151,162,167,204,216,244,265,266,272,343,346,368,428,437
HDAC5	8,23,54,93,94,109,111,113,120,227,228,246,253,271,364,368,377,405,431
ENGASE	8,94,105,108,111,144,202,218,226,228,284,297,343,428
TGIF1	4,8,34,68,69,104,155,214,256,265,266,309,343,353,358,368,398,404,409,428
NPC1	1,3,6,8,9,39,86,89,94,161,162,202,224,226,228,238,245,264,265,272,305,308,335,343,398,431,437
MYO1F	1,6,8,11,42,46,94,120,151,168,176,229,256,265,266,282,283,284,297,316,335,343,345,349,358,398,427,431
MUC16	1,3,4,8,9,10,11,15,16,17,24,26,27,28,29,32,38,40,42,43,48,52,54,56,57,58,62,66,71,73,84,86,88,89,105,106,107,108,109,120,121,133,139,144,147,148,151,161,162,163,167,169,174,177,178,183,196,202,204,206,207,208,212,213,217,219,224,226,227,229,233,236,237,238,243,244,246,248,250,251,252,259,264,266,267,268,269,272,273,278,280,282,283,287,289,291,298,303,305,308,309,313,316,317,319,332,333,335,337,341,343,344,345,346,348,349,351,355,358,360,361,363,364,365,368,370,372,377,382,387,388,390,393,395,397,398,402,404,405,406,407,416,421,423,431,434,435,437
FCGRT	8,9,40,56,217,224,237,280,312,361,377
MYBPC2	1,9,11,16,94,113,202,204,214,224,229,237,266,319,332,343,368,427,437
KLK15	40,84,94,120,162,229,321,335,364
ACSS1	8,16,94,174,305,308,343,360,377,404
AL132655.6	7,94,167,177,220,343,348,373,437
TRPM2	8,16,17,22,39,43,56,57,90,94,107,109,144,151,176,207,219,228,229,241,264,266,272,284,290,297,309,311,332,335,343,377,405
KRTAP10-2	69,137,226,368
FTCD	24,57,94,264,282,334,428
MICAL3	3,8,17,24,50,86,94,108,109,120,126,128,147,160,162,168,177,196,224,237,244,264,272,299,335,354,384,396,398,404,437
ZNF280B	9,81,107,111,151,219,264,319,377,398
CACNG2	8,9,11,52,94,104,120,151,162,246,398,430
EIF1AX	291
AMER1	1,3,8,9,11,16,17,43,58,64,72,73,89,94,104,120,133,144,155,166,167,168,188,192,196,202,204,207,224,226,227,228,229,236,237,238,244,245,264,272,282,309,310,313,321,323,332,335,343,346,360,364,377,398,404,405,411,427,431,436,437,439
GABRD	8,94,100,108,120,204,229,246,266,272,343,437
MORN1	8,17,64,144,196,213,224,244,264,335,367
MEGF6	1,8,28,48,94,108,133,142,144,161,227,229,244,265,266,284,323,327,343,346,364,377,387,406,419
AJAP1	1,8,14,56,66,86,151,203,226,246,266,283,318,346,363,364,368,437
CAMTA1	17,30,33,39,57,62,71,91,94,151,196,202,227,228,229,237,244,263,272,282,283,298,305,322,327,341,343,356,364,368,377,386,405,437
H6PD	1,8,40,56,62,265,323,346,358,404
CLSTN1	1,57,84,86,109,111,147,167,200,204,213,228,229,244,282,285,308,316,343,364,398,405,407,437
KIF1B	8,52,56,62,73,107,111,133,146,151,162,180,186,204,213,219,224,262,264,265,266,284,338,343,358,368,398,404,431,439
CASZ1	8,17,24,39,50,57,62,72,94,108,111,113,133,147,162,202,213,224,229,236,246,263,264,265,309,316,324,335,343,346,367,368,405,428,437
DISP3	1,8,17,29,43,56,57,94,108,115,169,180,184,214,228,229,262,264,265,266,282,284,305,309,323,335,343,346,350,360,364,368,372,377,398,405,431,437
PLOD1	40,57,86,94,120,228,236,244,264,266,267,282,284,364,398,437
VPS13D	1,8,9,17,84,86,88,94,104,133,151,167,176,186,202,204,213,219,224,236,237,238,264,278,297,298,312,313,316,328,332,335,343,350,358
PRAMEF4	58,94,238,246,264,405
PRAMEF10	44,62,111,167
SPEN	1,3,11,17,48,49,54,57,94,111,120,123,125,133,139,144,145,162,168,176,182,200,213,219,237,246,272,273,280,309,316,317,322,327,335,341,343,358,366,368,398,429,437
ZBTB17	16,86,109,161,229,266,377,437
CLCNKA	56,62,84,167,213,229,248,284,308,437
FAM131C	1,39,66,228,236,238,264,343,368
EPHA2	8,17,43,94,104,108,127,162,196,202,228,237,243,266,277,283,306,316,348,361,398,431,437
CROCC	3,8,51,57,66,75,94,108,109,115,133,139,151,161,162,180,204,229,236,243,246,264,272,284,298,335,343,346,364,377,395,404,405,413
ATP13A2	12,39,56,62,86,94,104,139,204,265,308,313,346,348,377,394,398,436,437
PADI1	8,62,94,144,193,226,244,264,265,282,308,309,437
IGSF21	1,8,80,84,88,120,144,219,224,238,309,335,338
UBR4	1,33,44,56,66,79,87,94,108,109,131,132,133,146,147,161,166,167,168,191,196,197,204,213,224,225,227,228,229,236,243,246,254,264,265,272,282,304,309,312,313,319,323,343,346,375,377,404,421,422,428,438
EMC1	3,26,62,94,107,213,237,255,272,282,308,335,364,404,428,437
PLA2G2F	109,264,283,290,348
HP1BP3	1,151,196,228,274,343
NBPF3	1,12,16,56,80,115,264,287,405
EPHA8	8,97,109,113,166,213,227,266,335,345,346,360,364,377,437
FUCA1	9,40,109,118,237,272
MYOM3	3,8,62,120,144,161,204,228,237,244,251,272,282,298,309,312,386,394,437
IL22RA1	9,94,108,302,346,358,404
SRRM1	3,8,16,62,66,71,94,168,204,220,227,228,237,244,246,283,309,323,343,398,428,437
ZNF683	8,68,144,228,229,264,265,282,298,360,368,437
ARID1A	1,3,4,6,8,16,56,57,62,72,75,84,86,87,94,104,109,111,120,131,133,138,140,147,151,167,196,204,208,224,226,227,229,237,238,242,244,250,255,264,265,278,305,306,309,310,322,323,324,327,336,343,346,354,359,360,365,368,377,379,388,396,398,404,405
TENT5B	8,9,84,108,111,147,229,238,308,319
SLC9A1	25,57,94,108,169,204,228,231,234,243,260,316,323,437
SYTL1	3,8,168,246,272,298,343,437
EPB41	8,56,104,196,228,229,264,266,282,309,335,338,368,428,437
TMEM200B	224,308,335,360,431
MECR	57,104,169,264,343
ZBTB8A	94,313,343
KIAA1522	8,9,43,56,86,113,116,147,204,228,233,237,241,264,288,309,332,335,368,412,419,426
HPCA	202,229,264,319,377
RNF19B	8,62,104,107,316,343,358
PHC2	9,43,70,94,109,147,161,198,237,238,244,266,268,335,343,384,398,404
KIAA0319L	2,8,31,43,62,104,133,157,215,224,243,256,264,308,335,339,343,364,368,377,428,437
AGO1	8,80,113,157,162,163,228,229,237,264,297,298,343,428
COL8A2	23,83,146,147,196,213,343,362,369
THRAP3	8,17,42,94,108,204,227,228,229,282,283,291,343,357,404
CSF3R	9,11,15,42,86,120,139,144,162,204,236,246,266,272,343,346,349,360,368,377,435
