LRP1B	7,8,9,14,16,17,19,20,39,40,49,58,62,75,84,88,104,107,108,109,111,116,117,120,139,144,147,151,161,162,163,166,167,168,169,173,176,180,183,184,202,204,207,208,210,213,214,217,224,226,227,228,229,236,238,241,243,246,250,264,265,266,272,277,283,284,288,298,303,308,309,319,323,328,332,335,342,343,346,358,360,364,368,370,383,387,401,404,407,409,430,433,439
B3GALT1	8,162,297,377,384,425
ITGA4	8,9,11,17,57,102,107,109,213,219,228,237,238,246,256,264,283,322,343,346,358,405,437
ASB18	8,16,43,57,94,145,159,162,265,282,377,437
COL6A3	1,3,4,8,9,35,40,43,62,84,86,94,104,107,111,113,119,120,133,144,147,149,154,161,162,168,169,176,177,183,195,196,201,202,204,213,222,224,226,228,229,231,237,244,255,264,267,279,282,284,289,298,305,308,309,310,311,316,319,332,335,343,346,358,359,365,369,382,394,409,429,436,437
KIF1A	8,17,21,51,57,86,87,89,94,107,138,139,144,145,151,162,194,213,220,229,244,253,254,264,283,299,316,323,334,341,343,368,377,392,404
PARP3	17,24,40,120,151,167,226,293,364
CHST2	8,9,17,28,40,51,56,67,74,162,173,202,224,246,264,272,290,343,348,371,372,437
PSMD2	2,8,17,94,133,147,151,162,204,227,228,237,272,309,415
RFC4	39,138,151,169,308,379,398
DROSHA	1,8,9,67,87,94,135,151,162,176,204,227,237,264,283,313,316,335,343,360,361,368,398
APC	0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,29,31,32,33,34,35,37,38,39,40,41,43,45,47,49,52,55,56,58,59,61,62,64,66,67,68,70,71,72,73,74,75,77,79,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,102,103,104,106,107,108,109,110,111,112,113,117,118,120,124,126,127,128,132,133,134,135,136,139,141,143,144,147,148,149,151,152,156,157,158,159,161,162,163,164,165,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,187,188,191,192,193,194,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,220,222,223,224,225,226,228,229,231,233,235,236,237,238,240,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,259,260,262,264,265,266,269,271,272,275,278,280,281,282,283,284,285,286,287,289,290,293,294,296,297,298,300,302,303,304,305,308,309,310,311,313,315,316,317,318,319,321,322,323,325,327,329,330,332,334,335,336,337,338,341,342,343,346,347,348,349,350,351,353,354,355,357,358,360,361,362,363,364,365,366,368,369,370,372,374,375,377,379,380,381,382,384,385,387,389,390,391,392,394,395,396,398,400,401,404,405,406,407,408,409,411,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,437,438,439
TSSK1B	8,31,39,71,86,94,135,162,196,202,219,227,236,243,246,248,259,264,266,298,319,364,398,407
TUBB2A	8,66,94,104,147,213,224,265,282,297,431
SMPD2	42,49,108,208,264,358,360,377,394,398,428
EIF3B	17,37,56,111,113,237,238,264,272,313,332,343,368,402,437
AP5Z1	8,20,40,43,108,113,133,213,224,229,264,272,282,297,316,346,368,428
PKD1L1	3,8,11,17,43,52,110,111,131,135,148,161,162,168,169,196,215,228,229,244,260,264,265,272,275,297,298,319,323,337,343,377,391,405,428,437
ABCA13	1,8,9,14,16,17,23,38,43,55,56,57,60,62,75,83,84,86,89,97,104,108,109,111,113,120,126,127,128,133,134,140,151,161,162,167,168,172,185,191,196,198,204,219,224,226,227,237,238,241,246,253,264,265,272,283,288,297,298,308,313,316,335,341,343,349,360,364,366,377,398,399,401,404,411,413,428,431,437
DLX5	3,57,151,162,219,229,243,265,283,302,308,343
NRG1	1,8,9,25,35,39,49,56,58,90,109,111,113,120,152,162,164,165,168,202,219,224,226,228,238,244,246,249,264,266,282,319,335,340,343,364,409,437
DCAF4L2	1,16,17,40,41,58,86,94,112,133,144,159,161,162,191,196,200,204,219,224,227,228,244,264,265,266,282,297,308,335,337,359,368,395,398,405,407,428,431,437
RGS22	8,9,17,18,44,56,66,94,107,108,147,172,204,228,229,236,239,269,295,332,335,343,346,359,387,398,431,437
CSMD3	1,8,9,11,16,17,31,39,40,58,59,62,66,75,83,84,86,94,103,107,109,111,118,120,127,132,133,139,144,151,155,156,158,161,162,167,169,176,182,196,202,203,204,213,214,216,219,224,225,226,227,229,234,243,244,245,246,264,266,272,279,282,283,297,302,305,308,312,313,319,323,325,328,337,339,340,343,346,358,364,368,369,372,377,381,388,389,391,395,398,403,404,405,410,428,433,439
KLHL9	62,94,108,147,162,237,238,245,246,290,321,354,376,377
LINGO2	3,8,17,40,70,110,111,139,169,213,224,227,237,243,264,272,282,319,335,346,360,368,437
PIGO	8,11,62,66,93,104,130,133,151,162,169,214,224,229,247,261,264,265,305,308,335,398,420,428,437
OR13C5	8,62,94,107,211,343
SH2D3C	8,40,43,48,151,152,161,229,237,332,361,437
PKN3	1,8,16,47,52,62,94,162,224,229,236,244,246,266,310,343,346,368,377,398,405,430
ABCA2	4,9,11,43,57,60,69,94,118,120,154,155,161,162,167,196,204,210,223,227,228,229,246,255,261,266,298,305,309,334,343,346,376,377,383,404,405,437
GDF10	5,7,11,24,62,66,94,120,147,162,172,243,264,265,398,401,404,435,437
TCF7L2	8,11,35,39,43,47,58,70,86,94,113,133,144,151,161,162,169,196,198,202,204,213,222,224,227,228,229,231,236,237,246,264,268,271,272,277,283,297,298,309,313,319,332,335,339,343,360,364,368,377,381,383,389,398,407
NLRP10	8,56,62,94,108,109,198,229,236,283,305,335,344,398,431,436
OR10AG1	17,45,62,70,107,109,169,212,236,257,264,324,368
OR5B3	1,8,107,111,151,162,237,332,368
ATG2A	8,39,43,61,86,94,104,113,151,159,162,164,167,183,202,213,227,237,243,244,246,264,266,283,305,308,320,324,332,335,343,346,364,398
PDE2A	8,11,43,61,94,133,162,213,236,244,246,295,323,335,360,431
MFRP	8,41,43,95,101,103,109,161,227,229,249,268,306,332,404,405,407,437
TXNRD1	3,19,21,94,109,162,224,226,246,436
BTBD11	17,74,90,104,108,111,136,151,162,167,192,213,228,237,244,246,264,266,271,283,316,335,359,360,364,368,401,404,420,431,437
LRFN5	17,39,43,56,57,64,111,139,144,151,169,226,238,243,264,268,298,305,332,335,343,346,364,368,377,437
CCDC9B	8,9,56,94,146,161,233,246,265,272,284,305,310,345,358,364,368,386,405
MYO5C	8,39,40,76,94,104,120,151,162,169,204,264,272,284,313,332,343,364,392,437
LIPC	2,3,8,17,23,86,111,192,196,204,298,308,385
ABCA3	3,8,22,39,43,56,59,66,76,91,94,147,151,161,167,168,196,213,228,236,237,243,264,282,323,343,346,360,368,377,385,405,416,431
HYDIN	9,11,16,35,39,44,46,56,57,62,66,75,94,108,111,113,119,120,135,137,147,148,151,157,161,162,168,169,174,183,193,202,204,213,217,229,233,236,237,252,253,263,264,273,274,283,292,297,305,308,313,316,319,323,335,343,345,350,351,358,360,363,384,388,402,404,405,407,429,431,434,437
TP53	1,2,3,5,7,8,9,11,13,14,15,16,17,19,21,26,31,34,35,37,39,40,43,45,48,50,51,52,54,56,57,58,59,62,63,66,67,69,70,71,73,74,77,81,86,87,88,89,94,97,101,102,104,105,107,108,109,111,113,115,118,120,124,125,128,131,132,136,137,138,139,141,144,146,147,150,151,152,153,155,156,161,162,165,168,169,171,178,180,181,182,183,185,187,188,193,196,198,199,200,201,202,203,204,210,211,212,213,214,219,220,223,224,225,226,227,228,229,231,233,234,235,236,237,238,239,240,241,243,244,245,246,247,253,254,256,259,261,262,263,264,265,266,268,271,272,273,274,275,282,283,284,285,286,287,292,293,297,298,299,303,304,305,307,308,309,310,311,312,313,316,319,320,321,323,325,328,329,330,333,334,335,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,358,360,361,362,363,364,365,368,370,372,375,376,377,381,383,384,385,386,391,393,398,401,402,404,405,406,407,409,411,412,413,420,421,424,425,426,427,428,429,432,434,437,438,439
FAM83G	1,28,37,57,66,94,161,162,179,226,264,364,405,407,437
FNDC8	16,17,24,62,151,202,213,273,335
ERBB2	16,17,39,66,113,158,204,229,237,303,316,343,346,360,411,434,437
KRT31	8,40,94,107,109,113,116,167,222,224,227,236,243,244,264,289,297,313,398
HDAC5	8,9,39,113,120,151,169,196,228,229,244,264,272,282,358,379,382,404,437
ENGASE	8,9,57,72,111,120,162,237,264,323,377,428,431,437
TGIF1	8,16,17,43,111,147,167,179,196,229,244,264,272,308,335,343,346,364,368,405
NPC1	8,9,10,40,56,83,105,109,120,147,167,168,224,228,236,237,240,264,266,284,287,343,364,368,404,431,437
MYO1F	8,13,54,56,94,109,147,151,162,198,202,224,226,228,229,233,236,237,246,263,297,321,346,349,372,391,404,437
MUC16	0,1,3,4,8,9,11,15,16,17,18,20,23,26,32,39,40,56,57,58,62,66,69,70,77,78,84,86,90,94,95,104,107,108,111,112,113,120,128,129,132,137,139,141,143,144,146,147,152,158,160,161,162,165,167,168,169,172,176,177,182,185,192,194,196,198,202,204,207,213,214,219,220,221,222,223,224,226,227,228,229,230,236,237,238,243,245,246,253,254,256,257,262,264,266,270,271,272,274,282,283,287,289,297,298,302,304,305,306,308,313,316,317,319,320,333,335,343,346,352,353,355,358,360,364,365,368,370,376,377,380,381,386,401,404,405,408,414,415,416,422,423,426,428,430,431,433,435
FCGRT	8,16,94,109,133,151,264,309,343,401,402
MYBPC2	8,10,33,94,103,114,127,133,167,226,228,229,264,320,333,358,368,377,437
KLK15	8,94,120,147,309,332,343,348,405
ACSS1	3,29,113,263,282,283,309,316,343,368
AL132655.6	20,49,88,193,213,238,323,343,437
TRPM2	1,8,9,17,43,88,102,104,107,139,151,202,226,229,236,237,238,262,264,265,272,284,295,302,305,306,377,398,407,428,430,431,437
KRTAP10-2	8,154,316,437
FTCD	94,109,162,228,266,289,410
MICAL3	8,9,84,94,100,108,111,120,133,135,144,149,179,183,215,228,229,237,247,262,277,309,316,335,340,346,348,364,368,428,437
ZNF280B	8,19,66,94,264,323,343,377,398,437
CACNG2	11,12,70,104,113,162,226,246,282,335,404,407
EIF1AX	377
AMER1	1,3,8,9,17,21,44,56,57,61,66,84,94,95,97,98,111,119,120,125,126,133,139,151,160,161,162,167,169,196,203,226,228,229,236,238,243,246,250,264,265,266,267,273,282,288,308,309,312,316,319,323,341,343,358,364,368,376,404,407,431,437
GABRD	8,94,96,164,213,224,229,253,265,272,368,398
MORN1	94,144,196,211,244,246,264,332,346,398,404
MEGF6	11,39,40,57,63,94,111,147,151,162,163,188,224,227,228,229,264,272,313,316,319,343,364,398,405
AJAP1	8,31,56,103,108,133,139,144,202,229,237,238,264,272,282,309,343,431
CAMTA1	1,8,19,56,58,66,84,104,107,109,139,154,161,162,196,224,226,228,229,243,264,297,313,316,332,335,343,346,358,364,368,377,407,437
H6PD	40,111,113,156,180,227,228,229,264,343
CLSTN1	8,9,43,56,86,119,144,147,162,207,224,226,227,228,229,238,272,275,353,360,368,377,387,437
KIF1B	2,3,8,89,94,107,120,139,204,213,228,236,241,243,246,257,264,265,272,281,283,284,343,346,355,368,377,405,431,437
CASZ1	8,17,66,94,108,113,115,151,162,169,204,224,228,229,237,238,243,256,263,264,265,272,282,286,291,309,316,320,335,343,346,366,377,389,407
DISP3	8,17,40,54,62,66,104,109,111,113,120,132,147,151,167,174,204,219,229,236,244,264,266,282,298,316,335,341,346,359,364,377,386,398,423,424,431,437
PLOD1	8,9,57,94,144,151,167,236,238,246,264,308,316,332,339,437
VPS13D	1,8,9,19,40,42,71,74,81,86,95,104,107,108,111,133,213,219,222,237,272,282,284,298,305,323,335,364,377,398,404,405,407,428,437
PRAMEF4	8,94,109,237,404,437
PRAMEF10	84,181,229,431
SPEN	8,9,16,17,31,83,94,113,116,118,120,147,151,161,162,167,169,179,192,202,219,226,243,246,264,265,268,283,284,287,308,309,313,335,341,343,346,360,364,368,382,424,434
ZBTB17	11,140,202,226,229,335,340,437
CLCNKA	16,94,224,243,246,282,332,335,368,407
FAM131C	16,26,81,94,272,300,335,365,438
EPHA2	1,11,43,86,109,196,204,213,229,238,246,264,265,266,271,297,313,323,346,368,405,413,437
CROCC	8,16,38,53,62,63,97,100,102,118,124,151,167,172,196,207,213,229,236,238,256,265,272,282,292,316,338,343,352,358,360,405,410,437
ATP13A2	8,9,39,57,59,62,94,162,183,204,219,229,234,243,264,328,335,373,435
PADI1	8,17,100,108,224,228,249,264,284,309,346,377,405
IGSF21	62,66,162,168,229,237,284,291,298,343,346,398,407
UBR4	8,17,25,39,40,62,72,83,94,95,109,118,120,136,144,147,162,186,204,213,219,221,227,228,236,237,238,244,264,265,272,297,298,313,319,332,335,343,346,347,351,360,364,368,384,386,393,398,403,405,433,437
EMC1	8,34,94,108,111,120,162,177,202,228,308,309,332,335,343,404
PLA2G2F	139,162,237,238,368
HP1BP3	9,71,94,330,369,437
NBPF3	1,8,73,84,94,120,343,364,437
EPHA8	8,94,111,112,120,213,237,244,271,294,332,343,380,407,431
FUCA1	3,94,229,283,355,432
MYOM3	19,56,94,133,151,167,201,213,224,226,228,282,284,309,311,316,323,398,437
IL22RA1	118,167,264,332,372,377,405
SRRM1	1,4,9,40,94,104,107,151,162,213,237,246,290,297,323,343,344,346,362,368,398,431
ZNF683	1,43,57,120,131,199,228,237,282,323,358,360
ARID1A	8,9,11,16,17,24,32,35,47,50,56,57,62,67,85,104,108,109,113,116,120,133,139,151,152,156,161,169,196,202,213,224,226,227,228,229,236,238,246,264,271,278,282,284,287,306,309,319,343,346,348,360,364,365,368,374,377,384,392,398,405,407,417,437,438
TENT5B	8,94,190,204,224,226,228,237,343,368
SLC9A1	8,33,86,94,144,162,204,227,229,238,264,266,282,343
SYTL1	94,107,148,161,202,332,358,398
EPB41	3,17,40,94,104,147,151,227,264,266,321,323,358,366,416
TMEM200B	94,213,237,243,360
MECR	66,226,284,336,343
ZBTB8A	136,162,404
KIAA1522	9,17,39,57,58,94,107,120,128,153,167,204,212,213,227,228,246,313,358,398,419,433
HPCA	169,196,236,335,364
RNF19B	8,9,94,161,213,266,437
PHC2	8,11,55,70,83,108,113,141,151,204,228,236,246,264,297,298,309,346
KIAA0319L	1,3,17,56,72,84,87,108,162,224,272,297,298,308,319,335,343,346,348,405,418,423
AGO1	6,9,24,53,84,139,151,180,196,282,309,338,346,368
COL8A2	94,108,151,202,270,282,287,297,343
THRAP3	8,56,59,66,94,107,204,227,228,246,264,282,299,308,343
CSF3R	8,30,38,108,161,162,176,224,226,227,228,229,236,264,298,343,368,377,394,405,431
