LRP1B	1,8,9,11,16,20,28,38,40,42,43,52,56,57,60,62,66,70,86,89,91,92,94,95,96,103,104,108,110,111,117,129,133,142,144,151,162,163,167,169,186,187,196,199,202,204,213,214,219,224,226,227,229,236,237,238,244,246,248,252,264,266,272,282,287,291,298,303,305,306,309,313,319,325,332,335,343,345,346,348,351,358,360,368,393,398,400,405,409,426,431,435,437
B3GALT1	8,12,38,139,162,341
ITGA4	8,33,109,113,158,176,228,229,237,246,264,266,272,274,297,343,346,372,395,399,400,431,437
ASB18	16,94,111,213,224,229,250,255,264,272,344,398
COL6A3	0,2,3,8,11,16,42,43,80,84,89,94,97,107,109,111,120,127,128,133,134,144,147,151,159,167,169,191,204,207,211,213,214,222,224,227,228,229,231,238,244,246,248,257,264,272,277,282,297,304,307,308,316,319,323,334,335,343,346,363,364,368,377,385,389,394,396,398,403,405,407,431,437
KIF1A	1,8,43,62,89,133,144,158,167,196,213,219,227,228,236,260,265,266,273,277,282,298,305,316,317,335,340,346,347,360,364,405,428,430,437
PARP3	3,8,94,120,139,204,264,343,360
CHST2	1,2,32,63,86,88,94,102,109,151,162,202,204,224,227,236,265,266,343,359,368,405
PSMD2	8,17,94,104,151,162,185,229,237,262,272,291,319,343,364
RFC4	1,8,167,335,364,379,431
DROSHA	8,24,60,72,94,104,133,162,183,204,226,228,229,236,238,246,254,283,298,332,335,358,364
APC	0,1,3,4,5,8,9,10,11,12,13,15,16,17,18,19,20,21,23,26,27,28,29,30,31,32,33,35,37,39,40,41,42,43,45,47,48,50,51,52,54,56,57,58,59,61,62,64,65,66,67,68,69,70,71,73,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,97,99,101,103,104,106,107,109,110,111,112,114,115,116,117,118,120,122,124,126,127,128,130,131,132,133,134,135,136,137,139,141,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,161,162,163,167,168,169,170,172,174,176,177,178,179,180,181,182,186,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,208,211,212,213,217,218,219,220,221,222,224,226,227,228,229,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,252,253,254,255,257,260,261,262,263,264,265,266,267,271,272,273,274,275,277,278,280,281,282,283,284,285,286,287,288,289,290,291,294,295,298,299,300,301,302,303,304,305,306,307,308,309,311,313,315,316,317,318,319,320,321,323,324,327,328,329,332,333,334,335,337,338,340,341,342,343,345,346,348,350,354,355,356,358,360,361,363,364,368,369,370,371,372,375,376,377,380,381,382,383,384,385,386,390,391,392,394,396,397,398,399,400,402,403,404,405,406,407,408,409,410,412,415,418,419,423,425,427,428,429,430,431,433,436,437,438,439
TSSK1B	1,34,40,67,94,143,213,228,229,236,254,264,295,297,316,319,323,335,343,355,369,377,437,438
TUBB2A	8,94,120,139,193,243,272,309,377,409,437
SMPD2	56,71,162,196,200,229,237,264,265,360,368
EIF3B	9,41,62,86,94,120,133,204,229,246,264,282,364,398,404
AP5Z1	8,11,34,43,94,109,120,161,176,196,224,264,265,282,298,308,343,398
PKD1L1	8,9,50,56,58,62,76,90,120,133,147,162,169,193,222,227,228,229,237,238,246,264,265,288,298,318,319,332,343,346,357,364,386,404,407,428
ABCA13	1,3,8,11,14,17,35,40,43,49,56,61,62,65,66,68,86,89,94,107,108,113,120,127,128,135,139,158,162,167,168,169,177,184,194,196,202,204,213,219,224,227,228,229,236,237,243,246,264,265,276,277,281,282,295,296,298,300,304,305,309,316,328,329,332,337,343,345,346,348,353,358,373,384,398,405,428,437,439
DLX5	9,11,17,94,125,229,285,305,343,347,383,437
NRG1	1,8,9,17,19,30,57,62,84,107,108,133,146,151,153,161,162,164,207,224,229,236,238,264,265,298,304,305,309,313,319,323,324,335,343,369,394,415
DCAF4L2	11,17,43,76,94,107,108,113,133,139,142,147,151,161,162,176,200,202,204,212,224,227,233,238,246,259,277,282,284,295,304,343,346,360,361,364,368,428,434,437
RGS22	3,8,84,86,94,108,132,161,162,202,219,226,227,228,236,237,264,272,283,308,318,343,346,381,398,405,427,437
CSMD3	1,3,8,9,11,12,16,23,25,28,31,32,37,39,42,43,56,57,62,69,83,84,88,94,104,105,107,109,116,117,118,120,126,133,135,138,139,140,142,147,153,157,161,162,167,169,176,178,196,202,204,213,215,219,224,226,227,228,229,233,236,237,238,243,244,254,260,264,265,272,283,284,288,298,303,305,309,314,316,323,332,339,343,354,364,368,373,391,394,398,404,407,416,422,428,437,438
KLHL9	8,56,94,113,135,167,221,234,243,264,308,323,358,364
LINGO2	8,17,66,67,94,104,139,147,151,202,224,228,229,236,246,308,332,335,343,344,405,431,437
PIGO	8,43,53,62,94,104,113,133,147,161,162,173,224,236,237,264,265,298,299,308,335,346,355,360,364
OR13C5	109,218,226,228,332,368
SH2D3C	8,23,43,56,94,111,113,224,229,264,308,384
PKN3	8,9,39,66,94,113,120,139,161,169,196,202,228,236,238,246,264,266,284,285,332,343
ABCA2	8,11,39,42,43,56,84,107,108,120,161,162,167,169,197,213,224,228,237,238,244,254,264,282,290,296,299,305,313,324,336,346,368,376,405,431,437,438
GDF10	1,16,58,94,112,131,161,167,176,227,229,246,250,343,358,369,376,411,437
TCF7L2	8,17,61,62,66,86,94,108,109,110,112,117,131,137,141,147,151,162,169,187,196,198,202,204,207,213,219,223,224,229,237,243,244,246,256,282,283,293,297,298,305,316,319,341,343,346,363,367,377,381,404,405,407,428,431
NLRP10	94,107,147,162,219,229,238,266,284,298,300,379,401,404,416,437
OR10AG1	9,32,45,133,151,162,213,264,272,292,343,346,431
OR5B3	16,109,204,255,264,323,343,377,400
ATG2A	8,16,39,47,66,73,86,94,108,113,139,144,196,202,229,236,238,243,246,261,264,305,319,335,340,343,346,364,380,384,404,428,431,437
PDE2A	1,9,75,86,94,162,201,219,223,224,257,266,343,398,431,437
MFRP	9,17,57,94,169,196,224,244,264,272,274,343,356,358,364,405,406,411
TXNRD1	8,11,94,162,246,264,284,346,377,402
BTBD11	9,11,43,57,101,108,119,127,133,144,162,202,209,218,226,237,264,282,305,319,335,339,343,346,368,371,377,391,392,398,431
LRFN5	1,3,8,13,17,86,94,108,159,161,167,199,209,213,226,228,246,305,323,334,363,377,388,391,410,437
CCDC9B	0,8,17,40,60,94,107,120,145,204,213,227,228,298,308,343,363,368,405
MYO5C	1,11,43,56,59,93,118,162,204,227,228,229,234,264,309,346,360,370,377,411
LIPC	8,86,94,108,144,204,219,228,229,238,272,368,377
ABCA3	1,4,8,30,39,43,45,56,57,59,83,86,105,108,111,128,134,139,185,218,226,228,229,237,244,246,275,282,283,332,354,368,398,407
HYDIN	2,8,9,10,16,17,35,39,42,43,56,58,62,66,86,93,94,99,102,104,107,109,111,118,120,124,133,144,146,151,161,162,174,202,211,219,224,226,227,229,236,237,241,264,266,272,285,289,293,308,309,316,321,323,335,336,343,346,360,364,368,382,389,395,402,405,409,416,418,428,430,437
TP53	1,3,4,6,8,9,10,11,15,16,17,21,22,23,24,26,32,37,38,39,40,42,43,45,46,47,49,50,51,54,56,57,58,62,63,65,66,67,69,71,72,74,75,76,78,79,80,84,85,86,90,94,95,96,100,102,103,104,107,108,109,111,112,113,115,116,117,120,127,128,129,130,133,135,136,139,141,147,148,149,150,151,152,155,157,158,159,161,162,166,167,168,169,171,172,177,178,180,181,183,186,188,191,192,193,194,196,198,201,202,203,204,207,208,209,211,213,217,219,222,224,225,227,228,229,230,235,236,237,238,242,243,244,245,246,248,250,252,255,258,260,261,263,264,265,266,267,269,272,275,276,277,278,282,283,284,285,287,288,289,294,297,299,300,302,304,305,307,308,309,311,312,313,316,318,320,321,323,324,328,329,330,332,335,337,338,339,340,341,342,343,344,346,348,351,352,354,355,356,357,358,361,362,363,364,365,368,372,373,376,377,378,379,380,386,387,391,394,395,397,398,401,402,403,404,407,410,411,412,414,415,419,420,422,423,427,428,431,433,436,437,438
FAM83G	43,52,54,126,133,142,161,162,169,213,309,319,337,437,439
FNDC8	8,120,128,227,244,266,321,368,421
ERBB2	8,17,31,66,111,152,162,224,226,227,272,305,309,313,332,343,428
KRT31	8,9,20,24,56,63,113,114,120,136,162,227,264,282,284,343,358,400,437
HDAC5	17,56,94,109,111,133,162,168,225,227,229,253,264,284,305,335,341,368,386
ENGASE	8,35,43,50,84,107,135,162,204,236,246,282,405,431
TGIF1	8,11,44,56,94,111,151,161,162,192,244,302,313,319,320,332,337,368,398,400
NPC1	1,8,16,94,108,111,128,219,224,226,229,232,237,246,265,272,282,284,293,332,343,346,360,377,398,405,426
MYO1F	8,17,43,54,66,86,94,109,120,139,147,168,202,219,228,238,266,272,284,308,324,332,343,364,368,423,428,437
MUC16	1,3,4,5,6,7,8,9,11,16,17,28,31,32,34,35,40,43,53,57,58,62,63,66,74,76,77,83,84,86,87,94,99,104,107,108,109,111,112,113,119,120,122,123,127,133,135,136,144,151,159,162,164,167,168,169,172,179,187,192,193,199,202,204,205,211,213,219,221,222,223,224,225,226,227,228,229,233,235,236,237,238,246,247,248,250,253,254,257,263,264,265,266,268,269,272,283,284,287,294,297,298,299,300,308,310,316,319,320,323,328,329,331,332,333,335,337,343,346,358,359,360,361,368,373,376,377,380,387,394,398,402,404,405,409,410,411,417,424,425,428,430,431,432,433,435,436,437
FCGRT	9,94,104,107,147,169,227,229,267,335,430
MYBPC2	9,17,40,64,120,153,180,227,229,233,283,284,313,323,335,343,364,419,439
KLK15	29,73,139,202,238,343,377,385,404
ACSS1	8,11,36,94,161,202,264,270,323,368
AL132655.6	3,8,62,94,106,167,202,323,329
TRPM2	8,11,17,40,57,66,67,94,120,144,146,202,211,225,229,236,237,241,243,252,261,264,282,284,291,297,321,332,343,346,368,428,437
KRTAP10-2	62,146,169,224
FTCD	107,202,237,269,282,398,407
MICAL3	8,17,19,28,43,76,78,103,104,109,120,167,177,201,204,213,229,236,266,268,287,308,319,332,346,358,380,398,428,431,437
ZNF280B	8,43,204,214,226,346,377,381,393,428
CACNG2	8,10,17,94,151,162,167,229,246,313,368,398
EIF1AX	316
AMER1	1,3,11,16,17,39,50,66,68,74,75,89,94,104,107,109,113,116,118,120,130,139,141,157,162,166,169,183,196,200,202,204,208,214,224,227,229,234,244,246,261,264,265,266,282,289,297,319,332,340,343,358,368,373,377,381,388,398,404,407,424,437
GABRD	8,11,16,40,94,108,111,133,283,343,368,431
MORN1	8,43,94,119,162,226,245,261,309,316,437
MEGF6	1,3,8,16,43,66,73,86,108,166,167,196,204,214,219,224,228,241,264,283,298,309,343,377,437
AJAP1	37,54,94,104,145,147,148,151,161,169,199,228,229,241,264,313,343,358
CAMTA1	0,1,8,39,40,62,86,111,133,141,161,211,226,228,229,232,235,236,244,259,263,264,305,343,357,358,360,364,366,368,398,404,432,437
H6PD	8,39,50,98,133,162,196,264,343,405
CLSTN1	1,39,42,62,104,108,147,162,183,228,265,297,302,308,309,313,346,358,364,368,398,404,405,424
KIF1B	8,17,43,56,62,66,120,162,177,202,224,228,238,249,257,264,282,283,298,309,319,335,337,343,358,368,377,386,404,426
CASZ1	3,8,11,17,43,62,66,89,94,96,113,120,132,133,139,151,169,176,181,202,227,243,250,264,272,276,283,298,305,308,316,319,323,365,398
DISP3	3,8,9,16,17,43,56,57,72,94,109,133,147,151,162,168,196,204,222,224,227,228,264,273,284,308,316,332,340,346,353,358,360,368,377,398,437,438
PLOD1	39,43,86,109,133,147,226,228,229,238,289,339,360,368,405,437
VPS13D	1,8,9,17,56,57,66,86,94,97,107,108,111,113,144,193,202,229,237,264,265,276,283,298,313,319,335,341,343,350,364,377,407,425,437
PRAMEF4	57,228,282,305,308,343
PRAMEF10	8,115,213,364
SPEN	1,3,8,11,16,39,42,62,79,82,94,104,109,133,169,213,219,224,226,229,235,236,243,264,265,269,271,272,284,297,316,332,335,345,364,368,372,385,404,410,423,437,438
ZBTB17	7,39,162,264,282,335,389,437
CLCNKA	11,43,86,213,224,282,283,293,319,368
FAM131C	2,94,108,224,229,264,309,343,405
EPHA2	4,40,57,66,94,104,162,168,169,198,204,213,236,264,266,283,311,323,324,343,386,428,437
CROCC	9,11,17,55,62,67,94,99,107,108,115,132,147,157,162,167,237,250,264,265,278,287,308,319,337,343,346,348,360,368,390,404,405,437
ATP13A2	9,19,39,66,73,94,111,144,147,169,246,282,309,335,348,364,415,431,437
PADI1	62,63,66,94,104,109,112,151,154,272,343,405,416
IGSF21	23,94,133,204,219,227,236,343,377,391,398,404,431
UBR4	0,3,8,16,39,43,56,57,66,76,86,94,108,109,113,126,139,144,145,153,162,169,173,174,204,211,213,214,224,228,229,235,238,255,259,272,276,287,293,308,309,316,319,343,364,368,383,398,407,413,428,437
EMC1	39,56,84,141,155,190,213,226,297,309,346,364,368,398,407,437
PLA2G2F	9,94,144,264,334
HP1BP3	16,237,308,335,343,368
NBPF3	17,133,224,229,303,319,343,346,377
EPHA8	4,8,38,94,224,236,237,264,309,341,343,346,404,405,437
FUCA1	40,57,167,175,228,346
MYOM3	8,19,43,57,86,113,196,226,236,237,244,246,264,265,305,313,319,379,405
IL22RA1	111,264,266,282,299,358,439
SRRM1	8,62,88,94,120,130,133,162,168,202,219,229,237,244,264,284,308,346,368,377,428,431
ZNF683	1,16,111,144,162,182,202,219,228,244,313,335
ARID1A	8,9,17,30,32,39,40,43,56,83,94,105,107,120,124,160,162,167,169,188,195,196,202,204,213,219,220,221,226,227,228,229,234,236,237,238,261,265,266,269,278,283,284,297,305,308,319,323,343,346,347,358,360,364,365,368,370,386,398,402,404,405,408,431,437
TENT5B	8,109,151,161,173,229,285,312,405,419
SLC9A1	8,11,66,94,154,162,213,224,226,264,272,309,383,433
SYTL1	56,94,113,144,147,202,224,343
EPB41	16,33,56,86,88,94,202,229,237,244,264,272,305,332,377
TMEM200B	94,171,237,253,346
MECR	8,66,319,335,364
ZBTB8A	8,31,94
KIAA1522	8,11,17,24,37,48,66,71,89,94,104,151,196,226,229,236,265,282,320,323,335,398
HPCA	39,86,88,172,437
RNF19B	94,120,204,264,266,343,437
PHC2	2,8,9,16,72,94,162,179,213,226,229,282,298,309,316,351,364,398
KIAA0319L	8,86,109,162,168,187,224,226,236,238,244,246,264,265,266,279,298,308,309,364,404,437
AGO1	32,58,94,173,181,245,264,305,329,335,346,353,364,398
COL8A2	35,56,94,151,212,264,309,316,386
THRAP3	1,8,56,66,187,202,226,237,246,266,282,338,370,431,437
CSF3R	8,43,66,72,83,84,88,94,108,110,111,120,161,213,227,229,237,238,343,404,437
