GDF10	8,11,90,116,127,167,183,229,234,237,264,265,266,281,283,308,312,323,436
TCF7L2	3,8,9,53,62,74,84,86,94,107,109,111,113,120,129,133,147,151,162,167,168,169,177,196,202,204,211,212,213,215,221,228,229,231,236,237,241,244,246,255,264,265,266,271,282,298,305,309,319,337,343,360,368,377,428
NLRP10	8,17,42,111,113,236,237,244,266,282,284,301,368,420,435,437
OR10AG1	2,8,11,40,162,167,199,229,264,309,323,398,437
OR5B3	3,94,133,162,213,343,364,368,411
ATG2A	3,8,19,40,54,86,89,107,147,151,169,203,213,219,238,244,246,256,260,264,266,273,284,298,309,316,323,346,354,377,387,398,404,437
PDE2A	8,62,94,104,116,147,162,167,241,304,316,334,343,360,375,437
MFRP	8,29,48,75,94,95,162,196,204,226,228,237,266,297,305,341,404,407
TXNRD1	17,147,169,196,222,264,308,339,368,428
BTBD11	8,9,12,56,58,62,72,94,107,120,133,139,162,165,168,169,196,219,224,228,229,238,263,264,266,313,342,364,405,408,437
LRFN5	1,9,11,45,56,73,94,108,137,139,161,169,171,202,232,238,298,305,316,335,343,346,348,368,398,428
CCDC9B	17,43,94,101,132,152,162,168,169,202,229,236,244,272,273,343,348,436,437
MYO5C	8,59,108,120,167,179,183,204,218,237,246,254,265,266,272,290,308,343,364,437
LIPC	3,4,8,16,94,226,233,246,284,298,360,407,428
ABCA3	8,11,33,39,68,77,78,94,162,172,196,200,224,229,237,242,258,264,278,304,313,319,323,335,343,368,370,374,377,403,407,416,429,437
HYDIN	1,8,9,11,15,17,20,23,26,39,41,42,43,56,57,61,94,101,107,113,114,131,135,139,147,149,151,162,164,165,188,196,202,204,213,214,219,224,226,227,228,229,237,240,241,244,262,264,266,282,283,284,298,309,313,316,323,343,345,346,360,368,377,384,389,393,398,405,407,423,429,435
TP53	2,3,4,5,8,9,11,16,19,20,21,23,25,27,28,30,31,32,33,34,38,42,43,48,50,52,56,57,58,62,63,64,65,66,67,68,70,71,73,75,77,78,81,86,87,88,89,93,94,95,96,97,101,104,106,108,109,110,111,112,113,116,117,118,120,123,126,129,131,133,136,137,138,139,143,144,145,146,147,149,151,153,154,155,156,157,158,159,161,162,163,164,165,167,168,169,171,176,178,180,183,186,191,196,199,200,202,203,204,207,208,211,213,214,216,217,219,220,222,224,225,226,227,229,230,231,232,234,236,237,238,240,242,243,244,245,246,248,250,252,253,255,256,257,258,259,262,263,264,265,266,269,270,272,273,274,275,276,282,283,284,285,288,289,292,293,294,296,297,298,299,300,302,304,305,307,309,311,312,313,314,316,318,325,328,333,334,335,336,338,339,340,343,346,354,358,359,360,361,363,364,366,368,369,371,372,373,374,375,376,377,380,381,384,385,386,387,388,389,390,391,392,394,396,398,401,402,404,405,406,407,408,416,422,423,426,428,431,433,435,436,437
FAM83G	8,51,84,104,111,120,147,236,244,282,343,346,364,368,402
FNDC8	66,204,224,237,264,309,377,405,437
ERBB2	1,8,11,16,86,94,109,144,162,202,229,265,272,335,343,377,405
KRT31	8,119,147,161,196,213,219,224,233,236,283,301,309,335,343,368,407,428,437
HDAC5	8,11,35,43,94,103,104,147,191,229,246,262,298,308,335,343,346,407,437
ENGASE	31,43,94,186,213,224,227,229,242,266,282,293,308,333
TGIF1	8,43,66,107,133,147,203,227,228,229,243,264,319,335,343,366,368,428,431,437
NPC1	1,22,51,67,94,101,107,139,169,204,219,224,226,227,228,237,246,283,304,323,335,346,360,368,404,409,431
MYO1F	8,11,40,43,57,66,94,97,109,120,133,162,171,204,213,214,229,236,237,243,244,263,265,305,323,398,404,416
MUC16	1,2,3,7,8,9,10,11,15,16,17,24,26,28,31,32,34,39,43,49,56,57,58,62,63,71,75,76,84,86,89,94,95,96,104,107,108,109,111,113,120,124,132,133,139,140,144,147,151,161,162,164,167,168,169,179,181,183,185,190,191,196,200,202,204,207,213,215,217,220,224,225,226,228,229,230,233,235,236,237,238,240,246,255,256,259,260,262,264,265,266,270,272,273,274,275,279,282,284,288,290,292,297,298,301,302,303,305,308,316,317,324,329,333,334,335,339,342,343,346,347,349,351,358,360,364,365,367,372,376,377,383,387,394,398,401,405,407,409,411,416,417,422,426,431,434,436,437
FCGRT	3,8,17,21,52,120,130,244,247,264,398
MYBPC2	54,63,94,104,107,125,167,240,244,272,276,289,308,343,360,364,383,428,431
KLK15	17,56,168,229,237,264,299,343,405
ACSS1	8,40,120,162,167,238,265,298,364,428
AL132655.6	113,151,226,244,264,265,283,364,411
TRPM2	1,21,39,40,66,74,78,94,108,109,161,180,196,202,204,207,213,236,243,264,266,323,334,340,346,357,368,376,377,387,398,405,431
KRTAP10-2	39,224,243,407
FTCD	162,224,228,237,252,358,437
MICAL3	8,9,16,56,74,88,94,104,109,111,113,120,144,147,202,204,223,228,264,266,285,298,305,319,343,346,358,361,364,389,404
ZNF280B	8,94,108,162,224,262,309,316,398,404
CACNG2	17,50,94,147,155,224,251,308,377,382,384,437
EIF1AX	147
AMER1	8,9,16,17,31,37,40,57,66,71,83,86,89,94,104,107,111,133,139,151,152,162,186,193,196,202,204,207,211,213,227,228,229,246,254,264,266,282,283,284,287,292,298,305,315,319,324,335,341,343,346,360,368,377,391,405,407,411,416,428,430,437
GABRD	94,135,147,162,229,238,243,264,383,404,405,437
MORN1	39,108,109,120,142,149,168,238,259,343,407
MEGF6	8,9,44,62,65,109,113,161,171,213,223,226,227,228,229,241,247,264,346,358,361,407,416,422,437
AJAP1	8,65,71,159,162,224,236,255,282,308,313,319,335,346,368,404,407,410
CAMTA1	3,8,9,16,17,75,86,94,103,133,139,151,162,209,213,228,229,238,265,272,281,297,298,307,313,335,340,343,346,348,356,364,368,425
H6PD	2,88,162,169,246,266,358,388,398,437
CLSTN1	8,24,43,62,104,162,176,207,226,228,237,244,246,266,282,343,346,360,390,394,399,404,431,433
KIF1B	8,9,37,56,60,94,96,108,120,139,151,162,167,168,196,229,264,284,302,309,316,323,335,343,346,360,364,368,377,405
CASZ1	1,8,9,39,40,62,66,86,94,120,130,147,161,166,167,213,227,237,243,246,265,272,282,305,313,323,335,343,360,364,368,398,424,425,437
DISP3	1,2,8,17,28,43,64,108,113,117,151,169,196,213,225,226,227,228,234,236,243,257,263,266,282,283,308,322,343,346,360,362,364,368,394,398,404,423
PLOD1	1,57,84,94,112,166,207,227,236,243,266,341,377,398,404,417
VPS13D	8,9,11,43,56,57,62,69,94,107,108,109,113,127,147,151,166,204,213,228,264,272,309,314,335,338,343,360,364,368,370,377,404,437,439
PRAMEF4	46,224,229,305,343,360
PRAMEF10	16,57,94,224
SPEN	1,4,7,8,21,23,43,54,56,62,74,84,85,94,120,133,144,147,162,168,173,204,211,213,228,238,264,272,282,298,313,316,332,335,343,346,348,374,377,398,428,431,437
ZBTB17	9,11,56,196,228,266,298,309
CLCNKA	9,94,108,151,162,204,229,323,335,368
FAM131C	56,84,94,238,246,292,297,377,386
EPHA2	9,13,28,54,65,69,81,92,104,117,151,162,213,236,237,238,246,262,272,335,346,404,428
CROCC	8,11,59,62,64,94,108,139,148,151,162,165,196,202,213,219,227,236,238,244,252,266,267,282,298,332,335,346,359,364,368,377,428,437
ATP13A2	8,9,19,57,94,107,111,162,173,213,228,264,335,343,368,377,394,405,431
PADI1	8,94,112,165,174,224,228,229,264,282,284,388,414
IGSF21	9,42,94,151,158,264,284,332,335,364,368,381,437
UBR4	1,3,8,11,17,43,62,90,104,109,120,133,144,151,161,162,165,196,201,213,224,226,228,229,236,237,238,243,263,264,265,266,272,283,284,294,297,300,303,332,335,341,346,364,377,395,398,407,410,415,422,434
EMC1	1,20,57,66,94,107,120,169,243,289,309,346,358,360,398,417
PLA2G2F	39,228,246,264,398
HP1BP3	1,17,224,228,237,283
NBPF3	8,94,120,122,162,163,213,264,308
EPHA8	17,40,108,111,144,228,229,237,264,272,316,327,343,380,398
FUCA1	9,11,262,335,368,377
MYOM3	1,8,33,43,50,94,111,147,162,237,238,254,264,279,284,319,368,398,404
IL22RA1	40,94,109,204,227,246,404
SRRM1	56,94,108,133,151,157,161,196,202,204,214,226,228,246,256,264,272,282,298,332,351,387
ZNF683	8,33,79,116,236,246,298,308,332,360,407,437
ARID1A	3,14,16,20,39,43,56,62,76,94,104,107,111,133,139,144,151,153,161,162,169,176,196,220,222,226,227,228,229,235,236,238,241,243,246,253,254,257,261,266,283,285,299,307,309,312,313,316,323,335,343,346,362,364,368,377,386,394,398,404,420,428,431,432,437
TENT5B	7,8,94,111,151,202,309,352,368,377
SLC9A1	1,17,40,147,162,226,227,229,262,308,346,364,398,404
SYTL1	8,56,58,151,229,266,289,323
EPB41	8,9,57,94,113,202,237,238,246,264,268,282,308,377,437
TMEM200B	108,162,264,335,437
MECR	1,104,181,219,228
ZBTB8A	84,151,243
KIAA1522	8,39,94,108,111,120,131,162,174,196,204,213,224,227,244,255,283,312,343,346,398,405
HPCA	42,73,219,282,368
RNF19B	8,116,136,161,162,228,437
PHC2	8,109,144,162,192,201,202,213,236,237,246,295,335,350,368,425,431,437
KIAA0319L	7,8,9,16,17,60,66,133,147,169,176,213,224,228,229,237,284,287,305,316,348,437
AGO1	16,56,62,86,94,115,162,196,229,246,266,272,284,404
COL8A2	57,94,111,161,196,236,282,291,335
THRAP3	5,13,16,39,162,229,238,255,264,265,360,368,398,403,428
CSF3R	39,43,56,133,159,162,196,227,236,238,243,264,272,319,323,330,343,346,360,384,431
