LRP1B	1,3,6,8,19,26,39,48,58,66,71,83,86,90,94,104,107,108,111,113,114,115,118,120,130,139,142,143,144,147,151,156,165,169,174,177,186,191,198,202,213,219,222,223,224,226,227,228,229,232,237,255,261,264,270,271,272,279,282,283,284,285,305,309,316,323,324,327,335,339,343,346,353,354,364,372,373,377,385,387,391,401,404,405,407,412,415,417,421,428,431,432,437
B3GALT1	120,237,264,346,360,398
ITGA4	8,16,43,70,94,111,120,125,151,194,228,238,240,247,265,272,316,343,358,377,399,400,430
ASB18	7,8,13,86,94,162,167,169,226,264,309,335
COL6A3	3,8,9,11,16,35,42,43,46,52,59,75,77,84,86,87,94,104,106,109,120,126,127,131,149,161,162,167,186,191,196,198,204,219,224,226,228,229,235,237,238,244,246,261,264,265,272,282,283,284,298,305,308,312,316,319,321,325,332,335,343,346,355,360,373,374,380,385,387,398,405,415,437
KIF1A	8,10,15,17,42,59,68,94,108,111,139,144,161,162,167,213,224,226,229,236,238,249,297,308,309,316,336,343,346,350,358,365,377,427,437
PARP3	24,63,109,204,236,286,319,398,412
CHST2	8,11,94,104,108,111,144,162,224,237,244,247,284,305,341,343,344,358,368,407,428,437
PSMD2	8,58,62,72,108,144,147,229,238,244,263,265,360,431,433
RFC4	9,84,202,241,246,265,404
DROSHA	3,8,9,32,40,42,62,70,86,94,108,111,213,228,266,272,282,335,343,364,368,377,407
APC	1,3,4,5,7,9,10,11,12,13,14,16,17,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,54,56,57,58,59,61,62,63,64,65,66,67,70,71,72,74,75,76,77,78,80,82,83,86,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,106,108,109,110,111,112,113,114,115,117,118,120,122,124,126,127,128,130,131,132,133,134,135,138,139,140,142,143,144,145,147,151,152,155,156,157,158,159,161,162,163,165,166,167,168,169,170,172,175,176,177,178,180,181,182,183,184,185,189,192,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,212,213,214,215,216,218,219,220,221,222,223,224,227,228,229,230,231,232,234,236,237,238,240,241,243,244,245,246,247,248,249,250,252,253,254,256,257,260,262,264,265,266,268,271,272,273,275,278,279,280,281,282,283,284,285,288,289,290,291,293,294,295,297,298,300,302,304,305,306,308,309,313,314,316,317,318,319,321,323,324,325,329,330,332,333,334,335,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,356,357,358,360,361,364,365,366,368,369,370,371,374,376,377,379,381,382,383,387,388,389,391,392,393,394,395,396,398,399,400,401,404,405,407,408,409,410,411,413,416,417,418,420,422,425,427,428,429,430,431,432,433,435,436,437
TSSK1B	8,17,43,89,97,113,134,144,163,196,213,229,250,266,276,284,305,316,323,360,377,407,431,437
TUBB2A	8,94,162,196,228,244,246,282,360,368,405
SMPD2	43,94,116,213,246,264,341,343,368,406,437
EIF3B	5,17,44,62,66,120,144,151,162,229,246,254,264,368,398
AP5Z1	3,8,62,94,147,162,225,228,229,264,358,364,372,377,398,404,415,437
PKD1L1	8,9,57,79,84,86,108,111,113,131,133,151,162,168,169,180,213,224,226,227,246,264,266,302,309,316,323,324,343,346,348,358,376,377,429,437
ABCA13	8,9,17,30,39,40,43,45,56,62,66,73,89,104,108,111,113,120,126,131,138,142,144,151,152,156,161,162,167,168,169,173,176,180,181,189,201,204,211,212,213,224,227,228,229,234,236,237,244,246,252,258,264,265,266,272,282,307,308,309,313,316,319,323,337,343,360,365,368,377,388,400,401,404,405,410,424,431,437
DLX5	11,89,94,108,117,162,227,244,264,297,362,437
NRG1	3,8,17,35,39,43,72,73,84,94,104,105,109,133,144,147,161,163,165,196,200,219,224,228,229,236,243,252,257,272,308,319,323,343,360,364,436,439
DCAF4L2	8,9,16,39,43,56,57,58,63,71,72,94,95,111,121,161,162,202,204,215,227,229,236,237,246,257,264,272,319,332,343,360,364,368,384,398,404,411,428,437
RGS22	2,7,8,11,86,94,107,109,129,151,161,167,196,210,224,227,236,238,266,282,300,319,346,358,365,368,431,437
CSMD3	0,1,8,9,16,17,23,38,39,43,44,52,56,57,58,62,84,94,96,102,104,109,111,113,119,120,133,138,143,151,153,156,162,163,168,169,172,176,179,193,195,201,204,206,210,213,220,224,225,227,228,229,235,236,237,238,244,246,260,263,264,270,272,273,282,284,297,298,305,309,316,319,323,332,335,338,343,345,346,353,356,358,362,364,368,372,373,377,392,398,403,404,405,416,417,419,437
KLHL9	1,4,8,16,94,133,165,222,228,229,237,316,377,404
LINGO2	9,39,43,49,56,94,111,118,133,202,204,213,237,254,264,278,282,309,345,356,368,377,422
PIGO	3,11,17,58,83,94,108,141,162,203,229,236,238,250,270,298,308,323,343,346,348,403,404,405,437
OR13C5	9,227,236,264,364,405
SH2D3C	8,9,106,195,229,252,283,284,285,360,383,431
PKN3	8,9,43,62,94,108,109,137,167,169,185,219,229,264,272,284,332,343,404,410,422,431
ABCA2	1,3,8,9,39,43,57,62,102,109,111,119,139,142,152,191,206,226,228,229,234,238,246,275,284,296,313,332,335,341,364,377,402,404,405,416,431,437
GDF10	2,39,43,94,111,210,212,224,264,282,309,338,341,343,379,398,404,435,437
TCF7L2	2,9,11,14,17,21,39,40,43,66,83,94,104,111,115,119,120,127,128,133,147,151,161,162,167,196,213,222,228,229,236,246,264,272,273,282,283,285,295,298,309,316,322,328,335,341,346,358,384,392,398,404,422,428,437
NLRP10	8,9,94,107,179,229,244,264,272,274,343,344,358,368,405,437
OR10AG1	64,94,107,147,183,227,237,332,346,368,405,431,437
OR5B3	11,17,168,204,309,332,335,343,346
ATG2A	8,9,17,32,40,48,50,57,85,86,94,111,120,162,177,202,213,226,229,246,264,272,308,316,337,360,364,388,404,407,410,428,437,439
PDE2A	40,62,86,101,162,202,216,229,237,238,264,274,305,309,431,437
MFRP	8,30,82,85,94,108,147,161,162,204,213,228,229,309,319,342,406,437
TXNRD1	8,88,94,109,147,219,319,335,343,384
BTBD11	6,8,12,26,72,87,94,104,134,151,152,196,204,217,219,224,226,227,229,238,293,305,309,332,338,343,364,368,369,377,405
LRFN5	8,58,66,78,86,94,151,209,213,224,231,236,244,266,282,285,304,316,319,332,343,363,364,394,398,428
CCDC9B	8,56,108,139,162,213,228,229,234,238,243,244,264,308,335,368,370,371,377
MYO5C	8,94,96,109,131,167,212,222,224,228,265,266,284,298,308,313,321,335,368,404
LIPC	2,3,11,78,86,167,229,246,316,319,343,364,368
ABCA3	8,11,16,40,57,83,94,107,108,133,162,168,192,202,204,213,215,227,228,229,236,237,244,246,282,305,309,313,346,377,394,398,404,407
HYDIN	3,8,16,17,20,21,38,39,43,48,56,57,62,66,77,85,92,94,95,101,103,104,109,120,137,162,163,202,204,213,219,226,228,229,236,238,244,262,264,265,266,275,278,282,283,284,294,305,309,313,333,334,335,342,343,346,352,359,364,375,381,383,397,398,403,405,407,411,425,428,437,439
TP53	0,1,2,3,6,7,8,9,11,13,15,16,17,21,28,31,32,33,35,37,38,39,41,44,45,48,50,53,55,56,57,58,59,60,62,63,66,68,69,70,71,73,74,75,76,78,79,80,82,83,84,87,92,94,95,96,100,104,107,108,109,110,111,112,113,115,118,119,120,124,125,126,127,130,131,134,136,138,139,140,142,144,146,147,151,155,156,158,159,160,161,162,165,166,167,168,169,170,172,173,176,177,178,179,185,186,187,192,194,196,198,199,201,202,203,204,205,206,210,211,213,215,216,219,220,222,225,226,227,228,229,235,236,237,238,241,242,243,244,246,248,252,253,257,260,261,263,264,265,266,267,272,275,276,277,279,280,281,282,283,284,285,287,288,290,293,294,297,298,299,305,306,307,308,309,310,316,318,319,321,322,323,325,327,328,329,330,332,335,336,337,338,340,341,343,346,347,348,352,355,358,360,361,362,364,365,366,368,369,370,371,372,373,374,377,381,384,385,388,389,390,396,398,399,400,402,403,404,405,411,415,416,417,423,424,427,428,431,433,435,437,438
FAM83G	34,43,56,62,94,204,227,236,237,244,254,266,287,343,398
FNDC8	150,240,246,264,282,335,343,404,431
ERBB2	3,8,93,94,162,204,221,228,243,244,261,343,348,372,377,418,437
KRT31	8,47,75,160,229,236,237,265,266,282,309,313,343,360,368,407,408,422,438
HDAC5	3,56,57,104,139,161,163,196,228,233,240,246,294,309,316,346,406,407,437
ENGASE	9,11,55,62,67,94,162,204,237,238,343,353,405,428
TGIF1	8,43,94,108,109,116,162,219,224,238,253,264,274,305,308,335,343,346,405,437
NPC1	16,39,57,94,104,108,112,113,155,204,228,236,264,265,282,309,328,335,337,346,349,360,376,400,407,419,437
MYO1F	17,44,73,88,104,109,130,138,162,167,185,213,236,237,238,274,308,319,332,343,358,364,377,398,405,420,427,437
MUC16	1,3,8,9,10,11,16,17,19,20,23,24,25,29,34,35,39,40,43,45,55,56,57,58,66,77,82,83,84,86,88,89,91,92,94,95,103,104,106,108,109,111,113,117,120,128,132,133,136,137,139,140,142,144,145,147,151,157,160,161,162,166,167,168,169,171,174,179,180,181,184,187,190,191,196,199,201,202,213,217,219,220,226,227,228,229,234,236,237,238,242,243,244,246,247,250,253,262,264,265,266,267,269,272,282,284,288,298,308,309,316,319,323,324,329,332,333,335,337,338,341,343,346,348,356,358,360,362,363,364,365,368,371,376,377,379,384,388,398,401,404,407,423,428,433,434,435,437
FCGRT	57,151,157,162,173,229,238,325,343,407,432
MYBPC2	1,9,72,94,111,144,151,169,196,204,229,237,238,244,302,335,343,358,437
KLK15	4,8,16,17,62,109,204,246,272
ACSS1	94,104,127,149,196,204,213,222,332,368
AL132655.6	1,9,16,94,108,228,247,272,282
TRPM2	7,8,19,43,70,83,86,94,95,108,109,113,126,139,147,161,162,204,213,214,219,237,244,256,272,274,298,343,344,346,368,411,437
KRTAP10-2	104,108,112,317
FTCD	196,207,236,237,243,335,404
MICAL3	8,9,12,16,17,40,57,75,94,104,151,162,171,185,196,225,237,243,264,272,276,283,284,298,334,346,377,384,404,411,437
ZNF280B	16,43,176,264,282,360,373,377,423,428
CACNG2	3,40,54,167,196,212,224,264,282,298,345,368
EIF1AX	332
AMER1	1,8,9,11,15,17,23,39,40,57,58,86,94,103,104,107,108,133,141,144,147,151,162,167,196,212,224,226,227,229,230,236,237,238,243,246,248,254,256,257,264,266,281,284,297,308,316,317,322,327,335,343,346,348,358,366,368,405,407,415,437,438
GABRD	94,107,120,147,237,264,282,308,335,343,398,437
MORN1	1,120,224,238,264,272,319,358,360,387,428
MEGF6	8,17,30,40,46,56,62,82,94,149,196,229,233,236,237,253,264,282,305,323,332,337,360,398,437
AJAP1	62,66,70,86,90,147,151,178,196,229,236,246,335,336,364,377,403,405
CAMTA1	3,9,11,37,57,83,94,128,133,162,167,169,187,196,199,204,208,228,237,241,243,246,264,266,313,335,342,343,346,358,368,404,416,435
H6PD	1,54,58,237,305,319,343,347,422,437
CLSTN1	3,8,9,17,43,66,103,104,109,133,139,144,162,204,228,229,236,267,272,297,309,364,397,431
KIF1B	1,8,11,19,21,33,43,72,86,94,97,107,115,139,147,155,161,226,229,264,282,323,335,343,364,407,424,428,431,437
CASZ1	8,9,16,32,39,40,43,47,52,56,79,86,147,162,169,203,204,264,297,298,309,313,319,323,335,343,346,347,349,358,364,377,398,421,437
DISP3	1,9,17,39,57,58,62,66,76,91,94,108,120,144,148,151,162,167,204,213,224,227,228,229,272,273,282,295,313,316,327,332,343,346,357,364,398,437
PLOD1	62,109,213,217,224,229,246,295,335,343,346,364,373,404,412,437
VPS13D	3,9,14,40,43,57,101,108,131,139,151,161,167,177,181,187,202,224,228,229,237,238,264,283,297,320,332,343,358,383,388,407,427,428,437
PRAMEF4	136,162,316,364,405,410
PRAMEF10	115,147,307,343
SPEN	8,16,39,40,50,57,68,70,94,99,104,106,107,109,144,147,151,157,159,169,192,201,213,224,226,229,236,241,245,266,295,313,316,327,346,360,361,368,388,398,425,428,431
ZBTB17	70,94,138,139,144,264,282,358
CLCNKA	10,39,108,148,204,264,266,295,358,405
FAM131C	94,136,151,162,229,246,319,323,346
EPHA2	8,16,23,62,86,94,120,145,151,196,202,229,264,308,335,336,346,356,358,364,405,428,437
CROCC	3,8,25,26,39,54,57,94,111,113,120,133,162,169,190,222,236,237,243,244,264,268,283,298,299,305,309,330,343,369,377,428,436,437
ATP13A2	8,94,113,162,201,213,226,229,236,238,243,246,266,313,316,323,343,368,398
PADI1	8,43,56,83,94,111,151,170,227,229,298,323,437
IGSF21	9,17,84,94,151,167,169,231,244,264,282,343,358
UBR4	1,3,8,9,17,31,55,56,62,66,70,108,109,111,148,151,154,162,167,172,186,196,204,213,214,219,224,226,227,228,229,236,259,265,272,285,294,305,313,335,343,346,361,377,378,385,405,407,409,429,430,432
EMC1	43,94,162,213,228,229,236,266,299,302,339,343,372,377,407,431
PLA2G2F	94,166,213,266,360
HP1BP3	94,162,236,264,266,343
NBPF3	162,169,219,228,246,248,272,306,343
EPHA8	8,9,39,56,147,202,213,264,288,297,313,319,343,404,431
FUCA1	196,227,266,287,358,437
MYOM3	17,94,162,181,202,228,237,238,264,266,272,332,335,393,398,402,407,423,437
IL22RA1	111,213,265,343,354,388,389
SRRM1	1,4,8,38,66,94,107,108,162,204,211,219,228,229,238,246,266,286,315,352,377,405
ZNF683	3,37,66,73,87,94,224,237,282,308,343,369
ARID1A	8,9,23,26,29,30,40,52,56,57,66,68,84,86,94,104,107,109,110,113,120,126,138,139,144,151,161,162,164,167,195,196,201,202,204,219,224,228,229,233,236,237,243,264,266,281,288,297,304,305,308,309,313,319,332,337,343,348,364,377,386,404,431,436,437
TENT5B	1,8,20,161,207,228,237,264,368,437
SLC9A1	9,43,94,113,120,155,167,229,238,298,309,343,346,422
SYTL1	1,56,192,202,244,246,265,272
EPB41	9,17,43,72,94,104,139,162,164,202,245,264,276,424,434
TMEM200B	8,237,282,343,346
MECR	1,8,39,256,341
ZBTB8A	95,244,313
KIAA1522	8,14,17,23,62,94,124,155,162,228,229,235,237,257,313,335,343,368,391,395,428,437
HPCA	17,107,144,309,335
RNF19B	8,12,48,62,145,195,324
PHC2	1,8,9,42,94,111,114,162,196,224,237,264,318,324,343,346,402,437
KIAA0319L	8,17,56,62,94,104,112,147,162,191,202,213,219,224,236,237,246,284,343,362,377,437
AGO1	8,9,84,113,120,213,237,238,266,319,335,405,428,437
COL8A2	8,94,111,243,252,253,266,309,355
THRAP3	8,151,167,224,228,246,284,343,377,401,403,405,416,433,437
CSF3R	4,8,16,57,90,94,133,139,146,179,219,224,246,265,272,283,305,335,343,377,404
