LRP1B	3,6,7,8,16,17,21,26,43,47,57,60,62,64,84,86,94,103,109,111,113,117,120,133,139,140,144,151,161,162,165,177,179,184,189,202,204,207,208,211,213,218,219,222,224,226,227,228,229,236,237,238,243,246,252,256,264,265,266,272,282,284,288,294,297,298,305,313,316,323,332,335,336,337,343,358,360,364,369,379,381,385,391,405,406,411,427,428,429,431,435,437,439
B3GALT1	8,161,238,346,426,437
ITGA4	3,8,63,70,102,109,120,138,162,167,180,183,196,202,207,210,219,228,266,306,341,343,437
ASB18	8,94,111,113,161,226,237,238,261,309,332,343
COL6A3	4,9,17,27,35,39,40,41,42,47,52,57,62,72,80,83,84,88,99,104,108,109,111,133,139,149,160,161,162,167,168,176,187,196,207,213,226,228,229,236,243,246,254,260,264,265,266,272,279,282,283,298,305,309,314,343,346,349,352,358,360,364,370,377,398,404,405,407,413,417,430,437,439
KIF1A	8,43,62,86,94,108,109,112,118,120,141,147,151,162,181,183,201,224,228,237,264,272,282,308,332,334,337,343,346,364,368,377,407,424,437
PARP3	8,17,143,169,284,297,298,348,368
CHST2	9,34,40,60,66,71,94,104,120,148,202,204,226,266,272,282,316,350,358,360,398,428
PSMD2	1,11,16,133,162,202,203,213,299,323,332,335,364,368,431
RFC4	1,43,45,94,304,316,405
DROSHA	3,24,94,108,109,120,147,161,168,202,204,224,228,264,272,283,284,298,323,329,343,377,407
APC	1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,31,32,34,35,38,39,40,41,42,43,44,45,46,47,49,50,52,55,56,57,58,61,62,63,64,65,66,67,68,70,71,73,74,75,77,78,79,80,82,83,84,85,86,87,88,89,92,93,94,95,97,99,102,103,104,107,108,109,110,111,113,115,116,117,118,119,120,122,126,127,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,150,151,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,171,172,174,177,181,182,184,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,212,213,215,216,217,218,219,220,221,223,224,225,226,228,229,232,233,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,272,273,274,277,280,282,283,284,285,287,292,294,295,296,297,298,299,302,303,304,305,306,308,309,310,311,312,313,314,316,317,319,320,321,323,326,328,329,330,332,333,334,335,336,340,341,342,343,346,347,348,349,351,352,353,354,357,358,360,361,363,364,365,368,369,370,371,373,374,375,377,381,384,385,388,389,391,392,393,394,395,396,398,400,402,403,404,405,406,407,410,411,412,413,415,416,417,419,422,423,424,427,428,429,430,431,432,434,437,438,439
TSSK1B	8,9,11,39,94,129,131,162,196,222,226,228,229,246,255,256,281,284,309,358,360,377,411,437
TUBB2A	8,9,94,104,107,161,202,236,244,346,403
SMPD2	71,107,139,161,162,219,226,227,237,282,343
EIF3B	8,17,19,39,94,151,164,216,224,246,298,332,343,361,405
AP5Z1	8,66,87,94,137,139,142,151,191,228,236,237,240,244,272,297,368,431
PKD1L1	8,9,39,40,56,66,86,94,133,161,162,176,177,202,203,219,224,227,228,237,246,264,282,283,297,298,299,305,332,343,346,358,364,368,383,432
ABCA13	6,8,9,11,16,17,29,39,48,56,57,94,101,108,109,112,120,133,141,144,145,147,159,160,161,162,166,173,181,182,187,193,196,202,213,221,227,228,229,236,238,244,246,253,255,257,266,280,282,295,305,309,313,316,323,328,332,335,343,346,347,352,354,358,360,362,364,368,376,387,401,403,404,405,410,412,416,422,437
DLX5	84,109,120,224,227,243,244,264,309,405,432,435
NRG1	3,8,19,94,104,111,136,147,151,163,168,202,213,226,228,236,238,244,261,264,266,282,285,303,304,316,322,328,346,348,357,360,364,377,404,407,418,437
DCAF4L2	3,8,16,40,45,50,52,71,73,90,94,104,111,151,162,196,198,219,227,229,236,244,264,265,266,271,282,283,298,332,343,358,364,368,384,407,420,433,436,437
RGS22	16,54,57,94,108,109,110,120,133,147,162,167,219,227,237,244,246,264,272,302,332,335,337,343,347,360,364,379
CSMD3	1,8,9,11,16,17,25,29,31,34,39,42,43,45,50,56,57,61,62,72,81,86,94,99,104,107,108,109,111,113,114,120,139,142,144,148,149,150,156,162,164,182,183,195,196,198,199,201,202,204,213,216,219,224,227,228,236,243,244,246,248,264,266,267,272,278,282,283,297,298,309,311,316,330,335,341,343,346,360,361,364,369,377,386,398,404,406,407,416,423,428,429,431,433,435,437,438
KLHL9	8,15,16,57,94,121,144,213,229,264,313,343,377,407
LINGO2	3,39,43,57,61,93,102,109,113,162,196,207,213,224,228,238,266,297,309,343,428,432,434
PIGO	5,8,9,11,17,104,109,124,161,162,163,196,224,227,237,266,305,309,332,368,377,398,405,418,437
OR13C5	109,228,264,325,368,377
SH2D3C	8,17,49,104,108,112,228,229,238,377,398,404
PKN3	9,11,12,16,56,109,120,162,167,199,202,228,229,238,244,246,252,272,343,364,407,431
ABCA2	8,11,35,43,47,54,57,58,73,111,131,139,144,147,160,161,162,192,218,219,224,229,236,244,284,287,308,329,343,360,361,368,377,399,404,405,427,437
GDF10	3,8,24,26,39,57,108,120,151,196,235,264,272,308,337,343,364,368,439
TCF7L2	8,40,43,50,62,66,83,84,86,94,109,111,113,120,135,151,155,162,167,169,184,191,209,211,213,219,222,224,226,227,228,229,237,238,244,262,266,293,299,309,313,316,323,327,335,339,346,364,366,379,386,404,428,429,437
NLRP10	3,8,16,17,120,157,167,202,204,213,237,246,360,405,406,431
OR10AG1	8,47,104,113,120,139,211,212,229,246,368,371,398
OR5B3	8,56,224,228,229,237,264,335,437
ATG2A	3,8,16,24,33,38,40,68,74,94,109,113,117,120,131,147,162,169,188,204,209,228,237,243,255,264,272,308,339,360,364,398,407,428
PDE2A	37,56,106,162,174,202,229,243,246,282,283,335,358,411,428,431
MFRP	39,57,62,94,104,107,142,162,224,229,272,275,348,358,368,377,391,437
TXNRD1	3,94,120,205,246,264,270,313,343,368
BTBD11	16,17,43,57,66,69,94,107,161,162,168,169,204,219,224,228,229,236,246,264,272,313,332,346,349,377,380,407,428,431,437
LRFN5	8,18,43,99,111,113,151,161,164,204,228,229,238,241,246,264,272,273,285,308,335,343,358,368,407,437
CCDC9B	3,8,40,43,56,108,162,170,228,229,236,264,265,292,303,308,329,343,405
MYO5C	8,9,40,62,89,94,134,146,162,168,174,213,246,264,298,304,346,372,399,422
LIPC	8,11,17,67,162,228,238,298,313,316,351,368,391
ABCA3	8,17,30,40,41,56,62,66,104,108,111,147,151,161,162,166,196,204,208,227,237,246,252,272,282,284,313,335,346,360,368,369,404,405
HYDIN	1,8,9,11,16,17,39,43,51,55,57,61,66,84,86,94,107,111,120,121,135,144,149,151,162,164,167,168,177,180,186,188,196,200,213,219,226,229,236,237,246,264,265,266,272,282,286,297,309,316,319,323,327,332,335,343,345,346,358,364,367,368,390,391,398,404,405,406,407,417,437,439
TP53	0,1,2,3,4,6,8,9,11,13,14,17,18,19,20,21,22,30,33,34,37,38,39,40,41,43,46,47,48,49,53,54,55,56,57,58,59,61,62,65,66,67,68,69,70,72,73,76,77,80,83,84,85,86,88,89,94,96,97,101,103,104,107,108,109,111,112,113,114,118,120,123,126,127,131,133,135,137,139,140,144,146,147,148,149,150,151,152,159,161,162,163,167,168,169,171,174,176,179,180,183,187,190,193,196,199,200,201,203,204,206,212,213,215,216,219,220,222,224,225,226,227,228,229,233,234,235,236,237,238,239,241,243,244,245,246,249,254,255,257,258,259,260,263,264,265,266,267,269,271,272,274,275,276,277,279,281,282,283,285,287,288,289,291,293,295,297,300,302,304,305,306,307,308,309,313,316,318,322,323,325,328,332,333,335,336,337,340,341,343,346,347,350,353,354,357,358,360,361,362,364,365,366,368,372,374,376,377,380,381,384,385,386,387,391,393,394,397,398,399,402,403,404,406,407,411,415,416,420,422,425,428,429,431,432,433,434,435,436,437,438,439
FAM83G	11,17,56,104,151,157,202,213,215,264,282,335,348,358,377
FNDC8	17,66,155,162,169,264,266,339,437
ERBB2	66,70,94,108,196,204,217,224,226,235,237,244,264,265,323,398,402
KRT31	1,67,94,97,109,147,198,204,224,228,229,237,246,264,313,343,363,364,404
HDAC5	8,39,43,104,113,162,229,236,246,254,265,298,308,313,335,358,391,403,407
ENGASE	4,70,94,161,228,283,297,337,358,377,391,423,431,437
TGIF1	8,11,39,108,112,139,157,167,168,181,236,237,246,248,266,343,358,375,377,437
NPC1	8,43,94,107,108,139,162,167,168,169,196,202,213,219,224,226,252,266,272,296,347,364,377,403,424,436,437
MYO1F	8,56,62,66,68,69,109,113,144,147,162,173,196,215,226,228,237,252,257,264,308,343,348,349,368,385,407,428
MUC16	1,3,8,9,11,12,16,17,20,21,23,30,33,38,40,41,43,46,48,50,52,54,55,56,58,59,62,64,66,67,68,69,84,86,89,93,94,104,107,108,111,112,113,120,122,126,132,133,135,139,142,151,156,161,162,167,169,176,179,181,184,191,196,200,202,210,213,215,216,224,225,226,228,229,233,236,237,238,243,244,245,246,252,254,257,259,264,265,266,269,270,272,276,277,284,299,300,304,305,308,309,312,313,314,316,317,318,319,323,324,325,329,333,335,337,342,343,344,345,346,348,350,354,355,360,363,364,368,369,370,373,377,383,385,386,390,397,398,404,407,413,416,418,420,424,428,431,437
FCGRT	66,73,94,213,224,229,346,364,377,407,437
MYBPC2	28,39,43,94,108,133,138,144,162,202,218,227,283,323,335,364,368,388,398
KLK15	94,147,202,272,364,368,398,428,437
ACSS1	8,11,108,177,218,226,227,261,298,323
AL132655.6	120,151,167,177,202,224,243,364,381
TRPM2	1,3,8,40,43,94,129,142,151,180,181,264,282,283,297,298,323,332,333,335,343,358,360,361,377,391,398,404,405,413,421,429,437
KRTAP10-2	191,229,246,343
FTCD	8,169,244,312,342,346,368
MICAL3	1,3,43,57,66,71,107,110,116,127,133,157,196,214,217,224,229,236,238,260,266,295,309,316,332,335,343,346,368,377,407
ZNF280B	8,16,38,62,66,162,228,335,377,398
CACNG2	3,104,108,113,147,228,236,237,246,265,279,288
EIF1AX	94
AMER1	3,8,16,28,34,39,46,47,62,66,86,94,103,108,113,128,129,131,151,157,160,161,162,167,168,187,202,203,226,227,228,229,232,237,238,246,264,265,274,276,284,291,294,316,319,328,329,341,343,346,352,364,368,373,375,392,404,405,416,422,424,437
GABRD	8,40,94,104,147,213,229,264,281,343,345,437
MORN1	8,9,50,227,229,236,238,246,252,284,385
MEGF6	8,9,10,29,66,94,101,108,109,126,132,162,196,202,204,218,227,228,229,264,316,332,343,368,398
AJAP1	8,56,94,139,151,218,219,224,229,243,260,264,272,313,316,343,377,428
CAMTA1	8,16,17,56,74,94,108,133,143,151,161,162,166,196,204,219,224,228,236,237,244,246,264,272,298,313,343,346,358,383,398,404,415,437
H6PD	17,56,124,151,162,168,196,236,299,319
CLSTN1	0,3,8,9,16,43,46,57,84,136,144,151,168,224,246,264,266,283,308,316,343,381,388,428
KIF1B	8,17,56,57,94,108,111,144,162,173,181,213,224,229,236,264,265,272,283,316,332,346,358,364,368,398,404,422,433,437
CASZ1	3,16,17,26,39,66,94,135,151,155,161,162,169,227,229,238,246,264,272,284,306,323,335,343,346,360,364,377,390,398,405,428,431,435,437
DISP3	9,17,22,29,43,56,68,76,96,108,109,161,162,167,168,170,196,204,228,234,243,264,272,275,282,320,343,348,358,364,368,376,398,404,407,425,430,437
PLOD1	8,17,94,118,147,182,196,229,238,264,284,297,328,332,335,358
VPS13D	0,3,57,94,104,108,111,133,137,144,147,162,185,196,224,236,237,238,244,246,250,262,272,282,308,316,334,335,343,346,360,377,404,405,437
PRAMEF4	43,57,139,213,309,364
PRAMEF10	94,238,246,335
SPEN	1,8,11,25,37,66,111,116,117,120,139,151,167,169,182,196,197,213,216,219,226,229,238,254,256,264,266,267,272,284,293,297,335,343,346,382,390,396,418,428,431,433,437
ZBTB17	56,94,169,260,264,265,293,332
CLCNKA	31,66,86,151,229,265,332,346,360,433
FAM131C	1,47,71,94,196,229,278,287,437
EPHA2	1,73,94,108,133,144,155,161,196,204,213,237,243,246,266,297,343,346,360,364,368,396,437
CROCC	16,88,97,108,128,133,139,147,151,158,167,169,176,186,202,215,227,229,235,238,264,272,274,280,308,313,319,343,358,360,364,398,405,437
ATP13A2	1,17,28,40,66,104,140,162,186,222,229,238,243,265,364,365,368,404,405
PADI1	17,62,83,94,120,147,236,266,309,335,355,398,428
IGSF21	89,111,202,228,237,283,316,336,343,348,375,398,428
UBR4	3,21,22,34,40,43,57,58,62,86,87,94,108,109,111,120,129,133,134,144,151,162,164,168,186,202,224,229,236,237,238,244,245,246,264,266,272,274,306,308,313,316,332,335,343,359,364,377,398,405,426,437
EMC1	39,43,86,139,144,224,228,248,264,282,309,323,335,343,434,437
PLA2G2F	94,108,253,264,283
HP1BP3	113,144,151,162,204,405
NBPF3	86,94,120,204,219,246,319,343,415
EPHA8	17,104,138,147,167,169,228,229,246,272,283,313,343,374,405
FUCA1	8,19,34,265,297,405
MYOM3	57,62,94,105,112,117,134,137,151,162,224,238,280,290,305,332,398,400,406
IL22RA1	9,83,227,229,361,362,398
SRRM1	1,11,19,35,41,56,66,94,113,202,219,237,244,252,264,282,317,323,368,375,377,437
ZNF683	40,61,95,162,201,219,264,272,302,308,343,365
ARID1A	1,3,6,8,9,12,16,17,20,30,31,57,77,94,107,109,133,139,151,155,160,162,167,169,187,191,198,200,202,204,209,214,221,222,224,228,229,236,244,253,263,264,272,274,282,284,297,298,305,308,309,332,335,341,343,364,373,400,402,413,428,431,436,437,439
TENT5B	1,104,111,120,144,219,228,237,264,298
SLC9A1	8,11,16,17,108,111,151,167,228,237,243,298,346,377
SYTL1	16,86,109,237,244,246,363,364
EPB41	8,66,86,191,200,222,228,229,237,255,332,343,346,405,407
TMEM200B	108,236,264,284,305
MECR	9,62,162,236,323
ZBTB8A	107,108,386
KIAA1522	1,66,93,113,131,147,162,201,204,219,224,226,236,255,264,309,316,335,341,343,418,437
HPCA	113,120,162,316,358
RNF19B	8,16,86,316,343,359,431
PHC2	8,50,58,104,202,224,229,238,264,272,305,320,343,350,360,391,405,424
KIAA0319L	8,33,50,108,113,144,196,199,213,226,236,237,238,266,305,335,346,358,364,377,400,431
AGO1	108,109,162,224,229,238,265,266,313,319,358,364,377,404
COL8A2	40,80,111,168,295,323,335,428,431
THRAP3	18,94,147,162,169,213,222,225,313,335,343,349,368,428,437
CSF3R	8,9,17,57,94,108,111,120,144,162,213,224,240,264,266,282,305,309,362,377,437
