LRP1B	3,8,11,16,17,35,40,43,52,54,56,57,59,62,71,84,86,94,95,107,118,120,130,133,139,144,145,149,150,161,162,164,167,168,178,186,187,191,194,196,202,203,208,211,216,224,226,227,228,229,235,237,238,243,244,246,255,257,259,263,264,266,272,281,283,285,297,303,308,309,310,312,316,322,323,330,332,339,340,357,364,368,372,380,383,384,395,398,407,408,434,435,439
B3GALT1	45,107,162,167,346,358
ITGA4	11,56,94,111,120,162,169,204,228,236,237,238,243,244,264,265,298,312,323,332,343,346,382
ASB18	17,100,133,237,252,264,266,308,343,392,404,437
COL6A3	1,3,8,9,11,14,16,28,40,43,50,56,57,60,74,86,93,94,103,104,107,108,109,111,113,115,120,124,133,134,136,139,144,152,155,158,161,162,180,191,213,224,229,243,244,253,255,259,264,266,270,272,297,298,305,312,316,319,332,343,349,358,363,368,377,385,391,393,405,411,428,431,437
KIF1A	1,8,19,43,57,94,110,111,118,147,156,162,167,210,213,226,227,238,246,257,266,284,287,297,298,323,328,335,339,343,346,365,368,407,437
PARP3	9,56,57,202,282,298,343,390,400
CHST2	9,34,39,94,103,161,162,169,185,202,222,228,237,246,264,272,274,308,343,352,379,419
PSMD2	8,108,109,111,150,162,204,213,219,264,316,343,368,370,437
RFC4	46,227,228,229,309,399,437
DROSHA	8,12,16,43,109,111,113,116,180,202,219,224,230,236,238,264,265,282,313,343,345,428,437
APC	0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,19,20,21,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,54,55,56,57,58,59,60,61,62,63,66,67,69,70,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,92,94,95,96,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,124,128,130,131,132,133,134,136,137,139,140,141,143,144,147,149,150,151,155,156,160,161,162,163,164,167,168,169,171,172,176,177,178,180,181,183,187,188,189,190,191,194,195,196,197,200,201,202,204,205,206,207,208,209,210,211,212,213,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,234,236,237,238,240,241,242,243,244,245,246,247,248,249,253,254,255,257,259,260,261,263,264,265,266,267,268,271,272,273,276,277,280,281,282,283,284,285,288,291,292,293,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,316,318,319,321,322,323,324,325,326,329,332,333,334,335,337,338,341,342,343,344,345,346,347,350,351,352,353,355,356,357,358,360,361,363,364,365,366,368,370,372,374,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,396,398,399,401,403,404,405,406,407,408,409,412,415,416,420,421,422,423,424,425,426,427,428,434,435,436,437,439
TSSK1B	17,43,50,62,71,86,162,167,211,213,222,227,228,229,236,266,267,282,304,343,360,398,428,437
TUBB2A	22,31,62,151,201,244,253,346,377,398,404
SMPD2	8,89,94,120,166,238,298,319,343,346,398
EIF3B	1,8,17,87,94,108,162,272,284,305,360,365,366,389,431
AP5Z1	8,9,39,43,44,57,94,107,138,168,202,228,243,246,264,265,343,437
PKD1L1	43,49,88,94,113,147,162,190,196,209,211,213,219,224,227,237,264,266,277,278,282,305,325,328,343,354,358,369,390,393,398,404,407,416,422,437
ABCA13	1,3,8,9,16,19,29,39,42,56,57,65,66,78,83,84,86,94,99,104,107,108,111,113,120,126,130,139,147,151,162,167,172,196,203,204,210,224,225,226,227,228,229,231,236,237,243,244,246,249,257,264,272,276,282,283,288,298,304,305,308,309,319,339,343,348,358,360,364,377,398,401,404,407,423,427,428,437,438
DLX5	8,109,132,151,168,244,264,283,343,346,364,405
NRG1	3,8,10,17,42,55,56,94,108,111,133,134,138,148,162,167,188,196,213,222,228,229,238,243,246,265,266,297,305,309,343,358,368,387,405,407,436,437
DCAF4L2	1,3,16,17,39,72,90,94,108,120,135,142,155,161,167,169,173,204,224,236,237,264,283,294,307,309,312,316,335,339,343,346,360,381,405,422,429,431,433,437
RGS22	8,12,39,49,57,94,162,213,222,227,228,229,246,264,266,275,284,309,324,335,342,343,398,404,407,418,428,437
CSMD3	1,3,8,9,11,13,16,17,25,32,33,35,36,43,48,54,56,57,58,60,62,66,68,86,87,91,94,104,107,109,111,113,115,120,136,139,143,152,153,156,158,161,162,164,169,171,183,196,211,219,228,229,231,236,237,244,246,263,264,265,266,272,277,282,284,287,298,304,308,309,313,318,319,323,327,332,335,341,343,344,346,348,351,353,360,362,364,368,377,383,396,398,404,423,431,436,437
KLHL9	5,16,17,66,238,246,264,266,298,305,308,316,346,348
LINGO2	109,162,169,196,226,228,229,236,237,246,266,297,313,316,332,338,341,364,368,377,404,407,435
PIGO	8,16,21,56,62,113,120,152,167,188,228,236,237,246,284,323,332,338,343,358,364,368,405,431,437
OR13C5	11,31,89,94,341,384
SH2D3C	31,42,94,107,162,224,261,266,309,350,404,407
PKN3	1,3,9,11,62,66,94,104,111,133,204,229,238,266,282,308,332,343,346,368,375,405
ABCA2	1,8,10,15,27,39,40,57,58,72,86,94,120,143,147,161,165,225,237,238,244,248,282,283,318,339,343,346,354,358,364,368,380,384,405,416,428,437
GDF10	8,11,50,94,117,143,147,169,213,224,265,272,298,330,332,346,361,406,437
TCF7L2	1,8,9,10,17,23,38,39,40,57,76,90,94,111,112,120,130,147,151,161,162,164,167,168,194,196,209,213,224,228,229,236,246,249,259,264,272,277,283,296,298,305,309,332,335,349,350,358,361,368,372,398,428,431,437
NLRP10	49,104,107,120,147,228,236,260,264,266,309,335,346,377,423,428
OR10AG1	84,120,158,203,208,236,246,324,343,346,358,364,404
OR5B3	9,16,104,112,120,151,169,229,377
ATG2A	1,8,9,35,54,62,66,94,108,109,120,133,162,196,204,213,223,224,226,227,233,236,246,264,282,323,341,343,346,368,377,403,407,437
PDE2A	8,43,87,224,228,237,241,264,282,294,309,343,344,360,368,405
MFRP	3,8,66,104,109,111,167,169,204,213,228,237,243,284,335,348,377,398
TXNRD1	17,196,264,335,364,377,404,405,429,437
BTBD11	3,8,11,16,40,42,43,57,62,94,104,109,120,147,167,204,213,224,228,229,238,272,284,308,323,338,342,346,368,420,437
LRFN5	1,2,8,17,39,86,97,111,120,139,161,162,196,204,213,265,295,317,319,335,343,368,377,398,404,413
CCDC9B	39,62,94,120,144,204,228,237,246,264,288,308,335,346,358,359,364,368,398
MYO5C	57,94,108,120,132,162,213,219,227,236,264,309,335,343,377,383,404,405,420,437
LIPC	8,43,79,111,197,200,202,204,264,305,316,343,404
ABCA3	8,9,82,107,117,120,133,151,152,153,161,162,169,184,213,219,224,229,237,246,264,265,281,282,305,313,343,347,364,385,392,404,407,439
HYDIN	3,8,9,11,17,19,34,35,37,39,43,54,57,79,85,91,94,96,107,108,111,117,118,120,127,144,162,168,176,180,198,213,220,221,224,228,229,237,264,265,266,268,272,283,297,305,306,309,313,320,332,334,335,343,346,347,358,360,373,377,396,398,402,406,407,411,421,424,428,430,431,437
TP53	1,2,3,4,8,10,11,12,15,16,17,19,20,22,27,28,29,30,31,32,33,38,39,40,41,42,43,46,47,48,50,51,54,55,57,58,60,61,62,63,64,65,66,70,72,75,76,84,86,87,88,89,94,95,98,104,105,106,107,108,109,110,111,113,115,116,117,120,121,127,129,130,131,133,134,135,137,139,141,143,144,146,147,148,149,151,153,157,161,162,164,165,166,168,169,171,172,175,178,181,190,193,194,196,200,202,203,204,207,208,209,210,212,213,214,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,238,240,243,244,246,249,250,252,253,254,255,256,258,261,262,263,264,265,266,267,272,273,280,282,283,284,287,289,290,291,297,298,299,300,302,303,305,308,309,311,313,316,319,321,322,323,324,331,332,335,338,340,343,344,345,346,347,348,351,352,353,354,358,360,361,362,363,364,365,367,368,370,372,373,374,379,381,382,384,386,387,388,394,398,400,402,403,404,405,407,411,413,415,416,417,419,420,421,422,423,424,425,427,431,432,433,436,437
FAM83G	8,9,86,94,111,120,141,228,229,272,303,332,335,356,358
FNDC8	11,52,57,151,237,255,264,316,428
ERBB2	8,9,17,94,140,141,147,161,162,176,264,283,308,332,343,358,360
KRT31	8,40,62,94,108,169,196,279,284,295,297,308,309,323,346,360,387,390,437
HDAC5	8,40,43,56,62,127,162,226,264,266,272,297,299,313,323,335,352,398,437
ENGASE	38,46,86,94,114,167,169,204,226,264,282,309,398,423
TGIF1	6,8,17,19,35,94,104,107,109,133,169,219,226,276,316,323,332,353,431,437
NPC1	9,40,42,61,66,100,108,113,133,147,151,162,204,236,282,283,308,316,319,332,360,362,364,398,404,405,436
MYO1F	8,9,21,39,43,56,62,86,94,107,128,133,169,202,219,226,236,238,246,265,289,313,335,343,357,364,368,431
MUC16	0,1,3,8,10,11,17,19,21,24,31,40,41,43,44,52,56,57,58,62,66,69,70,72,78,82,86,89,92,94,95,102,104,109,110,111,113,116,118,120,128,133,147,148,153,154,157,161,167,168,169,177,178,181,183,185,186,195,196,199,200,202,205,213,214,217,218,219,224,225,226,227,228,229,230,231,236,237,238,240,243,244,246,247,260,262,264,265,266,268,272,280,282,283,285,286,297,298,305,309,311,313,319,323,324,327,328,329,333,335,337,338,339,343,344,346,348,349,358,360,361,364,367,368,376,377,387,391,396,398,401,404,405,410,411,412,416,417,419,420,422,424,428,430,434,436,437,439
FCGRT	8,38,73,94,111,224,227,264,323,343,407
MYBPC2	4,8,39,62,72,112,116,162,163,173,229,236,238,263,272,319,343,377,417
KLK15	62,111,133,162,219,229,300,308,368
ACSS1	8,30,109,151,162,224,237,358,364,411
AL132655.6	8,11,162,213,228,309,358,364,431
TRPM2	1,6,8,16,58,62,94,96,107,108,109,139,151,161,162,176,188,213,229,237,266,284,313,324,332,343,346,359,369,374,423,437,439
KRTAP10-2	8,51,104,226
FTCD	8,17,31,160,219,224,352
MICAL3	8,16,34,95,103,132,139,151,162,180,196,204,224,236,237,264,272,282,298,316,335,343,346,353,364,365,398,404,413,428,437
ZNF280B	66,94,111,183,204,227,264,265,298,437
CACNG2	3,8,43,57,86,104,139,148,162,231,266,346
EIF1AX	398
AMER1	8,11,16,25,32,39,40,43,47,48,54,56,58,73,75,86,94,101,108,111,120,137,140,147,149,161,165,168,179,202,204,207,224,228,229,237,256,264,266,295,298,307,308,309,316,330,332,335,338,343,345,346,351,358,366,368,372,398,404,405,419,437
GABRD	8,17,19,94,108,120,223,316,332,343,360,398
MORN1	1,17,62,94,120,159,162,196,213,238,404
MEGF6	1,8,16,43,56,66,86,94,107,113,151,213,219,228,237,245,272,305,308,309,335,343,346,368,431
AJAP1	11,17,101,146,162,223,244,282,299,316,335,339,365,377,388,389,416,431
CAMTA1	3,8,9,11,20,39,40,43,46,66,71,77,94,120,144,147,169,187,202,213,219,226,228,237,265,266,272,316,332,343,346,374,402,405
H6PD	62,68,94,102,167,229,335,346,377,392
CLSTN1	8,9,23,54,57,66,75,85,86,94,111,144,179,213,224,264,282,284,298,309,335,360,361,437
KIF1B	25,58,94,109,113,147,150,151,162,168,196,213,224,226,236,237,250,264,298,313,332,343,360,368,377,389,405,419,427,428
CASZ1	8,10,16,17,43,72,84,94,107,108,111,116,162,167,168,196,213,220,227,228,236,237,238,272,283,298,309,323,329,338,343,346,364,432,436
DISP3	9,11,17,31,43,56,62,66,86,89,108,118,120,130,133,149,162,169,202,204,207,213,226,229,244,264,282,283,304,305,329,332,333,343,364,368,398,404
PLOD1	8,65,94,104,168,181,196,227,237,244,264,335,346,348,360,368
VPS13D	1,8,24,36,41,53,58,78,80,86,94,115,120,179,192,213,219,224,229,257,264,266,272,300,319,324,332,343,358,360,368,385,404,406,437
PRAMEF4	94,111,120,204,227,309
PRAMEF10	8,23,147,368
SPEN	1,8,9,11,17,31,39,43,47,56,86,93,108,113,120,137,144,147,151,165,168,194,196,204,212,213,229,246,264,266,272,282,283,305,309,313,343,346,360,364,398,407,436
ZBTB17	9,17,39,84,94,224,237,405
CLCNKA	8,259,266,272,280,307,391,405,431,439
FAM131C	1,8,120,228,244,283,302,361,437
EPHA2	7,9,62,94,100,106,108,113,139,147,162,229,237,266,283,303,316,332,341,343,360,402,432
CROCC	8,11,17,39,43,87,89,93,99,109,111,120,133,151,163,198,202,213,220,224,229,275,281,288,298,307,309,324,335,341,343,368,407,437
ATP13A2	1,4,8,34,40,42,122,147,161,163,193,245,246,264,283,343,346,405,428
PADI1	8,56,76,94,111,120,162,228,229,364,404,423,437
IGSF21	8,10,111,133,202,213,247,264,274,284,316,404,438
UBR4	1,9,33,39,58,62,66,75,82,85,94,104,108,139,147,155,161,169,202,208,219,227,229,236,243,244,246,264,265,278,282,284,288,298,305,309,319,323,330,332,335,343,349,362,373,377,394,402,404,431,437,438
EMC1	1,8,40,86,99,109,113,144,162,196,244,298,316,325,343,435
PLA2G2F	108,109,227,346,405
HP1BP3	9,12,94,213,229,420
NBPF3	43,72,94,162,213,261,376,416,437
EPHA8	8,94,148,151,167,229,236,264,358,365,368,369,405,420,428
FUCA1	16,111,229,238,264,437
MYOM3	39,52,57,94,107,162,178,219,224,229,264,265,308,319,348,353,358,393,404
IL22RA1	57,79,94,111,237,284,404
SRRM1	9,11,90,94,111,133,161,196,227,228,229,264,282,284,297,305,319,332,364,368,377,434
ZNF683	11,23,56,76,111,162,224,236,247,346,390,428
ARID1A	1,2,3,4,8,9,16,17,25,31,35,39,43,45,55,56,57,62,94,96,102,107,111,114,117,133,161,162,168,172,180,199,202,204,207,213,219,224,227,228,229,230,236,237,244,246,264,265,282,313,316,321,332,337,343,346,354,358,368,377,384,398,404,420,433
TENT5B	24,145,173,237,264,309,319,398,407,437
SLC9A1	9,57,77,120,131,151,212,236,266,272,282,284,313,398
SYTL1	8,40,90,94,282,364,377,398
EPB41	1,17,56,65,151,153,224,228,264,265,282,308,309,346,428
TMEM200B	120,161,202,346,398
MECR	57,108,229,343,431
ZBTB8A	9,94,317
KIAA1522	17,43,57,69,71,107,108,120,144,159,168,196,224,228,237,244,257,262,364,368,404,405
HPCA	8,260,264,295,343
RNF19B	8,43,104,162,169,198,224
PHC2	43,57,111,139,159,204,211,226,237,238,308,332,346,377,389,405,407,437
KIAA0319L	8,40,56,62,66,108,111,120,169,228,229,285,297,313,329,335,342,346,360,386,400,401
AGO1	9,59,111,161,162,229,246,264,305,308,346,358,364,403
COL8A2	8,39,57,151,272,297,316,364,377
THRAP3	1,7,8,17,108,111,144,162,196,228,238,262,346,368,437
CSF3R	8,39,43,56,72,82,94,109,136,194,213,222,236,244,246,252,264,319,343,368,404
