LRP1B	1,2,4,8,9,16,17,32,38,43,58,62,66,68,71,72,76,81,86,88,94,97,99,100,104,107,110,111,113,115,116,120,144,147,149,151,162,165,169,182,190,191,195,196,202,204,214,226,227,228,229,230,234,235,236,237,238,246,262,265,266,272,276,282,283,284,285,298,299,300,305,308,309,310,312,316,318,319,323,335,358,360,361,364,372,377,383,404,413,415,416,433,437
B3GALT1	92,94,264,266,284,299
ITGA4	8,48,94,96,113,133,162,169,196,224,226,227,236,243,246,264,299,323,343,362,364,383,437
ASB18	8,94,104,113,147,167,224,282,327,343,398,431
COL6A3	1,5,8,10,15,17,21,24,38,39,40,43,62,66,70,78,86,93,94,107,108,109,115,120,145,151,161,162,167,168,181,196,200,213,214,224,226,227,228,236,243,244,246,254,265,266,272,273,282,283,284,287,290,298,308,313,323,332,335,343,345,346,355,368,370,377,398,401,404,406,427,437,439
KIF1A	5,8,11,46,66,77,83,84,94,95,133,151,176,177,202,204,213,229,236,246,253,264,283,298,310,343,346,365,368,398,399,404,424,435,437
PARP3	9,43,47,62,74,162,244,305,309
CHST2	8,14,23,94,108,136,151,162,167,224,228,237,244,246,262,265,282,323,364,404,428,431
PSMD2	1,2,3,6,8,109,111,169,214,229,264,283,319,398,404
RFC4	202,222,227,264,404,431,437
DROSHA	8,9,16,34,62,66,87,94,162,228,236,237,243,264,282,283,305,378,391,405,407,428,437
APC	1,2,3,4,5,6,8,9,10,11,12,13,16,17,19,20,21,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,55,56,57,58,59,61,62,63,64,65,66,68,71,73,77,78,79,80,81,82,83,84,85,86,87,90,93,94,95,97,98,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,120,124,128,130,131,132,133,134,135,136,137,138,139,140,141,143,144,147,148,149,150,151,152,153,155,156,157,158,160,161,162,165,166,167,168,169,171,172,173,174,176,178,179,180,181,182,183,185,186,188,190,191,192,193,194,196,197,198,199,200,201,202,204,207,208,209,211,212,213,214,215,217,219,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,243,244,245,246,247,248,250,252,253,255,256,258,260,262,264,265,266,268,269,271,272,273,274,275,276,278,280,282,283,284,289,290,291,292,295,296,297,298,299,300,303,304,305,306,307,308,309,313,314,316,318,319,320,321,322,327,328,329,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,353,356,357,358,360,361,362,363,364,365,366,368,369,370,371,373,375,377,380,381,382,384,385,386,387,388,391,392,393,394,396,398,399,400,404,405,406,407,408,409,411,413,414,416,417,418,420,423,424,425,426,428,429,430,431,432,433,434,436,437,438
TSSK1B	3,8,9,66,73,94,107,162,169,224,227,228,237,238,244,246,264,275,282,308,309,368,405,429
TUBB2A	8,39,56,162,176,206,242,255,309,364,404
SMPD2	43,75,86,120,133,162,323,332,343,346,394
EIF3B	16,17,111,162,227,246,264,265,282,313,319,327,377,433,437
AP5Z1	8,9,17,22,57,62,64,94,161,167,176,196,228,264,343,364,404,424
PKD1L1	8,9,17,38,43,56,66,94,111,133,139,161,162,167,169,180,191,202,204,219,224,228,229,238,264,265,266,278,283,312,319,343,383,402,405,437
ABCA13	8,9,16,17,23,26,27,39,40,57,68,86,94,99,102,103,107,108,111,113,120,132,133,135,137,142,144,160,161,162,172,181,188,202,204,205,209,213,219,224,225,226,228,229,236,237,238,243,262,264,265,269,272,283,293,297,298,309,320,323,327,335,339,341,343,346,347,364,368,374,376,379,398,404,405,407,428,432,437
DLX5	45,108,113,162,213,228,246,265,336,357,398,407
NRG1	8,16,17,39,56,58,104,108,111,113,114,120,137,144,151,162,168,196,204,207,223,224,228,236,246,255,264,272,282,302,305,308,341,346,398,407,431,437
DCAF4L2	1,28,40,43,55,57,81,83,88,92,94,107,147,160,162,166,200,227,231,236,238,244,246,264,274,275,282,283,298,309,318,328,332,341,343,346,364,388,425,437
RGS22	0,8,20,34,47,54,56,138,151,155,162,167,174,204,209,227,228,264,272,335,343,346,358,360,368,405,408,437
CSMD3	1,8,9,16,17,28,39,40,43,45,49,57,58,59,62,63,66,78,84,86,88,94,105,109,110,111,120,125,133,139,144,147,151,159,162,167,168,169,172,175,196,197,202,204,206,213,219,224,225,226,227,228,229,235,236,237,238,243,244,257,264,265,266,267,282,283,284,287,296,297,308,316,319,323,332,335,342,343,346,353,354,358,360,364,368,398,404,405,406,407,410,413,416,421,435,437,439
KLHL9	9,94,120,196,204,228,229,236,282,297,298,335,343,407
LINGO2	2,6,8,9,17,58,112,144,147,180,228,229,238,246,264,272,309,313,332,335,368,431,437
PIGO	3,8,9,17,86,94,162,169,224,229,246,265,266,305,319,335,343,348,364,377,381,398,407,431,433
OR13C5	56,62,133,244,360,432
SH2D3C	8,9,57,104,108,126,202,309,316,333,335,343
PKN3	39,79,104,111,162,167,168,169,182,199,202,237,243,282,284,308,343,375,377,404,427,437
ABCA2	3,8,9,17,39,40,60,68,79,83,86,91,109,120,133,146,162,185,214,224,226,229,236,243,257,305,308,316,332,343,346,364,377,398,404,410,428,431
GDF10	3,8,17,57,94,107,153,161,162,165,196,226,272,281,316,320,343,368,404
TCF7L2	1,3,8,17,56,57,66,71,76,83,94,104,109,114,130,161,167,171,177,180,196,204,213,219,224,229,230,238,243,246,257,264,265,272,273,274,282,309,330,332,335,343,346,358,364,368,372,383,392,398,409,416,426,431,437
NLRP10	17,42,43,94,120,144,147,154,172,213,226,264,316,323,335,362
OR10AG1	43,56,94,104,111,118,167,237,257,316,343,413,437
OR5B3	24,139,227,238,244,264,266,323,332
ATG2A	8,11,16,43,55,62,75,84,94,104,111,113,120,133,168,206,208,229,246,259,264,265,274,302,332,335,346,347,348,353,360,368,377,421
PDE2A	43,62,98,108,162,224,248,264,266,310,316,326,346,360,431,437
MFRP	33,57,94,111,120,162,169,202,213,219,227,228,246,319,323,360,416,437
TXNRD1	8,17,56,94,162,226,264,335,343,379
BTBD11	8,11,17,22,25,43,56,61,66,86,94,108,111,120,127,147,151,202,204,227,229,305,332,337,346,360,388,398,424,428,438
LRFN5	1,8,23,28,94,109,147,167,211,224,229,246,277,284,305,309,313,343,344,346,364,368,377,404,431,436
CCDC9B	8,17,59,104,120,161,196,213,219,224,229,244,266,319,335,370,398,404,428
MYO5C	1,11,12,84,104,161,162,193,216,219,224,238,264,272,283,284,297,343,346,415
LIPC	8,40,43,133,204,226,229,236,238,266,343,368,399
ABCA3	4,7,18,52,57,82,99,120,124,144,162,168,199,202,213,219,223,224,229,237,238,246,250,266,279,283,297,316,319,332,343,356,389,404
HYDIN	8,9,11,16,30,32,45,48,53,57,66,76,90,101,102,104,108,109,113,120,122,139,144,147,151,161,162,167,168,177,188,192,193,202,207,213,218,219,222,227,228,229,237,238,244,246,265,266,279,282,302,309,320,323,329,332,335,343,346,350,358,364,368,377,398,403,404,405,406,417,420,437
TP53	0,1,2,3,8,9,11,15,16,17,19,20,21,23,25,27,28,32,33,34,39,40,41,42,43,45,46,48,51,52,56,57,59,61,62,63,64,65,66,67,68,69,71,74,76,77,79,80,83,84,87,88,89,90,91,92,94,98,99,101,102,104,106,108,109,110,111,112,113,114,115,119,120,124,125,127,128,130,131,133,135,136,137,138,139,144,147,148,151,153,156,157,162,163,164,166,167,168,169,170,171,173,176,180,181,183,185,188,189,191,194,196,197,198,200,202,203,204,206,207,210,211,212,213,215,218,223,224,225,227,228,230,231,232,234,236,237,238,241,243,244,245,246,249,250,257,261,264,265,266,271,273,274,275,278,279,280,281,282,283,284,287,289,291,293,295,296,297,298,300,302,304,305,306,308,309,311,313,316,317,318,319,322,327,329,332,335,336,337,340,341,342,343,346,348,349,353,354,357,358,360,361,363,364,366,368,369,372,374,377,379,381,383,387,388,389,393,396,397,398,399,400,401,402,403,404,405,408,411,412,413,415,416,419,420,422,423,427,428,431,433,439
FAM83G	8,9,17,62,66,125,202,204,208,269,297,298,358,384,431
FNDC8	8,66,133,162,228,266,308,316,358
ERBB2	1,22,40,46,62,151,162,222,225,227,264,313,335,338,358,364,434
KRT31	57,62,66,93,106,111,119,196,226,228,243,264,298,309,319,343,354,358,398
HDAC5	17,20,58,73,151,162,167,168,169,196,224,226,238,246,265,278,298,324,359
ENGASE	8,94,108,139,151,169,228,238,265,299,316,343,362,428
TGIF1	8,56,94,165,169,224,236,237,244,246,264,280,287,297,298,316,324,335,343,365
NPC1	1,8,9,31,40,43,58,68,108,109,113,136,162,198,202,204,219,228,229,236,266,309,319,335,343,364,428
MYO1F	9,43,84,94,111,133,134,144,162,168,204,226,236,237,238,243,244,248,279,282,298,305,309,335,343,352,404,433
MUC16	1,3,4,8,9,11,13,17,26,27,32,39,40,42,43,47,48,49,51,58,61,62,66,67,68,69,74,75,78,86,94,104,107,108,111,112,113,120,124,133,139,142,144,147,151,157,160,162,168,169,172,174,175,176,178,181,196,202,205,207,208,213,219,221,223,224,225,226,227,228,229,231,232,235,236,237,238,243,244,246,250,257,260,263,264,265,266,267,271,272,273,283,285,286,287,290,294,297,298,300,304,305,306,308,309,312,316,319,321,323,332,335,338,340,342,343,344,346,353,358,360,362,364,366,368,372,375,376,377,389,392,394,395,404,405,406,407,408,410,411,417,423,427,428,429,431,433,436
FCGRT	9,11,120,133,162,204,237,264,283,308,364
MYBPC2	8,11,107,117,130,193,228,266,309,319,323,343,346,351,366,377,388,404,407
KLK15	58,62,219,229,243,246,266,312,428
ACSS1	8,86,107,121,162,176,236,264,346,368
AL132655.6	57,62,83,111,192,246,297,298,392
TRPM2	1,8,9,43,58,62,109,120,157,160,162,168,169,204,209,226,229,237,269,282,283,308,316,332,358,368,372,377,386,407,411,430,437
KRTAP10-2	1,308,323,428
FTCD	120,162,264,272,308,346,424
MICAL3	8,9,11,15,40,43,57,107,120,147,156,161,167,196,213,226,227,229,238,243,250,282,286,297,304,308,343,392,398,404,428
ZNF280B	8,56,59,120,162,224,229,272,364,405
CACNG2	108,113,120,169,264,282,316,323,335,341,407,437
EIF1AX	148
AMER1	1,3,4,8,9,17,19,27,31,45,62,66,94,101,104,109,144,147,151,152,154,161,162,167,169,190,195,204,213,224,227,228,229,236,237,243,266,282,283,288,297,308,309,316,332,334,335,343,344,352,353,354,360,364,368,377,380,396,404,407,428,437
GABRD	7,66,169,229,244,266,282,284,285,332,343,387
MORN1	17,37,62,94,104,107,151,264,276,357,399
MEGF6	1,8,11,16,52,142,162,173,196,213,228,229,236,237,244,246,264,283,324,343,346,382,404,415,425
AJAP1	9,12,34,51,62,94,111,169,213,246,264,319,343,346,394,398,428,435
CAMTA1	3,8,54,67,81,84,85,90,107,108,111,147,162,172,198,202,204,223,226,228,229,236,237,282,284,298,305,309,337,343,368,376,424,431
H6PD	1,8,56,94,213,219,264,313,332,335
CLSTN1	8,49,94,104,108,109,151,161,162,168,169,197,224,228,237,248,266,284,289,343,377,405,437,438
KIF1B	8,16,17,39,40,62,66,94,147,151,191,196,220,237,238,243,246,264,265,266,308,309,343,354,356,358,364,416,425,427
CASZ1	8,9,17,39,43,53,57,58,84,105,147,161,168,196,202,204,219,227,229,236,237,243,244,246,272,274,308,316,319,377,385,398,405,407,439
DISP3	3,4,7,8,13,33,40,43,58,76,86,108,113,133,139,162,181,202,214,228,229,236,256,260,264,305,316,319,335,358,360,364,392,396,404,426,429,437
PLOD1	8,72,94,120,133,147,186,204,224,236,264,272,346,395,402,405
VPS13D	8,9,39,40,62,86,94,97,107,113,147,168,172,196,219,224,228,229,236,246,248,264,272,282,284,305,308,315,316,340,347,360,368,375,407
PRAMEF4	17,108,147,283,305,313
PRAMEF10	94,133,264,398
SPEN	4,9,16,17,57,62,67,75,86,94,101,109,162,174,195,196,204,217,224,228,229,237,244,246,257,263,282,284,303,307,323,324,346,355,358,372,392,398,405,424,435,436,437
ZBTB17	58,94,244,272,297,343,368,377
CLCNKA	94,147,162,178,184,228,264,316,321,374
FAM131C	8,57,266,282,297,343,358,368,428
EPHA2	8,40,68,94,104,169,196,202,205,226,228,236,244,262,264,265,272,284,335,343,368,389,427
CROCC	1,8,39,43,57,59,90,94,96,107,109,120,151,161,169,196,213,224,229,237,243,244,265,266,272,289,308,309,343,396,398,403,434,437
ATP13A2	3,8,9,41,43,94,133,151,162,202,226,253,264,297,305,306,323,404,437
PADI1	8,62,94,168,217,237,266,295,298,323,343,377,405
IGSF21	56,66,111,113,162,196,215,224,265,282,368,408,413
UBR4	3,8,17,47,57,66,86,94,107,108,109,111,133,139,144,151,162,164,167,169,196,204,205,224,226,228,232,236,237,238,248,264,272,284,295,297,309,316,319,328,335,343,346,358,364,375,398,404,407,416,424,431
EMC1	9,56,94,171,202,264,266,283,309,323,343,360,368,411,426,437
PLA2G2F	94,120,229,246,335
HP1BP3	8,133,169,297,360,418
NBPF3	34,67,219,246,283,305,308,407,437
EPHA8	9,56,94,136,151,162,196,229,253,266,283,316,364,390,431
FUCA1	8,94,176,224,227,343
MYOM3	57,69,86,94,111,136,156,204,228,244,264,346,358,364,368,391,395,400,405
IL22RA1	9,57,62,86,236,264,272
SRRM1	8,9,11,16,62,104,120,147,156,213,224,227,229,253,282,297,316,335,343,370,386,437
ZNF683	151,162,177,216,246,272,332,333,335,346,358,420
ARID1A	1,8,9,11,17,39,56,67,90,92,94,102,104,108,110,113,117,133,144,147,162,163,168,171,187,196,201,217,220,224,227,228,244,246,252,262,264,266,272,280,282,283,297,304,308,316,319,323,335,336,340,343,348,350,368,377,389,398,404,405,407,412,416,418,422
TENT5B	11,107,120,213,282,332,360,364,368,431
SLC9A1	11,104,120,130,204,224,228,235,272,282,308,343,368,423
SYTL1	8,84,147,162,272,316,343,437
EPB41	49,56,62,94,109,155,200,204,272,282,283,297,343,346,407
TMEM200B	8,46,111,264,266
MECR	147,219,237,272,323
ZBTB8A	3,9,43
KIAA1522	5,14,16,43,56,86,110,120,147,169,195,204,220,224,266,283,343,346,364,398,407,431
HPCA	56,226,236,238,282
RNF19B	162,202,228,229,236,264,343
PHC2	8,40,57,108,161,162,168,202,226,243,262,264,303,335,346,364,368,395
KIAA0319L	8,17,62,66,82,94,177,188,204,237,238,264,272,297,298,343,361,395,398,416,430,436
AGO1	62,71,94,162,202,216,224,282,316,335,344,360,376,428
COL8A2	9,11,94,167,202,219,246,264,368
THRAP3	5,17,39,62,75,94,104,111,202,229,265,266,295,305,346
CSF3R	8,56,71,94,151,162,168,169,213,220,224,237,238,264,273,284,319,343,364,405,437
