LRP1B	1,2,3,8,9,10,17,20,21,32,39,43,50,52,54,56,57,62,71,79,83,84,86,88,94,101,105,108,109,111,114,118,120,124,128,133,135,142,147,149,151,161,162,166,167,169,176,184,201,202,219,224,228,229,238,243,244,246,256,264,266,268,272,274,282,283,285,303,305,308,313,316,318,319,323,328,333,335,343,346,354,361,368,369,372,375,383,391,404,413,427,428,437
B3GALT1	109,202,204,264,272,298
ITGA4	8,9,39,40,43,56,72,76,85,109,151,194,202,229,233,268,297,343,346,364,368,430,437
ASB18	9,58,62,94,117,120,229,237,246,274,308,431
COL6A3	1,6,7,8,9,16,17,31,40,43,47,57,61,70,73,84,86,89,94,104,113,116,118,120,136,139,144,162,168,180,181,197,202,204,213,216,224,226,227,228,229,237,238,246,264,265,273,276,282,283,287,297,304,305,308,309,335,338,343,345,346,360,364,368,377,381,383,389,391,404,405,424,437
KIF1A	1,8,9,12,43,54,58,78,93,94,144,162,169,184,202,213,224,228,229,237,264,274,309,332,335,346,366,372,398,407,413,428,431,435,437
PARP3	39,86,110,184,202,227,264,266,272
CHST2	8,9,17,40,43,94,133,139,169,213,220,229,236,248,259,264,282,316,317,343,346,428
PSMD2	3,8,17,111,133,134,162,204,227,236,264,284,298,398,405
RFC4	8,24,57,94,228,238,425
DROSHA	8,11,17,58,88,111,147,202,224,228,229,244,264,266,284,292,334,335,343,368,377,398,437
APC	0,1,3,4,5,6,7,8,9,10,11,12,15,17,18,23,24,27,28,30,31,32,34,35,38,39,40,41,42,43,44,46,47,48,49,50,52,54,56,58,60,61,62,63,64,65,66,69,70,71,72,73,75,76,78,82,83,84,85,86,87,88,89,90,93,94,96,98,100,102,104,106,107,108,109,110,111,113,115,116,118,120,122,124,126,127,129,132,133,134,135,136,138,139,142,143,144,145,146,147,149,150,151,152,153,156,157,159,160,161,162,163,164,166,167,171,172,173,174,176,177,179,180,181,183,185,186,187,188,192,193,194,195,196,197,198,199,200,201,202,203,204,206,209,211,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,232,234,236,237,238,241,242,243,244,245,246,247,248,249,252,253,255,256,257,259,260,261,262,263,264,265,266,267,269,270,272,273,275,276,277,280,282,283,284,286,288,290,291,292,293,294,295,296,297,298,299,302,303,305,306,308,309,312,313,314,315,316,317,318,319,320,323,327,328,332,333,335,336,337,340,341,343,345,346,347,348,349,350,351,352,354,355,357,358,360,361,362,363,364,365,366,367,368,370,371,372,373,375,376,377,379,380,383,384,385,387,389,390,391,392,393,394,395,396,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,433,434,435,437,438,439
TSSK1B	8,11,28,33,94,111,147,150,162,169,204,213,226,228,237,272,316,321,343,361,404,434,436,437
TUBB2A	8,17,104,213,229,284,300,335,346,364,404
SMPD2	76,109,111,161,228,236,238,264,305,335,368
EIF3B	8,35,53,62,144,153,162,179,229,236,237,265,358,398,428
AP5Z1	1,3,8,21,39,43,86,169,204,224,238,240,241,264,272,309,346,368
PKD1L1	8,9,16,17,39,43,48,52,60,62,66,67,94,108,111,116,151,167,204,213,223,224,226,228,229,264,266,267,280,308,334,343,367,388,405,431
ABCA13	8,9,11,16,17,35,39,40,43,56,57,66,87,94,103,108,109,120,131,133,135,147,153,157,161,167,168,177,181,183,187,191,196,198,204,225,227,228,229,236,238,243,246,255,260,263,264,272,282,283,284,287,303,305,308,309,313,316,321,323,331,335,336,338,343,354,358,363,364,365,368,398,404,405,411,422,428,431,437
DLX5	1,8,40,120,151,162,191,236,246,308,364,407
NRG1	8,9,13,16,58,62,79,111,114,116,120,135,139,147,151,167,168,176,188,196,200,213,224,229,236,259,305,308,314,358,361,364,366,368,398,428,431,437
DCAF4L2	8,17,56,57,62,63,101,108,133,142,151,155,167,169,176,179,196,199,207,220,224,226,229,237,246,252,282,296,302,308,309,316,323,330,352,356,404,428,437,438
RGS22	1,8,11,56,66,68,96,108,109,133,144,147,151,162,181,242,264,266,272,298,329,358,364,403,407,409,417,437
CSMD3	1,3,8,9,10,11,12,17,19,24,31,38,42,43,52,54,56,58,59,62,63,66,67,72,94,97,101,107,109,111,115,116,126,133,139,144,152,158,161,162,163,166,171,178,192,193,196,200,201,202,204,212,213,215,224,227,228,229,236,237,238,244,246,255,260,263,264,265,266,284,285,300,302,305,309,313,316,319,323,343,349,360,361,363,364,368,381,385,387,398,399,404,407,418,430,431,437
KLHL9	8,162,166,211,224,238,266,282,346,366,368,379,387,393
LINGO2	8,9,43,56,62,94,108,111,151,155,212,228,236,238,246,262,272,284,305,319,335,337,431
PIGO	1,8,17,62,84,94,105,108,109,111,144,196,213,224,228,265,272,283,309,317,320,343,348,369,377
OR13C5	147,246,278,346,402,431
SH2D3C	11,69,86,94,158,162,226,229,263,265,332,404
PKN3	8,9,11,59,84,108,111,120,169,213,264,265,272,332,335,343,355,358,362,368,407,410
ABCA2	1,8,17,30,41,42,43,62,84,94,97,104,108,113,152,162,163,167,202,203,204,228,237,264,265,266,272,305,309,313,335,346,360,368,405,407,430,437
GDF10	12,17,52,84,86,94,102,108,162,216,224,246,266,309,343,362,364,377,397
TCF7L2	1,8,9,11,43,49,58,62,70,72,86,87,107,109,113,120,139,141,147,149,161,180,190,196,202,219,227,228,229,238,241,246,260,264,266,272,297,305,308,309,312,321,332,334,343,349,358,368,370,377,379,398,404,431,437
NLRP10	9,11,17,104,118,151,224,226,229,234,246,250,266,405,428,431
OR10AG1	4,58,75,94,95,204,228,229,237,305,343,358,432
OR5B3	3,8,66,213,264,335,343,368,377
ATG2A	1,8,9,11,17,43,86,94,120,127,134,159,161,162,169,196,202,219,228,238,264,269,272,316,335,341,343,351,360,364,368,398,408,431
PDE2A	8,9,43,94,108,144,162,169,202,228,248,313,319,377,404,407
MFRP	8,9,17,133,139,144,202,224,228,264,265,283,284,309,319,332,335,343
TXNRD1	29,42,111,162,196,272,298,364,403,411
BTBD11	72,147,162,167,168,178,185,196,213,228,229,236,238,244,264,265,266,272,283,306,319,335,343,360,369,391,398,404,415,428,437
LRFN5	3,11,43,56,88,104,107,113,133,147,161,162,174,196,202,224,227,228,238,264,332,335,364,382,404,407
CCDC9B	49,86,109,111,162,167,227,229,231,244,265,284,302,305,346,402,407,428,437
MYO5C	9,19,61,66,121,151,162,206,213,229,236,242,244,254,264,295,312,358,428,437
LIPC	72,83,151,162,213,226,247,264,296,309,332,335,388
ABCA3	8,9,11,17,33,84,94,109,111,133,137,151,162,190,204,207,219,229,236,237,249,266,291,304,308,311,332,348,364,369,407,423,429,437
HYDIN	1,2,6,9,11,23,40,47,50,62,66,68,86,94,107,111,117,120,139,144,147,153,158,160,161,162,167,169,172,186,188,194,196,201,202,204,213,226,227,228,229,236,237,238,256,264,266,282,296,303,307,308,309,311,313,319,320,335,338,343,358,364,368,373,376,377,398,400,401,415,431,437
TP53	0,1,3,6,7,9,11,12,13,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,42,43,44,45,48,55,56,57,58,61,62,66,69,70,72,73,77,80,81,84,86,89,90,94,95,96,98,99,102,103,104,107,108,109,111,112,113,116,117,118,120,124,127,131,133,142,143,144,145,146,147,148,149,151,153,155,157,158,159,161,162,166,168,169,172,174,176,178,180,181,186,187,188,191,193,195,196,197,201,202,203,204,205,207,209,210,212,213,214,215,219,222,224,225,226,227,228,229,232,234,235,236,237,238,243,244,245,246,247,253,254,255,257,262,263,264,265,266,272,273,274,275,276,278,281,282,284,287,289,290,294,295,296,297,298,299,300,303,304,305,306,307,308,309,312,313,318,319,320,321,322,323,324,325,328,329,332,333,334,335,337,342,343,345,347,348,352,354,356,357,358,360,361,362,364,365,368,369,370,371,373,377,379,383,389,391,392,393,394,398,399,400,403,404,405,407,411,416,418,420,422,425,426,427,428,429,431,433,434,436,437,439
FAM83G	8,14,16,17,94,111,145,204,265,266,282,316,364,389,431
FNDC8	8,43,169,238,272,282,297,346,404
ERBB2	28,66,155,204,224,226,229,236,264,274,280,282,319,335,337,343,407
KRT31	8,40,43,82,84,94,108,109,120,147,162,224,266,283,335,360,368,404,437
HDAC5	1,8,66,107,162,185,196,219,228,229,235,244,254,264,266,332,346,405,407
ENGASE	16,35,43,62,72,148,162,237,238,266,288,305,398,437
TGIF1	64,144,151,162,219,226,228,229,237,263,272,282,335,343,346,353,364,368,398,405
NPC1	1,8,39,66,94,104,108,109,133,161,162,204,210,228,229,237,238,265,275,308,309,319,321,354,360,377,437
MYO1F	8,17,39,46,109,113,117,151,165,196,227,236,264,266,272,282,283,284,286,298,305,308,309,316,335,364,398,405
MUC16	1,3,4,8,9,11,12,16,19,23,24,26,31,33,39,41,43,46,48,49,56,57,58,60,62,66,72,78,79,80,82,83,86,87,94,99,103,106,107,108,109,110,111,113,118,119,120,133,139,141,144,145,149,151,154,155,157,161,162,164,167,169,172,176,181,182,187,194,195,196,200,202,207,208,211,213,217,219,222,224,225,226,229,236,237,238,240,243,244,246,248,264,265,266,270,272,280,282,284,291,296,297,298,305,308,309,313,316,319,323,332,335,336,337,343,346,350,351,354,357,358,360,363,364,368,369,377,384,390,396,398,403,404,405,407,411,414,415,416,423,426,428,429,430,431,434,437,439
FCGRT	40,104,108,161,204,238,264,282,285,335,360
MYBPC2	39,56,66,105,106,111,128,147,167,212,219,228,255,264,266,323,343,422,437
KLK15	8,11,16,94,120,177,228,246,343
ACSS1	8,39,58,62,95,162,229,305,359,368
AL132655.6	78,196,214,222,227,229,343,353,437
TRPM2	3,16,57,59,72,84,94,108,111,112,120,151,161,162,183,196,213,220,236,238,244,255,264,298,325,343,357,364,368,404,405,428,437
KRTAP10-2	89,108,237,270
FTCD	86,104,213,224,228,229,385
MICAL3	8,9,17,24,33,39,94,109,111,133,155,172,198,214,227,228,236,237,264,282,305,308,319,322,335,336,343,358,409,437,439
ZNF280B	16,17,94,109,181,236,294,308,332,344
CACNG2	196,224,266,272,282,332,343,346,368,405,428,437
EIF1AX	424
AMER1	1,3,8,16,17,25,40,56,59,65,66,68,83,94,95,104,108,109,111,113,120,131,139,142,151,159,162,180,194,204,207,210,219,224,229,231,238,252,261,263,264,266,270,272,284,308,309,329,335,339,343,354,358,364,377,392,398,401,404,421,431,437
GABRD	40,94,118,148,226,230,264,276,297,343,346,382
MORN1	3,94,104,118,162,195,228,254,266,364,437
MEGF6	6,9,17,43,57,66,94,108,109,151,177,204,213,246,272,297,309,334,343,364,379,398,416,422,437
AJAP1	1,8,23,86,94,108,151,169,204,213,215,228,237,244,319,358,398,410
CAMTA1	8,9,11,43,51,52,58,64,94,104,113,125,161,162,169,194,202,213,219,224,228,229,236,256,259,264,281,305,335,341,348,364,377,393
H6PD	94,162,229,237,244,297,358,360,377,393
CLSTN1	1,8,17,47,58,73,94,111,162,196,202,203,222,224,237,244,246,272,308,319,335,343,368,377
KIF1B	17,43,57,58,104,109,111,113,120,139,151,162,170,196,213,224,229,236,237,262,264,282,309,343,346,348,377,398,432,437
CASZ1	9,16,27,39,56,58,84,94,104,111,113,120,121,144,161,162,168,210,228,243,252,253,264,266,272,281,287,297,309,316,335,358,359,360,405
DISP3	7,8,12,16,17,21,35,60,62,66,94,95,108,111,112,133,213,222,227,228,238,241,243,246,278,298,308,313,316,332,343,346,360,368,377,398,408,437
PLOD1	1,8,94,111,136,161,176,193,229,237,243,308,319,323,346,437
VPS13D	3,8,9,16,17,57,84,86,94,103,133,162,167,169,180,186,202,204,220,237,269,272,283,297,308,316,319,343,358,359,368,375,381,418,437
PRAMEF4	25,39,52,168,246,364
PRAMEF10	213,264,335,346
SPEN	3,8,39,43,51,66,71,72,94,107,113,144,162,167,182,202,204,224,227,229,233,243,244,246,264,272,282,289,297,313,316,335,343,369,370,377,378,382,386,398,405,419,431
ZBTB17	94,97,139,147,161,162,283,346
CLCNKA	9,16,94,120,237,309,316,319,323,437
FAM131C	11,40,158,162,196,224,229,244,284
EPHA2	0,8,17,62,63,94,139,148,159,162,213,226,229,282,294,314,343,351,364,411,416,424,437
CROCC	17,39,62,69,120,135,147,162,198,213,224,228,233,246,250,260,264,266,274,298,305,308,309,324,346,352,354,358,364,398,407,416,428,437
ATP13A2	1,8,9,17,40,65,108,120,133,162,210,228,229,244,260,346,362,374,377
PADI1	144,165,190,226,229,244,264,332,343,360,364,388,398
IGSF21	3,9,86,94,120,229,246,316,319,332,364,377,437
UBR4	3,8,11,16,28,32,40,42,48,56,57,62,72,94,113,115,120,128,139,160,162,201,213,224,226,228,229,236,237,246,264,282,298,305,308,309,343,346,358,360,364,365,377,389,391,398,401,404,407,426,428,437
EMC1	23,56,94,147,159,162,204,229,266,272,298,308,364,368,428,437
PLA2G2F	8,57,204,264,372
HP1BP3	1,17,108,134,169,308
NBPF3	8,39,94,108,264,266,332,343,437
EPHA8	22,66,94,107,161,224,229,243,283,343,346,360,364,437,439
FUCA1	8,94,229,265,283,368
MYOM3	8,40,43,94,109,161,224,230,236,237,264,282,297,343,360,364,369,411,437
IL22RA1	111,162,168,224,266,272,407
SRRM1	1,8,86,94,162,187,188,204,213,224,228,243,264,272,282,313,332,335,343,377,407,432
ZNF683	94,228,266,274,284,289,309,321,335,343,359,407
ARID1A	3,8,9,10,16,17,36,40,42,43,56,62,66,68,90,104,107,108,109,115,118,127,131,139,155,159,161,171,176,196,204,210,227,228,229,236,238,255,261,264,265,266,272,273,284,298,308,309,319,323,328,335,337,343,346,364,377,382,389,405,407,423,428,432,437
TENT5B	1,8,237,246,272,306,333,337,343,404
SLC9A1	1,7,94,104,162,185,193,202,215,224,244,264,279,313
SYTL1	202,222,224,229,247,323,343,358
EPB41	1,28,39,108,228,229,238,264,272,299,319,332,370,390,437
TMEM200B	149,191,227,237,272
MECR	3,116,198,343,368
ZBTB8A	56,133,244
KIAA1522	8,17,27,56,85,94,104,202,224,229,237,253,254,288,322,332,338,341,366,407,431,437
HPCA	111,231,265,280,377
RNF19B	21,108,162,266,346,395,412
PHC2	16,133,147,162,224,236,237,238,246,263,264,283,284,343,348,354,384,439
KIAA0319L	9,26,39,110,111,120,133,169,224,246,264,265,282,309,329,343,364,368,392,398,405,415
AGO1	8,17,25,48,85,94,120,133,226,229,230,238,282,404
COL8A2	8,62,94,213,228,266,338,343,437
THRAP3	8,53,57,58,94,98,104,118,264,265,284,296,368,376,404
CSF3R	1,9,11,57,106,133,144,147,161,167,204,211,213,224,232,236,266,272,343,368,437
