LRP1B	1,2,3,4,8,9,16,17,28,29,31,42,43,46,52,55,56,62,90,91,94,97,101,102,104,106,108,117,118,120,124,126,127,133,144,147,151,155,161,162,167,168,169,172,177,191,196,201,202,204,209,213,215,219,222,224,229,231,237,243,245,246,248,259,264,265,271,272,282,298,306,319,323,332,335,341,342,343,346,350,358,360,362,368,377,387,388,398,404,408,428,436,437
B3GALT1	7,236,246,404,417,423
ITGA4	9,11,54,57,68,94,104,133,152,219,228,229,244,246,266,272,335,342,365,377,398,406,428
ASB18	3,86,94,162,204,221,224,308,323,383,404,431
COL6A3	1,9,16,17,38,41,55,58,66,83,86,90,94,96,104,108,109,110,111,113,117,120,127,131,132,134,137,139,145,150,161,162,167,171,182,196,204,224,226,227,228,229,237,238,243,244,246,248,264,266,287,297,299,307,319,321,323,327,332,334,343,346,348,351,364,377,384,386,405,407,419,422,437
KIF1A	3,8,11,40,43,56,58,94,104,107,137,144,151,161,169,202,229,234,243,246,264,266,283,316,358,364,370,374,377,389,428,431,433,437,439
PARP3	56,94,113,162,237,298,332,343,377
CHST2	1,8,104,108,111,162,199,219,226,242,243,246,260,266,267,313,316,343,345,346,360,427
PSMD2	8,111,196,226,246,266,283,305,324,335,343,364,389,404,428
RFC4	3,111,213,226,229,265,285
DROSHA	8,9,16,56,94,111,202,213,237,264,267,292,313,316,332,335,360,371,400,401,407,435,437
APC	1,2,3,5,6,7,8,9,11,12,13,15,16,17,19,20,22,23,24,27,28,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,48,49,50,51,53,54,55,56,57,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,82,83,84,85,86,87,93,94,95,96,97,99,100,103,104,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,126,127,131,132,133,134,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,155,156,157,158,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,180,182,183,184,185,188,190,191,192,193,196,200,201,202,203,204,206,207,209,211,213,214,215,216,218,219,220,222,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,244,245,246,247,248,250,252,253,255,256,257,258,259,260,261,263,264,265,266,267,268,271,272,274,278,282,283,284,285,288,289,290,291,293,294,295,296,297,298,300,305,306,307,308,309,310,311,312,313,316,317,318,319,320,321,322,323,324,329,330,331,332,334,335,336,337,338,340,341,342,343,346,347,349,352,353,354,357,358,360,361,362,364,365,366,368,369,372,373,375,376,377,380,381,382,383,384,385,387,388,390,391,392,393,396,397,398,399,400,401,403,404,405,406,407,410,413,415,416,418,419,420,421,422,424,425,426,427,428,431,432,433,435,437,438,439
TSSK1B	3,8,11,84,107,109,120,133,190,203,224,228,229,236,237,244,253,265,293,308,309,360,385,437
TUBB2A	43,52,94,228,236,264,265,282,290,404,437
SMPD2	28,39,57,108,133,227,309,316,340,358,398
EIF3B	8,9,39,48,107,120,151,162,227,238,243,346,351,377,416
AP5Z1	8,56,94,104,107,198,224,237,244,266,272,282,284,309,319,332,341,343
PKD1L1	2,8,9,12,26,35,43,46,70,84,90,104,139,142,143,147,162,169,204,213,228,235,236,244,264,272,281,290,335,341,343,346,364,373,426,433
ABCA13	1,2,8,16,17,37,39,40,43,49,50,51,58,62,66,70,76,86,89,94,107,109,111,113,133,135,137,147,162,169,172,180,187,196,202,213,217,219,222,224,226,228,229,234,236,244,246,264,266,271,273,280,282,284,287,305,313,332,335,343,345,346,354,358,359,360,362,377,396,398,404,407,412,413,428,431,436,437,439
DLX5	8,17,39,40,94,111,224,264,269,343,377,404
NRG1	8,9,11,12,40,47,73,86,94,111,120,136,151,180,197,204,224,236,237,263,264,265,272,283,284,297,313,345,346,351,368,398,404,405,411,417,431,436
DCAF4L2	3,8,43,87,111,112,113,126,134,136,144,151,162,204,212,213,227,228,237,243,246,264,265,266,267,272,274,282,313,316,319,335,343,357,375,377,404,405,413,431
RGS22	8,11,17,39,40,62,86,94,95,108,120,151,168,180,183,226,228,229,266,272,324,332,335,377,379,389,430,437
CSMD3	1,8,9,11,15,16,19,24,31,40,43,51,56,57,62,66,70,74,79,86,94,99,102,103,104,107,108,109,111,113,118,128,133,139,144,159,161,162,163,167,169,180,182,196,202,204,213,224,226,227,229,236,237,238,240,243,244,246,252,263,264,266,269,272,276,282,284,297,298,299,302,304,305,309,311,313,320,323,332,335,337,341,343,346,348,352,353,360,373,391,398,407,408,410,433,437,438
KLHL9	8,39,64,65,66,67,75,94,113,120,219,227,236,437
LINGO2	3,8,9,56,104,109,111,120,134,144,155,167,169,204,229,283,309,322,332,368,373,383,398
PIGO	8,43,94,139,168,174,204,207,219,236,238,264,283,298,316,343,346,360,368,377,405,418,425,428,439
OR13C5	8,23,319,357,364,404
SH2D3C	110,120,139,224,264,298,335,358,368,392,398,428
PKN3	28,43,57,73,94,108,139,144,162,180,191,204,236,237,264,283,284,368,382,421,435,437
ABCA2	9,11,33,38,68,71,94,112,133,135,151,158,162,204,228,235,237,238,246,253,264,273,296,316,323,343,357,358,360,364,368,377,386,396,398,404,406,433
GDF10	8,57,111,113,120,133,147,203,215,238,265,272,309,343,346,364,398,404,431
TCF7L2	3,7,8,9,11,43,52,55,58,79,84,109,113,120,144,161,162,167,179,183,191,201,218,219,223,224,229,238,252,264,272,282,297,308,309,313,316,332,335,343,346,348,358,360,364,368,370,377,382,396,398,405,426,427,437
NLRP10	28,59,80,94,111,113,137,161,226,263,265,316,319,364,367,404
OR10AG1	1,8,24,39,94,147,162,173,196,264,316,398,405
OR5B3	17,39,43,62,116,202,237,319,407
ATG2A	30,52,56,62,66,107,108,120,158,162,213,224,228,233,243,248,253,264,265,283,304,308,310,323,332,341,360,364,368,377,398,405,428,437
PDE2A	8,17,28,72,109,113,162,202,254,264,304,313,335,379,395,431
MFRP	17,66,94,137,209,238,274,282,283,297,335,343,358,360,364,377,407,413
TXNRD1	17,94,108,111,196,204,229,238,368,428
BTBD11	8,43,46,72,94,108,120,124,151,162,168,188,220,222,226,228,238,244,263,282,302,332,343,346,353,398,405,411,417,431,437
LRFN5	8,9,17,39,43,93,94,107,120,162,187,196,202,219,229,246,264,272,283,332,335,346,364,368,404,437
CCDC9B	8,11,151,161,162,167,228,243,246,266,283,305,308,343,364,377,379,392,398
MYO5C	120,131,162,195,202,203,224,229,264,265,272,305,309,343,346,368,398,402,404,428
LIPC	9,11,57,86,133,226,264,316,336,343,379,405,439
ABCA3	5,8,14,17,40,43,79,94,104,120,139,143,151,162,177,220,224,226,227,228,229,237,258,265,266,297,317,323,335,343,362,363,407,437
HYDIN	1,7,8,9,16,19,20,29,38,39,40,59,62,64,66,94,101,103,107,111,112,117,120,132,136,144,151,157,161,162,167,169,196,202,203,204,213,214,216,227,228,229,236,237,241,243,246,264,266,272,283,284,309,323,335,336,343,346,349,354,358,362,368,371,376,404,405,412,428,434,437,439
TP53	0,1,2,3,4,5,7,8,9,10,11,16,17,19,20,22,23,24,28,31,32,33,35,37,43,45,50,51,52,53,56,57,62,64,65,66,67,68,69,71,73,75,78,80,81,82,83,84,85,86,87,88,94,95,98,100,102,104,106,107,108,109,111,112,113,117,118,120,121,129,130,131,134,137,139,141,144,145,147,149,151,154,155,161,162,163,164,166,168,169,172,173,174,176,177,181,183,184,185,186,188,190,191,192,194,195,196,197,199,200,201,202,206,207,208,209,210,211,212,213,215,216,220,222,224,225,226,227,228,229,230,236,237,238,241,242,243,244,246,254,256,259,261,262,263,264,265,266,272,273,274,275,276,277,281,282,283,284,285,287,288,289,292,294,297,298,299,305,306,307,308,309,312,313,316,317,318,319,321,322,323,324,332,333,335,338,339,342,343,344,345,346,348,353,354,357,358,359,360,362,364,366,369,372,374,376,377,381,382,383,384,385,386,387,389,396,398,400,404,405,409,410,411,412,414,416,417,423,424,425,426,427,429,430,431,433,434,435,436,437,438,439
FAM83G	1,17,66,94,120,139,182,224,228,229,313,337,346,383,407
FNDC8	9,32,229,243,264,305,351,358,368
ERBB2	1,8,17,57,71,84,103,108,184,196,204,238,264,265,284,308,343
KRT31	43,64,94,108,117,120,202,213,217,236,237,264,316,335,343,346,368,398,431
HDAC5	9,25,73,76,102,111,113,162,204,226,228,237,305,350,368,404,407,412,437
ENGASE	1,8,9,43,58,111,139,151,213,246,264,266,335,377
TGIF1	12,17,56,57,58,84,86,94,151,161,162,221,229,264,305,332,335,348,370,377
NPC1	8,27,43,84,86,94,108,144,168,196,202,204,228,229,246,308,313,316,323,335,343,353,368,377,392,404,437
MYO1F	8,9,12,17,94,105,118,120,167,196,213,219,224,229,237,243,264,288,308,313,324,327,343,346,398,404,405,437
MUC16	1,2,3,4,7,8,9,11,16,17,19,20,21,26,28,31,33,39,40,47,52,57,58,62,66,67,69,80,84,86,88,92,94,99,100,104,107,108,111,116,117,120,129,131,133,134,144,146,160,161,162,163,168,169,171,174,176,184,185,193,195,197,198,202,203,204,206,209,210,213,219,224,226,227,228,229,235,237,238,240,243,244,246,251,252,253,255,264,266,269,272,274,276,279,281,282,283,284,287,290,293,294,296,297,308,309,313,316,319,321,328,332,335,338,341,342,343,345,346,350,354,358,361,364,368,369,372,377,383,389,390,398,400,404,405,406,407,411,413,414,416,417,419,422,428,431,434,437
FCGRT	56,94,139,159,161,162,204,219,262,313,319
MYBPC2	4,9,94,224,227,236,237,254,264,272,335,343,345,388,405,406,424,428,437
KLK15	89,94,264,308,324,335,360,404,405
ACSS1	1,9,66,70,202,252,265,332,364,377
AL132655.6	39,229,255,287,309,407,428,431,437
TRPM2	17,39,54,62,108,112,113,147,161,176,196,201,202,204,213,219,224,236,237,264,266,282,308,313,328,332,335,351,368,377,381,423,437
KRTAP10-2	196,358,368,385
FTCD	94,162,176,228,246,282,407
MICAL3	40,42,56,66,92,94,95,104,120,168,196,202,226,228,229,238,266,282,284,298,310,313,332,343,362,364,377,382,384,404,437
ZNF280B	9,11,116,204,212,246,264,284,316,405
CACNG2	43,111,144,228,229,236,264,335,368,389,405,416
EIF1AX	238
AMER1	4,8,9,11,39,43,58,62,66,68,94,107,108,109,111,113,115,118,120,138,152,162,163,168,169,176,178,202,213,223,227,228,229,237,238,264,266,272,283,308,316,319,320,323,329,335,343,352,358,359,364,368,373,377,384,395,398,404,405,407,433,438
GABRD	1,66,71,94,113,120,236,302,309,332,346,360
MORN1	8,9,12,39,111,115,196,282,308,316,343
MEGF6	8,17,57,86,94,111,113,120,127,162,176,204,228,229,238,283,298,308,309,332,343,346,377,431,437
AJAP1	4,8,9,29,62,147,162,168,196,211,215,236,246,308,313,323,364,437
CAMTA1	8,17,21,51,78,94,133,151,162,171,196,204,206,226,228,229,243,244,246,266,271,282,285,305,332,335,342,346,365,377,381,401,421,435
H6PD	1,112,139,194,224,272,343,364,368,387
CLSTN1	1,3,4,8,16,17,39,44,62,94,107,162,178,202,229,246,305,308,316,323,330,335,343,411
KIF1B	1,8,28,62,109,111,120,131,162,168,213,227,228,236,237,238,246,264,282,284,309,332,335,340,343,348,360,398,405,407
CASZ1	3,8,11,17,39,57,66,86,94,95,133,147,167,204,213,222,224,228,229,237,243,244,264,265,272,282,295,298,308,316,346,357,377,403,432
DISP3	8,9,17,25,39,43,57,62,104,109,111,120,139,143,167,182,196,211,213,224,226,227,229,230,238,254,264,282,283,296,316,319,323,346,377,398,423,431
PLOD1	17,120,156,162,169,228,237,264,272,285,298,325,346,403,411,437
VPS13D	3,8,11,12,16,31,43,62,94,133,144,147,148,162,196,204,213,216,229,235,246,264,272,302,309,312,333,343,358,363,364,375,377,405,431
PRAMEF4	8,39,167,169,309,437
PRAMEF10	56,167,297,335
SPEN	1,8,9,22,41,57,94,104,120,151,162,184,191,196,219,224,227,236,238,244,246,263,264,265,266,268,272,276,283,305,313,323,343,368,375,377,398,401,404,405,407,412,437
ZBTB17	58,62,104,226,229,231,236,364
CLCNKA	46,49,94,228,246,282,283,335,401,431
FAM131C	34,56,94,107,204,226,227,272,323
EPHA2	1,8,12,19,40,85,88,94,107,108,126,168,227,237,238,305,320,335,343,360,384,407,437
CROCC	8,45,66,83,86,101,109,115,128,144,151,161,168,202,204,213,224,227,228,236,264,265,266,272,282,283,297,329,343,346,377,405,415,437
ATP13A2	11,16,17,42,94,108,139,237,238,265,298,305,309,319,346,364,384,428,431
PADI1	1,3,16,86,108,146,162,229,298,313,343,346,364
IGSF21	8,88,109,111,151,213,264,266,298,346,381,398,437
UBR4	3,8,17,43,57,89,94,107,108,109,133,139,144,147,151,154,161,162,167,196,200,213,218,221,224,227,228,229,235,237,238,244,262,264,272,282,284,291,297,298,305,316,322,323,332,335,343,346,391,398,424,437
EMC1	8,45,50,111,133,139,213,224,229,243,264,272,316,369,391,437
PLA2G2F	111,169,229,265,313
HP1BP3	1,40,343,393,398,437
NBPF3	94,147,204,226,228,246,272,305,335
EPHA8	8,38,43,57,66,68,151,163,196,229,272,274,308,343,428
FUCA1	8,16,111,207,227,360
MYOM3	1,8,53,94,109,113,162,168,229,236,282,309,313,330,360,364,374,398,420
IL22RA1	62,151,206,238,264,369,437
SRRM1	3,8,16,17,32,42,68,94,108,147,202,224,237,256,266,272,308,309,316,319,364,404
ZNF683	8,162,166,176,196,202,244,298,316,368,431,436
ARID1A	1,3,4,8,9,16,17,36,43,56,82,104,108,109,111,139,142,151,162,164,173,193,202,204,207,213,224,226,227,229,236,237,240,246,260,264,266,272,275,279,290,294,300,305,310,316,323,335,343,346,358,364,365,368,369,371,377,379,404,407,408,417,428,431,437
TENT5B	1,147,162,204,264,266,272,319,335,404
SLC9A1	43,57,66,108,120,139,162,237,266,272,298,364,377,389
SYTL1	94,111,133,139,162,272,358,363
EPB41	8,17,62,162,202,226,228,246,264,266,276,362,398,405,428
TMEM200B	196,229,308,358,405
MECR	8,139,243,265,377
ZBTB8A	1,162,244
KIAA1522	8,9,16,32,76,94,104,109,196,213,236,238,267,286,308,335,343,368,398,405,431,437
HPCA	40,86,107,151,243
RNF19B	9,56,113,162,203,228,343
PHC2	8,16,33,104,108,115,147,162,196,224,229,237,272,324,343,398,404,437
KIAA0319L	43,56,64,104,108,143,144,162,191,199,204,218,224,229,236,264,305,335,343,357,368,396
AGO1	8,9,17,34,43,62,162,228,246,264,309,335,343,435
COL8A2	3,8,50,147,168,196,229,266,313
THRAP3	3,56,151,227,228,229,238,282,313,323,337,343,398,423,428
CSF3R	3,9,17,57,111,120,147,185,202,213,224,238,246,264,265,298,343,346,368,405,428
