DLX5	43,94,136,144,202,213,228,236,282,284,335,343
NRG1	8,11,43,46,58,62,81,93,94,102,111,120,147,148,161,169,175,213,224,236,237,243,264,266,282,284,313,335,343,346,348,364,368,377,383,389,391,437
DCAF4L2	8,9,11,17,29,43,94,104,111,117,120,133,139,161,162,165,194,195,196,200,204,227,228,229,236,237,246,249,264,266,304,313,323,332,343,346,358,376,398,427
RGS22	8,9,17,19,43,75,86,94,113,115,202,237,243,244,246,247,272,297,309,335,343,344,364,368,398,404,417,428
CSMD3	0,1,2,4,8,9,16,20,24,27,29,31,35,39,43,54,56,57,62,69,94,104,106,107,109,118,120,139,144,147,148,149,161,162,166,167,169,172,179,193,196,199,202,204,207,213,219,223,224,226,228,229,231,236,238,244,261,264,265,272,282,283,288,289,297,302,303,305,307,309,313,319,329,332,335,343,344,346,348,350,358,360,364,368,370,372,377,381,392,398,403,404,405,430,435,437,438
KLHL9	1,60,94,130,169,198,229,237,246,264,343,368,398,428
LINGO2	2,9,57,66,78,94,159,177,204,227,228,244,264,265,266,308,346,360,372,377,399,401,431
PIGO	1,8,9,40,43,94,104,109,111,161,162,166,213,224,236,264,266,297,305,313,316,368,404,405,407
OR13C5	31,40,109,120,272,433
SH2D3C	8,11,40,162,224,228,264,343,376,404,419,437
PKN3	1,8,56,94,109,113,120,162,222,226,228,238,246,273,282,299,310,338,364,368,404,425
ABCA2	8,11,39,43,56,57,86,89,94,104,106,108,109,142,169,174,178,202,228,238,265,266,272,279,282,292,304,308,335,346,356,368,377,389,391,398,418,437
GDF10	8,28,44,47,48,57,163,202,206,224,227,236,298,308,343,360,364,398,437
TCF7L2	1,3,9,16,62,86,94,111,120,133,140,144,147,161,162,168,173,196,203,204,211,213,224,227,228,229,237,246,259,264,265,272,274,282,284,298,299,305,308,309,316,319,330,335,343,350,351,360,368,377,398,405,407,431,438
NLRP10	39,43,94,108,120,133,144,147,149,169,236,237,272,343,352,431
OR10AG1	43,84,108,127,133,151,161,162,169,219,228,308,320
OR5B3	54,120,133,162,196,203,238,298,358
ATG2A	1,8,9,40,43,58,67,69,79,94,107,108,131,147,153,162,188,202,213,228,229,243,246,264,266,272,283,297,308,319,364,392,398,437
PDE2A	1,8,16,64,94,104,151,244,266,308,319,334,364,377,398,431
MFRP	1,8,9,32,58,100,120,132,196,226,228,266,308,309,328,335,358,437
TXNRD1	16,17,94,111,162,169,252,264,346,354
BTBD11	11,19,29,32,39,67,86,108,109,162,202,207,213,224,228,237,238,246,265,282,284,313,335,346,376,404,418,428,431,434,436
LRFN5	8,9,17,30,62,94,157,162,198,202,229,233,236,238,264,265,266,274,283,305,319,323,343,377,392,431
CCDC9B	4,8,9,94,162,169,229,237,246,255,257,264,332,335,346,404,407,434,437
MYO5C	9,16,42,43,86,88,111,167,197,213,219,226,266,273,335,358,377,416,423,424
LIPC	42,43,56,94,120,162,167,169,229,335,368,387,437
ABCA3	8,9,17,29,43,51,57,62,76,88,104,108,122,137,151,164,167,168,171,196,213,228,229,238,257,264,282,309,323,333,335,346,360,405
HYDIN	1,8,11,16,17,39,40,56,66,86,88,89,94,104,108,111,120,139,140,142,144,151,152,161,162,167,168,169,183,196,213,219,224,227,228,229,236,237,238,243,244,246,264,265,272,282,291,297,300,309,310,313,318,324,328,329,332,335,342,343,358,360,363,364,368,392,398,417,429,431,437,438
TP53	1,2,3,4,8,9,11,16,17,19,20,22,24,26,27,29,33,39,40,43,44,45,47,49,56,57,58,59,61,62,63,66,67,69,70,72,75,76,78,79,82,83,84,85,86,87,88,89,90,94,97,98,100,103,104,107,108,109,111,113,119,120,124,132,133,134,136,139,140,141,142,143,144,145,146,147,151,152,153,154,155,156,157,158,159,161,162,163,167,168,169,171,176,177,178,180,182,183,185,188,191,192,195,196,197,198,201,202,204,210,213,215,216,218,219,220,221,224,225,227,228,229,230,231,232,235,236,237,238,240,241,243,244,245,246,247,248,250,252,253,254,255,256,257,262,264,265,266,270,272,274,277,280,282,283,284,286,288,289,290,292,293,296,297,298,302,303,304,305,306,307,308,310,311,313,316,318,319,323,324,325,327,328,332,335,336,338,339,341,343,345,346,347,348,351,356,357,358,360,361,362,363,364,365,368,370,371,373,377,379,382,384,386,387,388,389,390,391,392,393,394,396,398,400,401,403,404,405,406,407,410,411,415,416,422,424,427,428,430,431,435,437
FAM83G	1,3,8,43,57,84,151,202,229,266,272,398,407,429,437
FNDC8	73,94,113,224,274,283,308,343,427
ERBB2	17,31,49,94,107,111,115,162,196,204,264,316,358,360,398,405,437
KRT31	1,31,46,62,86,109,162,164,196,228,243,246,264,267,277,305,316,343,437
HDAC5	8,11,21,56,57,66,109,162,165,196,202,264,266,272,280,282,379,411,428
ENGASE	8,38,56,127,162,169,196,213,276,346,358,375,377,437
TGIF1	1,16,62,104,107,109,113,120,162,211,237,246,264,288,298,323,332,335,344,360
NPC1	8,17,33,43,117,120,141,144,169,196,204,222,228,229,246,264,272,283,284,309,346,368,377,398,407,428,437
MYO1F	8,40,62,94,109,111,118,120,151,176,196,198,229,237,243,253,264,272,289,309,313,335,352,364,368,377,431,437
MUC16	1,2,3,4,5,7,8,11,12,15,17,29,31,33,39,46,51,54,56,57,58,62,64,66,69,70,74,82,84,89,94,96,104,107,108,110,111,112,116,120,121,130,131,133,136,139,143,144,146,151,160,161,162,167,169,171,176,178,183,195,196,197,199,202,203,204,209,213,219,220,224,225,226,228,229,231,232,236,237,238,241,242,243,244,245,246,250,252,253,255,256,259,260,264,265,266,267,269,272,273,284,292,293,303,305,308,309,311,313,316,319,323,325,332,334,335,337,343,346,350,355,357,358,361,362,364,368,373,374,377,379,384,385,386,387,392,398,399,404,405,406,407,410,428,429,431,436,437
FCGRT	17,39,64,94,104,111,215,219,229,276,332
MYBPC2	1,8,17,94,120,131,141,151,162,167,202,224,246,264,282,307,320,333,368
KLK15	1,17,56,104,116,237,284,332,418
ACSS1	21,38,89,162,209,229,264,316,346,407
AL132655.6	94,104,151,202,226,246,283,429,437
TRPM2	1,8,17,28,48,52,57,66,89,94,104,124,133,142,161,162,196,224,228,238,246,264,268,282,297,309,316,319,321,343,377,394,438
KRTAP10-2	16,72,227,229
FTCD	56,66,94,120,154,161,264
MICAL3	8,9,17,43,94,111,147,167,169,196,199,202,204,222,224,227,228,229,237,248,264,265,294,298,299,321,327,343,405,428,437
ZNF280B	43,66,162,224,229,236,262,346,407,423
CACNG2	8,9,17,57,94,162,169,225,238,300,358,377
EIF1AX	335
AMER1	1,7,8,9,24,32,34,39,42,43,56,72,94,106,107,108,117,120,133,147,158,162,167,195,196,197,204,213,224,226,228,229,236,237,238,246,252,264,266,274,278,282,290,297,302,308,309,313,323,327,332,335,337,338,346,356,368,377,400,405,420,437
GABRD	8,16,17,39,139,237,272,292,313,319,377,428
MORN1	8,9,144,169,213,253,262,332,356,364,437
MEGF6	1,8,9,12,17,23,66,94,102,124,151,196,224,227,237,262,272,282,298,346,368,405,424,427,428
AJAP1	8,66,104,111,120,133,139,158,162,181,204,224,264,266,296,346,360,361
CAMTA1	1,8,39,42,56,59,62,94,104,120,151,153,162,164,189,204,226,228,229,237,243,244,264,272,302,304,308,309,316,335,343,346,404,436
H6PD	1,56,142,156,161,162,236,238,335,383
CLSTN1	11,32,73,75,104,151,162,167,202,222,224,237,243,246,265,290,297,298,313,319,343,360,373,431
KIF1B	7,8,17,27,32,106,109,111,133,151,159,162,167,224,238,246,264,265,266,308,312,317,323,335,348,352,364,411,427,436
CASZ1	1,2,8,28,54,83,93,94,107,108,120,158,162,202,224,226,228,244,282,283,284,289,302,305,313,319,324,343,346,358,364,368,387,409,437
DISP3	1,9,17,26,67,84,85,94,107,111,113,133,151,161,162,196,198,221,228,236,243,264,266,272,282,284,287,293,298,305,309,343,366,368,377,398,405,437
PLOD1	9,17,43,71,86,89,94,109,147,162,226,228,236,298,319,360
VPS13D	3,9,39,52,87,94,101,133,141,202,213,219,224,233,236,237,238,264,265,266,267,270,283,305,307,334,335,340,343,346,369,377,405,407,437
PRAMEF4	56,94,107,238,266,420
PRAMEF10	8,228,332,419
SPEN	1,4,8,9,10,35,37,39,84,100,104,120,124,133,162,192,215,216,224,226,227,228,229,236,237,238,246,264,283,285,294,305,309,319,332,360,368,376,390,412,415,419,437
ZBTB17	162,187,229,264,282,343,346,437
CLCNKA	8,94,237,246,264,343,347,358,368,434
FAM131C	8,162,167,244,247,283,298,386,437
EPHA2	2,7,40,51,57,85,94,109,130,133,147,162,187,203,228,236,237,282,309,348,365,369,437
CROCC	8,9,17,57,71,94,111,113,133,159,161,162,196,219,223,224,227,228,236,238,243,246,264,266,282,289,324,343,363,364,368,381,422,428
ATP13A2	8,17,39,62,66,86,139,159,162,228,229,236,265,272,282,364,402,404,437
PADI1	8,10,94,107,113,162,178,229,246,322,368,398,437
IGSF21	9,17,57,94,107,162,213,228,238,266,296,343,346
UBR4	1,8,9,11,17,39,46,52,56,62,69,85,86,94,98,108,118,120,133,147,151,167,169,176,193,204,222,228,229,236,237,244,246,264,266,289,305,313,320,343,346,355,358,360,368,377,390,391,393,404,431,437
EMC1	28,33,43,147,161,162,180,219,224,237,243,264,284,358,368,391
PLA2G2F	52,108,252,316,342
HP1BP3	1,9,94,151,298,437
NBPF3	17,94,134,219,237,264,343,377,386
EPHA8	39,94,149,159,162,196,202,224,238,277,297,335,346,398,405
FUCA1	8,61,94,107,229,237
MYOM3	8,9,16,17,94,120,126,156,229,237,246,255,264,277,282,308,335,341,343
IL22RA1	83,120,264,282,310,368,428
SRRM1	8,9,11,94,104,113,120,162,176,226,236,237,255,256,263,297,298,307,335,343,405,416
ZNF683	8,23,56,57,111,113,168,224,236,237,264,404
ARID1A	8,9,11,29,37,39,56,57,68,74,86,94,102,107,108,109,113,141,145,161,162,163,169,196,204,213,227,228,229,232,234,237,238,243,246,255,264,266,270,272,275,282,283,284,294,298,305,306,307,308,313,319,320,321,328,335,346,348,358,368,376,383,404,405,437
TENT5B	1,43,62,113,169,228,229,264,282,437
SLC9A1	43,69,104,135,158,162,164,204,213,246,264,309,435,437
SYTL1	8,17,94,108,111,169,332,391
EPB41	1,109,111,167,169,204,224,229,237,264,284,332,368,424,437
TMEM200B	19,99,139,354,432
MECR	40,86,94,196,437
ZBTB8A	9,17,396
KIAA1522	2,3,9,11,14,62,94,109,151,152,162,181,224,228,236,246,266,298,304,308,313,398
HPCA	15,69,253,404,437
RNF19B	37,229,246,309,346,392,437
PHC2	38,39,48,57,66,104,107,144,147,196,213,226,228,244,308,346,358,368
KIAA0319L	1,39,43,58,83,111,120,127,133,140,159,162,229,246,272,321,332,346,364,368,416,437
AGO1	1,8,23,94,133,162,213,224,237,248,264,266,319,346
COL8A2	17,31,43,57,94,167,202,224,413
THRAP3	9,17,51,68,144,178,195,204,211,226,259,316,329,354,428
CSF3R	1,5,8,17,57,67,104,120,139,142,196,202,225,229,246,265,313,316,343,377,437
