LRP1B	0,1,4,7,8,11,14,17,26,27,34,42,47,48,57,65,66,70,72,78,94,101,104,107,108,109,111,113,114,116,118,120,127,144,147,151,161,162,164,167,169,198,202,204,209,213,219,226,227,228,229,237,240,252,255,263,264,266,277,282,284,286,287,292,297,298,299,308,309,316,319,323,332,335,336,343,346,351,353,358,368,379,386,392,398,404,405,417,425,429,435,437,438
B3GALT1	43,62,108,109,319,323
ITGA4	1,8,11,39,65,75,86,94,111,120,155,204,213,246,264,284,292,309,364,377,404,408,428
ASB18	39,51,62,63,162,228,244,264,282,343,364,377
COL6A3	8,9,11,16,17,21,39,40,43,45,48,57,69,73,86,94,99,108,111,127,128,134,139,147,161,162,167,192,199,201,202,207,213,215,218,219,224,227,229,236,246,263,265,272,282,284,288,297,298,308,309,323,324,340,343,346,349,351,354,364,377,381,388,391,393,401,404,407,428,431,432,434,437
KIF1A	8,9,13,16,28,34,49,94,108,114,147,151,162,167,169,175,180,224,226,229,236,237,264,281,332,337,339,343,346,364,368,372,374,407,437
PARP3	8,39,43,48,202,229,282,368,377
CHST2	7,8,39,65,94,113,133,145,151,162,229,238,272,282,303,332,343,364,368,377,401,430
PSMD2	8,17,43,162,167,169,229,266,288,313,316,332,377,404,428
RFC4	111,161,224,227,343,368,416
DROSHA	1,8,11,17,84,86,101,109,118,151,162,167,168,222,228,238,264,288,309,311,313,343,437
APC	1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,19,21,23,24,27,29,30,31,32,34,35,38,39,40,42,43,46,47,48,49,50,52,54,55,56,57,58,59,61,62,63,64,65,66,70,72,73,74,75,76,78,80,81,82,84,85,86,87,88,89,90,93,94,95,96,97,99,101,102,103,104,105,106,107,108,109,110,111,112,113,116,119,120,121,123,127,129,130,131,132,133,134,136,137,138,139,142,143,144,147,149,151,153,155,157,158,160,161,162,163,165,166,167,168,169,170,172,173,176,177,179,180,181,183,184,185,186,188,189,190,191,192,194,195,196,198,200,201,202,203,204,206,207,209,211,212,213,215,216,217,218,219,221,223,224,226,227,228,229,230,231,233,234,236,237,238,240,242,243,244,245,246,247,252,253,254,255,260,261,264,265,266,267,270,272,273,275,276,277,278,279,280,282,283,284,286,288,289,290,293,294,295,296,298,299,300,302,305,306,308,309,310,311,312,313,315,316,318,319,320,321,323,324,325,326,329,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,350,351,352,353,354,355,356,357,359,360,361,363,364,365,366,368,370,371,372,373,374,375,376,377,380,381,382,384,385,387,388,389,390,391,393,394,395,396,398,401,402,404,405,406,407,409,410,411,412,413,414,416,417,418,419,421,422,425,427,428,429,431,432,433,434,435,437,438,439
TSSK1B	8,12,16,56,72,83,109,155,196,213,224,228,262,264,304,343,346,353,360,364,379,394,412,428
TUBB2A	139,144,219,269,282,308,313,319,343,360,437
SMPD2	22,66,151,236,282,358,404,428,431,433,437
EIF3B	8,66,94,108,109,147,198,202,224,236,238,257,264,265,398
AP5Z1	8,107,120,144,146,161,187,229,238,264,305,343,346,357,405,423,431,437
PKD1L1	17,56,57,78,94,120,134,151,161,162,167,176,196,198,209,219,224,228,230,235,236,237,238,264,265,266,272,282,308,309,316,325,337,360,404,405
ABCA13	1,8,11,12,17,23,39,43,57,67,70,84,94,97,109,113,116,120,136,137,139,141,144,147,151,154,161,167,169,171,181,188,191,196,199,202,204,213,219,221,226,227,229,230,237,238,242,243,244,246,250,262,263,264,265,266,268,279,308,312,316,323,332,335,341,342,343,346,352,357,360,368,377,398,403,404,405,431,437
DLX5	17,87,147,204,236,246,264,284,308,353,411,437
NRG1	3,8,11,43,56,86,94,108,110,125,133,194,200,207,220,224,227,236,237,244,250,269,272,282,298,307,309,316,337,343,346,360,368,375,384,403,404,437
DCAF4L2	8,11,12,16,43,50,61,80,84,94,103,107,108,109,113,151,161,162,167,172,176,211,213,224,226,233,237,252,265,272,282,284,305,319,358,369,398,404,424,437
RGS22	3,8,10,11,40,42,43,66,94,97,120,131,133,149,162,227,228,283,298,309,343,360,364,368,407,410,428,437
CSMD3	3,8,9,11,12,15,16,17,24,25,35,40,43,45,51,57,62,78,86,94,95,96,104,105,108,109,111,115,117,120,127,133,142,143,147,151,153,159,161,162,166,168,177,180,182,193,204,209,217,221,224,226,227,228,229,236,237,238,243,244,246,247,248,256,264,266,267,272,279,284,286,289,293,297,298,309,313,319,323,332,334,335,342,343,344,347,348,351,352,356,394,398,404,420,425,435,437
KLHL9	17,66,94,109,159,162,179,219,236,264,291,309,343,431
LINGO2	1,8,16,28,57,66,87,94,108,131,144,213,219,224,229,264,265,282,287,332,343,405,437
PIGO	8,9,37,104,116,146,169,176,224,226,228,235,243,244,264,266,284,316,323,340,343,368,398,402,408
OR13C5	17,111,113,202,238,301
SH2D3C	57,94,111,186,196,202,219,264,272,305,335,368
PKN3	1,8,9,11,16,17,40,43,94,129,162,167,169,173,185,196,202,226,237,243,308,375
ABCA2	1,8,9,17,42,57,86,89,100,108,110,111,133,147,161,162,168,196,202,208,213,224,228,229,246,264,266,331,335,336,343,346,353,364,368,393,398,404
GDF10	8,62,95,148,151,162,172,201,229,264,298,299,308,319,326,336,346,368,426
TCF7L2	2,8,9,11,16,25,27,32,66,94,106,108,109,111,137,145,147,148,151,162,167,168,169,196,204,213,224,227,228,229,233,236,237,256,264,266,272,335,338,341,343,347,364,370,377,381,384,402,404,405,410,416,428,431,437
NLRP10	8,9,17,43,94,108,151,167,265,272,282,284,343,404,405,409
OR10AG1	58,86,147,151,162,167,227,246,282,303,316,346,372
OR5B3	1,17,144,162,183,238,308,377,437
ATG2A	3,8,16,39,57,62,66,87,94,97,108,110,113,133,144,151,162,163,213,219,224,227,229,236,264,272,335,341,343,364,368,398,405,439
PDE2A	8,94,108,109,147,161,226,227,229,246,316,343,346,370,411,437
MFRP	4,8,11,94,104,111,147,196,224,236,305,335,336,343,358,404,405,437
TXNRD1	11,56,120,222,228,229,266,272,282,358
BTBD11	1,22,43,56,66,86,89,94,108,111,128,131,147,161,162,169,196,200,202,213,224,226,237,305,308,316,343,353,360,398,437
LRFN5	8,10,11,17,62,107,108,111,137,162,167,226,229,237,243,272,284,316,335,353,358,365,368,384,392,437
CCDC9B	3,4,8,43,56,96,100,106,111,161,169,202,224,229,246,297,308,323,377
MYO5C	8,9,62,94,147,162,166,204,219,227,229,237,244,272,282,335,343,364,368,388
LIPC	16,17,56,100,104,147,226,266,335,377,384,386,398
ABCA3	3,17,56,62,67,89,94,108,111,139,151,162,168,169,202,224,228,229,236,246,254,266,272,283,291,316,319,343,368,392,393,398,428,437
HYDIN	1,8,11,17,23,43,52,57,62,66,72,76,79,84,85,104,107,109,114,132,133,147,149,151,162,169,176,180,189,213,224,226,227,228,229,230,236,237,238,246,253,259,264,265,266,280,282,284,293,313,323,332,334,335,336,343,345,346,360,364,368,373,377,380,383,385,394,398,405,422,431,437
TP53	1,2,3,7,8,9,10,11,13,14,15,16,17,19,20,23,24,27,28,29,32,33,34,35,38,39,40,43,49,50,51,52,55,56,58,59,60,61,62,65,66,72,73,75,76,79,80,81,84,86,88,94,96,97,98,101,102,103,107,108,109,110,111,112,113,114,116,117,118,120,126,130,132,133,134,135,136,137,139,142,144,146,147,149,151,152,153,155,159,161,162,163,167,168,169,172,173,176,177,181,183,184,185,186,187,190,191,192,193,194,196,201,202,203,204,208,210,211,212,213,214,215,218,219,224,226,227,228,229,230,236,237,238,240,242,243,244,245,246,250,251,252,253,254,256,257,261,263,264,265,266,272,273,277,280,282,283,287,289,291,293,294,295,297,298,303,304,305,306,307,308,309,311,313,314,316,319,321,322,323,324,326,327,330,332,333,334,335,336,337,339,341,343,345,346,348,352,353,355,357,358,360,361,364,367,368,373,374,377,378,379,386,387,388,391,392,393,396,398,399,400,401,402,403,404,405,406,410,411,412,415,416,419,420,421,423,425,428,430,431,436,437
FAM83G	8,11,43,61,108,109,120,151,205,224,226,238,243,309,343
FNDC8	8,11,118,228,266,343,346,404,437
ERBB2	11,26,39,61,94,107,162,196,224,237,246,264,282,289,298,343,437
KRT31	8,40,57,107,109,167,182,204,212,227,246,256,264,266,282,343,346,347,398
HDAC5	11,139,162,224,226,228,229,246,264,272,283,284,300,343,377,398,420,428,437
ENGASE	66,68,109,181,196,224,237,274,279,282,346,358,368,437
TGIF1	8,17,47,108,111,204,219,229,236,244,266,272,305,312,316,341,343,356,374,404
NPC1	8,9,11,16,17,43,104,118,120,133,162,174,229,238,243,246,263,264,282,291,316,332,346,358,359,388,437
MYO1F	11,17,50,57,68,93,94,120,131,147,155,162,167,186,228,236,264,265,266,282,308,319,354,361,365,401,403,407
MUC16	0,1,3,4,8,9,12,16,17,19,23,30,33,37,40,42,43,44,51,55,58,61,62,72,73,79,81,83,84,86,88,93,94,95,102,106,108,109,110,111,112,120,128,136,139,147,150,151,152,155,156,157,159,161,162,166,167,168,176,177,180,183,185,188,192,196,200,202,203,204,208,209,210,211,213,216,219,223,224,225,227,228,229,233,236,237,238,241,243,244,245,256,262,264,265,266,272,273,278,282,284,286,288,289,297,298,304,308,309,310,313,316,318,319,323,332,334,335,339,343,346,350,358,360,362,364,365,368,371,373,377,383,384,385,396,404,405,407,408,415,422,424,428,432,433,434,435,437
FCGRT	107,162,244,246,249,264,287,336,348,431,437
MYBPC2	11,17,40,94,141,227,246,264,272,282,298,323,332,343,360,364,368,381,437
KLK15	8,94,229,244,284,313,368,377,398
ACSS1	16,117,151,167,202,246,308,343,358,437
AL132655.6	1,66,109,229,264,293,334,343,364
TRPM2	1,8,20,43,48,58,73,75,94,107,111,120,194,196,228,229,237,238,243,264,268,272,284,305,309,335,343,346,357,368,377,404,408
KRTAP10-2	167,213,265,343
FTCD	8,62,105,151,162,213,272
MICAL3	8,11,16,24,39,43,52,57,62,89,95,107,151,161,167,196,202,226,238,264,266,280,283,304,320,323,343,358,377,398,404
ZNF280B	1,6,94,107,131,215,218,335,404,405
CACNG2	8,80,94,111,227,264,282,297,338,356,430,431
EIF1AX	16
AMER1	1,3,6,8,9,11,12,17,21,43,52,57,67,94,104,109,111,113,120,144,147,162,196,202,210,213,219,228,229,230,236,237,238,243,246,256,264,266,271,272,280,282,297,298,305,306,308,309,316,319,323,332,343,346,364,368,377,398,404,408,417,437
GABRD	3,8,43,111,133,162,168,173,228,246,272,437
MORN1	3,8,39,86,94,162,169,224,236,305,346
MEGF6	1,17,26,43,58,77,108,113,133,162,219,228,238,246,252,264,272,283,307,342,343,364,377,387,398
AJAP1	8,24,40,56,104,108,109,147,161,162,213,237,265,266,291,343,346,437
CAMTA1	4,8,9,22,43,48,66,75,77,94,127,128,151,156,169,188,204,228,229,246,265,282,309,323,332,343,346,349,358,364,428,430,437,439
H6PD	40,43,66,139,161,224,228,246,264,437
CLSTN1	4,8,94,104,147,190,196,204,209,213,224,229,238,264,267,272,280,307,313,343,358,360,368,431
KIF1B	8,9,16,17,43,57,94,133,154,161,168,177,186,195,226,229,238,244,264,265,266,276,284,308,332,343,357,377,389,398
CASZ1	8,9,11,14,39,40,42,84,94,113,117,118,144,161,163,177,196,202,213,219,227,244,246,264,265,272,308,309,313,316,346,354,358,379,437
DISP3	8,47,56,94,102,106,107,122,127,134,155,162,202,229,236,237,246,257,264,265,269,272,282,298,305,308,316,332,343,346,360,364,371,403,404,407,411,437
PLOD1	16,17,58,108,162,167,169,215,224,228,229,236,264,283,337,364
VPS13D	9,11,17,39,57,62,89,94,120,133,151,155,169,187,196,224,228,236,243,264,265,299,308,309,313,319,321,343,377,389,396,398,404,405,433
PRAMEF4	8,236,237,264,272,349
PRAMEF10	94,120,147,213
SPEN	1,3,8,9,17,19,21,32,39,94,113,132,133,140,151,159,162,185,224,227,237,264,272,282,283,287,296,298,309,335,364,372,389,391,398,404,405,423,428,429,431,434,437
ZBTB17	94,203,219,227,229,238,324,335
CLCNKA	8,17,40,120,167,193,243,266,343,349
FAM131C	86,94,151,226,244,247,305,346,360
EPHA2	8,17,62,66,84,86,90,94,108,135,151,196,213,229,243,244,254,264,309,313,335,343,431
CROCC	8,9,16,21,56,57,84,86,94,104,113,133,136,154,162,168,176,202,213,246,264,269,272,282,308,316,335,338,343,365,368,398,409,437
ATP13A2	8,17,57,89,94,113,133,213,237,238,243,264,272,305,358,368,404,407,431
PADI1	43,86,151,161,162,229,231,264,284,332,358,368,377
IGSF21	1,9,11,38,39,136,142,184,200,343,368,398,437
UBR4	3,8,16,17,19,34,39,40,43,56,94,108,109,111,137,148,151,161,162,169,183,196,202,204,208,213,226,228,236,238,243,244,259,264,272,282,284,291,315,327,342,343,346,354,357,360,368,372,377,405,431,437
EMC1	93,94,104,196,224,238,264,265,268,272,319,343,357,358,377,431
PLA2G2F	46,151,169,224,335
HP1BP3	107,109,266,335,353,404
NBPF3	8,16,94,133,200,275,377,398,437
EPHA8	17,35,62,82,171,172,176,243,264,271,283,319,343,358,366
FUCA1	94,213,290,364,404,405
MYOM3	8,43,44,59,133,169,176,199,202,219,229,264,278,283,343,364,373,387,411
IL22RA1	17,94,95,213,309,343,364
SRRM1	8,9,17,62,120,167,168,199,224,226,228,238,243,264,272,313,319,321,358,360,377,428
ZNF683	1,8,38,42,203,224,228,309,319,335,356,368
ARID1A	3,5,8,9,10,39,40,42,43,63,66,72,78,90,94,104,108,109,111,127,133,139,144,155,158,162,164,165,167,172,196,202,204,218,226,228,231,237,243,262,264,272,280,282,284,297,309,316,319,323,328,332,335,343,346,358,360,362,364,398,400,404,407,421,432
TENT5B	6,151,162,219,228,238,272,280,335,343
SLC9A1	3,43,86,120,158,193,219,227,246,265,289,335,377,437
SYTL1	1,8,94,155,226,228,264,358
EPB41	8,13,17,43,94,147,168,193,228,229,300,337,343,398,404
TMEM200B	11,66,243,284,393
MECR	9,56,162,316,364
ZBTB8A	169,236,319
KIAA1522	8,16,17,43,55,56,62,66,94,120,138,162,202,228,244,272,305,309,358,368,398,410
HPCA	66,104,217,238,438
RNF19B	5,15,109,168,229,266,284
PHC2	8,94,109,111,120,153,160,213,229,236,237,238,243,265,266,343,362,431
KIAA0319L	8,85,86,94,108,120,169,204,224,229,236,237,243,266,305,332,334,335,358,407,423,432
AGO1	84,94,107,162,168,196,198,225,228,244,323,360,435,437
COL8A2	22,62,94,133,162,174,196,228,360
THRAP3	8,62,94,224,226,230,237,238,264,271,287,343,346,358,431
CSF3R	8,17,47,52,63,85,94,133,144,162,202,222,229,237,298,309,323,364,368,393,437
