LRP1B	1,3,8,9,10,16,17,19,29,33,34,39,43,52,56,57,61,62,86,89,94,100,107,108,109,111,112,113,120,133,144,147,150,151,158,159,162,163,164,169,176,179,181,196,199,204,210,213,219,226,228,229,233,237,238,245,246,255,259,263,264,265,266,272,274,276,282,284,293,298,300,303,309,310,319,323,343,346,360,364,366,370,373,381,383,398,403,405,409,411,428,431,437
B3GALT1	39,144,264,327,398,404
ITGA4	8,11,31,39,41,43,66,73,82,142,162,168,202,224,228,308,309,343,346,368,404,407,431
ASB18	9,39,111,114,158,162,224,237,283,284,377,381
COL6A3	8,9,11,12,15,17,40,43,57,60,66,94,107,108,109,114,120,133,139,140,145,147,148,151,161,162,170,179,195,196,201,202,204,209,218,219,228,236,237,238,242,243,244,246,253,263,265,268,272,282,283,284,297,298,309,316,330,332,335,343,346,349,358,361,364,377,395,403,404,407,431,432,437
KIF1A	15,17,29,57,66,86,107,109,120,139,161,162,171,177,196,202,212,213,214,228,236,237,238,243,282,284,298,335,354,358,364,368,377,421,437
PARP3	8,9,57,264,272,332,434,437,439
CHST2	8,43,62,69,84,94,108,109,144,155,161,162,233,244,246,264,298,343,360,398,431,435
PSMD2	1,107,113,151,161,167,213,224,228,229,305,319,323,428,431
RFC4	107,111,160,172,226,238,431
DROSHA	1,8,11,54,59,62,111,151,155,162,183,196,202,226,244,284,309,343,364,377,398,404,439
APC	0,1,2,3,4,5,8,9,11,14,15,16,17,23,25,26,27,28,29,31,33,34,36,38,39,40,41,42,43,44,45,46,47,48,49,52,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,86,87,88,89,91,92,94,95,99,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,126,127,128,130,131,133,134,137,139,140,141,142,144,147,151,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,182,184,187,188,190,191,193,195,196,197,199,201,202,203,204,206,207,208,209,211,213,214,215,218,219,220,222,223,224,225,226,227,228,229,230,231,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,253,255,256,257,259,260,261,262,263,264,265,266,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,287,288,289,290,291,292,293,294,297,298,299,302,303,304,305,307,308,309,310,312,314,316,319,320,323,324,328,329,331,332,334,335,337,338,339,340,341,343,344,345,346,348,350,351,353,355,356,358,359,360,361,362,364,365,368,369,371,372,375,376,377,379,381,382,383,384,386,387,390,391,392,393,398,399,400,401,402,403,404,405,406,407,408,413,416,417,419,420,421,422,423,424,425,426,427,428,430,431,432,433,434,435,436,437
TSSK1B	11,28,94,139,151,183,202,204,224,228,229,237,243,265,286,305,308,335,346,356,368,377,393,437
TUBB2A	1,8,43,56,107,108,162,213,229,246,439
SMPD2	9,94,109,111,193,196,265,282,285,309,404
EIF3B	8,11,14,66,104,147,229,237,265,285,309,341,343,364,396
AP5Z1	8,9,104,108,111,156,162,200,224,225,228,236,264,272,335,354,404,437
PKD1L1	8,9,23,26,32,37,43,59,67,86,94,104,111,133,169,196,202,204,207,226,229,237,238,240,272,309,340,358,360,362,368,377,413,428,437,439
ABCA13	1,3,8,9,10,11,12,30,32,39,56,70,89,93,94,104,105,106,108,120,129,131,133,144,147,161,162,167,182,191,193,195,202,203,204,213,218,219,227,229,236,237,243,244,260,263,264,266,272,282,284,290,291,293,295,305,324,332,335,342,343,346,353,358,368,370,377,382,398,401,404,413,422,426,428,431,432,437,438
DLX5	39,42,78,94,177,227,229,264,275,335,343,346
NRG1	1,9,39,40,60,85,86,94,104,109,139,148,161,162,168,169,187,201,224,227,229,238,264,270,272,282,303,320,335,343,354,358,368,376,398,404,407,436
DCAF4L2	3,8,9,16,17,31,48,57,64,66,104,108,139,151,161,162,167,188,204,219,221,229,236,244,246,266,272,280,297,298,306,308,309,320,332,346,358,394,398,437
RGS22	3,8,16,17,19,23,56,89,94,151,156,160,162,224,228,236,243,265,313,332,335,341,346,352,360,364,431,437
CSMD3	1,4,8,9,14,15,17,39,43,46,50,56,62,70,73,84,85,86,94,95,96,97,100,102,107,108,120,131,147,151,156,157,160,161,162,165,168,169,177,187,196,202,204,212,213,225,227,228,229,237,238,243,246,252,264,266,269,282,284,289,297,298,299,302,306,308,309,313,316,319,324,325,335,337,341,343,355,358,362,365,368,370,377,381,391,393,398,404,406,411,416,419,425,430,431,435,437
KLHL9	8,9,40,84,94,213,238,245,282,309,332,404,405,437
LINGO2	1,17,40,43,61,62,115,128,133,151,194,212,228,229,236,264,272,298,305,309,343,348,368
PIGO	17,40,44,56,66,93,94,110,120,144,151,179,204,219,229,237,243,272,297,298,308,335,343,349,431
OR13C5	3,94,144,213,228,335
SH2D3C	8,17,86,94,130,219,228,264,284,343,377,404
PKN3	17,43,66,71,86,94,107,120,133,147,162,164,202,224,266,283,309,316,343,368,407,439
ABCA2	8,16,17,94,108,109,118,133,144,155,162,187,196,202,203,204,213,224,227,228,229,244,272,309,313,316,323,328,332,335,343,355,362,386,404,405,436,437
GDF10	8,11,56,84,86,94,162,199,237,240,246,265,323,343,346,351,364,398,437
TCF7L2	3,7,8,11,16,17,39,40,43,52,57,62,79,86,94,100,104,105,109,118,133,138,144,147,168,184,202,203,213,219,224,226,228,229,236,237,246,259,264,265,269,284,298,304,319,334,343,346,348,371,377,398,404,425,437
NLRP10	8,37,38,56,57,59,70,111,131,181,219,266,298,346,428,437
OR10AG1	1,9,20,33,81,143,246,284,316,322,335,343,437
OR5B3	56,94,151,264,266,275,338,377,405
ATG2A	3,4,8,17,24,39,81,84,94,95,120,133,162,168,196,202,213,227,236,237,247,256,264,282,284,305,323,346,354,376,377,385,407,437
PDE2A	8,27,94,109,127,130,161,198,264,298,316,364,377,398,407,437
MFRP	39,86,104,112,130,167,196,228,232,236,264,265,266,364,380,404,406,432
TXNRD1	17,66,94,236,238,282,319,335,364,420
BTBD11	3,10,11,17,43,64,94,104,118,151,162,168,204,224,225,227,228,236,238,262,264,265,323,324,346,358,360,362,369,405,428
LRFN5	8,16,17,29,43,57,94,107,108,111,151,162,229,238,244,263,264,274,298,338,358,365,377,404,417,431
CCDC9B	1,31,94,202,204,227,229,237,238,266,272,305,308,358,377,393,425,435,437
MYO5C	8,9,11,51,94,111,162,198,229,238,246,272,309,323,335,346,361,368,377,416
LIPC	9,17,39,47,67,224,244,264,284,285,308,364,437
ABCA3	9,31,40,56,92,95,162,169,196,210,213,222,226,229,237,243,246,264,284,297,305,316,319,333,351,358,368,372,398,401,404,405,407,437
HYDIN	1,8,14,16,31,40,42,43,56,62,66,79,84,94,99,104,108,109,111,114,133,134,147,151,153,162,167,196,202,204,213,224,227,228,229,236,237,243,246,260,264,272,282,284,303,305,306,308,319,328,332,335,337,343,346,356,368,381,384,391,394,398,403,405,407,411,413,417,428,431,435,437
TP53	1,2,3,4,6,7,8,9,11,15,16,17,20,23,24,25,26,27,29,30,31,33,38,39,40,41,42,43,44,45,46,47,49,52,56,57,58,59,62,65,66,67,68,69,71,72,73,74,75,77,80,83,84,85,86,87,90,92,93,94,96,101,104,106,107,108,109,111,113,115,116,117,119,120,127,133,137,139,144,147,148,153,154,155,157,158,159,160,161,162,164,165,166,167,168,169,171,173,174,175,176,178,180,183,188,194,195,196,197,198,199,202,203,204,209,212,213,214,216,217,219,220,221,222,223,224,226,228,230,235,236,237,238,239,240,243,244,246,248,249,253,256,262,263,264,265,266,267,268,269,270,272,275,276,278,279,281,283,284,285,287,288,289,291,297,298,302,305,306,307,308,309,312,313,316,319,321,323,325,332,334,335,337,341,343,346,348,350,352,353,355,358,359,360,361,364,365,366,367,368,369,371,372,373,374,375,377,379,382,384,385,386,387,388,389,391,393,398,399,400,401,404,405,407,408,411,413,415,416,420,422,424,426,427,428,430,431,432,433,437,438,439
FAM83G	40,94,196,210,238,272,285,298,299,309,335,348,368,401,431
FNDC8	8,120,147,151,237,256,265,404,436
ERBB2	11,23,37,94,104,149,162,197,224,243,246,264,272,316,343,433,437
KRT31	8,39,120,127,151,161,162,168,207,213,227,228,229,238,280,308,341,352,433
HDAC5	8,20,37,48,57,88,107,108,109,113,144,162,227,229,273,284,292,316,368
ENGASE	43,66,94,111,133,144,177,230,262,272,298,343,405,431
TGIF1	7,17,43,94,109,133,151,191,219,228,236,265,266,283,305,308,319,355,368,428
NPC1	1,17,31,39,66,81,86,94,108,111,151,229,237,266,297,300,309,319,323,335,359,364,365,373,377,398,437
MYO1F	1,8,9,65,94,120,133,147,162,202,204,253,264,294,304,309,338,343,346,358,364,375,377,380,396,407,413,437
MUC16	0,3,8,11,12,17,20,21,28,29,31,32,40,42,43,44,50,52,54,56,57,62,64,66,70,75,80,81,84,86,87,94,95,102,106,107,108,111,112,113,117,124,133,136,139,140,141,142,143,144,145,146,147,148,151,154,156,158,161,162,166,167,168,169,177,186,191,192,195,196,197,199,202,209,213,220,223,224,226,227,228,233,236,237,238,243,244,248,250,252,255,262,264,265,266,272,275,282,283,284,285,290,291,295,297,302,309,311,313,316,319,323,330,332,335,337,341,343,346,348,356,357,358,360,364,365,368,369,370,371,372,377,378,383,391,396,398,404,408,410,415,422,426,428,430,431,433,437
FCGRT	8,9,17,57,84,120,132,163,202,308,368
MYBPC2	8,11,16,57,66,72,108,128,131,162,229,264,272,296,319,321,342,407,433
KLK15	43,75,120,162,176,229,244,252,370
ACSS1	17,94,196,219,236,238,284,398,428,431
AL132655.6	8,19,111,139,143,282,319,368,437
TRPM2	8,9,17,43,77,94,109,120,147,154,162,196,213,223,229,260,264,272,280,282,283,284,298,308,313,332,335,385,398,404,417,424,436
KRTAP10-2	43,109,238,368
FTCD	57,161,224,228,237,377,437
MICAL3	8,9,11,43,47,57,62,94,191,192,203,214,221,224,226,227,237,264,272,282,283,284,287,306,343,358,360,368,369,405,431
ZNF280B	120,266,272,282,299,309,332,335,364,437
CACNG2	17,40,94,167,224,227,236,246,264,320,335,343
EIF1AX	236
AMER1	9,11,28,37,55,57,69,73,76,95,100,104,107,113,118,120,133,139,151,167,168,169,173,181,189,196,204,213,224,226,229,232,236,237,243,245,248,264,266,272,282,283,284,297,305,321,323,330,332,334,343,346,358,360,375,377,399,404,405,411,428,437
GABRD	4,8,94,204,224,265,266,309,335,338,346,437
MORN1	8,20,144,162,228,246,265,298,343,347,358
MEGF6	1,8,15,26,47,56,62,107,108,161,167,209,219,228,236,238,281,305,308,319,341,348,405,417,437
AJAP1	8,26,88,94,103,144,162,227,244,264,266,267,323,343,358,364,381,437
CAMTA1	8,9,22,56,62,104,109,111,120,133,151,162,172,179,197,202,204,224,226,238,244,285,313,316,317,319,321,331,336,346,374,398,412,424
H6PD	8,84,89,94,162,235,264,272,277,407
CLSTN1	8,62,66,108,109,144,148,197,202,229,235,237,263,264,284,335,369,381,398,404,418,435,437,439
KIF1B	7,8,17,52,57,88,94,106,111,115,144,162,167,227,228,238,257,265,266,268,272,316,335,339,343,353,368,398,421,437
CASZ1	8,17,43,48,57,94,108,111,133,161,162,168,172,212,224,243,264,272,282,284,294,305,309,325,334,335,340,346,365,377,392,404,405,406,423
DISP3	17,48,57,85,94,104,108,148,150,161,162,174,176,198,204,229,243,244,246,264,266,272,282,283,295,297,298,309,323,334,335,343,348,358,377,398,422,432
PLOD1	11,17,94,104,144,162,196,202,284,332,346,364,398,428,429,437
VPS13D	3,8,66,94,101,108,111,132,144,162,196,204,213,228,229,237,244,264,266,272,289,308,313,335,343,346,354,364,368,398,404,405,407,430,439
PRAMEF4	8,94,161,162,312,343
PRAMEF10	8,57,94,264
SPEN	1,3,8,20,39,65,66,71,86,88,89,94,108,111,113,120,147,168,181,194,196,199,204,222,224,228,229,237,243,282,283,297,308,313,325,334,346,358,404,410,412,428,431
ZBTB17	1,8,9,11,43,108,264,266
CLCNKA	17,56,94,109,139,162,267,294,305,332
FAM131C	23,120,152,229,316,343,364,431,437
EPHA2	1,8,66,86,111,113,160,162,164,227,238,250,264,265,282,285,343,354,358,364,368,377,431
CROCC	1,5,39,52,94,108,139,161,167,168,169,213,224,225,228,237,246,264,304,308,309,319,323,343,346,360,370,372,377,398,404,407,419,437
ATP13A2	17,26,44,86,120,161,168,191,231,236,279,298,316,335,350,353,398,407,423
PADI1	111,151,213,227,228,232,246,335,377,393,404,405,407
IGSF21	2,111,120,132,187,228,237,246,272,335,360,364,437
UBR4	0,2,8,9,39,42,43,66,94,104,107,111,120,133,144,161,162,167,168,176,179,204,207,212,213,229,237,246,254,264,265,266,272,276,283,298,309,313,324,332,343,346,364,368,380,398,404,405,428,430,431,437
EMC1	56,108,111,113,115,139,192,202,224,257,272,352,368,398,428,437
PLA2G2F	8,39,56,282,437
HP1BP3	86,111,335,340,343,437
NBPF3	4,8,94,165,169,244,304,343,428
EPHA8	1,8,17,38,56,94,158,222,229,237,265,343,398,405,416
FUCA1	28,34,228,243,309,361
MYOM3	9,11,111,120,162,185,197,229,237,255,285,332,335,343,364,405,415,416,437
IL22RA1	41,94,228,264,265,343,369
SRRM1	8,17,64,86,94,111,139,151,176,229,237,246,265,272,283,319,343,358,360,364,405,419
ZNF683	8,9,43,104,174,224,228,229,237,282,308,404
ARID1A	1,3,8,9,17,40,56,62,66,72,76,89,94,99,100,107,111,114,144,151,161,162,166,167,169,179,181,203,204,224,226,227,229,236,237,238,243,247,264,266,272,273,283,323,332,335,340,343,346,364,366,375,376,377,391,398,405,407,417,428,431,433,435,437,439
TENT5B	57,94,111,139,217,236,259,265,398,431
SLC9A1	8,78,86,94,202,213,264,282,325,338,346,360,368,404
SYTL1	16,94,228,244,246,248,305,437
EPB41	8,66,75,108,151,169,219,228,243,283,298,335,401,407,431
TMEM200B	40,63,259,343,358
MECR	120,169,196,318,377
ZBTB8A	120,162,265
KIAA1522	8,35,43,84,94,104,107,219,226,236,244,257,278,283,305,332,343,345,364,377,391,437
HPCA	8,17,39,237,264
RNF19B	158,169,224,264,308,343,413
PHC2	1,3,8,17,56,62,94,107,120,151,169,204,227,237,264,316,343,398
KIAA0319L	8,11,16,39,52,94,109,111,139,142,144,182,213,224,246,254,264,304,332,360,407,426
AGO1	88,120,162,211,224,228,237,246,272,283,284,298,405,416
COL8A2	9,38,42,43,131,154,167,168,282
THRAP3	7,8,11,50,56,108,204,228,229,237,238,274,297,305,316
CSF3R	8,16,45,94,162,172,202,219,226,261,266,272,285,286,305,342,343,346,351,371,428
