LRP1B	1,3,8,9,11,15,17,27,31,47,49,51,56,57,62,68,70,76,81,84,86,94,104,106,107,108,109,111,120,127,143,144,147,151,162,165,168,169,172,202,212,213,219,224,226,228,229,234,236,237,238,243,244,246,248,256,264,266,272,277,278,282,284,290,293,294,298,305,308,313,317,319,332,335,343,346,355,358,362,368,369,373,377,386,391,398,405,407,424,428,430,437,439
B3GALT1	204,213,244,264,347,404
ITGA4	3,8,9,17,40,45,57,66,103,108,113,162,169,202,213,228,238,264,266,305,309,343,346
ASB18	1,8,17,57,94,224,225,272,319,335,346,383
COL6A3	1,7,8,9,17,21,25,31,40,42,47,50,56,57,58,65,67,68,86,87,94,104,107,108,109,111,117,120,147,151,152,158,163,204,211,213,219,226,227,240,264,266,272,282,284,287,297,298,308,309,313,316,332,333,335,343,344,346,358,364,367,368,371,377,380,392,396,398,402,414,419,431,437
KIF1A	7,8,9,11,17,79,94,104,108,111,120,151,162,202,204,228,264,266,272,282,283,284,308,309,313,335,343,346,352,364,365,368,377,385,437
PARP3	39,147,162,236,246,266,343,398,428
CHST2	9,11,16,17,40,56,83,107,147,162,202,219,233,236,266,320,343,364,383,407,429,431
PSMD2	8,86,89,104,111,157,162,264,282,346,360,404,411,413,428
RFC4	94,162,227,261,335,368,405
DROSHA	3,20,39,57,62,86,94,111,133,143,152,162,229,236,264,277,306,335,346,377,407,428,437
APC	1,2,3,4,6,7,8,9,10,12,16,17,19,20,21,24,25,27,28,31,32,34,35,39,40,41,42,43,46,47,48,50,51,52,54,55,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,78,80,81,82,83,84,85,86,87,88,92,93,94,97,99,100,101,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,128,129,131,133,136,137,139,141,142,144,146,147,148,150,151,153,154,155,157,158,160,161,162,163,165,166,167,168,169,170,171,172,174,177,178,179,180,181,182,183,184,185,187,188,191,193,195,196,197,198,199,200,201,203,204,206,208,209,210,211,213,216,217,218,219,220,221,222,223,224,225,226,227,228,229,233,234,235,236,237,238,239,241,242,243,246,247,249,252,253,255,256,257,259,260,261,262,264,265,266,268,269,270,273,274,275,276,277,278,281,282,283,284,285,286,287,290,291,293,294,295,296,297,298,299,302,303,304,305,306,307,308,309,310,312,316,317,318,319,320,321,322,323,324,325,328,329,330,332,333,334,335,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,357,358,359,360,361,364,365,366,367,368,369,370,372,373,374,376,377,379,382,383,384,386,387,388,389,391,392,393,394,395,398,400,401,402,403,404,405,407,408,409,411,413,415,416,417,418,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439
TSSK1B	8,17,39,43,79,94,95,104,144,162,167,192,202,204,213,237,244,272,273,283,309,312,343,368
TUBB2A	145,151,202,219,228,229,236,244,319,346,398
SMPD2	8,40,76,133,208,224,237,238,332,343,435
EIF3B	8,40,76,94,147,150,162,213,224,228,237,272,346,368,386
AP5Z1	35,52,94,108,111,133,149,162,163,228,265,272,290,364,377,407,428,437
PKD1L1	1,2,8,40,56,84,86,92,93,94,133,136,137,155,162,201,204,213,219,227,228,229,237,238,246,257,264,268,284,298,309,335,343,351,364,368
ABCA13	1,8,9,12,16,30,33,35,39,43,52,66,86,94,95,104,108,109,111,113,118,120,128,133,139,142,161,162,167,169,179,180,189,196,202,204,213,219,226,228,229,231,237,238,243,246,253,259,264,265,266,272,273,274,281,282,283,284,289,297,300,308,311,316,317,319,320,338,343,358,364,368,370,390,398,407,422,433,437
DLX5	8,97,120,133,168,227,228,229,309,335,358,360
NRG1	1,3,9,15,94,104,108,111,120,144,161,162,169,170,185,202,213,218,219,224,228,234,236,237,264,265,272,308,309,327,329,335,346,358,364,392,407,419
DCAF4L2	3,8,11,12,16,62,86,89,93,104,108,111,118,143,144,147,161,162,169,203,204,209,219,224,229,230,237,243,244,256,282,284,297,298,335,348,349,395,407,437
RGS22	8,9,16,17,44,57,62,68,108,118,120,133,135,139,169,193,213,227,246,277,343,346,360,364,368,398,400,437
CSMD3	1,3,4,8,9,10,16,17,19,34,35,40,43,56,57,61,62,66,68,76,82,83,86,94,96,98,104,108,111,116,118,120,121,130,134,143,144,147,152,158,162,167,169,176,192,196,202,204,211,213,215,219,228,233,236,237,239,243,244,246,248,253,264,266,273,275,278,282,284,297,298,305,308,309,312,316,319,330,332,335,339,343,346,348,351,364,377,387,400,404,405,411,427,428,431,435,439
KLHL9	17,94,104,108,111,139,147,215,226,319,358,364,400,437
LINGO2	8,14,17,20,111,120,158,161,162,204,224,228,237,264,266,316,335,343,348,368,387,405,437
PIGO	8,9,17,33,40,58,62,94,109,113,120,147,162,196,205,213,219,224,246,272,282,332,343,358,368
OR13C5	87,167,224,236,298,391
SH2D3C	1,8,9,21,107,133,134,237,265,343,387,437
PKN3	1,8,17,28,147,161,162,180,210,214,219,224,233,236,241,308,309,316,360,364,368,398
ABCA2	1,8,11,17,66,77,104,109,110,111,120,142,148,162,168,198,202,213,224,228,229,231,236,244,253,255,264,272,282,284,295,308,343,405,407,428,431,437
GDF10	1,16,39,66,94,108,120,147,162,224,237,265,279,310,343,360,377,403,438
TCF7L2	1,9,11,36,39,56,57,62,64,84,89,94,104,108,111,114,120,151,161,162,167,169,195,196,204,214,224,226,227,228,229,237,244,246,255,257,266,284,297,305,309,316,324,332,343,346,357,360,361,384,385,387,405,406,437
NLRP10	3,43,151,162,176,202,213,228,272,280,309,343,346,372,409,437
OR10AG1	86,104,120,161,162,227,229,237,298,319,368,381,398
OR5B3	8,113,169,191,266,272,335,377,410
ATG2A	4,8,11,17,42,54,62,86,94,104,107,108,120,162,201,224,226,228,237,238,243,265,282,298,303,313,316,364,388,405,428,433,436,437
PDE2A	8,9,62,66,111,120,130,152,162,196,202,229,262,309,368,428
MFRP	3,8,9,10,84,113,162,169,196,202,229,236,237,307,338,377,391,437
TXNRD1	17,104,120,139,224,282,298,338,368,405
BTBD11	1,8,25,27,39,40,58,62,66,77,94,104,132,160,162,224,228,229,244,264,266,298,309,319,332,338,343,346,358,368,428
LRFN5	34,43,86,109,111,113,120,128,144,162,171,173,184,229,237,244,262,264,272,289,343,364,377,402,407,437
CCDC9B	8,17,34,76,94,108,151,169,196,213,219,224,228,284,346,358,361,364,437
MYO5C	8,66,98,162,204,226,229,232,244,272,283,290,295,308,343,346,349,368,369,376
LIPC	8,9,10,16,74,83,104,358,360,377,405,431,437
ABCA3	11,13,16,46,62,65,68,94,111,120,162,169,196,213,228,229,237,238,264,266,285,316,319,323,335,343,346,355,366,368,377,405,417,431
HYDIN	1,8,9,11,17,23,39,40,43,47,49,56,64,66,67,78,85,86,87,90,94,104,108,109,120,134,139,147,148,151,161,162,163,196,202,213,224,228,236,237,238,255,256,264,265,266,272,282,284,289,292,298,305,309,316,319,325,343,346,348,358,360,370,371,379,388,404,405,412,424,428,431
TP53	0,1,2,3,4,5,8,10,11,12,14,15,17,21,22,23,24,25,28,30,32,34,37,39,40,41,42,43,44,46,48,49,52,54,55,56,57,62,63,66,67,68,69,72,75,76,78,80,81,84,86,88,89,90,94,99,101,102,104,106,107,108,109,110,111,112,113,115,116,118,120,121,126,128,129,133,134,136,138,139,142,144,147,150,154,156,157,159,160,161,162,163,164,165,167,168,169,172,173,174,176,177,178,181,186,187,190,191,192,194,196,198,200,201,202,203,204,206,207,209,210,211,212,213,217,219,221,222,223,224,226,227,228,229,232,234,236,237,238,243,244,245,246,248,254,255,256,259,261,262,264,265,266,267,269,272,276,279,280,283,284,285,288,291,292,293,295,298,299,305,306,307,308,309,312,313,316,319,320,323,325,327,332,333,334,335,338,341,343,346,349,351,353,354,355,357,358,359,360,361,364,367,368,372,373,376,377,379,382,383,385,386,388,389,391,393,396,398,400,402,404,406,407,408,409,411,412,416,417,418,420,421,425,428,429,431,432,434,435,437,438,439
FAM83G	94,109,160,162,224,229,238,246,264,282,289,316,346,368,404
FNDC8	94,144,196,224,237,267,332,343,437
ERBB2	1,17,56,108,131,162,196,198,228,237,261,266,282,323,346,377,404
KRT31	2,8,43,66,94,141,161,162,169,204,228,250,282,298,308,327,343,345,358
HDAC5	8,28,78,94,120,133,237,244,265,272,282,289,298,335,346,358,364,398,403
ENGASE	3,8,26,39,43,162,193,229,244,375,377,405,409,429
TGIF1	9,16,17,62,81,147,202,207,219,224,228,264,266,297,308,319,323,335,343,405
NPC1	8,9,10,11,34,39,43,60,62,84,94,104,107,161,168,204,208,209,228,231,237,259,264,316,398,405,437
MYO1F	8,17,39,83,86,111,120,153,155,161,162,204,225,227,236,238,244,246,265,275,283,284,313,317,335,343,377,407
MUC16	1,2,3,5,8,9,10,11,14,22,28,36,39,40,41,43,44,50,52,55,56,57,58,62,64,65,66,69,72,73,79,80,84,89,91,94,104,106,107,108,109,110,111,120,121,125,128,133,141,144,145,147,153,158,159,162,167,169,171,172,173,176,182,183,184,195,196,206,208,212,213,217,218,220,224,226,227,230,237,241,243,244,246,251,253,254,255,259,264,265,266,272,273,274,282,284,285,288,289,290,294,295,298,303,304,305,308,309,313,323,327,330,332,335,337,338,339,343,346,354,358,360,361,363,364,368,378,385,388,391,398,404,407,411,415,416,417,419,422,427,428,430,431,433,435,437,438,439
FCGRT	1,30,43,196,202,265,284,308,313,364,368
MYBPC2	1,8,58,66,111,140,145,172,196,228,229,237,265,319,335,377,404,411,438
KLK15	8,94,147,162,163,227,229,237,346
ACSS1	93,139,151,250,264,305,343,346,347,355
AL132655.6	8,94,115,162,264,360,372,391,405
TRPM2	5,8,11,39,40,43,66,86,94,107,133,147,149,162,176,204,213,227,229,244,246,254,266,272,273,282,288,333,335,343,358,364,393
KRTAP10-2	1,66,287,309
FTCD	56,162,246,248,264,313,434
MICAL3	8,16,40,57,94,104,109,115,142,155,167,192,202,229,237,251,254,265,273,284,298,309,316,343,353,358,360,363,365,377,404
ZNF280B	8,9,39,44,133,219,313,335,368,437
CACNG2	1,8,40,43,56,86,104,109,162,309,316,431
EIF1AX	94
AMER1	1,8,11,41,43,44,63,77,78,83,94,107,108,109,111,113,114,120,133,144,145,149,151,162,167,196,201,202,204,217,219,224,229,236,237,238,260,264,265,272,282,283,305,308,311,319,329,332,335,343,358,360,364,368,377,386,391,404,405,411,431,437
GABRD	8,113,202,211,228,236,238,244,246,343,430,437
MORN1	56,62,78,107,162,169,229,237,343,358,364
MEGF6	3,8,11,20,43,56,87,94,120,127,151,161,162,228,229,264,282,283,298,305,308,316,320,368,405
AJAP1	8,40,51,109,160,167,213,227,229,246,264,267,285,335,377,423,428,434
CAMTA1	4,8,17,19,24,31,37,40,43,52,83,86,94,104,120,162,204,219,224,228,229,238,264,266,287,305,319,321,323,335,338,343,404,407
H6PD	86,120,196,199,238,264,305,343,412,437
CLSTN1	12,17,40,43,66,94,104,139,147,149,151,168,196,202,228,244,264,279,282,308,319,343,387,405
KIF1B	1,8,16,23,31,61,86,94,111,150,159,162,196,237,238,241,264,308,316,332,335,356,364,365,368,398,404,405,421,429
CASZ1	1,17,31,51,62,66,68,93,94,108,111,144,162,169,196,224,228,237,250,265,266,282,283,287,309,313,323,335,346,381,407,428,429,431,437
DISP3	8,16,17,28,49,104,108,115,118,144,150,151,152,162,177,183,186,213,219,224,228,229,238,264,266,272,284,287,304,305,324,325,332,343,360,368,380,404
PLOD1	1,8,40,62,86,94,107,151,169,225,229,266,297,407,431,437
VPS13D	3,8,9,57,61,78,94,101,108,112,131,133,142,146,151,162,167,169,196,199,224,228,229,236,264,272,296,308,330,332,347,358,364,368,431
PRAMEF4	71,213,224,272,346,368
PRAMEF10	8,17,308,428
SPEN	3,8,9,11,39,57,66,86,94,108,109,120,133,144,151,161,167,183,196,202,204,207,210,213,224,227,229,237,246,265,273,282,283,309,316,319,335,343,360,398,416,428,437
ZBTB17	9,47,104,162,246,288,312,346
CLCNKA	16,71,120,228,266,319,343,364,431,437
FAM131C	7,8,20,43,108,196,309,377,381
EPHA2	1,8,9,43,57,67,73,94,109,115,144,158,161,227,255,264,335,343,347,364,404,407,422
CROCC	8,17,39,76,94,107,113,147,150,161,162,168,169,183,195,196,199,202,204,214,229,238,244,264,266,272,282,324,343,368,373,377,404,432
ATP13A2	8,62,96,104,111,147,163,226,229,236,237,244,264,303,316,360,377,402,431
PADI1	11,43,94,109,151,167,196,198,228,284,360,368,405
IGSF21	94,108,151,156,162,167,196,213,284,319,360,398,437
UBR4	1,8,9,11,45,57,58,70,86,87,94,95,109,120,139,141,148,150,157,162,167,196,202,213,219,225,227,229,238,243,246,253,257,264,265,267,282,306,308,335,343,348,355,358,360,368,377,398,404,429,432,437
EMC1	2,8,32,48,57,120,197,211,246,255,262,332,377,405,407,410
PLA2G2F	94,120,237,391,437
HP1BP3	43,57,168,228,229,368
NBPF3	8,9,31,172,204,228,264,290,404
EPHA8	1,8,9,86,110,133,148,162,169,224,264,283,335,362,364
FUCA1	94,108,117,162,228,264
MYOM3	8,43,67,133,147,157,162,185,228,229,244,265,332,343,346,360,364,377,437
IL22RA1	31,66,165,308,313,358,364
SRRM1	1,62,86,94,151,161,196,202,228,229,240,243,244,245,272,305,309,335,343,346,348,431
ZNF683	1,16,27,57,94,202,236,237,247,272,346,377
ARID1A	1,8,11,16,17,29,56,57,62,66,80,84,86,108,120,124,147,151,162,169,178,183,204,207,210,219,220,226,228,229,234,236,237,238,249,260,261,266,282,284,285,287,291,309,310,313,316,319,329,343,346,359,361,364,368,372,377,392,398,403,404,405,426,431,437
TENT5B	146,162,169,225,229,308,360,364,384,407
SLC9A1	8,17,24,78,94,151,228,246,282,284,316,337,385,431
SYTL1	45,162,196,343,346,364,371,421
EPB41	62,84,86,104,162,199,224,229,264,282,320,343,364,411,428
TMEM200B	122,127,238,323,377
MECR	56,147,162,405,438
ZBTB8A	84,151,276
KIAA1522	8,11,14,39,43,62,95,109,120,139,202,229,237,238,285,297,341,346,368,372,404,437
HPCA	56,94,264,308,324
RNF19B	94,96,147,169,204,264,331
PHC2	3,8,17,83,139,196,235,236,242,243,276,304,305,313,319,343,388,431
KIAA0319L	3,8,16,24,76,139,146,162,229,282,285,291,298,335,343,346,360,364,368,405,425,437
AGO1	16,42,54,107,227,242,244,264,272,345,368,377,405,435
COL8A2	109,169,204,229,247,272,323,335,342
THRAP3	3,32,66,74,94,108,111,146,162,224,228,272,305,364,398
CSF3R	8,17,43,63,113,137,151,218,238,244,264,265,282,319,336,343,358,359,364,377,398
